Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
22277,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0
22278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-100.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22279,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,50.0,60.0,70.0,70.0,70.0,100.0,0.0,0.0,60.0,-110.0,-120.0,-110.0,-130.0,-140.0,-130.0,-100.0,-200.0,-200.0,-120.0
22280,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,0.0,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,36.0,45.0,41.0,35.0,40.0,40.0,40.0,40.0
22281,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,13.0,12.0,8.0,8.0,6.0,4.0,0.0,0.0,0.0,7.0
22282,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0
22283,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-28.199999999999818,-15.900000000000091,-23.90000000000009,-33.355000000000004,-40.200000000000045,-40.540000000000006,-30.0,-40.0,-40.0,-34.30000000000018,-2.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0
22284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-20.0,0.0,-10.0,-20.0,-10.0,-10.0,-20.0,0.0,-10.0,-10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0
22285,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-30.0,-20.0,-20.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-30.0,20.0,16.0,15.0,17.0,17.0,16.0,0.0,0.0,0.0,16.0
22286,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,57.0,44.0,36.0,43.0,39.0,34.0,40.0,30.0,30.0,36.0
22287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-200.0,-200.0,-100.0,0.0,-100.0,-200.0,-10.0,-20.0,-10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-70.0,-70.0,-50.0,-20.0,-20.0,-10.0,0.0,-100.0,0.0,-20.0
22288,-200.0,-200.0,-200.0,-200.0,-300.0,-300.0,1000.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,-1000.0,0.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,90.0,90.0,180.0,160.0,140.0,100.0,100.0,200.0,140.0
22289,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-69.0,-49.0,-43.0,-67.0,-60.0,-55.0,-100.0,-100.0,-100.0,-57.0
22290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-60.0,-100.0,-100.0,30.0,30.0,20.0,30.0,30.0,30.0,0.0,0.0,100.0,20.0,7.0,7.0,6.0,9.0,10.0,8.0,9.0,9.0,9.0,8.0
22291,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,-30.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-20.0
22292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,0.0,-100.0,-100.0,-20.0,-2.0,-2.0,-3.0,-7.0,-8.0,-8.0,-10.0,-10.0,-10.0,-6.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,7.0,10.0,0.0
22293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
22294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0
22295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,-30.0,-30.0,-30.0,-100.0,0.0,0.0,-30.0,60.0,40.0,30.0,40.0,40.0,30.0,0.0,0.0,0.0,30.0
22296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,40.0,60.0,60.0,50.0,0.0,0.0,100.0,40.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0
22297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-20.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-8.0,-9.0,-8.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,-5.0,-5.0,-5.0,0.0
22298,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-20.0,-20.0,-10.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,-30.0,-30.0,-20.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
22299,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-20.0,-100.0,0.0,-20.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-100.0,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22300,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-30.0,-40.0,-30.0,-40.0,-40.0,-50.0,0.0,-100.0,0.0,-40.0,-46.0,-23.0,-16.0,-17.0,0.0,-2.0,0.0,0.0,0.0,-10.0
22301,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,1000.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,70.0,10.0,-20.0,-20.0,-60.0,-70.0,0.0,-100.0,-100.0,-40.0
22302,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-10.0,-10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
22303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-30.0,-30.0,-30.0,0.0,0.0,-100.0,-20.0,40.0,40.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0,10.0
22304,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-30.0,-10.0,-10.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0
22305,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0
22306,0.0,-1000.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,-20.0,-10.0,-30.0,-30.0,-50.0,-50.0,0.0,0.0,-100.0,-30.0,-10.0,-30.0,-20.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
22307,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,10.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,4.0,10.0,100.0,0.0,0.0,10.0
22308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-60.0,0.0,-60.0,-100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
22309,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0
22310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-14.0,-21.0,-29.0,-35.0,-36.0,-30.0,-30.0,-30.0,-30.0,-7.0,-7.0,-8.0,-15.0,-17.0,-16.0,-14.0,-20.0,-10.0,-14.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
22311,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.6000000000003638,-1.0,-0.1000000000003638,1.300000000000182,1.7000000000007276,0.0,0.0,10.0,1.0
22312,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,-50.0,-100.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22313,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-20.0,-20.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
22314,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.0,-30.0,-30.0,-50.0,-50.0,-50.0,-100.0,0.0,0.0,-50.0,-30.0,-50.0,-50.0,-40.0,-50.0,-60.0,0.0,0.0,0.0,-40.0
22315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0
22316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-10.0,0.0,-10.0,-20.0,-30.0,-30.0,0.0,0.0,-100.0,-20.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22317,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,50.0,60.0,60.0,60.0,100.0,100.0,0.0,60.0,-200.0,-180.0,-169.0,-180.0,-200.0,-190.0,0.0,0.0,-1000.0,-177.0
22318,0.0,-1000.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,1000.0,-1000.0,300.0,200.0,200.0,100.0,200.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-70.0,-80.0,-90.0,-130.0,-120.0,-100.0,-1000.0,-100.0,-100.0
22319,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,50.0,40.0,30.0,40.0,40.0,40.0,0.0,0.0,0.0,30.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
22320,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-20.0,-30.0,-40.0,-50.0,-40.0,0.0,0.0,-100.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0
22321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-10.0,-10.0,-10.0,0.0,20.0,20.0,0.0,0.0,100.0,10.0,-150.0,-140.0,-110.0,-90.0,-90.0,-80.0,0.0,0.0,0.0,-89.0
22322,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,60.0,10.0,20.0,90.0,75.0,70.0,100.0,1000.0,100.0,60.0
22323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-100.0,-10.0,-10.0
22324,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-30.0,-10.0,-10.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0,-10.0,-5.0,-4.0,-9.0,-7.0,-7.0,-10.0,0.0,-10.0,-8.0
22325,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-30.0,-10.0,-10.0,-26.0,-22.0,-19.0,-20.0,-20.0,-20.0,-20.0
22326,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-26.0,-34.0,-51.0,-60.0,-60.0,-50.0,-53.0,-54.0,-52.0,-10.0,-10.0,-10.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0
22327,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,10.0,30.0,20.0,20.0,100.0,0.0,0.0,20.0,-10.0,-10.0,0.0,-1.0,9.0,13.0,0.0,10.0,10.0,10.0
22328,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,10.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22329,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22330,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-20.0,-20.0,-20.0,-20.0,-100.0,-20.0,-20.0,20.0,20.0,10.0,20.0,20.0,10.0,100.0,0.0,0.0,20.0
22331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22332,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,20.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
22333,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-40.0,-50.0,-50.0,-100.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0
22334,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-20.0,-10.0,-20.0,-10.0,-10.0,-10.0,-100.0,0.0,0.0,-10.0,-20.0,-20.0,-20.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
22335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-30.0,-20.0,-20.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,-30.0
22336,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-40.0,-40.0,-40.0,-50.0,-40.0,0.0,0.0,0.0,-40.0,-30.0,0.0,10.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0
22337,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,100.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0
22338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,-30.0,-30.0,-30.0,-20.0,0.0,-30.0,-30.0,20.0,20.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0
22340,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-40.0,-20.0,-30.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-6.0,0.0,-7.0,-10.0
22341,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,1000.0,0.0,100.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,-60.0,-30.0,-30.0,-60.0,-60.0,-50.0,-100.0,-100.0,0.0,-50.0
22342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1000.0,0.0,100.0,40.0,30.0,20.0,40.0,40.0,30.0,0.0,100.0,0.0,30.0,-30.0,-20.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-10.0
22343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0,10.0,20.0,0.0,0.0,0.0,20.0,-20.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0
22344,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
22345,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-30.0,-20.0,-20.0,-30.0,-20.0,-20.0,0.0,-100.0,0.0,-20.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0
22346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,60.0,50.0,50.0,50.0,40.0,0.0,100.0,100.0,50.0
22347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-30.0,-40.0,-60.0,-68.0,-70.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0
22348,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,80.0,60.0,60.0,60.0,70.0,60.0,100.0,0.0,100.0,60.0
22349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,40.0,30.0,20.0,30.0,30.0,20.0,0.0,0.0,100.0,30.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22350,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,3.0,2.0,10.0,0.0,0.0,3.0
