Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
18490,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,200.0,300.0,100.0,100.0,200.0,130.0,100.0,150.0,100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-200.0,-1000.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-20.0,0.0
18491,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-1000.0,0.0,0.0,-100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
18492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-40.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0
18493,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,0.0
18494,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
18495,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,300.0,400.0,200.0,300.0,1000.0,1000.0,0.0,300.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-400.0,0.0,-300.0,-300.0
18496,1000.0,2000.0,1000.0,2000.0,2000.0,1000.0,0.0,0.0,0.0,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-300.0,-500.0,-400.0,-500.0,-400.0,-300.0,-1000.0,0.0,-1000.0,-400.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-1000.0,-300.0,-300.0
18497,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0
18498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,30.0,40.0,40.0,20.0,30.0,30.0,0.0,100.0,0.0,30.0
18499,1000.0,0.0,1000.0,1000.0,1000.0,0.0,2000.0,1000.0,1000.0,1000.0,-300.0,-300.0,-100.0,-500.0,-500.0,-400.0,0.0,0.0,0.0,-400.0,-300.0,-500.0,-400.0,-500.0,-500.0,-400.0,-1000.0,0.0,0.0,-400.0,-100.0,-300.0,-100.0,-300.0,-200.0,-100.0,-200.0,-200.0,-100.0,-200.0
18500,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,-200.0,-100.0,-100.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,0.0,-300.0,-300.0,100.0,100.0,100.0,130.0,130.0,120.0,200.0,200.0,100.0,100.0
18501,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,80.0,100.0,110.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0
18502,1000.0,0.0,0.0,0.0,0.0,0.0,2000.0,1000.0,2000.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,600.0,1000.0,800.0,1200.0,1000.0,900.0,1000.0,1000.0,0.0,1000.0
18503,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,-100.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,100.0,0.0,-100.0,0.0,-30.0,-30.0,-20.0,-100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
18504,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,200.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,70.0,70.0,100.0,0.0,100.0,0.0
18505,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,200.0,100.0,200.0,100.0,200.0,100.0,100.0,0.0,100.0,100.0,60.0,60.0,70.0,100.0,100.0,100.0,0.0
18506,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,100.0,300.0,300.0,300.0,200.0,300.0,0.0,0.0,0.0,200.0,-200.0,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,-300.0,-200.0,-200.0
18507,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,200.0,200.0,200.0,200.0,100.0,560.0,1240.0,1087.0,1190.0,1000.0,890.0,1000.0,1000.0,1000.0,1000.0
18508,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-300.0,-400.0,-300.0,-500.0,-400.0,-300.0,-1000.0,-1000.0,0.0,-400.0,-100.0,0.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0
18509,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,-200.0,0.0,-300.0,-300.0,-200.0,-1000.0,0.0,0.0,0.0,-200.0,-400.0,-400.0,-400.0,-300.0,-300.0,-1000.0,-1000.0,0.0,-300.0,200.0,300.0,300.0,300.0,200.0,200.0,200.0,1000.0,200.0,200.0
18510,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-200.0,-300.0,-300.0,-200.0,0.0,0.0,-1000.0,-300.0,110.0,130.0,120.0,200.0,200.0,100.0,200.0,100.0,200.0,160.0
18511,0.0,-1000.0,0.0,-2000.0,-2000.0,-1000.0,0.0,10000.0,0.0,-1000.0,300.0,600.0,500.0,500.0,1000.0,400.0,500.0,500.0,400.0,500.0,-100.0,-200.0,-300.0,-100.0,-100.0,-200.0,-100.0,0.0,-200.0,-100.0,450.0,700.0,340.0,800.0,600.0,400.0,600.0,400.0,400.0,500.0
18512,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,50.0,130.0,-50.0,-100.0,0.0,-100.0,0.0,0.0,-20.0,-200.0,0.0,0.0,-100.0,-100.0,-100.0,-130.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,150.0,130.0,110.0,100.0,100.0,200.0,100.0
18513,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0
18514,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
18515,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,200.0,200.0,100.0,100.0,100.0,0.0,1000.0,0.0,100.0,-100.0,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0
18516,0.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,0.0,1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-600.0,-500.0,-500.0,-1000.0,300.0,750.0,800.0,700.0,560.0,600.0,0.0,1000.0,1000.0,600.0
18517,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-20.0,0.0,100.0,-100.0,-200.0,-100.0,-200.0,-100.0,0.0,-100.0,-110.0,-100.0,-200.0
18518,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18519,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-50.0,-70.0,-60.0,-50.0,-60.0,-40.0,-60.0,0.0,-50.0,-50.0
18520,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-200.0,-200.0,-100.0,0.0,300.0,900.0,500.0,800.0,500.0,300.0,620.0,400.0,460.0,500.0
18521,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,-100.0,-100.0,100.0,-100.0,-100.0,0.0,-100.0,-70.0,-100.0,-100.0,-60.0,-20.0,10.0,-40.0,-50.0,-20.0,-50.0,-30.0,-30.0,-30.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18522,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-30.0,-30.0,-40.0,-30.0,-30.0,-40.0,-40.0,-30.0,-30.0
18523,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,0.0,0.0,0.0,-200.0,0.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18524,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-150.0,-130.0,-120.0,-100.0
18525,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,0.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,100.0,100.0,200.0,200.0,100.0,200.0,0.0,1000.0,0.0,100.0,500.0,910.0,500.0,910.0,690.0,460.0,1000.0,1000.0,0.0,600.0
18526,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,200.0,400.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,100.0,300.0,300.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0
18527,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,300.0,400.0,400.0,500.0,500.0,400.0,1000.0,0.0,0.0,400.0,200.0,300.0,300.0,400.0,300.0,300.0,300.0,0.0,300.0,200.0
18528,0.0,0.0,-1000.0,1000.0,1000.0,0.0,2000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,200.0,500.0,500.0,500.0,400.0,400.0,0.0,0.0,1000.0,400.0,0.0,-100.0,-100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18529,-1000.0,-3000.0,-2000.0,-1000.0,-1000.0,-1000.0,3000.0,0.0,2000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-400.0,-300.0,0.0,200.0,100.0,200.0,300.0,300.0,300.0,1000.0,0.0,0.0,300.0,100.0,700.0,400.0,500.0,300.0,300.0,300.0,300.0,300.0,300.0
18530,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,-100.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-17.699999999999818,39.829999999999984,86.5,40.0,20.0,50.0,100.0,0.0,100.0,47.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,200.0,100.0
18531,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,-200.0,-200.0,-200.0,-400.0,-300.0,-300.0,-1000.0,0.0,0.0,-300.0,0.0,0.0,0.0,-200.0,-200.0,0.0,-200.0,0.0,-100.0,-100.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
18532,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,-100.0,-200.0,-100.0,-300.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,100.0,200.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,10.0,0.0,0.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0
18533,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-400.0,-1000.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,40.0,40.0,30.0,60.0,60.0,40.0,0.0,100.0,100.0,50.0
18534,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,2000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,200.0,240.0,0.0,500.0,500.0,500.0,1000.0,1000.0,0.0,800.0,0.0,600.0,700.0
18535,-90000.0,-150000.0,-120000.0,-118000.0,-112000.0,-126000.0,-144000.0,-163000.0,-140000.0,-134000.0,19000.0,31000.0,28000.0,28400.0,27200.0,31100.0,35900.0,41100.0,34900.0,33000.0,-20000.0,-25000.0,-29000.0,-26200.0,-27200.0,-29400.0,-30400.0,-33300.0,-30200.0,-29400.0,-57000.0,-75000.0,-81000.0,-41810.0,-44430.0,-50900.0,-54110.0,-61940.0,-53170.0,-49900.0
18536,7000.0,-10000.0,12000.0,-65000.0,-62000.0,-62000.0,-64000.0,-67000.0,-63000.0,-62000.0,-1000.0,-1000.0,-3000.0,19000.0,18000.0,19000.0,18000.0,19000.0,18000.0,19000.0,7100.0,9000.0,10400.0,400.0,600.0,1600.0,2200.0,2800.0,2100.0,1900.0,12500.0,16000.0,17700.0,10900.0,11600.0,12900.0,13900.0,15500.0,13600.0,13000.0
18537,8000.0,8000.0,11000.0,-32000.0,-32000.0,-31000.0,-29000.0,-30000.0,-30000.0,-31000.0,-1000.0,-1000.0,-1000.0,8000.0,8000.0,8000.0,8000.0,9000.0,9000.0,9000.0,-1800.0,-2300.0,-2500.0,-3400.0,-3900.0,-3800.0,-3800.0,-4000.0,-3800.0,-3700.0,-2200.0,-2500.0,-3100.0,0.0,-200.0,-300.0,-200.0,-300.0,-200.0,-100.0
18538,-2000.0,0.0,-5000.0,-7000.0,-10000.0,-9000.0,-7000.0,-6000.0,-8000.0,-9000.0,1000.0,-2000.0,1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,1000.0,-700.0,-300.0,-1300.0,500.0,-100.0,100.0,600.0,900.0,300.0,200.0,400.0,500.0,500.0,1000.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0
18539,-4000.0,-1000.0,-4000.0,-1000.0,-2000.0,-2000.0,-1000.0,0.0,-1000.0,-2000.0,1300.0,1300.0,3600.0,-1100.0,-200.0,-700.0,-1300.0,-1800.0,-1000.0,-700.0,800.0,1000.0,200.0,3200.0,2700.0,3400.0,3500.0,3900.0,3500.0,3500.0,1100.0,800.0,1400.0,900.0,900.0,1300.0,1300.0,1300.0,1400.0,1400.0
18540,-5000.0,-4000.0,-3000.0,-14000.0,-14000.0,-17000.0,-16000.0,-17000.0,-16000.0,-17000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,3000.0,3000.0,4000.0,4100.0,4200.0,5100.0,5100.0,5400.0,5200.0,5300.0,900.0,700.0,1100.0,-600.0,-800.0,-100.0,-100.0,100.0,0.0,0.0
18541,-15000.0,-20000.0,-16000.0,-46000.0,-47000.0,-50000.0,-48000.0,-50000.0,-48000.0,-49000.0,-4000.0,-5000.0,-5000.0,-11000.0,-11000.0,-12000.0,-12000.0,-11000.0,-12000.0,-12000.0,3200.0,4000.0,4200.0,3800.0,3500.0,4900.0,4500.0,4900.0,4600.0,4800.0,4700.0,5300.0,6100.0,8300.0,9200.0,9400.0,9400.0,9700.0,9600.0,9600.0
18542,-24000.0,-30000.0,-29000.0,-68000.0,-72000.0,-75000.0,-69000.0,-71000.0,-69000.0,-70000.0,-10000.0,-12000.0,-12000.0,-22000.0,-23000.0,-24000.0,-24000.0,-25000.0,-24000.0,-24000.0,8000.0,11000.0,12000.0,15600.0,17300.0,18500.0,6018506.0,19300.0,18800.0,18700.0,-3100.0,-3300.0,-3600.0,-1670.0,-3940.0,-3637.7000000000007,-4780.0,-5120.0,-4960.0,-4630.0
18543,-54000.0,-76000.0,-69000.0,1000.0,-32000.0,-4000.0,54000.0,70000.0,54000.0,36000.0,10600.0,10700.0,13100.0,16900.0,20500.0,17800.0,18800.0,19100.0,19300.0,18900.0,-5600.0,-6620.0,-6500.0,-8400.0,-12300.0,-10500.0,-12600.0,-12900.0,-12900.0,-12300.0,28000.0,31000.0,34000.0,50000.0,60200.0,57700.0,59900.0,61200.0,61100.0,60000.0
18544,-7000.0,-8000.0,-9000.0,-23000.0,-24000.0,-25000.0,-24000.0,-24000.0,-24000.0,-24000.0,-700.0,-1400.0,400.0,-4300.0,-4000.0,-4400.0,-4600.0,-5100.0,-4400.0,-4200.0,0.0,200.0,-700.0,2560.0,2300.0,2570.0,2650.0,2920.0,2570.0,2450.0,-300.0,-300.0,-400.0,500.0,400.0,400.0,500.0,500.0,500.0,600.0
18545,-6000.0,-6000.0,-14000.0,-12000.0,-15000.0,-13000.0,-12000.0,-9000.0,-13000.0,-13000.0,2000.0,2000.0,4000.0,6000.0,6000.0,7000.0,6000.0,6000.0,6000.0,6000.0,-700.0,-600.0,-1400.0,-1900.0,-2200.0,-1900.0,-1700.0,-1400.0,-1700.0,-1800.0,-150.0,-100.0,-10.0,-400.0,-400.0,-600.0,-600.0,-700.0,-600.0,-500.0
18546,-3000.0,-6000.0,-9000.0,-20000.0,-24000.0,-20000.0,-17000.0,-15000.0,-18000.0,-19000.0,1000.0,1000.0,2000.0,7000.0,8000.0,7000.0,6000.0,6000.0,7000.0,7000.0,1800.0,1460.0,1800.0,1100.0,1100.0,1700.0,1800.0,1900.0,1800.0,1800.0,1200.0,1100.0,1700.0,1900.0,2200.0,2100.0,1900.0,1700.0,2000.0,2000.0
18547,-22000.0,-25000.0,-37000.0,-54000.0,-65000.0,-59000.0,-52000.0,-48000.0,-54000.0,-56000.0,10000.0,10000.0,15000.0,21000.0,24000.0,22000.0,21000.0,19000.0,21000.0,23000.0,-3800.0,-3900.0,-6100.0,-8200.0,-10200.0,-8900.0,-7800.0,-7000.0,-8200.0,-8500.0,-4650.0,-4000.0,-6190.0,-5800.0,-7000.0,-6800.0,-6100.0,-5600.0,-6400.0,-6700.0
18548,1000.0,-15000.0,-5000.0,-11000.0,-23000.0,-11000.0,0.0,1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,10000.0,11000.0,9000.0,8000.0,9000.0,9000.0,9000.0,-700.0,-300.0,-1500.0,-4200.0,-4700.0,-3400.0,-3100.0,-2800.0,-3300.0,-3400.0,27800.0,24600.0,37700.0,40800.0,47950.0,45000.0,41600.0,38700.0,43300.0,45000.0
18549,-31000.0,-30000.0,-36000.0,34000.0,11000.0,21000.0,46000.0,56000.0,46000.0,34000.0,0.0,1000.0,0.0,13400.0,14000.0,12100.0,10900.0,10600.0,10900.0,10700.0,0.0,1000.0,-1000.0,-7600.0,-6700.0,-5700.0,-4000.0,-3500.0,-4000.0,-4200.0,33000.0,38000.0,42000.0,64900.0,75800.0,72200.0,73900.0,75100.0,75400.0,74400.0
18550,-21000.0,-20000.0,-21000.0,5000.0,-1000.0,-5000.0,-8000.0,-11000.0,-9000.0,-8000.0,-10000.0,-11000.0,-11000.0,-7000.0,-9000.0,-10000.0,-12000.0,-13000.0,-12000.0,-12000.0,3000.0,3000.0,3000.0,400.0,1600.0,1700.0,2300.0,2600.0,2400.0,2300.0,-5600.0,-6400.0,-7300.0,-11400.0,-13440.0,-12620.0,-12900.0,-13000.0,-13100.0,-13000.0
18551,1000.0,1000.0,6000.0,12000.0,15000.0,10000.0,10000.0,8000.0,10000.0,9000.0,0.0,1000.0,0.0,5000.0,6000.0,5000.0,4000.0,4000.0,4000.0,4000.0,-3000.0,-3700.0,-4700.0,-6300.0,-7300.0,-6800.0,-6700.0,-6700.0,-6900.0,-6900.0,1100.0,1200.0,1300.0,2100.0,2400.0,2300.0,2500.0,2600.0,2500.0,2400.0
18552,-8000.0,-20000.0,-6000.0,-33000.0,-31000.0,-35000.0,-36000.0,-38000.0,-36000.0,-35000.0,-3000.0,-4000.0,-3000.0,-7000.0,-7000.0,-8000.0,-7000.0,-8000.0,-8000.0,-7000.0,0.0,1000.0,0.0,2400.0,2300.0,2600.0,2700.0,2800.0,2600.0,2500.0,-500.0,-700.0,-1000.0,-300.0,-430.0,-400.0,-400.0,-400.0,-300.0,-400.0
18553,-11000.0,-13000.0,-13000.0,-28000.0,-31000.0,-30000.0,-29000.0,-28000.0,-29000.0,-29000.0,-2200.0,-2000.0,-1600.0,-5600.0,-5500.0,-6100.0,-5800.0,-6300.0,-5800.0,-5700.0,-500.0,-800.0,-1500.0,-900.0,-1200.0,-1100.0,-1000.0,-800.0,-1200.0,-1300.0,1200.0,1600.0,1800.0,3100.0,3400.0,3600.0,3400.0,3400.0,3500.0,3500.0
18554,-12000.0,-14000.0,-13000.0,-28000.0,-31000.0,-31000.0,-29000.0,-29000.0,-30000.0,-29000.0,-3000.0,-5000.0,-4000.0,-10000.0,-11000.0,-11000.0,-10000.0,-10000.0,-10000.0,-10000.0,2000.0,2000.0,2000.0,4400.0,5000.0,4800.0,4400.0,4400.0,4500.0,4500.0,200.0,-200.0,100.0,800.0,800.0,900.0,800.0,800.0,800.0,900.0
18555,-5000.0,-5000.0,-4000.0,-6000.0,-6000.0,-7000.0,-6000.0,-5000.0,-7000.0,-6000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,2800.0,3100.0,3600.0,3200.0,3600.0,3500.0,3400.0,3400.0,3400.0,3400.0,-1814.0,-2200.0,-2586.0,-1700.0,-2000.0,-2100.0,-2100.0,-2200.0,-2000.0,-2000.0
18556,-17000.0,-29000.0,-24000.0,10000.0,12000.0,10000.0,9000.0,9000.0,8000.0,8000.0,400.0,1700.0,500.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,-5000.0,-6300.0,-7200.0,-6500.0,-6600.0,-7200.0,-7400.0,-7700.0,-7100.0,-7000.0,14000.0,17000.0,18000.0,12200.0,13200.0,14100.0,14100.0,14700.0,13800.0,13600.0
18557,-132000.0,-150000.0,-187000.0,-84000.0,-95000.0,-98000.0,-97000.0,-105000.0,-94000.0,-90000.0,-24000.0,-29000.0,-33000.0,-20000.0,-19000.0,-23000.0,-23000.0,-25000.0,-22000.0,-22000.0,26000.0,30000.0,34000.0,19000.0,22000.0,23000.0,23000.0,24000.0,23000.0,21000.0,-56000.0,-66000.0,-78000.0,-50900.0,-54000.0,-59000.0,-58300.0,-61800.0,-57500.0,-56600.0
