Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19614,-3000.0,2000.0,0.0,-16000.0,-21000.0,-15000.0,-15000.0,-33000.0,-16000.0,-6000.0,2400.0,3000.0,1000.0,3000.0,5000.0,3000.0,1500.0,4200.0,2600.0,1100.0,1660.0,2840.0,1140.0,2000.0,3000.0,2100.0,330.0,270.0,690.0,790.0,-1900.0,-2800.0,-1900.0,-700.0,-2000.0,-400.0,4100.0,7400.0,3500.0,1600.0
19615,4000.0,4000.0,4000.0,5000.0,4000.0,4000.0,2000.0,1000.0,2000.0,4000.0,500.0,500.0,500.0,400.0,300.0,300.0,300.0,200.0,300.0,300.0,900.0,1000.0,900.0,700.0,700.0,700.0,700.0,700.0,800.0,800.0,-3000.0,-2000.0,-2000.0,-2800.0,-2500.0,-2400.0,-3000.0,-3000.0,-3000.0,-2800.0
19616,4000.0,4000.0,4000.0,3000.0,2000.0,3000.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,800.0,700.0,600.0,500.0,700.0,1000.0,600.0,600.0,800.0,800.0,800.0,800.0,800.0,700.0,720.0,700.0,690.0,700.0,790.0,700.0,730.0,773.0,710.0,692.0,700.0,800.0,800.0,750.0
19617,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-200.0,-200.0,-200.0,-300.0,-200.0,-300.0,-300.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,-100.0,0.0,0.0,-200.0,-200.0,-200.0,-230.0,-220.0,-210.0,-210.0,-200.0,-210.0,-210.0
19618,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,1000.0,2000.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,200.0,200.0,200.0,200.0,200.0,180.0,200.0,160.0,200.0,0.0,0.0,0.0,-30.0,-50.0,-50.0,0.0,0.0,-100.0,-40.0
19619,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,300.0,300.0,300.0,254.89999999999964,293.2000000000007,296.39999999999964,200.0,200.0,200.0,274.0,140.0,100.0,140.0,118.0,119.0,122.0,90.0,100.0,80.0,118.0,-40.0,-40.0,-40.0,-50.0,-50.0,-50.0,-50.0,-60.0,-50.0,-50.0
19620,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-1000.0,-100.0,-100.0,-400.0,-400.0,-500.0,-400.0,-500.0,-500.0,-500.0,-400.0,-500.0,-400.0,-53.0,-60.0,-65.0,-80.0,-110.0,-100.0,-100.0,-110.0,-100.0,-80.0
19621,2000.0,1600.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,0.0,30.0,100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-170.0,-180.0,-220.0,-300.0,-400.0,-400.0,-410.0,-410.0,-400.0,-400.0,-330.0,-320.0,-310.0,-320.0,-310.0,-300.0,-300.0,-300.0,-300.0,-300.0
19622,8000.0,6000.0,7000.0,8000.0,7000.0,7000.0,6000.0,6000.0,7000.0,8000.0,-2000.0,-1900.0,-1800.0,-1800.0,-1500.0,-1600.0,-2000.0,-2000.0,-2000.0,-1800.0,-1600.0,-1500.0,-1500.0,-1600.0,-1600.0,-1600.0,-1600.0,-1400.0,-1600.0,-1600.0,800.0,800.0,800.0,790.0,665.0,640.0,600.0,600.0,600.0,650.0
19623,1000.0,-1000.0,1000.0,9000.0,9000.0,10000.0,7000.0,5000.0,7000.0,9000.0,-870.0,-810.0,-840.0,-900.0,-800.0,-900.0,-900.0,-900.0,-1000.0,-1100.0,-1700.0,-1600.0,-1800.0,-1960.0,-2030.0,-2090.0,-2010.0,-1800.0,-1898.0,-2110.0,-4000.0,-4000.0,-3700.0,-3570.0,-2900.0,-2910.0,-3000.0,-3000.0,-3000.0,-2980.0
19624,5000.0,9000.0,4000.0,-15000.0,-14000.0,-13000.0,-17000.0,-19000.0,-17000.0,-13000.0,-4990.0,-4900.0,-4880.0,-4800.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4600.0,-2500.0,-2400.0,-2400.0,-2420.0,-2260.0,-2260.0,-2400.0,-2400.0,-2500.0,-2420.0,-5000.0,-5000.0,-5000.0,-5150.0,-5500.0,-5470.0,-5400.0,-5300.0,-5300.0,-5240.0
19625,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,900.0,770.0,800.0,800.0,800.0,800.0,1000.0,1000.0,1000.0,800.0,700.0,600.0,700.0,800.0,800.0,800.0,800.0,800.0,700.0,700.0,1200.0,1200.0,1200.0,1190.0,1280.0,1260.0,1200.0,1200.0,1300.0,1230.0
19626,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,4000.0,3000.0,4000.0,4000.0,300.0,300.0,200.0,200.0,400.0,400.0,400.0,0.0,300.0,400.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,-120.0,-120.0,-130.0,-160.0,-180.0,-180.0,-200.0,-190.0,-190.0,-170.0
19627,4000.0,3000.0,3000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,4000.0,900.0,800.0,800.0,900.0,900.0,800.0,900.0,1000.0,900.0,900.0,600.0,500.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,-150.0,-200.0,-140.0,-140.0,-130.0,-130.0,-130.0,-120.0,-130.0,-140.0
19628,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,4000.0,300.0,400.0,300.0,310.0,320.0,340.0,270.0,210.0,200.0,344.0,-100.0,-100.0,-80.0,-100.0,-70.0,-70.0,-100.0,0.0,-100.0,-100.0,80.0,90.0,100.0,130.0,150.0,150.0,100.0,100.0,100.0,110.0
19629,3000.0,3000.0,3000.0,4000.0,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,-800.0,-700.0,-700.0,-700.0,-600.0,-600.0,-600.0,0.0,-600.0,-700.0,-200.0,-130.0,-100.0,-100.0,100.0,0.0,0.0,100.0,0.0,-100.0,40.0,50.0,70.0,100.0,160.0,140.0,100.0,100.0,100.0,70.0
19630,4000.0,3600.0,4000.0,3000.0,4000.0,3000.0,3000.0,2000.0,2000.0,3000.0,-600.0,-500.0,-500.0,-400.0,-400.0,-300.0,-400.0,0.0,-400.0,-500.0,220.0,250.0,290.0,300.0,500.0,400.0,500.0,0.0,400.0,300.0,-100.0,-100.0,-100.0,20.0,100.0,130.0,100.0,200.0,200.0,50.0
19631,3000.0,-1000.0,2000.0,4000.0,3000.0,3000.0,2000.0,2000.0,3000.0,4000.0,-1900.0,-1900.0,-1800.0,-1700.0,-1500.0,-1600.0,-1000.0,-1000.0,-2000.0,-1700.0,-1470.0,-1410.0,-1370.0,-1400.0,-1100.0,-1200.0,-1100.0,-1000.0,-1100.0,-1300.0,3800.0,3800.0,3800.0,3900.0,3900.0,3900.0,3900.0,3900.0,3800.0,3740.0
19632,1000.0,0.0,0.0,2000.0,3000.0,3000.0,-1000.0,-2000.0,-1000.0,3000.0,-1000.0,-1000.0,-1300.0,-1500.0,-1760.0,-1800.0,-1900.0,-1900.0,-1800.0,-1800.0,2700.0,2650.0,2700.0,2800.0,2900.0,2800.0,2700.0,2600.0,2700.0,2800.0,-8100.0,-7900.0,-7800.0,-7740.0,-7430.0,-7300.0,-7100.0,-6900.0,-7100.0,-7180.0
19633,-1000.0,-1000.0,-1000.0,0.0,-3000.0,-1000.0,-5000.0,-4000.0,-4000.0,0.0,1500.0,1400.0,1500.0,1400.0,1600.0,1600.0,1510.0,1300.0,1260.0,1500.0,-600.0,0.0,-500.0,-500.0,-500.0,-500.0,-600.0,0.0,-400.0,-400.0,-5400.0,-5200.0,-5300.0,-5580.0,-5520.0,-5440.0,-5284.0,-5100.0,-5271.0,-5360.0
19634,5000.0,6000.0,5000.0,6000.0,5000.0,5000.0,4000.0,0.0,4000.0,6000.0,-2700.0,-3000.0,-2600.0,-2700.0,-2500.0,-2600.0,-2600.0,-2700.0,-2700.0,-2500.0,-900.0,-900.0,-900.0,-1000.0,-900.0,-800.0,-900.0,-900.0,-1000.0,-900.0,390.0,300.0,380.0,416.0,439.0,427.0,430.0,400.0,410.0,430.0
19635,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,300.0,300.0,300.0,200.0,400.0,400.0,300.0,200.0,200.0,300.0,-110.0,-100.0,-100.0,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-30.0,-100.0,-30.0,-50.0,-20.0,-20.0,-40.0,0.0,-40.0,-20.0
19636,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,-500.0,-400.0,-400.0,-500.0,-400.0,-400.0,-400.0,-500.0,-500.0,-500.0,77.0,100.0,97.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,20.0,0.0,20.0,10.0,20.0,20.0,0.0,-100.0,0.0,20.0
19637,2000.0,3000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,180.0,200.0,190.0,163.0,204.0,213.0,160.0,200.0,100.0,180.60000000000014,-10.0,-20.0,-10.0,-18.899999999999636,0.0,0.9000000000005457,-10.0,-20.0,-30.0,-14.5,-80.0,-70.0,-70.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0
19638,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,400.0,200.0,200.0,200.0,200.0,100.0,200.0,100.0,100.0,100.0,200.0,20.0,22.0,30.0,50.0,90.0,80.0,0.0,100.0,100.0,50.0
19639,2000.0,1100.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,-100.0,100.0,-70.0,-100.0,-90.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,0.0,20.0,0.0,20.0,40.0,40.0,30.0,40.0,0.0,40.0,10.0
19640,4400.0,-2100.0,4300.0,4000.0,5000.0,5000.0,5000.0,4000.0,4000.0,5000.0,2200.0,2170.0,2300.0,2100.0,2200.0,2200.0,2200.0,2000.0,2100.0,2200.0,520.0,500.0,490.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,380.0,375.0,330.0,324.0,330.0,300.0,330.0,325.0
19641,-9600.0,-7000.0,-10000.0,-1000.0,-3000.0,-1000.0,-5000.0,-7000.0,-6000.0,0.0,-1300.0,-1300.0,-1200.0,-1400.0,-1000.0,-1100.0,-1200.0,-1300.0,-1400.0,-1200.0,400.0,400.0,400.0,300.0,100.0,300.0,300.0,300.0,400.0,400.0,-4600.0,-4500.0,-4520.0,-4520.0,-4580.0,-4520.0,-4500.0,-4400.0,-4500.0,-4500.0
19642,3000.0,3000.0,2000.0,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,3000.0,530.0,540.0,570.0,540.0,600.0,610.0,500.0,500.0,500.0,580.0,400.0,300.0,300.0,320.0,320.0,330.0,310.0,280.0,280.0,320.0,-200.0,-187.0,-170.0,-180.0,-130.0,-140.0,-200.0,-200.0,-100.0,-150.0
19643,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,-700.0,-700.0,-700.0,-700.0,-600.0,-600.0,-600.0,-700.0,-600.0,-600.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-20.0,-100.0,-20.0,-20.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0
19644,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,1900.0,3000.0,3000.0,-900.0,-900.0,-900.0,-900.0,-700.0,-700.0,-800.0,-800.0,-800.0,-700.0,100.0,100.0,100.0,100.0,200.0,200.0,130.0,140.0,130.0,2000106.0,-270.0,-270.0,-270.0,-270.0,-250.0,-250.0,-230.0,-200.0,-240.0,-250.0
19645,5000.0,6000.0,5000.0,5000.0,4000.0,4000.0,3000.0,-1000.0,3000.0,5000.0,-2200.0,-2000.0,-2200.0,-2200.0,-2000.0,-1900.0,-2000.0,-2000.0,-2000.0,-2000.0,-700.0,-600.0,-700.0,-700.0,-700.0,-700.0,-600.0,-600.0,-700.0,-600.0,1700.0,1700.0,1700.0,1780.0,1750.0,1740.0,1700.0,1600.0,1600.0,1700.0
19646,-5000.0,-3000.0,-4000.0,-12000.0,-14000.0,-13000.0,3000.0,5000.0,3000.0,-12000.0,4700.0,4500.0,4600.0,4800.0,4800.0,4800.0,4800.0,4590.0,4600.0,4700.0,2900.0,3000.0,2800.0,2900.0,3000.0,3000.0,2800.0,2600.0,2700.0,2800.0,-6600.0,-6500.0,-6600.0,-6860.0,-6700.0,-6700.0,-6300.0,-6000.0,-6400.0,-6540.0
19647,2000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1100.0,1000.0,1300.0,1200.0,1300.0,1400.0,1100.0,1100.0,1200.0,1300.0,-2700.0,-2700.0,-2600.0,-2600.0,-2500.0,-2500.0,-2400.0,-2400.0,-2600.0,-2600.0,-7600.0,-7300.0,-7300.0,-7400.0,-7100.0,-7000.0,-7100.0,-7000.0,-7000.0,-7100.0
19648,0.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,2000.0,1000.0,1100.0,1000.0,900.0,1200.0,1000.0,1100.0,900.0,1240.0,1140.0,1150.0,1200.0,1000.0,1000.0,1200.0,1000.0,1100.0,1100.0,4000.0,4000.0,4000.0,4040.0,3980.0,3960.0,3800.0,3800.0,3800.0,3900.0
19649,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,1000.0,0.0,1000.0,3000.0,400.0,300.0,400.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,-570.0,-603.0,-620.0,-700.0,-700.0,-700.0,-600.0,0.0,-600.0,-600.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,90.0
19650,3000.0,3000.0,3000.0,2000.0,2000.0,3000.0,2000.0,1000.0,1000.0,2000.0,600.0,500.0,500.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,200.0,200.0,200.0,200.0,100.0,200.0,300.0,200.0,200.0,100.0,-20.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,100.0,30.0
19651,5000.0,3000.0,5000.0,2000.0,3000.0,2000.0,5000.0,5000.0,4000.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,-300.0,0.0,-200.0,-200.0,-300.0,-300.0,-1000.0,-1000.0,0.0,-200.0,-1800.0,-2000.0,-1700.0,-2000.0,-2100.0,-2000.0,-2300.0,-2200.0,-2300.0,-2110.0
19652,8000.0,9000.0,7000.0,-10000.0,-7000.0,-10000.0,-3000.0,1000.0,-2000.0,-11000.0,1800.0,1600.0,1700.0,1900.0,1800.0,1700.0,2100.0,2100.0,2200.0,1900.0,1200.0,1100.0,1200.0,1200.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,-3100.0,-3000.0,-3100.0,-3300.0,-3320.0,-3260.0,-3400.0,-3300.0,-3500.0,-3330.0
19653,2000.0,4000.0,2000.0,-6000.0,-4000.0,-6000.0,9000.0,8000.0,8000.0,-7000.0,-1800.0,-1770.0,-1700.0,-1500.0,-1400.0,-1300.0,-1200.0,-1000.0,-1100.0,-1200.0,-1352.0,-1300.0,-1265.0,-1220.0,-1000.0,-1010.0,-980.0,-1000.0,-1050.0,-1100.0,-4100.0,-4000.0,-4000.0,-3950.0,-3910.0,-3850.0,-3600.0,-3500.0,-3600.0,-3640.0
19654,9000.0,9000.0,8000.0,6000.0,6000.0,6000.0,3000.0,1000.0,3000.0,5000.0,700.0,700.0,800.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,900.0,900.0,800.0,800.0,600.0,600.0,600.0,650.0,700.0,700.0,-4000.0,-4000.0,-4000.0,-3200.0,-2900.0,-2800.0,-2600.0,-2400.0,-2600.0,-2750.0
19655,1000.0,3000.0,1000.0,-4000.0,-4000.0,-3000.0,-6000.0,-7000.0,-7000.0,-2000.0,-1300.0,-1240.0,-1200.0,-1300.0,-1000.0,-1100.0,-1330.0,-1400.0,-1490.0,-1300.0,200.0,200.0,200.0,200.0,100.0,200.0,100.0,0.0,200.0,200.0,-6400.0,-6200.0,-6300.0,-6500.0,-6400.0,-6300.0,-6100.0,-6000.0,-6200.0,-6300.0
19656,-2000.0,2000.0,-2000.0,-6000.0,-6000.0,-6000.0,-1000.0,1000.0,-2000.0,-6000.0,-5800.0,-5700.0,-5600.0,-5600.0,-5300.0,-5300.0,-5200.0,-5200.0,-5300.0,-5400.0,-4000.0,-3800.0,-3900.0,-3900.0,-3700.0,-3800.0,-3600.0,-3000.0,-3700.0,-3900.0,-11800.0,-11600.0,-11800.0,-12060.0,-11978.0,-11910.0,-11300.0,-10900.0,-11400.0,-11700.0
19657,-9000.0,-9000.0,-10000.0,-10000.0,-11000.0,-11000.0,-15000.0,-15000.0,-15000.0,-10000.0,1400.0,1300.0,1300.0,1400.0,1200.0,1300.0,1200.0,900.0,1000.0,1400.0,-420.0,-420.0,-520.0,-690.0,-845.0,-870.0,-800.0,-700.0,-700.0,-800.0,-6300.0,-6100.0,-6200.0,-6210.0,-6080.0,-5980.0,-5750.0,-5490.0,-5690.0,-5740.0
19658,-22000.0,-23000.0,-22000.0,-22000.0,-23000.0,-21000.0,-9000.0,0.0,-9000.0,-20000.0,5800.0,5700.0,5700.0,5700.0,5600.0,5600.0,5400.0,5100.0,5400.0,5600.0,4200.0,4100.0,4300.0,4500.0,4600.0,4700.0,4400.0,4200.0,4300.0,4500.0,-11200.0,-10900.0,-11100.0,-11230.0,-11500.0,-11300.0,-11100.0,-11000.0,-11100.0,-10780.5
19659,2000.0,1000.0,2000.0,2000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,700.0,600.0,700.0,800.0,900.0,900.0,900.0,900.0,800.0,900.0,980.0,1000.0,950.0,1000.0,1000.0,900.0,1000.0,1000.0,1000.0,1000.0,2012.0,1980.0,1994.0,2040.0,2020.0,2010.0,1900.0,1900.0,1900.0,1980.0
19660,3000.0,1800.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,3000.0,400.0,300.0,400.0,500.0,500.0,600.0,500.0,460.0,400.0,500.0,-400.0,-400.0,-420.0,-400.0,-400.0,-400.0,-300.0,-400.0,-300.0,-300.0,-370.0,-360.0,-370.0,-390.0,-400.0,-400.0,-380.0,-360.0,-380.0,-400.0
19661,700.0,800.0,700.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,500.0,500.0,500.0,500.0,600.0,600.0,600.0,500.0,500.0,600.0,-50.0,-60.0,-60.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,60.0,70.0,60.0,70.0,60.0,70.0,0.0,0.0,100.0,60.0
19662,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,-690.0,-700.0,-670.0,-750.0,-640.0,-640.0,-600.0,-600.0,-700.0,-670.0,100.0,100.0,100.0,100.0,120.0,110.0,130.0,100.0,80.0,90.0,-100.0,-100.0,-100.0,-100.0,-90.0,-100.0,-90.0,-100.0,-100.0,-110.0
19663,1300.0,-1000.0,1200.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-220.0,-200.0,-240.0,-300.0,120.0,100.0,110.0,120.0,110.0,90.0,100.0,100.0,100.0,100.0
19664,1000.0,-1000.0,1000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,-300.0,-200.0,-200.0,-300.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,400.0,500.0,500.0,500.0,500.0,400.0,400.0,500.0,500.0,400.0,-200.0,-100.0,-200.0,-190.0,-210.0,-200.0,-210.0,-205.0,-220.0,-220.0
19665,2000.0,1000.0,3000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,-1000.0,-900.0,-1000.0,-1000.0,-1100.0,-1100.0,-1000.0,-1000.0,-1000.0,-1100.0,-600.0,-600.0,-600.0,-700.0,-600.0,-700.0,-630.0,-600.0,-620.0,-700.0,1200.0,1200.0,1200.0,1250.0,1300.0,1220.0,1200.0,1200.0,1300.0,1220.0
19666,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,80.0,70.0,80.0,90.0,100.0,100.0,90.0,80.0,90.0,80.0
19667,0.0,0.0,0.0,0.0,-1000.0,0.0,-500.0,0.0,-600.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-150.0,-200.0,-200.0,-100.0,-200.0,-220.0,-200.0,-200.0,-300.0,-300.0,-300.0,-250.0,-300.0,-300.0,-200.0,-200.0,-200.0,-160.0,-140.0,-130.0,-120.0,-120.0,-130.0,-130.0
19668,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,4000.0,1600.0,4000.0,5000.0,2000.0,2000.0,3000.0,2200.0,2000.0,1900.0,1900.0,1770.0,1800.0,1900.0,600.0,500.0,500.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,600.0,600.0,600.0,590.0,546.0,530.0,470.0,430.0,460.0,500.0
19669,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,-250.0,-250.0,-231.0,-282.0,-211.0,-210.0,-230.0,-250.0,-290.0,-268.0,-150.0,-150.0,-140.0,-164.0,-135.0,-137.0,-130.0,-130.0,-150.0,-161.0,-70.0,-70.0,-80.0,-80.0,-100.0,-100.0,-90.0,-90.0,-90.0,-80.0
19670,1900.0,0.0,1700.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,2000.0,-900.0,-900.0,-900.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0,-90.0,0.0,-60.0,-100.0,-200.0,-100.0,-200.0,-1000.0,-300.0,-200.0,200.0,200.0,200.0,290.0,300.0,290.0,360.0,350.0,360.0,320.0
19671,-900.0,0.0,-900.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,500.0,500.0,500.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,200.0,-140.0,-130.0,-130.0,-150.0,-150.0,-140.0,-200.0,-200.0,-200.0,-160.0
19672,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,13.0,0.0,25.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-30.0,0.0,-20.0,-30.0,-20.0,-20.0,0.0,-100.0,0.0,-20.0
19673,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,-800.0,-800.0,-800.0,-700.0,-700.0,-700.0,-700.0,-800.0,-800.0,-600.0,-200.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-40.0,-100.0,-30.0,-30.0,10.0,10.0,20.0,0.0,10.0,0.0
19674,1000.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-30.0,-100.0,-80.0,200.0,300.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,400.0,-290.0,-290.0,-290.0,-290.0,-300.0,-290.0,-286.0,-300.0,-293.0,-270.0
19675,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-4000.0,-3000.0,1000.0,-2000.0,-4000.0,400.0,0.0,300.0,400.0,500.0,500.0,400.0,400.0,500.0,700.0,-600.0,-600.0,-600.0,-600.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,1940.0,1910.0,1940.0,1940.0,1990.0,1960.0,1900.0,1900.0,1900.0,1860.0
19676,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,-140.0,-170.0,-100.0,-140.0,20.0,10.0,24.0,-20.0,-71.0,-80.0,-290.0,-270.0,-260.0,-290.0,-220.0,-230.0,-200.0,-200.0,-200.0,-280.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,10.0,0.0,20.0
19677,3000.0,2000.0,2000.0,2000.0,1000.0,2000.0,0.0,-2000.0,0.0,1000.0,2000.0,2000.0,1000.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1100.0,1200.0,1200.0,1100.0,1200.0,1200.0,1200.0,1170.0,1100.0,1160.0,1200.0,1140.0,1100.0,1100.0,1200.0,1300.0,1200.0,1100.0,1100.0,1100.0,1110.0
19678,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1100.0,2000.0,2000.0,400.0,0.0,400.0,400.0,400.0,400.0,400.0,390.0,400.0,300.0,200.0,100.0,200.0,200.0,200.0,200.0,140.0,100.0,140.0,100.0,-500.0,-400.0,-400.0,-440.0,-430.0,-410.0,-395.0,-380.0,-384.2999999999993,-370.0
19679,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,700.0,1000.0,1000.0,600.0,1000.0,600.0,600.0,600.0,500.0,600.0,500.0,500.0,500.0,300.0,300.0,300.0,400.0,500.0,300.0,390.0,370.0,360.0,400.0,-40.0,-40.0,-60.0,-70.0,-110.0,-110.0,-200.0,-100.0,-100.0,-60.0
