Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
22978,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,1000.0,0.0,0.0,200.0,300.0,300.0,1000.0,0.0,0.0,300.0,0.0,300.0,0.0,-100.0,0.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,30.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
22979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,200.0,0.0,0.0,0.0,100.0,0.0,100.0,1000.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,100.0,70.0,80.0,70.0,100.0,100.0,100.0,70.0
22980,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-40.0,-100.0,-70.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22981,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-100.0,-20.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,20.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0
22982,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0
22983,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,1000.0,0.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-1000.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-30.0
22984,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,-200.0,-300.0,-300.0,0.0,0.0,0.0,-391.0,0.0,-330.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-20.0,-100.0,-100.0,-100.0,-100.0,-123.0,-130.0,-111.0,-100.0,-100.0,-100.0,-110.0
22985,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,-130.0,-100.0,-1000.0,0.0,0.0,-200.0,-300.0,-200.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,90.0,100.0,0.0,100.0,100.0
22986,-1000.0,1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,-1000.0,-300.0,-200.0,-300.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,90.0,100.0,80.0,100.0,100.0,100.0,80.0
22987,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,-300.0,0.0,0.0,-1000.0,-300.0,-1000.0,-300.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-80.0,-100.0,-70.0,0.0
22988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0
22989,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,320.0,1000.0,0.0,0.0,400.0,300.0,400.0,1000.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-154.19999999999982,-150.0,-140.0,-200.0,-200.0,-100.0,-130.0
22990,-1000.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,100.0,200.0,0.0,0.0,1000.0,200.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,-100.0,-20.0,-20.0,-20.0,-100.0,0.0,-100.0,-20.0
22991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1000.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0
22992,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-17.0,0.0,-12.0,0.0,10.0,30.0,20.0,0.0,100.0,0.0,20.0,0.0,20.0,100.0
22993,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-100.0,-92.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,10.0,30.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,30.0
22994,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,400.0,1000.0,0.0,1000.0,350.0,1000.0,320.0,1000.0,-110.0,-200.0,-160.0,-200.0,-100.0,-100.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
22995,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-80.0,0.0,-10.0,-80.0,-70.0,-70.0,-90.0,-110.0,-90.0,-60.0,10.0,0.0,-10.0,10.0,10.0,10.0,20.0,24.0,20.0,0.0,20.0,100.0,30.0,30.0,30.0,30.0,35.0,30.0,33.0,30.0
22996,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,1000.0,1000.0,-1000.0,-363.0,0.0,-410.0,0.0,-1000.0,-1000.0,-500.0,-1000.0,-500.0,-1000.0,100.0,0.0,200.0,100.0,200.0,100.0,190.0,200.0,170.0,200.0,0.0,0.0,0.0,40.0,40.0,50.0,40.0,0.0,40.0,30.0
22997,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,100.0,100.0,100.0,100.0,200.0,100.0,130.0,100.0,118.0,100.0,100.0,100.0,0.0,40.0,40.0,40.0,40.0,50.0,40.0,30.0
22998,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-1000.0,0.0,-200.0,-200.0,-100.0,0.0,30.0,100.0,40.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,20.0,0.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
22999,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,1000.0,200.0,100.0,0.0,100.0,190.0,170.0,160.0,190.0,300.0,190.0,150.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,200.0
23000,0.0,1000.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,0.0,-170.0,0.0,0.0,-1000.0,-400.0,-400.0,-300.0,0.0,100.0,0.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,200.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0
23001,-1000.0,0.0,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,90.0,80.0,80.0,100.0,100.0,100.0,70.0
23002,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,50.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,16.0,16.5,14.0,20.0,0.0,20.0,14.0
23003,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-90.0,-40.0,-30.0,-80.0,-70.0,-70.0,-80.0,-110.0,-80.0,-50.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,-10.0,0.0,-10.0,-10.0,10.0,100.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
23004,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,20.0,0.0,20.0,30.0,20.0,20.0,30.0,0.0,30.0,20.0
23005,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,-100.0,-100.0,0.0,-20.0,0.0,-20.0,-100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0
23006,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,70.0,100.0,0.0,0.0,0.0,-30.0,0.0,-60.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-80.0,-70.0,-70.0,-100.0,-100.0,-100.0,-100.0
23007,0.0,10000.0,0.0,1000.0,1000.0,1000.0,2000.0,10000.0,1000.0,0.0,0.0,0.0,-1000.0,-300.0,-300.0,-300.0,0.0,-1000.0,0.0,-300.0,30.0,-60.0,-80.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,392.5999999999999,380.0,337.0,1000.0,0.0,1000.0,330.0
23008,0.0,0.0,10000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,1000.0,0.0,1000.0,600.0,610.0,600.0,0.0,1000.0,1000.0,600.0
23009,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,-200.0,-200.0,-200.0,-200.0,-300.0,-1000.0,-300.0,-300.0
23010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
23011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-130.0,-120.0,-110.0,-100.0,-100.0,-200.0,-100.0
23012,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-60.0,-20.0,-20.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,100.0,0.0,30.0,30.0,20.0,30.0,0.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
23013,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,80.0,100.0,100.0,90.0,80.0,100.0,0.0,100.0,120.0,118.0,110.0,100.0,100.0,100.0,100.0
23014,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,100.0,10.0,10.0
23015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,0.0,100.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23016,0.0,0.0,0.0,3000.0,2000.0,2000.0,10000.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-50.0,0.0,-30.0,0.0,200.0,200.0,200.0,200.0,180.0,200.0,0.0,0.0,0.0,200.0
23017,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-50.0,-40.0,-40.0,-40.0,0.0,-50.0,-40.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-100.0,0.0,-10.0
23018,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-140.0,-140.0,-120.0,-100.0,-100.0,-200.0,-120.0
23019,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0
23020,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-100.0,-100.0,-100.0,-1000.0,0.0,0.0,-300.0,-400.0,-300.0,-1000.0,0.0,0.0,-100.0,-80.0,-70.0,-70.0,-80.0,-90.0,-80.0,-70.0,-200.0,-200.0,-300.0,-200.0,-300.0,-200.0,0.0,0.0,0.0,-200.0
23021,0.0,0.0,0.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,500.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,-1000.0,0.0,-1000.0,-300.0,1000.0,0.0,0.0,500.0,500.0,500.0,0.0,0.0,0.0,500.0
23022,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1000.0,0.0,0.0,440.0,420.0,392.0,400.0,0.0,500.0,370.0
23023,1000.0,1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-100.0,0.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,0.0,-100.0,0.0,-90.0,-80.0,-80.0,-100.0,-100.0,-100.0,-70.0
23024,0.0,1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,30.0,20.0,30.0,31.0,40.0,30.0,20.0
23025,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,100.0,120.0,120.0,110.0,100.0,100.0,100.0,100.0
23026,1000.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,300.0,200.0,200.0,300.0,400.0,300.0,200.0,1000.0,1000.0,0.0,300.0,340.0,300.0,0.0,1000.0,0.0,300.0
23027,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,-100.0,0.0,0.0,-60.0,-72.0,-70.0,-100.0,-100.0,-100.0,-70.0
23028,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,200.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,-100.0,-100.0,-100.0,-77.0,-73.0,-65.0,-100.0,-100.0,-100.0,-70.0
23029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0
23030,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-90.0,-80.0,-100.0,-100.0,-100.0,-60.0,20.0,0.0,30.0,30.0,20.0,30.0,100.0,0.0,0.0,21.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
23031,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-100.0,-20.0
23032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-50.0,-60.0,-50.0,0.0,-100.0,-100.0,-50.0
23033,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,2.0,-10.0,-4.0,100.0,0.0,0.0,-9.0
23034,1000.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,167.0,200.0,165.0,0.0,0.0,0.0,150.0
23035,0.0,0.0,0.0,2000.0,2000.0,1000.0,10000.0,0.0,10000.0,1000.0,0.0,-1000.0,0.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,-100.0,-100.0,200.0,0.0,400.0,400.0,400.0,400.0,400.0,0.0,400.0,400.0
23036,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000.0,1000.0,0.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,200.0,300.0,300.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,300.0,300.0,200.0,1000.0,0.0,0.0,300.0
23037,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,10000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,1000.0,0.0,0.0,500.0,400.0,400.0,1000.0,0.0,0.0,400.0
23038,0.0,0.0,0.0,2000.0,1000.0,2000.0,0.0,10000.0,10000.0,2000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,300.0,200.0,200.0,1000.0,0.0,1000.0,300.0,1000.0,0.0,0.0,700.0,700.0,650.0,1000.0,1000.0,1000.0,610.0
23039,0.0,0.0,0.0,1000.0,1000.0,1000.0,10000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,210.0,250.0,240.0,300.0,250.0,300.0,300.0,1000.0,300.0,200.0
23040,1000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,100.0,0.0,0.0,100.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,0.0,300.0,243.0,-399755.0,224.0,0.0,1000.0,1000.0,210.0
23041,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,100.0,0.0,100.0,200.0,180.0,160.0,200.0,230.0,200.0,150.0,0.0,0.0,1000.0,340.0,330.0,280.0,1000.0,0.0,1000.0,270.0
23042,0.0,0.0,10000.0,3000.0,3000.0,3000.0,0.0,10000.0,0.0,2000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,-1000.0,0.0,-300.0,-300.0,-200.0,-300.0,-1000.0,-300.0,-200.0,1000.0,0.0,1000.0,520.0,550.0,490.0,1000.0,0.0,0.0,400.0
23043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-200.0,0.0,-100.0,-1000.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-20.0,-20.0,-10.0,-20.0,0.0,-10.0,-20.0
23044,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-200.0,-90.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23045,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-300.0,-1000.0,-300.0,0.0,-1000.0,0.0,-500.0,-1000.0,-500.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-80.0,-80.0,-70.0,-100.0,-100.0,-100.0,-70.0
23046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-30.0,-10.0,-80.0,-70.0,-80.0,-90.0,-120.0,-80.0,-60.0,10.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23047,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,1000.0,200.0,0.0,0.0,0.0,100.0,0.0,200.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,-100.0,-100.0,-100.0,-90.0,-90.0,-90.0,-100.0,-100.0,-100.0,-80.0
23048,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,-100.0,40.0,100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,100.0,100.0,200.0,200.0,200.0,100.0,200.0,100.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0
23049,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-30.0,0.0,-30.0,-20.0
23050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,200.0,200.0,0.0,0.0,0.0,200.0,1000.0,170.0,0.0,0.0,0.0,0.0,-230.0,-300.0,-200.0,-200.0,-1000.0,-200.0,-190.0,-40.0,-100.0,-93.0,-100.0,0.0,-100.0,-80.0,-80.0,-70.0,-100.0
23051,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,30.0,0.0,1000.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,90.0,80.0,80.0,100.0,100.0,0.0,70.0
