Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
22456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,-100.0,0.0,-100.0,-50.0,-40.0,-40.0,-50.0,-40.0,-30.0,-20.0,-100.0,-100.0,-200.0,-130.0,-120.0,-100.0,-130.0,-121.0,-110.0,-80.0
22457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,100.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,-9.0,-10.0,-7.0,-7.0,-8.0,-7.0,-4.0
22458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
22459,10000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,300.0,300.0,200.0,200.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,70.0,30.0,50.0,0.0,0.0,0.0,-50.0,-10.0,-70.0,0.0,0.0,-100.0,-100.0
22460,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-50.0,-40.0,-40.0,-60.0,-60.0,-50.0,-60.0,0.0,1000.0,0.0,130.0,180.0,160.0,100.0,0.0,200.0,100.0
22461,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-100.0,0.0,0.0,0.0,-80.0,-70.0,-60.0,-60.0,-60.0,-50.0,-20.0,-1000.0,0.0,0.0,-175.0,-130.0,-128.60000000000036,-190.0,-180.0,-130.0,-110.0
22462,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,70.0,90.0,50.0,60.0,70.0,70.0,50.0
22463,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,50.0,60.0,50.0,60.0,50.0,60.0,40.0,0.0,0.0,1000.0,180.0,200.0,180.0,140.0,100.0,180.0,160.0
22464,10000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-90.0,-30.0,-100.0,-100.0,100.0,0.0,-100.0
22465,0.0,0.0,0.0,-2000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,300.0,400.0,300.0,400.0,400.0,300.0,300.0,350.0,200.0,210.0,300.0,200.0,200.0,200.0,300.0,200.0,100.0,0.0,0.0,0.0,-160.0,-100.0,-100.0,-180.0,-200.0,-120.0,-130.0
22466,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,170.0,100.0,70.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,-300.0,-200.0,-100.0,-190.0,-150.0,-120.0,-190.0,-210.0,-120.0,-110.0,0.0,0.0,0.0,0.0,30.0,0.0,-10.0,-10.0,-10.0,-30.0
22467,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,200.0,200.0,100.0,200.0,100.0,100.0,100.0,0.0,0.0,30.0,30.0,20.0,30.0,30.0,20.0,30.0,0.0,0.0,0.0,-20.0,-30.0,-20.0,-22.100000000000364,-23.0,-20.100000000000364,-10.199999999999818
22468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
22469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,2.0,3.0,2.0
22470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,-2.600000000000364,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
22471,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
22472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,-30.0,-30.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
22473,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-40.0,-30.0,-30.0,-20.0,-100.0,0.0,-100.0,-20.0,-20.0,-10.0,-20.0,-24.0,-14.0,-7.0
22474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,-10.0,0.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,24.0,20.0,26.0,20.0,10.0,30.0,30.0
22475,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,-40.0,-40.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
22476,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,10.0,40.0,30.0
22477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0
22478,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,40.0,100.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0
22479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,50.0,40.0,30.0,40.0,30.0,40.0,30.0,0.0,0.0,0.0,22.0,30.0,20.0,10.0,20.0,20.0,10.0
22480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,42.0,50.0,40.0,20.0,0.0,30.0,10.0,200.0,0.0,100.0,160.0,130.0,100.0,170.0,170.0,120.0,100.0
22481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-1000.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-57.0,-60.0,-73.0,-46.099999999999454,-20.0,-76.0,-73.90000000000055
22482,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,-100.0,0.0,0.0,-50.0,-40.0,-50.0,-40.0,-20.0,-50.0,-40.0,-100.0,-100.0,0.0,-31.0,-31.0,-30.0,-29.0,-22.0,-32.0,-27.0
22483,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-20.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-8.0,-7.0,-8.0,-8.0,-5.0,-9.0,-9.0
22484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-100.0,-20.0,-10.0,-20.0,-10.0,-20.0,-20.0,-10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0
22485,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
22486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,100.0,0.0,100.0,20.0,20.0,-499975.0,30.0,20.0,30.0,20.0,-20.0,0.0,-30.0,-23.0,-30.0,-24.0,-23.0,-17.0,-27.0,-22.0
22487,1000.0,10000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,-100.0,-30.0,-40.0,-20.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-80.0,-80.0,-90.0,-60.0,-30.0,-80.0,-77.0
22488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,20.0,40.0,40.0
22489,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,60.0,50.0,50.0,60.0,40.0,50.0,40.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,-10.0
22490,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,100.0,0.0,40.0,40.0,40.0,30.0,20.0,40.0,20.0,0.0,0.0,0.0,29.0,20.0,30.05000000000001,30.0,20.0,40.0,40.0
22491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0
22492,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,0.0,0.0,0.0,-40.0,-47.0,-30.0,-40.0,-40.0,-40.0,-40.0,210.0,200.0,160.0,160.0,146.0,130.0,170.0,160.0,130.0,110.0
22493,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,10.0,15.0,8.0,10.0,10.0,10.0,10.0
22494,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,0.0
22495,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,-100.0,0.0,-100.0,-80.0,-69.0,-70.0,-80.0,-80.0,-80.0,-90.0,0.0,0.0,1000.0,160.0,200.0,170.0,130.0,90.0,180.0,130.0
22496,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,0.0,-1000.0,0.0,-10.0,-10.0,-20.0,-20.0,-10.0,-20.0,-20.0,0.0,0.0,-100.0,-60.0,-70.0,-60.0,-50.0,-40.0,-60.0,-50.0
22497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-50.0,-40.0,-40.0,-40.0,-30.0,-50.0,-40.0,0.0,0.0,100.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
22498,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-5.099999999999454,-2.899999999999636,-6.300000000000182,-4.800000000001091
22499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2.0,-2.0,4.0,5.0,7.0,9.0,20.0,0.0,10.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
22500,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-3.0,-3.0,-3.0,-10.0,0.0,0.0,0.0
22501,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,0.0,100.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0
22502,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,300.0,300.0,200.0,300.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,10.0,10.0,0.0,0.0,-100.0,-70.0,-70.0,-60.0,-60.0,-40.0,-70.0,-60.0
22503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,50.0,50.0,40.0,30.0,40.0,20.0,0.0,0.0,0.0,180.0,300.0,190.0,150.0,110.0,190.0,160.0
22504,10000.0,10000.0,0.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-300.0,-400.0,-300.0,-300.0,-200.0,-400.0,-200.0,0.0,0.0,0.0,0.0,0.0,-100.0,-60.0,-30.0,-60.0,-40.0,-1000.0,0.0,0.0,0.0,0.0,-20.0,0.0,40.0,-10.0,-30.0
22505,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,-60.0,-60.0,-57.0,-60.0,-70.0,-60.0,-60.0,-50.0,-60.0,-60.0,100.0,0.0,100.0,60.0,50.0,80.0,48.0,11.0,76.0,74.0
22506,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,-100.0,0.0,0.0,-60.0,-50.0,-60.0,-60.0,-50.0,-70.0,-60.0,40.0,50.0,50.0,50.0,50.0,40.0,50.0,40.0,50.0,30.0
22507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,57.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,24.0,30.0,10.0,30.0,20.0
22508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-20.0,-30.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0
22509,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0
22510,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,20.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,4.0,3.0,2.0,10.0,10.0,0.0,10.0
22511,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,30.0,34.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,-30.0,-40.0,-30.0,-30.0,-20.0,-30.0,-10.0
22512,10000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,200.0,300.0,200.0,200.0,100.0,200.0,100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-70.0,-50.0,-70.0,-20.0,-100.0,0.0,0.0,20.0,60.0,30.0,0.0,-30.0,20.0,-20.0
22513,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,-6.0,-10.0,-6.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
22514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0
22515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,100.0,60.0,50.0,60.0,60.0,40.0,60.0,50.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,30.0,40.0,40.0
22516,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,60.0,100.0,70.0,70.0,70.0,60.0,50.0,40.0,70.0,40.0,100.0,0.0,100.0,60.0,40.0,80.0,45.0,11.0,76.0,87.0
22517,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,300.0,300.0,400.0,300.0,200.0,300.0,300.0,0.0,0.0,0.0,100.0,100.0,0.0,90.0,70.0,90.0,100.0,0.0,0.0,0.0,20.0,0.0,-10.0,0.0,40.0,-20.0,-60.0
22518,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,100.0,100.0,100.0,70.0,70.0,60.0,90.0,90.0,90.0,100.0,-100.0,0.0,0.0,-10.0,30.0,10.0,-20.0,-25.0,19.80000000000109,22.399999999999636
22519,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-10.0,-18.0,-10.0,-10.0,-20.0,-20.0,-20.0,-20.0,0.0,-20.0,-30.0,-30.0,-30.0,-30.0,-20.0,-30.0,-30.0
22520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-30.0,-40.0,-30.0,-30.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0
22521,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,10.0,20.0,20.0,10.0,10.0
22522,1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-10.0,10.0,-10.0,-20.0,-20.0,-30.0,-50.0,0.0,1000.0,0.0,280.0,300.0,220.0,300.0,300.0,300.0,200.0
22523,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-40.0,-30.0,-40.0,-20.0,-200.0,-100.0,-100.0,-120.0,-120.0,-100.0,-130.0,-120.0,-100.0,-80.0
22524,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-11.0,-12.0,-10.0,-8.0
22525,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0
22526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-20.0,-10.0,-6.0,-1.0,-4.0,8.0,0.0,0.0,10.0,10.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22527,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0
22528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-100.0,-20.0,-20.0,-30.0,-20.0,-20.0,-100.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
22529,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,30.0,30.0,40.0,-200.0,-200.0,-100.0,-126.0,-120.0,-96.0,-140.0,-130.0,-110.0,-80.0
22530,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,-10.0,0.0,-20.0,1000.0,1000.0,0.0,296.0,300.0,237.0,290.0,270.0,260.0,180.0
