Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
24155,124000.0,127000.0,130000.0,113000.0,89000.0,111000.0,400000.0,490000.0,460000.0,135000.0,38100.0,43000.0,42700.0,42400.0,42800.0,42800.0,44200.0,48900.0,52200.0,44700.0,400.0,-1720.0,-1800.0,-1300.0,-1700.0,-1800.0,-10400.0,-14400.0,-7700.0,-3900.0,-33820.0,-37560.0,-37990.0,-37920.0,-38170.0,-38310.0,-27500.0,-20000.0,-31100.0,-42760.0
24156,134000.0,132000.0,136000.0,126000.0,106000.0,123000.0,220000.0,230000.0,260000.0,122000.0,-14100.0,-17400.0,-18000.0,-18000.0,-17700.0,-18000.0,-6100.0,-8090.0,-15200.0,-14800.0,-41770.0,-42930.0,-42610.0,-42710.0,-42320.0,-42310.0,-49400.0,-57000.0,-52900.0,-43060.0,-60310.0,-65740.0,-65860.0,-65530.0,-65750.0,-66000.0,-63000.0,-66000.0,-69000.0,-64370.0
24157,-175000.0,-187000.0,-187000.0,-186000.0,-185000.0,-186000.0,-164000.0,-131000.0,-157000.0,-205000.0,44900.0,50200.0,50100.0,49500.0,50400.0,50200.0,49000.0,41000.0,45000.0,53200.0,-46330.0,-48140.0,-48220.0,-48460.0,-48180.0,-48120.0,-45400.0,-47200.0,-52000.0,-50250.0,-5565.0,-4414.0,-4400.0,-4643.4,-4377.0,-4321.4,-3400.0,-3300.0,-4400.0,-4934.0
24158,90000.0,95000.0,97000.0,97000.0,96000.0,97000.0,48000.0,-61000.0,58500.0,85000.0,-38400.0,-41000.0,-41200.0,-41400.0,-40800.0,-41100.0,-39600.0,-49500.0,-50700.0,-38700.0,-16350.0,-16514.0,-16511.0,-16624.0,-16401.0,-16417.0,-17100.0,-19600.0,-19700.0,-17140.0,-19120.0,-20190.0,-20230.0,-20240.0,-20190.0,-20200.0,-20110.0,-21900.0,-22560.0,-20510.0
24159,-137000.0,-140000.0,-140000.0,-140000.0,-141000.0,-141000.0,-123000.0,-101000.0,-119000.0,-146000.0,32800.0,33300.0,33100.0,33200.0,33400.0,33300.0,24900.0,17500.0,24300.0,34500.0,6980.0,7190.0,7180.0,7180.0,7170.0,7190.0,7700.0,9700.0,9100.0,6480.0,-12322.0,-12648.0,-12666.0,-12730.0,-12680.0,-12671.0,-10980.0,-10930.0,-12880.0,-12709.0
24160,-139000.0,-141000.0,-141000.0,-141000.0,-141000.0,-142000.0,-144000.0,-144000.0,-140000.0,-142000.0,15110.0,15640.0,15660.0,15760.0,15930.0,15850.0,4990.0,-3290.0,6360.0,17230.0,31940.0,33040.0,33040.0,33130.0,33090.0,33020.0,30760.0,32438.0,35130.0,33010.0,-1910.0,-1953.0,-1913.0,-1951.0,-1951.0,-1908.0,-750.0,0.0,-1250.0,-1933.0
24161,-126000.0,-128000.0,-129000.0,-127000.0,-126000.0,-128000.0,-121000.0,-114000.0,-115000.0,-133000.0,19700.0,20000.0,20200.0,20100.0,20100.0,20300.0,17500.0,15000.0,15400.0,21000.0,-55230.0,-57360.0,-57240.0,-57290.0,-57210.0,-57090.0,-56500.0,-62100.0,-64000.0,-56600.0,-29635.0,-30912.0,-30860.0,-30815.0,-30750.0,-30792.6,-31800.0,-35800.0,-35500.0,-30230.0
24162,-94000.0,-94000.0,-95000.0,-94000.0,-94000.0,-96000.0,-112000.0,-123000.0,-100000.0,-96000.0,33000.0,33100.0,33300.0,33300.0,33200.0,33300.0,36600.0,40000.0,35800.0,33500.0,1390.0,1190.0,1110.0,1200.0,1070.0,1020.0,3600.0,7300.0,5200.0,230.0,8495.0,9136.0,9185.0,9227.0,9254.0,9223.0,6720.0,5200.0,7690.0,9607.0
24163,-8000.0,2000.0,1000.0,2000.0,5000.0,2000.0,-116000.0,-163000.0,-104000.0,3000.0,43600.0,43800.0,44000.0,44200.0,44000.0,44200.0,55000.0,65000.0,55000.0,44700.0,37100.0,38010.0,37990.0,38270.0,38230.0,37920.0,37200.0,38300.0,41000.0,39350.0,-24810.0,-26190.0,-26380.0,-26580.0,-26730.0,-26570.0,-20800.0,-16000.0,-21600.0,-29270.0
24164,226000.0,261000.0,244000.0,269000.0,312000.0,270000.0,-489000.0,-591000.0,-544000.0,224000.0,-69500.0,-78300.0,-78400.0,-77900.0,-78200.0,-78600.0,-61050.0,-61400.0,-78200.0,-75400.0,-52800.0,-53800.0,-53800.0,-54000.0,-53700.0,-53700.0,-62000.0,-69000.0,-63200.0,-56100.0,73200.0,75600.0,76000.0,76800.0,77100.0,76300.0,66000.0,57000.0,70000.0,84100.0
24165,216000.0,249000.0,237000.0,271000.0,312000.0,271000.0,-299000.0,-270000.0,-342000.0,260000.0,75400.0,86700.0,87400.0,86900.0,87400.0,87800.0,75000.0,71000.0,86000.0,98300.0,-111700.0,-114600.0,-114100.0,-114900.0,-114300.0,-113600.0,-108500.0,-118700.0,-127100.0,-110200.0,-392399.0,-407740.0,-406859.0,-407820.0,-407060.0,-405760.0,-405300.0,-442200.0,-457900.0,-398586.0
24166,8000.0,12000.0,10000.0,13000.0,15000.0,9000.0,15000.0,40000.0,46000.0,7000.0,-65500.0,-68900.0,-69700.0,-69200.0,-69500.0,-70200.0,-72000.0,-73000.0,-71000.0,-72700.0,7280.0,8060.0,8330.0,8360.0,8530.0,8540.0,3600.0,-1400.0,2900.0,11030.0,223650.0,231470.0,230730.0,231370.0,230740.0,229890.0,233900.0,260000.0,264800.0,223900.0
24167,-140000.0,-143000.0,-144000.0,-143000.0,-143000.0,-145000.0,-155000.0,-163000.0,-144000.0,-143000.0,-3600.0,-3200.0,-3700.0,-3400.0,-3500.0,-4000.0,-7000.0,-5000.0,0.0,-4600.0,-41640.0,-43070.0,-42780.0,-42900.0,-42710.0,-42510.0,-44300.0,-51000.0,-51300.0,-40490.0,-16130.0,-17150.0,-17220.0,-17220.0,-17220.0,-17230.0,-17700.0,-19100.0,-19100.0,-17870.0
24168,-177000.0,-180000.0,-182000.0,-180000.0,-178000.0,-181000.0,-187000.0,-202000.0,-183000.0,-176000.0,-12000.0,-11700.0,-12100.0,-11800.0,-11700.0,-12100.0,-21000.0,-28000.0,-17000.0,-11500.0,-48090.0,-49970.0,-49850.0,-50010.0,-50020.0,-49770.0,-41200.0,-39300.0,-48800.0,-49260.0,43600.0,45108.0,44940.0,45067.0,44991.0,44842.0,40000.0,40500.0,46500.0,43340.0
24169,338000.0,363000.0,358000.0,390000.0,427000.0,393000.0,-701000.0,-790000.0,-793000.0,358000.0,108200.0,118600.0,119100.0,118700.0,118900.0,119500.0,118000.0,131000.0,139300.0,122900.0,22800.0,23100.0,23000.0,23400.0,23600.0,23100.0,14320.0,2500.0,11770.0,25000.0,76000.0,78400.0,78400.0,78990.0,78200.0,77950.0,75000.0,75000.0,78000.0,75700.0
24170,-114000.0,-114000.0,-115000.0,-115000.0,-113000.0,-112000.0,-154000.0,-140000.0,-174000.0,-115000.0,-79000.0,-82100.0,-82200.0,-82400.0,-82300.0,-82000.0,-69700.0,-63200.0,-73600.0,-82500.0,-24160.0,-24080.0,-24080.0,-24370.0,-24130.0,-23970.0,-22590.0,-24700.0,-25500.0,-23610.0,-29750.0,-31370.0,-31400.0,-31510.0,-31340.0,-31300.0,-31400.0,-32000.0,-32800.0,-31000.0
24171,-167000.0,-172000.0,-173000.0,-173000.0,-173000.0,-173000.0,-157000.0,-119000.0,-150000.0,-177000.0,-39200.0,-39600.0,-39700.0,-39600.0,-39800.0,-39500.0,-39900.0,-37950.0,-39100.0,-40600.0,2550.0,3090.0,3100.0,2980.0,3010.0,3150.0,6000.0,7300.0,4700.0,2780.0,7270.0,7730.0,7760.0,7760.0,7750.0,7740.0,9000.0,10200.0,9700.0,8130.0
24172,-159000.0,-162000.0,-163000.0,-162000.0,-160000.0,-161000.0,-197000.0,-208000.0,-194000.0,-165000.0,-11900.0,-11900.0,-12000.0,-11700.0,-11900.0,-11800.0,-20900.0,-22300.0,-16000.0,-12900.0,49422.0,50769.0,50859.0,51031.0,50820.0,50934.0,46300.0,48700.0,53300.0,49921.0,-28110.0,-29250.0,-29310.0,-29370.0,-29340.0,-29400.0,-24800.0,-23200.0,-27800.0,-29210.0
24173,-150000.0,-153000.0,-153000.0,-153000.0,-154000.0,-153000.0,-155000.0,-152000.0,-153000.0,-157000.0,21460.0,21700.0,21690.0,21920.0,21910.0,21800.0,10420.0,3300.0,13050.0,22550.0,-33680.0,-34610.0,-34630.0,-34720.0,-34590.0,-34620.0,-33170.0,-36700.0,-38050.0,-33900.0,-4730.0,-4730.0,-4740.0,-4760.0,-4710.0,-4710.0,-5810.0,-7280.0,-6430.0,-4630.0
24174,-148000.0,-152000.0,-152000.0,-151000.0,-150000.0,-151000.0,-137000.0,-108000.0,-131000.0,-163000.0,18400.0,19100.0,18900.0,18800.0,19300.0,19000.0,17300.0,10300.0,13300.0,21600.0,52150.0,53660.0,53730.0,53870.0,53490.0,53680.0,55310.0,65200.0,63820.0,52720.0,49110.0,50840.0,50910.0,51050.0,50700.0,50820.0,51200.0,58300.0,58700.0,50980.0
24175,-113000.0,-121000.0,-121000.0,-120000.0,-122000.0,-121000.0,-86000.0,-44000.0,-68000.0,-131000.0,-5800.0,-5500.0,-5600.0,-6000.0,-5300.0,-5600.0,-1900.0,-8000.0,-10300.0,-3700.0,40450.0,41400.0,41520.0,41810.0,41400.0,41460.0,36500.0,38000.0,43400.0,42250.0,-17320.0,-18280.0,-18310.0,-18340.0,-18390.0,-18360.0,-16100.0,-15000.0,-17600.0,-18700.0
24176,23000.0,17000.0,17000.0,22000.0,25000.0,20000.0,-46000.0,-48000.0,-27000.0,13000.0,56700.0,62200.0,62400.0,61900.0,62500.0,62400.0,58000.0,54000.0,56000.0,63000.0,-12970.0,-14040.0,-14020.0,-13870.0,-14020.0,-14090.0,-16000.0,-18000.0,-15700.0,-12850.0,217601.0,223864.0,224212.0,225413.0,224012.0,224058.0,207400.0,217500.0,237500.0,227250.0
24177,132000.0,170000.0,131000.0,224000.0,341000.0,227000.0,-590000.0,-600000.0,-670000.0,87000.0,-83100.0,-94600.0,-95000.0,-94500.0,-95200.0,-95300.0,-80000.0,-78000.0,-94000.0,-94200.0,153150.0,158100.0,158060.0,158710.0,157680.0,157780.0,151700.0,162300.0,171500.0,159070.0,-382540.0,-395525.0,-396200.0,-397920.6,-395790.0,-396030.5,-370200.0,-391900.0,-421900.0,-400280.0
24178,-146000.0,-146000.0,-146000.0,-146000.0,-146000.0,-146000.0,-159000.0,-163000.0,-150000.0,-146000.0,-3134.0,-2735.0,-2756.0,-2708.0,-2462.0,-2557.0,-11314.0,-20220.0,-11641.0,-50.0,16950.0,17530.0,17480.0,17450.0,17340.0,17380.0,23300.0,30900.0,25560.0,16690.0,8230.0,8740.0,8740.0,8700.0,8680.0,8710.0,10060.0,12300.0,11370.0,8550.0
24179,-98000.0,-97000.0,-97000.0,-97000.0,-97000.0,-97000.0,-87000.0,-74000.0,-76000.0,-103000.0,26100.0,26200.0,26200.0,26300.0,26500.0,26400.0,19600.0,13000.0,18200.0,28300.0,-21400.0,-22090.0,-22050.0,-22133.0,-22115.0,-22019.0,-20800.0,-22100.0,-23900.0,-22150.0,10213.0,10613.0,10611.0,10630.0,10630.0,10610.0,8720.0,8260.0,10270.0,10334.0
24180,91000.0,100000.0,99000.0,99000.0,100000.0,98000.0,87000.0,89000.0,115000.0,96000.0,-5800.0,-7100.0,-7100.0,-7100.0,-7100.0,-7000.0,-8600.0,-12100.0,-13100.0,-6000.0,1900.0,2040.0,2040.0,1949.0,1917.0,2027.0,3800.0,5400.0,3700.0,1660.0,9390.0,9880.0,9900.0,9863.0,9825.3,9882.0,11200.0,13500.0,12300.0,9640.0
24181,-185000.0,-192000.0,-193000.0,-193000.0,-191000.0,-193000.0,-211000.0,-236000.0,-220000.0,-192000.0,67700.0,71100.0,71200.0,71300.0,71000.0,71400.0,71000.0,77000.0,75000.0,71400.0,-28490.0,-29300.0,-29310.0,-29470.0,-29500.0,-29300.0,-26342.0,-24860.0,-29183.0,-30240.0,2160.0,2530.0,2690.0,2710.0,2850.0,2890.0,-500.0,-4000.0,-1300.0,3550.0
24182,-166000.0,-172000.0,-174000.0,-173000.0,-168000.0,-173000.0,-242000.0,-280000.0,-251000.0,-180000.0,66400.0,67500.0,67500.0,67700.0,67200.0,67200.0,68200.0,72900.0,70700.0,69100.0,35900.0,36500.0,36600.0,36500.0,36200.0,36500.0,47000.0,57000.0,48500.0,36000.0,11700.0,9900.0,9600.0,9900.0,9700.0,9200.0,19000.0,27000.0,18000.0,11200.0
24183,-86000.0,-88000.0,-89000.0,-87000.0,-85000.0,-86000.0,-271000.0,-259000.0,-304000.0,-107000.0,-17900.0,-15500.0,-15400.0,-15500.0,-15900.0,-15300.0,-22500.0,-19000.0,-18300.0,-18400.0,-10400.0,-10900.0,-10900.0,-11100.0,-11500.0,-11000.0,-700.0,11000.0,600.0,-14300.0,-7030.0,-9480.0,-9690.0,-9160.0,-9420.0,-10000.0,-15000.0,-23000.0,-18000.0,-11530.0
24184,-227000.0,-236000.0,-237000.0,-236000.0,-238000.0,-236000.0,-126000.0,-14000.0,-138000.0,-250000.0,-84800.0,-88700.0,-89000.0,-89000.0,-89300.0,-88900.0,-89200.0,-88900.0,-95300.0,-92700.0,15060.0,14830.0,14840.0,14940.0,14820.0,14840.0,16400.0,20600.0,18100.0,14410.0,5900.0,6570.0,6610.0,6520.0,6500.0,6670.0,7300.0,9000.0,7100.0,6590.0
24185,44000.0,50000.0,49000.0,50000.0,50000.0,50000.0,-36300.0,-47000.0,-53300.0,48000.0,2600.0,4300.0,4400.0,4500.0,4300.0,4500.0,-4630.0,-6000.0,210.0,4500.0,-6555.0,-7076.0,-7084.0,-7072.0,-7110.0,-7153.0,-4780.0,-3000.0,-5380.0,-7254.0,11980.0,12690.0,12710.0,12720.0,12740.0,12730.0,10690.0,9500.0,11740.0,13020.0
24186,-119000.0,-118000.0,-118000.0,-118000.0,-118000.0,-118000.0,-144000.0,-153000.0,-130000.0,-114000.0,-14600.0,-14100.0,-14200.0,-13900.0,-13900.0,-14000.0,-26200.0,-33300.0,-22300.0,-12500.0,17890.0,18232.0,18244.0,18299.0,18203.9,18213.0,18600.0,21610.0,21250.0,17671.0,1260.0,1450.0,1450.0,1440.0,1420.0,1450.0,1600.0,2110.0,2090.0,1580.0
24187,-107000.0,-92000.0,-108000.0,-59000.0,6000.0,-58000.0,-700000.0,-700000.0,-770000.0,-138000.0,-200580.0,-212580.0,-213370.0,-213870.0,-214000.0,-213810.0,-201000.0,-202000.0,-222000.0,-219520.0,-56900.0,-57800.0,-58000.0,-58100.0,-58100.0,-57900.0,-63000.0,-66000.0,-63000.0,-61000.0,70200.0,71700.0,72200.0,73000.0,73500.0,72600.0,60000.0,45000.0,61000.0,80700.0
24188,-446000.0,-464000.0,-472000.0,-451000.0,-420000.0,-452000.0,-520000.0,-480000.0,-560000.0,-496000.0,-12980.0,-12090.0,-12220.0,-12560.0,-12510.0,-12140.0,-27800.0,-36900.0,-27800.0,-13870.0,38100.0,38800.0,39000.0,38900.0,38600.0,38700.0,50000.0,62000.0,52000.0,38700.0,18200.0,16300.0,16100.0,16500.0,16500.0,15900.0,21200.0,23000.0,19400.0,18400.0
24189,-35000.0,-24000.0,-40000.0,2000.0,60000.0,1000.0,-426000.0,-460000.0,-476000.0,-59000.0,25800.0,23300.0,23400.0,23900.0,23800.0,23600.0,21500.0,18000.0,24500.0,29500.0,-12400.0,-12840.0,-12530.0,-12450.0,-12250.0,-12270.0,-20300.0,-25900.0,-20000.0,-12460.0,99670.0,98710.0,98760.0,100000.0,98730.0,98490.0,86000.0,86000.0,103000.0,101910.0
24190,-11000.0,57000.0,-16000.0,146000.0,363000.0,150000.0,-1562000.0,-1560000.0,-1765000.0,-78000.0,-318400.0,-335500.0,-335700.0,-336500.0,-335500.0,-335700.0,-315000.0,-328000.0,-354000.0,-336700.0,16470.0,17970.0,17750.0,17580.0,17470.0,17580.0,24300.0,30800.0,24700.0,17130.0,-259970.0,-269090.0,-269660.0,-270730.0,-269310.0,-269570.0,-256100.0,-276000.0,-291400.0,-272290.0
24191,-55000.0,-28000.0,-58000.0,15000.0,118000.0,16000.0,-790000.0,-820000.0,-880000.0,-72000.0,182370.0,194050.0,194450.0,195010.0,194900.0,194600.0,181000.0,183000.0,201000.0,202150.0,24700.0,24900.0,24900.0,25100.0,25300.0,24900.0,17700.0,8400.0,14600.0,26300.0,69500.0,71000.0,70900.0,71600.0,70690.0,70600.0,66000.0,64000.0,67000.0,67300.0
24192,-387000.0,-392000.0,-407000.0,-375000.0,-327000.0,-376000.0,-620000.0,-650000.0,-680000.0,-420000.0,-9700.0,-9500.0,-9600.0,-9100.0,-9200.0,-9700.0,-28500.0,-39300.0,-28900.0,-8600.0,-11700.0,-12300.0,-12300.0,-12500.0,-12800.0,-12400.0,300.0,14600.0,2100.0,-15600.0,-5340.0,-8230.0,-8460.0,-7860.0,-8240.0,-8690.0,-15800.0,-25000.0,-19900.0,-10760.0
24193,-130000.0,-128000.0,-143000.0,-108000.0,-57000.0,-108000.0,-496000.0,-490000.0,-551000.0,-157000.0,-75300.0,-76700.0,-76200.0,-76100.0,-75700.0,-75600.0,-85500.0,-99000.0,-91800.0,-68900.0,-25890.0,-28580.0,-28540.0,-28150.0,-28450.0,-28470.0,-36820.0,-43350.0,-37783.1,-29430.0,113110.0,113820.0,112750.0,113326.0,112537.0,111748.0,124000.0,147000.0,140000.0,102510.0
24194,85000.0,130000.0,81000.0,202000.0,355000.0,204000.0,-1008000.0,-1000000.0,-1156000.0,79000.0,264000.0,278400.0,278700.0,279800.0,279400.0,278600.0,260000.0,272000.0,298000.0,284300.0,21000.0,22300.0,22100.0,21800.0,21900.0,21900.0,31900.0,40000.0,32400.0,21000.0,-284440.0,-296220.0,-295760.0,-296340.0,-295991.2,-295130.0,-295466.0,-322221.0,-332655.0,-290980.0
24195,-606000.0,-625000.0,-627000.0,-625000.0,-622000.0,-626000.0,-680000.0,-750000.0,-736000.0,-619000.0,-206200.0,-214400.0,-215000.0,-214800.0,-214600.0,-215200.0,-222000.0,-242000.0,-241000.0,-214400.0,13470.0,13250.0,13280.0,13340.0,13240.0,13240.0,16692.0,22930.0,18964.0,12890.0,24490.0,26570.0,26660.0,26550.0,26664.0,26740.0,27100.0,29000.0,29700.0,27880.0
24196,-337000.0,-341000.0,-342000.0,-342000.0,-341000.0,-342000.0,-362000.0,-402000.0,-389000.0,-329000.0,-59100.0,-59500.0,-59600.0,-59600.0,-59500.0,-59700.0,-64900.0,-70400.0,-68100.0,-58000.0,-12612.98,-13584.0,-13609.5,-13594.0,-13670.0,-13692.0,-11010.0,-9000.0,-12250.0,-14222.0,-12630.0,-13120.0,-13150.0,-13160.0,-13120.0,-13140.0,-13500.0,-15200.0,-14800.0,-13220.0
24197,-409000.0,-416000.0,-416000.0,-416000.0,-416000.0,-416000.0,-409000.0,-432000.0,-440000.0,-407000.0,-84200.0,-85600.0,-85800.0,-85900.0,-85800.0,-85700.0,-80600.0,-81400.0,-87300.0,-83800.0,22740.0,23270.0,23280.0,23350.0,23240.0,23250.0,22690.0,25300.0,25790.0,22810.0,2720.0,2760.0,2770.0,2760.0,2733.0,2760.0,3427.0,4240.0,3665.0,2530.0
24198,-438000.0,-448000.0,-449000.0,-449000.0,-448000.0,-448000.0,-434000.0,-452000.0,-468000.0,-446000.0,11270.0,12140.0,12040.0,12000.0,11960.0,12020.0,16740.0,22700.0,18710.0,13640.0,15060.0,15660.0,15610.0,15590.0,15480.0,15510.0,20260.0,26650.0,22500.0,15070.0,6470.0,6800.0,6760.0,6750.0,6720.0,6730.0,7620.0,9290.0,8590.0,6530.0
24199,-360000.0,-369000.0,-368000.0,-370000.0,-370000.0,-369000.0,-353000.0,-358000.0,-378000.0,-372000.0,60200.0,61600.0,61400.0,61400.0,61300.0,61400.0,62500.0,66900.0,65900.0,62200.0,-26981.0,-27809.0,-27778.0,-27866.0,-27830.0,-27736.0,-26920.0,-28800.0,-30370.0,-27744.0,9752.9,10047.0,10026.2,10061.0,10063.0,10030.0,7850.0,7010.0,9260.0,9916.8
24200,-381000.0,-391000.0,-391000.0,-391000.0,-392000.0,-391000.0,-238300.0,114000.0,-260200.0,-397000.0,69200.0,71200.0,71100.0,71000.0,70900.0,70900.0,64700.0,64900.0,69900.0,71600.0,7630.0,8270.0,8290.0,8192.0,8160.0,8285.0,9200.0,11200.0,10100.0,7890.0,-12410.0,-13040.0,-13080.0,-13120.0,-13160.0,-13100.0,-11160.0,-10200.0,-12510.0,-13360.0
24201,-630000.0,-658000.0,-658000.0,-657000.0,-657000.0,-657000.0,-492000.0,-410000.0,-543000.0,-671000.0,209800.0,219700.0,220000.0,220000.0,220400.0,220200.0,195000.0,187000.0,214000.0,223900.0,-25950.0,-26740.0,-26700.0,-26810.0,-26800.0,-26610.0,-24000.0,-23300.0,-27100.0,-27350.0,19810.0,21730.0,21880.0,21850.0,21910.0,22040.0,17100.0,15000.0,19300.0,22450.0
24202,-420000.0,-431000.0,-432000.0,-432000.0,-430000.0,-432000.0,-425000.0,-452000.0,-461000.0,-435000.0,126000.0,129500.0,129600.0,129800.0,129400.0,129700.0,129300.0,141000.0,142000.0,130600.0,47920.0,49340.0,49390.0,49520.0,49170.0,49350.0,50610.0,59300.0,58330.0,48360.0,31320.0,32000.0,32030.0,32180.0,31840.0,31940.0,33100.0,39000.0,38700.0,32180.0
24203,-599000.0,-618000.0,-619000.0,-619000.0,-618000.0,-619000.0,-572000.0,-601000.0,-629000.0,-616000.0,144000.0,147600.0,147800.0,148200.0,147700.0,147900.0,143800.0,153800.0,159400.0,149100.0,24010.0,24390.0,24470.0,24720.0,24420.0,24430.0,20200.0,19900.0,24700.0,25400.0,19760.0,20670.0,20680.0,20720.0,20640.0,20650.0,20550.0,22300.0,23320.0,21020.0
24204,-580000.0,-595000.0,-598000.0,-596000.0,-590000.0,-595000.0,-573000.0,-595000.0,-639000.0,-589000.0,211400.0,219300.0,219800.0,220100.0,219400.0,219900.0,203000.0,214000.0,227000.0,217300.0,-17090.0,-17770.0,-17780.0,-17710.0,-17730.0,-17850.0,-18500.0,-21000.0,-19600.0,-16380.0,44950.0,46280.0,46430.0,46680.0,46380.0,46400.0,42850.0,45700.0,49150.0,47280.0
24205,-344000.0,-353000.0,-354000.0,-354000.0,-354000.0,-354000.0,-351000.0,-373000.0,-379000.0,-352000.0,-18110.0,-18590.0,-18690.0,-18820.0,-18800.0,-18730.0,-12800.0,-9800.0,-16600.0,-18050.0,-31910.0,-32820.0,-32820.0,-32930.0,-32790.0,-32810.0,-31540.0,-35300.0,-36480.0,-32180.0,-3419.0,-3525.0,-3517.0,-3540.0,-3493.0,-3495.0,-3600.0,-4410.0,-4290.0,-3754.0
24206,-517000.0,-528000.0,-529000.0,-527000.0,-523000.0,-527000.0,-546000.0,-600000.0,-586000.0,-506000.0,-179100.0,-185100.0,-185400.0,-185500.0,-185000.0,-185600.0,-184000.0,-200000.0,-199000.0,-181200.0,-11699.0,-10890.0,-10858.0,-11150.0,-10930.0,-10750.0,-7570.0,-6800.0,-8880.0,-10094.0,-20920.0,-21660.0,-21650.0,-21780.0,-21460.0,-21570.0,-23000.0,-24000.0,-22000.0,-20420.0
24207,-580000.0,-594000.0,-595000.0,-597000.0,-595000.0,-596000.0,-588000.0,-640000.0,-640000.0,-584000.0,-120500.0,-123900.0,-124100.0,-124200.0,-123900.0,-124200.0,-125000.0,-134000.0,-134000.0,-122200.0,1210.0,1660.0,1670.0,1530.0,1550.0,1710.0,5900.0,8300.0,4700.0,1260.0,-19770.0,-20860.0,-20900.0,-20890.0,-20938.0,-20950.0,-19960.0,-20400.0,-22400.0,-21490.0
24208,-475000.0,-486000.0,-486000.0,-487000.0,-484000.0,-486000.0,-490000.0,-522000.0,-531000.0,-481000.0,-136900.0,-140300.0,-140600.0,-140700.0,-140400.0,-140600.0,-138000.0,-146000.0,-151000.0,-138800.0,51846.0,53272.0,53358.0,53529.9,53310.0,53436.5,48500.0,51200.0,55900.0,52500.0,-11090.0,-11750.0,-11780.0,-11800.0,-11820.0,-11880.0,-8320.0,-6230.0,-10240.0,-12030.0
24209,-613000.0,-633000.0,-634000.0,-631000.0,-628000.0,-630000.0,-417000.0,-132000.0,-462000.0,-631000.0,-204000.0,-212300.0,-212200.0,-212300.0,-212400.0,-212000.0,-206600.0,-216200.0,-227500.0,-212700.0,13310.0,14000.0,14150.0,14180.0,14330.0,14250.0,11300.0,9000.0,12000.0,15980.0,55979.0,58214.0,58096.0,58210.0,58141.0,57959.0,58910.0,64470.0,66050.0,56660.0
24210,-626000.0,-650000.0,-651000.0,-650000.0,-650000.0,-649000.0,-578000.0,-547000.0,-631000.0,-649000.0,-156300.0,-161600.0,-161500.0,-161600.0,-161500.0,-161200.0,-156000.0,-163200.0,-171900.0,-158300.0,-25000.0,-25740.0,-25480.0,-25580.0,-25390.0,-25250.0,-27900.0,-33700.0,-32700.0,-23300.0,18330.0,19140.0,19110.0,19180.0,19110.0,19080.0,16930.0,17410.0,19800.0,18800.0
24211,-457000.0,-472000.0,-473000.0,-472000.0,-470000.0,-471000.0,-399000.0,-377000.0,-431000.0,-471000.0,-154800.0,-160000.0,-160000.0,-160200.0,-160100.0,-159900.0,-148900.0,-151200.0,-164900.0,-157900.0,-43230.0,-44900.0,-44780.0,-44940.0,-44960.0,-44720.0,-36600.0,-34300.0,-43300.0,-44450.0,22310.0,22850.0,22640.0,22790.0,22690.0,22520.0,18000.0,17600.0,22800.0,20970.0
24212,-345000.0,-354000.0,-353000.0,-354000.0,-354000.0,-354000.0,-343000.0,-355000.0,-369000.0,-354000.0,-4670.0,-4880.0,-4990.0,-5080.0,-5120.0,-5050.0,1870.0,7510.0,440.0,-4470.0,30250.0,31420.0,31440.0,31520.0,31490.0,31430.0,28540.0,29570.0,32980.0,31560.0,-4760.0,-4820.0,-4800.0,-4820.0,-4810.0,-4780.0,-4590.0,-4810.0,-5210.0,-4330.0
