Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
20460,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,200.0,200.0,200.0,300.0,300.0,200.0,0.0,1000.0,1000.0,300.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,100.0,70.0,52.0
20461,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-100.0,-10.0,-60.0,-50.0,-50.0,-50.0,-100.0,-40.0,20.0,0.0,0.0,-100.0,-40.0,-50.0,-60.0,0.0,0.0,-100.0,-70.0,80.0,100.0,60.0,70.0,70.0,60.0,0.0,100.0,100.0,60.0
20462,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,30.0,30.0,20.0,0.0,100.0,0.0,30.0
20463,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,-10.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0
20464,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-160.0,-200.0,-100.0,-100.0,-100.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-30.0,-40.0,-30.0,0.0,0.0,0.0,-30.0
20465,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,0.0,-200.0,-100.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,0.0,200.0,0.0,100.0,100.0,100.0,70.0,70.0,70.0,100.0,100.0,0.0,24.0
20466,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,-1000.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,0.0,-200.0,-100.0,200.0,300.0,200.0,300.0,240.0,200.0,200.0,300.0,200.0,100.0,200.0,200.0,100.0,190.0,190.0,170.0,200.0,0.0,200.0,130.0
20467,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-400.0,-400.0,-400.0,-1000.0,-1000.0,0.0,-300.0,300.0,0.0,300.0,300.0,300.0,300.0,0.0,0.0,1000.0,100.0,500.0,400.0,300.0,440.0,410.0,390.0,400.0,400.0,400.0,330.0
20468,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,130.0,100.0,110.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,20.0,26.40000000000009,30.0,30.0,40.0,30.0,40.0,0.0,30.0,0.0,60.0,60.0,70.0,70.0,70.0,70.0,0.0,100.0,100.0,30.0
20469,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,300.0,300.0,200.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-70.0,-80.0,-60.0,-100.0,0.0,-100.0,-70.0
20470,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20471,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-100.0,-100.0,0.0,0.0,0.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0
20472,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-100.0,-84.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,100.0,0.0,50.0,60.0,50.0,100.0,100.0,0.0,50.0
20473,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,100.0,40.0,0.0,50.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,10.0,20.0,20.0,100.0,0.0,0.0,0.0
20474,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,300.0,200.0,200.0,1000.0,0.0,0.0,300.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-90.0,-86.0,-100.0,-100.0,-100.0,-116.0
20475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,90.0,-20.0,-20.0,-30.0,-21.0,-24.0,-25.0,-30.0,-30.0,-30.0,-48.0,-1.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
20476,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,-1000.0,0.0,-100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,100.0,0.0,-100.0,0.0,0.0,-70.0,-60.0,-50.0,-100.0,-100.0,-100.0,-60.0
20477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,-10.0
20478,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.399999999999636,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,-30.0
20479,-151000.0,-170000.0,-182000.0,110200.0,141000.0,114300.0,-151000.0,-160000.0,-167000.0,69600.0,21000.0,25000.0,25000.0,23100.0,24300.0,24500.0,22900.0,22000.0,24900.0,26800.0,24000.0,27000.0,29000.0,25380.0,27380.0,27510.0,26100.0,27000.0,29500.0,28350.0,73000.0,82000.0,87000.0,80300.0,85400.0,85990.0,80000.0,83000.0,89000.0,88130.0
20480,-54000.0,-48000.0,-66000.0,-25000.0,-21000.0,-27000.0,-46000.0,-49000.0,-51000.0,-37000.0,-16200.0,-18480.0,-18800.0,-18500.0,-19300.0,-19500.0,-18000.0,-18000.0,-19000.0,-21500.0,-5630.0,-6320.0,-6870.0,-7130.0,-7460.0,-7580.0,-7100.0,-7600.0,-7800.0,-8070.0,-31000.0,-35000.0,-37000.0,-33420.0,-35700.0,-35860.0,-33600.0,-34000.0,-37300.0,-36131.0
20481,-41000.0,-30000.0,-48000.0,-41000.0,-43000.0,-43000.0,-44000.0,-44000.0,-49000.0,-46000.0,-1000.0,-1300.0,-1000.0,-1100.0,-1000.0,-1000.0,-700.0,-500.0,-700.0,-800.0,11200.0,12000.0,13500.0,12200.0,13090.0,13130.0,12100.0,12500.0,13600.0,13290.0,500.0,700.0,600.0,720.0,690.0,720.0,800.0,800.0,800.0,910.0
20482,-38000.0,-32000.0,-44000.0,-34000.0,-36000.0,-36000.0,-36000.0,-36000.0,-41000.0,-33000.0,-5230.0,-6200.0,-5919.0,-3700.0,-4000.0,-3900.0,-4000.0,-4000.0,-4500.0,-2500.0,1700.0,1700.0,2000.0,1800.0,2030.0,2010.0,1800.0,1851.0,2060.0,2230.0,-3300.0,-3600.0,-3900.0,-3810.0,-4080.0,-4090.0,-3700.0,-3600.0,-4000.0,-4550.0
20483,-44000.0,-48000.0,-51000.0,-37000.0,-40000.0,-40000.0,-39000.0,-41000.0,-45000.0,-35000.0,-4600.0,-5400.0,-5200.0,-5400.0,-5300.0,-5400.0,-4300.0,-3900.0,-4900.0,-5600.0,700.0,700.0,1000.0,990.0,1060.0,1080.0,1190.0,1300.0,1180.0,1100.0,-860.0,-900.0,-1000.0,-960.0,-1060.0,-1060.0,-980.0,-1090.0,-1100.0,-1180.0
20484,-34000.0,-33000.0,-41000.0,-32000.0,-34000.0,-34000.0,-34000.0,-36000.0,-38000.0,-32000.0,8400.0,9500.0,10000.0,7000.0,7800.0,7700.0,8000.0,8000.0,8900.0,6300.0,3600.0,4200.0,4300.0,3200.0,3500.0,3400.0,3500.0,3400.0,3800.0,3300.0,2680.0,3100.0,3200.0,2910.0,3110.0,3110.0,2900.0,2800.0,3100.0,3310.0
20485,-69000.0,-76000.0,-82000.0,-71000.0,-76000.0,-76000.0,-73000.0,-74000.0,-81000.0,-80000.0,5900.0,6600.0,7000.0,6900.0,7400.0,7400.0,6900.0,7000.0,7700.0,8100.0,701235.0,1500.0,1450.0,1100.0,1200.0,1200.0,1300.0,1100.0,1200.0,1700.0,136.036,160.0,131.20000000000005,220.0,220.0,220.0,170.0,100.0,170.0,400.0
20486,-85000.0,-83000.0,-102000.0,-72000.0,-71000.0,-76000.0,-88000.0,-91000.0,-98000.0,-89000.0,28900.0,33000.0,34500.0,33100.0,35200.0,35300.0,32000.0,32000.0,36000.0,36700.0,13300.0,15100.0,15700.0,13100.0,14100.0,14100.0,13200.0,13000.0,14600.0,13800.0,-10300.0,-11500.0,-12300.0,-9530.0,-10390.0,-10300.0,-9900.0,-10100.0,-11000.0,-8321.0
20487,-310000.0,-330000.0,-360000.0,201000.0,265000.0,215000.0,-292000.0,-320000.0,-330000.0,47700.0,-71000.0,-77000.0,-85000.0,-64800.0,-70700.0,-70600.0,-67000.0,-74000.0,-77000.0,-53200.0,-13300.0,-15000.0,-16600.0,-13230.0,-14380.0,-14350.0,-14000.0,-14700.0,-15200.0,-9760.0,60000.0,66000.0,-19929007.0,55970.0,61000.0,60770.0,59000.0,62000.0,65000.0,49000.0
20488,-31000.0,-35000.0,-37000.0,-34000.0,-36000.0,-36000.0,-33000.0,-35000.0,-38000.0,-35000.0,-1130.0,-1560.0,-1060.0,-650.0,-520.0,-530.0,-100.0,200.0,-200.0,-110.0,-410.0,-570.0,-370.0,-80.0,-50.0,-50.0,10.0,120.0,0.0,90.0,390.0,410.0,460.0,440.0,490.0,480.0,430.0,530.0,530.0,320.0
20489,-13000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0,-12000.0,-13000.0,-15000.0,-13000.0,-4100.0,-4800.0,-4700.0,-4400.0,-4600.0,-4600.0,-3900.0,-4000.0,-4500.0,-4400.0,300.0,100.0,400.0,570.0,660.0,650.0,790.0,910.0,830.0,860.0,-2300.0,-2600.0,-2800.0,-2900.0,-3060.0,-3100.0,-2900.0,-2900.0,-3140.0,-3430.0
20490,-9000.0,-12000.0,-11000.0,-9000.0,-9000.0,-10000.0,-14400.0,-18000.0,-16600.0,-15000.0,6300.0,6900.0,7730.0,5500.0,6200.0,6100.0,6714.0,7100.0,7232.0,5100.0,4300.0,4700.0,5100.0,4560.0,4860.0,4870.0,4800.0,4700.0,5200.0,4760.0,-2200.0,-2500.0,-2700.0,-2513.0,-2687.0,-2694.0,-2610.0,-2600.0,-2860.0,-2651.0
20491,-79000.0,-90000.0,-95000.0,-89000.0,-90000.0,-95000.0,-91000.0,-90000.0,-101000.0,-107000.0,-29000.0,-32000.0,-34000.0,-34000.0,-36000.0,-36500.0,-32900.0,-34000.0,-36800.0,-40900.0,-6200.0,-7300.0,-7200.0,-4300.0,-4660.0,-4700.0,-4700.0,-4800.0,-5200.0,-2900.0,-7200.0,-9000.0,-8400.0,-4280.0,-4520.0,-4370.0,-4600.0,-3000.0,-4600.0,-2360.0
20492,-156000.0,-180000.0,-188000.0,37000.0,86000.0,36000.0,-175000.0,-180000.0,-193000.0,-20000.0,4700.0,5400.0,5800.0,7300.0,7800.0,7700.0,7270.0,6100.0,7300.0,12900.0,18000.0,20000.0,22000.0,15408.0,16770.0,16745.0,17200.0,18900.0,19500.0,9700.0,54900.0,64000.0,65100.0,54940.0,58270.0,58470.0,55000.0,54000.0,60000.0,60300.0
20493,-159000.0,-170000.0,-191000.0,32000.0,71000.0,30000.0,-145000.0,-150000.0,-160000.0,-18000.0,-20200.0,-22000.0,-24600.0,-24800.0,-26200.0,-26400.0,-23500.0,-24000.0,-25700.0,-26100.0,-11900.0,-13560.0,-13500.0,-12000.0,-12800.0,-12700.0,-11200.0,-10000.0,-12500.0,-16000.0,63000.0,72000.0,74000.0,64100.0,68819.0,68700.0,64000.0,61000.0,69000.0,70800.0
20494,-95000.0,-98000.0,-112000.0,-71000.0,-76000.0,-78000.0,-86000.0,-90000.0,-97000.0,-61000.0,33000.0,37000.0,41000.0,29900.0,32900.0,32700.0,32000.0,35000.0,36000.0,24300.0,2850.0,3331.8,3450.0,3200.0,3520.0,3470.0,3200.0,3020.0,3480.0,3800.0,-9450.0,-11900.0,-11140.0,-12215.0,-12737.8,-12750.0,-11000.0,-8000.0,-11200.0,-18590.0
20495,-16200.0,-4000.0,-19300.0,4000.0,2000.0,2000.0,-8000.0,-11000.0,-10000.0,9000.0,-8700.0,-9900.0,-10300.0,-10800.0,-11200.0,-11400.0,-9600.0,-9200.0,-10600.0,-12700.0,-4400.0,-5200.0,-5140.0,-4500.0,-4700.0,-4730.0,-4200.0,-3700.0,-4600.0,-5600.0,-2900.0,-3100.0,-3400.0,-3180.0,-3350.0,-3370.0,-3010.0,-3000.0,-3290.0,-3550.0
20496,-14000.0,-4000.0,-17000.0,-17000.0,-18000.0,-18000.0,-19000.0,-20000.0,-21000.0,-18000.0,2900.0,3000.0,3800.0,3400.0,3800.0,3800.0,3900.0,4400.0,4300.0,2900.0,-2540.0,-3000.0,-2930.0,-2400.0,-2500.0,-2500.0,-2120.0,-1700.0,-2350.0,-2800.0,-2550.0,-3000.0,-2970.0,-2200.0,-2350.0,-2340.0,-2100.0,-2000.0,-2400.0,-2380.0
20497,-46000.0,-52000.0,-55000.0,-52000.0,-55000.0,-55000.0,-52000.0,-54000.0,-58000.0,-59000.0,-700.0,-1200.0,-500.0,-800.0,-560.0,-600.0,300.0,1200.0,290.0,-1270.0,-2700.0,-3100.0,-3000.0,-3020.0,-3050.0,-3090.0,-2740.0,-2420.0,-2900.0,-3400.0,-1900.0,-2100.0,-2300.0,-2130.0,-2210.0,-2220.0,-2030.0,-2000.0,-2280.0,-1990.0
20498,-26000.0,-28000.0,-33000.0,-30000.0,-33000.0,-33000.0,-33000.0,-37000.0,-36000.0,-34000.0,3000.0,3200.0,3900.0,4400.0,4800.0,4800.0,4400.0,4800.0,4800.0,5800.0,-3300.0,-3700.0,-3800.0,-3500.0,-3600.0,-3700.0,-3340.0,-3290.0,-3760.0,-3400.0,-3200.0,-3600.0,-3800.0,-3493.0,-3666.0,-3680.0,-3460.0,-3500.0,-3830.0,-3300.0
20499,-28000.0,-33000.0,-35000.0,-23000.0,-24000.0,-25000.0,-33000.0,-38000.0,-37000.0,-23000.0,-2500.0,-2970.0,-2700.0,-2100.0,-2000.0,-2000.0,-1800.0,-1400.0,-2000.0,-2200.0,-13000.0,-15000.0,-15200.0,-13520.0,-14300.0,-14370.0,-13600.0,-14100.0,-15200.0,-13900.0,-1200.0,-1300.0,-1400.0,-1530.0,-1570.0,-1590.0,-1440.0,-1450.0,-1600.0,-1740.0
20500,-26000.0,-35000.0,-33000.0,4000.0,7000.0,3000.0,-53000.0,-62000.0,-59000.0,4000.0,3700.0,4000.0,5200.0,4400.0,4900.0,4900.0,4900.0,5400.0,5500.0,3200.0,6700.0,7600.0,7890.0,6300.0,6900.0,6800.0,6800.0,7000.0,7400.0,6400.0,-31000.0,-36000.0,-38000.0,-33280.0,-35500.0,-35590.0,-34000.0,-36000.0,-37700.0,-34482.0
20501,-118000.0,-130000.0,-141000.0,34000.0,59000.0,35000.0,-141000.0,-140000.0,-156000.0,6000.0,-1200.0,-1200.0,-1900.0,-100.0,-200.0,-300.0,-200.0,100.0,-300.0,1200.0,-33000.0,-37000.0,-40000.0,-34830.0,-36920.0,-37110.0,-35000.0,-36000.0,-39000.0,-35700.0,72000.0,79000.0,85000.0,74190.0,79000.0,79280.0,76000.0,78000.0,84000.0,76140.0
20502,-300000.0,-330000.0,-350000.0,302000.0,360000.0,321000.0,-351000.0,-360000.0,-388000.0,233400.0,64000.0,72000.0,77000.0,76300.0,80900.0,81800.0,76000.0,78000.0,83000.0,95100.0,3900.0,5000.0,4400.0,8000.0,8100.0,8200.0,6500.0,4600.0,6300.0,17600.0,62000.0,69000.0,74000.0,68010.0,72500.0,73130.0,69000.0,73000.0,77000.0,76310.0
20503,-42000.0,-50000.0,-52000.0,-18000.0,-15000.0,-20000.0,-67000.0,-67000.0,-75000.0,-10000.0,-17000.0,-19000.0,-20000.0,-16100.0,-17400.0,-17300.0,-16600.0,-17900.0,-18700.0,-13900.0,-10000.0,-11000.0,-12000.0,-11620.0,-12310.0,-12400.0,-11400.0,-11400.0,-12500.0,-13150.0,-11300.0,-12900.0,-13400.0,-11980.0,-12740.0,-12850.0,-12200.0,-12500.0,-13400.0,-13874.0
20504,-52000.0,-59000.0,-62000.0,-52000.0,-56000.0,-56000.0,-55000.0,-58000.0,-62000.0,-48000.0,-3600.0,-3900.0,-4200.0,-3100.0,-3400.0,-3400.0,-3000.0,-3700.0,-3800.0,-1000.0,-1800.0,-2100.0,-2200.0,-2400.0,-2400.0,-2400.0,-2100.0,-1800.0,-2400.0,-2600.0,190.0,200.0,260.0,220.0,250.0,240.0,240.0,261.0,280.0,70.0
20505,-37000.0,-43000.0,-44000.0,-42000.0,-44000.0,-45000.0,-40000.0,-40000.0,-44000.0,-45000.0,-9000.0,-10000.0,-10800.0,-10400.0,-11000.0,-11200.0,-9900.0,-10200.0,-11100.0,-11700.0,-4400.0,-5000.0,-5300.0,-5100.0,-5400.0,-5500.0,-4900.0,-4800.0,-5400.0,-6000.0,2500.0,2900.0,3000.0,2690.0,2860.0,2870.0,2700.0,2700.0,3000.0,2740.0
20506,-27000.0,-30000.0,-32000.0,-30000.0,-31000.0,-31000.0,-29000.0,-31000.0,-33000.0,-31000.0,-2500.0,-3080.0,-2680.0,-3390.0,-3320.0,-3400.0,-2430.0,-1890.0,-2700.0,-4550.0,-900.0,-1200.0,-960.0,-1090.0,-1090.0,-1100.0,-800.0,-590.0,-870.0,-1540.0,900.0,1100.0,1100.0,1030.0,1100.0,1100.0,1030.0,1100.0,1150.0,990.0
20507,1000.0,1000.0,-1000.0,2000.0,2000.0,2000.0,0.0,-3000.0,0.0,8000.0,-1500.0,-1800.0,-1500.0,-1500.0,-1400.0,-1500.0,-1100.0,-700.0,-1200.0,-2200.0,3300.0,3600.0,4100.0,4100.0,4400.0,4400.0,4100.0,4200.0,4600.0,4100.0,1600.0,1700.0,2000.0,2020.0,2150.0,2160.0,2010.0,2090.0,2230.0,2220.0
20508,-4000.0,-6000.0,-7000.0,-4000.0,-4000.0,-5000.0,-8000.0,-15000.0,-9000.0,-4000.0,-7650.0,-8800.0,-8570.0,-6800.0,-7000.0,-7000.0,-6700.0,-6300.0,-7300.0,-6500.0,3400.0,4000.0,4400.0,4700.0,5000.0,5000.0,4600.0,4900.0,5200.0,5100.0,3200.0,3500.0,3900.0,3480.0,3710.0,3730.0,3600.0,3600.0,3900.0,3480.0
20509,-57000.0,-63000.0,-71000.0,-51000.0,-51000.0,-56000.0,-70000.0,-74000.0,-78000.0,-61000.0,10000.0,11000.0,12800.0,12100.0,13100.0,13300.0,12400.0,13000.0,13700.0,13200.0,9400.0,10000.0,11600.0,11460.0,12210.0,12310.0,11400.0,11800.0,12700.0,12130.0,-4220.0,-4600.0,-4970.0,-4100.0,-4370.0,-4370.0,-4200.0,-4300.0,-4700.0,-3720.0
20510,-134000.0,-140000.0,-162000.0,-84000.0,-44000.0,-92000.0,-147000.0,-146000.0,-162000.0,-128000.0,7000.0,7630.0,8400.0,9000.0,9600.0,9700.0,9000.0,9300.0,9800.0,11800.0,16000.0,17000.0,19000.0,18000.0,19000.0,19200.0,17800.0,18100.0,19700.0,19300.0,33000.0,35000.0,38000.0,32850.0,35000.0,35080.0,34000.0,35000.0,37000.0,32250.0
20511,-115000.0,-126000.0,-138000.0,-9800.0,67600.0,-17000.0,-131000.0,-140000.0,-143000.0,-75500.0,6100.0,6000.0,7600.0,10500.0,11100.0,11000.0,9247.0,8600.0,9942.0,13600.0,-4100.0,-4600.0,-4800.0,-1800.0,-2200.0,-2200.0,-3100.0,-4000.0,-3500.0,-2100.0,36000.0,40000.0,43000.0,40640.0,43360.0,43590.0,40000.0,42000.0,44000.0,46280.0
20512,-39000.0,-24000.0,-46000.0,-37000.0,-36000.0,-40000.0,-57000.0,-59000.0,-63000.0,-43000.0,-15400.0,-18200.0,-17640.0,-13500.0,-14200.0,-14300.0,-14000.0,-14000.0,-16000.0,-14600.0,-11800.0,-13500.0,-13700.0,-10850.0,-11630.0,-11620.0,-11000.0,-11000.0,-12200.0,-11620.0,-6000.0,-6700.0,-7300.0,-7090.0,-7580.0,-7620.0,-6900.0,-7100.0,-7700.0,-8180.0
20513,-9000.0,-2000.0,-12000.0,2000.0,3000.0,3000.0,-2000.0,-3000.0,-3000.0,4000.0,6300.0,7000.0,8000.0,8800.0,9500.0,9500.0,8800.0,9160.0,9700.0,10500.0,-3000.0,-3400.0,-3200.0,-2000.0,-2100.0,-2100.0,-2000.0,-2000.0,-2300.0,-1900.0,3900.0,4400.0,4600.0,4150.0,4420.0,4430.0,4100.0,4100.0,4600.0,4650.0
20514,-16000.0,-19500.0,-17000.0,-18000.0,-18000.0,-18000.0,-16000.0,-14000.0,-17000.0,-22000.0,-1300.0,-1760.0,-1300.0,-1800.0,-1700.0,-1800.0,-1300.0,-1000.0,-1400.0,-2100.0,-3900.0,-4400.0,-4500.0,-3700.0,-3900.0,-3900.0,-3600.0,-3500.0,-4000.0,-4100.0,1790.0,2000.0,2070.0,1573.0,1690.0,1681.0,1600.0,1500.0,1700.0,1619.0
20515,-306000.0,-360000.0,-367000.0,189000.0,275000.0,194000.0,-330000.0,-330000.0,-360000.0,16000.0,-59900.0,-68000.0,-70900.0,-59600.0,-64200.0,-64100.0,-59000.0,-58000.0,-66000.0,-64600.0,-18200.0,-20000.0,-22400.0,-17220.0,-18800.0,-18820.0,-18200.0,-20500.0,-20500.0,-12650.0,74000.0,82000.0,89000.0,71500.0,77600.0,77490.0,74000.0,77000.0,82000.0,68070.0
20516,-148000.0,-190000.0,-180000.0,37000.0,79000.0,32000.0,-208000.0,-200000.0,-227000.0,-3000.0,-9400.0,-10700.0,-10700.0,-14400.0,-14900.0,-15000.0,-11800.0,-10900.0,-13300.0,-20900.0,-8900.0,-10600.0,-9700.0,-9500.0,-9900.0,-9900.0,-8200.0,-6100.0,-9000.0,-14900.0,75000.0,86000.0,89000.0,78120.0,83820.0,83840.0,77000.0,76000.0,85000.0,86900.0
20517,-310000.0,-350000.0,-380000.0,231000.0,317000.0,239000.0,-360000.0,-370000.0,-400000.0,60000.0,59000.0,66000.0,70000.0,63500.0,67400.0,68000.0,66000.0,68000.0,72000.0,70500.0,40000.0,44000.0,48000.0,42250.0,45100.0,45460.0,44000.0,46000.0,48000.0,46256.0,115000.0,120000.0,137000.0,125600.0,133400.0,134410.0,125000.0,131000.0,139000.0,136000.0
20518,-260000.0,-280000.0,-300000.0,102200.0,244000.0,96900.0,-285000.0,-300000.0,-315000.0,-131800.0,2700.0,2300.0,4000.0,6800.0,7300.0,7400.0,7200.0,8000.0,7400.0,10700.0,-6700.0,-7300.0,-7900.0,-5300.0,-5800.0,-5800.0,-6300.0,-6000.0,-6900.0,-5700.0,76000.0,84000.0,90000.0,83840.0,89000.0,89590.0,84000.0,87000.0,92000.0,91600.0
20519,-122000.0,-121000.0,-148000.0,-53000.0,-24000.0,-60000.0,-164000.0,-160000.0,-179000.0,-114000.0,9810.0,10800.0,12050.0,2700.0,3800.0,3500.0,6010.0,8700.0,7450.0,-8000.0,14000.0,16000.0,17000.0,9780.0,10872.0,10770.0,11800.0,13600.0,13600.0,1880.0,66000.0,74000.0,77000.0,65950.0,70120.0,70320.0,66000.0,66000.0,73000.0,69700.0
20520,-278000.0,-310000.0,-332000.0,158000.0,226000.0,162000.0,-293000.0,-300000.0,-324000.0,65000.0,61000.0,69000.0,73000.0,57500.0,61700.0,61900.0,60000.0,62000.0,67000.0,55270.0,7050.0,7600.0,8390.0,11700.0,12300.0,12600.0,10900.0,11070.0,11800.0,19400.0,73000.0,82000.0,88000.0,79570.0,84900.0,85490.0,81000.0,85000.0,89000.0,86570.0
20521,-330000.0,-370000.0,-390000.0,197000.0,269000.0,206000.0,-340000.0,-360000.0,-380000.0,98000.0,-63000.0,-71000.0,-76000.0,-64500.0,-68800.0,-69100.0,-66000.0,-68000.0,-73000.0,-67200.0,-55000.0,-61000.0,-65000.0,-57920.0,-61490.0,-61710.0,-59000.0,-60000.0,-64000.0,-61100.0,121000.0,130000.0,143000.0,125930.0,134200.0,134530.0,129000.0,133000.0,142000.0,132100.0
20522,-270000.0,-310000.0,-320000.0,53000.0,165000.0,48000.0,-279000.0,-290000.0,-307000.0,-97000.0,-9000.0,-10500.0,-10300.0,-6840.0,-7210.0,-7150.0,-7400.0,-7300.0,-8100.0,-4700.0,17000.0,19000.0,21000.0,19000.0,20100.0,20200.0,19000.0,19000.0,20900.0,20400.0,80000.0,89000.0,95000.0,83070.0,88500.0,88690.0,84000.0,87000.0,93000.0,86900.0
