Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
21659,64000.0,74000.0,74000.0,74000.0,75000.0,75000.0,-66000.0,-60000.0,-104000.0,104000.0,-48000.0,-55000.0,-55000.0,-54000.0,-54000.0,-55000.0,-31000.0,-38000.0,-52000.0,-63000.0,15600.0,16700.0,16700.0,16600.0,16600.0,16600.0,13500.0,14790.0,17200.0,21900.0,-6800.0,-7400.0,-7500.0,-7300.0,-7000.0,-7400.0,5420.0,2700.0,-3640.0,-13400.0
21660,-14000.0,-14000.0,-14000.0,-14000.0,-15000.0,-13000.0,-37000.0,-28000.0,-36000.0,-14000.0,6000.0,6000.0,7000.0,6000.0,7000.0,7000.0,11000.0,8000.0,11000.0,6000.0,5400.0,5900.0,6000.0,6000.0,5900.0,5900.0,2100.0,4900.0,5900.0,8100.0,-410.0,-450.0,-460.0,-470.0,-400.0,-410.0,1100.0,200.0,100.0,-1770.0
21661,43000.0,46000.0,46000.0,46000.0,46000.0,47000.0,35000.0,46000.0,43000.0,40000.0,-17000.0,-19000.0,-19000.0,-19000.0,-20000.0,-19000.0,-13000.0,-16000.0,-18000.0,-24000.0,7200.0,7900.0,7800.0,7900.0,7900.0,7900.0,6400.0,9900.0,9300.0,4900.0,-3600.0,-3900.0,-3900.0,-3900.0,-3900.0,-3900.0,-3800.0,-5600.0,-5400.0,-3600.0
21662,75000.0,81000.0,82000.0,82000.0,81000.0,81000.0,49000.0,50000.0,68000.0,112000.0,-1530.0,-2060.0,-2080.0,-2150.0,-2300.0,-2220.0,-7374.0,-13446.0,-7737.0,8250.0,1735.800000000001,2049.5999999999995,2064.5,2080.2999999999993,2088.6000000000004,2068.3999999999996,3105.0,4802.0,3667.0,2138.5,-4300.0,-4500.0,-4500.0,-4600.0,-4500.0,-4600.0,-2700.0,-3000.0,-4200.0,-5300.0
21663,82000.0,88000.0,88000.0,88000.0,86000.0,88000.0,42000.0,30000.0,64000.0,153000.0,16000.0,16000.0,16000.0,16000.0,17000.0,16000.0,7000.0,4000.0,12000.0,24000.0,2500.0,2900.0,3000.0,3100.0,3100.0,3000.0,6300.0,10000.0,6700.0,-2100.0,1700.0,2100.0,2100.0,2100.0,2200.0,2100.0,4800.0,6800.0,5100.0,-100.0
21664,81000.0,87000.0,87000.0,87000.0,87000.0,86000.0,77000.0,75000.0,102000.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,4000.0,6000.0,1000.0,2400.0,3000.0,3000.0,3100.0,3100.0,3100.0,5300.0,6800.0,4400.0,3700.0,1660.0,1950.0,1970.0,1950.0,1940.0,1960.0,900.0,800.0,600.0,4040.0
21665,249000.0,272000.0,272000.0,273000.0,274000.0,273000.0,-102000.0,-230000.0,-153000.0,264000.0,82000.0,89000.0,89000.0,88000.0,88000.0,88000.0,64000.0,72000.0,93000.0,104000.0,-20100.0,-21700.0,-21700.0,-21700.0,-21700.0,-21800.0,-16480.0,-18500.0,-22670.0,-12300.0,-9800.0,-10300.0,-10300.0,-10400.0,-10100.0,-10200.0,-7804.0,-9800.0,-16250.0,-16900.0
21666,-49000.0,-47000.0,-57000.0,-33000.0,-1000.0,-35000.0,-170000.0,-180000.0,-290000.0,-217000.0,41000.0,45000.0,44000.0,45000.0,45600.0,45000.0,75000.0,99000.0,89000.0,-11000.0,78600.0,85800.0,85900.0,86300.0,86600.0,86300.0,85300.0,106000.0,107800.0,67300.0,-73400.0,-81300.0,-81700.0,-80760.0,-80790.0,-81730.0,-46000.0,-46000.0,-66000.0,-104800.0
21667,-161000.0,-165000.0,-181000.0,-143000.0,-89000.0,-143000.0,-370000.0,-410000.0,-500000.0,-382000.0,3000.0,3000.0,3200.0,2700.0,2800.0,3100.0,7800.0,2710.0,8800.0,43500.0,5400.0,6400.0,6400.0,6500.0,7000.0,6800.0,40100.0,52000.0,41800.0,5000.0,-67400.0,-74700.0,-75000.0,-74300.0,-74200.0,-75100.0,-52000.0,-53000.0,-73000.0,-100600.0
21668,-314000.0,-343000.0,-356000.0,-326000.0,-283000.0,-329000.0,-620000.0,-690000.0,-820000.0,-452000.0,94200.0,104200.0,104600.0,103700.0,105000.0,105600.0,129000.0,150000.0,160000.0,102000.0,-40110.0,-44530.0,-44780.0,-44321.0,-44930.0,-45123.5,-70000.0,-82000.0,-83000.0,-61240.0,-160300.0,-176000.0,-176600.0,-175400.0,-175500.0,-177000.0,-130000.0,-150000.0,-180000.0,-197700.0
21669,-281000.0,-308000.0,-315000.0,-300000.0,-279000.0,-302000.0,-360000.0,-400000.0,-500000.0,-269000.0,-129000.0,-141000.0,-141000.0,-141000.0,-141000.0,-142000.0,-124000.0,-148000.0,-157000.0,-103000.0,-11300.0,-12700.0,-12500.0,-13300.0,-13800.0,-12900.0,-34000.0,-47000.0,-31000.0,23700.0,-177280.0,-192740.0,-193490.0,-192450.0,-191500.0,-193190.0,-126000.0,-140000.0,-192000.0,-254172.0
21670,-229000.0,-249000.0,-252000.0,-248000.0,-240000.0,-247000.0,-130000.0,-80000.0,-160000.0,-240000.0,-85800.0,-93100.0,-93300.0,-93600.0,-93500.0,-93600.0,-69000.0,-85000.0,-93000.0,-83200.0,87700.0,95800.0,95800.0,96600.0,96900.0,96300.0,98900.0,125800.0,123400.0,66100.0,-69690.0,-75525.6,-76040.0,-74810.0,-74810.0,-76010.0,-39000.0,-34000.0,-57000.0,-107060.0
21671,-66000.0,-62000.0,-78000.0,-39000.0,13000.0,-40000.0,-370000.0,-400000.0,-500000.0,-10000.0,-10400.0,-11300.0,-11300.0,-11400.0,-11500.0,-11400.0,-11200.0,-10900.0,-10600.0,7600.0,-700.0,-300.0,-200.0,-300.0,-200.0,-200.0,8340.0,14700.0,9770.0,12400.0,-93200.0,-103100.0,-103400.0,-102900.0,-102900.0,-103500.0,-90000.0,-98000.0,-116000.0,-107400.0
21672,-215000.0,-230000.0,-242000.0,-212000.0,-169000.0,-215000.0,-470000.0,-500000.0,-650000.0,-215000.0,-114000.0,-126000.0,-127000.0,-125400.0,-125300.0,-125900.0,-90000.0,-90000.0,-123000.0,-138000.0,48410.0,53010.0,53100.0,52910.0,52804.0,53190.0,38000.0,38000.0,51000.0,39900.0,-195800.0,-215300.0,-216000.0,-215000.0,-214600.0,-216200.0,-180000.0,-190000.0,-230000.0,-240500.0
21673,-64000.0,-76000.0,-82000.0,-67000.0,-49000.0,-70000.0,-270000.0,-300000.0,-360000.0,-78000.0,45000.0,49000.0,49000.0,49000.0,48000.0,48000.0,48000.0,41000.0,51000.0,59000.0,-38800.0,-44900.0,-45200.0,-44900.0,-44800.0,-45300.0,-29000.0,-44000.0,-55000.0,-44500.0,-138250.0,-150810.0,-151490.0,-150380.0,-149700.0,-151440.0,-100000.0,-110000.0,-154000.0,-166868.0
21674,24000.0,35000.0,34000.0,39000.0,47000.0,39000.0,-180000.0,-190000.0,-180000.0,44000.0,22700.0,21000.0,20900.0,21000.0,20900.0,20700.0,22000.0,10000.0,19000.0,25400.0,7500.0,11500.0,11700.0,11700.0,11900.0,11900.0,11700.0,30000.0,25100.0,4300.0,-74750.0,-83389.0,-83610.0,-83270.0,-83380.0,-83810.0,-72000.0,-78000.0,-93000.0,-83670.0
21675,4000.0,0.0,0.0,0.0,0.0,0.0,-38000.0,-61900.0,-45000.0,-3000.0,4000.0,4000.0,4000.0,5000.0,4000.0,4000.0,500.0,-3700.0,-400.0,4000.0,3000.0,3700.0,3700.0,3800.0,3800.0,3800.0,7800.0,12200.0,9100.0,1500.0,3330.0,3780.0,3780.0,3800.0,3800.0,3780.0,4400.0,5700.0,5200.0,4680.0
21676,-100000.0,-113000.0,-113000.0,-113000.0,-112000.0,-113000.0,-103000.0,-137000.0,-140000.0,-145000.0,-29000.0,-33000.0,-33000.0,-33000.0,-32000.0,-32000.0,-20000.0,-27000.0,-31000.0,-45000.0,14400.0,16200.0,16200.0,16200.0,16200.0,16200.0,16400.0,21000.0,20200.0,18900.0,-6300.0,-6700.0,-6800.0,-6800.0,-6700.0,-6800.0,-2600.0,-1800.0,-4400.0,-8400.0
21677,-59000.0,-66000.0,-66000.0,-67000.0,-65000.0,-65000.0,-36000.0,50000.0,-55000.0,-59000.0,12000.0,13000.0,13000.0,12000.0,13000.0,13000.0,3000.0,-8000.0,3000.0,16000.0,-14900.0,-15400.0,-15500.0,-15400.0,-15400.0,-15600.0,-7500.0,-4700.0,-13100.0,-14900.0,22700.0,24500.0,24700.0,24400.0,24470.0,24700.0,18000.0,20000.0,24000.0,28300.0
21678,46000.0,49000.0,50000.0,49000.0,49000.0,50000.0,22000.0,-6400.0,31000.0,64000.0,420.0,-25.0,-101.0,-64.0,-77.0,-81.0,-4153.0,-7227.0,-3875.0,-4226.0,1329.7,1618.5000000000002,1640.2,1639.8999999999996,1629.2000000000007,1617.0,2897.0,4010.0,3259.0,4327.3,-3700.0,-4000.0,-4100.0,-4000.0,-4100.0,-4100.0,-2550.0,-3000.0,-3940.0,-4500.0
21679,133000.0,154000.0,155000.0,154000.0,155000.0,155000.0,-89000.0,-170000.0,-123000.0,179000.0,-45000.0,-51000.0,-51000.0,-51000.0,-52000.0,-52000.0,-47000.0,-58000.0,-60000.0,-58000.0,24200.0,26200.0,26300.0,26200.0,26100.0,26200.0,19000.0,23200.0,27800.0,32800.0,15000.0,16500.0,16500.0,16500.0,16510.0,16600.0,14000.0,13000.0,18000.0,17300.0
21680,20000.0,24000.0,24000.0,24000.0,24000.0,25000.0,19000.0,38000.0,27000.0,51000.0,11000.0,12000.0,11000.0,11000.0,11000.0,11000.0,10000.0,6000.0,13000.0,6000.0,2100.0,2400.0,2300.0,2400.0,2400.0,2300.0,1500.0,4000.0,3500.0,4400.0,-8100.0,-8900.0,-8800.0,-8800.0,-8800.0,-8800.0,-7200.0,-8000.0,-9600.0,-10100.0
21681,47000.0,52000.0,53000.0,53000.0,52000.0,52000.0,48000.0,54000.0,57000.0,75000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-2900.0,-3300.0,-2700.0,-9000.0,8200.0,8900.0,8900.0,8900.0,8900.0,8900.0,8000.0,10500.0,10500.0,8400.0,-1750.0,-1920.0,-1920.0,-1940.0,-1900.0,-1890.0,-1200.0,-2000.0,-2100.0,-3740.0
21682,152000.0,165000.0,165000.0,167000.0,169000.0,166000.0,-20000.0,-110000.0,-55000.0,175000.0,-65000.0,-71000.0,-71000.0,-71000.0,-71000.0,-72000.0,-65000.0,-72000.0,-78000.0,-78000.0,17600.0,20100.0,20200.0,20100.0,20200.0,20400.0,18000.0,21000.0,24000.0,16600.0,57340.0,62120.0,62490.0,61910.0,61370.0,62350.0,32000.0,37000.0,60000.0,73790.0
21683,123000.0,135000.0,135000.0,135000.0,135000.0,135000.0,52000.0,-129000.0,58000.0,165000.0,-13000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0,-14600.0,-17900.0,-16300.0,-19000.0,-7000.0,-7300.0,-7300.0,-7300.0,-7100.0,-7300.0,-2200.0,-1600.0,-6400.0,-10200.0,-7220.0,-8130.0,-8170.0,-8090.0,-8110.0,-8190.0,-7100.0,-8000.0,-8800.0,-8620.0
21684,68000.0,76000.0,76000.0,76000.0,75000.0,76000.0,49400.0,-60000.0,68000.0,121000.0,-12000.0,-14000.0,-14000.0,-14000.0,-13000.0,-14000.0,-8000.0,-9900.0,-11200.0,-24000.0,1300.0,1700.0,1800.0,1700.0,1800.0,1800.0,1410.0,900.0,940.0,5700.0,5940.0,6250.0,6240.0,6270.0,6230.0,6220.0,5400.0,6000.0,7300.0,6790.0
21685,55000.0,60000.0,61000.0,60000.0,60000.0,61000.0,22000.0,-18000.0,39000.0,89000.0,-100.0,-700.0,-800.0,-700.0,-500.0,-700.0,2670.0,1520.0,1820.0,-15700.0,-3340.0,-3470.0,-3450.0,-3470.0,-3420.0,-3430.0,-2000.0,-2200.0,-3500.0,-3360.0,3930.0,4150.0,4140.0,4210.0,4220.0,4170.0,4400.0,6400.0,5940.0,-1160.0
21686,70000.0,77000.0,77000.0,76000.0,76000.0,77000.0,1000.0,-57000.0,-1000.0,93000.0,27000.0,30000.0,30000.0,30000.0,30000.0,30000.0,22100.0,24000.0,31300.0,35000.0,900.0,900.0,1000.0,1000.0,1000.0,900.0,1200.0,2000.0,1900.0,0.0,-1190.0,-1320.0,-1320.0,-1320.0,-1340.0,-1320.0,-1500.0,-1900.0,-1700.0,-870.0
21687,124000.0,137000.0,137000.0,137000.0,137000.0,137000.0,-67000.0,-113000.0,-92000.0,191000.0,27000.0,30000.0,30000.0,30000.0,29000.0,29000.0,23700.0,24000.0,32300.0,41000.0,5300.0,5900.0,6000.0,5900.0,5900.0,6000.0,3800.0,4000.0,5900.0,5900.0,-5500.0,-6100.0,-6100.0,-6000.0,-6100.0,-6100.0,-5880.0,-6700.0,-7500.0,-8300.0
21688,134000.0,146000.0,146000.0,147000.0,147000.0,147000.0,-59000.0,-120000.0,-79000.0,243000.0,49000.0,54000.0,54000.0,54000.0,53000.0,54000.0,42000.0,41000.0,56000.0,77000.0,-19000.0,-20800.0,-20900.0,-20800.0,-20800.0,-20800.0,-17770.0,-19700.0,-23517.5,-26900.0,39620.0,43730.0,43880.0,43670.0,43602.6,43920.0,37000.0,42000.0,50000.0,49900.0
21689,-5000.0,-7000.0,-7000.0,-8000.0,-7000.0,-7000.0,-18800.0,39000.0,-21500.0,-40000.0,-5000.0,-5000.0,-5000.0,-6000.0,-5000.0,-5000.0,-2400.0,-6000.0,-5200.0,-13000.0,-700.0,-1000.0,-1000.0,-900.0,-1000.0,-1000.0,-2810.0,-2500.0,-1930.0,-100.0,3870.0,4000.0,4040.0,3990.0,3900.0,4000.0,-1000.0,-1700.0,500.0,6970.0
21690,-6000.0,-9000.0,-9000.0,-10000.0,-10000.0,-9000.0,-48000.0,85000.0,-60000.0,12000.0,-12000.0,-13000.0,-14000.0,-14000.0,-14000.0,-13000.0,-18300.0,-28100.0,-24800.0,-11000.0,16200.0,17500.0,17500.0,17500.0,17400.0,17500.0,11700.0,15900.0,19100.0,15000.0,-10360.0,-11410.0,-11450.0,-11370.0,-11390.0,-11470.0,-8700.0,-9000.0,-11300.0,-13690.0
21691,-35000.0,-41000.0,-41000.0,-42000.0,-40000.0,-41000.0,-159000.0,-120000.0,-226000.0,21000.0,44000.0,47000.0,48000.0,47000.0,46000.0,47000.0,14000.0,2000.0,23000.0,69000.0,-9700.0,-11000.0,-11200.0,-10900.0,-10700.0,-11100.0,-2000.0,3000.0,-5000.0,-31200.0,80430.0,87250.0,87540.0,87270.0,86670.0,87340.0,59000.0,67000.0,93000.0,113860.0
21692,18000.0,20000.0,20000.0,20000.0,20000.0,21000.0,17000.0,-6000.0,21000.0,0.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,5240.0,5270.0,8830.0,-1900.0,5900.0,6640.0,6680.0,6680.0,6570.0,6610.0,5600.0,7900.0,8000.0,12650.0,140.0,60.0,90.0,40.0,-60.0,20.0,-2970.0,-4390.0,-2420.0,5460.0
21693,20000.0,21000.0,21000.0,21000.0,21000.0,22000.0,-94000.0,-50000.0,-124000.0,-19000.0,-32000.0,-35000.0,-36000.0,-35000.0,-35000.0,-35000.0,-10000.0,-10000.0,-19000.0,-25000.0,-2500.0,-2900.0,-2800.0,-3000.0,-3000.0,-2800.0,-10320.0,-14200.0,-11180.0,-300.0,33170.0,36590.0,36730.0,36510.0,36441.0,36740.0,26000.0,28000.0,37000.0,43440.0
21694,32000.0,35000.0,36000.0,35000.0,35000.0,36000.0,-16000.0,16000.0,-29000.0,17000.0,-14000.0,-14000.0,-15000.0,-15000.0,-15000.0,-15000.0,-3200.0,-4000.0,-6700.0,-4000.0,-15700.0,-17100.0,-17100.0,-17200.0,-17200.0,-17200.0,-19000.0,-25000.0,-24600.0,-12400.0,-1400.0,-1600.0,-1600.0,-1600.0,-1500.0,-1600.0,2300.0,3600.0,2000.0,-3700.0
21695,-5000.0,-4000.0,-4000.0,-5000.0,-5000.0,-4000.0,-37000.0,-8000.0,-46000.0,-21000.0,-10000.0,-12000.0,-11000.0,-11000.0,-11000.0,-12000.0,-13500.0,-17000.0,-16000.0,1000.0,-7400.0,-8000.0,-8000.0,-8100.0,-8100.0,-8000.0,-7600.0,-10100.0,-10500.0,-6500.0,1510.0,1640.0,1630.0,1680.0,1710.0,1660.0,3700.0,5200.0,4200.0,-1180.0
21696,-13000.0,-14000.0,-13000.0,-14000.0,-14000.0,-13000.0,-60000.0,-66000.0,-70000.0,3000.0,-13000.0,-14000.0,-15000.0,-14000.0,-14000.0,-14000.0,-9700.0,-12800.0,-13500.0,-16000.0,8800.0,9900.0,10000.0,9900.0,9800.0,9900.0,8900.0,10800.0,11600.0,16100.0,-4670.0,-5220.0,-5240.0,-5250.0,-5220.0,-5220.0,-4600.0,-5900.0,-6000.0,-7170.0
21697,-44000.0,-48000.0,-48000.0,-48000.0,-47000.0,-47000.0,-44000.0,-47000.0,-62000.0,-117000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,0.0,-4000.0,2900.0,21000.0,11600.0,12900.0,13000.0,13000.0,13100.0,13000.0,17100.0,23000.0,20900.0,6700.0,-4230.0,-4700.0,-4710.0,-4740.0,-4780.0,-4750.0,-6900.0,-9400.0,-8300.0,-1540.0
21698,48000.0,54000.0,54000.0,54000.0,59000.0,58000.0,-147000.0,-180000.0,-188000.0,-106000.0,-48000.0,-53000.0,-53000.0,-53000.0,-54000.0,-54000.0,-65000.0,-80000.0,-80000.0,-15000.0,29900.0,33300.0,33300.0,33300.0,33300.0,33300.0,27000.0,33000.0,36000.0,30900.0,-17000.0,-18500.0,-18500.0,-18590.0,-18860.0,-18800.0,-28000.0,-36000.0,-34000.0,-3800.0
21699,33000.0,35000.0,35000.0,35000.0,34000.0,35000.0,5000.0,-2700.0,12000.0,54000.0,1147.0,770.0,655.0,763.0,877.0,755.0,3500.0,2500.0,3650.0,-7900.0,2197.0,2556.0,2583.0,2581.0,2557.0,2567.0,2339.0,3735.0,3123.0,4285.0,-2700.0,-2900.0,-2900.0,-2900.0,-2800.0,-2900.0,-1540.0,-1700.0,-2450.0,-2700.0
21700,165000.0,181000.0,180000.0,181000.0,181000.0,181000.0,-122000.0,-140000.0,-172000.0,293000.0,76000.0,82000.0,83000.0,82000.0,82000.0,83000.0,55000.0,53000.0,78000.0,110000.0,-17500.0,-19400.0,-19500.0,-19400.0,-19400.0,-19500.0,-16000.0,-16000.0,-21000.0,-20400.0,-15300.0,-16400.0,-16500.0,-16410.0,-16230.0,-16440.0,-7000.0,-5000.0,-13000.0,-22300.0
21701,54000.0,58000.0,58000.0,57000.0,57000.0,57000.0,23000.0,1000.0,37000.0,104000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,-2700.0,-5500.0,-1600.0,4000.0,-5700.0,-6000.0,-6000.0,-6000.0,-6000.0,-6100.0,-2700.0,-2000.0,-4600.0,-3700.0,-2330.0,-2520.0,-2530.0,-2500.0,-2520.0,-2560.0,-1600.0,-1700.0,-2700.0,-980.0
21702,30000.0,32000.0,32000.0,31000.0,32000.0,32000.0,12000.0,-1000.0,16000.0,46000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,2100.0,-1400.0,4600.0,11000.0,-4700.0,-5000.0,-4900.0,-5000.0,-5100.0,-5100.0,-3500.0,-3800.0,-4800.0,2500.0,440.0,550.0,560.0,550.0,510.0,520.0,600.0,1100.0,900.0,4320.0
21703,87000.0,94000.0,92000.0,95000.0,101000.0,97000.0,-72000.0,-90000.0,-85000.0,66000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,-1000.0,-3000.0,2000.0,4000.0,-23500.0,-24800.0,-24800.0,-24600.0,-24600.0,-24900.0,-15400.0,-13600.0,-22000.0,-14400.0,-28300.0,-30800.0,-30800.0,-30700.0,-30900.0,-30900.0,-27700.0,-30000.0,-34500.0,-19900.0
21704,64000.0,66000.0,65000.0,66000.0,66000.0,67000.0,-55000.0,-76000.0,-67000.0,49000.0,21000.0,22000.0,22000.0,22000.0,22000.0,22000.0,12200.0,9000.0,18500.0,20000.0,-13300.0,-14000.0,-14100.0,-13900.0,-13900.0,-14200.0,-8300.0,-7500.0,-12800.0,-9600.0,3500.0,3900.0,3800.0,3900.0,3900.0,3900.0,4300.0,5300.0,5100.0,1400.0
21705,-7000.0,-11000.0,-12000.0,-12000.0,-13000.0,-12000.0,-42000.0,-62000.0,-40000.0,-11000.0,-10000.0,-12000.0,-12000.0,-12000.0,-13000.0,-12000.0,-17000.0,-22000.0,-18000.0,-9000.0,-1900.0,-1500.0,-1600.0,-1500.0,-1500.0,-1700.0,1600.0,3200.0,600.0,-100.0,-3900.0,-4300.0,-4200.0,-4200.0,-4200.0,-4300.0,-3050.0,-2900.0,-4160.0,-3400.0
21706,10000.0,7000.0,7000.0,7000.0,6000.0,7000.0,-20000.0,-40000.0,-16000.0,24000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,-3000.0,-6000.0,-2000.0,8000.0,-3700.0,-3700.0,-3700.0,-3700.0,-3600.0,-3700.0,-1000.0,0.0,-2300.0,-2000.0,-660.0,-650.0,-650.0,-630.0,-630.0,-660.0,170.0,670.0,-130.0,-220.0
21707,44000.0,48000.0,49000.0,48000.0,48000.0,49000.0,33000.0,33000.0,48000.0,59000.0,-1349.0,-2038.0,-2102.0,-2099.0,-2196.0,-2186.0,-5100.0,-10300.0,-6050.0,2278.0,800.0,1096.0,1111.0,1120.0,1146.0,1129.0,2100.0,3700.0,2500.0,75.0,-1600.0,-1700.0,-1700.0,-1800.0,-1700.0,-1800.0,-900.0,-1100.0,-1700.0,-1400.0
21708,23000.0,27000.0,28000.0,28000.0,28000.0,28000.0,27000.0,38000.0,37000.0,36000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-6000.0,-9000.0,-6000.0,-4000.0,5000.0,5700.0,5800.0,5700.0,5700.0,5700.0,5900.0,7400.0,7506.0,8600.0,-1750.0,-1990.0,-2000.0,-2020.0,-2030.0,-2010.0,-2400.0,-3100.0,-2800.0,-2110.0
21709,13000.0,16000.0,16000.0,16000.0,16000.0,16000.0,30000.0,34000.0,29000.0,31000.0,7000.0,7000.0,7000.0,8000.0,7000.0,8000.0,-1000.0,-6000.0,1000.0,6000.0,2800.0,3200.0,3300.0,3300.0,3300.0,3300.0,5200.0,7200.0,5950.0,4300.0,-5100.0,-5600.0,-5600.0,-5700.0,-5600.0,-5700.0,-4800.0,-5500.0,-6400.0,-6600.0
21710,81000.0,94000.0,95000.0,95000.0,97000.0,95000.0,-57000.0,-120000.0,-81000.0,131000.0,-27000.0,-31000.0,-31000.0,-31000.0,-31000.0,-31000.0,-37400.0,-45000.0,-44600.0,-42000.0,18900.0,21000.0,21100.0,21100.0,21100.0,21200.0,20000.0,24000.0,27000.0,23800.0,6100.0,6500.0,6600.0,6500.0,6600.0,6600.0,4900.0,5400.0,7200.0,6900.0
21711,55000.0,65000.0,62000.0,69000.0,80000.0,70000.0,-130000.0,-150000.0,-160000.0,102000.0,12000.0,13000.0,13000.0,12000.0,12000.0,13000.0,-5000.0,-13000.0,-1000.0,11000.0,4200.0,5600.0,5700.0,5700.0,5900.0,5800.0,17800.0,24700.0,20400.0,19400.0,-33060.0,-36540.0,-36730.0,-36340.0,-36500.0,-36900.0,-32000.0,-38000.0,-45000.0,-46170.0
21712,-86000.0,-94000.0,-96000.0,-92000.0,-89000.0,-95000.0,-220000.0,-240000.0,-300000.0,-32000.0,33000.0,36000.0,36000.0,36000.0,36000.0,36000.0,28000.0,27000.0,36000.0,21000.0,-34345.0,-37810.0,-38030.0,-37670.0,-37930.0,-38340.0,-38000.0,-46000.0,-52000.0,-41230.6,-112935.0,-123553.0,-124084.0,-123130.0,-123130.0,-124460.0,-99000.0,-110000.0,-137000.0,-129456.0
21713,33000.0,41000.0,41000.0,42000.0,43000.0,41000.0,-78000.0,-100000.0,-110000.0,112000.0,-32000.0,-36000.0,-36000.0,-36000.0,-35000.0,-36000.0,-26800.0,-29000.0,-36500.0,-54000.0,8700.0,9900.0,9900.0,9800.0,9700.0,9900.0,8500.0,10000.0,11800.0,18000.0,60400.0,65770.0,66050.0,65570.0,65580.0,66300.0,52000.0,59000.0,73000.0,63290.0
21714,68000.0,77000.0,78000.0,77000.0,78000.0,77000.0,-2000.0,-60000.0,-6000.0,117000.0,-4000.0,-6000.0,-5000.0,-5000.0,-6000.0,-5000.0,-6000.0,-9000.0,-7000.0,-13000.0,-12200.0,-13100.0,-13000.0,-13000.0,-13000.0,-13200.0,-10000.0,-10000.0,-13000.0,-7600.0,-3100.0,-3500.0,-3500.0,-3500.0,-3500.0,-3500.0,-3300.0,-3700.0,-4300.0,-4900.0
21715,66000.0,72000.0,72000.0,73000.0,73000.0,73000.0,45000.0,-35000.0,54000.0,79000.0,-12000.0,-14000.0,-14000.0,-14000.0,-14000.0,-13000.0,-15000.0,-18300.0,-18000.0,-17000.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,600.0,1000.0,200.0,900.0,2936.0,3321.0,3332.0,3316.0,3302.0,3327.0,1900.0,1000.0,2900.0,3823.0
21716,70000.0,77000.0,76000.0,76000.0,76000.0,77000.0,58000.0,-35000.0,75000.0,84000.0,-3840.0,-4470.0,-4540.0,-4570.0,-4690.0,-4690.0,-7700.0,-14300.0,-9200.0,4810.0,900.0,1000.0,1000.0,900.0,1000.0,1000.0,1600.0,3900.0,2500.0,1100.0,590.0,720.0,730.0,720.0,700.0,710.0,0.0,-200.0,400.0,2350.0
21717,62000.0,68000.0,68000.0,68000.0,67000.0,67000.0,47000.0,-35000.0,64000.0,96000.0,21000.0,22000.0,22000.0,23000.0,22000.0,23000.0,17700.0,17900.0,24100.0,27000.0,-4000.0,-4500.0,-4600.0,-4600.0,-4500.0,-4500.0,-4858.4800000000005,-4400.0,-5393.0,-7700.0,-2220.0,-2610.0,-2630.0,-2600.0,-2610.0,-2620.0,-2400.0,-2700.0,-3000.0,-4050.0
