Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
22166,0.0,-1000.0,0.0,9000.0,17000.0,12000.0,-6000.0,-5000.0,-6000.0,-5000.0,-140.0,-210.0,-170.0,-680.0,-2150.0,-1220.0,1240.0,1210.0,1230.0,1240.0,-140.0,-120.0,-120.0,-30.0,440.0,90.0,-1290.0,-1300.0,-1300.0,-1310.0,-50.0,-70.0,-70.0,-720.0,-880.0,-772.0,-1130.0,-1130.0,-1130.0,-1130.0
22167,-1000.0,-1000.0,-2000.0,11000.0,20000.0,14000.0,-8000.0,-8000.0,-8000.0,-9000.0,0.0,0.0,0.0,4000.0,7000.0,5000.0,0.0,-1000.0,-1000.0,-1000.0,-100.0,-100.0,-200.0,-400.0,-670.0,-400.0,-1400.0,-1300.0,-1400.0,-1400.0,-1.0,-29.0,-24.0,-580.0,-1100.0,-710.0,-287.0,-289.0,-287.0,-280.0
22168,-3000.0,-3000.0,-2000.0,27000.0,53000.0,37000.0,-26000.0,-27000.0,-26000.0,-26000.0,0.0,0.0,0.0,11000.0,20000.0,14000.0,-4000.0,-5000.0,-4000.0,-4000.0,-100.0,-200.0,-200.0,-1910.0,-2900.0,-2160.0,-3100.0,-3100.0,-3200.0,-3100.0,-160.0,-190.0,-190.0,-800.0,-1300.0,-1000.0,-1670.0,-1670.0,-1670.0,-1670.0
22169,-6000.0,-6000.0,-7000.0,42000.0,5000.0,58000.0,-57000.0,-58000.0,-58000.0,-57000.0,-2000.0,-2000.0,-1000.0,15800.0,30900.0,21200.0,-13000.0,-13000.0,-12000.0,-12000.0,-600.0,-700.0,-700.0,-1600.0,-1800.0,-1600.0,-7600.0,-7600.0,-7600.0,-7600.0,400.0,360.0,380.0,-1200.0,-2400.0,-1500.0,1890.0,1900.0,1900.0,1880.0
22170,-5000.0,-5000.0,-5000.0,27000.0,30000.0,40000.0,-54000.0,-55000.0,-54000.0,-53000.0,-1000.0,-1000.0,-1000.0,22000.0,44000.0,31000.0,-9900.0,-10000.0,-10000.0,-10100.0,-800.0,-900.0,-800.0,7000.0,16000.0,10700.0,-9500.0,-9500.0,-9500.0,-9400.0,-1340.0,-1310.0,-1280.0,6000.0,12000.0,8000.0,-5770.0,-5780.0,-5780.0,-5780.0
22171,5000.0,6000.0,5000.0,40000.0,50000.0,50000.0,30000.0,29000.0,30000.0,32000.0,-2000.0,-2000.0,-2000.0,-16000.0,-29000.0,-22000.0,-17000.0,-17000.0,-16000.0,-17000.0,-800.0,-800.0,-900.0,-6000.0,-8800.0,-7500.0,-9900.0,-10000.0,-10000.0,-9900.0,-5300.0,-5400.0,-5500.0,-19000.0,-19000.0,-21000.0,-80100.0,-80200.0,-80200.0,-80200.0
22172,6000.0,6000.0,7000.0,-7000.0,-36000.0,-17000.0,84000.0,83000.0,84000.0,85000.0,-1000.0,-1000.0,-1000.0,7000.0,13000.0,10000.0,-8000.0,-8000.0,-8000.0,-9000.0,-800.0,-700.0,-700.0,1000.0,3000.0,1900.0,-9400.0,-9400.0,-9400.0,-9400.0,-1200.0,-1100.0,-1200.0,5400.0,10000.0,6900.0,-7600.0,-7600.0,-7600.0,-7700.0
22173,-2000.0,-2000.0,-1000.0,-50000.0,-95000.0,-67000.0,-12000.0,-12000.0,-12000.0,-12000.0,0.0,0.0,1000.0,-8000.0,-18000.0,-13000.0,10000.0,10000.0,10000.0,10000.0,-300.0,-200.0,-200.0,-12100.0,-24000.0,-16500.0,-4000.0,-3900.0,-3900.0,-4000.0,-338.0,-380.0,-389.0,8000.0,16000.0,11000.0,-50.0,-50.0,-50.0,0.0
22174,1000.0,0.0,1000.0,-80000.0,-150000.0,-100000.0,-4000.0,-4000.0,-4000.0,-4000.0,0.0,0.0,0.0,-23000.0,-41000.0,-29000.0,1000.0,2000.0,1000.0,1000.0,830.0,770.0,750.0,12200.0,21400.0,16000.0,11070.0,11050.0,11050.0,11110.0,-2077.0,-1990.0,-2050.0,100.0,9000.0,1900.0,-24093.0,-24065.0,-24099.0,-24150.0
22175,5000.0,6000.0,6000.0,-40000.0,-90000.0,-70000.0,50000.0,50000.0,50000.0,50000.0,1000.0,1000.0,2000.0,-17000.0,-37000.0,-26000.0,5000.0,5000.0,5000.0,5000.0,300.0,500.0,300.0,-6600.0,-15000.0,-10000.0,2600.0,2600.0,2600.0,2600.0,400.0,200.0,300.0,600.0,4100.0,2200.0,6000.0,6100.0,6000.0,6100.0
22176,-3000.0,-2000.0,-2000.0,13000.0,12000.0,16000.0,-14000.0,-14000.0,-14000.0,-13000.0,-1000.0,-1000.0,-1000.0,-2000.0,-3000.0,-2000.0,-12000.0,-11000.0,-11000.0,-11000.0,-500.0,-800.0,-700.0,3500.0,9000.0,5900.0,-7400.0,-7400.0,-7500.0,-7400.0,-400.0,-300.0,-300.0,5200.0,10000.0,6800.0,3900.0,3900.0,4000.0,3900.0
22177,-1000.0,0.0,-1000.0,-8000.0,0.0,-1000.0,-26000.0,-26000.0,-26000.0,-26000.0,1000.0,1000.0,0.0,-8000.0,-19700.0,-13000.0,6000.0,6000.0,5000.0,6000.0,-100.0,-200.0,-300.0,-10900.0,-22000.0,-15000.0,-3300.0,-3300.0,-3200.0,-3200.0,-100.0,-400.0,-300.0,6000.0,8000.0,7000.0,7300.0,7300.0,7300.0,7300.0
22178,-1000.0,0.0,-1000.0,-10000.0,20000.0,0.0,-46000.0,-45000.0,-46000.0,-46000.0,0.0,0.0,1000.0,-4000.0,-16000.0,-8000.0,15000.0,14000.0,15000.0,14000.0,-100.0,0.0,0.0,10590.0,20400.0,14430.0,3600.0,3500.0,3500.0,3500.0,-1200.0,-1500.0,-1300.0,-5000.0,-8000.0,-5000.0,-8700.0,-8600.0,-8700.0,-8700.0
22179,-2000.0,-2000.0,-1000.0,7000.0,15000.0,9000.0,-6000.0,-6000.0,-6000.0,-7000.0,0.0,0.0,0.0,500.0,1800.0,1000.0,-4000.0,-4000.0,-4000.0,-4000.0,-100.0,-100.0,-200.0,-1000.0,-1658.6000000000004,-1200.0,-1800.0,-1800.0,-1700.0,-1800.0,-40.0,-80.0,-60.0,-690.0,-1200.0,-850.0,-550.0,-560.0,-550.0,-540.0
22180,-2000.0,-2000.0,-2000.0,10000.0,21000.0,13000.0,-7000.0,-6000.0,-6000.0,-6000.0,-1000.0,-1000.0,-1000.0,0.0,3000.0,2000.0,-7000.0,-7000.0,-7000.0,-7000.0,-200.0,-400.0,-400.0,-2900.0,-4400.0,-3400.0,-4200.0,-4100.0,-4100.0,-4100.0,-80.0,-130.0,-130.0,-1520.0,-2400.0,-1770.0,-1950.0,-1960.0,-1950.0,-1950.0
22181,-3000.0,-3000.0,-3000.0,19000.0,37000.0,27000.0,-16000.0,-16000.0,-15000.0,-15000.0,-1000.0,-1000.0,-1000.0,3300.0,8800.0,5500.0,-7000.0,-7000.0,-7000.0,-7000.0,-300.0,-400.0,-400.0,-4300.0,-7300.0,-5400.0,-4500.0,-4500.0,-4600.0,-4500.0,-80.0,-210.0,-190.0,0.0,1500.0,900.0,-3610.0,-3610.0,-3620.0,-3590.0
22182,-1000.0,0.0,-1000.0,10000.0,19000.0,14000.0,-1000.0,-1000.0,-1000.0,-1000.0,-430.0,-470.0,-430.0,-700.0,-1100.0,-900.0,-2090.0,-2110.0,-2100.0,-2100.0,-200.0,-200.0,-200.0,0.0,800.0,200.0,-2000.0,-1900.0,-1900.0,-2000.0,-80.0,-100.0,-100.0,-284.0,50.0,-147.0,-1530.0,-1530.0,-1530.0,-1530.0
22183,1000.0,1000.0,1000.0,-11000.0,-4000.0,-16000.0,10000.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,-800.0,-100.0,1000.0,1000.0,1000.0,1000.0,-200.0,-100.0,-100.0,-4200.0,-9100.0,-6000.0,-900.0,-900.0,-900.0,-1000.0,-390.0,-470.0,-460.0,-7820.0,-11300.0,-9420.0,-10370.0,-10360.0,-10370.0,-10360.0
22184,1000.0,1000.0,1000.0,-7000.0,-15000.0,-10000.0,2000.0,2000.0,2000.0,2000.0,-1000.0,-1000.0,-1000.0,2000.0,5000.0,3000.0,-5000.0,-5000.0,-5000.0,-4000.0,-300.0,-300.0,-200.0,-2300.0,-5100.0,-3400.0,-1900.0,-1900.0,-1900.0,-2000.0,160.0,130.0,120.0,420.0,1230.0,730.0,340.0,350.0,340.0,360.0
22185,1000.0,1000.0,1000.0,8000.0,14000.0,10000.0,5000.0,4000.0,5000.0,4000.0,0.0,0.0,0.0,-2500.0,-3900.0,-3100.0,-5000.0,-5000.0,-5000.0,-5000.0,-200.0,-200.0,-100.0,-900.0,-2000.0,-1300.0,-1100.0,-1200.0,-1200.0,-1200.0,100.0,100.0,100.0,900.0,2060.0,1300.0,700.0,600.0,700.0,700.0
22186,-4000.0,-3000.0,-4000.0,50000.0,71000.0,70000.0,-55000.0,-55000.0,-55000.0,-55000.0,0.0,0.0,1000.0,-23100.0,-44300.0,-31200.0,4000.0,4000.0,4000.0,4000.0,610.0,600.0,610.0,1900.0,3400.0,2400.0,7030.0,7040.0,7030.0,7050.0,1490.0,1520.0,1550.0,6200.0,6300.0,6600.0,23220.0,23220.0,23230.0,23230.0
22187,-1000.0,-1000.0,-2000.0,36000.0,58000.0,49000.0,-17000.0,-17000.0,-17000.0,-18000.0,0.0,0.0,0.0,-7800.0,-16100.0,-10800.0,3000.0,3000.0,3000.0,3000.0,-100.0,-100.0,-100.0,700.0,3000.0,1500.0,-3100.0,-3100.0,-3200.0,-3200.0,-310.0,-290.0,-310.0,-1060.0,-1180.0,-1120.0,-4850.0,-4850.0,-4850.0,-4860.0
22188,1000.0,0.0,0.0,11000.0,16000.0,14000.0,4000.0,4000.0,4000.0,4000.0,-1000.0,0.0,0.0,-4700.0,-8200.0,-6000.0,-2800.0,-2000.0,-2800.0,-2800.0,100.0,0.0,0.0,3000.0,5300.0,3900.0,300.0,300.0,300.0,400.0,-200.0,-100.0,-100.0,-2700.0,-5700.0,-3900.0,-1000.0,-1000.0,-1000.0,-1000.0
22189,-1000.0,-1000.0,-1000.0,4000.0,10000.0,6000.0,-7000.0,-7000.0,-6000.0,-6000.0,-500.0,-600.0,-500.0,600.0,2500.0,1300.0,-5000.0,-5100.0,-5100.0,-5100.0,100.0,100.0,100.0,500.0,1000.0,600.0,600.0,600.0,600.0,700.0,30.0,30.0,30.0,-410.0,-650.0,-510.0,-170.0,-160.0,-170.0,-160.0
22190,-1000.0,-2000.0,-2000.0,2000.0,-1000.0,3000.0,-9000.0,-10000.0,-10000.0,-9000.0,0.0,0.0,0.0,4200.0,7400.0,5400.0,2000.0,1000.0,2000.0,2000.0,-10.0,-70.0,-70.0,4400.0,8600.0,6000.0,-400.0,-410.0,-410.0,-380.0,370.0,320.0,310.0,5170.0,9700.0,6870.0,4540.0,4530.0,4530.0,4580.0
22191,-2000.0,-2000.0,-2000.0,15000.0,12000.0,20000.0,-12000.0,-12000.0,-12000.0,-12000.0,0.0,0.0,0.0,4300.0,6600.0,5200.0,5000.0,6000.0,5000.0,5000.0,700.0,500.0,600.0,7100.0,11570.0,8900.0,9500.0,9400.0,9400.0,9500.0,120.0,90.0,90.0,3600.0,6900.0,4800.0,2350.0,2360.0,2350.0,2370.0
22192,-3000.0,-3000.0,-3000.0,15000.0,-23000.0,20000.0,-19000.0,-19000.0,-19000.0,-18000.0,-1000.0,-1000.0,-1000.0,18600.0,34900.0,24800.0,-4000.0,-4000.0,-4000.0,-4000.0,200.0,200.0,200.0,4480.0,8400.0,5820.0,4400.0,4500.0,4500.0,4500.0,900.0,900.0,900.0,1100.0,-2200.0,500.0,11000.0,11000.0,11000.0,11090.0
22193,-1000.0,-2000.0,-1000.0,5000.0,14000.0,8000.0,-4000.0,-4000.0,-4000.0,-4000.0,-1000.0,0.0,-1000.0,-1100.0,-800.0,-900.0,-3000.0,-3000.0,-4000.0,-3000.0,-100.0,0.0,0.0,3100.0,5100.0,3800.0,300.0,300.0,400.0,400.0,100.0,200.0,200.0,3800.0,6000.0,4500.0,2800.0,2800.0,2900.0,2800.0
22194,0.0,0.0,0.0,-12000.0,-20000.0,-17000.0,14000.0,13000.0,13000.0,13000.0,0.0,0.0,-1000.0,-5100.0,-9100.0,-6400.0,-1000.0,-1000.0,0.0,-1000.0,-100.0,0.0,0.0,3000.0,5100.0,3600.0,1300.0,1300.0,1300.0,1300.0,170.0,200.0,200.0,100.0,-200.0,-100.0,2270.0,2280.0,2270.0,2270.0
22195,2000.0,2000.0,2000.0,-30000.0,-55000.0,-43000.0,44000.0,43000.0,44000.0,43000.0,0.0,0.0,0.0,-10600.0,-20550.0,-14300.0,7000.0,7000.0,7000.0,6000.0,200.0,200.0,200.0,3200.0,5600.0,3900.0,4400.0,4400.0,4300.0,4300.0,-256.0,-220.0,-257.9000000000001,-100.0,-500.0,-300.0,-2904.0,-2931.1000000000004,-2917.0,-2910.0
22196,-1000.0,-1000.0,0.0,7000.0,14000.0,9000.0,-2000.0,-2000.0,-2000.0,-3000.0,-500.0,-500.0,-500.0,500.0,1700.0,900.0,-3100.0,-3000.0,-3100.0,-3100.0,-100.0,0.0,0.0,250.0,500.0,330.0,600.0,600.0,600.0,600.0,-50.0,-50.0,-50.0,390.0,780.0,540.0,-330.0,-330.0,-330.0,-330.0
22197,0.0,1000.0,1000.0,-1000.0,11000.0,-1000.0,14000.0,15000.0,15000.0,14000.0,0.0,1000.0,1000.0,8900.0,14300.0,11100.0,0.0,0.0,0.0,1000.0,500.0,600.0,500.0,1000.0,0.0,500.0,4400.0,4500.0,4400.0,4300.0,700.0,800.0,700.0,4600.0,6700.0,5000.0,6500.0,6500.0,6500.0,6600.0
22198,0.0,0.0,0.0,2000.0,10000.0,3000.0,5000.0,5000.0,4000.0,5000.0,1000.0,1000.0,0.0,-800.0,-3600.0,-1800.0,3000.0,3000.0,3000.0,3000.0,300.0,400.0,300.0,3300.0,4800.0,3800.0,3700.0,3600.0,3600.0,3700.0,-200.0,-270.0,-260.0,-1700.0,-2700.0,-1900.0,-1900.0,-1890.0,-1900.0,-1880.0
22199,1000.0,1000.0,0.0,8000.0,20000.0,12000.0,3000.0,4000.0,3000.0,4000.0,0.0,0.0,0.0,1000.0,800.0,900.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,3270.0,5500.0,4050.0,100.0,100.0,0.0,100.0,-100.0,-200.0,-200.0,-3600.0,-6000.0,-4400.0,-2600.0,-2600.0,-2600.0,-2600.0
22200,2000.0,1000.0,1000.0,-4000.0,-6000.0,-4000.0,11000.0,12000.0,11000.0,12000.0,-1000.0,-1000.0,0.0,3200.0,6100.0,4200.0,-3000.0,-2000.0,-3000.0,-3000.0,-100.0,-100.0,-100.0,-300.0,-300.0,-200.0,-1500.0,-1500.0,-1500.0,-1500.0,20.0,40.0,30.0,1200.0,2000.0,1500.0,610.0,610.0,610.0,610.0
22201,2000.0,2000.0,2000.0,-12000.0,-18000.0,-15000.0,11000.0,11000.0,12000.0,11000.0,0.0,0.0,0.0,3400.0,5200.0,4000.0,2000.0,2000.0,1000.0,1000.0,-300.0,-300.0,-400.0,-2400.0,-5000.0,-2900.0,-2500.0,-2600.0,-2600.0,-2500.0,30.0,50.0,50.0,900.0,1400.0,1100.0,1250.0,1250.0,1250.0,1250.0
22202,0.0,1000.0,0.0,1000.0,11000.0,3000.0,13000.0,13000.0,12000.0,12000.0,0.0,0.0,1000.0,4490.0,8000.0,5700.0,-1000.0,-2000.0,-2000.0,-2000.0,-100.0,-300.0,-300.0,400.0,1500.0,900.0,-2900.0,-2800.0,-2800.0,-2800.0,100.0,100.0,100.0,-700.0,0.0,-400.0,-2000.0,-2000.0,-2000.0,-2100.0
22203,-1000.0,-1000.0,0.0,3000.0,5000.0,4000.0,-2000.0,-2000.0,-2000.0,-2000.0,-620.0,-630.0,-630.0,2080.0,5030.0,3170.0,-5510.0,-5530.0,-5530.0,-5530.0,130.0,110.0,120.0,1000.0,1300.0,1100.0,1960.0,1960.0,1960.0,1970.0,0.0,0.0,100.0,-800.0,-1600.0,-1000.0,-200.0,-200.0,-200.0,-300.0
22204,-2000.0,-2000.0,-3000.0,10000.0,-54000.0,11000.0,-8000.0,-8000.0,-8000.0,-8000.0,-1000.0,-1000.0,-1000.0,17720.0,31000.0,22760.0,3000.0,2000.0,3000.0,3000.0,-530.0,-540.0,-530.0,-100.0,100.0,0.0,-5800.0,-5820.0,-5800.0,-5830.0,-180.0,-150.0,-150.0,-5800.0,-9800.0,-7300.0,-4200.0,-4200.0,-4200.0,-4200.0
22205,-2000.0,-2000.0,-2000.0,18000.0,33000.0,25000.0,-16000.0,-16000.0,-17000.0,-16000.0,0.0,0.0,0.0,5000.0,9000.0,7000.0,3000.0,4000.0,4000.0,4000.0,-300.0,-400.0,-300.0,-4800.0,-8600.0,-6100.0,-5200.0,-5200.0,-5200.0,-5100.0,-170.0,-170.0,-170.0,-440.0,-800.0,-610.0,-1920.0,-1920.0,-1920.0,-1920.0
22206,-3000.0,-3000.0,-3000.0,11000.0,24000.0,15000.0,-18000.0,-19000.0,-19000.0,-19000.0,-1000.0,0.0,0.0,5000.0,11000.0,7000.0,-4000.0,-4000.0,-4000.0,-4000.0,-300.0,-200.0,-200.0,-490.0,-560.0,-500.0,-3400.0,-3400.0,-3400.0,-3400.0,-50.0,-40.0,-40.0,-1370.0,-2540.0,-1830.0,-670.0,-660.0,-670.0,-680.0
22207,2000.0,1000.0,1000.0,1000.0,0.0,1000.0,3000.0,0.0,3000.0,2000.0,-600.0,-400.0,-400.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-400.0,-1070.0,-970.0,-970.0,-970.0,-890.0,-1000.0,-900.0,-1000.0,-1000.0,-960.0,-840.0,-900.0,-900.0,-960.0,-1000.0,-940.0,-1000.0,-1000.0,-1000.0,-890.0
22208,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,700.0,710.0,700.0,1000.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,230.0,250.0,250.0,260.0,260.0,250.0,300.0,300.0,200.0,250.0
22209,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,-1000.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0
22210,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-40.0,-100.0,-100.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,0.0,20.0,20.0
22211,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,82.0,173.0,164.0,248.0,285.0,243.0,200.0,200.0,190.0,201.0,-70.0,-40.0,-50.0,0.0,30.0,0.0,-49.0,-50.0,-53.0,-50.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-8.0,-10.0,-10.0
22212,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,1.0,0.0,0.0,-9.0,-12.0,-11.0,10.0,10.0,10.0,0.0
22213,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-230.0,-240.0,-230.0,-270.0,-270.0,-280.0,-220.0,-230.0,-220.0,-230.0
22214,-5000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-4000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1400.0,-1000.0,-2000.0,-500.0,-500.0,-400.0,-500.0,-600.0,-600.0,-400.0,-380.0,-400.0,-400.0,600.0,600.0,600.0,700.0,600.0,700.0,600.0,600.0,600.0,600.0
22215,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,3000.0,5000.0,4000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-900.0,-900.0,-1000.0,-1000.0,-1100.0,-900.0,-900.0,-900.0,-900.0,-2000.0,-2100.0,-2000.0,-2000.0,-2000.0,-2100.0,-1900.0,-2000.0,-1900.0,-2000.0
22216,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1300.0,1400.0,1100.0,800.0,1200.0,1000.0,1000.0,1000.0,1300.0
22217,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-1000.0,-1000.0,-1000.0,-2000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,400.0,500.0,400.0,0.0,287.0,315.0,312.0,430.0,500.0,450.0,300.0,300.0,300.0,288.0,-700.0,-700.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0
22218,-2000.0,-2000.0,-3000.0,-4000.0,-3000.0,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,400.0,40.0,40.0,30.0,20.0,10.0,10.0,40.0,0.0,40.0,40.0
22219,-1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-1000.0,-2000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-100.0,-100.0,-100.0,-130.0,-140.0,-130.0,-100.0,-100.0,-100.0,-90.0,-200.0,-300.0,-300.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
22220,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,200.0,200.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,130.0,160.0,160.0,210.0,240.0,210.0,150.0,100.0,150.0,150.0,20.0,20.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0
22221,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,170.0,170.0,170.0,190.0,190.0,200.0,200.0,100.0,200.0,150.0
22222,-3000.0,-3000.0,-4000.0,-4000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-154.0,-150.0,-157.0,-200.0
22223,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,-3000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-100.0,0.0,0.0,100.0,100.0,100.0,-42.0,-100.0,-50.0,0.0,-500.0,-600.0,-600.0,-800.0,-700.0,-700.0,-700.0,-1000.0,-600.0,-600.0
22224,6000.0,7000.0,6000.0,6000.0,5000.0,5000.0,8000.0,0.0,8000.0,6000.0,2000.0,2000.0,3000.0,2000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,900.0,800.0,900.0,900.0,800.0,900.0,700.0,1000.0,700.0,800.0,300.0,400.0,400.0,600.0,700.0,600.0,1000.0,0.0,1000.0,400.0
22225,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,0.0,3000.0,2000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,-100.0,-300.0,-300.0,-400.0,-500.0,-400.0,-200.0,0.0,-300.0,-200.0,-1100.0,-1100.0,-1000.0,-900.0,-900.0,-900.0,-1000.0,-1000.0,-1000.0,-1000.0
22226,0.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-500.0,-600.0,-500.0,-1000.0,-400.0,-400.0,-400.0,-500.0,-500.0,-400.0,-400.0,0.0,-400.0,-500.0,160.0,130.0,130.0,130.0,144.0,150.0,110.0,100.0,110.0,130.0
22227,1000.0,2000.0,1000.0,2000.0,2000.0,3000.0,1000.0,1000.0,1000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-60.0,-50.0,-50.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
22228,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.0,-50.0,-50.0,-30.0,-30.0,-40.0,-100.0,-100.0,0.0,-50.0
22229,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-90.0,10.0,10.0,100.0,160.0,100.0,70.0,70.0,60.0,30.0,94.0,99.0,98.0,85.0,73.0,84.0,110.0,100.0,110.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
