Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
18570,51904000.0,63316000.0,51823000.0,41813000.0,44279000.0,41814000.0,18611000.0,-1749000.0,18722000.0,39162000.0,3900.0,-2400.0,3900.0,14600.0,15000.0,15700.0,13400.0,-3000.0,13700.0,25900.0,-2300.0,100.0,-2200.0,-17000.0,-16490.0,-17500.0,-13400.0,-6000.0,-13800.0,-32100.0,920.0,-1290.0,1010.0,14840.0,14440.0,15580.0,11900.0,6400.0,12400.0,30370.0
18571,-37889000.0,-45140000.0,-38068000.0,4256000.0,-15482000.0,3592000.0,7281000.0,-608000.0,6755000.0,31161000.0,20000.0,16000.0,18000.0,153100.0,153000.0,146400.0,131000.0,145000.0,132000.0,139900.0,20000.0,18000.0,23000.0,-75400.0,-68000.0,-69800.0,-56900.0,-60600.0,-55300.0,-91300.0,21000.0,3000.0,19000.0,186100.0,185000.0,179900.0,164000.0,161000.0,165000.0,212000.0
18572,-14269000.0,-22800000.0,-14228000.0,20238000.0,10526000.0,20188000.0,30821000.0,28615000.0,30525000.0,29599000.0,-23000.0,-4000.0,-25000.0,64800.0,56800.0,63900.0,54500.0,61500.0,53700.0,146400.0,-23000.0,-28600.0,-24400.0,-15000.0,-20800.0,-17300.0,-24500.0,-32100.0,-26000.0,-18400.0,-10000.0,-24000.0,-14000.0,155800.0,149700.0,146000.0,122000.0,116000.0,120000.0,169880.0
18573,-17075000.0,-25108000.0,-17075000.0,6876000.0,-7937000.0,6475000.0,21930000.0,20800000.0,21687000.0,26730000.0,-11000.0,-16000.0,-12000.0,75900.0,71000.0,77800.0,55400.0,34000.0,55700.0,129100.0,6200.0,11700.0,7100.0,-25500.0,-25700.0,-25500.0,-19800.0,-6000.0,-18800.0,-45300.0,14000.0,32000.0,14000.0,-134500.0,-136200.0,-138100.0,-114000.0,-94000.0,-116000.0,-257116.0
18574,-29806000.0,-33788000.0,-29682000.0,16337000.0,10615000.0,16227000.0,38690000.0,38377000.0,38625000.0,21008000.0,8500.0,17000.0,7700.0,-68900.0,-65700.0,-70200.0,-47400.0,-37000.0,-48300.0,-130000.0,2000.0,0.0,2000.0,15210.0,15190.0,15040.0,12600.0,14000.0,12300.0,2400.0,-4000.0,7000.0,-5000.0,-131700.0,-132000.0,-136100.0,-114200.0,-101900.0,-116400.0,-207558.0
18575,-15371000.0,-29430000.0,-15739000.0,22901000.0,7789000.0,22549000.0,-8996000.0,-27747000.0,-9199000.0,37372000.0,-65000.0,-72000.0,-69000.0,-19000.0,-23000.0,-20000.0,-40000.0,-80000.0,-42000.0,47600.0,-2100.0,-7000.0,-2300.0,39500.0,37000.0,38600.0,29600.0,30500.0,29500.0,39200.0,-11000.0,-20000.0,-12000.0,-36100.0,-38000.0,-34900.0,-5000.0,-13000.0,-8000.0,-19200.0
18576,-43684000.0,-46650000.0,-44064000.0,-4844000.0,-31885000.0,-5675000.0,-46169000.0,-50710000.0,-46235000.0,26524000.0,-29000.0,-25000.0,-31000.0,-16400.0,-16000.0,-25000.0,-55000.0,-59000.0,-55000.0,-68200.0,25800.0,28000.0,28000.0,-26100.0,-23300.0,-21800.0,3000.0,16000.0,4000.0,-21500.0,-3000.0,-17000.0,-4000.0,44100.0,36300.0,47100.0,77000.0,69000.0,75000.0,99000.0
18577,40157000.0,39015000.0,39673000.0,9838000.0,-10377000.0,9270000.0,-9478000.0,-18980000.0,-9825000.0,33737000.0,-13000.0,-15000.0,-14000.0,16000.0,18000.0,13600.0,24000.0,31000.0,22000.0,13600.0,-26000.0,-29400.0,-27000.0,-54200.0,-60000.0,-57000.0,-59600.0,-68000.0,-60800.0,-59200.0,-10000.0,-29000.0,-12000.0,47900.0,54600.0,46600.0,52000.0,32000.0,51000.0,94880.0
18578,60465000.0,59839000.0,60593000.0,28616000.0,19779000.0,28552000.0,-1285000.0,-21667000.0,-1487000.0,36704000.0,25900.0,38000.0,26600.0,-29900.0,-26800.0,-29200.0,-5700.0,14100.0,-5200.0,-89700.0,14900.0,11000.0,16400.0,55400.0,56690.0,56900.0,48300.0,48000.0,49200.0,55100.0,-14000.0,-31000.0,-17000.0,49700.0,54000.0,45300.0,56200.0,46000.0,53900.0,59770.0
18579,-26320000.0,-62391000.0,-26013000.0,41807000.0,50407200.0,42138000.0,63845000.0,62920000.0,63840000.0,32859000.0,4000.0,10000.0,3000.0,-106100.0,-102500.0,-108500.0,-85000.0,-82000.0,-86000.0,-164600.0,-9600.0,-13100.0,-9400.0,32473.1,30900.0,32627.0,22900.0,19700.0,22800.0,52900.0,-900.0,-3800.0,-1000.0,25700.0,26000.0,26600.0,22500.0,18100.0,22900.0,48190.0
18580,-5255000.0,-40604000.0,-5262000.0,29008000.0,28179000.0,29018000.0,59286000.0,58596000.0,59277000.0,29722000.0,5300.0,8000.0,4600.0,-45300.0,-42100.0,-45400.0,-29300.0,-31000.0,-30200.0,-72900.0,-4200.0,-3200.0,-4100.0,-6900.0,-7900.0,-7900.0,-8460.0,-3800.0,-8940.0,-18700.0,600.0,400.0,600.0,-4880.0,-4813.0,-4940.0,-4193.0,-5490.0,-4239.0,-6660.0
18581,6766000.0,-21825000.0,6626000.0,33328000.0,31320000.0,33263000.0,59523300.0,72419500.0,59573600.0,35291000.0,-2100.0,-6700.0,-2600.0,-19300.0,-18200.0,-19200.0,-13800.0,-28800.0,-14700.0,-26200.0,200.0,2800.0,500.0,-2100.0,-2300.0,-2600.0,-1560.0,7000.0,-1590.0,-13200.0,1980.0,2590.0,2010.0,3319.0,3860.0,3643.0,4170.0,4260.0,4350.0,6460.0
18582,37342000.0,35711000.0,37376000.0,40344000.0,42139000.0,40385000.0,50832000.0,62711400.0,50866000.0,38770000.0,4830.0,11900.0,4870.0,-5310.0,-2370.0,-3760.0,4940.0,6220.0,4900.0,2830.0,-2130.0,-5200.0,-2140.0,430.0,-1017.0,-500.0,-4140.0,-3800.0,-4120.0,-8130.0,-1300.0,-2500.0,-1400.0,-600.0,-800.0,-600.0,-1500.0,-3600.0,-1600.0,-190.0
18583,36458000.0,39326000.0,36482000.0,30080000.0,27637000.0,30059000.0,23984000.0,15851000.0,23772000.0,32658000.0,18800.0,36000.0,19800.0,-10900.0,-6700.0,-8500.0,7900.0,30900.0,8500.0,-22400.0,-630.0,-8200.0,-390.0,14300.0,13400.0,13900.0,8300.0,900.0,8400.0,7500.0,1280.0,500.0,1500.0,5140.0,4718.0,5240.0,4100.0,4400.0,4200.0,3630.0
18584,65710000.0,67234000.0,65899900.0,34046000.0,34100000.0,34138000.0,29384000.0,22695000.0,29293000.0,34330000.0,29900.0,45180.0,30900.0,-10700.0,-5300.0,-8200.0,12000.0,32500.0,13100.0,-39300.0,2700.0,-2500.0,3700.0,20300.0,19400.0,20900.0,13500.0,9000.0,13800.0,16800.0,-620.0,-2990.0,-670.0,5370.0,5333.0,5170.0,4600.0,2500.0,4500.0,5000.0
18585,79738000.0,78987000.0,79793000.0,50223000.0,60743000.0,50621000.0,28106000.0,13209000.0,28288000.0,40170000.0,36618.0,58500.0,38710.0,-33900.0,-30000.0,-29800.0,-14350.0,9300.0,-12230.0,-65800.0,-3000.0,-12300.0,-2800.0,35170.0,35440.0,35170.0,28800.0,20000.0,28600.0,44400.0,3200.0,5400.0,4000.0,-3100.0,-4500.0,-2600.0,-6380.0,-5200.0,-5960.0,-9360.0
18586,23656000.0,23377000.0,23391000.0,7683000.0,-1099000.0,7389000.0,-12437000.0,-20880000.0,-12620000.0,16331100.0,-9700.0,-11750.0,-11590.0,-25200.0,-26100.0,-29400.0,-24000.0,-23600.0,-25000.0,-65400.0,-3700.0,-3000.0,-3400.0,-12720.0,-12200.0,-11910.0,-15300.0,-16800.0,-15000.0,1830.0,2000.0,4000.0,2100.0,6200.0,6900.0,5600.0,-1700.0,-1100.0,-1300.0,-1900.0
18587,34946000.0,35260000.0,34924000.0,18964000.0,17450000.0,18967000.0,18524000.0,15250000.0,18544000.0,20167000.0,-16500.0,-20300.0,-18300.0,-9900.0,-10700.0,-13000.0,-15400.0,-24900.0,-16400.0,-21900.0,-8200.0,-7400.0,-8500.0,-22520.0,-23063.0,-22470.0,-22300.0,-22700.0,-22500.0,-13000.0,1100.0,300.0,1000.0,7580.0,7120.0,7310.0,7940.0,8200.0,7910.0,5610.0
18588,37615800.0,39712000.0,37667600.0,25390000.0,27171000.0,25468000.0,31403100.0,35591000.0,31537400.0,23201000.0,-20300.0,-29400.0,-21800.0,-7800.0,-7700.0,-8900.0,-12000.0,-33100.0,-13300.0,5000.0,-1050.0,1800.0,-1000.0,-13650.0,-14186.0,-14030.0,-14230.0,-8030.0,-13930.0,-19700.0,110.0,-10.0,30.0,-1430.0,-1032.0,-1670.0,-140.0,70.0,-250.0,-5010.0
18589,52499000.0,62120000.0,52652000.0,39728000.0,44706000.0,39848000.0,44828000.0,49300000.0,44939000.0,34746000.0,8640.0,14490.0,8650.0,-7660.0,-2800.0,-6510.0,5670.0,6360.0,5460.0,-17990.0,-12110.0,-15000.0,-12580.0,-7990.0,-10710.0,-9430.0,-14000.0,-14100.0,-14500.0,-5770.0,-11600.0,-13500.0,-12500.0,-3460.0,-5220.0,-4390.0,-7900.0,-13100.0,-8500.0,12770.0
18590,46578600.0,50879000.0,46826000.0,30151000.0,31350000.0,30270000.0,31188000.0,27636000.0,31150000.0,29405000.0,23400.0,32920.0,24600.0,3800.0,7700.0,5800.0,12470.0,26100.0,13750.0,-16400.0,-20500.0,-27000.0,-21900.0,-7500.0,-11000.0,-9700.0,-15800.0,-27000.0,-16900.0,11600.0,-14700.0,-15000.0,-15600.0,-12840.0,-14600.0,-14030.0,-16400.0,-18500.0,-17100.0,1880.0
18591,57032300.0,60014000.0,57205900.0,33668000.0,35890000.0,33776000.0,16527000.0,3900000.0,16464000.0,31756000.0,19000.0,29300.0,20000.0,9900.0,14300.0,12700.0,17800.0,29100.0,18900.0,11800.0,-23400.0,-28540.0,-24800.0,-19300.0,-23100.0,-22300.0,-25400.0,-34000.0,-26800.0,-10900.0,-13700.0,-16800.0,-14900.0,-8290.0,-9750.0,-10250.0,-10200.0,-14100.0,-11100.0,-3960.0
18592,54990000.0,54729000.0,54908000.0,36060000.0,36354000.0,36045000.0,-14844000.0,-40728000.0,-15026000.0,34949000.0,19200.0,36200.0,20800.0,10600.0,14300.0,14900.0,12500.0,28000.0,14200.0,35900.0,-19200.0,-27000.0,-21000.0,-12300.0,-14100.0,-15100.0,-15610.0,-26400.0,-16850.0,-1500.0,-2200.0,0.0,-1900.0,-16500.0,-20000.0,-18300.0,-17100.0,-10000.0,-17500.0,-49210.0
18593,32742000.0,23712000.0,33230000.0,44796000.0,50102000.0,45164000.0,72470000.0,73515000.0,72412000.0,38799000.0,2900.0,22820.0,4200.0,-46900.0,-44300.0,-42000.0,-25500.0,-12000.0,-24600.0,-27600.0,-7200.0,-17600.0,-7900.0,-2100.0,-4000.0,-4900.0,-9200.0,-16100.0,-10600.0,-25900.0,9100.0,6400.0,9900.0,-16800.0,-15000.0,-15500.0,-11600.0,-11000.0,-10800.0,-32280.0
18594,2808000.0,-23065000.0,2953000.0,30173000.0,28111000.0,30241000.0,60885500.0,62220000.0,60855700.0,31511000.0,10400.0,23000.0,10600.0,21700.0,23600.0,22900.0,29900.0,40100.0,30400.0,34000.0,-12200.0,-18000.0,-12700.0,-25100.0,-27800.0,-26200.0,-29000.0,-35490.0,-30100.0,-35600.0,-2700.0,-4900.0,-2800.0,-10200.0,-10700.0,-10800.0,-10210.0,-11060.0,-10629.0,-19120.0
18595,23730000.0,14457000.0,23959000.0,34192000.0,34680000.0,34317000.0,61157000.0,62945000.0,61187200.0,33563000.0,10800.0,21600.0,11200.0,-5400.0,-2700.0,-4200.0,4800.0,16200.0,5500.0,-8100.0,-11400.0,-18000.0,-12100.0,-5000.0,-8400.0,-6500.0,-12960.0,-20500.0,-13810.0,-3400.0,-7000.0,-7200.0,-7300.0,-6100.0,-7700.0,-6500.0,-8340.0,-8700.0,-8900.0,-2120.0
18596,41888000.0,46654000.0,41992000.0,39634000.0,43020000.0,39725000.0,56210700.0,72463400.0,56316400.0,36508000.0,11199.0,19390.0,11262.0,-12350.0,-8775.0,-11740.0,190.0,7100.0,270.0,-30640.0,-5140.0,-9300.0,-5080.0,8230.0,6476.0,8040.0,2250.0,-1000.0,2190.0,16850.0,-3300.0,-3800.0,-3600.0,-4700.0,-5200.0,-5100.0,-5370.0,-6540.0,-5580.0,-4890.0
18597,25802000.0,22243000.0,25697000.0,24433000.0,22049000.0,24371000.0,29986000.0,30266000.0,29972000.0,26539000.0,-6500.0,-6000.0,-7300.0,-20700.0,-20400.0,-21400.0,-17400.0,-23600.0,-17900.0,-22900.0,7300.0,7000.0,8000.0,24100.0,22700.0,24800.0,19970.0,24700.0,20490.0,28500.0,-5200.0,-2800.0,-5800.0,-20900.0,-20400.0,-21700.0,-18200.0,-16100.0,-18500.0,-28000.0
18598,24583000.0,19049000.0,24373000.0,22613000.0,17100000.0,22454000.0,13200000.0,-745000.0,13108000.0,27642000.0,-14900.0,-12000.0,-16000.0,-26300.0,-25600.0,-27000.0,-23500.0,-32400.0,-24400.0,-20300.0,19300.0,18000.0,20600.0,41200.0,41000.0,42900.0,40570.0,47800.0,41460.0,39900.0,-10800.0,-10700.0,-11500.0,-15400.0,-15900.0,-16000.0,-15080.0,-19100.0,-15560.0,-7880.0
18599,46672000.0,46535000.0,46668000.0,30419000.0,29290000.0,30413000.0,30349000.0,24013000.0,30460000.0,31288000.0,-18100.0,-20000.0,-19100.0,-35900.0,-37200.0,-34600.0,-19700.0,-34400.0,-21200.0,-9300.0,31800.0,34500.0,34000.0,48000.0,49200.0,49700.0,45400.0,61000.0,47100.0,28800.0,-1300.0,-1700.0,-1200.0,14400.0,13300.0,15600.0,12900.0,8000.0,13200.0,36500.0
18600,16470000.0,4282000.0,16795000.0,31919000.0,35454000.0,32147000.0,55281000.0,54607000.0,55294000.0,28025000.0,7400.0,21000.0,8000.0,20900.0,22900.0,22800.0,27000.0,43300.0,27900.0,37800.0,-2100.0,-8300.0,-2400.0,1270.0,490.0,270.0,-3200.0,-9600.0,-3300.0,-2100.0,-2540.0,-3330.0,-2720.0,-800.0,-1610.0,-1110.0,-2300.0,-3700.0,-2400.0,2370.0
18601,22590000.0,8530000.0,22955000.0,39124000.0,42501000.0,39386000.0,71192000.0,70693000.0,71204000.0,35779000.0,11200.0,22000.0,11300.0,21100.0,23700.0,21200.0,24920.0,41100.0,25770.0,10700.0,-1900.0,-5800.0,-1700.0,1840.0,1090.0,2220.0,-1400.0,-7800.0,-1100.0,15800.0,-290.0,-1720.0,-220.0,4800.0,4450.0,4960.0,4420.0,2340.0,4490.0,11930.0
18602,22532000.0,2977000.0,22671000.0,43799000.0,43715000.0,43910000.0,75246000.0,78088000.0,75156000.0,43774000.0,16900.0,26800.0,17600.0,-19600.0,-14200.0,-18400.0,-6400.0,13000.0,-4900.0,-60500.0,-1400.0,-6530.0,-1500.0,24100.0,22940.0,23580.0,16800.0,9000.0,16900.0,44900.0,-300.0,2000.0,400.0,-38500.0,-37700.0,-36300.0,-32500.0,-33600.0,-32100.0,-39310.0
18603,32970000.0,31708000.0,33091000.0,37251000.0,42346000.0,37369000.0,51754000.0,55283000.0,51825000.0,31807000.0,15010.0,27200.0,15400.0,-2800.0,2200.0,-1080.0,12600.0,23200.0,13000.0,-12370.0,-800.0,-6600.0,-500.0,15150.0,13540.0,14910.0,7300.0,2700.0,7700.0,19570.0,1030.0,1320.0,1000.0,-17390.0,-16400.0,-17930.0,-12400.0,-10900.0,-12900.0,-36060.0
18604,-25421000.0,-70621000.0,-25192000.0,48118000.0,52586000.0,48326000.0,78357000.0,78116000.0,78343000.0,43414000.0,-11000.0,-15000.0,-13000.0,-15300.0,-16900.0,-16500.0,-23300.0,-47000.0,-24900.0,4500.0,9000.0,7000.0,10000.0,40200.0,41600.0,42100.0,38900.0,44000.0,40600.0,60300.0,-15100.0,-23100.0,-15800.0,35100.0,35600.0,35500.0,27000.0,13000.0,27000.0,92130.0
18605,-5234000.0,-46647000.0,-4996000.0,39280000.0,43389000.0,39499000.0,65814000.0,64905000.0,65799000.0,35480000.0,-5600.0,-7000.0,-6600.0,-6900.0,-6300.0,-7600.0,-7200.0,-17000.0,-8200.0,-200.0,6500.0,6200.0,7500.0,24300.0,24100.0,25800.0,21000.0,26000.0,22000.0,31700.0,-4100.0,-3700.0,-4600.0,-25640.0,-25400.0,-26770.0,-22200.0,-23000.0,-23100.0,-37530.0
18606,6725000.0,-14421000.0,6812000.0,27985000.0,29302000.0,28087000.0,50299000.0,49739000.0,50275000.0,26778000.0,1800.0,1500.0,900.0,-21700.0,-19900.0,-23100.0,-17000.0,-19000.0,-18000.0,-44200.0,300.0,400.0,800.0,25500.0,24300.0,26500.0,20000.0,22000.0,20800.0,47500.0,260.0,3600.0,0.0,-22500.0,-21600.0,-23250.0,-16300.0,-10800.0,-17000.0,-42210.0
18607,8643000.0,6620000.0,8280000.0,22209000.0,21263000.0,21697000.0,-8767000.0,-16286000.0,-8716000.0,17478000.0,-6000.0,-13400.0,-6000.0,4600.0,334.0,4800.0,1000.0,-14900.0,1100.0,32700.0,-9000.0,-5000.0,-10000.0,40500.0,35700.0,39200.0,44000.0,48000.0,43000.0,64600.0,-55000.0,-62000.0,-58000.0,-10400.0,-36000.0,-20700.0,11200.0,27000.0,5000.0,26700.0
18608,58557000.0,57238000.0,58422000.0,47338300.0,54652000.0,47747100.0,15488000.0,-196000.0,15885000.0,32362000.0,-1700.0,-3000.0,-1500.0,-480.0,200.0,1680.0,-2910.0,-20000.0,-2100.0,27200.0,-6000.0,-7000.0,-5000.0,9400.0,9110.0,7400.0,16200.0,26500.0,15100.0,-800.0,9100.0,11000.0,9500.0,13400.0,17400.0,14900.0,8600.0,6000.0,9500.0,12000.0
18609,54454000.0,58750000.0,54438000.0,37339000.0,41118000.0,37364000.0,-2807000.0,-31871000.0,-2966000.0,33005000.0,-11900.0,-16700.0,-12300.0,-23200.0,-28270.0,-23100.0,-17500.0,-27600.0,-18200.0,-600.0,1380.0,2600.0,1392.0,29200.0,31200.0,28900.0,27900.0,30000.0,27900.0,30700.0,-1600.0,-2000.0,-1700.0,3860.0,3120.0,3400.0,4460.0,5800.0,4230.0,4360.0
18610,64260000.0,75848000.0,64358000.0,46796000.0,51930000.0,46916000.0,24320000.0,8040000.0,24284000.0,41930000.0,-4900.0,-6800.0,-4900.0,-33500.0,-33300.0,-32800.0,-24800.0,-28000.0,-25100.0,-30600.0,-1460.0,-1600.0,-1660.0,27900.0,26900.0,27100.0,25300.0,26500.0,25100.0,35600.0,-150.0,300.0,-140.0,9020.0,9290.0,8890.0,8800.0,10000.0,8700.0,10190.0
18611,58422000.0,68993000.0,58578000.0,51248000.0,56001000.0,51409000.0,57513000.0,67323000.0,57689000.0,46997000.0,-1900.0,-8500.0,-2100.0,-48750.0,-49202.0,-48759.0,-40900.0,-45800.0,-41100.0,-63820.0,800.0,3700.0,1000.0,29702.0,29911.0,29716.0,25000.0,26600.0,25100.0,40788.9,300.0,-700.0,300.0,1900.0,1500.0,1900.0,1400.0,1500.0,1600.0,1700.0
18612,27856000.0,14595000.0,27804000.0,44467000.0,47302000.0,44486000.0,65094000.0,75945000.0,65220000.0,41503000.0,-500.0,-7500.0,-600.0,-20200.0,-23400.0,-20400.0,-16400.0,-23400.0,-16200.0,-17200.0,3000.0,6200.0,3200.0,26500.0,28000.0,27100.0,25310.0,28600.0,25620.0,36600.0,-2000.0,-3400.0,-2200.0,-9750.0,-10300.0,-9890.0,-9100.0,-10300.0,-9400.0,-11810.0
18613,1349000.0,-25046000.0,1183000.0,33753000.0,34292000.0,33685000.0,55826000.0,59380000.0,55840000.0,32642000.0,-5100.0,-15100.0,-5100.0,-15100.0,-18900.0,-13800.0,-12300.0,-22400.0,-11600.0,12100.0,5200.0,10000.0,5500.0,25400.0,26300.0,25200.0,24200.0,28100.0,24390.0,29900.0,-1510.0,-1600.0,-1580.0,-10020.0,-10960.0,-10260.0,-9700.0,-10900.0,-9900.0,-10050.0
18614,19512000.0,6069000.0,19868000.0,42132000.0,49202000.0,42536000.0,59027000.0,57796000.0,59003000.0,32087000.0,-6700.0,-9900.0,-6000.0,-48215.0,-55800.0,-47271.0,-41300.0,-53000.0,-41900.0,-3000.0,10600.0,10700.0,10800.0,48800.0,53700.0,49100.0,46000.0,54000.0,48000.0,34200.0,2600.0,-2300.0,2800.0,17500.0,19700.0,18600.0,17900.0,19000.0,18900.0,16240.0
18615,-4627000.0,-12853000.0,-4804000.0,18896000.0,16994000.0,18540000.0,9602000.0,7860000.0,9496000.0,17688000.0,-7200.0,-16800.0,-6300.0,-14500.0,-17200.0,-12400.0,-11400.0,-23100.0,-11300.0,22100.0,1000.0,3000.0,0.0,71700.0,69800.0,71200.0,61000.0,63000.0,62000.0,92100.0,-21800.0,-2000.0,-22700.0,-163800.0,-176000.0,-171300.0,-164000.0,-172000.0,-170000.0,-193600.0
18616,-17753000.0,-22409000.0,-18208000.0,6443000.0,-1456000.0,5672000.0,-10160000.0,-12470000.0,-10280000.0,16196000.0,19000.0,1000.0,20000.0,28500.0,39600.0,29400.0,36000.0,44000.0,38000.0,-31800.0,-7000.0,6000.0,-6800.0,-89380.0,-90770.0,-90740.0,-82000.0,-83000.0,-85000.0,-107100.0,-9000.0,10000.0,-8000.0,-115300.0,-128000.0,-119300.0,-105000.0,-115000.0,-110000.0,-96080.0
18617,18857000.0,4611000.0,19071000.0,43345000.0,46538000.0,43594000.0,61007000.0,59938000.0,60921000.0,36521000.0,6000.0,0.0,6000.0,-16170.0,-19700.0,-17570.0,-12700.0,-14000.0,-12400.0,-23500.0,-8700.0,-5000.0,-9400.0,1300.0,2200.0,1600.0,-4000.0,-4100.0,-4400.0,-600.0,-2600.0,-8000.0,-3300.0,10800.0,14500.0,9700.0,2100.0,5100.0,2600.0,-23760.0
18618,24128000.0,11111000.0,24373000.0,42857000.0,47951000.0,43109000.0,66871000.0,66245000.0,66908000.0,36334000.0,800.0,-9320.0,700.0,-9700.0,-12090.0,-10600.0,-7800.0,-11030.0,-7500.0,-14600.0,-4600.0,1800.0,-5000.0,-20680.0,-19700.0,-21150.0,-21400.0,-20100.0,-22400.0,-35600.0,100.0,0.0,100.0,-1500.0,-3300.0,-1900.0,-1600.0,-2400.0,-1700.0,6180.0
18619,19861000.0,7516000.0,19926000.0,37193000.0,40086000.0,37296000.0,59505000.0,60568000.0,59606000.0,33338000.0,-5200.0,-14370.0,-5300.0,9400.0,4700.0,9300.0,8400.0,3310.0,8600.0,36600.0,-600.0,4400.0,-600.0,-10220.0,-7300.0,-10580.0,-12200.0,-9400.0,-12700.0,-32900.0,700.0,-2000.0,1000.0,15600.0,14400.0,16400.0,16000.0,14600.0,16700.0,35760.0
18620,39076000.0,36744000.0,39308000.0,42542000.0,45933000.0,42754000.0,66103700.0,72923000.0,66290000.0,39497000.0,-7000.0,-18700.0,-7300.0,-43540.0,-46400.0,-43150.0,-35150.0,-42330.0,-35250.0,-44070.0,1100.0,6200.0,1100.0,16757.95,18100.0,16502.3,13790.0,17310.0,13530.0,14970.0,-200.0,-900.0,-100.0,10900.0,9300.0,11230.0,11400.0,9900.0,11600.0,29490.0
18621,32756000.0,31870000.0,33006000.0,39242000.0,46336000.0,39487000.0,55077100.0,59047000.0,55159200.0,32550000.0,-1800.0,-6910.0,-1900.0,-37600.0,-35700.0,-38000.0,-28700.0,-27400.0,-29300.0,-64100.0,-3300.0,-2400.0,-3500.0,7600.0,6000.0,6700.0,4600.0,4400.0,4100.0,16800.0,500.0,570.0,530.0,640.0,877.0,480.0,23.0,510.0,-14.0,-2100.0
18622,8693000.0,-19040000.0,8772000.0,42294000.0,48034000.0,42438000.0,64755000.0,67970000.0,64736000.0,36891000.0,-6800.0,-12400.0,-7000.0,-4400.0,-4000.0,-5100.0,-5400.0,-12500.0,-6400.0,-3600.0,-2700.0,-1600.0,-3000.0,-17300.0,-18200.0,-18200.0,-13900.0,-10300.0,-14500.0,-22800.0,800.0,1100.0,700.0,-1580.0,-1950.0,-1680.0,-2300.0,-1700.0,-2300.0,-5720.0
18623,-6039000.0,-38698000.0,-6166000.0,41435000.0,42532000.0,41375000.0,66295000.0,67564000.0,66182000.0,39702000.0,-7400.0,-8300.0,-7200.0,26000.0,24600.0,26900.0,20400.0,7900.0,19800.0,61100.0,-4100.0,-3000.0,-4900.0,-13500.0,-15600.0,-15100.0,-15980.0,-13500.0,-16730.0,-23600.0,500.0,1000.0,800.0,-34550.0,-33514.0,-33668.0,-19000.0,-14000.0,-19000.0,-35940.0
18624,-1166000.0,-4990000.0,-999000.0,15804000.0,5369000.0,15460000.0,36150000.0,35280000.0,36050000.0,25121000.0,-15500.0,-24000.0,-17200.0,97000.0,93200.0,91900.0,50300.0,26000.0,48300.0,121200.0,-10600.0,-7300.0,-11000.0,-85300.0,-87200.0,-84800.0,-59000.0,-48000.0,-60000.0,-82000.0,2000.0,1000.0,0.0,151100.0,141600.0,147200.0,77000.0,53000.0,78000.0,153700.0
18625,66260700.0,73290000.0,66422600.0,43230000.0,47106000.0,43439000.0,38250000.0,35591000.0,38487000.0,39471000.0,-4840.0,-12474.0,-5330.0,-43850.0,-46500.0,-44290.0,-38100.0,-49300.0,-38400.0,-44050.0,4240.0,7500.0,4500.0,19691.0,20790.0,19838.0,15400.0,19600.0,15700.0,20670.0,4500.0,5000.0,4800.0,-9250.0,-7800.0,-9170.0,-10900.0,-9400.0,-10700.0,-24860.0
18626,59208000.0,60644000.0,59283000.0,39529000.0,44409000.0,39701000.0,16675000.0,2352000.0,16755000.0,33465000.0,-7100.0,-7910.0,-7500.0,10300.0,9090.0,10700.0,9400.0,1982.0,9200.0,32300.0,7600.0,9200.0,8000.0,-4910.0,-4100.0,-4820.0,-8400.0,-4900.0,-8000.0,-22300.0,6300.0,7700.0,6600.0,-13400.0,-11400.0,-12900.0,-14400.0,-11000.0,-13900.0,-28180.0
