Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16916,-7000.0,-3000.0,-2000.0,1000.0,4000.0,1000.0,-4000.0,-5000.0,-4000.0,-4000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3100.0,-3300.0,-3000.0,-3000.0,100.0,1100.0,1000.0,1000.0,900.0,1000.0,900.0,900.0,1000.0,900.0,-7940.0,-6680.0,-7290.0,-7100.0,-7000.0,-7400.0,-6760.0,-6630.0,-6720.0,-6700.0
16917,21000.0,24000.0,22000.0,-12000.0,-40000.0,-15000.0,25000.0,28000.0,27000.0,26000.0,-7100.0,-7800.0,-7800.0,-7200.0,-7800.0,-8200.0,-7200.0,-7700.0,-7800.0,-7500.0,-5100.0,-4000.0,-5700.0,-5700.0,-7000.0,-6400.0,-5400.0,-6100.0,-5800.0,-5300.0,-28300.0,-28100.0,-28800.0,-27000.0,-28000.0,-30000.0,-25700.0,-25800.0,-27100.0,-27000.0
16918,8000.0,3000.0,4000.0,-23000.0,-39000.0,-25000.0,6000.0,8000.0,6000.0,7000.0,3500.0,5700.0,4100.0,3600.0,3500.0,3600.0,3500.0,3100.0,3500.0,3800.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-20400.0,-21300.0,-21200.0,-20000.0,-21000.0,-22000.0,-19400.0,-19700.0,-20400.0,-20100.0
16919,1000.0,-4000.0,-4000.0,2000.0,5000.0,2000.0,-1000.0,-3000.0,-3000.0,-1000.0,1000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,-800.0,0.0,-200.0,-400.0,-300.0,-300.0,-300.0,0.0,-100.0,-400.0,-7692.0,-8390.0,-8180.0,-8000.0,-8000.0,-8500.0,-8290.0,-9300.0,-9030.0,-8900.0
16920,8000.0,9000.0,8000.0,12000.0,13000.0,13000.0,8000.0,8000.0,9000.0,10000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,200.0,-8000.0,-9000.0,-8600.0,-8000.0,-9000.0,-9000.0,-8200.0,-9100.0,-9300.0,-9000.0
16921,-5000.0,3000.0,-1000.0,-34000.0,-44000.0,-36000.0,-3000.0,-3000.0,-3000.0,-6000.0,-3100.0,-900.0,-2500.0,-3500.0,-3500.0,-3000.0,-2700.0,-2600.0,-2200.0,-3000.0,-3000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-23000.0,-19700.0,-21000.0,-21000.0,-22000.0,-22000.0,-20600.0,-21300.0,-21800.0,-22200.0
16922,13000.0,13000.0,13000.0,-26000.0,-50000.0,-28000.0,10000.0,10000.0,10000.0,7000.0,8800.0,6700.0,7300.0,7200.0,7800.0,8000.0,7000.0,7400.0,7700.0,7800.0,8400.0,8300.0,7400.0,6700.0,7000.0,7700.0,7100.0,7100.0,8000.0,7900.0,-31500.0,-27500.0,-29200.0,-30000.0,-31000.0,-31000.0,-28600.0,-29100.0,-30200.0,-31200.0
16923,-8000.0,-6000.0,-7000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-9000.0,-9000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-3000.0,-4000.0,-4000.0,-1000.0,-700.0,-800.0,-800.0,-800.0,-900.0,-900.0,-1100.0,-1000.0,-1100.0,-800.0,-900.0,-800.0,-800.0,-800.0,-800.0,-800.0,-800.0,-800.0,-800.0
16924,-11000.0,-8000.0,-9000.0,-11000.0,-12000.0,-12000.0,-11000.0,-13000.0,-12000.0,-13000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-4000.0,-3000.0,-4000.0,0.0,400.0,300.0,100.0,100.0,100.0,-100.0,-200.0,-100.0,-200.0,-1900.0,-1800.0,-1900.0,-1900.0,-2000.0,-2000.0,-1900.0,-1900.0,-1900.0,-2100.0
16925,-10000.0,-7000.0,-8000.0,-11000.0,-12000.0,-11000.0,-11000.0,-13000.0,-12000.0,-12000.0,-4000.0,-4000.0,-4000.0,-5000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-2900.0,-2000.0,-2500.0,-3000.0,-3000.0,-3000.0,-3000.0,-3400.0,-3100.0,-3300.0,4200.0,3600.0,3900.0,3743.0,4000.0,4013.0,3600.0,3800.0,3900.0,3900.0
16926,-4000.0,-3000.0,-4000.0,-4000.0,-5000.0,-5000.0,-3000.0,-4000.0,-4000.0,-3000.0,-1000.0,-500.0,-300.0,-500.0,-400.0,-400.0,-700.0,-700.0,-600.0,-800.0,300.0,770.0,850.0,800.0,800.0,800.0,620.0,500.0,620.0,560.0,-1500.0,-1700.0,-1700.0,-1600.0,-1500.0,-1600.0,-1600.0,-1500.0,-1600.0,-1500.0
16927,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-5000.0,-5000.0,-6000.0,-6000.0,-6000.0,3000.0,3000.0,3000.0,4000.0,4000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4200.0,5200.0,4900.0,4500.0,4600.0,4500.0,4700.0,5000.0,4900.0,4600.0,1500.0,1700.0,1600.0,1200.0,1000.0,1800.0,1200.0,1500.0,1700.0,1700.0
16928,-5000.0,-4000.0,-5000.0,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,-6000.0,-5000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2400.0,3200.0,3100.0,3000.0,3000.0,3000.0,3100.0,2800.0,3000.0,2800.0,-2000.0,-2400.0,-2300.0,-2300.0,-2200.0,-2200.0,-2400.0,-2300.0,-2400.0,-2300.0
16929,-4000.0,-4000.0,-5000.0,-6000.0,-6000.0,-6000.0,-5000.0,-5000.0,-5000.0,-5000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,2600.0,-1460.0,-1860.0,-1790.0,-1700.0,-1700.0,-1700.0,-1710.0,-1600.0,-1700.0,-1620.0
16930,1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,-300.0,-200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,200.0,200.0,170.0,200.0,200.0,100.0,200.0,200.0
16931,2000.0,-1000.0,-2000.0,-3000.0,-3000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-1400.0,-1200.0,-1000.0,-1000.0,-1000.0,-1000.0,-1200.0,-1100.0,-1100.0,-1200.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0
16932,-4000.0,-9000.0,-9000.0,-8000.0,-7000.0,-8000.0,-7000.0,-8000.0,-8000.0,-8000.0,3000.0,5000.0,4000.0,4000.0,5000.0,4000.0,5000.0,5000.0,4000.0,4000.0,400.0,800.0,800.0,700.0,900.0,900.0,700.0,900.0,900.0,900.0,1600.0,1500.0,1500.0,1400.0,1500.0,1600.0,1500.0,1700.0,1700.0,1700.0
16933,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-820.0,-190.0,-120.0,-200.0,-200.0,-220.0,-400.0,-400.0,-400.0,-510.0,-500.0,-190.0,-90.0,-80.0,-80.0,-100.0,-190.0,-100.0,-170.0,-250.0,-400.0,-400.0,-400.0,-300.0,-400.0,-400.0,-400.0,-300.0,-400.0,-400.0
16934,-13000.0,-8000.0,-9000.0,-9000.0,-8000.0,-9000.0,-10000.0,-10000.0,-9000.0,-10000.0,-6000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-5000.0,-5000.0,-4000.0,-1600.0,-900.0,-900.0,-800.0,-900.0,-900.0,-900.0,-800.0,-900.0,-1000.0,1400.0,1200.0,1300.0,1200.0,1300.0,1400.0,1100.0,1100.0,1200.0,1200.0
16935,-6000.0,-3000.0,-3000.0,-4000.0,-3000.0,-4000.0,-4000.0,-3000.0,-4000.0,-5000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,400.0,600.0,900.0,900.0,900.0,900.0,700.0,800.0,700.0,700.0,-500.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0
16936,-6000.0,-4000.0,-3000.0,-4000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-4000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-600.0,-100.0,-200.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-200.0,20.0,40.0,110.0,160.0,160.0,140.0,140.0,160.0,140.0,110.0
16937,-7000.0,-4000.0,-4000.0,-6000.0,-6000.0,-6000.0,-7000.0,-7000.0,-6000.0,-7000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2800.0,-2700.0,-2600.0,-3000.0,-3000.0,-2000.0,-2500.0,-2400.0,-2600.0,-2600.0,-1500.0,-1500.0,-1500.0,-1400.0,-1400.0,-1400.0,-1400.0,-1300.0,-1400.0,-1500.0
16938,-8000.0,-2000.0,-3000.0,-7000.0,-7000.0,-7000.0,-7000.0,-8000.0,-7000.0,-9000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1800.0,-1800.0,-1700.0,-2000.0,-2800.0,-2600.0,-2500.0,-2000.0,-2000.0,-2000.0,-2700.0,-2600.0,-2700.0,-2800.0,-2800.0,-2600.0,-2600.0,-2700.0,-2700.0,-2800.0,-2700.0,-2500.0,-2700.0,-2900.0
16939,-19000.0,-9000.0,-14000.0,-19000.0,-21000.0,-20000.0,-17000.0,-18000.0,-17000.0,-19000.0,-8000.0,-6000.0,-7000.0,-7000.0,-8000.0,-8000.0,-7000.0,-8000.0,-8000.0,-8000.0,-7500.0,-6500.0,-6900.0,-7000.0,-7000.0,-7000.0,-6900.0,-6800.0,-7000.0,-7300.0,100.0,300.0,400.0,200.0,200.0,200.0,100.0,300.0,200.0,0.0
16940,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,-3000.0,-4000.0,-830.0,-260.0,-170.0,-280.0,-270.0,-310.0,-500.0,-500.0,-500.0,-610.0,-560.0,-210.0,-120.0,-180.0,-180.0,-210.0,-350.0,-360.0,-320.0,-400.0,-900.0,-900.0,-1000.0,-900.0,-1000.0,-1000.0,-900.0,-800.0,-900.0,-900.0
16941,-10000.0,-18000.0,-15000.0,-14000.0,-16000.0,-16000.0,-10000.0,-9000.0,-10000.0,-10000.0,6000.0,7000.0,6000.0,5000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,6300.0,7100.0,7000.0,7000.0,7000.0,7000.0,6500.0,6500.0,6700.0,6700.0,900.0,1000.0,700.0,600.0,600.0,700.0,1000.0,1000.0,1000.0,1000.0
16942,1000.0,-5000.0,-3000.0,-1000.0,-3000.0,-3000.0,1000.0,2000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1600.0,1700.0,2100.0,2000.0,2000.0,2000.0,1800.0,1600.0,1700.0,1700.0,-2100.0,-2100.0,-2300.0,-2300.0,-2300.0,-2400.0,-2100.0,-1900.0,-2100.0,-2000.0
16943,0.0,-4000.0,-3000.0,-3000.0,-4000.0,-3000.0,-2000.0,-1000.0,-2000.0,-1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,-1000.0,-1000.0,-1100.0,-1300.0,-1200.0,-1200.0,-1200.0,-1200.0,-1200.0,-1200.0
16944,-7000.0,-8000.0,-8000.0,-5000.0,-6000.0,-6000.0,-3000.0,-2000.0,-3000.0,-3000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,3000.0,4000.0,4000.0,4000.0,2500.0,2900.0,2700.0,2000.0,2000.0,2000.0,1700.0,1400.0,1900.0,1900.0,4000.0,4300.0,4200.0,3970.0,4200.0,4310.0,4100.0,4300.0,4300.0,4200.0
16945,-8000.0,-10000.0,-9000.0,-7000.0,-8000.0,-8000.0,-5000.0,-4000.0,-6000.0,-6000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,1000.0,-500.0,-300.0,-400.0,-700.0,-600.0,-700.0,-800.0,-1000.0,-900.0,-900.0,-1600.0,-1600.0,-1700.0,-1600.0,-1600.0,-1700.0,-1400.0,-1400.0,-1500.0,-1500.0
16946,-5000.0,-5000.0,-6000.0,-5000.0,-5000.0,-6000.0,-4000.0,-3000.0,-3000.0,-3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,400.0,800.0,700.0,600.0,600.0,600.0,500.0,400.0,600.0,500.0,-700.0,-600.0,-700.0,-700.0,-700.0,-700.0,-600.0,-600.0,-700.0,-700.0
16947,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,-3000.0,-900.0,-200.0,0.0,-200.0,-200.0,-300.0,-400.0,-460.0,-400.0,-500.0,-1480.0,-1070.0,-1040.0,-1100.0,-1100.0,-1110.0,-1240.0,-1200.0,-1190.0,-1320.0,-1500.0,-1500.0,-1600.0,-1600.0,-1500.0,-1500.0,-1600.0,-1600.0,-1600.0,-1600.0
16948,-7000.0,-7000.0,-6000.0,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2900.0,-2000.0,-2700.0,-3000.0,-3000.0,-3000.0,-2900.0,-2900.0,-2900.0,-2900.0,-1790.0,-1700.0,-1760.0,-1800.0,-1800.0,-1800.0,-1910.0,-1900.0,-1860.0,-1870.0
16949,-5000.0,-7000.0,-6000.0,-6000.0,-6000.0,-5000.0,-4000.0,-4000.0,-5000.0,-5000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2900.0,-3000.0,-3000.0,-3000.0,-3000.0,-3300.0,-3300.0,-3100.0,-3100.0,-2100.0,-2100.0,-2300.0,-2300.0,-2200.0,-2100.0,-2300.0,-2300.0,-2200.0,-2200.0
16950,-4000.0,-5000.0,-5000.0,-3000.0,-2000.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0,-4400.0,-3900.0,-4300.0,-4200.0,-4300.0,-4200.0,-4300.0,-4300.0,-4300.0,-4200.0,2000.0,600.0,1100.0,1000.0,1000.0,1400.0,800.0,900.0,900.0,1100.0
16951,-7000.0,-6000.0,-7000.0,-8000.0,-8000.0,-7000.0,-7000.0,-7000.0,-8000.0,-7000.0,-1500.0,-400.0,-500.0,-900.0,-1000.0,-900.0,-1200.0,-1300.0,-1100.0,-1400.0,-1610.0,-930.0,-1100.0,-1340.0,-1300.0,-1310.0,-1500.0,-1610.0,-1480.0,-1550.0,1000.0,700.0,2001094.0,1230.0,1300.0,1170.0,1300.0,1500.0,1300.0,1300.0
16952,-7000.0,-4000.0,-5000.0,-6000.0,-6000.0,-7000.0,-7000.0,-7000.0,-6000.0,-7000.0,0.0,0.0,0.0,-300.0,-400.0,-500.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1700.0,-1800.0,-1900.0,-1900.0,-1900.0,-2100.0,-2000.0,-2100.0,200.0,300.0,300.0,260.0,250.0,250.0,300.0,300.0,300.0,200.0
16953,-3000.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-4000.0,-2000.0,-3000.0,1400.0,1800.0,1900.0,1700.0,1700.0,1700.0,1600.0,1500.0,1500.0,1500.0,-1500.0,-1000.0,-1100.0,-1400.0,-1500.0,-1400.0,-1700.0,-1800.0,-1700.0,-1700.0,0.0,200.0,200.0,112.0,100.0,38.0,100.0,0.0,0.0,0.0
16954,4000.0,5000.0,5000.0,4000.0,4000.0,4000.0,2000.0,2000.0,3000.0,2000.0,3000.0,3100.0,3400.0,3300.0,3360.0,3300.0,3200.0,3300.0,3200.0,3200.0,-1600.0,-900.0,-1100.0,-1500.0,-1600.0,-1500.0,-1600.0,-1900.0,-1700.0,-1800.0,1200.0,600.0,900.0,700.0,1000.0,1000.0,600.0,500.0,700.0,700.0
16955,18000.0,10000.0,15000.0,15000.0,20000.0,19000.0,11000.0,11000.0,12000.0,13000.0,6000.0,5000.0,6000.0,6000.0,6000.0,6000.0,5000.0,6000.0,5000.0,6000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-6000.0,-1200.0,-3300.0,-3000.0,-4000.0,-5000.0,-2900.0,-4100.0,-3800.0,-4200.0
16956,21000.0,21000.0,23000.0,2000.0,-13000.0,1000.0,20000.0,12000.0,21000.0,28000.0,-11000.0,-12000.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-12000.0,-11000.0,-12000.0,-8030.0,-7700.0,-8620.0,-8200.0,-9000.0,-8900.0,-7690.0,-7900.0,-8210.0,-8200.0,-20600.0,-20360.0,-21100.0,-21000.0,-22000.0,-22000.0,-19000.0,-19900.0,-20600.0,-21100.0
16957,-3000.0,1000.0,-1000.0,-9000.0,-15000.0,-9000.0,-3000.0,-5000.0,-3000.0,-3000.0,3200.0,2600.0,2600.0,3100.0,3200.0,3200.0,3300.0,3700.0,3500.0,3700.0,-1000.0,-1100.0,-1100.0,-1400.0,-1400.0,-1200.0,-1800.0,-1900.0,-1600.0,-1500.0,10320.0,10000.0,10630.0,10300.0,11000.0,11100.0,9870.0,10380.0,10450.0,10190.0
16958,-1000.0,0.0,-1000.0,-4000.0,-7000.0,-4000.0,-2000.0,-3000.0,-2000.0,-3000.0,-1800.0,-1600.0,-1700.0,-1800.0,-1700.0,-1700.0,-1900.0,-2000.0,-1900.0,-1800.0,-3600.0,-3400.0,-3700.0,-3900.0,-3900.0,-3900.0,-3900.0,-4100.0,-3900.0,-3800.0,1200.0,1000.0,1300.0,1400.0,1500.0,1400.0,1500.0,1600.0,1400.0,1200.0
16959,-1000.0,-2000.0,-2000.0,-3000.0,-4000.0,-3000.0,-1000.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-400.0,-300.0,-300.0,-1000.0,0.0,0.0,-1000.0,-1400.0,-1000.0,-1200.0,-1500.0,-1500.0,-1400.0,-1700.0,-1800.0,-1600.0,-1500.0,1800.0,1450.0,1800.0,2000.0,2000.0,2000.0,2000.0,2200.0,2100.0,2100.0
16960,2000.0,-1000.0,-1000.0,-6000.0,-13000.0,-7000.0,0.0,-3000.0,-1000.0,2000.0,-4000.0,-3000.0,-3000.0,-3000.0,-3700.0,-3000.0,-4000.0,-5000.0,-4000.0,-4000.0,-1000.0,-2000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-13400.0,-13610.0,-13800.0,-13100.0,-13000.0,-14400.0,-12000.0,-12400.0,-13200.0,-14200.0
16961,-11000.0,-12000.0,-14000.0,-16000.0,-19000.0,-18000.0,-13000.0,-15000.0,-14000.0,-14000.0,2000.0,3000.0,3000.0,2500.0,2700.0,2900.0,2000.0,2000.0,3000.0,3000.0,5300.0,5200.0,5700.0,6000.0,6000.0,6000.0,5600.0,6100.0,6000.0,6000.0,4200.0,4100.0,4100.0,3950.0,4200.0,4273.0,3900.0,3900.0,4100.0,4100.0
16962,2000.0,0.0,0.0,0.0,-2000.0,-1000.0,1000.0,0.0,0.0,0.0,-2800.0,-1800.0,-2100.0,-2200.0,-2300.0,-2200.0,-2500.0,-2500.0,-2300.0,-2000.0,-200.0,-100.0,100.0,300.0,300.0,200.0,400.0,500.0,300.0,300.0,-700.0,-700.0,-800.0,-800.0,-900.0,-900.0,-800.0,-800.0,-900.0,-900.0
16963,5000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,4000.0,-1600.0,-700.0,-1000.0,-1300.0,-1300.0,-1200.0,-1500.0,-2000.0,-1400.0,-1600.0,400.0,600.0,700.0,800.0,800.0,900.0,800.0,900.0,800.0,800.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
16964,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1300.0,-400.0,-500.0,-700.0,-700.0,-700.0,-900.0,-1000.0,-900.0,-1100.0,-800.0,-300.0,-300.0,-400.0,-500.0,-500.0,-600.0,-600.0,-600.0,-700.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
16965,-3000.0,1000.0,1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,0.0,1000.0,1000.0,1000.0,700.0,0.0,1000.0,1000.0,0.0,1000.0,-1000.0,-800.0,-700.0,-600.0,-1000.0,-700.0,-700.0,-600.0,-600.0,-800.0,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0
16966,0.0,2000.0,3000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,1900.0,2800.0,3000.0,2800.0,2900.0,2900.0,2600.0,2700.0,2700.0,2500.0,0.0,0.0,300.0,400.0,400.0,400.0,300.0,400.0,300.0,300.0,-600.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-200.0,-400.0,-400.0
16967,-12000.0,-8000.0,-8000.0,-9000.0,-12000.0,-10000.0,-5000.0,-3000.0,-5000.0,-7000.0,-2300.0,-1000.0,-800.0,-300.0,-500.0,-500.0,-100.0,200.0,-100.0,-500.0,-4900.0,-3900.0,-4000.0,-3500.0,-3000.0,-3800.0,-3200.0,-3000.0,-3300.0,-3500.0,4210.0,3369.0,3880.0,3800.0,4000.0,4000.0,3580.0,3640.0,3710.0,3760.0
16968,-30000.0,-27000.0,-24000.0,-25000.0,-29000.0,-27000.0,-21000.0,-22000.0,-23000.0,-21000.0,-3100.0,-1500.0,-1100.0,-1500.0,-1700.0,-1700.0,-1800.0,-2000.0,-1900.0,-2400.0,-9300.0,-9400.0,-8200.0,-8000.0,-7000.0,-8000.0,-7700.0,-7200.0,-7800.0,-8300.0,-18800.0,-15000.0,-16600.0,-15000.0,-16000.0,-16000.0,-14200.0,-14000.0,-14600.0,-14900.0
16969,-6000.0,-4000.0,-4000.0,-2000.0,0.0,-1000.0,-7000.0,-8000.0,-7000.0,-7000.0,-2000.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,2700.0,3300.0,3500.0,3600.0,3600.0,3600.0,3600.0,3800.0,3700.0,3500.0,-4900.0,-2000.0,-3200.0,-3000.0,-3000.0,-4000.0,-2400.0,-3000.0,-2800.0,-3000.0
16970,-14000.0,-6000.0,-8000.0,-10000.0,-10000.0,-11000.0,-11000.0,-13000.0,-11000.0,-13000.0,-3000.0,0.0,-1000.0,-600.0,-940.0,-1000.0,-900.0,-1200.0,-1000.0,-2000.0,1400.0,2200.0,2200.0,2500.0,2300.0,2100.0,2500.0,2500.0,2400.0,2300.0,300.0,700.0,600.0,400.0,400.0,300.0,300.0,100.0,200.0,200.0
16971,-7000.0,-2000.0,-2000.0,-5000.0,-5000.0,-5000.0,-6000.0,-7000.0,-6000.0,-7000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,2300.0,2700.0,3000.0,3000.0,3000.0,2900.0,2900.0,3000.0,3000.0,2800.0,800.0,1200.0,1100.0,1190.0,1100.0,1060.0,1200.0,1200.0,1200.0,1100.0
16972,-3000.0,2000.0,1000.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1100.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1700.0,1600.0,1500.0,1300.0,1600.0,1600.0,1600.0,1615.0,1600.0,1600.0,1700.0,1600.0,1600.0
16973,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,100.0,-100.0,-400.0,-500.0,-400.0,-630.0,-750.0,-590.0,-800.0,-460.0,90.0,50.0,-90.0,-80.0,-70.0,-220.0,-241.5,-180.0,-290.0,900.0,900.0,900.0,900.0,900.0,800.0,900.0,900.0,900.0,900.0
16974,5000.0,1000.0,2000.0,3000.0,2000.0,3000.0,5000.0,5000.0,4000.0,5000.0,-1000.0,-1000.0,-1000.0,-1200.0,-1100.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-2200.0,-1800.0,-1900.0,-2000.0,-2000.0,-2000.0,-2100.0,-2100.0,-2000.0,-2100.0,1500.0,1300.0,1500.0,1430.0,1400.0,1410.0,1400.0,1300.0,1500.0,1500.0
16975,7000.0,1000.0,3000.0,4000.0,1000.0,3000.0,6000.0,7000.0,6000.0,7000.0,-3200.0,-2100.0,-2300.0,-2600.0,-2700.0,-2600.0,-2900.0,-3200.0,-2900.0,-3200.0,-3600.0,-3400.0,-3400.0,-3400.0,-3400.0,-3400.0,-3500.0,-3500.0,-3500.0,-3600.0,1580.0,1560.0,1550.0,1600.0,1500.0,1500.0,1700.0,1648.0,1610.0,1650.0
