Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16738,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,500.0,1000.0,500.0,500.0,400.0,500.0,400.0,500.0,500.0,420.0
16739,7000.0,0.0,6000.0,-4000.0,-5000.0,-4000.0,-3000.0,-3000.0,-3000.0,-2000.0,1000.0,1000.0,0.0,700.0,600.0,500.0,600.0,600.0,500.0,500.0,1000.0,1000.0,1000.0,900.0,1000.0,900.0,900.0,900.0,900.0,800.0,-4000.0,-4000.0,-4000.0,-3500.0,-3400.0,-3200.0,-3540.0,-3450.0,-3300.0,-3060.0
16740,1000.0,-10000.0,0.0,6000.0,3000.0,5000.0,7000.0,6000.0,7000.0,8000.0,3000.0,2700.0,2700.0,2600.0,2600.0,2500.0,2600.0,2500.0,2500.0,2400.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-1000.0,-1000.0,0.0,-500.0,-400.0,-500.0,-400.0,-400.0,-500.0,-500.0
16741,-4000.0,-4000.0,-3000.0,-2000.0,-4000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2000.0,3000.0,2000.0,2500.0,2400.0,2300.0,2500.0,2300.0,2400.0,2300.0
16742,-3000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-100.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1000.0,-1000.0,-1000.0,-600.0,-600.0,-600.0,-700.0,-600.0,-600.0,-600.0,1400.0,1200.0,1100.0,1200.0,1100.0,1100.0,1200.0,1100.0,1100.0,1100.0
16743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0
16744,7000.0,6000.0,7000.0,7000.0,6000.0,6000.0,7000.0,7000.0,7000.0,6000.0,0.0,1000.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,200.0,100.0,100.0,200.0,100.0,0.0,200.0,200.0,0.0,0.0,3000.0,3000.0,3000.0,2900.0,2800.0,2700.0,2900.0,2700.0,2700.0,2600.0
16745,-1000.0,-2000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-800.0,-700.0,-700.0,-800.0,-700.0,-700.0,-700.0,200.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,400.0,0.0,400.0,500.0,400.0,400.0,500.0,400.0,500.0,400.0
16746,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,-20.0,-10.0,-20.0,-20.0,-20.0,-10.0,-20.0,-20.0,-20.0,-20.0
16747,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0,20.0,10.0
16748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-100.0,-60.0,-70.0,-70.0,-70.0,-70.0,-60.0,-70.0,-60.0,-30.0,0.0,-40.0,-40.0,-40.0,-50.0,-40.0,-40.0,-50.0,-30.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
16749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0
16750,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,400.0,300.0,200.0,200.0,300.0,200.0,200.0,200.0,300.0,300.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0
16751,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,1200.0,900.0,900.0,1000.0,1000.0,900.0,900.0,900.0,900.0,900.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,600.0,500.0,500.0,600.0,600.0,500.0,600.0,500.0,500.0,600.0
16752,3000.0,1000.0,2000.0,2000.0,400.0,1900.0,2900.0,2300.0,2900.0,3000.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,2200.0,2100.0,2270.0,2200.0,2100.0,2270.0,2160.0,2170.0,2009.0
16753,6000.0,10000.0,4000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1100.0,-890.0,-900.0,-900.0,-900.0,-800.0,-900.0,-800.0,-900.0,-800.0,-400.0,-500.0,-400.0,-400.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-3000.0,-3000.0,-2000.0,-2200.0,-2200.0,-2100.0,-2200.0,-2100.0,-2100.0,-2000.0
16754,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,-1000.0,-1000.0,-1000.0,-900.0,-900.0,-900.0,-1000.0,-900.0,-900.0,-800.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-900.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-100.0
16755,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,-200.0,-300.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-500.0,-600.0,-500.0,-500.0,-400.0,-500.0,-500.0,-400.0,-500.0,-500.0,-400.0,-400.0,-400.0,-400.0,-380.0,-400.0,-400.0,-400.0,-400.0,-300.0
16756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,0.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-100.0,-200.0,-200.0,-140.0,-140.0,-140.0,-130.0,-130.0,-140.0,-140.0
16757,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-30.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-30.0,-40.0,-40.0,0.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
16758,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,400.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0,100.0,200.0,100.0,-120.0,-130.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
16759,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,490.0,500.0,470.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,-400.0,-400.0,-400.0,-320.0,-310.0,-300.0,-310.0,-300.0,-310.0,-290.0
16760,3000.0,3000.0,3000.0,2000.0,3000.0,2000.0,2000.0,2000.0,3000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,900.0,1000.0,1000.0,800.0,900.0,900.0,900.0,800.0,800.0,900.0,800.0,-160.0,-120.0,-100.0,-90.0,-70.0,-70.0,-90.0,-100.0,-70.0,-80.0
16761,6000.0,0.0,5000.0,1700.0,900.0,1800.0,2000.0,2200.0,2000.0,2000.0,300.0,300.0,300.0,300.0,200.0,300.0,200.0,200.0,200.0,200.0,600.0,700.0,600.0,600.0,600.0,500.0,600.0,500.0,600.0,500.0,-3000.0,-2000.0,-2000.0,-2400.0,-2350.0,-2300.0,-2400.0,-2300.0,-2300.0,-2100.0
16762,10000.0,0.0,0.0,-100.0,-2000.0,100.0,1400.0,1100.0,1400.0,1400.0,0.0,0.0,0.0,-700.0,-600.0,-600.0,-700.0,-700.0,-600.0,-600.0,-1000.0,-1000.0,-1000.0,-1200.0,-1200.0,-1200.0,-1300.0,-1100.0,-1200.0,-1100.0,-4000.0,0.0,-3000.0,-3300.0,-3230.0,-3100.0,-3400.0,-3200.0,-3200.0,-2900.0
16763,2000.0,2000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,2000.0,700.0,1000.0,700.0,700.0,800.0,700.0,700.0,700.0,800.0,600.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,600.0,1000.0,500.0,490.0,470.0,450.0,480.0,460.0,460.0,430.0
16764,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,600.0,600.0,500.0,500.0,600.0,600.0,600.0,500.0,600.0,500.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,-300.0,-200.0,-200.0,-200.0,-200.0,-180.0,-170.0,-170.0,-180.0,-170.0,-180.0,-160.0
16765,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,300.0,300.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,70.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0
16766,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,-500.0,-480.0,-461.0,-470.0,-460.0,-450.0,-460.0,-420.0,-460.0,-430.0,-30.0,-50.0,-30.0,-20.0,-30.0,-30.0,-20.0,-20.0,-30.0,-30.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0
16767,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,220.0,155.0,180.0,200.0,180.0,180.0,200.0,200.0,190.0,180.0
16768,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,200.0,200.0,800.0,700.0,700.0,700.0,700.0,700.0,800.0,700.0,700.0,600.0,1280.0,1110.0,1110.0,1200.0,1200.0,1100.0,1200.0,1100.0,1200.0,1100.0
16769,1000.0,4000.0,1000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,400.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2300.0,2300.0,2300.0,2200.0,2300.0,2300.0,2200.0,2300.0,2200.0
16770,4000.0,1000.0,3000.0,3000.0,-2500.0,2600.0,6000.0,4400.0,6000.0,7000.0,-2900.0,-2700.0,-2700.0,-2700.0,-2600.0,-2600.0,-2700.0,-2500.0,-2600.0,-2500.0,500.0,300.0,400.0,400.0,300.0,300.0,400.0,300.0,400.0,400.0,-700.0,-700.0,-720.0,-600.0,-600.0,-600.0,-600.0,-500.0,-700.0,-700.0
16771,1000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,400.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,800.0,1000.0,800.0,800.0,800.0,800.0,800.0,700.0,800.0,700.0,-1000.0,-1000.0,-1000.0,-1020.0,-1000.0,-980.0,-1010.0,-940.0,-1010.0,-920.0
16772,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,200.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,100.0,-100.0,-100.0
16773,-17000.0,-14000.0,-16000.0,-14000.0,-15000.0,-14000.0,-13000.0,-13000.0,-13000.0,-12000.0,-2100.0,-1980.0,-2000.0,-2000.0,-1900.0,-1900.0,-1900.0,-1800.0,-1900.0,-1800.0,-2600.0,-2000.0,-2400.0,-2500.0,-2400.0,-2300.0,-2400.0,-2300.0,-2400.0,-2200.0,-10000.0,-9000.0,-10000.0,-9700.0,-9000.0,-9200.0,-9500.0,-8800.0,-9400.0,-8800.0
16774,-8000.0,-6000.0,-7000.0,-10000.0,-11000.0,-10000.0,-9000.0,-9000.0,-9000.0,-8000.0,1200.0,1000.0,1100.0,1100.0,1100.0,1000.0,1100.0,1000.0,1100.0,1100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,-4900.0,-5000.0,-4000.0,-4700.0,-4600.0,-4500.0,-4500.0,-4300.0,-4600.0,-4300.0
16775,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,100.0,160.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,-1000.0,0.0,-600.0,-700.0,-700.0,-600.0,-500.0,-700.0,-600.0
16776,3000.0,3000.0,3000.0,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-1000.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-300.0,-200.0,-1310.0,-1300.0,-1250.0,-1300.0,-1200.0,-1200.0,-1200.0,-1100.0,-1200.0,-1100.0,-1000.0,-1000.0,-1000.0,-1300.0,-1300.0,-1200.0,-1300.0,-1200.0,-1300.0,-1100.0
16777,4000.0,7000.0,4000.0,-8000.0,-9000.0,-8000.0,-6000.0,-6000.0,-6000.0,-4000.0,-900.0,-730.0,-700.0,-800.0,-700.0,-700.0,-800.0,-700.0,-700.0,-700.0,-200.0,0.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-5400.0,-5000.0,-5000.0,-5080.0,-5000.0,-4860.0,-4983.0,-4610.0,-4965.0,-4670.0
16778,18000.0,16000.0,16000.0,-8000.0,-11000.0,-8000.0,-6000.0,-6000.0,-6000.0,-4000.0,2000.0,1900.0,1800.0,1800.0,1800.0,1700.0,1800.0,1600.0,1800.0,1700.0,2700.0,2500.0,2500.0,2600.0,2500.0,2400.0,2500.0,2300.0,2500.0,2300.0,-10200.0,-9000.0,-9200.0,-9500.0,-9200.0,-9000.0,-9300.0,-8700.0,-9200.0,-8680.0
16779,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-400.0,-300.0,-300.0,-300.0,-400.0,-400.0,-400.0,-400.0,-300.0,-300.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
16780,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-500.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-500.0,-400.0,-400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-600.0,-600.0,-600.0,-600.0,-590.0,-570.0,-590.0,-560.0,-580.0,-550.0
16781,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,400.0,400.0,400.0,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-400.0,-500.0,-500.0,570.0,560.0,540.0,530.0,500.0,520.0,530.0,480.0,530.0,500.0
16782,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,300.0,300.0,300.0,290.0,300.0,300.0,300.0,200.0,300.0,120.0,100.0,100.0,120.0,110.0,110.0,110.0,100.0,110.0,100.0,100.0,100.0,100.0,70.0,70.0,80.0,70.0,70.0,80.0,70.0
16783,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-500.0,-1000.0,-500.0,-500.0,-400.0,-400.0,-400.0,-400.0,-500.0,-500.0,1000.0,1000.0,1000.0,1000.0,970.0,930.0,990.0,960.0,960.0,890.0
16784,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-900.0,-900.0,-800.0,-800.0,-800.0,-700.0,-800.0,-700.0,-800.0,-700.0,380.0,400.0,320.0,320.0,300.0,290.0,320.0,290.0,300.0,280.0
16785,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,-200.0,-300.0,190.0,200.0,180.0,180.0,170.0,160.0,170.0,160.0,170.0,150.0
16786,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,-70.0,-64.0,-60.0,-60.0,-60.0,-50.0,-60.0,-50.0,-50.0,-60.0
16787,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-400.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,-300.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-40.0,-30.0,-30.0,-30.0,-40.0
16788,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-500.0,0.0,-400.0,-400.0,-300.0,-400.0,-400.0,-400.0,-300.0,-300.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0,300.0,200.0,300.0,290.0,290.0,270.0,280.0,260.0,290.0,260.0
16789,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,-110.0,-90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0
16790,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,300.0,300.0,300.0,300.0,200.0,200.0,300.0,-1000.0,-1000.0,-1000.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,100.0
16791,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,255.0,300.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-50.0,-50.0,-40.0,-40.0,-40.0,-50.0,-40.0
16792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-30.0,-40.0,-30.0
16793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-400.0,-300.0,-400.0,-400.0,-400.0,-400.0,-300.0,-400.0,-300.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-140.0,-90.0,-100.0,-120.0,-120.0,-110.0,-120.0,-120.0,-120.0,-100.0
16794,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-300.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-200.0,-1000.0,-800.0,-800.0,-860.0,-830.0,-810.0,-848.0,-795.0,-828.0,-780.0
16795,2000.0,2000.0,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,-1400.0,-1000.0,-1200.0,-1300.0,-1300.0,-1200.0,-1300.0,-1300.0,-1300.0,-1200.0,-900.0,-800.0,-800.0,-900.0,-900.0,-800.0,-900.0,-900.0,-800.0,-800.0,-600.0,-500.0,-500.0,-500.0,-480.0,-460.0,-490.0,-470.0,-460.0,-450.0
16796,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,40.0,0.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-140.0,-110.0,-110.0,-120.0,-120.0,-120.0,-120.0,-120.0,-110.0,-100.0
16797,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1200.0,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,1100.0,1200.0,1000.0,1030.0,900.0,880.0,1000.0,900.0,800.0,900.0,900.0,900.0,800.0,-900.0,-738.0,-700.0,-800.0,-700.0,-600.0,-700.0,-700.0,-700.0,-600.0
16798,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,260.0,200.0,160.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-1000.0,-900.0,-900.0,-920.0,-887.0,-860.0,-920.0,-860.0,-880.0,-830.0
16799,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,400.0,300.0,400.0,300.0,300.0,400.0,300.0,400.0,400.0,200.0,180.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,-200.0,-200.0,-200.0,-170.0,-160.0,-150.0,-170.0,-170.0,-160.0,-150.0
16800,0.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-910.0,-890.0,-830.0,-900.0,-800.0,-800.0,-800.0,-700.0,-800.0,-800.0,280.0,290.0,290.0,300.0,200.0,200.0,300.0,200.0,400.0,300.0,500.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0
16801,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,300.0,200.0,300.0,300.0,200.0,300.0,300.0,300.0,200.0,200.0,-300.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-650.0,-600.0,-580.0,-595.0,-578.0,-563.0,-590.0,-550.0,-580.0,-540.0
16802,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-19.0,-11.0,-12.0,-10.0,-10.0,-20.0,-20.0,-20.0,-10.0,-10.0
16803,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-200.0,-200.0,-100.0,-160.0,-150.0,-140.0,-160.0,-150.0,-150.0,-130.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-30.0,90.0,100.0,110.0,100.0,100.0,100.0,90.0,80.0,90.0,100.0
16804,1000.0,2000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,200.0,300.0,300.0,200.0,200.0,200.0,180.0,180.0,170.0,170.0,150.0,170.0,170.0
16805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,808.0,800.0,740.0,700.0,700.0,700.0,800.0,700.0,700.0,700.0,400.0,400.0,300.0,360.0,350.0,340.0,350.0,340.0,340.0,320.0
16806,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,300.0,0.0,200.0,200.0,300.0,200.0,300.0,200.0,200.0,200.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,400.0,1200.0,1000.0,1000.0,1030.0,1000.0,940.0,1040.0,1010.0,970.0,910.0
