Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
22764,1000.0,0.0,-1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-100.0,-1000.0,0.0,0.0,-1000.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0
22765,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-400.0,0.0,0.0,-100.0,-300.0,-200.0,-400.0,-400.0,-300.0,-300.0,50.0,-30.0,-30.0,0.0,0.0,0.0,20.0,30.0,20.0,20.0,80.0,0.0,0.0,30.0,40.0,30.0,50.0,60.0,50.0,40.0
22766,-2000.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,0.0,0.0,-190.0,0.0,-220.0,0.0,-1000.0,-1000.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,-50.0,-50.0,-30.0,-100.0,-10.0,-30.0,-30.0,-30.0,-40.0
22767,-1000.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-30.0,-20.0,-10.0,0.0,0.0,0.0,0.0,-40.0,-50.0,-30.0,-30.0,-40.0,-30.0,-50.0,-50.0,-40.0,-20.0
22768,0.0,0.0,0.0,1000.0,0.0,1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-300.0,0.0,-400.0,-1000.0,-1000.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,-30.0,-40.0,-70.0,0.0,0.0,0.0,-24.0,-27.0,-19.0,-11.0
22769,-2000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,170.0,160.0,150.0,130.0,70.0,60.0,60.0,100.0,0.0,100.0,130.0,100.0,110.0,100.0
22770,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,0.0,0.0,0.0,-200.0,-300.0,-300.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,100.0,0.0,100.0,115.0,94.0,97.0,110.0
22771,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-400.0,-1000.0,-300.0,0.0,-1000.0,0.0,-1000.0,400.0,200.0,200.0,0.0,0.0,0.0,270.0,260.0,230.0,300.0,100.0,100.0,100.0,0.0,0.0,100.0,-100.0,-200.0,-100.0,-100.0
22772,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-400.0,0.0,0.0,-100.0,-300.0,-100.0,-300.0,-300.0,-300.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,-60.0,-20.0,0.0,-20.0,-40.0,-30.0,-40.0,-100.0,-40.0,-40.0
22773,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,1000.0,1000.0,200.0,0.0,100.0,0.0,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-100.0,-110.0,-80.0,-100.0,-100.0,-100.0,-140.0,-121.0,-111.0,-117.0
22774,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,10.0,0.0,-20.0,0.0,0.0,0.0,0.0,10.0,10.0,-20.0
22775,1000.0,-1000.0,-1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,-100.0,-100.0,0.0,-1000.0,-1000.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0
22776,2000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,-1000.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22777,2000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-50.0,-20.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,-40.0
22778,2000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-270.0,-50.0,10.0,-110.0,-200.0,-150.0,-90.0,-140.0,-100.0,-55.0
22779,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-540.0,-82.0,10.0,-200.0,-400.0,-200.0,-390.0,-500.0,-350.0,-330.0,80.0,-20.0,-20.0,20.0,40.0,40.0,100.0,100.0,110.0,80.0,20.0,10.0,20.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0
22780,-3000.0,0.0,-1000.0,1000.0,0.0,2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,170.0,10.0,-20.0,0.0,100.0,100.0,100.0,100.0,50.0,-6.0
22781,-2000.0,0.0,0.0,-1000.0,1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,100.0,100.0,100.0,0.0,100.0,100.0,200.0,100.0,100.0,100.0,60.0,40.0,10.0,0.0,0.0,0.0,60.0,60.0,50.0,60.0
22782,-2000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,0.0,-1000.0,0.0,-1000.0,200.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.0,30.0,20.0,34.0,50.0,34.0,40.0,40.0,30.0,40.0
22783,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-500.0,-100.0,0.0,-100.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,-40.0,-20.0,-50.0,-30.0,-20.0,-50.0,-30.0,-30.0,-40.0,-70.0,-10.0,0.0,-30.0,-30.0,-30.0,-40.0,-50.0,-40.0,-40.0
22784,-2000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,-30.0,-110.0,-100.0,0.0,0.0,0.0,-70.0,-50.0,-50.0,-60.0
22785,-2000.0,-1000.0,0.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,50.0,20.0,20.0,0.0,0.0,100.0,40.0,50.0,40.0,20.0
22786,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-500.0,0.0,0.0,-1000.0,0.0,-1000.0,44.0,-120.0,-55.0,-100.0,0.0,0.0,-50.0,-10.0,-10.0,-41.0,-200.0,-200.0,-100.0,-1000.0,0.0,0.0,-200.0,-200.0,-100.0,-100.0
22787,0.0,1000.0,2000.0,0.0,10000.0,0.0,1000.0,1000.0,1000.0,1000.0,300.0,700.0,700.0,1000.0,0.0,1000.0,600.0,500.0,500.0,500.0,-400.0,-300.0,-100.0,0.0,0.0,0.0,-400.0,-300.0,-300.0,-300.0,400.0,200.0,400.0,0.0,1000.0,0.0,300.0,400.0,300.0,200.0
22788,1000.0,1000.0,2000.0,0.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,600.0,-500.0,-700.0,0.0,1000.0,0.0,-100.0,0.0,0.0,-100.0,-1100.0,-400.0,-200.0,-400.0,-1000.0,-400.0,-500.0,-600.0,-400.0,-500.0,700.0,500.0,300.0,1000.0,0.0,0.0,900.0,800.0,600.0,700.0
22789,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-210.0,-82.0,-70.0,-200.0,0.0,-100.0,-240.0,-230.0,-200.0,-170.0
22790,1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-60.0,-50.0,-40.0,-100.0,-100.0,0.0,0.0,63.0,26.0,11.0,40.0,0.0,30.0,60.0,57.0,51.0,53.0
22791,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,10.0,-40.0,0.0,100.0,0.0,80.0,80.0,60.0,60.0,20.0,120.0,110.0,0.0,0.0,100.0,90.0,70.0,70.0,80.0
22792,1000.0,3000.0,2000.0,0.0,0.0,0.0,3000.0,2000.0,2000.0,2000.0,-1000.0,-600.0,-600.0,0.0,-1000.0,-1000.0,-900.0,-1000.0,-1000.0,-800.0,-400.0,200.0,200.0,0.0,-1000.0,0.0,-200.0,-200.0,-100.0,-100.0,100.0,440.0,500.0,0.0,1000.0,0.0,300.0,190.0,200.0,200.0
22793,3000.0,0.0,0.0,2000.0,0.0,1000.0,2000.0,3000.0,2000.0,2000.0,-1400.0,-300.0,-100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0,-800.0,-600.0,747.0,100.0,-64.0,0.0,1000.0,1000.0,460.0,540.0,400.0,260.0,194.0,360.0,380.0,0.0,0.0,0.0,400.0,370.0,380.0,320.0
22794,2000.0,1000.0,0.0,10000.0,10000.0,0.0,1000.0,1000.0,1000.0,1000.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1400.0,600.0,200.0,600.0,800.0,700.0,900.0,900.0,700.0,800.0,500.0,0.0,200.0,0.0,1000.0,0.0,700.0,700.0,600.0,500.0
22795,2000.0,-1000.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,-1000.0,1000.0,1000.0,-100.0,-300.0,-200.0,0.0,-1000.0,0.0,0.0,-90.0,130.0,60.0,0.0,0.0,0.0,18.0,-20.0,-17.0,20.0,-310.0,81.0,0.0,-200.0,0.0,-200.0,-290.0,-300.0,-280.0,-210.0
22796,2000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,300.0,100.0,0.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,-77.0,-94.0,-65.0,-70.0,0.0,-50.0,-90.0,-80.0,-70.0,-80.0
22797,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,160.0,80.0,40.0,100.0,100.0,100.0,130.0,130.0,110.0,120.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-100.0
22798,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-600.0,-100.0,-100.0,-260.0,-370.0,-290.0,-400.0,-430.0,-330.0,-300.0,130.0,50.0,20.0,100.0,100.0,100.0,110.0,110.0,90.0,90.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
22799,-2000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-400.0,-1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,50.0,-10.0,-20.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0
22800,-2000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-30.0,-30.0,-50.0,-100.0,0.0,-100.0,-30.0,-30.0,-20.0,-20.0
22801,-3000.0,0.0,0.0,1000.0,0.0,1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-500.0,-1000.0,-600.0,0.0,0.0,0.0,0.0,-300.0,-70.0,0.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,260.0,20.0,-80.0,100.0,0.0,100.0,-50.0,-10.0,-70.0,20.0
22802,-1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1100.0,500.0,400.0,1000.0,0.0,1000.0,700.0,1000.0,600.0,500.0,1500.0,400.0,0.0,1000.0,0.0,0.0,700.0,900.0,600.0,700.0,80.0,190.0,350.0,0.0,1000.0,0.0,500.0,500.0,400.0,250.0
22803,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-50.0,0.0,20.0,40.0,30.0,100.0,100.0,0.0,0.0,100.0,-150.0,-200.0,0.0,0.0,-100.0,0.0,70.0,100.0,0.0
22804,1000.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,1000.0,-1000.0,0.0,0.0,-200.0,-230.0,-200.0,0.0,0.0,0.0,-1000.0,130.0,90.0,60.0,100.0,100.0,100.0,120.0,110.0,90.0,100.0,-30.0,20.0,30.0,10.0,0.0,0.0,-100.0,0.0,0.0,0.0
22805,1000.0,1000.0,0.0,1000.0,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,-1000.0,0.0,0.0,-200.0,-320.0,-200.0,-1000.0,0.0,0.0,0.0,200.0,100.0,100.0,90.0,100.0,70.0,100.0,200.0,100.0,100.0,-100.0,-80.0,-70.0,-100.0,-100.0,-100.0,-100.0,-110.0,-80.0,-80.0
22806,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-500.0,-100.0,-100.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,10.0,0.0,30.0,50.0,30.0,50.0,50.0,40.0,40.0
22807,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,0.0,130.0,100.0,60.0,100.0,100.0,0.0,110.0,100.0,80.0,80.0,85.0,89.0,89.0,100.0,100.0,100.0,90.0,90.0,80.0,70.0
22808,-1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.0,-10.0,9.0,0.0,-100.0,0.0,-11.0,-13.0,-6.0,-20.0
22809,-1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-200.0,0.0,-300.0,-1000.0,0.0,-1000.0,0.0,200.0,100.0,100.0,100.0,0.0,100.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
22810,3000.0,3000.0,2000.0,0.0,0.0,0.0,3000.0,4000.0,2000.0,2000.0,2200.0,900.0,600.0,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,-1420.0,-400.0,-120.0,-500.0,-1000.0,-600.0,-860.0,-1000.0,-760.0,-710.0,-200.0,100.0,300.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0
22811,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-580.0,-100.0,0.0,-231.0,-340.0,-261.0,-330.0,-364.0,-280.0,-310.0,20.0,-20.0,-20.0,-20.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,10.0,10.0,-10.0,-7.0,-10.0,-10.0,-10.0,-10.0,-10.0
22812,2000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-1000.0,0.0,0.0,0.0,-400.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,10.0,0.0,100.0,0.0,0.0,40.0,10.0,10.0,30.0,0.0,20.0,40.0,30.0,20.0,30.0
22813,3000.0,1000.0,0.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,100.0
22814,4000.0,1000.0,-1000.0,-1000.0,0.0,-1000.0,3000.0,2000.0,2000.0,2000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-110.0,-100.0,-90.0,0.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0
22815,-3000.0,-1000.0,0.0,-1000.0,0.0,0.0,-3000.0,-2000.0,-2000.0,-2000.0,-800.0,100.0,300.0,0.0,-1000.0,0.0,-300.0,-400.0,-300.0,-100.0,540.0,170.0,30.0,300.0,0.0,200.0,400.0,400.0,300.0,300.0,400.0,200.0,300.0,0.0,0.0,1000.0,300.0,400.0,300.0,300.0
22816,-4000.0,-2000.0,0.0,-2000.0,-2000.0,-2000.0,-4000.0,-4000.0,-3000.0,-2000.0,-1000.0,-1000.0,0.0,-700.0,-800.0,-700.0,-1000.0,-1000.0,-1000.0,0.0,300.0,200.0,100.0,200.0,300.0,200.0,300.0,300.0,300.0,200.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0
22817,-3000.0,-1000.0,0.0,-1000.0,0.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,200.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,70.0,0.0,50.0,100.0,0.0,0.0,100.0
22818,-3000.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,200.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,-10.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0
22819,-5000.0,-2000.0,0.0,0.0,0.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,1600.0,300.0,0.0,1000.0,1000.0,1000.0,800.0,1000.0,700.0,700.0,110.0,200.0,270.0,0.0,0.0,0.0,130.0,140.0,110.0,70.0
22820,0.0,-1000.0,1000.0,0.0,0.0,0.0,1000.0,2000.0,1000.0,0.0,-1000.0,-1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1300.0,-300.0,0.0,0.0,0.0,-1000.0,-510.0,-640.0,-420.0,-490.0,-100.0,200.0,200.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,-300.0
22821,2000.0,3000.0,2000.0,0.0,10000.0,10000.0,3000.0,3000.0,3000.0,3000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,-400.0,-100.0,-100.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,200.0,180.0,300.0,0.0,0.0,0.0,200.0,200.0,100.0,100.0
22822,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,190.0,50.0,200.0,0.0,200.0,320.0,340.0,250.0,250.0,230.0,170.0,250.0,0.0,0.0,1000.0,170.0,220.0,230.0,200.0
22823,-3000.0,0.0,-1000.0,1000.0,2000.0,1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-700.0,0.0,-1000.0,200.0,300.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,134.0,50.0,25.0,100.0,100.0,100.0,110.0,100.0,50.0,50.0
22824,-3000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,80.0,40.0,10.0,0.0,0.0,100.0,60.0,50.0,40.0,50.0
22825,-2000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-200.0,-400.0,-300.0,-1000.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,40.0,20.0,40.0,50.0,40.0,50.0,50.0,40.0,40.0
22826,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-560.0,-80.0,10.0,-300.0,-300.0,-300.0,-290.0,-330.0,-250.0,-278.0,90.0,-20.0,-20.0,10.0,100.0,30.0,0.0,0.0,0.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
22827,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,-600.0,0.0,100.0,-200.0,-300.0,-200.0,0.0,0.0,-1000.0,0.0,100.0,0.0,-100.0,30.0,0.0,40.0,0.0,100.0,0.0,100.0,-100.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-100.0
22828,2000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-50.0,-20.0,-10.0,0.0,0.0,-100.0,-30.0,-30.0,-20.0,-30.0
22829,3000.0,-1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,-1000.0,0.0,0.0,0.0,-200.0,-200.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-280.0,-40.0,0.0,-130.0,-200.0,-150.0,-240.0,-280.0,-250.0,-150.0
22830,2000.0,0.0,0.0,0.0,0.0,10000.0,1000.0,1000.0,1000.0,0.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-300.0,600.0,40.0,-100.0,0.0,1000.0,0.0,400.0,300.0,300.0,200.0,400.0,400.0,400.0,0.0,0.0,0.0,500.0,600.0,500.0,400.0
22831,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,130.0,120.0,70.0,100.0,100.0,100.0,110.0,100.0,90.0,90.0,80.0,60.0,60.0,100.0,0.0,0.0,80.0,100.0,60.0,70.0
22832,-2000.0,-1000.0,0.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,120.0,100.0,110.0,100.0,100.0,100.0,200.0,80.0,70.0,70.0,100.0,100.0,100.0,65.0,63.600000000000364,51.0,60.0
22833,-2000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-400.0,-400.0,-300.0,0.0,-1000.0,0.0,0.0,400.0,200.0,100.0,200.0,0.0,200.0,300.0,300.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,300.0,100.0
22834,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-400.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,-60.0,-10.0,0.0,-30.0,-30.0,-30.0,-40.0,-50.0,-40.0,-30.0
