Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
21626,50000.0,-130000.0,62000.0,154000.0,168000.0,167000.0,168000.0,115000.0,187000.0,133000.0,32200.0,42000.0,43600.0,44000.0,47000.0,47000.0,63300.0,77200.0,71100.0,40000.0,-30100.0,-38810.0,-36700.0,-22500.0,-24900.0,-24900.0,-19100.0,-19620.0,-23400.0,-17400.0,6800.0,8100.0,9700.0,8600.0,9800.0,9900.0,11700.0,13700.0,13700.0,10000.0
21627,86000.0,117000.0,107000.0,94000.0,100000.0,101000.0,93000.0,104000.0,106000.0,107000.0,1069.0,-4180.0,-1859.0,-11714.0,-12385.0,-12205.0,-26600.0,-40300.0,-30100.0,-6318.0,-110.0,1640.0,880.0,4145.0,4391.0,4319.0,8660.0,13000.0,9790.0,1622.0,-800.0,-2200.0,-1100.0,-500.0,-500.0,-600.0,-500.0,-1430.0,-900.0,-900.0
21628,173000.0,152000.0,226000.0,184000.0,200000.0,201000.0,43000.0,-150000.0,55000.0,227000.0,-49600.0,-68700.0,-65800.0,-45000.0,-49000.0,-49000.0,-34800.0,-39000.0,-42600.0,-58000.0,17900.0,22300.0,23700.0,22700.0,24300.0,24600.0,22700.0,25700.0,26430.0,28700.0,8600.0,9000.0,11200.0,9400.0,10200.0,10400.0,8500.0,7800.0,9600.0,11300.0
21629,68000.0,114000.0,95000.0,86000.0,91000.0,90000.0,94000.0,126000.0,112000.0,90000.0,-4000.0,-13000.0,-9000.0,-10000.0,-10000.0,-10000.0,-15900.0,-26000.0,-18400.0,-13000.0,8100.0,13000.0,10600.0,7500.0,8100.0,8100.0,6300.0,8900.0,8000.0,6300.0,-5920.0,-7495.5,-7750.0,-6800.0,-7400.0,-7500.0,-6490.0,-7000.0,-7550.0,-7100.0
21630,75000.0,118000.0,102000.0,111000.0,117000.0,117000.0,142000.0,186000.0,163000.0,91000.0,-14000.0,-22000.0,-19000.0,-22000.0,-23000.0,-23000.0,-30000.0,-40100.0,-34000.0,-22000.0,9900.0,15300.0,13000.0,6100.0,6900.0,6800.0,2100.0,2700.0,3600.0,3600.0,-1500.0,-2700.0,-2200.0,-2580.0,-2730.0,-2740.0,-2880.0,-4070.0,-3430.0,-2820.0
21631,-86000.0,-90000.0,-106000.0,-67000.0,-59000.0,-65000.0,-113000.0,-113000.0,-118000.0,-60000.0,-14000.0,-17000.0,-18000.0,-26000.0,-27000.0,-27000.0,-31000.0,-31000.0,-33000.0,-21000.0,2600.0,4000.0,4400.0,19700.0,19700.0,19900.0,26000.0,29000.0,28000.0,18300.0,-36800.0,-43000.0,-45000.0,-25200.0,-28300.0,-28400.0,-19200.0,-17300.0,-22600.0,-28200.0
21632,-65000.0,-64000.0,-81000.0,-51000.0,-49000.0,-49000.0,-88000.0,-102000.0,-94000.0,-32000.0,7300.0,6100.0,8300.0,-3000.0,-2000.0,-2000.0,-7500.0,-9300.0,-7900.0,4000.0,-7700.0,-8000.0,-9500.0,-1300.0,-2300.0,-2300.0,400.0,400.0,-500.0,-2800.0,7300.0,8500.0,9000.0,5400.0,6100.0,6200.0,4900.0,4700.0,5700.0,6000.0
21633,-45000.0,-48000.0,-56000.0,-61000.0,-64000.0,-64000.0,-69000.0,-69000.0,-76000.0,-52000.0,-17000.0,-20000.0,-21000.0,-19000.0,-21000.0,-21000.0,-20000.0,-20000.0,-22000.0,-17000.0,2580.0,2800.0,3300.0,5600.0,5800.0,5700.0,6600.0,6400.0,7000.0,5600.0,-3500.0,-4000.0,-4300.0,-2700.0,-3000.0,-3000.0,-2330.0,-2260.0,-2680.0,-3200.0
21634,8000.0,7000.0,7000.0,24000.0,23000.0,23000.0,22000.0,26000.0,22000.0,37000.0,2000.0,2000.0,3000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,13000.0,-2800.0,-3300.0,-3200.0,400.0,200.0,200.0,2100.0,2600.0,2000.0,-200.0,600.0,500.0,700.0,1420.0,1460.0,1450.0,1560.0,1300.0,1620.0,1650.0
21635,61000.0,64000.0,74000.0,74000.0,76000.0,78000.0,65000.0,56000.0,70000.0,101000.0,-4603.0,-3458.0,-5663.0,781.0,389.0,362.0,4060.0,8780.0,4120.0,-2320.0,3510.0,3600.0,4360.0,2142.0,2415.0,2426.0,980.0,-500.0,1220.0,3544.0,-2600.0,-2800.0,-3100.0,-2600.0,-2800.0,-2800.0,-2600.0,-2800.0,-3000.0,-3200.0
21636,72000.0,70000.0,87000.0,81000.0,85000.0,86000.0,62000.0,31000.0,67000.0,120000.0,-7000.0,-5000.0,-7000.0,-7000.0,-7000.0,-7000.0,-5000.0,0.0,-4000.0,-12000.0,11400.0,12300.0,14000.0,16100.0,16800.0,16900.0,15900.0,14900.0,17300.0,19400.0,-4620.0,-5400.0,-5640.0,-5270.0,-5560.0,-5560.0,-4800.0,-4400.0,-5300.0,-5530.0
21637,62000.0,70000.0,77000.0,96000.0,100000.0,100000.0,87000.0,47000.0,93000.0,99000.0,3000.0,3000.0,2000.0,-2000.0,-1000.0,-2000.0,-4000.0,-3000.0,-5000.0,2000.0,11200.0,13500.0,13900.0,14200.0,15000.0,14900.0,14570.0,14100.0,16080.0,14100.0,-7270.0,-8140.0,-9020.0,-8800.0,-9300.0,-9400.0,-8300.0,-7700.0,-9100.0,-10800.0
21638,103000.0,109000.0,130000.0,198000.0,208000.0,207000.0,-10000.0,-192000.0,-16000.0,179000.0,-33000.0,-40600.0,-42100.0,-52000.0,-55000.0,-55000.0,-57900.0,-61700.0,-63700.0,-50000.0,29200.0,34300.0,36500.0,37200.0,39300.0,39500.0,37300.0,38000.0,41600.0,40000.0,4500.0,4800.0,5700.0,5400.0,5800.0,6000.0,4300.0,4000.0,5000.0,8100.0
21639,11000.0,6000.0,16000.0,153000.0,169000.0,157000.0,-213000.0,-270000.0,-235000.0,84000.0,23000.0,19000.0,27000.0,15000.0,16000.0,16000.0,0.0,-10000.0,1000.0,44000.0,12000.0,22000.0,16000.0,29700.0,31100.0,30800.0,45500.0,59000.0,50800.0,11200.0,-26700.0,-28900.0,-33600.0,-39800.0,-41900.0,-42800.0,-38500.0,-39000.0,-43000.0,-50900.0
21640,-120000.0,-200000.0,-160000.0,19000.0,14000.0,11000.0,-250000.0,-300000.0,-290000.0,78000.0,46000.0,60000.0,59000.0,33000.0,36000.0,37000.0,19000.0,17000.0,25000.0,34000.0,-40900.0,-56800.0,-52400.0,-46318.0,-50250.0,-50310.0,-55000.0,-66000.0,-64000.0,-33250.0,-102000.0,-115000.0,-129000.0,-115660.0,-124200.0,-125970.0,-114000.0,-118000.0,-131000.0,-138830.0
21641,48000.0,0.0,54000.0,166000.0,169000.0,171000.0,6000.0,-131000.0,-8000.0,263000.0,-40000.0,-35600.0,-49000.0,-63000.0,-65000.0,-66000.0,-60040.0,-52000.0,-63510.0,-94000.0,-2900.0,-6300.0,-3500.0,5700.0,5400.0,5800.0,9400.0,10700.0,9500.0,10300.0,60000.0,72000.0,76000.0,61560.0,66730.0,67420.0,62000.0,66000.0,73000.0,67080.0
21642,113000.0,109000.0,137000.0,169000.0,177000.0,178000.0,114000.0,-73000.0,120000.0,225000.0,-7000.0,-4000.0,-8000.0,-17000.0,-18000.0,-17000.0,-18000.0,-14000.0,-18000.0,-26000.0,-17600.0,-22300.0,-21900.0,-11300.0,-12800.0,-12700.0,-8400.0,-8000.0,-10900.0,-10800.0,-1353.0,-1400.0,-1838.0,-3300.0,-3300.0,-3500.0,-4000.0,-4600.0,-4300.0,-4100.0
21643,105000.0,115000.0,129000.0,128000.0,135000.0,136000.0,110000.0,42000.0,120000.0,148000.0,-15000.0,-16000.0,-18000.0,-22000.0,-23000.0,-24000.0,-24000.0,-23200.0,-25000.0,-24000.0,-4400.0,-5900.0,-5400.0,-3400.0,-3800.0,-3800.0,-2900.0,-3200.0,-3600.0,-3000.0,6095.0,6886.0,7490.0,6000.0,6420.0,6490.0,4700.0,3900.0,5300.0,8360.0
21644,84000.0,100000.0,104000.0,103000.0,108000.0,109000.0,100000.0,93000.0,111000.0,107000.0,-9760.0,-9890.0,-11440.0,-180.0,-800.0,-730.0,3820.0,8450.0,3450.0,-560.0,7200.0,7700.0,8900.0,8300.0,8800.0,8700.0,7900.0,6900.0,8900.0,10300.0,1940.0,1580.0,2370.0,5180.0,5320.0,5330.0,6100.0,6700.0,6600.0,6600.0
21645,91000.0,112000.0,114000.0,123000.0,130000.0,131000.0,124000.0,88000.0,137000.0,139000.0,26000.0,32000.0,33000.0,34000.0,36000.0,36000.0,35900.0,38900.0,40400.0,36000.0,-4200.0,-5300.0,-5200.0,-7100.0,-7300.0,-7300.0,-6700.0,-6460.0,-7100.0,-7300.0,-3040.0,-3080.0,-3570.0,-4210.0,-4350.0,-4420.0,-3610.0,-3100.0,-3750.0,-5660.0
21646,184000.0,210000.0,227000.0,206000.0,218000.0,221000.0,169000.0,-119000.0,189000.0,260000.0,36000.0,43000.0,45000.0,37000.0,40000.0,40000.0,35000.0,36200.0,40000.0,46000.0,1300.0,1200.0,1900.0,-1500.0,-1200.0,-1200.0,-600.0,270.0,100.0,-1700.0,-4400.0,-5200.0,-5500.0,-4730.0,-5000.0,-5050.0,-4230.0,-3900.0,-4760.0,-6160.0
21647,178000.0,174000.0,218000.0,211000.0,225000.0,226000.0,53000.0,-135000.0,61000.0,283000.0,64000.0,69300.0,77000.0,64000.0,68000.0,69000.0,52900.0,46200.0,59100.0,90000.0,-20800.0,-22900.0,-25800.0,-28400.0,-29800.0,-30200.0,-28000.0,-26000.0,-30500.0,-36000.0,31700.0,35000.0,40100.0,37300.0,39800.0,40400.0,37600.0,38000.0,42300.0,45600.0
21648,-350000.0,-380000.0,-450000.0,-217000.0,-188000.0,-238000.0,-730000.0,-780000.0,-800000.0,-297000.0,-72000.0,-65000.0,-90000.0,-121000.0,-126000.0,-129000.0,-131000.0,-131000.0,-141000.0,-148000.0,-48000.0,-67000.0,-58000.0,-24900.0,-27900.0,-26800.0,-16700.0,-19000.0,-23200.0,-17800.0,-169000.0,-186000.0,-213000.0,-210250.0,-223830.0,-226630.0,-225000.0,-235000.0,-253000.0,-257750.0
21649,50000.0,46000.0,62000.0,50000.0,54000.0,55000.0,41000.0,33000.0,47000.0,76000.0,-2700.0,-1600.0,-3200.0,6900.0,6680.0,6680.0,12800.0,20300.0,13710.0,6160.0,-1800.0,-2400.0,-2300.0,-4300.0,-4400.0,-4500.0,-5700.0,-7200.0,-6200.0,-5200.0,3700.0,5200.0,4600.0,-180.0,100.0,70.0,-1410.0,-1552.0,-960.0,-1370.0
21650,17000.0,-3000.0,22000.0,23000.0,25000.0,25000.0,24000.0,31000.0,27000.0,37000.0,2000.0,1600.0,2000.0,0.0,0.0,1000.0,-1000.0,-2000.0,-2000.0,5000.0,4700.0,5900.0,6000.0,3400.0,3800.0,3700.0,3200.0,3100.0,3900.0,2300.0,2500.0,2700.0,2900.0,1960.0,2050.0,2080.0,1550.0,1220.0,1700.0,1360.0
21651,1000.0,-38000.0,-1000.0,6000.0,7000.0,7000.0,-6000.0,-9000.0,-7000.0,13000.0,-3000.0,-2000.0,-4000.0,-5000.0,-5000.0,-5000.0,-7000.0,-6000.0,-7000.0,-4000.0,15800.0,18000.0,19900.0,20600.0,21800.0,22000.0,22500.0,24000.0,25100.0,21900.0,-2400.0,-2400.0,-2900.0,-2500.0,-2700.0,-2700.0,-2282.0,-2000.0,-2404.0,-3800.0
21652,-98000.0,-120000.0,-125000.0,-57000.0,-59000.0,-60000.0,-115000.0,-140000.0,-128000.0,-70000.0,16580.0,20000.0,19350.0,12000.0,13000.0,14000.0,9000.0,7700.0,9000.0,13000.0,-11900.0,-13900.0,-14300.0,-10600.0,-11500.0,-11600.0,-8800.0,-8500.0,-9800.0,-12200.0,63000.0,70000.0,78000.0,71840.0,77250.0,77690.0,75000.0,81000.0,85000.0,80680.0
21653,-215000.0,-220000.0,-265000.0,-173000.0,-177000.0,-184000.0,-270000.0,-290000.0,-290000.0,-218000.0,-23000.0,-22000.0,-28000.0,-31000.0,-33000.0,-33000.0,-36000.0,-35000.0,-38000.0,-37000.0,38000.0,42000.0,46000.0,32910.0,36170.0,36290.0,30200.0,30700.0,34600.0,38870.0,-119000.0,-136000.0,-147000.0,-126500.0,-136630.0,-137410.0,-127000.0,-133000.0,-144000.0,-140232.0
21654,-540000.0,-630000.0,-700000.0,-295000.0,-294000.0,-330000.0,-490000.0,-540000.0,-570000.0,-367000.0,103000.0,125000.0,138000.0,96000.0,109000.0,109000.0,97000.0,103000.0,118000.0,114000.0,-32600.0,-46000.0,-48200.0,-20400.0,-25700.0,-25900.0,-16000.0,-16000.0,-25000.0,-27500.0,-127000.0,-143000.0,-162000.0,-142570.0,-155480.0,-156232.0,-157000.0,-175000.0,-181000.0,-162630.0
21655,-21000.0,-100000.0,-35000.0,78000.0,79000.0,78000.0,46000.0,21000.0,42000.0,82000.0,-34800.0,-37300.0,-41100.0,-43000.0,-44000.0,-45000.0,-44000.0,-43700.0,-47000.0,-47000.0,10800.0,12000.0,13700.0,9500.0,10500.0,10600.0,8500.0,8200.0,9900.0,11100.0,25100.0,29000.0,31700.0,27600.0,30100.0,30200.0,29700.0,32000.0,33800.0,30900.0
21656,63000.0,-56000.0,71000.0,83000.0,86000.0,87000.0,75000.0,66000.0,80000.0,100000.0,-11100.0,-8800.0,-12600.0,-15000.0,-15000.0,-15000.0,-16000.0,-15000.0,-17000.0,-20000.0,-2800.0,-3660.0,-4300.0,-6500.0,-7000.0,-6900.0,-9700.0,-12800.0,-11200.0,-7000.0,-1010.0,-900.0,-910.0,-1260.0,-1240.0,-1250.0,-1100.0,-1100.0,-1000.0,-1130.0
21657,42000.0,12600.0,50000.0,30000.0,33000.0,34000.0,16000.0,-4000.0,17000.0,52000.0,-12000.0,-10500.0,-15400.0,-9000.0,-11000.0,-11000.0,-7000.0,-5000.0,-9000.0,-17000.0,2300.0,1800.0,2600.0,1100.0,1300.0,1300.0,-800.0,-3000.0,-1100.0,2700.0,-2410.0,-2800.0,-2720.0,-1550.0,-1650.0,-1670.0,-690.0,-180.0,-690.0,-1420.0
21658,-332000.0,-380000.0,-416000.0,-209000.0,-207000.0,-227000.0,-363000.0,-390000.0,-415000.0,-228000.0,32000.0,48000.0,45000.0,23500.0,27100.0,27300.0,19000.0,20000.0,24000.0,20900.0,-3000.0,3000.0,4000.0,-15200.0,-13600.0,-13500.0,-20160.0,-24600.0,-17760.0,-10800.0,-72000.0,-85000.0,-89000.0,-70650.0,-76110.0,-76800.0,-65000.0,-63000.0,-72000.0,-76800.0
21659,-45000.0,-64000.0,-58000.0,43000.0,51000.0,51000.0,17000.0,-18000.0,21000.0,78000.0,-40400.0,-43000.0,-53700.0,-40000.0,-45000.0,-45000.0,-41700.0,-41310.0,-49400.0,-54000.0,14500.0,15200.0,16800.0,18600.0,19200.0,19300.0,19230.0,19300.0,20450.0,20900.0,-1780.0,-500.0,-5020.0,-3800.0,-5400.0,-5400.0,-9900.0,-14000.0,-13500.0,-8600.0
21660,-18000.0,-18000.0,-21000.0,-36000.0,-36000.0,-37000.0,-44000.0,-59000.0,-47000.0,-20000.0,7000.0,12000.0,9000.0,12000.0,13000.0,12000.0,14000.0,18000.0,15000.0,8000.0,3800.0,4000.0,5500.0,4300.0,5000.0,5000.0,5400.0,5700.0,6600.0,6900.0,200.0,600.0,0.0,-50.0,-160.0,-150.0,-700.0,-900.0,-1000.0,-1000.0
21661,43000.0,43000.0,49000.0,36000.0,37000.0,38000.0,21000.0,6000.0,22000.0,46000.0,-15000.0,-16000.0,-19000.0,-17000.0,-18000.0,-18000.0,-15000.0,-13000.0,-17000.0,-23000.0,6800.0,7800.0,8500.0,4200.0,4700.0,4700.0,2700.0,1600.0,3500.0,5700.0,-3500.0,-4300.0,-4300.0,-3700.0,-4000.0,-4000.0,-4000.0,-4300.0,-4500.0,-3900.0
21662,67000.0,72000.0,80000.0,78000.0,81000.0,82000.0,69000.0,62000.0,74000.0,101000.0,-3080.0,-3200.0,-3610.0,1286.0,1158.0,1208.0,3670.0,6900.0,3820.0,3633.0,1860.0,1970.0,2290.0,2488.4000000000005,2579.7,2587.5000000000005,2280.0,1630.0,2450.0,2295.5,-3700.0,-4200.0,-4600.0,-4300.0,-4400.0,-4500.0,-4300.0,-4500.0,-4800.0,-5300.0
21663,72000.0,82000.0,85000.0,95000.0,99000.0,100000.0,90000.0,86000.0,97000.0,127000.0,13000.0,16000.0,17000.0,17000.0,18000.0,18000.0,18000.0,19000.0,19000.0,22000.0,3500.0,4700.0,4200.0,-200.0,100.0,0.0,-2900.0,-5200.0,-2800.0,-1100.0,2500.0,3500.0,3100.0,1700.0,1800.0,1900.0,400.0,-600.0,500.0,500.0
21664,81000.0,109000.0,102000.0,107000.0,113000.0,114000.0,94000.0,56000.0,105000.0,108000.0,2000.0,6000.0,3000.0,7000.0,7000.0,7000.0,11000.0,17000.0,13000.0,3000.0,2900.0,3100.0,3100.0,1600.0,1700.0,1700.0,-1100.0,-3800.0,-1600.0,1700.0,1400.0,900.0,1400.0,1290.0,1270.0,1340.0,-200.0,-1800.0,-500.0,2530.0
21665,211000.0,209000.0,263000.0,273000.0,293000.0,293000.0,-36000.0,-266000.0,-41000.0,283000.0,74500.0,85300.0,93300.0,93000.0,99000.0,100000.0,94600.0,98000.0,105500.0,105000.0,-19191.0,-23400.0,-23690.0,-14400.0,-15900.0,-15800.0,-11800.0,-12900.0,-14400.0,-16100.0,-7600.0,-9000.0,-11500.0,-18400.0,-19700.0,-19700.0,-29663.0,-37000.0,-33850.0,-18900.0
21666,-197000.0,-210000.0,-245000.0,-44000.0,-23000.0,-51000.0,-368000.0,-370000.0,-403000.0,-152000.0,50000.0,75000.0,63000.0,31000.0,34000.0,33000.0,29000.0,40000.0,39000.0,10000.0,76513.0,93900.0,94174.0,63700.0,68900.0,68700.0,55000.0,55000.0,65000.0,68700.0,-65000.0,-68000.0,-79000.0,-72840.0,-77040.0,-78800.0,-60000.0,-49000.0,-65000.0,-95100.0
21667,-374000.0,-420000.0,-469000.0,-177000.0,-147000.0,-191000.0,-450000.0,-480000.0,-520000.0,-300000.0,-700.0,400.0,200.0,16800.0,17200.0,17700.0,29000.0,39000.0,32000.0,21200.0,11700.0,21000.0,15300.0,20300.0,21600.0,21200.0,30200.0,39600.0,34300.0,3400.0,-58000.0,-63000.0,-74000.0,-70100.0,-74800.0,-76100.0,-67000.0,-66000.0,-75000.0,-88700.0
21668,-560000.0,-670000.0,-700000.0,-390000.0,-384000.0,-422000.0,-700000.0,-770000.0,-790000.0,-424000.0,95000.0,122000.0,122000.0,112800.0,121400.0,122500.0,128000.0,151000.0,148000.0,102500.0,-41300.0,-54100.0,-52800.0,-59157.0,-63060.0,-63340.0,-73000.0,-86000.0,-81000.0,-50230.0,-144000.0,-160000.0,-180000.0,-154800.0,-166700.0,-169100.0,-152000.0,-155000.0,-173000.0,-188400.0
21669,-400000.0,-440000.0,-480000.0,-264000.0,-267000.0,-287000.0,-380000.0,-370000.0,-420000.0,-294000.0,-125000.0,-148000.0,-152000.0,-106000.0,-115000.0,-115000.0,-81000.0,-71000.0,-92000.0,-114000.0,-17400.0,-30000.0,-20100.0,7600.0,7200.0,8300.0,21800.0,25000.0,21600.0,17800.0,-154000.0,-167000.0,-194000.0,-194360.0,-206700.0,-209420.0,-211000.0,-223000.0,-236000.0,-237991.0
21670,-170000.0,-120000.0,-194000.0,-154000.0,-163000.0,-168000.0,-128000.0,-90000.0,-144000.0,-218000.0,-77000.0,-87000.0,-94000.0,-59000.0,-64100.0,-64300.0,-45200.0,-39600.0,-53800.0,-79000.0,87300.0,109500.0,107300.0,66300.0,72000.0,71700.0,51700.0,49000.0,62200.0,70500.0,-60000.0,-60000.0,-72000.0,-71570.0,-75580.0,-77329.0,-65000.0,-60000.0,-70000.0,-94420.0
21671,-330000.0,-400000.0,-410000.0,-24000.0,13000.0,-33000.0,-455000.0,-490000.0,-500000.0,-53000.0,-12000.0,-13000.0,-14000.0,-6900.0,-7200.0,-7000.0,-2300.0,800.0,-1600.0,-3300.0,-400.0,0.0,200.0,10000.0,10000.0,10100.0,15000.0,17000.0,16300.0,8200.0,-89000.0,-103000.0,-110000.0,-97800.0,-104700.0,-105300.0,-97000.0,-98000.0,-108000.0,-106600.0
21672,-480000.0,-550000.0,-590000.0,-148000.0,-135000.0,-171000.0,-530000.0,-590000.0,-590000.0,-209000.0,-103000.0,-112000.0,-127000.0,-112000.0,-120800.0,-121000.0,-113000.0,-115000.0,-125000.0,-129000.0,46000.0,51000.0,55000.0,40460.0,44090.0,44280.0,36100.0,35600.0,40800.0,45300.0,-182000.0,-208000.0,-227000.0,-212900.0,-227600.0,-229000.0,-220000.0,-231000.0,-245000.0,-233560.0
21673,-210000.0,-290000.0,-280000.0,-39000.0,-33000.0,-49000.0,-200000.0,-230000.0,-230000.0,-59000.0,46000.0,49000.0,51000.0,57000.0,59000.0,59000.0,58000.0,58000.0,59000.0,57000.0,-32600.0,-43000.0,-48500.0,-27700.0,-33400.0,-33600.0,-31400.0,-36000.0,-41500.0,-37200.0,-121000.0,-136000.0,-154000.0,-137750.0,-150000.0,-150740.0,-152000.0,-168000.0,-175000.0,-157797.0
21674,-66000.0,-100000.0,-68000.0,-25000.0,-12000.0,-18000.0,-120000.0,-100000.0,-122000.0,5000.0,24400.0,25000.0,22600.0,43900.0,43000.0,43000.0,51000.0,61000.0,51000.0,35400.0,6000.0,13000.0,15100.0,-8400.0,-5400.0,-5300.0,-13360.0,-17500.0,-8740.0,-1800.0,-72000.0,-84000.0,-89000.0,-74828.0,-80460.0,-81120.8,-72000.0,-72000.0,-80000.0,-82380.0
21675,0.0,0.0,-6000.0,-22000.0,-23000.0,-23000.0,-33000.0,-32000.0,-37000.0,-5000.0,5000.0,5000.0,4000.0,2000.0,2000.0,2000.0,0.0,-600.0,-1000.0,4000.0,3900.0,5560.0,5200.0,3500.0,3800.0,3700.0,2500.0,1300.0,2900.0,2000.0,3410.0,4000.0,4140.0,4120.0,4320.0,4330.0,3600.0,3000.0,3800.0,4200.0
21676,-92000.0,-98000.0,-116000.0,-105000.0,-112000.0,-112000.0,-97000.0,-82000.0,-108000.0,-129000.0,-24000.0,-24000.0,-30000.0,-28000.0,-30000.0,-30000.0,-27000.0,-24000.0,-30000.0,-39000.0,14100.0,16300.0,17200.0,15100.0,16000.0,16100.0,12800.0,11000.0,14000.0,16900.0,-5240.0,-5300.0,-6280.0,-5400.0,-5800.0,-5900.0,-5200.0,-5280.0,-5800.0,-7800.0
21677,-95000.0,-5000.0,-116000.0,-27000.0,-30000.0,-29000.0,-35000.0,-38000.0,-46000.0,-47000.0,11300.0,11000.0,12500.0,18000.0,19000.0,20000.0,16700.0,17400.0,16500.0,17000.0,-12310.0,-13300.0,-15370.0,-14100.0,-15200.0,-15300.0,-17800.0,-22300.0,-20500.0,-16400.0,20800.0,23000.0,25000.0,21500.0,22880.0,23200.0,19200.0,18100.0,21300.0,26200.0
21678,40000.0,41000.0,47000.0,42000.0,44000.0,45000.0,33000.0,27000.0,35000.0,60000.0,130.0,1660.0,250.0,-6159.0,-5998.0,-5994.0,-7930.0,-7040.0,-7900.0,-4443.0,1320.0,1200.0,1650.0,4460.1,4480.8,4495.0,5250.0,5300.0,5470.0,3991.3999999999996,-3500.0,-3800.0,-4200.0,-3700.0,-3900.0,-3900.0,-3500.0,-3500.0,-4000.0,-4600.0
21679,94000.0,67000.0,122000.0,107000.0,119000.0,121000.0,-29000.0,-87000.0,-32000.0,147000.0,-42100.0,-47400.0,-53100.0,-38000.0,-42000.0,-43000.0,-30300.0,-21000.0,-34200.0,-49000.0,21200.0,23000.0,26300.0,25800.0,27500.0,27600.0,27610.0,28800.0,30890.0,30200.0,14500.0,16000.0,17600.0,16100.0,17070.0,17200.0,16000.0,16500.0,17400.0,17200.0
21680,16000.0,11000.0,19000.0,19000.0,19000.0,20000.0,4000.0,-24000.0,2000.0,37000.0,12000.0,15000.0,14000.0,13000.0,14000.0,14000.0,16000.0,23000.0,19000.0,10000.0,1400.0,2000.0,2200.0,2100.0,2300.0,2300.0,2300.0,2000.0,2900.0,3500.0,-7580.0,-8620.0,-9240.0,-9000.0,-9400.0,-9500.0,-9090.0,-9400.0,-10030.0,-9900.0
21681,46000.0,46000.0,51000.0,64000.0,64000.0,65000.0,56000.0,44000.0,58000.0,74000.0,-3000.0,-1800.0,-4000.0,-5000.0,-5000.0,-5000.0,-3000.0,0.0,-2000.0,-8000.0,7800.0,9000.0,9400.0,7600.0,8000.0,8100.0,6700.0,5890.0,7400.0,8900.0,-1300.0,-1300.0,-1700.0,-2490.0,-2580.0,-2580.0,-2790.0,-2751.0,-3050.0,-3180.0
21682,96000.0,60000.0,106000.0,180000.0,187000.0,186000.0,71000.0,-122000.0,70000.0,189000.0,-64200.0,-71500.0,-75200.0,-74000.0,-77000.0,-79000.0,-69550.0,-66000.0,-74430.0,-80000.0,17200.0,21000.0,22100.0,13600.0,15300.0,15500.0,10400.0,8300.0,12500.0,16100.0,47000.0,52000.0,61000.0,56630.0,62420.0,62640.0,68300.0,79700.0,79700.0,67180.0
21683,116000.0,126000.0,139000.0,142000.0,147000.0,149000.0,116000.0,-113000.0,123000.0,161000.0,-13000.0,-13200.0,-15000.0,-15000.0,-15000.0,-16000.0,-10700.0,-5280.0,-10500.0,-18000.0,-5100.0,-5900.0,-7100.0,-8900.0,-9600.0,-9700.0,-13300.0,-17590.0,-15300.0,-9800.0,-7000.0,-7900.0,-8500.0,-6780.0,-7330.0,-7420.0,-6000.0,-5200.0,-6600.0,-7830.0
21684,59000.0,56000.0,72000.0,80000.0,85000.0,86000.0,75000.0,29700.0,80000.0,105000.0,-10000.0,-8600.0,-12000.0,-12000.0,-12000.0,-13000.0,-8600.0,-3600.0,-8800.0,-18000.0,1200.0,600.0,1300.0,2300.0,2400.0,2400.0,1100.0,-810.0,700.0,3700.0,5700.0,7000.0,6800.0,7350.0,7670.0,7670.0,8190.0,9560.0,9100.0,7380.0
