Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19816,-5000.0,-3000.0,-3000.0,-5000.0,-6000.0,-4000.0,-25000.0,-42000.0,-26000.0,1000.0,7800.0,7800.0,7800.0,8000.0,8200.0,7900.0,8400.0,7910.0,8600.0,7700.0,9100.0,8500.0,8500.0,8600.0,8600.0,8500.0,8800.0,9100.0,9200.0,8200.0,-3750.0,-3160.0,-3120.0,-3190.0,-2930.0,-3000.0,-4100.0,-3700.0,-3900.0,-4830.0
19817,-116000.0,-116000.0,-116000.0,-117000.0,-117000.0,-115000.0,-124000.0,-127000.0,-133000.0,-132000.0,32700.0,32700.0,32600.0,32800.0,32700.0,32400.0,35000.0,35000.0,37000.0,37600.0,17800.0,17600.0,17600.0,17700.0,17600.0,17500.0,17600.0,17600.0,18800.0,18800.0,-7990.0,-8080.0,-8070.0,-8140.0,-8030.0,-7980.0,-7800.0,-7600.0,-8400.0,-8500.0
19818,-31000.0,-30000.0,-31000.0,-31000.0,-31000.0,-30000.0,-37000.0,-40000.0,-40000.0,-45000.0,-500.0,-600.0,-500.0,-600.0,-600.0,-700.0,2000.0,2100.0,1700.0,3600.0,4700.0,4600.0,4500.0,4500.0,4600.0,4500.0,4800.0,5140.0,5200.0,5100.0,4110.0,4090.0,4080.0,4100.0,4070.0,4060.0,4000.0,4200.0,4300.0,4320.0
19819,-7000.0,-7000.0,-6000.0,-6000.0,-6000.0,-6000.0,-14000.0,-16000.0,-14000.0,-20000.0,300.0,100.0,100.0,100.0,0.0,0.0,1900.0,2100.0,1800.0,3000.0,6200.0,6100.0,6100.0,6100.0,6100.0,6100.0,6400.0,6700.0,6800.0,7000.0,2040.0,2000.0,2000.0,2010.0,2020.0,2000.0,2055.0,2237.0,2242.0,2080.0
19820,-18000.0,-17000.0,-17000.0,-18000.0,-18000.0,-18000.0,-18000.0,-19000.0,-18000.0,-18000.0,-2340.0,-2681.0,-2694.0,-2753.5999999999995,-2731.0,-2709.8,-950.0,-410.0,-1030.0,561.0,-933.0,-1030.0,-1032.0,-1062.0,-1058.0,-1035.9000000000005,-360.0,-150.0,-371.0,239.0,-1560.0,-1610.0,-1610.0,-1610.0,-1610.0,-1610.0,-1500.0,-1530.0,-1650.0,-1550.0
19821,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,9000.0,8000.0,13000.0,400.0,-100.0,-200.0,-200.0,-200.0,-200.0,1000.0,1500.0,1000.0,1700.0,-300.0,-400.0,-300.0,-400.0,-500.0,-300.0,100.0,200.0,200.0,1000.0,850.0,800.0,790.0,800.0,790.0,790.0,530.0,560.0,560.0,170.0
19822,36000.0,35000.0,34000.0,34000.0,35000.0,34000.0,37000.0,9600.0,40000.0,47000.0,14500.0,13800.0,13800.0,13900.0,13800.0,13600.0,15600.0,16500.0,16600.0,16400.0,2700.0,2800.0,2800.0,2900.0,2800.0,2800.0,3500.0,3300.0,3800.0,4700.0,2290.0,2300.0,2300.0,2340.0,2340.0,2300.0,2180.0,2250.0,2360.0,1990.0
19823,15000.0,13000.0,13000.0,12000.0,13000.0,13000.0,21000.0,24000.0,22000.0,27000.0,-900.0,-1500.0,-1500.0,-1800.0,-1700.0,-1700.0,-100.0,600.0,-200.0,900.0,-3400.0,-3600.0,-3600.0,-3700.0,-3700.0,-3800.0,-2500.0,-2600.0,-2900.0,-1800.0,-6950.0,-7340.0,-7370.0,-7510.0,-7510.0,-7440.0,-7171.0,-7040.0,-7947.8,-7980.0
19824,-27000.0,-26000.0,-27000.0,-27000.0,-27000.0,-26000.0,-31000.0,-32000.0,-33000.0,-37000.0,7800.0,8000.0,8000.0,8100.0,8200.0,8000.0,9200.0,9000.0,9700.0,9900.0,-700.0,-600.0,-600.0,-500.0,-600.0,-600.0,200.0,-200.0,0.0,800.0,-4390.0,-4340.0,-4314.0,-4337.0,-4297.0,-4300.0,-3680.0,-3900.0,-4100.0,-3517.0
19825,-55000.0,-56000.0,-56000.0,-56000.0,-55000.0,-55000.0,-57000.0,-60000.0,-63000.0,-65000.0,4800.0,5200.0,5300.0,5300.0,5200.0,5200.0,6500.0,7000.0,7100.0,8100.0,1900.0,2400.0,2400.0,2400.0,2200.0,2400.0,2800.0,2400.0,3000.0,4000.0,2970.0,3110.0,3130.0,3160.0,3090.0,3100.0,3200.0,3000.0,3400.0,3910.0
19826,-74000.0,-76000.0,-76000.0,-77000.0,-76000.0,-77000.0,-82000.0,-85000.0,-89000.0,-86000.0,20400.0,20900.0,20900.0,21000.0,20700.0,20900.0,22000.0,22000.0,23000.0,24400.0,3000.0,3300.0,3400.0,3400.0,3200.0,3300.0,3800.0,3500.0,4200.0,5500.0,-1150.0,-700.0,-660.0,-720.0,-730.0,-630.0,-1080.0,-600.0,-730.0,-1150.0
19827,-39000.0,-38000.0,-38000.0,-38000.0,-39000.0,-38000.0,-39000.0,-39000.0,-42000.0,-39000.0,-8630.0,-9280.0,-9300.0,-9330.0,-9140.0,-9240.0,-6720.0,-6200.0,-7410.0,-5890.0,-4350.0,-4380.0,-4350.0,-4400.0,-4380.0,-4350.0,-3081.0,-2880.0,-3467.0,-2490.0,-2040.0,-2020.0,-2000.0,-1990.0,-1930.0,-1980.0,-1590.0,-1800.0,-1850.0,-1680.0
19828,13000.0,11000.0,11000.0,12000.0,11000.0,11000.0,8000.0,4000.0,8000.0,16000.0,800.0,300.0,300.0,400.0,800.0,300.0,1000.0,1000.0,900.0,1000.0,-11000.0,-11000.0,-11000.0,-11100.0,-11000.0,-11000.0,-10300.0,-10500.0,-11100.0,-10400.0,-330.0,160.0,190.0,90.0,50.0,190.0,-580.0,-310.0,-370.0,-1410.0
19829,-26000.0,-28000.0,-28000.0,-27000.0,-27000.0,-27000.0,-26000.0,-26000.0,-27000.0,-23000.0,8200.0,7900.0,7900.0,8000.0,8100.0,7900.0,7500.0,8000.0,8400.0,8300.0,-10200.0,-10400.0,-10400.0,-10500.0,-10400.0,-10400.0,-9300.0,-9500.0,-10200.0,-9200.0,-1070.0,-1170.0,-1170.0,-1180.0,-1180.0,-1170.0,-970.0,-960.0,-1110.0,-1010.0
19830,-41000.0,-42000.0,-42000.0,-42000.0,-42000.0,-41000.0,-38000.0,-37000.0,-41000.0,-35000.0,-4600.0,-4700.0,-4800.0,-4800.0,-4800.0,-4700.0,-5100.0,-4700.0,-5100.0,-4900.0,-10600.0,-10900.0,-10900.0,-11000.0,-11000.0,-10800.0,-10000.0,-10000.0,-10800.0,-10000.0,3320.0,3380.0,3380.0,3380.0,3340.0,3350.0,3120.0,3200.0,3410.0,3190.0
19831,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,400.0,300.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,-400.0,-400.0,-300.0,-400.0,-400.0,-300.0,-300.0,-400.0,-300.0,-300.0,100.0,100.0,200.0,150.0,200.0,170.0,120.0,120.0,160.0,150.0
19832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,70.0,60.0
19833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
19834,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,-20.0,-20.0,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0
19835,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,40.0,20.0,0.0,30.0,10.0,30.0,40.0,20.0,-100.0,0.0,-100.0,-70.0,-60.0,-60.0,-70.0,-80.0,-70.0,-60.0,-100.0,-100.0,-100.0,-70.0,-50.0,-60.0,-60.0,-60.0,-60.0,-50.0
19836,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-100.0,-100.0,-90.0,0.0,-60.0,-60.0,-60.0,-59.0,-67.0,-72.0,-63.0,-54.0
19837,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,200.0,0.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,-170.0,-160.0,-150.0,-180.0,-180.0,-160.0,-140.0
19838,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,-300.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,100.0,100.0,0.0,20.0,0.0,10.0,30.0,50.0,20.0,20.0
19839,-3000.0,-2000.0,-2000.0,1000.0,1000.0,1000.0,1000.0,10001993.0,2000.0,2000.0,-800.0,-700.0,-700.0,-700.0,-600.0,-700.0,-700.0,-800.0,-700.0,-600.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-900.0,-1000.0,-600.0,-687.0,-650.0,-615.0,-710.0,-730.0,-660.0,-590.0
19840,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,0.0,70.0,72.0,60.0,75.0,64.0,77.0,82.0,64.0,-30.0,-20.0,-20.0,-18.0,-12.0,-20.0,-15.0,-18.0,-22.0,-18.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
19841,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,20.0
19842,0.0,-100.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-30.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-110.0,-60.0,-60.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-40.0,-30.0,-40.0,-30.0,-30.0,-30.0,-30.0,-40.0,-30.0,-30.0
19843,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-500.0,-400.0,-400.0,-500.0,-400.0,-300.0,-500.0,-400.0,-400.0,-400.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,230.0,200.0,160.0,180.0,170.0,160.0,190.0,180.0,160.0,160.0
19844,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,300.0,300.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,-1400.0,-1000.0,-1000.0,-1060.0,-960.0,-950.0,-1090.0,-1070.0,-980.0,-920.0
19845,-2000.0,-2000.0,-2000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,200.0,160.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,100.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-1000.0,-900.0,-860.0
19846,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,1000.0,0.0,0.0,500.0,400.0,400.0,500.0,500.0,400.0,400.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,300.0,200.0,200.0,210.0,200.0,190.0,210.0,220.0,200.0,180.0
19847,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,96.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,-40.0,-30.0,-30.0,-40.0,-40.0,-30.0,-30.0
19848,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,300.0,200.0,200.0,200.0,100.0,100.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,29.0,20.0,22.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0
19849,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,210.0,200.0,160.0,153.0,124.0,149.0,151.0,165.0,163.0,135.0,20.0,0.0,20.0,20.0,30.0,20.0,30.0,40.0,20.0,20.0,-70.0,-40.0,-50.0,-60.0,-60.0,-50.0,-50.0,-50.0,-50.0,-50.0
19850,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,200.0,160.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-30.0,0.0,-20.0,-30.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0
19851,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,176.0,100.0,131.0,100.0,200.0,100.0,200.0,200.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-10.0,-10.0,-10.299999999999272,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,0.0
19852,-300.0,1000.0,-300.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,370.0,300.0,280.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,0.0,100.0,80.0,80.0,60.0,80.0,80.0,70.0,60.0
19853,-1000.0,0.0,-1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,190.0,60.0,60.0,90.0,70.0,60.0,80.0,60.0,60.0,80.0,0.0,0.0,100.0,40.0,0.0,50.0,30.0,-10.0,60.0,80.0
19854,-4000.0,-2000.0,-3000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,300.0,1000.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,-300.0,-200.0,-200.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,-700.0,0.0,-400.0,-500.0,-500.0,-400.0,-540.0,-530.0,-470.0,-440.0
19855,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,-110.0,-130.0,-110.80000000000018,-100.0,-100.0,-100.0,-90.0,-100.0,-100.0,-90.0
19856,-1000.0,-800.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,230.0,180.0,170.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,-200.0,-200.0,-100.0,-170.0,-150.0,-140.0,-170.0,-160.0,-150.0,-140.0
19857,0.0,-400.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,-60.0,-40.0,-30.0,-50.0,-50.0,-30.0,-40.0,-40.0,-40.0,-40.0
19858,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,110.0,80.0,80.0,70.0,60.0,80.0,60.0,80.0,90.0,60.0,-29.0,-18.0,-19.0,-16.0,-14.0,-18.0,-13.0,-18.0,-21.0,-15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
19859,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,-100.0,-40.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-30.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0
19860,-900.0,200.0,-700.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,-50.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,10.0
19861,-1300.0,1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,450.0,300.0,320.0,400.0,400.0,300.0,300.0,400.0,300.0,300.0,-190.0,-100.0,-120.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,200.0,200.0,200.0,213.0,192.0,193.0,218.0,201.0,203.0,193.0
19862,-500.0,1000.0,-400.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,-100.0,-60.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-700.0,-500.0,-400.0,-550.0,-510.0,-500.0,-600.0,-500.0,-500.0,-400.0
19863,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,600.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,300.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,-600.0,-1000.0,-500.0,-483.0,-440.0,-429.0,-500.0,-490.0,-450.0,-420.0
19864,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,300.0,300.0,300.0,240.0,240.0,240.0,240.0,230.0,230.0,210.0
19865,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0
19866,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-10.0,0.0,-20.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0
19867,-2000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,-400.0,-280.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,80.0,100.0,100.0,0.0,0.0,100.0,100.0
19868,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,10.0,100.0,60.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,100.0,-500.0,-300.0,-300.0,-320.0,-280.0,-270.0,-300.0,-400.0,-300.0,-300.0
19869,-2000.0,-2000.0,-2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,0.0,400.0,400.0,300.0,300.0,400.0,300.0,400.0,400.0,-100.0,-30.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,170.0,200.0,190.0,190.0,200.0,210.0,170.0,170.0,200.0,180.0
19870,-3000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,110.0,100.0,200.0,100.0,200.0,100.0,200.0,100.0,100.0,160.0,100.0,170.0,100.0,200.0,200.0,200.0,200.0,100.0,100.0,-400.0,-1000.0,-300.0,-310.0,-290.0,-270.0,-330.0,-330.0,-290.0,-270.0
19871,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,800.0,600.0,600.0,600.0,600.0,600.0,600.0,700.0,600.0,600.0,-100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,-500.0,-300.0,-200.0,-310.0,-200.0,-260.0,-319.0,-336.0,-279.0,-249.0
19872,2000.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,600.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,400.0,400.0,-300.0,-200.0,-300.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,380.0,400.0,380.0,400.0,300.0,300.0,340.0,320.0,350.0,330.0
19873,0.0,0.0,0.0,3000.0,3000.0,2000.0,2000.0,3000.0,3000.0,2000.0,-700.0,-583.0,-600.0,-700.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,100.0,50.0,60.0,60.0,0.0,0.0,0.0,100.0
19874,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,-500.0,0.0,-400.0,-400.0,-330.0,-300.0,-400.0,-400.0,-400.0,-300.0
19875,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,10.0,20.0,30.0,20.0,20.0,10.0
19876,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,200.0,120.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,-30.0,-10.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-30.0,-20.0,-10.0,-10.0
19877,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0
19878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,90.0,60.0,60.0,60.0,70.0,70.0,50.0,60.0,70.0,60.0,-19.200000000000273,-10.0,-10.400000000000091,-10.0,-14.0,-10.0,-10.0,0.0,-20.0,-10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0
19879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,-4.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
19880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,40.0,40.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,-30.0,0.0,-10.0,-20.0,-10.0,-20.0,-10.0,-10.0,-20.0,-10.0
19881,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,60.0,50.0,50.0,70.0,70.0,50.0,50.0
19882,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-40.0,-40.0,-30.0,0.0,-30.0,-30.0,-20.0,-20.0,-30.0
19883,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,30.0
19884,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,-30.0,0.0,-30.0,-20.0,-20.0,-20.0,-20.0,-30.0,-30.0,-20.0
