Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
23550,-184000.0,-168000.0,-169000.0,-168000.0,-168000.0,-169000.0,-223000.0,-88000.0,-192000.0,-166000.0,-36800.0,-37300.0,-37400.0,-37600.0,-37800.0,-37900.0,-44900.0,-61700.0,-49200.0,-33300.0,-57700.0,-61300.0,-61400.0,-61600.0,-61400.0,-61500.0,-53700.0,-59500.0,-66700.0,-59400.0,-2300.0,-2430.0,-2410.0,-2490.0,-2400.0,-2390.0,-790.0,1400.0,-750.0,-2160.0
23551,-111000.0,-85000.0,-85000.0,-83000.0,-85000.0,-85000.0,-158500.0,75000.0,-132300.0,-68000.0,-31000.0,-23000.0,-24000.0,-23000.0,-24000.0,-24000.0,-37300.0,-32400.0,-18400.0,-19000.0,64410.0,69180.0,69210.0,69420.0,69410.0,69340.0,60900.0,65200.0,78000.0,68740.0,13290.0,13830.0,13760.0,13740.0,13900.0,13820.0,12600.0,8500.0,14500.0,14490.0
23552,39000.0,82000.0,82000.0,86000.0,82000.0,82000.0,-48000.0,-120000.0,-182000.0,76000.0,-35000.0,-28000.0,-27000.0,-27000.0,-27000.0,-26000.0,-37300.0,-26000.0,-16600.0,-25000.0,-21800.0,-22400.0,-22400.0,-22200.0,-22500.0,-22400.0,-13520.0,-9045.0,-17010.0,-24600.0,10320.0,11520.0,11410.0,11550.0,11660.0,11470.0,6420.0,2500.0,8830.0,15540.0
23553,-59000.0,-22000.0,-20000.0,-17000.0,-20000.0,-19000.0,-66000.0,-190000.0,-175000.0,-88000.0,14000.0,27000.0,27000.0,29000.0,27000.0,28000.0,24000.0,56000.0,62000.0,20000.0,-55320.0,-57110.0,-57280.0,-57080.0,-56930.0,-57240.0,-49900.0,-54000.0,-60300.0,-56170.0,-6400.0,-6200.0,-6100.0,-5800.0,-6100.0,-6100.0,5000.0,19000.0,5000.0,-10900.0
23554,-264000.0,-253000.0,-253000.0,-254000.0,-250000.0,-252000.0,-276000.0,-255000.0,-229000.0,-251000.0,51000.0,49000.0,49000.0,49000.0,49000.0,49000.0,48400.0,34800.0,39700.0,51000.0,-22690.0,-24420.0,-24450.0,-24480.0,-24450.0,-24460.0,-20470.0,-21700.0,-26580.0,-23520.0,4090.0,4330.0,4340.0,4430.0,4280.0,4320.0,5840.0,7800.0,6360.0,3130.0
23555,-189000.0,-180000.0,-180000.0,-181000.0,-178000.0,-179000.0,-210000.0,-220000.0,-171000.0,-179000.0,73000.0,73000.0,73000.0,73000.0,72000.0,72000.0,72000.0,72000.0,69000.0,74000.0,11930.0,12760.0,12800.0,12730.0,12670.0,12710.0,11700.0,15200.0,14000.0,11790.0,2130.0,2930.0,2950.0,3030.0,3020.0,3010.0,1900.0,0.0,3700.0,2100.0
23556,-103000.0,-74000.0,-75000.0,-72000.0,-67000.0,-72000.0,-115000.0,-80000.0,-96000.0,-101000.0,-18700.0,-29900.0,-30100.0,-30500.0,-31000.0,-30600.0,-16000.0,-10000.0,-47000.0,-20300.0,-32800.0,-34100.0,-34200.0,-34100.0,-34100.0,-34200.0,-32300.0,-33900.0,-37100.0,-29400.0,-8310.0,-10080.0,-10130.0,-10320.0,-10460.0,-10280.0,-3000.0,8000.0,-5000.0,-9660.0
23557,-209000.0,-190000.0,-189000.0,-189000.0,-189000.0,-189000.0,-226000.0,-162100.0,-161000.0,-193000.0,14860.0,16730.0,16650.0,16610.0,16100.0,16130.0,9490.0,-280.0,12760.0,15620.0,-29950.0,-31820.0,-31750.0,-31830.0,-31990.0,-31820.0,-20820.0,-11720.0,-27470.0,-35160.0,-11500.0,-12090.0,-12070.0,-12070.0,-12130.0,-12080.0,-8880.0,-5730.0,-10970.0,-12940.0
23558,58000.0,110000.0,108000.0,116000.0,111000.0,109000.0,-81000.0,-180000.0,-212000.0,125000.0,41000.0,57000.0,57000.0,59000.0,58000.0,57000.0,33000.0,58000.0,73000.0,70000.0,43010.0,45080.0,45240.0,45200.0,45022.0,45370.0,42540.0,54120.0,53570.0,45110.0,-2630.0,-3070.0,-3020.0,-3130.0,-3440.0,-3360.0,-3000.0,-3000.0,-3000.0,-7460.0
23559,-76000.0,-52000.0,-51000.0,-49000.0,-54000.0,-53000.0,-119000.0,-102000.0,-75000.0,-78000.0,-65000.0,-63000.0,-62000.0,-62000.0,-64000.0,-63000.0,-68000.0,-67000.0,-61000.0,-65000.0,5820.0,6530.0,6630.0,6690.0,6380.0,6530.0,6920.0,14200.0,10370.0,3710.0,10390.0,11650.0,11660.0,11790.0,11770.0,11760.0,10200.0,15000.0,14100.0,12680.0
23560,-210000.0,-192000.0,-192000.0,-191000.0,-194000.0,-193000.0,-238000.0,-143000.0,-193000.0,-199000.0,-78000.0,-76000.0,-76000.0,-76000.0,-77000.0,-76000.0,-81000.0,-87300.0,-76000.0,-77000.0,32800.0,35450.0,35500.0,35610.0,35490.0,35540.0,31000.0,36600.0,40800.0,34700.0,-8910.0,-9420.0,-9470.0,-9420.0,-9350.0,-9430.0,-10570.0,-14240.0,-12450.0,-7670.0
23561,-180000.0,-161000.0,-161000.0,-160000.0,-162000.0,-162000.0,-160000.0,-87000.0,-103000.0,-177000.0,-28600.0,-23700.0,-23600.0,-24100.0,-24000.0,-24000.0,-38000.0,-43000.0,-23800.0,-28500.0,-59800.0,-62500.0,-62500.0,-62300.0,-62700.0,-62500.0,-46300.0,-37900.0,-56800.0,-64700.0,-28600.0,-29300.0,-29400.0,-28900.0,-29300.0,-29300.0,-19100.0,-12800.0,-23600.0,-30900.0
23562,-78000.0,-52000.0,-52000.0,-53000.0,-54000.0,-54000.0,-116000.0,-83000.0,-52000.0,-64000.0,-32000.0,-27000.0,-27000.0,-28000.0,-28000.0,-27000.0,-39000.0,-36000.0,-22000.0,-36000.0,-1510.0,-190.0,-350.0,290.0,-50.0,-230.0,-600.0,-2400.0,1300.0,2420.0,-4060.0,-4250.0,-4230.0,-4380.0,-4430.0,-4310.0,-3600.0,2400.0,-3500.0,-4980.0
23563,-156000.0,-137000.0,-138000.0,-137000.0,-134000.0,-137000.0,-207000.0,-160000.0,-170000.0,-98000.0,-2300.0,5700.0,5900.0,6000.0,6000.0,6000.0,-30180.0,-40300.0,-8310.0,19500.0,26700.0,28400.0,28300.0,28900.0,28500.0,28400.0,26400.0,25300.0,30200.0,30800.0,-64800.0,-68580.0,-69230.0,-67310.0,-67720.0,-68660.0,-68000.0,-105000.0,-87000.0,-49100.0
23564,-213000.0,-199000.0,-199000.0,-198000.0,-199000.0,-199000.0,-222000.0,-209000.0,-182000.0,-200000.0,-42000.0,-42900.0,-43000.0,-43000.0,-43200.0,-43300.0,-51200.0,-68800.0,-56200.0,-36200.0,51000.0,53900.0,54000.0,54100.0,53900.0,53900.0,47810.0,51940.0,58300.0,52300.0,2560.0,2727.0,2717.0,2693.0,2657.0,2670.0,1520.0,200.0,1930.0,3075.0
23565,-243000.0,-226000.0,-227000.0,-226000.0,-221000.0,-225000.0,-287000.0,-230000.0,-268000.0,-164000.0,12000.0,3000.0,3000.0,3000.0,2000.0,3000.0,43860.0,64000.0,19480.0,-8000.0,44800.0,45200.0,45300.0,45100.0,45100.0,45300.0,47600.0,57000.0,52200.0,40200.0,-13190.0,-13800.0,-13960.0,-13560.0,-13410.0,-13780.0,-23000.0,-47000.0,-29000.0,-5560.0
23566,-119000.0,-95000.0,-95000.0,-96000.0,-93000.0,-95000.0,-160000.0,-160000.0,-87000.0,-93000.0,57000.0,53000.0,53000.0,53000.0,53000.0,54000.0,65800.0,71800.0,53600.0,54000.0,11290.0,11290.0,11410.0,11530.0,11380.0,11540.0,18400.0,27600.0,19900.0,7290.0,15009.0,16577.0,16635.0,16575.0,16502.0,16568.7,17540.0,24100.0,22520.0,13279.0
23567,-171000.0,-155000.0,-155000.0,-154000.0,-153000.0,-154000.0,-154000.0,-102000.0,-96000.0,-175000.0,18500.0,13100.0,13000.0,13200.0,12600.0,12800.0,17700.0,6200.0,-1000.0,20200.0,-43800.0,-46700.0,-46700.0,-46500.0,-46500.0,-46500.0,-39700.0,-47600.0,-50000.0,-43700.0,14600.0,14900.0,15000.0,14800.0,14700.0,14800.0,14000.0,19600.0,15500.0,13800.0
23568,-253000.0,-238000.0,-239000.0,-239000.0,-240000.0,-240000.0,-292000.0,-314000.0,-257000.0,-227000.0,-77000.0,-75000.0,-75000.0,-75000.0,-75000.0,-75000.0,-91000.0,-104800.0,-88000.0,-68000.0,-28700.0,-30300.0,-30200.0,-30500.0,-30400.0,-30400.0,-26200.0,-25700.0,-31300.0,-29900.0,9290.0,9900.0,9930.0,9840.0,9790.0,9850.0,9019.0,12150.0,11240.0,9410.0
23569,-166000.0,-153000.0,-153000.0,-154000.0,-156000.0,-155000.0,-214000.0,-230000.0,-178000.0,-156000.0,-60000.0,-59000.0,-59000.0,-60000.0,-60000.0,-60000.0,-68000.0,-70000.0,-62000.0,-63000.0,8450.0,9000.0,9000.0,8670.0,8990.0,8950.0,3400.0,-600.0,6000.0,11610.0,-180.0,-830.0,-795.0,-1105.0,-931.0,-904.0,-2900.0,-5300.0,-3700.0,-847.0
23570,-85000.0,-58000.0,-56000.0,-58000.0,-58000.0,-58000.0,-135000.0,-130000.0,-108000.0,-139000.0,37800.0,49400.0,49700.0,49200.0,48600.0,49100.0,33500.0,43000.0,65200.0,33100.0,-5000.0,-4700.0,-4300.0,-5600.0,-5100.0,-4600.0,-2200.0,10000.0,3000.0,-18800.0,2650.0,3880.0,3650.0,3980.0,3950.0,3710.0,-1500.0,-3900.0,0.0,13090.0
23571,-219000.0,-198000.0,-198000.0,-197000.0,-198000.0,-199000.0,-221000.0,-133000.0,-161000.0,-206000.0,10420.0,11947.0,11780.0,11980.0,11464.0,11530.0,-2400.0,-15600.0,500.0,18340.0,28760.0,30670.0,30520.0,30680.0,30820.0,30660.0,19760.0,9660.0,25720.0,34300.0,10957.0,11693.0,11684.0,11552.0,11679.0,11637.0,8200.0,6000.0,10900.0,12510.0
23572,127000.0,167000.0,166000.0,172000.0,177000.0,174000.0,-135000.0,-160000.0,-261000.0,232000.0,-71000.0,-84000.0,-84000.0,-85000.0,-85000.0,-85000.0,-60000.0,-79000.0,-104000.0,-103000.0,-1520.0,-1090.0,-1150.0,-200.0,-1400.0,-1750.0,6000.0,12000.0,2000.0,-13240.0,-7210.0,-6050.0,-6130.0,-5800.0,-6320.0,-6640.0,2700.0,4900.0,-600.0,-13500.0
23573,-59000.0,-41000.0,-40000.0,-38000.0,-37000.0,-38000.0,-79000.0,-64000.0,-44000.0,-48000.0,56000.0,56000.0,55000.0,56000.0,54000.0,55000.0,52000.0,44000.0,45000.0,54000.0,-3920.0,-3910.0,-3970.0,-3500.0,-3660.0,-3740.0,-10700.0,-17000.0,-10300.0,-2490.0,-40.0,-1210.0,-1170.0,-1550.0,-1310.0,-1200.0,2500.0,4400.0,500.0,-1210.0
23574,-235000.0,-219000.0,-219000.0,-218000.0,-217000.0,-217000.0,-221000.0,-19000.0,-170000.0,-230000.0,45000.0,42000.0,42000.0,42000.0,42000.0,42000.0,33100.0,13200.0,23200.0,47000.0,32400.0,34600.0,34600.0,34900.0,34600.0,34600.0,28900.0,31000.0,36300.0,33500.0,-6870.0,-7080.0,-7090.0,-7180.0,-7030.0,-7080.0,-5700.0,-6300.0,-6400.0,-6410.0
23575,-332000.0,-362000.0,-366000.0,-365000.0,-360000.0,-363000.0,-390000.0,-460000.0,-510000.0,-311000.0,-62000.0,-69000.0,-69000.0,-68000.0,-69000.0,-68000.0,-69000.0,-85000.0,-86000.0,-55000.0,62070.0,69350.0,69070.0,70140.0,69880.0,69160.0,61000.0,76000.0,80000.0,63020.0,-9080.0,-9310.0,-9200.0,-10070.0,-8810.0,-8390.0,-6000.0,-9000.0,-15000.0,-11630.0
23576,-166000.0,-173000.0,-174000.0,-175000.0,-175000.0,-177000.0,-193000.0,-260000.0,-256000.0,-120000.0,-1000.0,2000.0,2000.0,1000.0,2000.0,0.0,-5000.0,-18400.0,-8000.0,14000.0,20740.0,22560.0,22540.0,22530.0,22650.0,22660.0,18600.0,21900.0,25400.0,20410.0,4120.0,4860.0,4690.0,5140.0,4860.0,4410.0,3000.0,3000.0,6000.0,7090.0
23577,-177000.0,-190000.0,-191000.0,-192000.0,-193000.0,-193000.0,-190000.0,-240000.0,-250000.0,-161000.0,-26000.0,-28000.0,-28000.0,-28000.0,-29000.0,-29000.0,-31000.0,-40000.0,-39000.0,-22000.0,11070.0,12460.0,12340.0,12500.0,12530.0,12310.0,9810.0,12100.0,14010.0,11910.0,624.0,578.0,572.0,555.3000000000002,567.0,626.3000000000002,270.0,900.0,670.0,-190.0
23578,-3000.0,0.0,0.0,0.0,-1000.0,-1000.0,-18000.0,-40000.0,-26000.0,12000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-6000.0,-8000.0,-6000.0,0.0,3805.0,4288.0,4258.0,4292.0,4209.5,4231.0,3500.0,4500.0,5300.0,3979.0,2770.0,2960.0,2940.0,2900.0,2860.0,2900.0,1900.0,1100.0,2400.0,3380.0
23579,110000.0,121000.0,121000.0,122000.0,122000.0,122000.0,70000.0,44000.0,94000.0,135000.0,7730.0,8910.0,8870.0,8920.0,8520.0,8660.0,13100.0,19700.0,15700.0,4140.0,7551.0,8407.0,8419.0,8608.0,8660.0,8523.0,8250.0,12100.0,10780.0,5722.0,1650.0,1920.0,1890.0,1980.0,2020.0,1940.0,600.0,800.0,1200.0,1860.0
23580,192000.0,207000.0,207000.0,209000.0,210000.0,208000.0,130000.0,54000.0,175000.0,214000.0,-24000.0,-25000.0,-25000.0,-25000.0,-26000.0,-26000.0,-12200.0,-4800.0,-16900.0,-28000.0,27284.0,29364.0,29404.0,29497.4,29427.6,29450.4,26300.0,30300.0,33700.0,27863.0,-4740.0,-5100.0,-5100.0,-5050.0,-5050.0,-5060.0,-5440.0,-6250.0,-6590.0,-4990.0
23581,338000.0,362000.0,363000.0,366000.0,366000.0,365000.0,61000.0,-286000.0,83000.0,332000.0,-11000.0,-11000.0,-11000.0,-12000.0,-11000.0,-11000.0,-5000.0,-2000.0,-7000.0,-3000.0,17410.0,19090.0,19080.0,19120.0,19210.0,19080.0,19600.0,24800.0,24500.0,17720.0,-18460.0,-20040.0,-20090.0,-20040.0,-20120.0,-20180.0,-18743.0,-22310.0,-24791.0,-19410.0
23582,570000.0,618000.0,620000.0,625000.0,625000.0,624000.0,-364000.0,-530000.0,-480000.0,554000.0,-155000.0,-167000.0,-168000.0,-169000.0,-169000.0,-169000.0,-140000.0,-159000.0,-188000.0,-159000.0,61390.0,64990.0,65180.0,64950.0,65070.0,65360.0,65300.0,79300.0,82800.0,61170.0,700.0,300.0,570.0,20.0,100.0,730.0,3000.0,7000.0,10000.0,-5731.0
23583,241000.0,261000.0,259000.0,271000.0,282000.0,268000.0,-400000.0,-440000.0,-480000.0,152000.0,54000.0,54000.0,53000.0,53000.0,54000.0,54000.0,35000.0,18000.0,36000.0,90000.0,64590.0,75420.0,75470.0,76750.0,75720.0,75160.0,75000.0,113000.0,109000.0,55360.0,63370.0,66880.0,66370.0,67790.0,67827.0,66280.0,45000.0,30000.0,36000.0,83600.0
23584,47000.0,48000.0,46000.0,63000.0,71000.0,55000.0,-70000.0,-40000.0,-80000.0,-9000.0,158000.0,167000.0,167000.0,165000.0,167000.0,168000.0,153000.0,158000.0,191000.0,186000.0,-10100.0,-16900.0,-17100.0,-17400.0,-16600.0,-16600.0,-29000.0,-62000.0,-53000.0,5500.0,121770.0,130170.0,130120.0,131700.0,131200.0,130400.0,88000.0,80000.0,110000.0,133910.0
23585,591000.0,645000.0,644000.0,653000.0,651000.0,648000.0,-411000.0,-530000.0,-557000.0,652000.0,-155000.0,-169000.0,-169000.0,-170000.0,-169000.0,-170000.0,-123000.0,-135000.0,-169000.0,-180000.0,-68600.0,-72620.0,-72690.0,-72810.0,-72920.0,-72830.0,-62000.0,-64000.0,-75000.0,-73110.0,-20870.0,-22210.0,-22140.0,-22730.0,-22520.0,-22320.0,-8100.0,-3000.0,-12100.0,-24530.0
23586,479000.0,520000.0,521000.0,525000.0,524000.0,523000.0,-399000.0,-470000.0,-531000.0,516000.0,-61000.0,-67000.0,-67000.0,-67000.0,-68000.0,-67000.0,-48700.0,-53500.0,-67100.0,-62000.0,-10700.0,-11300.0,-11400.0,-11100.0,-11400.0,-11400.0,-11900.0,-11600.0,-13700.0,-12100.0,1770.0,1950.0,1910.0,2010.0,2000.0,1920.0,47.0,-510.0,234.0,2180.0
23587,271000.0,292000.0,292000.0,293000.0,294000.0,293000.0,89000.0,-254000.0,113000.0,282000.0,-80000.0,-87000.0,-87000.0,-88000.0,-87000.0,-87000.0,-67804.0,-71000.0,-88512.0,-82000.0,43580.0,46690.0,46780.0,47110.0,46600.0,46810.0,38000.0,42100.0,49900.0,44660.0,14440.0,15880.0,15880.0,15810.0,16140.0,15990.0,16730.0,21200.0,21130.0,15810.0
23588,152000.0,165000.0,165000.0,166000.0,165000.0,165000.0,109000.0,-6000.0,144000.0,168000.0,-8000.0,-7600.0,-7700.0,-7400.0,-7700.0,-7700.0,-7800.0,-6600.0,-8700.0,-7100.0,-36020.0,-38660.0,-38730.0,-38880.0,-38790.0,-38800.0,-33700.0,-38600.0,-43600.0,-36590.0,-500.0,-550.0,-540.0,-550.0,-550.0,-520.0,-620.0,-490.0,-440.0,-480.0
23589,280000.0,304000.0,305000.0,307000.0,304000.0,304000.0,140000.0,-262000.0,181000.0,294000.0,61000.0,66000.0,66000.0,67000.0,66000.0,66000.0,53470.0,56000.0,68400.0,62000.0,49300.0,53000.0,53100.0,53500.0,53400.0,53200.0,41600.0,45000.0,54400.0,49500.0,-11900.0,-13300.0,-13320.0,-13200.0,-13160.0,-13310.0,-14140.0,-18412.0,-18890.0,-14030.0
23590,514000.0,558000.0,558000.0,562000.0,561000.0,559000.0,-411000.0,-470000.0,-539000.0,561000.0,62000.0,67000.0,67000.0,67000.0,67000.0,67000.0,49080.0,46000.0,63800.0,67000.0,-8600.0,-10290.0,-10300.0,-10250.0,-10320.0,-10290.0,-12500.0,-20000.0,-18300.0,-9010.0,-4570.0,-4490.0,-4510.0,-4340.0,-4440.0,-4670.0,-2800.0,-3300.0,-5400.0,-7110.0
23591,633000.0,685000.0,685000.0,691000.0,688000.0,688000.0,-343000.0,-460000.0,-444000.0,716000.0,155000.0,170000.0,170000.0,171000.0,171000.0,170000.0,127000.0,128000.0,164000.0,176000.0,-57810.0,-61670.0,-61790.0,-61920.0,-61500.0,-61860.0,-58960.0,-72820.0,-75026.0,-55800.0,31160.0,31800.0,31800.0,31550.0,31960.0,32020.0,21200.0,17900.0,27900.0,38006.0
23592,113000.0,85000.0,87000.0,74000.0,70000.0,87000.0,-260000.0,-370000.0,-260000.0,112000.0,-83000.0,-100000.0,-99000.0,-102000.0,-99000.0,-96000.0,-122000.0,-160000.0,-130000.0,-63000.0,-23800.0,-27000.0,-27500.0,-28000.0,-27600.0,-28800.0,-16000.0,-21000.0,-34000.0,-32900.0,-119490.0,-121760.0,-122040.0,-122020.0,-122420.0,-124190.0,-95400.0,-102400.0,-126200.0,-136550.0
23593,35000.0,41000.0,40000.0,41000.0,41000.0,40000.0,13000.0,-6000.0,18000.0,53000.0,-4000.0,-3500.0,-3500.0,-3400.0,-3700.0,-3700.0,-1670.0,1700.0,-1860.0,-4800.0,5340.0,5610.0,5610.0,5610.0,5630.0,5600.0,4400.0,3900.0,5200.0,5740.0,537.1999999999998,700.5,682.4000000000001,708.7000000000007,668.0,630.0,690.0,900.0,920.0,273.89999999999964
23594,-19000.0,-17000.0,-18000.0,-18000.0,-18000.0,-18000.0,-45000.0,-73000.0,-59000.0,6000.0,-16000.0,-16000.0,-17000.0,-16000.0,-17000.0,-16000.0,-20000.0,-28000.0,-26000.0,-9000.0,12670.0,13700.0,13770.0,13890.0,13590.0,13780.0,12600.0,15000.0,16900.0,13380.0,40.0,-70.0,30.0,-1.0,-158.0,-10.0,1400.0,1300.0,900.0,300.0
23595,-78000.0,-79000.0,-80000.0,-82000.0,-81000.0,-82000.0,-94000.0,-142000.0,-127000.0,-51000.0,-17000.0,-17000.0,-18000.0,-18000.0,-17000.0,-18000.0,-23000.0,-34000.0,-29000.0,-10000.0,9300.0,9900.0,10000.0,10300.0,10100.0,10200.0,10100.0,13600.0,12200.0,8400.0,-11145.0,-12461.0,-12417.0,-12563.0,-12582.0,-12424.0,-10300.0,-12000.0,-13800.0,-12100.0
23596,-224000.0,-240000.0,-242000.0,-245000.0,-242000.0,-244000.0,-260000.0,-340000.0,-350000.0,-206000.0,-6000.0,-4000.0,-4000.0,-5000.0,-4000.0,-5000.0,-9000.0,-21900.0,-13000.0,2000.0,-19000.0,-20660.0,-20620.0,-20740.0,-20570.0,-20500.0,-17010.0,-20430.0,-24480.0,-19610.0,23300.0,25190.0,25360.0,25660.0,25160.0,25360.0,24000.0,32000.0,31500.0,22610.0
23597,-675000.0,-749000.0,-751000.0,-752000.0,-740000.0,-745000.0,-710000.0,-830000.0,-930000.0,-718000.0,-131000.0,-148000.0,-148000.0,-149000.0,-150000.0,-148000.0,-134000.0,-150000.0,-170000.0,-143000.0,-29600.0,-34200.0,-33700.0,-34200.0,-34600.0,-34000.0,-31000.0,-40000.0,-39000.0,-30700.0,-59200.0,-64100.0,-64300.0,-65100.0,-63500.0,-63900.0,-60000.0,-78000.0,-80700.0,-57900.0
23598,-605000.0,-659000.0,-662000.0,-661000.0,-667000.0,-667000.0,-570000.0,-670000.0,-740000.0,-634000.0,112000.0,121000.0,122000.0,123000.0,128000.0,126000.0,99000.0,110000.0,134000.0,121000.0,-52950.0,-55750.0,-55900.0,-56570.0,-58220.0,-57140.0,-39700.0,-38500.0,-58500.0,-63580.0,60020.0,63700.0,64150.0,64660.0,65810.0,66350.0,52000.0,63000.0,71000.0,58830.0
23599,-246000.0,-263000.0,-265000.0,-267000.0,-263000.0,-264000.0,-260000.0,-310000.0,-350000.0,-244000.0,13000.0,13000.0,14000.0,13000.0,10000.0,12000.0,15700.0,24300.0,21400.0,9000.0,-12670.0,-14000.0,-13980.0,-14150.0,-13910.0,-14300.0,-14500.0,-21000.0,-18600.0,-11300.0,-20963.0,-22732.0,-22825.0,-22766.0,-23233.0,-23020.0,-18400.0,-21000.0,-23500.0,-20840.0
23600,-91000.0,-95000.0,-96000.0,-97000.0,-93000.0,-96000.0,-108000.0,-154000.0,-145000.0,-72000.0,21000.0,23000.0,22000.0,22000.0,21000.0,22000.0,25000.0,35000.0,34000.0,16000.0,17540.0,18890.0,18950.0,19050.0,18884.0,18790.0,15500.0,15700.0,20900.0,18830.0,9070.0,9860.0,9870.0,9860.0,10200.0,10120.0,7700.0,8300.0,9800.0,10150.0
23601,-20000.0,-21000.0,-21000.0,-21000.0,-18000.0,-20000.0,-54000.0,-95000.0,-69000.0,3000.0,9000.0,10000.0,10000.0,11000.0,9000.0,10000.0,17000.0,28000.0,22000.0,3000.0,13000.0,14400.0,14400.0,14700.0,14500.0,14400.0,14100.0,20000.0,19500.0,10900.0,-1190.0,-1620.0,-1650.0,-1760.0,-1790.0,-1550.0,-1900.0,-3400.0,-3000.0,-530.0
23602,-264000.0,-283000.0,-288000.0,-276000.0,-261000.0,-278000.0,-390000.0,-450000.0,-520000.0,-254000.0,70000.0,75000.0,74000.0,74000.0,76000.0,75000.0,66000.0,71000.0,88000.0,73000.0,84490.0,88800.0,89260.0,89800.0,91500.0,91400.0,64000.0,66000.0,91000.0,93240.0,-41300.0,-47500.0,-47000.0,-47500.0,-47200.0,-43900.0,-40000.0,-35000.0,-55000.0,-55300.0
23603,-216000.0,-232000.0,-233000.0,-232000.0,-223000.0,-228000.0,-236000.0,-260000.0,-309000.0,-203000.0,20000.0,21000.0,21000.0,20000.0,17000.0,19000.0,25100.0,33200.0,32600.0,14000.0,30120.0,33270.0,33160.0,33400.0,32540.0,32580.0,29700.0,33800.0,38600.0,30930.0,18200.0,20800.0,20700.0,20900.0,20600.0,19500.0,18100.0,16700.0,24100.0,22700.0
23604,-176000.0,-194000.0,-194000.0,-194000.0,-192000.0,-193000.0,-190000.0,-250000.0,-250000.0,-165000.0,30000.0,33000.0,33000.0,33000.0,33000.0,33000.0,37000.0,46000.0,46000.0,27000.0,12120.0,12840.0,12870.0,12860.0,13100.0,13200.0,10400.0,11700.0,13400.0,12380.0,-3910.0,-4200.0,-4180.0,-4190.0,-3970.0,-4010.0,-4000.0,-4600.0,-5180.0,-3890.0
23605,13000.0,14000.0,14000.0,14000.0,16000.0,14000.0,-22000.0,-57000.0,-24000.0,35000.0,-4000.0,-3000.0,-4000.0,-3000.0,-4000.0,-4000.0,5000.0,14000.0,6000.0,-8000.0,-500.0,-400.0,-500.0,-400.0,-500.0,-400.0,300.0,1300.0,600.0,-1100.0,1740.0,1860.0,1870.0,1880.0,1810.0,1810.0,1830.0,1760.0,2090.0,1800.0
23606,140000.0,152000.0,151000.0,152000.0,152000.0,151000.0,104000.0,89000.0,137000.0,162000.0,2340.0,3430.0,3300.0,3610.0,3330.0,3290.0,3620.0,7200.0,4980.0,2630.0,-12340.0,-13570.0,-13600.0,-13780.0,-13840.0,-13710.0,-13120.0,-18200.0,-17420.0,-10920.0,-1544.0,-1646.0,-1647.0,-1728.0,-1707.0,-1679.0,-1250.0,-1800.0,-1540.0,-820.0
23607,183000.0,201000.0,200000.0,202000.0,200000.0,200000.0,136000.0,-28400.0,181000.0,207000.0,13000.0,15000.0,14000.0,14000.0,14000.0,15000.0,6500.0,4700.0,9700.0,17000.0,36100.0,39100.0,39100.0,39300.0,39200.0,39200.0,33100.0,38100.0,43400.0,37300.0,-1530.0,-1550.0,-1540.0,-1560.0,-1490.0,-1500.0,110.0,1880.0,320.0,-2230.0
23608,355000.0,383000.0,382000.0,385000.0,382000.0,383000.0,128000.0,-279000.0,165000.0,366000.0,18000.0,19000.0,18000.0,19000.0,17000.0,18000.0,14000.0,10000.0,16000.0,13000.0,34360.0,36910.0,36990.0,36910.0,36900.0,37250.0,31400.0,36400.0,43100.0,38190.0,17040.0,19010.0,19030.0,19150.0,18960.0,18840.0,18700.0,23100.0,23300.0,16400.0
