Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16655,4000.0,0.0,4000.0,-368000.0,-382000.0,-367000.0,-359000.0,-370000.0,-363000.0,-406000.0,0.0,-2000.0,-1000.0,-86400.0,-89500.0,-85800.0,-84400.0,-86700.0,-85200.0,-98300.0,1200.0,2000.0,1200.0,-66900.0,-69200.0,-66900.0,-65200.0,-66200.0,-66200.0,-74900.0,-1500.0,-3000.0,-1600.0,5500.0,8600.0,5400.0,2900.0,5100.0,2700.0,-700.0
16656,-1000.0,-10000.0,-2000.0,44000.0,51000.0,44000.0,37000.0,32000.0,40000.0,39000.0,2000.0,4000.0,2000.0,-43800.0,-47100.0,-43800.0,-41600.0,-43900.0,-41900.0,-42500.0,1800.0,2000.0,1900.0,-44300.0,-48600.0,-44200.0,-42300.0,-45800.0,-42200.0,-42400.0,2400.0,3700.0,2370.0,-48851.0,-53276.0,-48495.0,-46140.0,-50510.0,-45710.0,-46240.0
16657,7000.0,0.0,6000.0,-145000.0,-157000.0,-145000.0,-148000.0,-173000.0,-142000.0,-159000.0,0.0,2000.0,1000.0,14000.0,16300.0,14100.0,14400.0,17600.0,13600.0,17100.0,3200.0,5400.0,3100.0,-44000.0,-47100.0,-43200.0,-39700.0,-42600.0,-39200.0,-35800.0,1000.0,900.0,900.0,-53060.0,-58000.0,-53500.0,-51630.0,-55990.0,-51110.0,-48190.0
16658,10000.0,20000.0,20000.0,-362000.0,-397000.0,-360000.0,-353000.0,-401000.0,-346000.0,-377000.0,-2000.0,-2000.0,-2000.0,40200.0,46600.0,39800.0,38200.0,45300.0,37000.0,43800.0,-1000.0,-3000.0,-1000.0,-11000.0,-10900.0,-10600.0,-10000.0,-10500.0,-10200.0,-9500.0,5000.0,11000.0,4000.0,15700.0,17000.0,16200.0,19450.0,22580.0,20320.0,35330.0
16659,-1000.0,0.0,-1000.0,53000.0,58000.0,54000.0,54000.0,56000.0,57000.0,66000.0,-400.0,2300.0,-500.0,5100.0,4000.0,4900.0,4400.0,5100.0,4400.0,4300.0,800.0,2900.0,600.0,-17550.0,-19080.0,-17480.0,-16470.0,-17150.0,-16520.0,-15610.0,1400.0,1600.0,1400.0,-37640.0,-41330.0,-37560.0,-36250.0,-39840.0,-35970.0,-36810.0
16660,28000.0,40000.0,23000.0,-438000.0,-487000.0,-435000.0,-402000.0,-454000.0,-391000.0,-384000.0,5000.0,7000.0,5000.0,-101400.0,-114000.0,-100700.0,-93200.0,-105300.0,-91500.0,-91800.0,3000.0,4000.0,2000.0,-56300.0,-63700.0,-55500.0,-50700.0,-59300.0,-48500.0,-47300.0,-470.0,-1800.0,-370.0,-11600.0,-13200.0,-11400.0,-11240.0,-13520.0,-10990.0,-12390.0
16661,14000.0,30000.0,12000.0,-197000.0,-223000.0,-194000.0,-176000.0,-205000.0,-168000.0,-161000.0,2000.0,4000.0,2000.0,-19900.0,-24200.0,-19600.0,-16900.0,-20900.0,-15200.0,-13400.0,2500.0,5000.0,2200.0,-30500.0,-34100.0,-30100.0,-27200.0,-31100.0,-26200.0,-23900.0,-1500.0,-2500.0,-1300.0,15100.0,17282.0,14970.0,13940.0,16200.0,13170.0,13150.0
16662,3000.0,12000.0,2000.0,3000.0,-5000.0,3000.0,9000.0,4000.0,13000.0,24000.0,-1000.0,0.0,-1000.0,40500.0,42000.0,40700.0,39200.0,40700.0,40300.0,42500.0,-100.0,1000.0,-200.0,12400.0,13000.0,12700.0,12700.0,13200.0,13100.0,15300.0,-100.0,-700.0,-200.0,-400.0,230.0,-330.0,-150.0,0.0,-140.0,500.0
16663,0.0,5000.0,1000.0,183000.0,202000.0,184000.0,176000.0,196000.0,173000.0,178000.0,-2600.0,-4300.0,-2200.0,67110.0,74840.0,68970.0,65280.0,69820.0,65890.0,51480.0,-1500.0,-2700.0,-1200.0,42750.0,48160.0,43620.0,40400.0,44110.0,40200.0,31780.0,4600.0,8000.0,4500.0,-70400.0,-76300.0,-70400.0,-66300.0,-71300.0,-66300.0,-64300.0
16664,4000.0,9000.0,4000.0,-2000.0,-7000.0,-5000.0,-2000.0,3000.0,-5000.0,16000.0,1000.0,1000.0,1000.0,-38900.0,-42000.0,-37700.0,-35300.0,-40000.0,-34200.0,-40800.0,-600.0,-2000.0,-800.0,-18700.0,-20000.0,-17900.0,-17400.0,-19900.0,-16400.0,-20900.0,-700.0,-1500.0,-700.0,15650.0,17020.0,16020.0,15900.0,16790.0,16000.0,14450.0
16665,10000.0,15000.0,10000.0,-149000.0,-162000.0,-148000.0,-136000.0,-143000.0,-140000.0,-148000.0,-1500.0,-2900.0,-1500.0,37100.0,40100.0,36800.0,35100.0,37300.0,35400.0,36400.0,-3580.0,-7100.0,-3680.0,32300.0,34900.0,32200.0,29900.0,31400.0,30700.0,31100.0,300.0,600.0,300.0,-9670.0,-10940.0,-9710.0,-9800.0,-11300.0,-9570.0,-8320.0
16666,-10000.0,-20000.0,-9000.0,-385000.0,-420000.0,-377000.0,-350000.0,-376000.0,-351000.0,-390000.0,-3000.0,-6000.0,-4000.0,108200.0,117600.0,107400.0,103200.0,111500.0,103200.0,107600.0,-1600.0,-3000.0,-1900.0,4800.0,4800.0,4300.0,2200.0,1000.0,3400.0,7200.0,-6000.0,-11000.0,-6000.0,81170.0,87800.0,80090.0,76910.0,84230.0,76410.0,79070.0
16667,-90000.0,-150000.0,-80000.0,-1209000.0,-1501000.0,-1147000.0,-659000.0,-843000.0,-656000.0,-622000.0,-15000.0,-29000.0,-14000.0,344400.0,373800.0,340500.0,329900.0,362200.0,326800.0,340100.0,-12000.0,-20000.0,-12000.0,161100.0,175000.0,156100.0,2147306.0,162400.0,148300.0,166100.0,27000.0,50000.0,25000.0,-528490.0,-578500.0,-525850.0,-513100.0,-566000.0,-508400.0,-504400.0
16668,-40000.0,-80000.0,-30000.0,-476000.0,181000.0,-450000.0,-807000.0,-720000.0,-804000.0,-888000.0,34000.0,53000.0,32000.0,-387600.0,-415500.0,-384300.0,-360800.0,-389500.0,-357900.0,-360500.0,-6000.0,-12000.0,-4000.0,43400.0,45500.0,46000.0,46600.0,50000.0,45500.0,42500.0,12000.0,10000.0,12000.0,-222690.0,-244700.0,-216000.0,-191940.0,-211370.0,-190980.0,-185320.0
16669,-3000.0,-20000.0,-2000.0,-225000.0,-217000.0,-222000.0,-218000.0,-218000.0,-230000.0,-259000.0,-3000.0,-5000.0,-2000.0,80700.0,89400.0,80400.0,74100.0,84600.0,70800.0,62100.0,-2000.0,-2000.0,-1700.0,47400.0,53500.0,46600.0,40200.0,45300.0,39400.0,32000.0,-2000.0,-1000.0,-1000.0,60800.0,66200.0,59400.0,56100.0,60200.0,57400.0,59200.0
16670,-6000.0,-14000.0,-4000.0,60000.0,91000.0,63000.0,49000.0,71000.0,41000.0,7000.0,1000.0,2000.0,1000.0,33000.0,38200.0,33600.0,30800.0,35300.0,29700.0,21600.0,-3000.0,-3000.0,-2000.0,72900.0,80900.0,73000.0,67000.0,74400.0,65500.0,59000.0,6000.0,7000.0,5000.0,-73900.0,-80700.0,-73200.0,-66600.0,-73100.0,-65500.0,-62200.0
16671,-11000.0,-19000.0,-10000.0,296000.0,339000.0,300000.0,280000.0,315000.0,276000.0,246000.0,-2000.0,-1000.0,-1000.0,101700.0,111900.0,101700.0,95700.0,105400.0,94500.0,90800.0,-5000.0,-8000.0,-5000.0,116200.0,127100.0,116400.0,109100.0,118600.0,108500.0,101800.0,5000.0,7000.0,5000.0,-81160.0,-88320.0,-81160.0,-76080.0,-82230.0,-75790.0,-73080.0
16672,-14000.0,-40000.0,-13000.0,133000.0,145000.0,125000.0,81000.0,82000.0,77000.0,73000.0,2000.0,6400.0,1500.0,71900.0,81600.0,71300.0,62900.0,69200.0,63200.0,57900.0,17000.0,32000.0,17000.0,-107300.0,-110100.0,-108900.0,-107800.0,-111100.0,-109200.0,-114000.0,15000.0,16000.0,14000.0,-220200.0,-242000.0,-213400.0,-186530.0,-205750.0,-184000.0,-175398.4
16673,-4000.0,-6000.0,-3000.0,488000.0,526000.0,481000.0,441000.0,495000.0,429000.0,397000.0,-7000.0,-8000.0,-7000.0,200000.0,220800.0,197800.0,180100.0,199500.0,177000.0,166800.0,1000.0,6000.0,2000.0,87400.0,98200.0,85700.0,77100.0,87900.0,74600.0,70100.0,-4000.0,-6000.0,-4000.0,41200.0,43900.0,40400.0,37300.0,39300.0,37900.0,38600.0
16674,-5000.0,-17000.0,-4000.0,190000.0,224000.0,193000.0,173000.0,199000.0,166000.0,126000.0,-2000.0,-2000.0,-1000.0,100400.0,111700.0,100700.0,92700.0,102300.0,91300.0,81200.0,5100.0,9500.0,5600.0,-9500.0,-7800.0,-9000.0,-9200.0,-7300.0,-10500.0,-15200.0,552.0,390.0,316.0,-20170.0,-22380.0,-19990.0,-18190.0,-20310.0,-17780.0,-16320.0
16675,-1000.0,-13000.0,1000.0,-12000.0,0.0,-6000.0,-13000.0,-7000.0,-15000.0,-60000.0,-2000.0,-4000.0,-1000.0,45200.0,50700.0,46100.0,41800.0,45600.0,41700.0,32100.0,2990.0,5500.0,3460.0,-7000.0,-5700.0,-6700.0,-7400.0,-6100.0,-8100.0,-13700.0,-500.0,-1000.0,-600.0,-8410.0,-9810.0,-8710.0,-8290.0,-9400.0,-8020.0,-5560.0
16676,6000.0,12000.0,5000.0,-17000.0,-17000.0,-16000.0,-15000.0,-14000.0,-15000.0,-13000.0,-200.0,-1400.0,100.0,8220.0,10500.0,9532.0,7976.0,8370.0,8084.0,-4534.0,900.0,800.0,1100.0,-5942.0,-5190.0,-4953.0,-5205.0,-5540.0,-5289.0,-13953.0,-500.0,-1200.0,-500.0,1400.0,1300.0,1400.0,1300.0,1200.0,1200.0,1100.0
16677,0.0,-3000.0,-3000.0,-26000.0,-34000.0,-29000.0,-21000.0,-24000.0,-20000.0,29000.0,-4300.0,-8000.0,-4000.0,53300.0,58400.0,53700.0,49000.0,52400.0,49000.0,38400.0,1000.0,2000.0,1000.0,-3200.0,-1600.0,-2900.0,-4100.0,-3000.0,-4900.0,-10900.0,100.0,0.0,200.0,8810.0,10200.0,9100.0,8590.0,9640.0,8320.0,5820.0
16678,2000.0,-1000.0,-1000.0,-199000.0,-229000.0,-201000.0,-180000.0,-205000.0,-174000.0,-133000.0,-5200.0,-8000.0,-4500.0,104100.0,114800.0,104200.0,96100.0,105400.0,95200.0,83900.0,3000.0,6000.0,3000.0,-9000.0,-7400.0,-8500.0,-8700.0,-7200.0,-10100.0,-15100.0,-1400.0,-2000.0,-1100.0,19830.0,22200.0,19630.0,17520.0,19760.0,17160.0,15590.0
16679,23000.0,30000.0,18000.0,-464000.0,-514000.0,-457000.0,-409000.0,-465000.0,-399000.0,-362000.0,-13000.0,-19000.0,-12000.0,195800.0,217100.0,193600.0,173800.0,193800.0,171800.0,160100.0,-3000.0,-3000.0,-2000.0,74000.0,86300.0,72600.0,62700.0,74300.0,60300.0,57100.0,4500.0,7600.0,4500.0,-34700.0,-38200.0,-33800.0,-29900.0,-32900.0,-30100.0,-31900.0
16680,-28000.0,-60000.0,-26000.0,-183000.0,-315000.0,-177000.0,-92000.0,-157000.0,-86000.0,-25000.0,-4000.0,-4000.0,-5000.0,68700.0,77300.0,67600.0,58800.0,64700.0,59400.0,52700.0,11000.0,23000.0,10000.0,-111700.0,-114900.0,-113400.0,-114900.0,-118600.0,-116300.0,-123600.0,-17800.0,-25000.0,-16100.0,188970.0,214600.0,182760.0,151470.0,174122.8,151420.0,147040.0
16681,-30000.0,-70000.0,-30000.0,95000.0,-157000.0,126000.0,346000.0,320000.0,339000.0,406000.0,2000.0,1000.0,3000.0,-141300.0,-153000.0,-143900.0,-142900.0,-154600.0,-140000.0,-138400.0,0.0,0.0,1000.0,7400.0,8900.0,9600.0,11200.0,11900.0,9900.0,-6700.0,21000.0,40000.0,20000.0,-325310.0,-353100.0,-321180.0,-309900.0,-341110.0,-307400.0,-315700.0
16682,-10000.0,-10000.0,-9000.0,569000.0,594000.0,567000.0,567000.0,621000.0,556000.0,596000.0,5000.0,7000.0,5000.0,-168900.0,-182700.0,-167200.0,-163800.0,-180900.0,-161200.0,-174700.0,5000.0,8000.0,4000.0,-72500.0,-77700.0,-71600.0,-68600.0,-75000.0,-68100.0,-76800.0,0.0,-1000.0,0.0,-57210.0,-62820.0,-57530.0,-56990.0,-62510.0,-56520.0,-58190.0
16683,-2000.0,-16000.0,-2000.0,97000.0,103000.0,97000.0,104000.0,119000.0,98000.0,127000.0,-3300.0,-8100.0,-3100.0,1800.0,2600.0,2200.0,700.0,-300.0,1400.0,-8400.0,-1000.0,-2000.0,0.0,20600.0,23200.0,21400.0,21400.0,22900.0,21000.0,12500.0,1600.0,2400.0,1600.0,-34160.0,-37270.0,-33810.0,-32550.0,-35960.0,-32370.0,-35030.0
16684,17000.0,29000.0,17000.0,-214000.0,-233000.0,-213000.0,-196000.0,-207000.0,-198000.0,-175000.0,-3000.0,-7000.0,-3000.0,22700.0,25500.0,22800.0,20300.0,22100.0,20200.0,13900.0,-2000.0,-6000.0,-2000.0,44900.0,49400.0,45900.0,44700.0,47800.0,44400.0,35300.0,-1600.0,-4000.0,-1500.0,34390.0,37430.0,34710.0,33800.0,36300.0,33600.0,30300.0
16685,10000.0,24000.0,9000.0,-12000.0,-13000.0,-12000.0,-11000.0,-10000.0,-11000.0,-9000.0,-3600.0,-6400.0,-3200.0,75748.0,84048.9,76577.0,71652.0,77666.0,71590.0,62381.0,-2100.0,-3400.0,-1700.0,54168.9,60361.0,54520.7,50784.0,55667.9,50426.0,44896.0,-700.0,-1800.0,-700.0,1800.0,1500.0,1700.0,1700.0,1500.0,1600.0,1300.0
16686,-4000.0,0.0,-4000.0,184000.0,208000.0,186000.0,169000.0,185000.0,172000.0,154000.0,1500.0,4200.0,1800.0,15200.0,18600.0,15800.0,13800.0,15900.0,13800.0,8800.0,70.0,500.0,350.0,37800.0,43200.0,39300.0,38200.0,41600.0,38100.0,30100.0,200.0,-300.0,0.0,-30050.0,-34020.0,-30790.0,-29800.0,-32800.0,-29600.0,-27300.0
16687,0.0,0.0,0.0,-111000.0,-118000.0,-110000.0,-116000.0,-132000.0,-111000.0,-135000.0,1000.0,2100.0,1300.0,-3400.0,-1300.0,-2400.0,-3900.0,-4200.0,-3200.0,-12000.0,1600.0,3000.0,2000.0,12600.0,16800.0,14000.0,13500.0,15700.0,13400.0,6300.0,-1700.0,-2600.0,-1800.0,37380.0,40100.0,37030.0,35440.0,38470.0,34980.0,36570.0
16688,10000.0,10000.0,20000.0,-561000.0,-593000.0,-561000.0,-561000.0,-620000.0,-550000.0,-592000.0,4000.0,3000.0,3000.0,-172300.0,-189900.0,-171400.0,-166500.0,-185000.0,-163300.0,-175600.0,4000.0,7000.0,5000.0,-79100.0,-85300.0,-78100.0,-74700.0,-81700.0,-73900.0,-81300.0,-1690.0,-3500.0,-1770.0,56730.0,60790.0,57200.0,56740.0,60970.0,55960.0,56750.0
16689,20000.0,10000.0,10000.0,-59000.0,250000.0,-92000.0,-344000.0,-329800.0,-339000.0,-403000.0,6000.0,13000.0,7000.0,-137100.0,-147300.0,-139300.0,-139600.0,-150300.0,-136900.0,-135900.0,2000.0,0.0,2000.0,-500.0,2800.0,2100.0,3700.0,4800.0,2600.0,-12000.0,-7000.0,0.0,-5000.0,331920.0,373000.0,330780.0,313500.0,350120.0,308700.0,315000.0
16690,30000.0,20000.0,30000.0,1181000.0,1525000.0,1136000.0,682000.0,871000.0,678000.0,630000.0,-4000.0,1000.0,-2000.0,329200.0,369800.0,329000.0,314600.0,351200.0,310900.0,324900.0,-3000.0,2000.0,-2000.0,164100.0,183500.0,161000.0,148700.0,166200.0,148400.0,164100.0,-10000.0,-20000.0,-10000.0,541410.0,604800.0,543350.0,521100.0,576800.0,511600.0,501600.0
16691,-8000.0,0.0,-9000.0,327000.0,364000.0,323000.0,298000.0,327000.0,303000.0,348000.0,-1000.0,0.0,-1000.0,91700.0,101600.0,92100.0,88000.0,96100.0,88400.0,94400.0,-1000.0,-1000.0,-1000.0,-400.0,-1700.0,-800.0,-1800.0,-3500.0,-400.0,3800.0,1000.0,1000.0,1000.0,-80680.0,-90600.0,-80360.0,-75950.0,-84750.0,-75080.0,-77630.0
16692,-2000.0,-10000.0,-3000.0,115000.0,127000.0,115000.0,107000.0,113000.0,112000.0,122000.0,0.0,1000.0,1000.0,25500.0,29500.0,25800.0,24500.0,27200.0,25200.0,27700.0,-2000.0,-3000.0,-2000.0,30000.0,32600.0,30100.0,28200.0,30000.0,28900.0,29400.0,-300.0,-1000.0,-200.0,12500.0,13940.0,12600.0,12130.0,13450.0,11590.0,9670.0
16693,2000.0,-3000.0,2000.0,-10000.0,-7000.0,-7000.0,-7000.0,-12000.0,-3000.0,-25000.0,3000.0,1000.0,2000.0,-42800.0,-46700.0,-41600.0,-38600.0,-43600.0,-37400.0,-43400.0,1000.0,1000.0,1000.0,-18700.0,-21000.0,-18100.0,-16700.0,-19500.0,-16100.0,-20500.0,250.0,660.0,270.0,-14000.0,-15470.0,-14470.0,-14480.0,-15420.0,-14510.0,-13250.0
16694,11000.0,21000.0,11000.0,-188000.0,-206000.0,-188000.0,-179000.0,-196000.0,-176000.0,-181000.0,-4100.0,-9800.0,-3770.0,67840.0,75060.0,69590.0,65980.0,70320.0,65990.0,51523.0,-2800.0,-5400.0,-2400.0,45590.0,50410.0,46230.0,42750.0,46110.0,42730.0,33470.0,-5360.0,-9070.0,-5300.0,72800.0,78400.0,72700.0,68500.0,73300.0,68600.0,65900.0
16695,10000.0,20000.0,8000.0,-315000.0,-354000.0,-318000.0,-296000.0,-328000.0,-291000.0,-260000.0,-6000.0,-12000.0,-6000.0,107300.0,117600.0,107100.0,100200.0,109700.0,99200.0,94300.0,-8500.0,-14800.0,-8100.0,122800.0,133300.0,122600.0,114600.0,123900.0,114200.0,106100.0,-6030.0,-10600.0,-5840.0,83830.0,90360.0,83650.0,78470.0,84390.0,78550.0,74760.0
16696,-5000.0,-10000.0,-8000.0,-98000.0,-124000.0,-100000.0,-81000.0,-102000.0,-75000.0,-37000.0,-2000.0,-5000.0,-2000.0,44500.0,49100.0,44600.0,40700.0,44800.0,39900.0,30000.0,-4600.0,-7390.0,-4000.0,83500.0,90400.0,83100.0,76700.0,83700.0,76100.0,67600.0,-5600.0,-9000.0,-5000.0,77300.0,83800.0,76400.0,69700.0,76100.0,69600.0,65800.0
16697,-21000.0,-40000.0,-24000.0,172000.0,167000.0,171000.0,175000.0,172000.0,183000.0,223000.0,-5600.0,-9300.0,-3600.0,89600.0,98800.0,88900.0,81100.0,91800.0,78300.0,68300.0,-5500.0,-7800.0,-5200.0,57000.0,62100.0,55500.0,47100.0,52300.0,46800.0,37100.0,4000.0,5000.0,5000.0,-39500.0,-47800.0,-38300.0,-33000.0,-39000.0,-32400.0,-37100.0
16698,2000.0,10000.0,7000.0,516000.0,-54000.0,489000.0,766000.0,701000.0,768000.0,850000.0,28000.0,49000.0,24000.0,-365200.0,-397400.0,-363700.0,-340800.0,-371800.0,-339700.0,-346700.0,-4000.0,-10000.0,-2000.0,68200.0,67500.0,70000.0,72900.0,74800.0,72400.0,66800.0,-16000.0,-23000.0,-15000.0,178700.0,206600.0,172700.0,143700.0,167400.0,142600.0,144100.0
16699,-50000.0,-80000.0,-40000.0,-799000.0,-907000.0,-768000.0,-643000.0,-727000.0,-631000.0,-634000.0,-11010.0,-19300.0,-11010.0,176600.0,188300.0,176200.0,167100.0,180500.0,163000.0,169500.0,-10000.0,-18000.0,-10000.0,136700.0,147200.0,132800.0,123200.0,135600.0,122600.0,140800.0,20000.0,40000.0,20000.0,-321690.0,-343680.0,-315180.0,-301100.0,-329800.0,-297600.0,-328000.0
16700,-30000.0,-60000.0,-30000.0,377000.0,388000.0,375000.0,381000.0,407000.0,384000.0,472000.0,1000.0,-1000.0,1000.0,-115400.0,-122900.0,-113100.0,-111400.0,-121000.0,-111000.0,-130700.0,1000.0,2000.0,2000.0,-18300.0,-17300.0,-13800.0,-11400.0,-12300.0,-13500.0,-41000.0,16000.0,30000.0,16000.0,-151090.0,-155143.0,-143620.0,-131300.0,-142200.0,-129600.0,-167800.0
16701,30000.0,40000.0,29000.0,-1226000.0,-1284000.0,-1207000.0,-1116000.0,-1235000.0,-1103000.0,-1065000.0,17848.0,29300.0,17463.0,-231400.0,-250300.0,-227600.0,-211000.0,-227600.0,-211100.0,-207300.0,-5000.0,-9000.0,-5000.0,25300.0,25200.0,28000.0,29900.0,31300.0,29500.0,31600.0,23000.0,39000.0,22000.0,-268200.0,-288000.0,-265100.0,-251600.0,-266200.0,-256800.0,-254090.0
16702,-51000.0,-90000.0,-50000.0,-25000.0,-168000.0,-25000.0,133000.0,64000.0,136000.0,212000.0,-16000.0,-25000.0,-14000.0,254390.0,273330.0,255101.0,244020.0,262111.0,244360.0,247630.0,11600.0,-19979007.0,10900.0,-98000.0,-103300.0,-98200.0,-94000.0,-100100.0,-93700.0,-94100.0,27200.0,45100.0,26000.0,-293800.0,-315400.0,-290100.0,-270100.0,-287200.0,-272620.0,-266010.0
16703,7000.0,5000.0,7000.0,-362000.0,-372000.0,-363000.0,-362000.0,-391000.0,-364000.0,-455000.0,2600.0,1500.0,2800.0,-106600.0,-116000.0,-105300.0,-102700.0,-113100.0,-102400.0,-123600.0,3000.0,1000.0,3000.0,-20400.0,-19900.0,-16400.0,-12800.0,-14100.0,-14800.0,-41200.0,-5000.0,1000.0,-5000.0,138590.0,156790.0,131920.0,119100.0,139500.0,119300.0,163500.0
16704,20000.0,10000.0,10000.0,753000.0,897000.0,727000.0,607000.0,706000.0,599000.0,609000.0,-4000.0,-3000.0,-4000.0,158800.0,177400.0,158800.0,152400.0,171000.0,150700.0,161600.0,-2700.0,1000.0,-2400.0,136700.0,151000.0,133400.0,123600.0,138700.0,123000.0,141100.0,-9000.0,0.0,-8000.0,312211.0,349000.0,307850.0,290800.0,327100.0,287300.0,320900.0
16705,-39000.0,-90000.0,-38000.0,41000.0,223000.0,42000.0,-150000.0,-63000.0,-156000.0,-245000.0,-15000.0,-31000.0,-13000.0,239990.0,261600.0,241770.0,233870.0,252620.0,232860.0,241590.0,7000.0,14000.0,7000.0,-100300.0,-105100.0,-100200.0,-97300.0,-103600.0,-97600.0,-99300.0,-40200.0,-69000.0,-39700.0,284000.0,307900.0,279500.0,250000.0,270100.0,249300.0,235980.0
16706,94000.0,150000.0,90000.0,1096000.0,1061000.0,1074000.0,1002000.0,1093000.0,986000.0,946000.0,24000.0,35000.0,23000.0,-218200.0,-238500.0,-214600.0,-192000.0,-210200.0,-191100.0,-182700.0,5000.0,1000.0,5000.0,35600.0,35700.0,38700.0,46800.0,47400.0,47800.0,55600.0,-37000.0,-65000.0,-37000.0,244600.0,269000.0,240700.0,216500.0,235100.0,214600.0,208100.0
16707,7000.0,7000.0,7000.0,-84000.0,-97000.0,-82000.0,-69000.0,-77000.0,-70000.0,-77000.0,-2300.0,-6000.0,-2300.0,20600.0,24200.0,20100.0,18200.0,20600.0,18100.0,25100.0,-3400.0,-6584.0,-3200.0,38500.0,42600.0,37800.0,33700.0,37300.0,33700.0,35500.0,1650.0,2720.0,1670.0,-24290.0,-25840.0,-24460.0,-23570.0,-24940.0,-23610.0,-21710.0
16708,1400.0,-13000.0,2100.0,66000.0,71000.0,65000.0,64000.0,77000.0,60000.0,60000.0,1200.0,-1300.0,900.0,-37600.0,-40300.0,-36800.0,-33700.0,-37900.0,-32900.0,-31000.0,-1100.0,-3400.0,-1200.0,-7300.0,-8700.0,-7400.0,-7600.0,-9700.0,-6700.0,-6600.0,-800.0,-1900.0,-900.0,-5760.0,-6110.0,-5780.0,-5630.0,-6400.0,-5570.0,-5300.0
16709,-7000.0,-16000.0,-5000.0,248000.0,275000.0,244000.0,227000.0,263000.0,219000.0,232000.0,0.0,-3200.0,0.0,-57000.0,-62200.0,-56200.0,-53700.0,-60600.0,-52400.0,-56100.0,-4300.0,-9800.0,-4600.0,7400.0,7100.0,7400.0,5900.0,3900.0,7400.0,5600.0,9620.0,15700.0,9160.0,-82500.0,-89800.0,-81200.0,-72700.0,-79600.0,-72200.0,-69090.0
16710,17000.0,30000.0,17000.0,-203000.0,-219000.0,-201000.0,-190000.0,-204000.0,-190000.0,-202000.0,2100.0,3200.0,2700.0,-28540.0,-28330.0,-29560.0,-32560.0,-32480.0,-32860.0,-32590.0,-10.0,305.0,400.0,1840.0,3470.0,1370.0,-1640.0,-300.0,-1830.0,-4890.0,-1100.0,-2000.0,-1000.0,40230.0,44720.0,40820.0,40210.0,44030.0,39790.0,39880.0
16711,9000.0,10000.0,7000.0,535000.0,616000.0,539000.0,503000.0,565000.0,494000.0,472000.0,2000.0,6000.0,2000.0,60300.0,66500.0,60400.0,57200.0,64000.0,56100.0,53000.0,0.0,-1000.0,0.0,-2900.0,-5300.0,-2600.0,-2700.0,-4300.0,-2600.0,-8600.0,4000.0,6000.0,4000.0,-210100.0,-232900.0,-210100.0,-201710.0,-222900.0,-198710.0,-201750.0
16712,4000.0,-9000.0,5000.0,238000.0,266000.0,241000.0,232000.0,262000.0,225000.0,207000.0,1100.0,3300.0,1500.0,37000.0,41800.0,37000.0,34000.0,39000.0,33200.0,30000.0,-100.0,500.0,-100.0,25900.0,28200.0,25500.0,22800.0,25500.0,22300.0,18700.0,260.0,890.0,210.0,-4700.0,-4200.0,-5000.0,-4620.0,-4150.0,-4300.0,930.0
16713,11000.0,12000.0,12000.0,-65000.0,-70000.0,-64000.0,-62000.0,-61000.0,-65000.0,-83000.0,3400.0,6000.0,3700.0,-36400.0,-39200.0,-36200.0,-35600.0,-37800.0,-35900.0,-41100.0,3000.0,4000.0,3000.0,-46700.0,-51300.0,-47300.0,-47000.0,-50700.0,-46900.0,-48700.0,-100.0,400.0,-200.0,28230.0,31593.0,28840.0,29010.0,31760.0,28780.0,30080.0
16714,5000.0,6000.0,7000.0,130000.0,152000.0,129000.0,111000.0,131000.0,109000.0,91000.0,2000.0,6000.0,2400.0,-15700.0,-15600.0,-16200.0,-18900.0,-19200.0,-18700.0,-22600.0,1500.0,4500.0,1960.0,18600.0,22400.0,19100.0,17100.0,20200.0,16500.0,11200.0,-800.0,-1700.0,-1000.0,1980.0,1350.0,1970.0,2330.0,1720.0,2630.0,3560.0
