Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
20592,-230000.0,-280000.0,-280000.0,3000.0,26000.0,0.0,-20000.0,-15000.0,-20000.0,-26000.0,-8000.0,-11000.0,-10000.0,-7600.0,-8300.0,-8200.0,-8200.0,-8300.0,-8200.0,-8200.0,7800.0,9000.0,9100.0,9800.0,10300.0,10300.0,10200.0,10300.0,10300.0,10300.0,80000.0,92000.0,98000.0,84600.0,90200.0,90700.0,90600.0,90600.0,90700.0,90710.0
20593,-60000.0,-80000.0,-76000.0,2000.0,6000.0,-1000.0,-7000.0,-6000.0,-7000.0,-8000.0,0.0,-1000.0,-1000.0,-4600.0,-4400.0,-4400.0,-4500.0,-4300.0,-4400.0,-4400.0,-9600.0,-13000.0,-11900.0,-10680.0,-11160.0,-11230.0,-11480.0,-11270.0,-11390.0,-11520.0,75000.0,89000.0,92000.0,79200.0,84100.0,84700.0,84700.0,84500.0,84700.0,84900.0
20594,-270000.0,-310000.0,-320000.0,-215000.0,-221000.0,-230000.0,-236000.0,-235000.0,-236000.0,-237000.0,46000.0,54000.0,56000.0,50000.0,53000.0,53000.0,54000.0,53000.0,54000.0,54000.0,26000.0,29000.0,31000.0,28800.0,30600.0,30700.0,30700.0,30600.0,30700.0,30800.0,68000.0,75000.0,81000.0,77500.0,82500.0,82700.0,82300.0,82500.0,82500.0,82300.0
20595,18000.0,19000.0,23000.0,17000.0,19000.0,19000.0,20000.0,19000.0,19000.0,20000.0,7700.0,8400.0,9300.0,8000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,5780.0,6300.0,6760.0,6700.0,7100.0,7100.0,7000.0,7000.0,7100.0,7100.0,2000.0,2100.0,2200.0,2290.0,2450.0,2430.0,2400.0,2420.0,2400.0,2390.0
20596,26000.0,29000.0,32000.0,27000.0,28000.0,30000.0,29000.0,29000.0,29000.0,30000.0,4400.0,4900.0,5300.0,5000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6300.0,6700.0,7500.0,7500.0,7900.0,8000.0,7900.0,7900.0,7900.0,7800.0,3800.0,4100.0,4600.0,4483.0,4772.0,4771.0,4741.7,4756.0,4755.6,4748.6
20597,22000.0,-15000.0,28000.0,81000.0,86000.0,87000.0,87000.0,86000.0,87000.0,86000.0,40480.0,46000.0,49400.0,43000.0,45000.0,46000.0,46000.0,46000.0,46000.0,46000.0,17300.0,19000.0,20700.0,19300.0,20600.0,20600.0,20500.0,20600.0,20500.0,20600.0,-1530.0,-2056.0,-1980.0,-1090.0,-1250.0,-1220.0,-1230.0,-1230.0,-1230.0,-1210.0
20598,23000.0,26000.0,28000.0,28000.0,30000.0,31000.0,30000.0,30000.0,30000.0,30000.0,1320.0,1520.0,1510.0,-200.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-900.0,-1300.0,-1100.0,-1240.0,-1270.0,-1270.0,-1280.0,-1270.0,-1290.0,-1280.0,1960.0,2170.0,2320.0,2300.0,2400.0,2400.0,2300.0,2400.0,2400.0,2400.0
20599,-34000.0,-90000.0,-42000.0,61000.0,66000.0,64000.0,63000.0,64000.0,63000.0,62000.0,-34900.0,-39000.0,-41500.0,-41000.0,-44000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-24300.0,-28600.0,-29100.0,-26100.0,-27700.0,-27600.0,-27700.0,-27600.0,-27700.0,-27700.0,-400.0,-100.0,-500.0,-1410.0,-1370.0,-1430.0,-1460.0,-1420.0,-1440.0,-1460.0
20600,-6000.0,-4000.0,-9000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,100.0,300.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-9500.0,-11500.0,-11400.0,-9600.0,-10200.0,-10200.0,-10200.0,-10100.0,-10100.0,-10200.0,5030.0,6000.0,5980.0,4970.0,5320.0,5300.0,5290.0,5290.0,5290.0,5290.0
20601,3000.0,3000.0,2000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12000.0,-9000.0,-11000.0,-11000.0,-12000.0,-12000.0,-12000.0,-12000.0,-12000.0,-12000.0,-12000.0,-6000.0,-7500.0,-7400.0,-6100.0,-6500.0,-6500.0,-6500.0,-6600.0,-6600.0,-6600.0,3920.0,4800.0,4660.0,4140.0,4350.0,4360.0,4370.0,4360.0,4370.0,4370.0
20602,-11000.0,-74000.0,-17000.0,56000.0,59000.0,58000.0,57000.0,57000.0,57000.0,57000.0,-24900.0,-26800.0,-29000.0,-33000.0,-35000.0,-34000.0,-35000.0,-35000.0,-35000.0,-34000.0,-1890.0,-600.0,-2030.0,-4700.0,-4900.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-28000.0,-31000.0,-34000.0,-32140.0,-34100.0,-34120.0,-34070.0,-34060.0,-34090.0,-34100.0
20603,31000.0,-42000.0,36000.0,55000.0,58000.0,58000.0,57000.0,57000.0,57000.0,57000.0,-13800.0,-15100.0,-15900.0,-17000.0,-18000.0,-18000.0,-18000.0,-18000.0,-18000.0,-18000.0,10400.0,12500.0,12400.0,10400.0,11000.0,11100.0,11100.0,11000.0,11100.0,11100.0,2040.0,2100.0,2430.0,2800.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
20604,11000.0,-24500.0,13000.0,20000.0,21000.0,21000.0,20000.0,21000.0,20000.0,20000.0,-12000.0,-13200.0,-14200.0,-13000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0,3700.0,4660.0,4300.0,3500.0,3700.0,3600.0,3700.0,3700.0,3600.0,3700.0,-1260.0,-1635.0,-1490.0,-1000.0,-1100.0,-1100.0,-1100.0,-1100.0,-1100.0,-1000.0
20605,20000.0,20000.0,24000.0,20000.0,22000.0,23000.0,22000.0,22000.0,23000.0,22000.0,5100.0,5700.0,5900.0,4580.0,4860.0,4910.0,5000.0,4920.0,4960.0,5020.0,100.0,-400.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1970.0,2600.0,2330.0,1680.0,1770.0,1790.0,1810.0,1800.0,1800.0,1810.0
20606,16000.0,2600.0,18000.0,20000.0,22000.0,21000.0,21000.0,21000.0,22000.0,21000.0,5000.0,5000.0,5800.0,5000.0,6000.0,6000.0,5000.0,5000.0,5000.0,6000.0,4600.0,5530.0,5400.0,4300.0,4600.0,4700.0,4600.0,4700.0,4600.0,4700.0,560.0,1020.0,300665.0,-360.0,-370.0,-350.0,-330.0,-330.0,-340.0,-330.0
20607,11000.0,-17000.0,11000.0,32000.0,34000.0,33000.0,33000.0,33000.0,32000.0,33000.0,1900.0,800.0,1900.0,4000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3000.0,-3560.0,-3700.0,-3200.0,-3400.0,-3400.0,-3400.0,-3400.0,-3400.0,-3500.0,8900.0,10300.0,10600.0,8750.0,9320.0,9380.0,9370.0,9380.0,9380.0,9380.0
20608,-58000.0,-52000.0,-71000.0,10000.0,11000.0,9000.0,8000.0,8000.0,8000.0,7000.0,23940.0,25000.0,28480.0,30000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,13000.0,15300.0,15900.0,12900.0,13800.0,13900.0,13900.0,13900.0,13900.0,13900.0,-32100.0,-36710.0,-38900.0,-30600.0,-33100.0,-33100.0,-33200.0,-33100.0,-33200.0,-33300.0
20609,40000.0,38000.0,48000.0,47000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,18100.0,20800.0,22000.0,20000.0,21000.0,22000.0,22000.0,22000.0,22000.0,22000.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,300.0,600.0,500.0,190.0,190.0,200.0,200.0,210.0,200.0,200.0
20610,57000.0,53000.0,71000.0,65000.0,70000.0,69000.0,70000.0,69000.0,70000.0,70000.0,16200.0,18800.0,19900.0,17000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,-4500.0,-5000.0,-5500.0,-5400.0,-5800.0,-5800.0,-5600.0,-5700.0,-5700.0,-5600.0,3250.0,3900.0,4040.0,3100.0,3400.0,3400.0,3300.0,3300.0,3400.0,3300.0
20611,28000.0,11000.0,35000.0,49000.0,53000.0,53000.0,52000.0,53000.0,53000.0,52000.0,25600.0,30029.0,31300.0,25000.0,27000.0,27000.0,27000.0,27000.0,28000.0,27000.0,9900.0,12200.0,12400.0,9300.0,10100.0,10100.0,10200.0,10200.0,10200.0,10200.0,-28000.0,-32000.0,-35000.0,-29710.0,-31729.3,-31850.0,-31800.0,-31820.0,-31840.0,-31830.0
20612,33000.0,35000.0,41000.0,41000.0,44000.0,44000.0,44000.0,44000.0,45000.0,45000.0,1810.0,2000.0,1960.0,1300.0,1400.0,1500.0,1600.0,1400.0,1500.0,1600.0,-300.0,-200.0,-400.0,-860.0,-920.0,-890.0,-860.0,-880.0,-870.0,-850.0,-1010.0,-1400.0,-1160.0,-700.0,-760.0,-750.0,-780.0,-750.0,-760.0,-780.0
20613,47000.0,40000.0,59000.0,71000.0,77000.0,77000.0,77000.0,76000.0,77000.0,77000.0,-38000.0,-45200.0,-46000.0,-39000.0,-42000.0,-42000.0,-42000.0,-42000.0,-42000.0,-42000.0,-18100.0,-21000.0,-21700.0,-20100.0,-21400.0,-21500.0,-21400.0,-21400.0,-21400.0,-21500.0,-15000.0,-14000.0,-18000.0,-20100.0,-21600.0,-21500.0,-21100.0,-21300.0,-21300.0,-21100.0
20614,71000.0,83000.0,86000.0,74000.0,79000.0,79000.0,79000.0,79000.0,79000.0,80000.0,-13000.0,-16000.0,-16000.0,-14000.0,-15000.0,-14000.0,-14000.0,-14000.0,-14000.0,-15000.0,-2100.0,-2940.0,-2500.0,-2300.0,-2300.0,-2300.0,-2500.0,-2400.0,-2400.0,-2500.0,8100.0,9200.0,9800.0,9130.0,9700.0,9730.0,9690.0,9700.0,9710.0,9710.0
20615,42000.0,47000.0,51000.0,47000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,-12000.0,-14000.0,-14000.0,-14000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0,-4450.0,-5200.0,-5380.0,-5100.0,-5400.0,-5500.0,-5400.0,-5400.0,-5400.0,-5400.0,-500.0,-700.0,-700.0,150.0,110.0,90.0,70.0,80.0,70.0,60.0
20616,23000.0,27000.0,28000.0,26000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,-4000.0,-5100.0,-6000.0,-6000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-6000.0,-3100.0,-4100.0,-3900.0,-3200.0,-3400.0,-3500.0,-3500.0,-3400.0,-3500.0,-3500.0,-600.0,-500.0,-700.0,-890.0,-960.0,-950.0,-920.0,-940.0,-930.0,-920.0
20617,10000.0,15000.0,12000.0,15000.0,16000.0,16000.0,15000.0,16000.0,16000.0,15000.0,3000.0,3000.0,3000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,3300.0,4000.0,3800.0,3700.0,4000.0,4000.0,3900.0,3900.0,4000.0,3900.0,4720.0,5610.0,5760.0,4800.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0
20618,79000.0,63000.0,95000.0,121000.0,128000.0,128000.0,127000.0,128000.0,128000.0,128000.0,-42800.0,-50700.0,-52000.0,-49000.0,-51000.0,-52000.0,-52000.0,-51000.0,-52000.0,-51000.0,-9800.0,-11700.0,-12000.0,-10700.0,-11300.0,-11400.0,-11400.0,-11400.0,-11400.0,-11500.0,-17500.0,-21000.0,-21200.0,-18300.0,-19400.0,-19500.0,-19500.0,-19600.0,-19600.0,-19600.0
20619,28000.0,31000.0,33000.0,34000.0,36000.0,37000.0,36000.0,36000.0,36000.0,36000.0,1100.0,830.0,1110.0,1450.0,1500.0,1530.0,1580.0,1520.0,1560.0,1610.0,-80.0,-390.0,-230.0,370.0,350.0,360.0,350.0,340.0,340.0,360.0,1900.0,2130.0,2200.0,2000.0,2100.0,2200.0,2200.0,2100.0,2200.0,2100.0
20620,-56000.0,-46000.0,-68000.0,0.0,2000.0,2000.0,1000.0,2000.0,1000.0,0.0,22400.0,25000.0,27000.0,20000.0,22000.0,23000.0,22000.0,22000.0,22000.0,22000.0,4000.0,3400.0,4900.0,4400.0,4900.0,4800.0,4800.0,4800.0,4700.0,4700.0,-17200.0,-21000.0,-20900.0,-17800.0,-18900.0,-19000.0,-18900.0,-19000.0,-19000.0,-19000.0
20621,-41000.0,-53000.0,-50000.0,-42000.0,-45000.0,-44000.0,-45000.0,-44000.0,-45000.0,-45000.0,-9800.0,-11900.0,-12100.0,-12000.0,-12500.0,-13000.0,-12000.0,-12000.0,-13000.0,-13000.0,-9800.0,-12400.0,-11800.0,-9600.0,-10100.0,-10200.0,-10200.0,-10200.0,-10200.0,-10200.0,3240.0,3500.0,3900.0,3700.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
20622,10000.0,7000.0,10000.0,16000.0,17000.0,18000.0,17000.0,17000.0,17000.0,17000.0,5000.0,6000.0,7000.0,5000.0,6000.0,6000.0,6000.0,7000.0,6000.0,6000.0,-2600.0,-3870.0,-3200.0,-1800.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2100.0,-2670.0,-3459.7999999999993,-3250.0,-2530.0,-2650.0,-2690.0,-2700.0,-2690.0,-2700.0,-2700.0
20623,-138000.0,-160000.0,-170000.0,-82000.0,-82000.0,-88000.0,-93000.0,-92000.0,-93000.0,-93000.0,-3000.0,1000.0,-4000.0,-8000.0,-9000.0,-9000.0,-9000.0,-9000.0,-8000.0,-8000.0,-14900.0,-18300.0,-18600.0,-17900.0,-18900.0,-19100.0,-19100.0,-19100.0,-19200.0,-19200.0,23000.0,17000.0,28000.0,33800.0,36300.0,36000.0,35500.0,35800.0,35600.0,35500.0
20624,75000.0,64000.0,93000.0,63000.0,70000.0,70000.0,71000.0,70000.0,71000.0,71000.0,37800.0,47660.0,46500.0,30000.0,33000.0,33000.0,34000.0,34000.0,34000.0,33000.0,2300.0,1500.0,2100.0,4200.0,4500.0,4300.0,4200.0,4200.0,4200.0,4200.0,12500.0,20000.0,15100.0,4820.0,5230.0,5630.0,5910.0,5750.0,5870.0,6000.0
20625,2000.0,10000.0,4000.0,-15000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0,-13000.0,-7000.0,-6000.0,-8000.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-1600.0,-1500.0,-2500.0,-2500.0,-2700.0,-2800.0,-2700.0,-2700.0,-2700.0,-2800.0,-2200.0,-2400.0,-2800.0,-2540.0,-2680.0,-2730.0,-2740.0,-2730.0,-2740.0,-2750.0
20626,3000.0,6000.0,3000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,3000.0,4000.0,3000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,-900.0,-1800.0,-1300.0,-500.0,-600.0,-600.0,-700.0,-700.0,-700.0,-700.0,-2100.0,-2500.0,-2800.0,-1600.0,-1800.0,-1900.0,-1900.0,-1800.0,-1800.0,-1900.0
20627,19000.0,20000.0,23000.0,21000.0,23000.0,23000.0,23000.0,23000.0,23000.0,22000.0,-580.0,-970.0,-690.0,-870.0,-880.0,-860.0,-850.0,-860.0,-850.0,-830.0,-150.0,-250.0,-300.0,-170.0,-180.0,-190.0,-190.0,-190.0,-200.0,-190.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0
20628,-5000.0,-7000.0,-7000.0,-1000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-1000.0,-1000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-800.0,-1700.0,-1000.0,-400.0,-400.0,-400.0,-500.0,-500.0,-500.0,-500.0,-1300.0,-1000.0,-1400.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
20629,-32000.0,-38000.0,-39000.0,-15000.0,-17000.0,-17000.0,-18000.0,-17000.0,-18000.0,-18000.0,13000.0,16000.0,15000.0,11000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,2100.0,2100.0,2200.0,2000.0,2100.0,2100.0,2000.0,2100.0,2000.0,2000.0,-2800.0,-3100.0,-3300.0,-2920.0,-3130.0,-3110.0,-3090.0,-3110.0,-3100.0,-3090.0
20630,-2000.0,-44000.0,-4000.0,77000.0,80000.0,80000.0,78000.0,79000.0,78000.0,78000.0,-28900.0,-29000.0,-34500.0,-42000.0,-45000.0,-45000.0,-45000.0,-45000.0,-44000.0,-44000.0,0.0,-800.0,-500.0,400.0,400.0,200.0,200.0,200.0,200.0,300.0,-2100.0,-5000.0,-2700.0,3490.0,3750.0,3400.0,3350.0,3340.0,3350.0,3370.0
20631,-184000.0,-190000.0,-222000.0,-116000.0,-118000.0,-127000.0,-134000.0,-132000.0,-134000.0,-136000.0,44000.0,54000.0,53000.0,41000.0,44000.0,45000.0,45000.0,45000.0,45000.0,44000.0,-10900.0,-16000.0,-13500.0,-10400.0,-10800.0,-11000.0,-11200.0,-11000.0,-11200.0,-11300.0,53000.0,65000.0,64000.0,55900.0,59200.0,59700.0,59500.0,59700.0,59600.0,59500.0
20632,-380000.0,-420000.0,-450000.0,-364000.0,-372000.0,-388000.0,-398000.0,-396000.0,-398000.0,-401000.0,96000.0,106000.0,115000.0,119000.0,126000.0,126000.0,126000.0,126000.0,126000.0,126000.0,37400.0,46000.0,45400.0,40000.0,42200.0,42500.0,42700.0,42500.0,42600.0,42800.0,58000.0,62000.0,69000.0,76500.0,81430.0,81000.0,80400.0,80700.0,80600.0,80400.0
20633,-41000.0,-73000.0,-50000.0,-5000.0,-3000.0,-4000.0,-6000.0,-5000.0,-6000.0,-7000.0,-17100.0,-18100.0,-20900.0,-18000.0,-20000.0,-19000.0,-20000.0,-20000.0,-19000.0,-19000.0,-9300.0,-10000.0,-10900.0,-11600.0,-12400.0,-12300.0,-12200.0,-12300.0,-12200.0,-12200.0,-9400.0,-10300.0,-11200.0,-12100.0,-12900.0,-12800.0,-12800.0,-12800.0,-12800.0,-12700.0
20634,16000.0,-24000.0,18000.0,30000.0,33000.0,32000.0,31000.0,32000.0,31000.0,31000.0,3000.0,5200.0,4000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,3000.0,500.0,790.0,1000.0,400.0,400.0,500.0,600.0,500.0,500.0,500.0,-1170.0,-1489.0,-1470.0,-1220.0,-1270.0,-1300.0,-1320.0,-1310.0,-1310.0,-1330.0
20635,11000.0,4000.0,11000.0,22000.0,24000.0,23000.0,22000.0,23000.0,22000.0,23000.0,-3800.0,-3600.0,-4300.0,-7000.0,-7000.0,-8000.0,-8000.0,-8000.0,-7000.0,-8000.0,-1600.0,-1500.0,-1800.0,-2800.0,-2800.0,-2900.0,-2800.0,-2900.0,-2900.0,-2800.0,2310.0,2700.0,2710.0,2400.0,2560.0,2560.0,2540.0,2550.0,2540.0,2540.0
20636,26000.0,26000.0,31000.0,38000.0,40000.0,40000.0,39000.0,39000.0,39000.0,39000.0,2760.0,2410.0,3610.0,1610.0,1930.0,1950.0,1940.0,1960.0,1970.0,1970.0,-5520.0,-6560.0,-6640.0,-6200.0,-6500.0,-6600.0,-6600.0,-6500.0,-6500.0,-6600.0,-1700.0,-2700.0,-1800.0,-1220.0,-1290.0,-1270.0,-1260.0,-1260.0,-1260.0,-1260.0
20637,9000.0,0.0,9000.0,15000.0,17000.0,16000.0,16000.0,16000.0,16000.0,15000.0,2000.0,800.0,2000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-700.0,-1300.0,-500.0,-500.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-2400.0,-2700.0,-2700.0,-2430.0,-2590.0,-2550.0,-2510.0,-2540.0,-2520.0,-2490.0
20638,1000.0,-21000.0,0.0,9000.0,10000.0,9000.0,9000.0,9000.0,9000.0,8000.0,-3000.0,-3300.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-10000.0,-11600.0,-12100.0,-11100.0,-11800.0,-11700.0,-11700.0,-11800.0,-11800.0,-11800.0,800.0,760.0,1040.0,900.0,900.0,1000.0,1000.0,900.0,900.0,1000.0
20639,-41000.0,-66000.0,-53000.0,-17000.0,-16000.0,-18000.0,-19000.0,-18000.0,-19000.0,-19000.0,7400.0,7700.0,8300.0,6000.0,7000.0,7000.0,6000.0,7000.0,6000.0,7000.0,11690.0,13500.0,14660.0,11900.0,12800.0,12800.0,12900.0,12800.0,12900.0,12900.0,-34200.0,-39000.0,-41500.0,-37800.0,-40100.0,-40200.0,-40200.0,-40300.0,-40300.0,-40300.0
20640,-148000.0,-160000.0,-177000.0,-107000.0,-106000.0,-115000.0,-121000.0,-119000.0,-121000.0,-124000.0,-8000.0,-8000.0,-9000.0,-11000.0,-11000.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-31000.0,-34000.0,-36000.0,-35100.0,-37300.0,-37100.0,-37000.0,-37200.0,-37200.0,-37100.0,83000.0,95000.0,101000.0,90000.0,95960.0,96100.0,96000.0,96100.0,96300.0,96300.0
20641,35000.0,41000.0,45000.0,33000.0,36000.0,36000.0,35000.0,36000.0,36000.0,36000.0,-5400.0,-7200.0,-6300.0,-6900.0,-7200.0,-7200.0,-7300.0,-7100.0,-7200.0,-7200.0,4100.0,4500.0,5000.0,4100.0,4300.0,4400.0,4300.0,4400.0,4400.0,4400.0,180.0,820.0,-150.0,-310.0,-340.0,-390.0,-400.0,-390.0,-410.0,-420.0
20642,25000.0,30000.0,32000.0,20000.0,22000.0,23000.0,23000.0,23000.0,23000.0,22000.0,9000.0,11000.0,11000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8000.0,1700.0,1920.0,2400.0,1200.0,1500.0,1500.0,1400.0,1500.0,1500.0,1500.0,1607.0,1580.0,2097.0,2030.0,2170.0,2200.0,2180.0,2190.0,2200.0,2200.0
20643,46000.0,53000.0,57000.0,50000.0,53000.0,54000.0,53000.0,53000.0,54000.0,54000.0,5000.0,8000.0,6000.0,5000.0,6000.0,5000.0,6000.0,5000.0,5000.0,5000.0,-1000.0,-1400.0,-800.0,-1100.0,-1000.0,-1000.0,-1000.0,-1100.0,-1000.0,-1100.0,-100.0,100.0,0.0,-100.0,-200.0,0.0,-100.0,0.0,-100.0,0.0
20644,15000.0,11000.0,17000.0,36000.0,38000.0,39000.0,39000.0,38000.0,39000.0,39000.0,19000.0,23100.0,23000.0,23000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,8360.0,9700.0,10850.0,8100.0,8800.0,9000.0,9000.0,8900.0,9000.0,9000.0,-10100.0,-11400.0,-12500.0,-10000.0,-10800.0,-10800.0,-10800.0,-10800.0,-10800.0,-10900.0
20645,-320000.0,-380000.0,-390000.0,-242000.0,-250000.0,-263000.0,-271000.0,-269000.0,-271000.0,-273000.0,-77000.0,-91000.0,-96000.0,-70000.0,-76000.0,-76000.0,-76000.0,-76000.0,-77000.0,-77000.0,0.0,4000.0,-1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,75000.0,90000.0,92000.0,70300.0,75200.0,76200.0,76200.0,76200.0,76500.0,76500.0
20646,-65000.0,-90000.0,-80000.0,3000.0,2000.0,1000.0,-1000.0,-2000.0,-2000.0,0.0,-13000.0,-16000.0,-15000.0,-17000.0,-17000.0,-17000.0,-17000.0,-17000.0,-17000.0,-17000.0,31200.0,36000.0,38800.0,30400.0,32800.0,33100.0,33100.0,33000.0,33100.0,33100.0,73000.0,81000.0,89000.0,79190.0,84211.0,84800.0,84700.0,84770.0,84900.0,84800.0
20647,-15000.0,-28000.0,-15000.0,10000.0,9000.0,10000.0,9000.0,10000.0,10000.0,11000.0,-6000.0,-6000.0,-8000.0,-10000.0,-10000.0,-10000.0,-10000.0,-11000.0,-10000.0,-11000.0,-11800.0,-12910.0,-13700.0,-14400.0,-15200.0,-15100.0,-15100.0,-15100.0,-15000.0,-15000.0,-32000.0,-37000.0,-39000.0,-33900.0,-36200.0,-36400.0,-36400.0,-36500.0,-36500.0,-36500.0
20648,17000.0,19000.0,24000.0,24000.0,26000.0,27000.0,27000.0,27000.0,27000.0,27000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,9100.0,10400.0,11400.0,9300.0,9900.0,10100.0,10100.0,10100.0,10100.0,10100.0,-250.0,-310.0,-440.0,-100.0,-100.0,-200.0,-200.0,-200.0,-300.0,-200.0
20649,26000.0,32000.0,33000.0,26000.0,27000.0,28000.0,28000.0,28000.0,28000.0,28000.0,-5000.0,-7000.0,-7000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-1200.0,-1800.0,-1100.0,-1400.0,-1400.0,-1400.0,-1300.0,-1300.0,-1300.0,-1300.0,-1630.0,-1800.0,-2330.0,-1760.0,-1870.0,-1960.0,-1990.0,-1970.0,-1990.0,-2010.0
20650,6000.0,-58000.0,6000.0,110000.0,120000.0,118000.0,115000.0,116000.0,115000.0,115000.0,-15000.0,-17000.0,-18000.0,-14000.0,-14000.0,-15000.0,-15000.0,-15000.0,-15000.0,-14000.0,-17900.0,-20600.0,-23000.0,-16900.0,-18200.0,-18400.0,-18500.0,-18500.0,-18600.0,-18600.0,31100.0,35000.0,38300.0,32300.0,34600.0,34800.0,34800.0,34700.0,34700.0,34700.0
20651,32000.0,14000.0,44000.0,47000.0,51000.0,52000.0,51000.0,51000.0,51000.0,51000.0,-12500.0,-14200.0,-16500.0,-13000.0,-15000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0,-7480.0,-8720.0,-10360.0,-6700.0,-7300.0,-7600.0,-7600.0,-7600.0,-7600.0,-7600.0,-3600.0,-4000.0,-4400.0,-3200.0,-3600.0,-3600.0,-3500.0,-3600.0,-3500.0,-3600.0
