Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
20876,2000.0,0.0,0.0,2000.0,2000.0,2000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,-400.0,-500.0,-600.0,-1000.0,0.0,0.0,-500.0,-500.0,-600.0,-500.0
20877,0.0,1000.0,2000.0,3000.0,10000.0,3000.0,1000.0,1000.0,1000.0,2000.0,-200.0,400.0,300.0,400.0,0.0,400.0,400.0,300.0,300.0,500.0,0.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,400.0,300.0,-500.0,-800.0,-800.0,0.0,-1000.0,-1000.0,-700.0,-700.0,-900.0,-700.0
20878,2000.0,2000.0,3000.0,10000.0,0.0,0.0,2000.0,3000.0,3000.0,2000.0,400.0,800.0,700.0,1000.0,1000.0,0.0,700.0,700.0,800.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,-500.0,-400.0,-1000.0,0.0,-1000.0,-500.0,-600.0,-400.0,-300.0
20879,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,400.0,500.0,500.0,1000.0,0.0,1000.0,400.0,400.0,400.0,400.0,200.0,600.0,600.0,0.0,0.0,0.0,600.0,540.0,580.0,600.0,-1400.0,-1800.0,-1800.0,-1800.0,-2000.0,-1700.0,-1900.0,-1800.0,-1700.0,-1600.0
20880,-1000.0,0.0,0.0,2000.0,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,-500.0,100.0,100.0,1000.0,0.0,1000.0,100.0,0.0,200.0,400.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-600.0,-700.0,-700.0,-700.0,-1000.0,-600.0,-700.0,-700.0,-700.0,-700.0
20881,1000.0,-1000.0,0.0,1000.0,0.0,2000.0,0.0,0.0,-1000.0,-1000.0,-300.0,200.0,200.0,300.0,1000.0,200.0,200.0,200.0,200.0,400.0,-200.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,-700.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1100.0,-1000.0
20882,2000.0,3000.0,3000.0,0.0,0.0,0.0,2000.0,3000.0,3000.0,2000.0,-500.0,-600.0,-600.0,-1000.0,0.0,0.0,-1000.0,-500.0,-1000.0,-1000.0,100.0,-200.0,-200.0,-200.0,0.0,-200.0,-200.0,-300.0,-300.0,-300.0,0.0,-600.0,-500.0,-1000.0,0.0,-1000.0,-600.0,-600.0,-700.0,-600.0
20883,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0
20884,-2000.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-80.0,-70.0,-70.0,-70.0,-70.0,-60.0,-80.0,-80.0,-60.0,-50.0
20885,-2000.0,-1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-110.0,-100.0,-200.0,-100.0,-100.0,-100.0
20886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,200.0,100.0,200.0,200.0,200.0,160.0,100.0,160.0,200.0,-60.0,50.0,50.0,60.0,60.0,50.0,50.0,40.0,50.0,70.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0
20887,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,400.0,400.0,400.0,0.0,0.0,1000.0,1000.0,100.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0
20888,1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,100.0,200.0,100.0,200.0,100.0,100.0,200.0,200.0,200.0,200.0,-40.0,-120.0,-110.0,-120.0,-100.0,-100.0,-110.0,-120.0,-110.0,-110.0
20889,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,200.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,-10.0,-60.0,-60.0,0.0,-100.0,0.0,-70.0,-70.0,-60.0,-70.0
20890,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0
20891,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,-100.0,-100.0,-100.0,-100.0,-80.0,-100.0,-100.0,-200.0,-100.0,0.0,-30.0,-50.0,-40.0,-30.0,-40.0,-30.0,-40.0,-40.0,-50.0,-40.0
20892,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,200.0,100.0,200.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0
20893,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,200.0,200.0,300.0,300.0,300.0,300.0,200.0,200.0,400.0,-100.0,100.0,0.0,70.0,60.0,50.0,100.0,0.0,100.0,100.0,-20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,20.0,30.0
20894,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-40.0,0.0,0.0,10.0,0.0,0.0,1.5999999999994543,-4.670000000000016,7.699999999999818,14.0
20895,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-57.0,-50.0,-54.0,0.0,0.0,-100.0,0.0
20896,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-124.0,-100.0,-114.0,-200.0,-200.0,-100.0,-100.0,100.0,0.0,0.0,-100.0,-110.0,-100.0,-100.0,0.0,-200.0,-100.0
20897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0
20898,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0
20899,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,280.0,420.0,410.0,400.0,400.0,300.0,410.0,410.0,400.0,370.0
20900,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-300.0,210.0,210.0,310.0,240.0,230.0,234.0,140.0,218.0,380.0,0.0,100.0,0.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,10.0,-20.0,-20.0,-30.0,-20.0,-30.0,-20.0,-10.0,-20.0,-40.0
20901,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,100.0,200.0,200.0,220.0,200.0,210.0,200.0,200.0,300.0,300.0,-300.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0
20902,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-90.0,-100.0,-80.0,-80.0,0.0,-90.0,-90.0
20903,1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,-100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,20.0,-20.0,-10.0,-30.0,-20.0,-30.0,-30.0,-20.0,-20.0,-40.0
20904,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
20905,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-300.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-60.0,-50.0,-50.0,-100.0,0.0,0.0,-100.0
20906,1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,0.0,1000.0,1000.0,600.0,600.0,500.0,1000.0,0.0,1000.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,200.0,200.0,300.0,200.0,0.0,200.0,300.0,300.0,300.0,200.0
20907,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-220.0,170.0,170.0,240.0,190.0,180.0,190.0,116.90000000000009,180.0,290.0,-53.0,53.0,53.0,70.0,60.0,50.0,60.0,40.0,50.0,87.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
20908,-1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,70.0,100.0,40.0,100.0,0.0,0.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
20909,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,-20.0,-30.0,-30.0,-30.0,0.0,-30.0,-30.0,-30.0,-40.0,-30.0
20910,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,10.0,40.0,40.0,50.0,30.0,30.0,40.0,30.0,30.0,40.0
20911,-203000.0,-194000.0,-193000.0,-191000.0,-191000.0,-190000.0,-206000.0,-186000.0,-191000.0,-209000.0,19000.0,13000.0,13000.0,13000.0,14000.0,13000.0,18000.0,16000.0,9000.0,14000.0,-10800.0,-12600.0,-12700.0,-12100.0,-12100.0,-12600.0,-100.0,-2000.0,-5300.0,-700.0,55130.0,62380.0,62180.0,61840.0,61730.0,61590.0,53500.0,58000.0,62500.0,54960.0
20912,-354000.0,-355000.0,-356000.0,-361000.0,-362000.0,-359000.0,-370000.0,-368000.0,-363000.0,-372000.0,61000.0,59000.0,59000.0,60000.0,60000.0,60000.0,62000.0,62000.0,58000.0,60000.0,62600.0,65300.0,65500.0,65900.0,66100.0,65900.0,66700.0,67800.0,69700.0,69500.0,-12600.0,-13700.0,-13600.0,-13600.0,-13500.0,-13500.0,-12400.0,-13000.0,-13600.0,-12800.0
20913,-433000.0,-449000.0,-448000.0,-451000.0,-451000.0,-451000.0,-440000.0,-448000.0,-454000.0,-445000.0,85000.0,86000.0,87000.0,87000.0,87000.0,87000.0,82000.0,83000.0,83000.0,82000.0,54500.0,57600.0,57700.0,57800.0,57900.0,57800.0,57700.0,59000.0,61100.0,60100.0,-10000.0,-10400.0,-10500.0,-10500.0,-10500.0,-10500.0,-10900.0,-11130.0,-11400.0,-11300.0
20914,-393000.0,-410000.0,-411000.0,-411000.0,-410000.0,-410000.0,-392000.0,-399000.0,-409000.0,-397000.0,63000.0,64000.0,64000.0,65000.0,64000.0,64000.0,60000.0,60000.0,61000.0,59000.0,41800.0,44000.0,44000.0,44300.0,44100.0,44200.0,45800.0,46100.0,47500.0,47800.0,-18090.0,-19000.0,-19010.0,-19050.0,-19060.0,-19060.0,-18960.0,-19680.0,-20100.0,-19380.0
20915,-288000.0,-291000.0,-292000.0,-291000.0,-290000.0,-292000.0,-288000.0,-294000.0,-298000.0,-292000.0,45420.0,46896.0,46958.0,46997.0,46864.4,47044.0,40310.0,40330.0,41560.0,39250.0,14481.8,15077.5,15082.8,15122.2,15078.0,15133.2,13250.0,13210.0,13820.0,13222.42,-15900.0,-16300.0,-16300.0,-16300.0,-16300.0,-16400.0,-16300.0,-16800.0,-16900.0,-16400.0
20916,-1019000.0,-1082000.0,-1080000.0,-1079000.0,-1075000.0,-1073000.0,-650000.0,-560000.0,-720000.0,-1077000.0,324000.0,340000.0,339000.0,339000.0,338000.0,338000.0,330000.0,363000.0,355000.0,325000.0,276000.0,285000.0,285000.0,284000.0,284000.0,284000.0,293900.0,304900.0,307900.0,302000.0,31800.0,41200.0,39800.0,40600.0,40000.0,38900.0,27000.0,40000.0,37000.0,23400.0
20917,-568000.0,-581000.0,-581000.0,-581000.0,-582000.0,-582000.0,-610000.0,-447000.0,-630000.0,-606000.0,98000.0,99000.0,98000.0,99000.0,99000.0,99000.0,99700.0,102940.0,102300.0,100000.0,-21900.0,-24600.0,-24400.0,-24500.0,-24300.0,-24300.0,-25450.0,-30400.0,-29410.0,-24600.0,-33200.0,-36500.0,-36400.0,-36300.0,-36100.0,-36000.0,-35400.0,-37500.0,-38600.0,-37200.0
20918,-381000.0,-381000.0,-382000.0,-381000.0,-381000.0,-382000.0,-379000.0,-357000.0,-386000.0,-383000.0,126000.0,130000.0,130000.0,129000.0,130000.0,130000.0,129000.0,134100.0,134000.0,130000.0,9300.0,8500.0,8500.0,8500.0,8500.0,8500.0,6000.0,4000.0,4800.0,6600.0,-6800.0,-6800.0,-6800.0,-6800.0,-6900.0,-6800.0,-6690.0,-6350.0,-6550.0,-7100.0
20919,-280000.0,-281000.0,-282000.0,-280000.0,-280000.0,-281000.0,-265000.0,-261000.0,-269000.0,-266000.0,67000.0,67000.0,68000.0,67000.0,67000.0,68000.0,64000.0,64900.0,67000.0,63000.0,3600.0,2600.0,2600.0,2500.0,2500.0,2600.0,2000.0,-400.0,400.0,2600.0,2600.0,3290.0,3280.0,3280.0,3240.0,3250.0,4460.0,5039.300000000001,4910.0,4520.0
20920,-274000.0,-270000.0,-271000.0,-269000.0,-268000.0,-270000.0,-269000.0,-265000.0,-270000.0,-271000.0,24746.0,26570.0,26600.0,26550.0,26610.0,26780.0,13400.0,15300.0,17000.0,11352.21,-25300.0,-27100.0,-27200.0,-27100.0,-27100.0,-27000.0,-28000.0,-29300.0,-31000.0,-30000.0,18220.0,19430.0,19530.0,19440.0,19550.0,19600.0,12900.0,16000.0,16700.0,11980.0
20921,-199000.0,-194000.0,-195000.0,-194000.0,-193000.0,-195000.0,-199000.0,-172000.0,-197000.0,-214000.0,-40000.0,-37000.0,-37000.0,-37000.0,-37000.0,-37000.0,-43000.0,-38000.0,-38000.0,-44000.0,25400.0,28400.0,28700.0,28700.0,28700.0,28800.0,21200.0,24800.0,26900.0,21200.0,3000.0,4010.0,4120.0,4110.0,4180.0,4180.0,900.0,1900.0,2700.0,990.0
20922,-115000.0,-112000.0,-111000.0,-110000.0,-111000.0,-111000.0,-93000.0,-59000.0,-93000.0,-115000.0,-2000.0,0.0,1000.0,0.0,1000.0,1000.0,-3000.0,-1000.0,0.0,-5000.0,36600.0,39600.0,40100.0,40200.0,40200.0,40400.0,36300.0,39500.0,41500.0,37300.0,5100.0,6300.0,6500.0,6600.0,6700.0,6700.0,4100.0,5000.0,5800.0,4300.0
20923,38000.0,44000.0,45000.0,45000.0,43000.0,44000.0,69000.0,70000.0,69000.0,60000.0,15000.0,19000.0,19000.0,20000.0,19000.0,19000.0,19300.0,22600.0,22100.0,18000.0,61100.0,67100.0,67200.0,67000.0,66900.0,66900.0,60300.0,63900.0,68100.0,62900.0,11910.0,8960.0,9550.0,9510.0,9460.0,9870.0,12800.0,13000.0,12000.0,12090.0
20924,168000.0,179000.0,176000.0,172000.0,172000.0,173000.0,75000.0,-53000.0,79000.0,193000.0,101000.0,108000.0,107000.0,106000.0,106000.0,106000.0,101000.0,106000.0,112000.0,105000.0,-5300.0,-7600.0,-7300.0,-7900.0,-7700.0,-7200.0,-12800.0,-12100.0,-11800.0,-14400.0,41110.0,52480.0,51450.0,51470.0,51330.0,50530.0,46000.0,49000.0,53000.0,51000.0
20925,-395000.0,-424000.0,-430000.0,-424000.0,-415000.0,-425000.0,-448000.0,-440000.0,-487000.0,-415000.0,-318000.0,-337000.0,-337000.0,-338000.0,-340000.0,-338000.0,-312000.0,-323000.0,-343000.0,-324000.0,184600.0,194100.0,194500.0,194600.0,195100.0,195300.0,176170.0,183600.0,192630.0,179800.0,337040.0,364730.0,365570.0,366160.0,366450.0,365820.0,334100.0,348100.0,370100.0,347400.0
20926,-386000.0,-394000.0,-396000.0,-394000.0,-395000.0,-397000.0,-335000.0,-329000.0,-396000.0,-361000.0,-51000.0,-49000.0,-49000.0,-48000.0,-49000.0,-50000.0,-43500.0,-60680.0,-60000.0,-43000.0,-25900.0,-25100.0,-25300.0,-25100.0,-25300.0,-25500.0,-26900.0,-25500.0,-26900.0,-28800.0,-113900.0,-122080.0,-122570.0,-122100.0,-122280.0,-122530.0,-109200.0,-122700.0,-128700.0,-112610.0
20927,-360000.0,-372000.0,-372000.0,-372000.0,-374000.0,-373000.0,-361000.0,-386000.0,-398000.0,-369000.0,-85000.0,-89000.0,-89000.0,-89000.0,-89000.0,-89000.0,-89000.0,-94000.0,-97000.0,-93000.0,-26800.0,-27800.0,-28100.0,-28000.0,-28100.0,-28100.0,-28600.0,-29300.0,-31000.0,-30800.0,-5610.0,-6020.0,-6080.0,-6100.0,-6200.0,-6130.0,-6420.0,-6530.0,-7190.0,-7160.0
20928,-362000.0,-365000.0,-365000.0,-365000.0,-363000.0,-365000.0,-370000.0,-375000.0,-384000.0,-376000.0,-93000.0,-94000.0,-94000.0,-94000.0,-93000.0,-93000.0,-94000.0,-97000.0,-98000.0,-97000.0,-7300.0,-6500.0,-6500.0,-6600.0,-6600.0,-6600.0,-11900.0,-9700.0,-9800.0,-13900.0,-18900.0,-19100.0,-19200.0,-19200.0,-19100.0,-19100.0,-20600.0,-19970.0,-20500.0,-21500.0
20929,-397000.0,-398000.0,-398000.0,-398000.0,-398000.0,-398000.0,-396000.0,-399000.0,-402000.0,-399000.0,45665.0,47290.0,47343.0,47441.0,47640.0,47550.0,40260.0,42180.0,42604.0,39103.7,12499.0,13033.0,13042.0,13125.0,13158.0,13107.0,11920.0,12600.0,12520.0,11631.0,-27600.0,-28600.0,-28700.0,-28600.0,-28600.0,-28600.0,-28100.0,-29100.0,-29800.0,-28600.0
20930,-618000.0,-629000.0,-629000.0,-629000.0,-630000.0,-629000.0,-612000.0,-618000.0,-625000.0,-618000.0,151000.0,154000.0,154000.0,154000.0,154000.0,154000.0,151000.0,153000.0,156000.0,152000.0,41100.0,41900.0,41800.0,41900.0,41800.0,41900.0,36500.0,39100.0,39500.0,35300.0,-31600.0,-32800.0,-32800.0,-32800.0,-32800.0,-32800.0,-31400.0,-33500.0,-33600.0,-31100.0
20931,-557000.0,-570000.0,-571000.0,-571000.0,-570000.0,-570000.0,-562000.0,-551000.0,-571000.0,-572000.0,158000.0,163000.0,163000.0,163000.0,163000.0,162000.0,158000.0,161000.0,163000.0,159000.0,52200.0,54700.0,54800.0,54800.0,54800.0,54800.0,52700.0,55200.0,56400.0,53400.0,-15920.0,-16750.0,-16720.0,-16700.0,-16660.0,-16700.0,-15800.0,-17000.0,-17100.0,-15540.0
20932,-471000.0,-474000.0,-476000.0,-474000.0,-473000.0,-475000.0,-328000.0,186000.0,-326000.0,-506000.0,84000.0,83000.0,84000.0,84000.0,84000.0,84000.0,88600.0,80000.0,85280.0,94000.0,48600.0,48300.0,48300.0,48300.0,48300.0,48400.0,45100.0,50100.0,48400.0,42300.0,-106326.38,-113531.0,-114115.0,-113506.0,-113377.0,-113783.0,-124400.0,-122000.0,-129000.0,-134851.0
20933,-598000.0,-623000.0,-621000.0,-622000.0,-621000.0,-620000.0,-497000.0,-400000.0,-525000.0,-612000.0,327000.0,338000.0,337000.0,337000.0,336000.0,337000.0,342000.0,353000.0,357000.0,347000.0,-98500.0,-98200.0,-98400.0,-97900.0,-97800.0,-98100.0,-108200.0,-115200.0,-112000.0,-108500.0,307100.0,329400.0,329900.0,328900.0,328300.0,328400.0,345800.0,352900.0,365500.0,365300.0
20934,-320000.0,-320000.0,-322000.0,-321000.0,-321000.0,-322000.0,-313000.0,-317000.0,-326000.0,-319000.0,100390.0,102600.0,102690.0,102682.0,102737.0,102885.0,90800.0,93500.0,94600.0,88550.0,58000.0,61100.0,61200.0,61200.0,61100.0,61200.0,56500.0,58300.0,61100.0,58200.0,12670.0,13780.0,13810.0,13860.0,13780.0,13800.0,19100.0,18400.0,18700.0,20840.0
20935,-73000.0,-72000.0,-72000.0,-72000.0,-73000.0,-73000.0,-78000.0,-87000.0,-90000.0,-85000.0,-38000.0,-39000.0,-39000.0,-39000.0,-39000.0,-39000.0,-40000.0,-44000.0,-45000.0,-42000.0,7200.0,8300.0,8300.0,8300.0,8200.0,8300.0,8400.0,8200.0,8900.0,8900.0,3240.0,3860.0,3900.0,3880.0,3940.0,3910.0,2880.0,3560.0,3970.0,2940.0
20936,-304000.0,-310000.0,-311000.0,-310000.0,-309000.0,-312000.0,-298000.0,-309000.0,-322000.0,-305000.0,-97000.0,-102000.0,-102000.0,-102000.0,-102000.0,-103000.0,-97000.0,-102000.0,-107000.0,-101000.0,3100.0,3700.0,3800.0,3600.0,3800.0,3900.0,2400.0,3600.0,4100.0,2500.0,-6500.0,-6800.0,-6700.0,-6800.0,-6700.0,-6700.0,-6300.0,-6400.0,-6600.0,-6420.0
20937,-584000.0,-606000.0,-607000.0,-608000.0,-605000.0,-608000.0,-590000.0,-611000.0,-637000.0,-580000.0,-94000.0,-95000.0,-95000.0,-95000.0,-93000.0,-95000.0,-90000.0,-94100.0,-97000.0,-92000.0,21600.0,24000.0,24100.0,24200.0,24400.0,24100.0,22600.0,20900.0,23600.0,25000.0,-32400.0,-36200.0,-36300.0,-36700.0,-36700.0,-36400.0,-33400.0,-30500.0,-34400.0,-35900.0
20938,-1058000.0,-1149000.0,-1149000.0,-1153000.0,-1147000.0,-1148000.0,-870000.0,-730000.0,-880000.0,-1127000.0,-306000.0,-329000.0,-330000.0,-332000.0,-332000.0,-330000.0,-319000.0,-304000.0,-325000.0,-332000.0,-343400.0,-364100.0,-364800.0,-365600.0,-366300.0,-365900.0,-335000.0,-343000.0,-364000.0,-346500.0,11300.0,20500.0,20000.0,22200.0,22200.0,20300.0,24000.0,3000.0,10000.0,28700.0
20939,-75000.0,-79000.0,-76000.0,-76000.0,-75000.0,-72000.0,-209000.0,-220000.0,-213000.0,-93000.0,-69000.0,-76000.0,-78000.0,-79000.0,-80000.0,-80000.0,-67000.0,-71000.0,-80000.0,-74000.0,9600.0,10600.0,10600.0,10500.0,10000.0,10100.0,4100.0,4100.0,4600.0,2600.0,49800.0,60100.0,60200.0,60900.0,60400.0,60000.0,56000.0,61000.0,66000.0,58500.0
20940,-196000.0,-200000.0,-200000.0,-201000.0,-196000.0,-198000.0,-222000.0,-220000.0,-218000.0,-220000.0,33000.0,31000.0,31000.0,32000.0,30000.0,30000.0,33000.0,32000.0,30000.0,32000.0,-67800.0,-75000.0,-75300.0,-75300.0,-75800.0,-75700.0,-71900.0,-76340.0,-81500.0,-75800.0,10100.0,8200.0,8100.0,7800.0,8300.0,8400.0,6000.0,7000.0,7000.0,6300.0
