Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
17043,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-500.0,-500.0,-500.0,-500.0,-400.0,-500.0,-500.0,-1000.0,-500.0,-500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0
17044,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,0.0,-700.0,-600.0,-600.0,-700.0,-600.0,-500.0,-700.0,-600.0,-500.0,-500.0,-1100.0,-900.0,-900.0,-900.0,-900.0,-900.0,-900.0,-1000.0,-900.0,-900.0,300.0,200.0,200.0,200.0,300.0,200.0,300.0,300.0,200.0,200.0
17045,1000.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,1000.0,-1000.0,-800.0,-800.0,-800.0,-800.0,-800.0,-800.0,-1000.0,-800.0,-800.0,-400.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,0.0,-400.0,-400.0,2000.0,1500.0,1400.0,1700.0,1490.0,1400.0,1500.0,2000.0,1400.0,1400.0
17046,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,1000.0,1000.0,0.0,0.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,700.0,700.0,700.0,700.0,600.0,700.0,1000.0,1000.0,1000.0,700.0,2460.0,1989.0,1830.0,2020.0,1900.0,1780.0,2000.0,2000.0,1800.0,1820.0
17047,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,900.0,1100.0,1000.0,1000.0,1000.0,1000.0,800.0,800.0,900.0,900.0,800.0,900.0,1000.0,800.0,800.0,230.0,170.0,180.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0
17048,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,0.0,300.0,300.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,500.0,500.0,500.0,300.0,400.0,400.0,300.0,400.0,400.0,400.0,300.0,380.0
17049,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,400.0,300.0,300.0,400.0,300.0,400.0,300.0,1000.0,400.0,400.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
17050,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,210.0,190.0,210.0,150.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
17051,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,200.0,100.0,100.0,200.0,200.0,100.0,200.0,100.0,200.0,100.0,400.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0
17052,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,300.0,200.0,200.0,200.0,100.0,100.0,200.0,200.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0
17053,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,2000.0,3000.0,2000.0,100.0,0.0,-100.0,100.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,800.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,700.0,-1700.0,-1400.0,-1400.0,-1300.0,-1400.0,-1300.0,-2000.0,-2000.0,-1000.0,-1400.0
17054,3000.0,2000.0,1000.0,2000.0,3000.0,2000.0,4000.0,10000.0,4000.0,2000.0,700.0,800.0,800.0,700.0,800.0,800.0,700.0,800.0,800.0,800.0,-1000.0,-900.0,-900.0,-800.0,-800.0,-800.0,-1000.0,-1000.0,0.0,-900.0,3200.0,2700.0,2400.0,2600.0,2000.0,2400.0,3000.0,3000.0,3000.0,2500.0
17055,4000.0,4000.0,4000.0,3000.0,0.0,2000.0,4000.0,3000.0,4000.0,4000.0,600.0,400.0,200.0,500.0,400.0,300.0,1000.0,0.0,1000.0,300.0,900.0,700.0,700.0,800.0,700.0,700.0,700.0,700.0,700.0,700.0,3400.0,2730.0,2500.0,2900.0,2700.0,2500.0,2700.0,2600.0,2400.0,2500.0
17056,400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,-200.0,-100.0,100.0,100.0,100.0,0.0,100.0,100.0,120.0,160.0,150.0,100.0,-500.0,-400.0,-300.0,-370.0,-350.0,-320.0,-400.0,-300.0,-300.0,-300.0
17057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-400.0,-300.0,-400.0,-400.0,-300.0,-300.0,-300.0,0.0,-400.0,-400.0,200.0,300.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,300.0,190.0,150.0,130.0,160.0,200.0,130.0,100.0,100.0,100.0,130.0
17058,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-400.0,-400.0,-400.0,-400.0,-300.0,-300.0,-500.0,-400.0,-300.0,-300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0,100.0,100.0,30.0,10.0,10.0,30.0,20.0,10.0,0.0,0.0,100.0,20.0
17059,2000.0,2000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1100.0,-1000.0,-1000.0,-1000.0,-980.0,-900.0,-1030.0,-1000.0,-980.0,-1000.0,1290.0,1010.0,900.0,1000.0,900.0,860.0,1000.0,1000.0,1000.0,940.0
17060,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,-163.0,-100.0,0.0,400.0,400.0,300.0,300.0,300.0,400.0,300.0,0.0,300.0,300.0,340.0,280.0,230.0,200.0,200.0,200.0,0.0,1000.0,0.0,260.0
17061,4000.0,3000.0,4000.0,4000.0,5000.0,4000.0,10000.0,10000.0,10000.0,4000.0,1600.0,1300.0,1200.0,1400.0,1300.0,1200.0,1000.0,1000.0,2000.0,1200.0,1300.0,1100.0,900.0,1200.0,1000.0,900.0,1000.0,1000.0,1000.0,900.0,4431.0,3620.0,3320.0,3800.0,3580.0,3300.0,4000.0,10000.0,3000.0,3300.0
17062,3000.0,2000.0,2000.0,3000.0,2000.0,3000.0,6000.0,0.0,5000.0,3000.0,380.0,220.0,180.0,300.0,200.0,200.0,300.0,200.0,200.0,130.0,500.0,500.0,500.0,500.0,450.0,500.0,500.0,0.0,500.0,500.0,2950.0,2500.0,2230.0,2500.0,2400.0,2200.0,2000.0,3000.0,2000.0,2160.0
17063,4000.0,3000.0,3000.0,3000.0,4000.0,3000.0,6000.0,10000.0,5000.0,3000.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-140.0,-100.0,0.0,-100.0,3200.0,2800.0,2700.0,2700.0,2700.0,2600.0,2000.0,3000.0,2000.0,2700.0
17064,8000.0,7000.0,6000.0,7000.0,7000.0,6000.0,10000.0,10000.0,10000.0,7000.0,-2000.0,-1700.0,-1600.0,-1700.0,-1600.0,-1600.0,-2000.0,-1000.0,-1000.0,-1600.0,-1700.0,-1500.0,-1400.0,-1500.0,-1500.0,-1400.0,-2000.0,-2000.0,-1000.0,-1500.0,5000.0,4400.0,4100.0,4300.0,4300.0,4100.0,4000.0,0.0,4000.0,4200.0
17065,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,500.0,500.0,500.0,400.0,400.0,400.0,400.0,0.0,400.0,500.0,0.0,0.0,0.0,-100.0,0.0,0.0,-70.0,-100.0,-50.0,0.0,-400.0,-300.0,-300.0,-400.0,-400.0,-300.0,0.0,-1000.0,0.0,-300.0
17066,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,400.0,500.0,500.0,400.0,400.0,400.0,500.0,500.0,500.0,400.0,600.0,500.0,500.0,600.0,600.0,600.0,700.0,600.0,600.0,600.0,700.0,600.0,500.0,700.0,600.0,500.0,1000.0,0.0,0.0,500.0
17067,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,590.0,520.0,580.0,520.0,600.0,570.0,600.0,0.0,600.0,570.0,-1010.0,-820.0,-760.0,-860.0,-800.0,-740.0,-850.0,-810.0,-760.0,-770.0
17068,0.0,-300.0,-200.0,-400.0,-900.0,-600.0,-1000.0,-1000.0,-2000.0,-200.0,300.0,200.0,200.0,300.0,230.0,200.0,300.0,300.0,300.0,300.0,700.0,600.0,600.0,620.0,620.0,620.0,600.0,0.0,600.0,700.0,-440.0,-364.0,-380.0,-380.0,-400.0,-370.0,-400.0,-400.0,-300.0,-380.0
17069,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,0.0,-1100.0,-1000.0,-1200.0,-1000.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,300.0,300.0,300.0,200.0,290.0,300.0,300.0,300.0,400.0,300.0,-270.0,-220.0,-250.0,-240.0,-200.0,-240.0,-300.0,-200.0,-200.0,-250.0
17070,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-20.0,-50.0,-50.0,-60.0,-60.0,-50.0,-50.0,-47.0,-30.0,-40.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,-190.0,-160.0,-180.0,-168.0,-170.0,-176.0,-200.0,-200.0,-200.0,-180.0
17071,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-500.0,0.0,-500.0,-1000.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,133.0,100.0,100.0,-30.0,-40.0,-40.0,-40.0,-37.0,-40.0,-40.0,-100.0,-40.0,-40.0
17072,-1000.0,-1000.0,-1000.0,0.0,-700.0,-1000.0,0.0,1000.0,0.0,-1000.0,100.0,100.0,0.0,0.0,0.0,100.0,-10.0,0.0,40.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,240.0,230.0,210.0,200.0,215.69999999999982,210.0,200.0,200.0,200.0,210.0
17073,0.0,-1000.0,0.0,1000.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,-200.0,-100.0,-100.0,-200.0,-170.0,-200.0,-210.0,-200.0,-170.0,-200.0,500.0,500.0,500.0,400.0,460.0,400.0,400.0,500.0,500.0,500.0,-500.0,-500.0,-400.0,-500.0,-400.0,-400.0,-500.0,-1000.0,-400.0,-500.0
17074,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-200.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,400.0,200.0,200.0,300.0,200.0,300.0,200.0,200.0,200.0,300.0,-300.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,-100.0
17075,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-340.0,-300.0,-300.0,200.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40.0,30.0,10.0,30.0,10.0,10.0,20.0,15.0,20.0,20.0
17076,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-130.0,-100.0,-100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,40.0,30.0,30.0,40.0,30.0,30.0,0.0,0.0,100.0,30.0
17077,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,70.0,20.0,20.0,40.0,0.0,20.0,30.0,40.0,30.0,30.0,0.0,0.0,0.0,0.0,100.0,100.0,10.0,11.0,20.0,0.0
17078,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-300.0,0.0,0.0,300.0,200.0,200.0,200.0,200.0,200.0,220.0,300.0,220.0,300.0,-100.0,-200.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,30.0,50.0,50.0,40.0,50.0,50.0,50.0,60.0,50.0,50.0
17079,1000.0,0.0,0.0,0.0,0.0,0.0,-700.0,0.0,-700.0,-1000.0,400.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0
17080,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,300.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-500.0,-390.0,-400.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0
17081,-1000.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,-400.0,-300.0,-200.0,-400.0,-300.0,-200.0,-400.0,0.0,-200.0,-200.0,0.0,0.0,0.0,-60.0,-62.0,-20.0,0.0,0.0,0.0,0.0,-150.0,-140.0,-160.0,-120.0,-140.0,-150.0,-120.0,-200.0,-150.0,-130.0
17082,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,300.0,300.0,200.0,300.0,200.0,280.0,300.0,290.0,300.0,400.0,300.0,400.0,400.0,320.0,300.0,400.0,300.0,300.0,300.0,84.0,63.0,41.0,70.0,60.0,40.0,100.0,0.0,100.0,40.0
17083,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,-100.0,0.0,0.0,-2.0,0.0,13.599999999999909,0.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,-110.0,-87.0,-97.0,-100.0,-90.0,-100.0,-100.0,-100.0,-100.0,-100.0
17084,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,100.0,40.0,40.0,50.0,30.0,40.0,50.0,0.0,60.0,60.0,50.0,20.0,20.0,20.0,10.0,20.0,20.0,0.0,30.0,30.0,-40.0,-30.0,-40.0,-40.0,-40.0,-40.0,-40.0,-100.0,-40.0,-50.0
17085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,70.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-200.0,-100.0,-100.0,-90.0,-90.0,-100.0,-90.0,-90.0,-98.0,-100.0,-100.0,-100.0,-100.0
17086,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-300.0,-300.0,-200.0,-200.0,-240.0,-200.0,-210.0,-200.0,230.0,210.0,180.0,180.0,187.0,170.0,100.0,100.0,200.0,170.0
17087,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,1000.0,2000.0,1000.0,-2000.0,1000.0,900.0,900.0,800.0,800.0,800.0,800.0,1000.0,900.0,900.0,200.0,200.0,100.0,100.0,120.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,70.0,90.0,100.0,0.0
17088,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-180.0,-200.0,-180.0,-200.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,-260.0,-230.0,-250.0,-240.0,-300.0,-240.0,-200.0,-300.0,-200.0,-230.0
17089,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-240.0,-300.0,-230.0,-200.0,-700.0,-600.0,-600.0,-700.0,-660.0,-650.0,-700.0,-700.0,-700.0,-600.0,-410.0,-350.0,-360.0,-360.0,-400.0,-350.0,-300.0,-400.0,-400.0,-350.0
17090,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,-300.0,-300.0,-400.0,-400.0,-300.0,-400.0,-380.0,-400.0,-390.0,-400.0,-400.0,-300.0,-400.0,-380.0,-390.0,-400.0,-500.0,-1000.0,-400.0,-500.0,-1100.0,-870.0,-800.0,-890.0,-840.0,-790.0,-900.0,-800.0,-800.0,-900.0
17091,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,300.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,300.0,200.0,-10.0,-30.0,-40.0,-40.0,-45.0,-30.0,0.0,-100.0,0.0,-30.0,-182.0,-161.0,-174.0,-170.0,-170.0,-170.0,-200.0,-200.0,-200.0,-170.0
17092,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,100.0,100.0,200.0,100.0,100.0,200.0,180.0,200.0,210.0,300.0,-400.0,-300.0,-200.0,-400.0,-300.0,-200.0,-310.0,-300.0,-250.0,-200.0,-580.0,-500.0,-460.0,-500.0,-500.0,-500.0,-500.0,0.0,-400.0,-440.0
17093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,200.0,100.0,100.0,200.0,100.0,150.0,200.0,180.0,200.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,190.0,140.0,120.0,150.0,140.0,130.0,200.0,100.0,100.0,120.0
17094,200.0,100.0,200.0,0.0,100.0,200.0,-100.0,-1000.0,-100.0,200.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-60.0,-47.0,-52.0,-54.0,-50.0,-52.0,-60.0,-100.0,-50.0,-60.0
17095,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,30.0,30.0,30.0,-10.0,5.0,20.0,0.0,0.0,0.0,40.0,-50.0,-50.0,-60.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
17096,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,-30.0,0.0,0.0,60.0,60.0,70.0,60.0,70.0,60.0,100.0,0.0,100.0,50.0
17097,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,600.0,600.0,600.0,500.0,600.0,500.0,600.0,500.0,600.0,500.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-110.0,-100.0,-90.0,-100.0,250.0,200.0,190.0,210.0,200.0,190.0,190.0,190.0,190.0,160.0
17098,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,1000.0,-1000.0,0.0,700.0,600.0,600.0,600.0,600.0,500.0,600.0,600.0,600.0,400.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,-470.0,-380.0,-340.0,-390.0,-362.0,-330.0,-400.0,-400.0,-400.0,-370.0
17099,500.0,-200.0,200.0,-1000.0,-3000.0,-1000.0,5000.0,4000.0,4000.0,2000.0,-800.0,-600.0,-500.0,-600.0,-500.0,-500.0,-1000.0,-1000.0,0.0,-700.0,-1330.0,-1100.0,-1030.0,-1120.0,-1100.0,-1020.0,-1100.0,-1000.0,-1100.0,-1100.0,3800.0,3000.0,2700.0,3100.0,2900.0,2700.0,3000.0,3000.0,3000.0,2760.0
17100,1000.0,0.0,0.0,2000.0,2000.0,1000.0,4000.0,0.0,3000.0,1000.0,-200.0,-100.0,-100.0,-300.0,-100.0,-100.0,-200.0,-200.0,-100.0,100.0,700.0,500.0,300.0,600.0,400.0,300.0,1000.0,0.0,1000.0,300.0,3000.0,2430.0,2200.0,2500.0,2400.0,2000.0,2000.0,2000.0,2000.0,2100.0
17101,0.0,-1000.0,-1000.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,-1000.0,-400.0,-500.0,-600.0,-400.0,-500.0,-500.0,-400.0,-500.0,-500.0,-500.0,-700.0,-600.0,-500.0,-600.0,-600.0,-500.0,-600.0,-600.0,-600.0,-500.0,-1400.0,-1100.0,-1000.0,-1200.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0
17102,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
17103,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,0.0,-200.0,-300.0,70.0,60.0,80.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0
17104,0.0,-1000.0,0.0,1000.0,1000.0,1000.0,3000.0,2000.0,2000.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,100.0,0.0,30.0,100.0,0.0,0.0,100.0,100.0,1910.0,1540.0,1310.0,1700.0,1500.0,1300.0,1000.0,2000.0,1000.0,1260.0
17105,0.0,-1000.0,-1000.0,-1000.0,-100.0,0.0,1000.0,1000.0,1000.0,-1000.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-200.0,-300.0,-400.0,-300.0,-300.0,-340.0,-340.0,-280.0,-300.0,0.0,-300.0,-400.0,-600.0,-500.0,-400.0,-600.0,-500.0,-500.0,-500.0,0.0,-400.0,-400.0
17106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,80.0,90.0,90.0,80.0,90.0,100.0,80.0,80.0
17107,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-20.0,-10.0,-20.0,-20.0,-20.0,-10.0,-14.0,-10.0,-15.0,-10.0
17108,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,110.0,73.0,74.0,56.0,61.0,74.0,50.0,100.0,80.0,88.39999999999964,65.70000000000073,41.0,41.5,32.0,33.0,41.0,30.0,0.0,50.0,53.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
17109,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0
17110,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,110.0,70.0,70.0,80.0,70.0,60.0,71.0,60.0,63.0,50.0
17111,-1000.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,500.0,300.0,300.0,400.0,200.0,300.0,400.0,200.0,300.0,200.0,500.0,300.0,200.0,300.0,270.0,200.0,300.0,200.0,200.0,200.0,-700.0,-600.0,-500.0,-600.0,-600.0,-500.0,-600.0,-1000.0,-500.0,-600.0
17112,-2000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,2000.0,3000.0,3000.0,-1000.0,700.0,700.0,600.0,500.0,500.0,700.0,600.0,600.0,600.0,600.0,500.0,400.0,300.0,300.0,400.0,300.0,310.0,300.0,360.0,300.0,2340.0,1870.0,1640.0,1800.0,1700.0,1600.0,2000.0,2000.0,2000.0,1640.0
