Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16136,-321000.0,-318000.0,-319000.0,-300000.0,-213000.0,-297000.0,-220000.0,-95000.0,-220000.0,-298000.0,-91300.0,-90500.0,-90500.0,-93100.0,-91700.0,-92500.0,-87200.0,-87960.0,-88100.0,-87100.0,85500.0,85300.0,85200.0,94500.0,93900.0,94100.0,92600.0,91600.0,93100.0,93800.0,-44200.0,-43600.0,-43600.0,-42550.0,-41700.0,-41920.0,-44000.0,-44300.0,-44700.0,-43900.0
16137,-372000.0,-366000.0,-368000.0,-80000.0,69000.0,-79000.0,-33000.0,151000.0,-26000.0,-370000.0,-57400.0,-56000.0,-56300.0,-58800.0,-56900.0,-57600.0,-48600.0,-50400.0,-49580.0,-47600.0,120400.0,120400.0,120100.0,124800.0,123100.0,124800.0,122600.0,122740.0,123400.0,123100.0,-94800.0,-94100.0,-94000.0,-86800.0,-86100.0,-86300.0,-80600.0,-82900.0,-82000.0,-79900.0
16138,-135000.0,-134000.0,-134000.0,-181500.0,-101000.0,-180600.0,-163000.0,-167900.0,-163000.0,-155000.0,-47240.0,-47750.0,-47510.0,-54900.0,-55300.0,-54900.0,-40200.0,-40200.0,-39900.0,-41170.0,44264.0,44762.0,44545.0,55200.0,56600.0,55300.0,47400.0,46330.0,47200.0,48930.0,-22560.0,-22770.0,-22650.0,-23870.0,-24600.0,-23960.0,-19010.0,-19090.0,-18980.0,-19310.0
16139,14000.0,2000.0,17000.0,-135000.0,-133000.0,-135000.0,196000.0,193000.0,199000.0,41000.0,54600.0,54600.0,53700.0,53600.0,49000.0,52300.0,54260.0,53400.0,55020.0,54700.0,-30600.0,-30400.0,-30200.0,-27500.0,-24200.0,-27100.0,-28560.0,-28500.0,-29400.0,-29100.0,-62800.0,-62600.0,-62300.0,-67400.0,-66500.0,-66700.0,-68000.0,-67100.0,-69100.0,-68500.0
16140,-20000.0,-21000.0,-18000.0,-45600.0,-66000.0,-43600.0,14000.0,63000.0,15000.0,-35000.0,32700.0,32600.0,32000.0,30500.0,27000.0,29600.0,32800.0,32200.0,33470.0,33200.0,-47700.0,-47500.0,-47000.0,-40900.0,-37100.0,-40500.0,-38900.0,-39550.0,-39700.0,-38800.0,-34500.0,-34300.0,-33900.0,-35050.0,-33900.0,-34060.0,-31500.0,-31400.0,-32200.0,-31570.0
16141,-34000.0,-32000.0,-33000.0,-14000.0,-23000.0,-14000.0,-76000.0,-44000.0,-76000.0,-91000.0,26400.0,26200.0,25900.0,19600.0,16180.0,19100.0,25600.0,25456.0,26300.0,25300.0,-42700.0,-42500.0,-42300.0,-33200.0,-29400.0,-33200.0,-43700.0,-43500.0,-44600.0,-43500.0,-17000.0,-17000.0,-16800.0,-15300.0,-14500.0,-15200.0,-20443.0,-20000.0,-20747.0,-20500.0
16142,-10000.0,-7000.0,-10000.0,-20000.0,-39000.0,-21000.0,-74000.0,-74000.0,-75000.0,-68000.0,-1300.0,-1700.0,-1800.0,-12700.0,-15800.0,-13000.0,-14000.0,-12311.0,-13600.0,-15400.0,-33800.0,-33800.0,-33700.0,-30500.0,-28000.0,-30800.0,-51300.0,-49400.0,-52100.0,-52100.0,15500.0,15600.0,15700.0,16300.0,17120.0,16300.0,9300.0,9900.0,9300.0,9300.0
16143,-39000.0,-38000.0,-39000.0,-86000.0,-83000.0,-85900.0,-55000.0,-67400.0,-55000.0,-45000.0,-40140.0,-40630.0,-40540.0,-47000.0,-48100.0,-47400.0,-54840.0,-52500.0,-54740.0,-56460.0,34610.0,34870.0,34760.0,36890.0,37080.0,36921.0,33266.0,32840.0,33130.0,33890.0,3000.0,3100.0,3100.0,1200.0,1240.0,1300.0,100.0,430.0,100.0,-200.0
16144,60000.0,62000.0,62000.0,49000.0,40000.0,52000.0,42000.0,39000.0,41000.0,46000.0,-18400.0,-19200.0,-19100.0,-18200.0,-19800.0,-18700.0,1800.0,-100.0,2200.0,2000.0,6200.0,6700.0,6800.0,9100.0,11600.0,9600.0,-20100.0,-16900.0,-20400.0,-20900.0,12860.0,13100.0,13070.0,12050.0,12400.0,12280.0,4730.0,5550.0,4680.0,4600.0
16145,59000.0,62000.0,61000.0,6000.0,2000.0,8000.0,97000.0,90000.0,97000.0,97000.0,-21400.0,-22000.0,-21900.0,-14300.0,-15600.0,-14900.0,-5400.0,-7000.0,-5200.0,-4600.0,12500.0,12900.0,12900.0,7700.0,9000.0,8100.0,-6200.0,-4000.0,-6400.0,-7300.0,9220.0,9400.0,9400.0,2160.0,1500.0,2550.0,4400.0,5000.0,4500.0,3860.0
16146,75000.0,77000.0,76000.0,1000.0,-1000.0,0.0,139000.0,123000.0,140000.0,134000.0,-21900.0,-22000.0,-21800.0,-9000.0,-12000.0,-9000.0,-28300.0,-26900.0,-28200.0,-27900.0,4200.0,4100.0,4300.0,-12900.0,-14700.0,-12800.0,5700.0,5900.0,6200.0,4300.0,93.0,-500.0,-567.0,-24400.0,-30000.0,-24900.0,31300.0,27900.0,32100.0,30800.0
16147,-89000.0,-90000.0,-88000.0,-101000.0,-96200.0,-99900.0,-99000.0,-100900.0,-100000.0,-96000.0,-33540.0,-33820.0,-33680.0,-38360.0,-38640.0,-38300.0,-37480.0,-36380.0,-37310.0,-38470.0,30510.0,30780.0,30670.0,33130.0,33200.0,33160.0,23554.0,23970.0,23435.0,23810.0,-9800.0,-9700.0,-9600.0,-8419.0,-7400.0,-8267.0,-14060.0,-13330.0,-14080.0,-14200.0
16148,-348100.0,-205900.0,-351200.0,-454000.0,-456000.0,-456000.0,-23700.0,60000.0,-22600.0,-277000.0,-124223.0,-125500.0,-124880.0,-140000.0,-144000.0,-141100.0,-83600.0,-88500.0,-83900.0,-84000.0,105080.0,105780.0,105260.0,107800.0,108500.0,108200.0,73730.0,77600.0,74200.0,73320.0,-57400.0,-57800.0,-57600.0,-54600.0,-54600.0,-55000.0,-39700.0,-42000.0,-40100.0,-39150.0
16149,-277900.0,-268800.0,-277700.0,-304000.0,-296000.0,-303000.0,-184400.0,-55900.0,-184200.0,-231000.0,-75300.0,-75500.0,-75300.0,-85300.0,-86600.0,-85400.0,-63200.0,-64900.0,-63600.0,-63500.0,42800.0,42700.0,42600.0,45590.0,44700.0,45260.0,39700.0,40144.0,39980.0,39900.0,-6370.0,-6080.0,-6090.0,-5420.0,-4400.0,-5110.0,-11196.0,-10780.0,-11401.0,-11130.0
16150,-137000.0,-136000.0,-135000.0,-113300.0,74000.0,-110400.0,-186500.0,-133700.0,-187200.0,-197800.0,-41000.0,-40800.0,-40600.0,-44600.0,-43140.0,-44300.0,-53700.0,-52590.0,-54200.0,-54300.0,21300.0,21100.0,21000.0,20990.0,18600.0,20540.0,35800.0,34040.0,35900.0,36200.0,-200.0,0.0,-10.0,1400.0,2500.0,1630.0,-6060.0,-5428.0,-6150.0,-6040.0
16151,-207000.0,-177000.0,-205000.0,-279000.0,-242000.0,-284000.0,103000.0,178000.0,105000.0,-221000.0,-56000.0,-56000.0,-55000.0,-70500.0,-68100.0,-67740.0,-37700.0,-36500.0,-37300.0,-39500.0,-66240.0,-65730.0,-65860.0,-59800.0,-57200.0,-60100.0,-84700.0,-82100.0,-86300.0,-86210.0,74100.0,75200.0,75500.0,73000.0,74000.0,76000.0,84200.0,85800.0,85300.0,83690.0
16152,-132000.0,-141000.0,-132000.0,-52000.0,35000.0,-53000.0,2000.0,48000.0,5000.0,-87000.0,-11900.0,-12300.0,-12000.0,-14100.0,-14010.0,-14000.0,-10520.0,-11200.0,-10270.0,-10300.0,-51700.0,-51300.0,-51300.0,-45850.0,-44600.0,-45870.0,-61000.0,-60100.0,-62500.0,-61000.0,31090.0,30300.0,30068.0,32000.0,30500.0,30500.0,32900.0,31900.0,33600.0,32650.0
16153,-72000.0,-61000.0,-72000.0,-148000.0,-140000.0,-149000.0,-45000.0,-19000.0,-44000.0,-76000.0,10000.0,10000.0,10300.0,9300.0,10100.0,10100.0,12300.0,12600.0,13000.0,12500.0,-61200.0,-61200.0,-61100.0,-57100.0,-56300.0,-57700.0,-67200.0,-66600.0,-68500.0,-67700.0,26050.0,25880.2,25810.0,27130.0,26800.0,26940.0,26300.0,26200.0,26800.0,26250.0
16154,-25000.0,-16000.0,-24000.0,-122000.0,-100000.0,-122000.0,-30000.0,-18000.0,-30000.0,-39000.0,13100.0,13200.0,13400.0,15000.0,16400.0,15700.0,10000.0,10800.0,10600.0,10500.0,-57300.0,-57500.0,-57400.0,-53800.0,-53600.0,-54600.0,-61300.0,-61200.0,-62400.0,-62100.0,13720.0,13770.0,13740.0,14470.0,14600.0,14580.0,12160.0,12400.0,12390.0,12240.0
16155,-91000.0,-91000.0,-90000.0,-81800.0,19600.0,-80500.0,-77000.0,-76000.0,-76000.0,-77000.0,-13510.0,-13660.0,-13640.0,-11600.0,-10100.0,-11800.0,-14200.0,-14300.0,-14300.0,-13700.0,-6790.0,-6770.0,-6700.0,-6330.0,-7010.0,-6290.0,-6340.0,-6180.0,-6450.0,-6510.0,-1400.0,-1300.0,-1200.0,-800.0,-600.0,-620.0,-1000.0,-810.0,-920.0,-1000.0
16156,-67000.0,-67000.0,-66000.0,30300.0,68000.0,30300.0,-22000.0,-22000.0,-20000.0,-20000.0,10800.0,10900.0,10600.0,13600.0,14400.0,12960.0,-1200.0,-600.0,-1700.0,-1500.0,-15600.0,-15500.0,-15200.0,-14200.0,-14200.0,-13700.0,-7900.0,-7800.0,-7600.0,-7700.0,-4310.0,-4200.0,-4200.0,-2850.0,-2500.0,-2690.0,-4880.0,-4570.0,-4860.0,-4800.0
16157,-127000.0,-126000.0,-127000.0,-134000.0,-97000.0,-132000.0,-40000.0,-48000.0,-39000.0,-38000.0,19700.0,19900.0,19700.0,25600.0,26900.0,25100.0,-2400.0,-100.0,-2800.0,-3000.0,-26300.0,-26400.0,-26100.0,-26450.0,-26500.0,-25900.0,-13100.0,-13900.0,-13000.0,-12700.0,-1700.0,-1600.0,-1500.0,-900.0,-600.0,-500.0,-1820.0,-1580.0,-1770.0,-1610.0
16158,-190000.0,-188000.0,-191000.0,-190000.0,-169000.0,-191000.0,-56000.0,-66000.0,-56000.0,-56000.0,33500.0,33900.0,34100.0,42000.0,45000.0,42500.0,-2600.0,1800.0,-2900.0,-3300.0,-37700.0,-38000.0,-37900.0,-37200.0,-37900.0,-37400.0,-13200.0,-15800.0,-13200.0,-12300.0,-20790.0,-21130.0,-21340.0,-20800.0,-22000.0,-21800.0,-13600.0,-14700.0,-13700.0,-13500.0
16159,-20000.0,42000.0,-20000.0,-260000.0,-244000.0,-264000.0,69000.0,40000.0,70000.0,72000.0,600.0,600.0,600.0,200.0,2000.0,-100.0,-48900.0,-43200.0,-49500.0,-51200.0,8900.0,9000.0,8900.0,17290.0,15900.0,17190.0,38900.0,36200.0,39100.0,40700.0,500.0,1600.0,2800.0,-4230.0,-1600.0,-530.0,-45800.0,-41000.0,-46700.0,-45120.0
16160,-85000.0,-88000.0,-81000.0,-250000.0,-240000.0,-257000.0,373000.0,340000.0,377000.0,18400.0,-76900.0,-77800.0,-78100.0,-71000.0,-69000.0,-74000.0,-113200.0,-107000.0,-114300.0,-116400.0,18800.0,20100.0,20600.0,17000.0,19000.0,21000.0,55100.0,49800.0,55100.0,57700.0,149700.0,150300.0,150600.0,151000.0,149000.0,153000.0,181000.0,177000.0,184000.0,184900.0
16161,66000.0,57000.0,69000.0,-46000.0,-48000.0,-51000.0,211000.0,190000.0,214000.0,189000.0,-72400.0,-72200.0,-72100.0,-68100.0,-64600.0,-68400.0,-93400.0,-88900.0,-94800.0,-95700.0,-9500.0,-9100.0,-8800.0,-13400.0,-14100.0,-12300.0,13600.0,11020.0,13400.0,14200.0,17258.0,16660.0,16404.0,17000.0,15600.0,15800.0,19000.0,17900.0,19500.0,19270.0
16162,-25000.0,-25000.0,-24000.0,-81000.0,-24000.0,-80300.0,57000.0,61000.0,59000.0,42000.0,-33500.0,-33500.0,-33700.0,-29400.0,-27200.0,-30300.0,-49100.0,-46300.0,-50100.0,-50300.0,-25500.0,-25400.0,-25000.0,-28000.0,-28100.0,-27250.0,-9700.0,-10600.0,-9900.0,-10000.0,16980.0,16940.0,16970.0,16000.0,15400.0,16200.0,23400.0,22400.0,23800.0,23890.0
16163,-116000.0,-117000.0,-116000.0,-129000.0,-135000.0,-128000.0,-75000.0,-72000.0,-73000.0,-81000.0,-7600.0,-7400.0,-7600.0,-4900.0,-3080.0,-5300.0,-15600.0,-14000.0,-16300.0,-16000.0,-36300.0,-36400.0,-36100.0,-37300.0,-37200.0,-37100.0,-26400.0,-26300.0,-26400.0,-27000.0,-480.0,-530.0,-460.0,-990.0,-1180.0,-910.0,3500.0,3200.0,3700.0,3570.0
16164,-147000.0,-143000.0,-147000.0,-174000.0,-181000.0,-174000.0,-125000.0,-118000.0,-123000.0,-134000.0,-10300.0,-10300.0,-10400.0,-9300.0,-8010.0,-9800.0,-14600.0,-13200.0,-15300.0,-15800.0,-52100.0,-52400.0,-52000.0,-53600.0,-53300.0,-53600.0,-45900.0,-44700.0,-46100.0,-47500.0,500.0,400.0,500.0,500.0,470.0,600.0,2700.0,2200.0,2900.0,3000.0
16165,-135000.0,-135000.0,-135000.0,-138000.0,-122600.0,-137000.0,-108000.0,-106000.0,-108000.0,-111000.0,16700.0,16800.0,16700.0,19100.0,20400.0,19000.0,12400.0,12200.0,12500.0,13400.0,-4300.0,-4200.0,-4200.0,-5500.0,-6400.0,-5300.0,-2000.0,-2200.0,-2000.0,-2000.0,-5000.0,-4900.0,-4800.0,-5283.0,-5060.0,-5079.0,-2950.0,-3040.0,-2960.0,-2900.0
16166,-156000.0,-157000.0,-156000.0,-148000.0,-9000.0,-146000.0,-137000.0,-134000.0,-136000.0,-139000.0,-21000.0,-21300.0,-21200.0,-18800.0,-17100.0,-18900.0,-17600.0,-17900.0,-17600.0,-17100.0,4540.0,4600.0,4660.0,4900.0,4000.0,5000.0,4540.0,4960.0,4580.0,4470.0,-4800.0,-4870.0,-4830.0,-5590.0,-5620.0,-5580.0,-2600.0,-2600.0,-2400.0,-2680.0
16167,-155000.0,-157000.0,-156000.0,-148000.0,-123000.0,-147000.0,-143000.0,-140000.0,-142000.0,-144000.0,-31600.0,-31900.0,-31700.0,-29900.0,-27800.0,-30000.0,-27800.0,-28000.0,-27700.0,-27400.0,20900.0,21100.0,21000.0,20800.0,19300.0,20600.0,18800.0,18800.0,18600.0,19000.0,-6180.0,-6100.0,-6020.0,-4860.0,-4200.0,-4660.0,-7630.0,-7380.0,-7720.0,-7510.0
16168,-134000.0,-131000.0,-135000.0,-155000.0,-153000.0,-154000.0,-120000.0,-115000.0,-119000.0,-125000.0,4400.0,4300.0,4300.0,600.0,1520.48,800.0,13500.0,12800.0,14100.0,13800.0,53700.0,54100.0,53700.0,49200.0,46600.0,49300.0,55100.0,54600.0,55400.0,55000.0,4700.0,4700.0,4700.0,4378.0,4700.0,4481.0,6200.0,6200.0,6500.0,6200.0
16169,-98000.0,-99000.0,-100000.0,-100000.0,-98300.0,-99000.0,-97000.0,-90000.0,-95000.0,-102000.0,7900.0,7800.0,7800.0,7000.0,8240.0,7100.0,12200.0,12100.0,12900.0,12700.0,33600.0,33700.0,33500.0,30600.0,28300.0,30300.0,37300.0,36400.0,37200.0,37500.0,480.0,420.0,440.0,1710.0,2170.0,1720.0,-1300.0,-1000.0,-1200.0,-1330.0
16170,-8000.0,-9000.0,-9000.0,-66100.0,-42000.0,-66400.0,-20000.0,0.0,-18000.0,-39000.0,33900.0,34000.0,33900.0,34100.0,35200.0,34500.0,34100.0,34700.0,35200.0,34600.0,21600.0,21600.0,21400.0,18049.0,15900.0,17490.0,30300.0,28600.0,30200.0,30400.0,17180.0,17160.0,17120.0,19400.0,19700.0,19500.0,13700.0,14200.0,14100.0,13630.0
16171,73000.0,63000.0,74000.0,-80000.0,-96000.0,-83000.0,72000.0,95000.0,76000.0,26000.0,71100.0,71000.0,70600.0,75900.0,76600.0,75800.0,58100.0,59800.0,59500.0,58100.0,6600.0,6300.0,6300.0,2200.0,-300.0,1400.0,26200.0,23010.0,26000.0,26900.0,16740.0,16200.0,15950.0,20000.0,19500.0,18700.0,6800.0,7300.0,7200.0,6380.0
16172,48000.0,16000.0,52000.0,-241000.0,-243000.0,-247000.0,293000.0,305000.0,299000.0,59000.0,75300.0,76100.0,75900.0,76200.0,77000.0,77900.0,64200.0,67700.0,65900.0,63800.0,-17600.0,-18700.0,-18800.0,-18200.0,-21000.0,-20800.0,-10100.0,-14600.0,-11200.0,-8300.0,141283.0,141900.0,141713.0,151000.0,153000.0,154000.0,148000.0,151000.0,151000.0,147300.0
16173,-64000.0,-64000.0,-63000.0,-70200.0,29800.0,-68600.0,-36000.0,-36000.0,-35000.0,-37000.0,10560.0,10600.0,10530.0,12200.0,13300.0,12300.0,9010.0,8490.0,9100.0,9870.0,13770.0,13820.0,13790.0,12066.0,10570.0,12195.0,15940.0,15330.0,16170.0,16230.0,-2600.0,-2600.0,-2500.0,-2860.0,-2590.0,-2700.0,-100.0,-300.0,-100.0,100.0
16174,-49000.0,-48000.0,-47000.0,48400.0,44000.0,45700.0,-20000.0,-21900.0,-18000.0,-19000.0,-4600.0,-4600.0,-4300.0,-6170.0,-5100.0,-5400.0,200.0,-900.0,700.0,700.0,12100.0,12000.0,11800.0,11800.0,10100.0,11100.0,5300.0,5700.0,5000.0,5300.0,-2570.0,-2550.0,-2470.0,-3190.0,-3000.0,-2970.0,290.0,93.0,320.0,210.0
16175,-106000.0,-104000.0,-105000.0,-99000.0,-58000.0,-99000.0,-105000.0,-102000.0,-103000.0,-109000.0,-13000.0,-13100.0,-12900.0,-14100.0,-13100.0,-13800.0,-14200.0,-14200.0,-13600.0,-14300.0,22900.0,23000.0,22700.0,23160.0,21600.0,22700.0,19600.0,18800.0,19400.0,20300.0,-690.0,-600.0,-500.0,-2000.0,-1800.0,-1600.0,1871.6000000000004,1880.0,1955.0,1800.0
16176,-170000.0,-168000.0,-170000.0,-160000.0,-140000.0,-162000.0,-194000.0,-177000.0,-192000.0,-206000.0,-27200.0,-27500.0,-27500.0,-25700.0,-25000.0,-26300.0,-37300.0,-36500.0,-36700.0,-38200.0,34400.0,34600.0,34500.0,33300.0,31400.0,33700.0,37300.0,35800.0,37000.0,39100.0,-19851.0,-20170.0,-20367.0,-19600.0,-20000.0,-20600.0,-23400.0,-23500.0,-23400.0,-24390.0
16177,-2000.0,52000.0,-3000.0,-210000.0,-200000.0,-217000.0,-163000.0,-166000.0,-160000.0,-113000.0,6900.0,6600.0,6800.0,10400.0,13400.0,10500.0,-4300.0,-3000.0,-2900.0,-5100.0,-11900.0,-11700.0,-11700.0,-14160.0,-17900.0,-13930.0,-10600.0,-10700.0,-11400.0,-9400.0,-1700.0,0.0,200.0,-23120.0,-26100.0,-19100.0,14900.0,18000.0,14100.0,13270.0
16178,-292000.0,-250000.0,-290000.0,-317000.0,-281000.0,-323000.0,81000.0,202000.0,83000.0,-342000.0,55900.0,55000.0,54100.0,52980.0,49200.0,50420.0,41700.0,41500.0,42200.0,41000.0,68300.0,67600.0,67900.0,65800.0,63700.0,66100.0,74100.0,74700.0,75900.0,75100.0,77247.7,78500.0,79070.4,76000.0,75000.0,78000.0,97900.0,96300.0,98800.0,100100.0
16179,-137000.0,-145000.0,-136000.0,-84000.0,-13000.0,-85000.0,-12000.0,47000.0,-9000.0,-107000.0,12600.0,13000.0,12800.0,14500.0,15000.0,14400.0,7900.0,6298.800000000001,7500.0,8300.0,55900.0,55500.0,55500.0,54721.0,52500.0,54770.0,62200.0,61200.0,63700.0,63700.0,33410.0,32480.0,32250.0,34800.0,33500.0,33200.0,30400.0,30300.0,31500.0,30800.0
16180,-71000.0,-60000.0,-70000.0,-161000.0,-151000.0,-162000.0,-17000.0,13000.0,-17000.0,-53000.0,-11700.0,-11800.0,-12100.0,-8400.0,-7500.0,-9400.0,-25700.0,-25400.0,-26300.0,-26100.0,66100.0,66200.0,66200.0,62200.0,59200.0,62900.0,77300.0,75100.0,78800.0,79200.0,27300.0,27090.0,27060.0,26820.0,25800.0,26650.0,30600.0,29900.0,31100.0,31060.0
16181,-11000.0,-1000.0,-9000.0,-129000.0,-81000.0,-130000.0,39000.0,53000.0,40000.0,25000.0,-14200.0,-14300.0,-14600.0,-8800.0,-7100.0,-9900.0,-30600.0,-29400.0,-31200.0,-30800.0,62500.0,62700.0,62800.0,57100.0,55000.0,58300.0,76000.0,73200.0,77300.0,77800.0,14570.0,14610.0,14630.0,13000.0,12000.0,13200.0,19620.0,18970.0,19880.0,19950.0
16182,70000.0,78000.0,72000.0,-61000.0,-72000.0,-63000.0,-35000.0,-76000.0,-36000.0,54000.0,41200.0,41400.0,41200.0,27300.0,27700.0,28200.0,51000.0,47900.0,51300.0,49400.0,5000.0,5000.0,4800.0,16000.0,18900.0,14800.0,120.0,1300.0,-100.0,0.0,26600.0,27000.0,28700.0,9100.0,6000.0,13900.0,41700.0,43000.0,41500.0,43180.0
16183,-26000.0,-27000.0,-25000.0,-66000.0,-60000.0,-68000.0,31000.0,37000.0,32000.0,8000.0,-32300.0,-32500.0,-32500.0,-43700.0,-45000.0,-43600.0,-26830.0,-27660.0,-27120.0,-28700.0,-11300.0,-11100.0,-10900.0,-4400.0,-4000.0,-4300.0,-13100.0,-10200.0,-13300.0,-13500.0,-17459.0,-17760.0,-18086.0,-25000.0,-26000.0,-25000.0,-19250.0,-20150.0,-19580.0,-21070.0
16184,-34000.0,-32000.0,-33000.0,-29000.0,24000.0,-28000.0,0.0,6000.0,1000.0,-9000.0,-2500.0,-2500.0,-2400.0,-9300.0,-9400.0,-8700.0,5000.0,3900.0,5400.0,4500.0,-22600.0,-22600.0,-22700.0,-18400.0,-18010.0,-19200.0,-27800.0,-25700.0,-28500.0,-29300.0,-2200.0,-2100.0,-2100.0,-6800.0,-7700.0,-6600.0,-490.0,-590.0,-550.0,-900.0
16185,-62000.0,-60000.0,-62000.0,-69000.0,-53000.0,-68000.0,-44000.0,-43000.0,-42000.0,-47000.0,-1000.0,-1100.0,-900.0,-4000.0,-3400.0,-3500.0,5700.0,4600.0,6100.0,6300.0,-9800.0,-9700.0,-9600.0,-8000.0,-8000.0,-8200.0,-12500.0,-10800.0,-12900.0,-13700.0,-4300.0,-4400.0,-4300.0,-5000.0,-5100.0,-5100.0,-4000.0,-4000.0,-3900.0,-4000.0
16186,-67000.0,-67000.0,-67000.0,-67000.0,-50000.0,-66000.0,-55000.0,-54000.0,-54000.0,-56000.0,4800.0,4700.0,4900.0,5620.0,6900.0,6090.0,14200.0,13100.0,14700.0,15600.0,6900.0,7100.0,7100.0,6900.0,6200.0,7000.0,10100.0,10600.0,9900.0,9400.0,-10700.0,-10700.0,-10700.0,-10300.0,-9400.0,-10200.0,-9900.0,-9700.0,-9800.0,-10100.0
16187,-62000.0,-61000.0,-60000.0,-75100.0,-24100.0,-74000.0,-38000.0,-39000.0,-37000.0,-38000.0,19620.0,19800.0,19680.0,21500.0,23000.0,21900.0,21590.0,20364.0,21790.0,23300.0,7380.0,7470.0,7410.0,6190.0,4840.0,6190.0,7560.0,7390.0,7580.0,7510.0,-1100.0,-1100.0,-1000.0,-1260.0,-780.0,-1100.0,100.0,-30.0,200.0,100.0
16188,-79000.0,-79000.0,-78000.0,-88000.0,-37900.0,-85000.0,-24000.0,-27000.0,-23000.0,-25000.0,600.0,500.0,600.0,4700.0,7000.0,4700.0,-6600.0,-5800.0,-6600.0,-6300.0,-10800.0,-10800.0,-10700.0,-16800.0,-19400.0,-16800.0,-6200.0,-6100.0,-5900.0,-8000.0,-3250.0,-3340.0,-3330.0,-4600.0,-5000.0,-4800.0,1500.0,1000.0,1600.0,1300.0
16189,-107000.0,-106000.0,-106000.0,-116000.0,-112000.0,-114000.0,-48000.0,-52000.0,-48000.0,-49000.0,5600.0,5600.0,5500.0,10000.0,12010.0,9600.0,-5300.0,-4700.0,-5600.0,-4700.0,-12100.0,-12200.0,-12100.0,-16000.0,-17400.0,-15900.0,-3800.0,-4200.0,-3500.0,-4400.0,-4800.0,-4900.0,-4800.0,-6600.0,-7200.0,-6400.0,200.0,-100.0,300.0,100.0
16190,-71000.0,-69000.0,-71000.0,-78000.0,-61000.0,-78000.0,-31000.0,-34000.0,-29000.0,-30000.0,-7200.0,-7300.0,-7500.0,-4630.0,-3100.0,-5300.0,-11600.0,-12100.0,-12300.0,-10700.0,-7600.0,-7700.0,-7700.0,-15000.0,-16500.0,-15000.0,1900.0,700.0,2100.0,1700.0,-4780.0,-4800.0,-4660.0,-4750.0,-5160.0,-4590.0,-2820.0,-2790.0,-2790.0,-2770.0
16191,-56000.0,-54000.0,-56000.0,-52000.0,-35000.0,-51000.0,-38000.0,-40000.0,-38000.0,-38000.0,700.0,600.0,500.0,2600.0,3500.0,2100.0,-100.0,-300.0,-500.0,0.0,9000.0,9100.0,9000.0,2200.0,400.0,2500.0,13500.0,13200.0,14100.0,13100.0,-5000.0,-5200.0,-5100.0,-6500.0,-7100.0,-6700.0,-2400.0,-2800.0,-2400.0,-2400.0
16192,-36000.0,-33000.0,-34000.0,-2500.0,11000.0,-1600.0,-50000.0,-42000.0,-51000.0,-50000.0,3900.0,3800.0,3600.0,400.0,180.0,0.0,9700.0,9000.0,9600.0,8900.0,20300.0,20500.0,20600.0,16700.0,15800.0,17300.0,19200.0,19500.0,19800.0,19200.0,-2400.0,-2300.0,-2200.0,-4800.0,-5200.0,-4600.0,-7400.0,-7070.0,-7510.0,-7200.0
16193,-32000.0,-32000.0,-30000.0,-56000.0,-66000.0,-58000.0,-49000.0,14000.0,-49000.0,-80000.0,34100.0,34200.0,34100.0,31300.0,31000.0,31600.0,51090.0,49830.0,51670.0,50300.0,8300.0,8200.0,8100.0,4500.0,3000.0,4100.0,-500.0,-100.0,-400.0,-300.0,-18440.0,-18680.0,-18960.0,-18000.0,-18000.0,-18000.0,-21740.0,-22350.0,-22310.0,-21160.0
