Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
18768,-700.0,-1200.0,-1200.0,0.0,0.0,0.0,400.0,1600.0,300.0,-800.0,200.0,300.0,200.0,1000.0,1000.0,1000.0,230.0,220.0,230.0,200.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,1080.0,900.0,820.0,1000.0,0.0,1000.0,800.0,800.0,700.0,740.0
18769,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,-230.0,-310.0,-350.0,-460.0,-360.0,-300.0,-320.0,-300.0,-300.0,-100.0,0.0,0.0,30.0,100.0,70.0,10.0,30.0,40.0,0.0,-160.0,-120.0,-80.0,-100.0,-100.0,-100.0,-120.0,-90.0,-80.0,-90.0
18770,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,300.0,200.0,0.0,200.0,100.0,0.0,200.0,100.0,100.0,100.0,-300.0,-200.0,-100.0,-200.0,-100.0,-100.0,-200.0,-150.0,-100.0,-100.0,-170.0,-120.0,-80.0,-200.0,-100.0,0.0,-120.0,-100.0,-70.0,-80.0
18771,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,300.0,200.0,100.0,300.0,50.0,0.0,200.0,200.0,100.0,100.0,-500.0,-300.0,-200.0,-300.0,0.0,-200.0,-310.0,-220.0,-190.0,-200.0,-410.0,-300.0,-190.0,-310.0,-190.0,-150.0,-310.0,-230.0,-200.0,-210.0
18772,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,400.0,200.0,400.0,100.0,100.0,400.0,300.0,200.0,300.0,-800.0,-500.0,-300.0,-600.0,-400.0,-300.0,-500.0,-420.0,-400.0,-400.0,80.0,10.0,-90.0,100.0,-100.0,-100.0,-5.0,-70.0,-69.0,-50.0
18773,2000.0,-1000.0,0.0,-4000.0,-10000.0,-1000.0,-1000.0,-1000.0,0.0,2000.0,-600.0,-400.0,-200.0,-400.0,0.0,-100.0,-400.0,-210.0,-200.0,-200.0,200.0,100.0,0.0,0.0,1000.0,0.0,80.0,100.0,10.0,100.0,-1700.0,-1200.0,-600.0,-1000.0,-1000.0,-1000.0,-1200.0,-800.0,-700.0,-770.0
18774,400.0,-200.0,400.0,-1000.0,0.0,0.0,300.0,0.0,300.0,900.0,-130.0,-230.0,-270.0,0.0,0.0,0.0,-250.0,-300.0,-280.0,-240.0,390.0,430.0,430.0,400.0,500.0,400.0,450.0,400.0,430.0,410.0,900.0,860.0,800.0,1000.0,1000.0,1000.0,900.0,800.0,800.0,700.0
18775,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,-200.0,-100.0,0.0,-100.0,30.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-201.0,-210.0,-179.0,-200.0,0.0,-200.0,-208.0,-195.0,-180.0,-170.0
18776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,40.0,40.0,40.0,0.0,0.0,0.0,50.0,40.0,30.0,40.0
18777,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-300.0,-100.0,-100.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.0,-40.0,-30.0,-50.0,-100.0,-20.0,-40.0,-30.0,-30.0,-30.0
18778,0.0,0.0,0.0,1000.0,0.0,1000.0,700.0,1000.0,600.0,300.0,-430.0,-420.0,-520.0,-500.0,-1000.0,-600.0,-460.0,-500.0,-490.0,-460.0,200.0,200.0,100.0,0.0,0.0,0.0,180.0,100.0,150.0,200.0,500.0,600.0,600.0,0.0,0.0,0.0,700.0,700.0,600.0,500.0
18779,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-300.0,-200.0,-200.0,-300.0,-300.0,-100.0,-200.0,-100.0,-100.0,-200.0,200.0,100.0,200.0,200.0,0.0,200.0,207.18999999999994,200.0,188.0,200.0,-140.0,-140.0,-150.0,0.0,0.0,0.0,-140.0,-100.0,-140.0,-130.0
18780,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-300.0,-300.0,-300.0,-300.0,-1000.0,-300.0,-300.0,-270.0,-300.0,-300.0,200.0,200.0,100.0,200.0,1000.0,200.0,190.0,200.0,170.0,200.0,-60.0,-46.0,-55.0,0.0,-100.0,-100.0,-60.0,-100.0,-50.0,-50.0
18781,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-200.0,-200.0,-200.0,-190.0,-300.0,-190.0,-200.0,-100.0,-100.0,-100.0,200.0,100.0,100.0,200.0,200.0,100.0,180.0,170.0,170.0,100.0,-100.0,-90.0,-80.0,-100.0,-100.0,-100.0,-90.0,-100.0,-90.0,-90.0
18782,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-110.0,-100.0,-170.0,-180.0,-280.0,-210.0,-150.0,-170.0,-170.0,-160.0,60.0,50.0,90.0,90.0,100.0,110.0,80.0,100.0,90.0,80.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
18783,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,-100.0,0.0,-100.0,0.0,-80.0,-70.0,-40.0,0.0,0.0,0.0,-60.0,-30.0,-40.0,-40.0
18784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,100.0,-100.0,0.0,200.0,100.0,0.0,100.0,-200.0,-200.0,-200.0,-100.0,-100.0,0.0,-200.0,-120.0,-100.0,-100.0,-60.0,-60.0,-30.0,-100.0,-100.0,0.0,-50.0,-40.0,-40.0,-50.0
18785,0.0,-1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,-200.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,-200.0,-170.0,-200.0,0.0,-200.0,-190.0,-170.0,-170.0,-180.0
18786,-1000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,-100.0,-1000.0,-200.0,0.0,0.0,0.0,0.0,-400.0,-400.0,-300.0,-400.0,-400.0,-300.0,-400.0,-300.0,-300.0,-300.0,800.0,790.0,710.0,1000.0,0.0,1000.0,800.0,700.0,600.0,650.0
18787,1000.0,1000.0,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,500.0,400.0,200.0,1000.0,0.0,0.0,300.0,200.0,100.0,100.0,-440.0,-320.0,-200.0,-300.0,-100.0,-100.0,-300.0,-200.0,-200.0,-200.0,-1100.0,-720.0,-400.0,-1000.0,0.0,-300.0,-700.0,-500.0,-400.0,-500.0
18788,3300.0,1400.0,1400.0,-3000.0,-2000.0,-1000.0,1200.0,0.0,900.0,2000.0,1100.0,800.0,500.0,1000.0,0.0,400.0,800.0,500.0,500.0,600.0,-300.0,-200.0,0.0,-200.0,-100.0,0.0,-200.0,-100.0,0.0,-100.0,-520.0,-240.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0
18789,1000.0,1000.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,1000.0,2000.0,-500.0,-200.0,-100.0,-210.0,100.0,60.0,-200.0,-100.0,-100.0,-100.0,200.0,200.0,200.0,0.0,0.0,1000.0,200.0,200.0,200.0,200.0,560.0,660.0,750.0,1000.0,1000.0,1000.0,600.0,600.0,700.0,700.0
18790,1000.0,1000.0,1000.0,1000.0,0.0,2000.0,1000.0,1000.0,2000.0,1000.0,-100.0,-100.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-300.0,-300.0,-200.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-100.0,320.0,500.0,630.0,1000.0,0.0,1000.0,400.0,500.0,500.0,550.0
18791,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,-900.0,-700.0,-600.0,-830.0,-800.0,-610.0,-700.0,-700.0,-700.0,-600.0,400.0,400.0,300.0,0.0,1000.0,1000.0,500.0,300.0,300.0,300.0,-1100.0,-700.0,-400.0,-1000.0,-1000.0,-1000.0,-800.0,-500.0,-500.0,-510.0
18792,2000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,-900.0,-600.0,-300.0,-800.0,-300.0,-200.0,-600.0,-400.0,-300.0,-500.0,300.0,200.0,100.0,300.0,0.0,100.0,190.0,110.0,100.0,100.0,-500.0,-200.0,100.0,-400.0,200.0,100.0,-200.0,100.0,0.0,-100.0
18793,-900.0,-1000.0,-600.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-300.0,800.0,630.0,600.0,900.0,1000.0,500.0,700.0,600.0,500.0,500.0,-100.0,10.0,80.0,0.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,200.0,200.0,0.0,0.0,0.0,200.0,300.0,200.0,100.0
18794,-800.0,-400.0,-600.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-700.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,100.0,0.0,100.0,100.0,110.0,100.0,100.0,-200.0,0.0,100.0,-1000.0,0.0,0.0,0.0,100.0,100.0,100.0
18795,0.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,100.0,0.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,-20.0,-10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
18796,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-200.0,-200.0,-300.0,-300.0,-460.0,-300.0,-200.0,-300.0,-200.0,-300.0,-100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,20.0,50.0,0.0,100.0,100.0,30.0,40.0,50.0,40.0
18797,0.0,0.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,-100.0,-200.0,-400.0,-1000.0,0.0,-1000.0,-200.0,-300.0,-300.0,-400.0,-100.0,0.0,200.0,0.0,1000.0,0.0,100.0,100.0,200.0,100.0,-90.0,-120.0,-130.0,-100.0,0.0,-100.0,-100.0,-100.0,-110.0,-110.0
18798,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,-120.0,-100.0,-160.0,-170.0,-270.0,-210.0,-150.0,-160.0,-170.0,-160.0,65.0,51.0,85.0,90.0,100.0,110.0,80.0,90.0,90.0,89.0,40.0,30.0,30.0,40.0,30.0,20.0,40.0,30.0,20.0,30.0
18799,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-400.0,-300.0,-400.0,0.0,-1000.0,-1000.0,-400.0,-300.0,-300.0,-400.0,300.0,300.0,200.0,400.0,400.0,300.0,300.0,270.0,300.0,300.0,6.0,-40.0,-55.0,0.0,0.0,0.0,-40.0,-100.0,-50.0,-50.0
18800,-700.0,-600.0,-900.0,0.0,0.0,0.0,-800.0,-1000.0,-900.0,-900.0,-100.0,-100.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,-200.0,-100.0,120.0,110.0,140.0,100.0,0.0,100.0,140.0,160.0,160.0,150.0,-50.0,-20.0,-30.0,-100.0,-100.0,0.0,-40.0,-40.0,-30.0,-30.0
18801,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-200.0,0.0,-100.0,-100.0,0.0,100.0,0.0,100.0,110.0,100.0,110.0,100.0,100.0,100.0,100.0,-40.0,-30.0,-40.0,0.0,0.0,0.0,-44.0,-40.0,-44.0,-40.0
18802,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,-100.0,-200.0,0.0,-1000.0,0.0,-300.0,-300.0,-200.0,-200.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-50.0,-100.0,-80.0,-100.0,0.0,-100.0,-110.0,-110.0,-110.0,-90.0
18803,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,-40.0,-20.0,-10.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-20.0
18804,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,70.0,50.0,30.0,0.0,0.0,0.0,60.0,0.0,40.0,40.0
18805,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-80.0,-70.0,-160.0,-100.0,-300.0,-200.0,-120.0,-153.0,-160.0,-160.0,-60.0,-50.0,10.0,0.0,100.0,40.0,-20.0,0.0,10.0,10.0,30.0,30.0,30.0,100.0,0.0,0.0,40.0,100.0,40.0,40.0
18806,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-30.0,-20.0,-10.0,-100.0,0.0,0.0,-20.0,-20.0,-20.0,-10.0
18807,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-130.0,-100.0,-70.0,-100.0,-100.0,-100.0,0.0,10.0,10.0,20.0,-1.0,10.0,11.0,10.0,10.0,10.0,10.0
18808,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,-300.0,-200.0,-200.0,-270.0,-200.0,-130.0,-300.0,-200.0,-200.0,-200.0,251.0,160.0,70.0,200.0,0.0,100.0,160.0,100.0,80.0,100.0
18809,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,-100.0,-100.0,-200.0,-200.0,0.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,90.0
18810,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-200.0,-200.0,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,100.0,100.0,200.0,150.0,200.0,180.0,200.0,100.0,200.0,200.0,70.0,80.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18811,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-300.0,-300.0,-500.0,0.0,0.0,-1000.0,-500.0,-500.0,-500.0,-500.0,300.0,300.0,400.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,-120.0,-130.0,-130.0,-100.0,0.0,-100.0,-110.0,-99.0,-100.0,-100.0
18812,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-177.0,-200.0,-185.0,-100.0,-200.0,-100.0,-100.0,200.0,170.0,190.0,223.0,266.0,210.0,200.0,200.0,200.0,194.0,60.0,50.0,50.0,40.0,0.0,40.0,40.0,100.0,40.0,40.0
18813,500.0,300.0,400.0,1000.0,0.0,0.0,700.0,600.0,500.0,600.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,270.0,180.0,100.0,200.0,100.0,100.0,150.0,100.0,90.0,100.0,250.0,170.0,90.0,200.0,100.0,100.0,160.0,110.0,90.0,120.0
18814,-300.0,-100.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,300.0,300.0,100.0,300.0,190.0,100.0,300.0,200.0,200.0,200.0,200.0,100.0,0.0,100.0,100.0,100.0,90.0,70.0,60.0,70.0,30.0,20.0,30.0,0.0,100.0,0.0,30.0,30.0,30.0,30.0
18815,-500.0,-300.0,-200.0,-1000.0,-1000.0,0.0,-200.0,0.0,-100.0,-100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,0.0,200.0,100.0,100.0,100.0,-20.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0
18816,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,100.0,100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-20.0,-100.0,-100.0,0.0,-100.0,190.0,139.0,90.0,100.0,100.0,100.0,130.0,100.0,90.0,100.0
18817,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,100.0,200.0,0.0,0.0,200.0,100.0,100.0,100.0,-400.0,-320.0,-200.0,-300.0,-200.0,-100.0,-300.0,-300.0,-200.0,-200.0,220.0,175.0,130.0,167.0,100.0,90.0,170.0,200.0,120.0,130.0
18818,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-200.0,-200.0,-100.0,-130.0,0.0,-60.0,-100.0,-200.0,-100.0,-100.0,350.0,270.0,170.0,300.0,100.0,100.0,200.0,200.0,200.0,200.0
18819,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-90.0,-70.0,-140.0,-140.0,-200.0,-180.0,-110.0,-130.0,-130.0,-130.0,50.0,40.0,80.0,0.0,100.0,100.0,70.0,80.0,80.0,80.0,90.0,80.0,50.0,80.0,100.0,50.0,70.0,100.0,50.0,60.0
18820,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,-100.0,-200.0,-100.0,0.0,-300.0,-200.0,-200.0,-300.0,-200.0,400.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,470.0,350.0,280.0,400.0,300.0,300.0,384.0,320.0,288.0,310.0
18821,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,-400.0,-300.0,-300.0,-400.0,-400.0,-300.0,-400.0,-300.0,-300.0,-300.0,500.0,300.0,300.0,400.0,1000.0,300.0,400.0,400.0,300.0,300.0,250.0,190.29999999999973,160.0,300.0,200.0,200.0,210.0,200.0,170.0,170.0
18822,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-200.0,-200.0,-300.0,-200.0,-300.0,-200.0,-300.0,-200.0,-200.0,-200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0,190.0,140.0,110.0,100.0,200.0,100.0,100.0,100.0,200.0,130.0
18823,-1000.0,-1000.0,0.0,-4000.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,100.0,100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1000.0,100.0,100.0,100.0,100.0,100.0,-2300.0,-1600.0,-1000.0,-2000.0,-1000.0,0.0,-1700.0,-2000.0,-1100.0,-1200.0
18824,-1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,700.0,500.0,200.0,400.0,0.0,0.0,500.0,200.0,200.0,200.0,-200.0,0.0,0.0,0.0,0.0,200.0,0.0,100.0,0.0,100.0,387.0,270.0,173.0,300.0,0.0,200.0,290.0,200.0,190.0,210.0
18825,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,-100.0,-200.0,-300.0,-200.0,-100.0,-200.0,-100.0,-100.0,300.0,200.0,300.0,300.0,300.0,200.0,300.0,200.0,200.0,300.0,-60.0,-40.0,0.0,0.0,100.0,0.0,-30.0,-10.0,-10.0,-10.0
18826,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,200.0,100.0,0.0,0.0,-150.0,-100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.0,50.0,50.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0
18827,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-120.0,-100.0,-170.0,-190.0,-300.0,-220.0,-150.0,-170.0,-170.0,-160.0,60.0,50.0,90.0,110.0,150.0,120.0,70.0,90.0,90.0,80.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
18828,0.0,0.0,-1000.0,-900.0,200.0,-800.0,0.0,-1000.0,-1000.0,0.0,-300.0,-300.0,-300.0,-300.0,-380.0,-300.0,-300.0,-300.0,-300.0,-200.0,0.0,0.0,100.0,0.0,200.0,100.0,0.0,100.0,100.0,0.0,30.0,20.0,0.0,20.0,0.0,-10.0,10.0,0.0,10.0,0.0
18829,-1000.0,0.0,-1000.0,-300.0,0.0,-400.0,-1000.0,-800.0,-1000.0,-1000.0,-300.0,-300.0,-300.0,-400.0,-500.0,-400.0,-400.0,-360.0,-400.0,-300.0,-100.0,-130.0,0.0,-100.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,-90.0,-60.0,-60.0,-100.0,-100.0,-100.0,-80.0,-70.0,-70.0,-60.0
18830,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-1100.0,-900.0,-800.0,-1100.0,-1000.0,-700.0,-1000.0,-800.0,-700.0,-800.0,300.0,200.0,200.0,400.0,0.0,300.0,300.0,300.0,300.0,300.0,400.0,290.0,190.0,400.0,200.0,100.0,290.0,200.0,180.0,205.0
18831,-4000.0,-3000.0,-2000.0,-4000.0,0.0,-2000.0,-4000.0,-3000.0,-3000.0,-1800.0,-300.0,-300.0,-400.0,-400.0,-438.0,-300.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-2500.0,-1800.0,-1200.0,-2000.0,-2000.0,-1000.0,-1900.0,-2000.0,-1200.0,-1400.0
18832,-6000.0,-5000.0,-2800.0,-5000.0,0.0,-3000.0,-5000.0,-3000.0,-3000.0,-1500.0,890.0,650.0,490.0,1000.0,0.0,0.0,690.0,500.0,490.0,500.0,-170.0,-109.70000000000005,-20.0,-1000.0,0.0,0.0,-100.0,0.0,-100.0,-50.0,-2100.0,-1600.0,-1100.0,-2000.0,-1000.0,-1000.0,-1600.0,-1300.0,-1100.0,-1200.0
18833,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-800.0,-500.0,-400.0,-700.0,-600.0,-400.0,-600.0,-500.0,-400.0,-500.0,800.0,600.0,500.0,690.0,500.0,380.0,700.0,500.0,400.0,500.0,250.0,150.0,80.0,300.0,200.0,100.0,200.0,100.0,100.0,130.0
18834,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-400.0,-400.0,-300.0,-400.0,-300.0,-260.0,-300.0,-300.0,-300.0,-300.0,500.0,300.0,300.0,400.0,400.0,300.0,420.0,360.0,320.0,300.0,-500.0,-400.0,-200.0,-400.0,-300.0,-230.0,-370.0,-300.0,-260.0,-280.0
18835,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-400.0,-300.0,-200.0,-400.0,-328.0,-200.0,-400.0,-300.0,-300.0,-200.0,500.0,400.0,300.0,380.0,300.0,250.0,300.0,300.0,300.0,300.0,-230.0,-170.0,-150.0,-200.0,-100.0,-100.0,-180.0,-160.0,-150.0,-160.0
18836,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-20.0,-20.0,-130.0,-130.0,-280.0,-210.0,-80.0,-120.0,-140.0,-120.0,144.0,110.0,140.0,200.0,200.0,100.0,140.0,150.0,150.0,140.0,-200.0,-150.0,-120.0,-100.0,-200.0,-200.0,-160.0,-130.0,-120.0,-130.0
18837,-1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,170.0,0.0,50.0,200.0,100.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-40.0,-20.0,-10.0,0.0,0.0,0.0,-30.0,-10.0,-20.0,-10.0
18838,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-599955.0,40.0,40.0,30.0,20.0,20.0,30.0,30.0,30.0,20.0
