Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
20111,2000.0,2000.0,2000.0,2000.0,2300.0,3000.0,3000.0,3000.0,4000.0,4000.0,0.0,0.0,-1000.0,-500.0,-600.0,-600.0,0.0,-600.0,-700.0,-1000.0,400.0,600.0,500.0,600.0,531.0,500.0,600.0,500.0,600.0,600.0,-100.0,-170.0,-150.0,-180.0,-180.0,-170.0,-180.0,-180.0,-170.0,-170.0
20112,2000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,0.0,1000.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-100.0,-300.0,-200.0,-200.0,-100.0,130.0,310.0,290.0,320.0,299.0,280.0,310.0,300.0,250.0,230.0
20113,2000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,2000.0,3000.0,-100.0,400.0,400.0,400.0,300.0,300.0,200.0,200.0,100.0,-100.0,-200.0,-600.0,-600.0,-600.0,-600.0,-500.0,-600.0,-600.0,-400.0,-400.0,70.0,270.0,240.0,287.0,250.0,230.0,260.0,250.0,200.0,170.0
20114,5000.0,5000.0,5000.0,4000.0,-4000.0,4000.0,5000.0,6000.0,6000.0,7000.0,-1600.0,-1500.0,-1500.0,-1450.0,-1400.0,-1470.0,-1600.0,-1500.0,-1700.0,-2000.0,300.0,-100.0,0.0,0.0,-10.0,0.0,0.0,0.0,100.0,300.0,360.0,780.0,730.0,800.0,700.0,700.0,760.0,740.0,680.0,600.0
20115,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,100.0,40.0,40.0,40.0,30.0,30.0,70.0,80.0,80.0,130.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
20116,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-3000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,1100.0,1400.0,1300.0,1500.0,1300.0,1300.0,1500.0,1500.0,1500.0,1500.0,1260.0,1630.0,1590.0,1700.0,1600.0,1600.0,1640.0,1600.0,1630.0,1610.0
20117,-2000.0,-1000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-1200.0,-1300.0,-1300.0,-1000.0,-1000.0,-2000.0,-1500.0,-1400.0,-1500.0,-1600.0,1300.0,1700.0,1500.0,1700.0,2000.0,1600.0,1600.0,1700.0,1600.0,1600.0,620.0,810.0,790.0,800.0,800.0,800.0,820.0,840.0,820.0,810.0
20118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,500.0,700.0,600.0,700.0,600.0,600.0,600.0,700.0,700.0,600.0,470.0,640.0,620.0,700.0,600.0,600.0,630.0,650.0,630.0,600.0
20119,-3000.0,-4000.0,-4000.0,-20000.0,-20000.0,-19000.0,-6000.0,-8000.0,-6000.0,-5000.0,500.0,1100.0,1000.0,1000.0,900.0,900.0,1000.0,900.0,900.0,800.0,1700.0,2000.0,2000.0,2000.0,2000.0,2000.0,1900.0,2000.0,2100.0,1900.0,-7170.0,-9840.0,-9630.0,-10000.0,-10000.0,-9000.0,-9720.0,-9600.0,-9600.0,-9272.0
20120,0.0,2000.0,2000.0,-2000.0,-6000.0,-2000.0,2000.0,1000.0,0.0,0.0,1800.0,3000.0,2800.0,2850.0,2800.0,2700.0,2800.0,2700.0,2700.0,2500.0,300.0,100.0,0.0,100.0,70.0,200.0,200.0,200.0,200.0,200.0,1800.0,2300.0,2300.0,2300.0,3000.0,2300.0,2300.0,2300.0,2300.0,2300.0
20121,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,0.0,0.0,0.0,400.0,500.0,400.0,1000.0,1000.0,1000.0,0.0,1500.0,1800.0,1700.0,1700.0,2000.0,1700.0,1700.0,1800.0,1800.0,1800.0,-100.0,-100.0,-200.0,-150.0,-150.0,-140.0,-100.0,-100.0,-100.0,-100.0
20122,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,700.0,700.0,700.0,390.0,480.0,460.0,500.0,400.0,500.0,470.0,480.0,480.0,470.0
20123,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,-190.0,-20.0,-20.0,-20.0,-20.0,-10.0,-100.0,-100.0,-110.0,-240.0,110.0,60.0,50.0,50.0,40.0,50.0,70.0,70.0,80.0,120.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0
20124,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,210.0,300.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,280.0
20125,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-700.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0,-1100.0,-1100.0,-1000.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0
20126,7000.0,7000.0,7000.0,4000.0,0.0,4000.0,8000.0,7000.0,8000.0,8000.0,-3000.0,-5000.0,-4000.0,-4100.0,-4100.0,-4000.0,-4000.0,-4200.0,-4000.0,-4000.0,800.0,900.0,900.0,800.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1600.0,2100.0,2000.0,2100.0,3000.0,2000.0,2100.0,2100.0,2100.0,2100.0
20127,1000.0,-2000.0,-2000.0,-16000.0,-18000.0,-16000.0,-3000.0,-3000.0,-2000.0,-1000.0,-1000.0,-1100.0,-1100.0,-1100.0,-1100.0,-1100.0,-1100.0,-1200.0,-1200.0,-1200.0,-400.0,-500.0,-400.0,-500.0,-400.0,-400.0,-600.0,-600.0,-600.0,-700.0,-7400.0,-9700.0,-9600.0,-10000.0,-9000.0,-10000.0,-9700.0,-9700.0,-9700.0,-9600.0
20128,-9000.0,-13000.0,-12000.0,-25000.0,-30000.0,-24000.0,-14000.0,-16000.0,-14000.0,-13000.0,2000.0,4000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-400.0,-600.0,-700.0,-700.0,-700.0,-600.0,-600.0,-500.0,-500.0,-500.0,-5700.0,-7200.0,-7100.0,-7000.0,-7000.0,-7000.0,-7300.0,-7200.0,-7200.0,-7200.0
20129,3000.0,5000.0,4000.0,1000.0,-2000.0,1000.0,4000.0,4000.0,4000.0,4000.0,-2000.0,-3000.0,-3000.0,-3100.0,-2900.0,-2900.0,-3000.0,-3000.0,-3000.0,-3000.0,2100.0,2800.0,2700.0,2900.0,3000.0,2700.0,2800.0,2800.0,2800.0,2700.0,500.0,500.0,400.0,500.0,500.0,600.0,500.0,500.0,500.0,600.0
20130,3000.0,4000.0,4000.0,4000.0,2000.0,3000.0,4000.0,4000.0,4000.0,3000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1400.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,1400.0,1800.0,1800.0,1830.0,1800.0,1730.0,1800.0,1900.0,1900.0,1800.0,-1200.0,-1600.0,-1600.0,-1600.0,-1500.0,-1500.0,-1600.0,-1600.0,-1600.0,-1600.0
20131,1000.0,2000.0,2000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1500.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,1000.0,1300.0,1300.0,1400.0,1400.0,1400.0,1300.0,1400.0,1400.0,1400.0,-500.0,-660.0,-630.0,-600.0,-600.0,-600.0,-670.0,-680.0,-660.0,-650.0
20132,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,200.0,300.0,300.0,300.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,-300.0,-500.0,-500.0,-480.0,-400.0,-450.0,-500.0,-400.0,-500.0,-500.0
20133,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
20134,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
20135,2000.0,4000.0,4000.0,3000.0,2000.0,2000.0,4000.0,3000.0,4000.0,4000.0,3000.0,3000.0,3000.0,2000.0,2600.0,3000.0,2000.0,3000.0,3000.0,3000.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,600.0,1000.0,1000.0,900.0,1000.0,900.0,900.0,900.0,900.0,900.0
20136,-7000.0,-11000.0,-11000.0,-12000.0,-10000.0,-11000.0,-11000.0,-10000.0,-11000.0,-11000.0,-1200.0,-2100.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-1900.0,-2000.0,-1900.0,1900.0,2800.0,2600.0,3000.0,3000.0,2000.0,2800.0,2800.0,2800.0,2800.0,-500.0,-1330.0,-1200.0,-1400.0,-1200.0,-1100.0,-1200.0,-1100.0,-1000.0,-800.0
20137,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,-100.0,0.0,0.0,0.0,-50.0,0.0,-100.0,-100.0,0.0,-300.0,40.0,-110.0,-100.0,-120.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-600.0,-700.0,-600.0,-690.0,-600.0,-670.0,-700.0,-700.0,-700.0,-700.0
20138,-1000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1000.0,1000.0,1000.0,1000.0,1200.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,-1100.0,-1600.0,-1500.0,-1500.0,-1500.0,-1500.0,-1500.0,-1600.0,-1500.0,-1400.0,-651.0,-888.0,-862.0,-800.0,-900.0,-800.0,-864.0,-880.0,-873.0,-800.0
20139,0.0,1000.0,0.0,0.0,-2000.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1300.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,-1300.0,-1700.0,-1700.0,-1700.0,-1700.0,-1700.0,-1700.0,-1700.0,-1700.0,-1600.0,-1200.0,-1600.0,-1600.0,-1600.0,-1600.0,-1500.0,-1600.0,-1600.0,-1600.0,-1500.0
20140,-2000.0,-1000.0,-1000.0,-4000.0,-7000.0,-3000.0,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,2000.0,2000.0,2100.0,1960.0,1900.0,2000.0,2000.0,1000.0,2000.0,-2200.0,-2900.0,-2900.0,-3000.0,-3000.0,-2900.0,-3000.0,-3000.0,-3000.0,-2800.0,600.0,800.0,800.0,700.0,700.0,700.0,700.0,600.0,700.0,700.0
20141,-11000.0,-14000.0,-15000.0,-27000.0,-30000.0,-26000.0,-17000.0,-17000.0,-17000.0,-14000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,200.0,300.0,300.0,200.0,300.0,200.0,300.0,200.0,300.0,400.0,-5550.0,-7600.0,-7450.0,-8000.0,-7000.0,-7000.0,-7400.0,-7400.0,-7400.0,-7090.0
20142,-12000.0,-15000.0,-15000.0,-16000.0,-20000.0,-15000.0,-15000.0,-15000.0,-15000.0,-14000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,-2800.0,-3700.0,-3600.0,-4000.0,-4000.0,-3000.0,-3700.0,-3700.0,-3600.0,-3300.0,-260.0,-880.0,-720.0,-1000.0,-700.0,-700.0,-1100.0,-1000.0,-800.0,-800.0
20143,0.0,2000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,-2000.0,-3000.0,-2000.0,-3000.0,-2700.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-600.0,-800.0,-700.0,-600.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,700.0,1000.0,1000.0,1100.0,1000.0,1000.0,1100.0,1100.0,1100.0,1000.0
20144,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-500.0,-700.0,-600.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
20145,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,0.0
20146,1000.0,0.0,1000.0,-6000.0,-8000.0,-5000.0,0.0,0.0,0.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2200.0,2800.0,2700.0,2800.0,2700.0,2690.0,2700.0,2800.0,2800.0,2600.0,-3770.0,-5020.0,-4910.0,-5000.0,-5000.0,-5000.0,-5043.0,-5040.0,-4991.0,-4830.0
20147,2000.0,3000.0,2000.0,1000.0,0.0,1000.0,3000.0,3000.0,3000.0,4000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2100.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,1800.0,2300.0,2300.0,2300.0,2300.0,2200.0,2300.0,2400.0,2400.0,2400.0,1100.0,1500.0,1400.0,1500.0,1000.0,1400.0,1300.0,1400.0,1400.0,1300.0
20148,0.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,1100.0,1300.0,1200.0,1300.0,1200.0,1200.0,1300.0,1300.0,1400.0,1300.0,-360.0,-430.0,-410.0,-410.0,-400.0,-400.0,-440.0,-460.0,-460.0,-400.0
20149,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,800.0,900.0,900.0,1000.0,900.0,900.0,1000.0,900.0,900.0,900.0,-600.0,-600.0,-600.0,-650.0,-632.0,-630.0,-700.0,-700.0,-600.0,-600.0
20150,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,120.0,60.0,70.0,80.0,70.0,70.0,90.0,90.0,100.0,130.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0
20151,0.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,-500.0,-800.0,-700.0,-800.0,-700.0,-700.0,-800.0,-700.0,-800.0,-600.0,-300.0,-400.0,-500.0,-410.0,-388.0,-380.0,-400.0,-500.0,-400.0,-300.0
20152,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,-800.0,-800.0,-800.0,-800.0,-700.0,-800.0,-800.0,-800.0,-700.0,-140.0,-240.0,-220.0,-230.0,-210.0,-210.0,-220.0,-240.0,-220.0,-170.0
20153,2000.0,4000.0,4000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2100.0,2000.0,2000.0,2000.0,1000.0,2000.0,-1200.0,-1800.0,-1700.0,-1800.0,-1600.0,-1700.0,-1700.0,-1700.0,-1700.0,-1500.0,1200.0,1350.0,1400.0,1400.0,2000.0,1400.0,1300.0,1400.0,1500.0,1500.0
20154,1000.0,2000.0,2000.0,-4000.0,-7000.0,-4000.0,2000.0,1000.0,1000.0,1000.0,-1100.0,-1200.0,-1200.0,-2000.0,-1000.0,-1000.0,-1400.0,-1400.0,-1500.0,-1800.0,-1200.0,-1900.0,-1800.0,-1850.0,-1700.0,-1730.0,-1800.0,-1900.0,-1900.0,-1800.0,-3300.0,-4800.0,-4700.0,-5000.0,-5000.0,-5000.0,-4630.0,-4590.0,-4650.0,-4500.0
20155,0.0,-1000.0,0.0,-3000.0,-5000.0,-3000.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,-1600.0,-2000.0,-2000.0,-2100.0,-2000.0,-1900.0,-2100.0,-2100.0,-2100.0,-2100.0,-2300.0,-3200.0,-3100.0,-3200.0,-3000.0,-3100.0,-3100.0,-3000.0,-3000.0,-3000.0
20156,-7000.0,-9000.0,-9000.0,-12000.0,-20000.0,-12000.0,-9000.0,-10000.0,-9000.0,-8000.0,2000.0,4000.0,4000.0,3000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,600.0,400.0,400.0,400.0,300.0,400.0,600.0,700.0,700.0,800.0,0.0,0.0,100.0,0.0,-100.0,-100.0,0.0,200.0,200.0,0.0
20157,-11000.0,-14000.0,-14000.0,-18000.0,-10000.0,-17000.0,-14000.0,-15000.0,-15000.0,-14000.0,-3200.0,-4100.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3900.0,-3800.0,900.0,1400.0,1300.0,1400.0,1000.0,1300.0,1300.0,1300.0,1400.0,1300.0,0.0,-300.0,-300.0,-400.0,-400.0,-300.0,-200.0,-200.0,-100.0,0.0
20158,-1000.0,0.0,0.0,-13000.0,-10000.0,-11000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1100.0,-1100.0,-1100.0,-1100.0,-1000.0,-1000.0,-1200.0,-1200.0,-1200.0,-1400.0,-700.0,-1100.0,-1000.0,-1120.0,-1000.0,-1040.0,-1100.0,-1100.0,-1200.0,-1100.0,-2300.0,-2900.0,-2900.0,-3000.0,-3000.0,-3000.0,-2800.0,-2760.0,-3000.0,-2900.0
20159,3000.0,4000.0,5000.0,-1000.0,-3000.0,0.0,4000.0,4000.0,4000.0,3000.0,-1100.0,-1300.0,-1200.0,-2000.0,-2000.0,-2000.0,-1600.0,-1600.0,-1500.0,-1800.0,2500.0,3100.0,3000.0,3100.0,3000.0,3000.0,2900.0,3000.0,3100.0,2900.0,-2700.0,-3600.0,-3600.0,-3500.0,-4000.0,-3500.0,-3500.0,-3500.0,-3600.0,-3500.0
20160,1000.0,-2000.0,-1000.0,-6000.0,-10000.0,-5000.0,-2000.0,-1000.0,0.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-1100.0,-1400.0,-1400.0,-1400.0,-1300.0,-1300.0,-1200.0,-1300.0,-1400.0,-1100.0,-600.0,-700.0,-800.0,-670.0,-700.0,-770.0,-700.0,-700.0,-800.0,-800.0
20161,-11000.0,-15000.0,-14000.0,-18000.0,-20000.0,-18000.0,-16000.0,-15000.0,-16000.0,-15000.0,3000.0,4000.0,5000.0,4000.0,5000.0,4000.0,5000.0,5000.0,5000.0,4000.0,-1800.0,-2100.0,-2000.0,-2000.0,-2000.0,-2000.0,-2100.0,-2200.0,-2100.0,-2000.0,-110.0,-100.0,-70.0,-200.0,-100.0,-100.0,-300.0,-300.0,-100.0,-300.0
20162,3000.0,2000.0,2000.0,-11000.0,-10000.0,-11000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1800.0,2000.0,2000.0,2070.0,1900.0,1980.0,2000.0,2100.0,2000.0,1900.0,-2800.0,-3200.0,-3300.0,-3000.0,-3000.0,-3000.0,-3250.0,-3280.0,-3330.0,-3360.0
20163,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-400.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-120.0,-190.0,-180.0,-190.0,-170.0,-170.0,-180.0,-190.0,-180.0,-170.0
20164,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-900.0,-1100.0,-900.0,-2000.0,-1000.0,-1000.0,-1200.0,-1200.0,-1100.0,-1300.0,-200.0,-200.0,-200.0,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0,-300.0,-290.0,-270.0,-270.0,-300.0,-200.0,-300.0,-200.0
20165,2000.0,4000.0,4000.0,4000.0,1000.0,4000.0,4000.0,4000.0,4000.0,2000.0,1000.0,1000.0,1000.0,1300.0,1300.0,1200.0,1000.0,1000.0,1000.0,0.0,-300.0,-500.0,-500.0,-500.0,-530.0,-500.0,-500.0,-500.0,-500.0,-400.0,300.0,300.0,400.0,300.0,300.0,400.0,300.0,300.0,300.0,400.0
20166,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,-320.0,-160.0,-160.0,-200.0,-200.0,-200.0,-250.0,-280.0,-300.0,-400.0,170.0,120.0,120.0,140.0,130.0,140.0,150.0,160.0,170.0,200.0,100.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0
20167,7000.0,8000.0,7000.0,7000.0,5000.0,6000.0,7000.0,8000.0,8000.0,9000.0,-1000.0,-1000.0,-1000.0,-1800.0,-1700.0,-1700.0,-2000.0,-2000.0,-2000.0,-2000.0,1000.0,1200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,300.0,300.0,300.0,300.0,200.0,300.0,200.0,300.0,300.0,300.0
20168,3000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,3000.0,2000.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,700.0,800.0,700.0,800.0,700.0,700.0,800.0,800.0,800.0,800.0,-300.0,-400.0,-400.0,-410.0,-390.0,-400.0,-400.0,-400.0,-400.0,-400.0
20169,3000.0,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,700.0,700.0,700.0,700.0,800.0,700.0,800.0,800.0,800.0,700.0,-310.0,-390.0,-380.0,-380.0,-360.0,-370.0,-370.0,-400.0,-400.0,-370.0
20170,5000.0,7000.0,7000.0,5000.0,3000.0,5000.0,7000.0,7000.0,6000.0,6000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-600.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-800.0,-700.0,-1000.0,-1200.0,-1300.0,-1200.0,-1300.0,-1200.0,-1100.0,-1100.0,-1200.0,-1100.0
20171,5000.0,6000.0,5000.0,6000.0,4000.0,5000.0,6000.0,5000.0,6000.0,5000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-800.0,-1100.0,-1100.0,-1100.0,-1000.0,-1100.0,-1100.0,-1100.0,-1100.0,-1000.0,100.0,200.0,100.0,140.0,128.0,130.0,200.0,200.0,200.0,100.0
20172,4000.0,4000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-400.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0,-700.0,-600.0,-500.0,570.0,780.0,760.0,800.0,800.0,760.0,770.0,790.0,770.0,690.0
20173,4000.0,5000.0,5000.0,5000.0,3000.0,4000.0,5000.0,5000.0,4000.0,4000.0,0.0,200.0,300.0,200.0,300.0,300.0,200.0,100.0,100.0,0.0,60.0,-120.0,-100.0,-108.0,-99.0,-80.0,-90.0,-70.0,-30.0,30.0,180.0,260.0,250.0,260.0,250.0,250.0,240.0,250.0,230.0,190.0
20174,3000.0,4000.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-800.0,-1100.0,-1100.0,-1100.0,-1100.0,-1000.0,-1100.0,-1100.0,-1100.0,-1000.0,-300.0,-300.0,-300.0,-330.0,-320.0,-320.0,-300.0,-300.0,-300.0,-300.0
