Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
18940,-1000.0,-5000.0,-2000.0,1000.0,3000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-300.0,-1200.0,-600.0,0.0,1000.0,0.0,-200.0,-100.0,-100.0,-200.0,100.0,500.0,100.0,-100.0,-1000.0,-100.0,0.0,0.0,0.0,100.0,100.0,200.0,100.0,-40.0,-100.0,-10.0,0.0,0.0,0.0,0.0
18941,-1000.0,-7000.0,-3000.0,1000.0,4000.0,1000.0,0.0,0.0,0.0,-1000.0,-500.0,-1800.0,-800.0,0.0,1000.0,0.0,-100.0,0.0,-100.0,-100.0,300.0,1000.0,400.0,-300.0,-600.0,-100.0,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0
18942,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-200.0,-900.0,-300.0,200.0,500.0,0.0,-100.0,-100.0,0.0,-100.0,100.0,460.0,200.0,-90.0,-220.0,-20.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18943,2000.0,8000.0,3000.0,0.0,2000.0,0.0,2000.0,1000.0,0.0,1000.0,0.0,-2000.0,0.0,100.0,1000.0,100.0,0.0,0.0,0.0,0.0,400.0,1400.0,500.0,0.0,-1000.0,0.0,300.0,100.0,200.0,200.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0
18944,2000.0,7000.0,3000.0,-1000.0,-3000.0,-1000.0,1000.0,1000.0,0.0,1000.0,0.0,-2000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,300.0,800.0,300.0,0.0,-200.0,100.0,200.0,100.0,100.0,100.0,0.0,-200.0,-100.0,10.0,100.0,10.0,-100.0,0.0,0.0,0.0
18945,1000.0,4000.0,1000.0,-1000.0,-2000.0,-1000.0,1000.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,200.0,700.0,200.0,-100.0,-300.0,0.0,200.0,100.0,0.0,100.0,-70.0,-200.0,-90.0,0.0,60.0,-10.0,-50.0,-30.0,-30.0,-40.0
18946,2000.0,5000.0,2000.0,0.0,1000.0,-1000.0,1000.0,0.0,0.0,1000.0,-1000.0,-1000.0,0.0,200.0,900.0,200.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0
18947,1000.0,4000.0,2000.0,-1000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,500.0,0.0,0.0,0.0,0.0,0.0,100.0,500.0,200.0,0.0,-1000.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0
18948,1000.0,4000.0,1000.0,-1000.0,-2000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,40.0,-30.0,20.0,100.0,200.0,100.0,60.0,50.0,60.0,50.0
18949,1000.0,2000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,-100.0,-700.0,-300.0,200.0,400.0,100.0,0.0,0.0,0.0,-100.0,90.0,540.0,190.0,-200.0,-400.0,-100.0,-10.0,-30.0,-30.0,-10.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
18950,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-30.0,-50.0,-20.0,-20.0,10.0,0.0,-30.0,-10.0,-10.0,-10.0
18951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-300.0,-300.0,-200.0,-200.0,-200.0,-300.0,-200.0,-100.0,-200.0,-200.0,-300.0,-100.0,-156.0,0.0,-62.0,-100.0,-100.0,-100.0,-100.0,-10.0,-20.0,10.0,10.0,0.0,20.0,13.0,20.0,18.0,20.0
18952,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-400.0,-300.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-240.0,-400.0,-180.0,-200.0,0.0,-100.0,-250.0,-148.0,-140.0,-200.0,100.0,200.0,0.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0
18953,0.0,-3000.0,-1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-400.0,-200.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,100.0,-100.0,-100.0,0.0,100.0,100.0,0.0,100.0,100.0,200.0,100.0,40.0,0.0,40.0,100.0,100.0,0.0,100.0
18954,0.0,-2000.0,-1000.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,-200.0,-600.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,100.0,400.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,200.0,100.0,0.0,-100.0,0.0,0.0,10.0,0.0,0.0
18955,-1000.0,-3000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,200.0,400.0,300.0,100.0,-10.0,200.0,200.0,100.0,200.0,100.0,-100.0,-400.0,-300.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0
18956,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,-200.0,-1000.0,-500.0,100.0,400.0,0.0,-200.0,-100.0,-100.0,-100.0,200.0,600.0,300.0,0.0,-140.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,30.0,20.0,0.0
18957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,200.0,0.0,200.0,200.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,0.0,100.0,200.0,100.0,100.0,130.0
18958,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
18959,0.0,2000.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,400.0,200.0,100.0,0.0,100.0,200.0,100.0,200.0,200.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0
18960,0.0,2000.0,1000.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,-200.0,-300.0,-100.0,0.0,0.0,-100.0,-100.0,50.0,-10.0,40.0,200.0,200.0,100.0,100.0,90.0,90.0,90.0
18961,0.0,2000.0,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,-100.0,200.0,-100.0,-500.0,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,100.0,200.0,220.0,100.0,150.0,120.0,110.0,100.0
18962,1000.0,5000.0,2000.0,0.0,-2000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,500.0,100.0,-300.0,-500.0,-200.0,-100.0,-100.0,-100.0,-100.0,100.0,0.0,0.0,500.0,420.0,200.0,300.0,200.0,200.0,200.0
18963,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-200.0,-800.0,-400.0,200.0,400.0,0.0,-100.0,-100.0,-100.0,-100.0,100.0,500.0,200.0,-100.0,-230.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
18964,-1000.0,-3000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-700.0,-500.0,200.0,300.0,0.0,-100.0,-100.0,-100.0,-100.0,400.0,900.0,500.0,100.0,-100.0,100.0,400.0,300.0,300.0,300.0,200.0,600.0,300.0,260.0,100.0,180.0,400.0,270.0,300.0,300.0
18965,0.0,-2000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-200.0,-900.0,-400.0,-100.0,100.0,-100.0,-400.0,-300.0,-300.0,-300.0,300.0,800.0,500.0,300.0,0.0,200.0,400.0,300.0,300.0,300.0,100.0,400.0,200.0,200.0,100.0,200.0,210.0,169.0,150.0,170.0
18966,0.0,-3000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-200.0,-800.0,-400.0,0.0,0.0,-100.0,-300.0,-200.0,-200.0,-200.0,200.0,500.0,300.0,100.0,-100.0,100.0,200.0,100.0,100.0,200.0,137.0,310.0,181.0,100.0,0.0,100.0,170.0,130.0,120.0,140.0
18967,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,300.0,300.0,100.0,0.0,0.0,0.0,200.0,100.0,0.0,100.0,300.0,300.0,200.0,0.0,0.0,0.0,200.0
18968,1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,150.0,300.0,110.0,-110.0,-260.0,-50.0,0.0,0.0,0.0,0.0,-100.0,-300.0,-100.0,300.0,400.0,100.0,0.0,0.0,0.0,100.0
18969,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,10000.0,0.0,-300.0,-600.0,-200.0,100.0,600.0,100.0,0.0,1000.0,0.0,0.0,-170.0,-320.0,-140.0,-170.0,-36.0,-60.0,-1000.0,0.0,0.0,-100.0,-200.0,-500.0,-100.0,300.0,600.0,200.0,0.0,0.0,0.0,200.0
18970,1000.0,3000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,300.0,600.0,200.0,0.0,-400.0,-100.0,0.0,-40.0,0.0,0.0,-300.0,-600.0,0.0,300.0,800.0,300.0,0.0,1000.0,0.0,200.0
18971,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-1000.0,0.0,0.0,-100.0,200.0,400.0,200.0,200.0,240.0,200.0,0.0,0.0,0.0,200.0
18972,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,400.0,130.0,100.0,-100.0,0.0,100.0,100.0,0.0,80.0,200.0,300.0,200.0,300.0,200.0,100.0,0.0,0.0,0.0,200.0
18973,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-300.0,-790.0,-400.0,-110.0,230.0,-30.0,0.0,0.0,-1000.0,-200.0,-100.0,-100.0,0.0,100.0,240.0,100.0,0.0,0.0,0.0,100.0,400.0,800.0,400.0,400.0,0.0,100.0,0.0,0.0,0.0,300.0
18974,600.0,800.0,200.0,100.0,-400.0,0.0,0.0,1000.0,1000.0,100.0,200.0,300.0,100.0,100.0,-100.0,0.0,110.0,0.0,50.0,0.0,130.0,270.0,120.0,60.0,-52.0,30.0,0.0,0.0,0.0,70.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
18975,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,0.0,-100.0,0.0,0.0,0.0,-1000.0,-100.0,100.0,200.0,100.0,100.0,100.0,100.0,1000.0,1000.0,0.0,100.0,-20.0,-60.0,-40.0,-50.0,-35.0,-20.0,0.0,0.0,0.0,-40.0
18976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,100.0,100.0,-100.0,0.0,0.0,0.0,0.0,100.0,-100.0,-200.0,-100.0,-100.0,0.0,-100.0,-100.0,-1000.0,-100.0,0.0
18977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-200.0,-80.0,20.0,110.0,20.0,-30.0,-10.0,-10.0,-20.0,40.0,120.0,50.0,-10.0,-70.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18978,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0
18979,1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,0.0,0.0,-1000.0,-100.0,-20.0,-30.0,-20.0,-60.0,-50.0,-30.0,0.0,0.0,-1000.0,-30.0
18980,-200.0,-400.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,300.0,500.0,200.0,0.0,-400.0,-100.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,-100.0,-220.0,0.0,-1000.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,-70.0,-80.0,-40.0,0.0,0.0,0.0,-30.0
18981,1000.0,2000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-300.0,-500.0,-200.0,0.0,300.0,100.0,-100.0,0.0,0.0,-100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
18982,1000.0,2000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-200.0,0.0,100.0,0.0,-100.0,0.0,0.0,-100.0,100.0,180.0,100.0,130.0,80.0,80.0,0.0,0.0,0.0,100.0,-50.0,-90.0,-60.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-40.0
18983,1000.0,2000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,0.0,100.0,0.0,-100.0,-40.0,0.0,-100.0,100.0,100.0,0.0,70.0,30.0,40.0,100.0,0.0,0.0,0.0,-10.0,-30.0,-30.0,-70.0,-100.0,-50.0,0.0,0.0,0.0,-50.0
18984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-80.0,-240.0,-90.0,20.0,120.0,10.0,0.0,0.0,0.0,-20.0,120.0,270.0,110.0,10.0,-98.0,10.0,100.0,0.0,0.0,40.0,-20.0,-30.0,-20.0,-40.0,-40.0,-30.0,0.0,0.0,0.0,-40.0
18985,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18986,1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,200.0,300.0,200.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,-100.0,-100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,-40.0,-80.0,-20.0,10.0,50.0,10.0,-10.0,11.0,0.0,10.0
18987,1000.0,3000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,300.0,600.0,200.0,100.0,-200.0,0.0,100.0,100.0,0.0,0.0,-200.0,-300.0,-100.0,100.0,300.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
18988,700.0,1600.0,600.0,-100.0,-800.0,-100.0,1000.0,0.0,0.0,200.0,-100.0,-300.0,-100.0,100.0,300.0,100.0,0.0,0.0,0.0,0.0,200.0,400.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,-5.0,0.0,-16.0,-60.0,-80.0,-40.0,0.0,0.0,0.0,-40.0
18989,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,0.0,100.0,300.0,100.0,0.0,0.0,0.0,100.0,100.0,300.0,100.0,0.0,-100.0,0.0,100.0,0.0,0.0,100.0,30.0,60.0,30.0,10.0,-20.0,0.0,0.0,0.0,0.0,10.0
18990,-1000.0,-1000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,30.0,10.0,-30.0,0.0,20.0,20.0,20.0,10.0
18991,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-300.0,-100.0,0.0,100.0,0.0,-50.0,-10.0,-10.0,0.0,90.0,200.0,70.0,-20.0,-100.0,-10.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18992,1000.0,2000.0,1000.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,100.0,-100.0,0.0,0.0,0.0,-100.0,100.0,300.0,100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-40.0,-90.0,-30.0,30.0,70.0,20.0,0.0,0.0,0.0,0.0
18993,0.0,2000.0,1000.0,0.0,-2000.0,0.0,0.0,0.0,1000.0,0.0,-200.0,-400.0,-200.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,100.0,300.0,100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-40.0,-70.0,-20.0,20.0,70.0,20.0,0.0,0.0,0.0,10.0
18994,-500.0,-1400.0,-400.0,200.0,800.0,200.0,0.0,0.0,0.0,0.0,-200.0,-500.0,-100.0,100.0,300.0,0.0,0.0,0.0,0.0,0.0,140.0,340.0,80.0,-150.0,-360.0,-100.0,0.0,0.0,0.0,-50.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
18995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-100.0,0.0,200.0,0.0,-100.0,0.0,-100.0,0.0,0.0,100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,-40.0,-20.0,-30.0,-100.0,0.0,-100.0,-27.0
18996,-1000.0,-1000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-40.0,-60.0,-40.0,-70.0,0.0,-40.0,-100.0,0.0,-100.0,-40.0
18997,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,-50.0,-40.0,-60.0,-140.0,-140.0,-83.0,0.0,0.0,0.0,-90.0,-20.0,-20.0,-30.0,-50.0,-40.0,-30.0,0.0,0.0,0.0,-30.0
18998,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-100.0,100.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-1000.0,-100.0
18999,-1000.0,-2000.0,0.0,1000.0,3000.0,1000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,400.0,600.0,200.0,100.0,-200.0,0.0,0.0,0.0,0.0,100.0,600.0,900.0,400.0,400.0,-100.0,100.0,1000.0,0.0,1000.0,300.0
19000,-1000.0,-2000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,400.0,200.0,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,-100.0,-300.0,-100.0,-100.0,100.0,0.0,-200.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,-1000.0,0.0,0.0,0.0
19001,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,30.0,10.0,-20.0,0.0,100.0,0.0,0.0,10.0
19002,-100.0,0.0,100.0,-100.0,-100.0,0.0,0.0,0.0,1000.0,0.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,10.0,-40.0,-70.0,-30.0,0.0,0.0,-100.0,-20.0,-10.0,-30.0,-10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
19003,2000.0,3000.0,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,160.0,230.0,70.0,70.0,-70.0,0.0,0.0,0.0,0.0,47.0,-40.0,-60.0,10.0,50.0,100.0,50.0,0.0,0.0,0.0,30.0,100.0,100.0,200.0,300.0,400.0,200.0,0.0,0.0,0.0,200.0
19004,2000.0,2000.0,1000.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,300.0,400.0,100.0,0.0,-300.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,200.0,500.0,400.0,300.0,0.0,0.0,0.0,300.0
19005,1000.0,2000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-300.0,-700.0,-200.0,200.0,600.0,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,0.0,-1000.0,0.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0
19006,1000.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,100.0,70.0,160.0,20.0,-120.0,-200.0,-80.0,0.0,0.0,0.0,-60.0,-10.0,-20.0,20.0,90.0,120.0,50.0,0.0,0.0,0.0,50.0
19007,0.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,60.0,30.0,20.0,0.0,0.0,0.0,0.0
19008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-40.0,-38.0,-19.0,0.0,0.0,0.0,-10.0,50.0,100.0,50.0,50.0,5.0,20.0,100.0,0.0,0.0,30.0
19009,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,-200.0,0.0,0.0,0.0,0.0,-100.0,-30.0,-40.0,-10.0,-20.0,10.0,0.0,-100.0,0.0,0.0,-10.0,0.0,-10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0
19010,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-60.0,0.0,-30.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
19011,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-100.0
19012,1000.0,2000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-100.0,-90.0,-100.0,-1000.0,0.0,0.0,-200.0,160.0,220.0,340.0,230.0,300.0,280.0,0.0,1000.0,0.0,260.0
19013,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
