Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16020,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,5000.0,-2000.0,-2000.0,-2000.0,-2200.0,-2000.0,-1800.0,-2000.0,-2000.0,-1000.0,-1800.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1600.0,-6000.0,-5000.0,-5000.0,-6000.0,-6000.0,-4000.0,-5000.0,-5000.0,-5000.0,-4700.0
16021,4000.0,0.0,1000.0,1000.0,1000.0,0.0,3000.0,10000.0,2000.0,-3000.0,1000.0,1000.0,1000.0,900.0,1000.0,400.0,1000.0,0.0,1000.0,500.0,-200.0,-200.0,-400.0,-300.0,-400.0,-500.0,-300.0,-300.0,-500.0,-500.0,-3000.0,-2000.0,-3000.0,-3000.0,-2800.0,-2500.0,-3000.0,-3000.0,-3000.0,-2600.0
16022,8000.0,0.0,5000.0,6000.0,4000.0,4000.0,6000.0,10000.0,5000.0,-1400.0,-1700.0,-1000.0,-1000.0,-1420.0,-1200.0,-1010.0,-1340.0,-1300.0,-1210.0,-1000.0,500.0,400.0,400.0,500.0,1000.0,600.0,500.0,1000.0,700.0,600.0,-4000.0,-3000.0,-2000.0,-4000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-2580.0
16023,10000.0,0.0,9000.0,9000.0,9000.0,7000.0,10000.0,10000.0,8000.0,5000.0,1100.0,0.0,600.0,900.0,700.0,600.0,800.0,800.0,600.0,600.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-4000.0,-3000.0,-3000.0,-3800.0,-3000.0,-3200.0,-4000.0,-3000.0,-3000.0,-3210.0
16024,14000.0,10000.0,10000.0,12000.0,11000.0,9000.0,12000.0,10000.0,11000.0,8100.0,3000.0,2000.0,1000.0,2000.0,2000.0,1600.0,2000.0,2000.0,2000.0,1710.0,-2000.0,-2000.0,-2000.0,-2100.0,-2000.0,-1600.0,-2000.0,-2000.0,-1000.0,-1600.0,-6000.0,-5000.0,-5000.0,-6000.0,-5000.0,-5000.0,-6000.0,-5000.0,-4000.0,-4500.0
16025,7000.0,0.0,5000.0,5000.0,4000.0,3000.0,6000.0,0.0,4000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,1500.0,2000.0,2000.0,2000.0,1700.0,-1600.0,-1500.0,-1400.0,-1450.0,-1400.0,-1260.0,-1600.0,-1300.0,-1200.0,-1170.0,-3000.0,-2000.0,-2000.0,-3100.0,-3000.0,-2000.0,-3000.0,-2000.0,-3000.0,-2200.0
16026,3000.0,10000.0,2000.0,2000.0,1000.0,1000.0,3000.0,0.0,2000.0,1000.0,700.0,1000.0,800.0,600.0,800.0,800.0,800.0,600.0,700.0,750.0,500.0,500.0,500.0,500.0,500.0,500.0,600.0,500.0,400.0,400.0,-3000.0,-3000.0,-2000.0,-3000.0,-2800.0,-2400.0,-3000.0,-2000.0,-2000.0,-2280.0
16027,0.0,400.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-400.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-250.0,-200.0,-160.0,-190.0,-170.0,-140.0,-190.0,-170.0,-150.0,-100.0
16028,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,-100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,160.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,-150.0,-100.0,-130.0,-129.0,-130.0,-120.0,-130.0,-100.0,-130.0,-130.0
16029,100.0,200.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,100.0,-100.0,-100.0,0.0,100.0,-190.0,-100.0,-40.0,-100.0,-30.0,-100.0,-100.0,0.0,-100.0,0.0,-140.0,-100.0,-70.0,-86.0,-80.0,-67.0,-70.0,-70.0,-80.0,-70.0
16030,2000.0,2000.0,1000.0,-500.0,1400.0,-300.0,900.0,1000.0,800.0,-1300.0,600.0,600.0,500.0,530.0,500.0,490.0,500.0,500.0,500.0,600.0,-600.0,-400.0,-200.0,-350.0,-300.0,-230.0,-294.0,-300.0,-284.0,-300.0,-500.0,-400.0,-400.0,-380.0,-300.0,-320.0,-400.0,-300.0,-400.0,-340.0
16031,5000.0,4000.0,4000.0,3500.0,4000.0,2700.0,4000.0,3000.0,4000.0,-2500.0,500.0,500.0,400.0,310.0,320.0,350.0,300.0,300.0,400.0,300.0,-600.0,-300.0,-200.0,-300.0,-200.0,-190.0,-253.40000000000146,-200.0,-258.0,-300.0,800.0,600.0,600.0,700.0,700.0,600.0,600.0,0.0,600.0,550.0
16032,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-10.0,130.0,100.0,120.0,140.0,130.0,110.0,200.0,200.0,100.0,80.0,200.0,200.0,200.0,140.0,130.0,100.0,100.0,200.0,100.0,90.0
16033,3000.0,4000.0,2000.0,-3000.0,0.0,-2000.0,4000.0,5000.0,3000.0,-3000.0,-200.0,-430.0,-600.0,-600.0,-600.0,-600.0,-650.0,-600.0,-570.0,-500.0,500.0,500.0,500.0,600.0,600.0,600.0,660.0,600.0,500.0,500.0,900.0,0.0,600.0,800.0,600.0,500.0,700.0,1000.0,600.0,500.0
16034,-1000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-300.0,2000.0,-100.0,-2000.0,-470.0,-500.0,-540.0,-600.0,-600.0,-500.0,-700.0,-600.0,-600.0,-400.0,600.0,520.0,500.0,600.0,600.0,500.0,630.0,600.0,460.0,400.0,-400.0,-400.0,-400.0,-470.0,-460.0,-420.0,-500.0,-400.0,-400.0,-300.0
16035,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,300.0,200.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,200.0,200.0,300.0,200.0,300.0,200.0,300.0,240.0,200.0,200.0,-130.0,-130.0,-140.0,-150.0,-150.0,-120.0,-155.0,-100.0,-119.0,-100.0
16036,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,200.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,200.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,20.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0
16037,-1000.0,-400.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-300.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-204.0,-200.0,-149.0,-180.0,-160.0,-140.0,-180.0,-160.0,-140.0,-200.0
16038,2000.0,1000.0,1000.0,1000.0,1000.0,700.0,2000.0,2000.0,1000.0,-400.0,-900.0,-1000.0,-500.0,-800.0,-700.0,-500.0,-700.0,-700.0,-600.0,-510.0,0.0,-100.0,-100.0,0.0,100.0,0.0,50.0,59.0,110.0,0.0,100.0,200.0,200.0,180.0,200.0,210.0,200.0,100.0,200.0,180.0
16039,800.0,1000.0,400.0,800.0,900.0,600.0,1200.0,1000.0,1000.0,-900.0,-300.0,-100.0,-100.0,-170.0,-140.0,-90.0,-157.0,-140.0,-131.0,-60.0,-600.0,-500.0,-500.0,-540.0,-500.0,-470.0,-500.0,-500.0,-500.0,-500.0,-300.0,-300.0,-200.0,-260.0,-300.0,-200.0,-300.0,-200.0,-200.0,-220.0
16040,2800.0,3000.0,2300.0,1300.0,2300.0,1200.0,2000.0,2000.0,2000.0,-2300.0,320.0,300.0,340.0,350.0,340.0,320.0,300.0,400.0,300.0,400.0,-700.0,-600.0,-600.0,-680.0,-600.0,-570.0,-600.0,-600.0,-500.0,-600.0,-300.0,-300.0,-200.0,-300.0,-270.0,-240.0,-300.0,-300.0,-300.0,-240.0
16041,-400.0,1000.0,-400.0,-1000.0,-600.0,-900.0,-300.0,1100.0,-200.0,-1000.0,0.0,0.0,0.0,40.0,30.0,30.0,0.0,0.0,100.0,50.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-145.0,-100.0,-109.0,-130.0,-120.0,-100.0,-123.0,-100.0,-111.10000000000014,-100.0
16042,-1500.0,1400.0,-1400.0,-1000.0,-1400.0,-2000.0,-1400.0,2000.0,-1000.0,-1000.0,-300.0,-350.0,-400.0,-400.0,-500.0,-400.0,-430.0,-400.0,-360.0,-300.0,0.0,100.0,200.0,200.0,200.0,200.0,244.0,200.0,225.0,100.0,-190.0,-100.0,-180.0,-200.0,-200.0,-170.0,-220.0,-200.0,-180.0,-200.0
16043,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,-1000.0,-300.0,-390.0,-500.0,-500.0,-500.0,-500.0,-485.0,-500.0,-419.0,-400.0,-100.0,0.0,100.0,0.0,100.0,100.0,110.0,100.0,140.0,100.0,-200.0,-300.0,-300.0,-270.0,-270.0,-270.0,-300.0,-200.0,-300.0,-260.0
16044,2000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,2000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,300.0,-600.0,-400.0,-200.0,-300.0,-300.0,-200.0,-300.0,-300.0,-200.0,-200.0,900.0,1000.0,500.0,800.0,700.0,500.0,800.0,1000.0,500.0,500.0
16045,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,-1000.0,-1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-10.0,-20.0,-10.0,-30.0,-20.0,0.0,0.0
16046,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,-200.0,-210.0,-190.0,-200.0,-190.0,-200.0,-200.0,-190.0,-200.0,-100.0,-600.0,-1000.0,-400.0,-500.0,-500.0,-400.0,-400.0,-400.0,-400.0,-400.0,-140.0,-120.0,-100.0,-130.0,-110.0,-90.0,-150.0,-130.0,-90.0,-100.0
16047,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,-600.0,-500.0,-300.0,-500.0,-400.0,-300.0,-400.0,-400.0,-400.0,-400.0,40.0,100.0,50.0,40.0,49.0,60.0,40.0,100.0,70.0,50.0
16048,1000.0,1000.0,1000.0,0.0,0.0,0.0,600.0,1000.0,700.0,0.0,200.0,180.0,300.0,200.0,200.0,200.0,100.0,170.0,200.0,300.0,-700.0,-500.0,-500.0,-600.0,-400.0,-500.0,-500.0,-400.0,-400.0,-500.0,-300.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-70.0
16049,2000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,-1000.0,-900.0,-700.0,-600.0,-800.0,-670.0,-500.0,-800.0,-700.0,-500.0,-500.0,-600.0,0.0,-600.0,-600.0,-600.0,-500.0,-500.0,-400.0,-500.0,-400.0,26.0,200.0,319.0,200.0,300.0,400.0,300.0,260.0,370.0,300.0
16050,400.0,1000.0,300.0,-1100.0,-100.0,-800.0,100.0,1000.0,200.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,100.0,-100.0,-100.0,0.0,-70.0,0.0,-50.0,-100.0,-100.0,0.0,-80.0,60.0,0.0,30.0,50.0,40.0,30.0,40.0,0.0,40.0,40.0
16051,4000.0,4000.0,2000.0,1000.0,2000.0,1000.0,3000.0,3000.0,3000.0,-2000.0,800.0,600.0,500.0,600.0,500.0,500.0,500.0,600.0,600.0,600.0,300.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,300.0,400.0,500.0,300.0,400.0,500.0,400.0,300.0,500.0,500.0
16052,1900.0,2000.0,1400.0,-200.0,700.0,-300.0,1300.0,2000.0,1200.0,-1200.0,100.0,-10.0,-100.0,20.0,-10.0,-10.0,0.0,0.0,0.0,100.0,700.0,500.0,500.0,500.0,500.0,300.0,500.0,400.0,400.0,300.0,-300.0,-200.0,-100.0,-200.0,-100.0,0.0,-200.0,-100.0,-100.0,-110.0
16053,1000.0,1000.0,0.0,500.0,400.0,300.0,1000.0,0.0,0.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,-200.0,-100.0,-100.0,-100.0,700.0,600.0,500.0,600.0,500.0,500.0,600.0,500.0,500.0,500.0,80.0,100.0,100.0,90.0,100.0,100.0,90.0,0.0,90.0,80.0
16054,1000.0,1000.0,1000.0,800.0,800.0,600.0,1000.0,1000.0,1000.0,200.0,30.0,40.0,80.0,100.0,100.0,100.0,60.0,100.0,130.0,100.0,700.0,600.0,700.0,600.0,700.0,600.0,700.0,600.0,600.0,500.0,-150.0,-100.0,-90.0,-110.0,-90.0,-80.0,-82.0,-90.0,-88.0,-110.0
16055,200.0,1000.0,200.0,-1000.0,-500.0,-800.0,-100.0,1000.0,0.0,-1000.0,200.0,200.0,200.0,220.0,200.0,190.0,200.0,200.0,200.0,210.0,-100.0,-100.0,-100.0,-20.0,0.0,-20.0,30.0,10.0,-20.0,-50.0,-80.0,0.0,-60.0,-70.0,-60.0,-50.0,-50.0,-50.0,-50.0,-60.0
16056,900.0,1000.0,500.0,-700.0,400.0,-400.0,100.0,0.0,200.0,-600.0,300.0,200.0,100.0,197.0,200.0,150.0,170.0,200.0,100.0,200.0,-120.0,-100.0,-200.0,-160.0,-185.0,-210.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-130.0,-100.0,-110.0,-100.0,-100.0,-100.0,-110.0
16057,700.0,1000.0,700.0,0.0,400.0,0.0,1000.0,1000.0,0.0,0.0,400.0,200.0,300.0,200.0,260.0,300.0,280.0,200.0,263.0,300.0,10.0,-90.0,-150.0,0.0,-100.0,-200.0,-85.0,-100.0,-160.0,-200.0,-300.0,-300.0,-300.0,-254.0,-250.0,-250.0,-200.0,-200.0,-200.0,-230.0
16058,2000.0,3000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,0.0,-800.0,-1000.0,-600.0,-700.0,-700.0,-600.0,-700.0,-1000.0,-600.0,-600.0,400.0,200.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,800.0,1000.0,400.0,600.0,600.0,400.0,600.0,0.0,500.0,500.0
16059,-800.0,900.0,-600.0,-1000.0,-900.0,-800.0,-900.0,700.0,-700.0,-1000.0,-80.0,0.0,-90.0,-100.0,-100.0,-80.0,-130.0,-100.0,-70.0,-50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-164.0,-200.0,-120.0,-150.0,-130.0,-110.0,-150.0,-200.0,-110.0,-110.0
16060,2000.0,3000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,1000.0,500.0,0.0,1000.0,1000.0,500.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,-300.0,200.0,200.0,200.0,180.0,214.0,220.0,200.0,200.0,200.0,200.0
16061,1000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,200.0,200.0,470.0,300.0,340.0,400.0,400.0,300.0,440.0,400.0,360.0,300.0,-200.0,-100.0,-100.0,-187.0,-170.0,-130.0,-200.0,-200.0,-100.0,-120.0
16062,1500.0,2000.0,1100.0,-1800.0,-900.0,-1400.0,0.0,2000.0,100.0,-1000.0,-200.0,-130.0,-100.0,-200.0,-100.0,-100.0,-100.0,-157.0,-200.0,-100.0,600.0,500.0,500.0,600.0,488.0,400.0,530.0,500.0,440.0,400.0,-300.0,-200.0,-200.0,-229.20000000000005,-200.0,-163.0,-220.0,-200.0,-170.0,-150.0
16063,-2000.0,-40000.0,2000.0,23000.0,20000.0,25000.0,6000.0,-26000.0,8000.0,33000.0,1800.0,-2000.0,2000.0,400.0,-3000.0,-1200.0,-9200.0,-18600.0,-8600.0,200.0,10500.0,7100.0,8400.0,10900.0,5100.0,6800.0,1000.0,-9200.0,-100.0,6800.0,-12900.0,-16400.0,-14760.0,-13000.0,-16000.0,-15000.0,-17930.0,-22400.0,-18940.0,-14500.0
16064,-32000.0,-38000.0,-31000.0,-36000.0,-26000.0,-31000.0,-21000.0,-11000.0,-20000.0,-19000.0,-4300.0,-3200.0,-2300.0,-4200.0,-1780.0,-2100.0,-600.0,2900.0,200.0,-1500.0,12300.0,11700.0,12400.0,13940.0,11100.0,12040.0,8900.0,3700.0,9000.0,12200.0,-10900.0,-10100.0,-12200.0,-13200.0,-10200.0,-11600.0,-6000.0,800.0,-6900.0,-12300.0
16065,-25000.0,-26000.0,-23000.0,-13000.0,1000.0,-12000.0,-18000.0,-10000.0,-18000.0,-20000.0,-6300.0,-6300.0,-5400.0,-6658.0,-5400.0,-5450.0,-5300.0,-3800.0,-4900.0,-5000.0,8300.0,7300.0,7600.0,8700.0,6500.0,7100.0,5400.0,1600.0,5000.0,7100.0,-6400.0,-6300.0,-7100.0,-7270.0,-6300.0,-6750.0,-4700.0,-2200.0,-5100.0,-6990.0
16066,-9000.0,-9000.0,-6000.0,0.0,6000.0,0.0,-6000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3700.0,-2900.0,-3820.0,-2900.0,-2890.0,-3400.0,-2600.0,-2800.0,-2500.0,4400.0,3300.0,3200.0,4100.0,2600.0,2800.0,2500.0,300.0,1600.0,2600.0,-1900.0,-1700.0,-1800.0,-1990.0,-1500.0,-1670.0,-1200.0,-400.0,-1100.0,-1640.0
16067,-3000.0,-2000.0,-1000.0,-2000.0,400.0,-1000.0,-2000.0,-2000.0,-2000.0,0.0,1430.0,1120.0,1050.0,1400.0,900.0,1100.0,900.0,560.0,870.0,980.0,-420.0,-500.0,-320.0,-378.0,-440.0,-423.0,-574.0,-960.0,-726.0,-362.0,-300.0,-300.0,-100.0,-180.0,-150.0,-110.0,-300.0,-500.0,-300.0,-100.0
16068,-12000.0,-10000.0,-8000.0,-11300.0,8600.0,-8700.0,-10000.0,-9000.0,-9000.0,-8000.0,2700.0,2000.0,1700.0,2800.0,1800.0,1900.0,2000.0,900.0,1600.0,1800.0,-2200.0,-2100.0,-1600.0,-2000.0,-1800.0,-1800.0,-2300.0,-2500.0,-2100.0,-1500.0,-300.0,-400.0,-300.0,-300.0,-310.0,-270.0,-600.0,-800.0,-500.0,-100.0
16069,-13000.0,-13000.0,-12000.0,-14000.0,-10000.0,-12000.0,-11000.0,-7000.0,-11000.0,-13000.0,3200.0,2500.0,2400.0,3600.0,2300.0,2500.0,1800.0,-200.0,1500.0,2700.0,-2100.0,-2200.0,-1600.0,-2100.0,-1820.0,-1800.0,-2000.0,-2000.0,-2000.0,-1600.0,-210.0,10.0,380.0,100.0,300.0,370.0,-40.0,-130.0,210.0,530.0
16070,-13000.0,-14000.0,-15000.0,-14000.0,-10000.0,-12000.0,-11000.0,-6000.0,-13000.0,-17000.0,3600.0,3400.0,4100.0,4900.0,4000.0,4400.0,2400.0,-200.0,2700.0,5000.0,-2300.0,-2900.0,-2900.0,-3000.0,-3100.0,-3200.0,-2700.0,-2600.0,-3200.0,-3400.0,-600.0,-1500.0,-2100.0,-1700.0,-2000.0,-2500.0,-1900.0,-2100.0,-2600.0,-2600.0
16071,-11000.0,-18000.0,-18000.0,-30000.0,-35000.0,-34000.0,-8000.0,-6000.0,-10000.0,-8000.0,5500.0,4200.0,5300.0,6200.0,4400.0,5100.0,2600.0,-1100.0,2700.0,6000.0,1000.0,1000.0,1000.0,2000.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0,9400.0,12000.0,17900.0,14800.0,15000.0,17700.0,10900.0,7300.0,14800.0,19850.0
16072,-7600.0,-23000.0,-8800.0,-1000.0,-9000.0,-2000.0,-7700.0,-40000.0,-13100.0,51400.0,-2900.0,-6600.0,-5300.0,-8300.0,-9000.0,-9100.0,-10200.0,-10900.0,-10600.0,-8300.0,5800.0,13000.0,9400.0,12300.0,16000.0,15100.0,20500.0,27900.0,21800.0,13700.0,-12300.0,-13400.0,-16000.0,-8000.0,-12000.0,-11000.0,-10700.0,-14000.0,-13200.0,-11000.0
16073,16700.0,20000.0,21400.0,-25000.0,-28000.0,-27000.0,23100.0,7000.0,23300.0,29100.0,1300.0,1500.0,1000.0,-1500.0,700.0,-200.0,2500.0,6600.0,2900.0,0.0,8300.0,11500.0,10100.0,11300.0,12100.0,12000.0,13500.0,15290.0,14290.0,11100.0,800.0,-600.0,-200.0,1200.0,-1100.0,-600.0,-2800.0,-6400.0,-3300.0,-510.0
16074,10000.0,13000.0,13000.0,21600.0,3900.0,21000.0,14000.0,7000.0,14000.0,16000.0,3600.0,3400.0,2600.0,1870.0,2300.0,1870.0,2900.0,4400.0,3100.0,1700.0,4900.0,6400.0,6000.0,6700.0,6780.0,6900.0,7400.0,7600.0,7800.0,6600.0,-460.0,-700.0,-750.0,260.0,-500.0,-330.0,-900.0,-2200.0,-1190.0,-360.0
16075,3000.0,6000.0,6000.0,11000.0,11000.0,10000.0,7000.0,2000.0,6000.0,8000.0,4600.0,4600.0,3800.0,3800.0,3710.0,3500.0,4100.0,4900.0,4400.0,3300.0,3200.0,4100.0,3800.0,4400.0,4200.0,4300.0,4500.0,4400.0,4600.0,4100.0,280.0,300.0,310.0,720.0,390.0,520.0,300.0,-200.0,220.0,490.0
16076,-1000.0,1000.0,0.0,5000.0,6000.0,4000.0,-1000.0,-4000.0,-1000.0,1000.0,5800.0,5900.0,5000.0,5700.0,5200.0,5200.0,5700.0,5800.0,5700.0,4800.0,2100.0,2600.0,2100.0,2500.0,2600.0,2500.0,3200.0,3500.0,3100.0,2400.0,-1400.0,-1500.0,-1300.0,-1200.0,-1250.0,-1100.0,-1400.0,-1700.0,-1500.0,-1000.0
16077,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,2000.0,1000.0,1000.0,1400.0,1200.0,1100.0,1300.0,900.0,1000.0,600.0,300.0,800.0,1000.0,-1200.0,-1160.0,-900.0,-1200.0,-1010.0,-1100.0,-1000.0,-900.0,-1100.0,-900.0,200.0,390.0,380.0,250.0,430.0,410.0,540.0,830.0,640.0,380.0
16078,-3000.0,-1000.0,-1000.0,-1000.0,-300.0,0.0,-1000.0,1000.0,0.0,0.0,1500.0,1200.0,1200.0,1700.0,1100.0,1200.0,1000.0,500.0,900.0,1100.0,-140.0,80.0,250.0,310.0,200.0,320.0,-110.0,-610.0,-120.0,357.6999999999998,-500.0,-400.0,-600.0,-500.0,-500.0,-500.0,-240.0,60.0,-270.0,-510.0
16079,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,500.0,200.0,100.0,300.0,100.0,200.0,100.0,300.0,200.0,100.0,800.0,900.0,900.0,1000.0,800.0,900.0,500.0,-400.0,300.0,900.0,840.0,760.0,980.0,1015.0,810.0,920.0,460.0,-60.0,550.0,1040.0
16080,-6000.0,-7000.0,-8000.0,-9000.0,-7000.0,-8000.0,-7000.0,-4000.0,-7000.0,-8000.0,1400.0,2100.0,1500.0,1600.0,1930.0,1900.0,2200.0,3500.0,2800.0,1600.0,900.0,1600.0,1200.0,1400.0,1700.0,1500.0,1800.0,2100.0,1900.0,1400.0,-900.0,-700.0,-800.0,-950.0,-710.0,-790.0,-700.0,-200.0,-500.0,-800.0
16081,-15000.0,-17000.0,-17000.0,-19000.0,-16000.0,-17000.0,-17000.0,-13000.0,-16000.0,-17000.0,-2000.0,-1500.0,-1900.0,-2200.0,-1650.0,-1800.0,-1500.0,-100.0,-1100.0,-1900.0,2600.0,3200.0,2700.0,3300.0,3200.0,3200.0,3400.0,3400.0,3400.0,2800.0,-2000.0,-2100.0,-2200.0,-2430.0,-2140.0,-2270.0,-1900.0,-1400.0,-2000.0,-2200.0
16082,-24000.0,-26000.0,-25000.0,-26000.0,3800.0,-24000.0,-27000.0,-23000.0,-26000.0,-24000.0,-5500.0,-5300.0,-5600.0,-6300.0,-5200.0,-5550.0,-5100.0,-3000.0,-4700.0,-5500.0,2800.0,3600.0,2700.0,3600.0,3410.0,3400.0,4600.0,5100.0,4200.0,2700.0,-4800.0,-5000.0,-5500.0,-5655.0,-5100.0,-5406.0,-4500.0,-3200.0,-4800.0,-5400.0
16083,-40000.0,-45000.0,-42000.0,-36000.0,23000.0,-33000.0,-49000.0,-47000.0,-48000.0,-42000.0,-15700.0,-15800.0,-16800.0,-18090.0,-15700.0,-16730.0,-14200.0,-9600.0,-14500.0,-16700.0,6300.0,8300.0,6600.0,7800.0,8200.0,7800.0,10600.0,12800.0,10400.0,6800.0,-8300.0,-8300.0,-9600.0,-10300.0,-8500.0,-9500.0,-6300.0,-2200.0,-7000.0,-9900.0
16084,-49000.0,-70000.0,-53000.0,29000.0,58000.0,36000.0,-60000.0,-73000.0,-60000.0,-23000.0,-15000.0,-18000.0,-16300.0,-18000.0,-18000.0,-17800.0,-20100.0,-21000.0,-20100.0,-16800.0,11900.0,16800.0,14000.0,15000.0,18100.0,17000.0,23800.0,31900.0,24400.0,15700.0,-34400.0,-38000.0,-40700.0,-39000.0,-39000.0,-40000.0,-36100.0,-32900.0,-39500.0,-41300.0
16085,2000.0,4000.0,4000.0,3400.0,100.0,4200.0,5000.0,4000.0,5000.0,5000.0,860.0,750.0,900.0,1000.0,700.0,1000.0,400.0,100.0,700.0,950.0,-1670.0,-1650.0,-1320.0,-1530.0,-1450.0,-1390.0,-1730.0,-2100.0,-1800.0,-1300.0,200.0,200.0,300.0,310.0,340.0,370.0,400.0,400.0,400.0,300.0
