Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
18568,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,-310.0,-240.0,-240.0,-300.0,-230.0,-200.0,-300.0,-200.0,-200.0,-200.0,200.0,100.0,100.0,120.0,100.0,90.0,144.70000000000005,155.0,117.90000000000009,92.0
18569,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,400.0,310.0,300.0,300.0,200.0,300.0,300.0,400.0,300.0,300.0,-500.0,-300.0,-300.0,-400.0,-350.0,-300.0,-500.0,-400.0,-400.0,-400.0,206.0,170.0,164.0,177.0,150.0,150.0,190.0,180.0,170.0,140.0
18570,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,200.0,100.0,200.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,-200.0,-100.0,-150.0,-200.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,180.0,100.0,140.0,150.0,135.0,130.0,140.0,130.0,140.0,120.0
18571,5000.0,0.0,3000.0,3000.0,2000.0,3000.0,2000.0,2000.0,1000.0,2000.0,-1000.0,-1000.0,-1000.0,-700.0,-1000.0,-600.0,-700.0,-700.0,-700.0,-500.0,900.0,800.0,700.0,800.0,700.0,700.0,900.0,800.0,800.0,700.0,-2000.0,-1000.0,-1000.0,-1400.0,-1200.0,-1200.0,-1400.0,-1200.0,-1300.0,-1100.0
18572,2000.0,0.0,2000.0,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,0.0,-100.0,-200.0,-200.0,-100.0,-300.0,-300.0,-100.0,-100.0,-400.0,0.0,-400.0,-400.0,-400.0,-300.0,-400.0,-400.0,-400.0,-300.0,-2000.0,-1000.0,-1000.0,-1800.0,-1600.0,-1500.0,-1900.0,-1800.0,-1700.0,-1360.0
18573,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,400.0,0.0,400.0,400.0,400.0,300.0,500.0,600.0,400.0,300.0,400.0,300.0,400.0,400.0,300.0,300.0,400.0,400.0,400.0,300.0,-1000.0,-1000.0,-1000.0,-800.0,-600.0,-600.0,-830.0,-760.0,-570.0,-490.0
18574,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,100.0,0.0,-100.0,0.0,0.0,100.0,100.0,0.0,-300.0,-1000.0,-200.0,-200.0,-210.0,-200.0,-300.0,-200.0,-300.0,-200.0,-1000.0,0.0,0.0,-600.0,-500.0,-400.0,-750.0,-740.0,-480.0,-400.0
18575,2000.0,10000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,200.0,0.0,0.0,300.0,300.0,300.0,200.0,300.0,200.0,300.0,200.0,200.0,200.0,-2000.0,-2000.0,-1000.0,-1500.0,-1300.0,-1200.0,-1600.0,-1400.0,-1400.0,-1100.0
18576,4000.0,0.0,3000.0,4000.0,4000.0,3000.0,4000.0,4000.0,3000.0,3000.0,0.0,0.0,0.0,500.0,400.0,300.0,400.0,300.0,400.0,300.0,0.0,0.0,0.0,-700.0,-600.0,-600.0,-700.0,-700.0,-700.0,-600.0,-900.0,0.0,-900.0,-1100.0,-1000.0,-900.0,-1000.0,-680.0,-1000.0,-900.0
18577,1000.0,0.0,1000.0,2000.0,1000.0,2000.0,2000.0,3000.0,2000.0,1000.0,0.0,1000.0,0.0,100.0,100.0,200.0,100.0,200.0,200.0,200.0,-200.0,0.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,-100.0,0.0,-1000.0,-1000.0,-1000.0,-800.0,-800.0,-700.0,-1020.0,-1080.0,-840.0,-660.0
18578,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,790.0,600.0,640.0,700.0,600.0,500.0,700.0,800.0,700.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-500.0,-700.0,-500.0,-500.0,-810.0,-890.0,-640.0,-500.0
18579,-900.0,0.0,-600.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-700.0,-580.0,-600.0,-600.0,-600.0,-500.0,-700.0,-700.0,-600.0,-500.0,60.0,0.0,60.0,80.0,67.0,60.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,180.0,180.0,130.0,100.0
18580,-200.0,-400.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-210.0,-100.0,-140.0,-200.0,-100.0,-200.0,-100.0,-100.0,-200.0,-200.0,-40.0,-30.0,-20.0,-40.0,-30.0,-20.0,-40.0,-50.0,-30.0,-30.0
18581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-40.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,60.0,100.0,50.0,60.0,48.0,40.0,50.0,50.0,60.0,50.0
18582,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,117.0,88.0,90.0,70.0,60.0,80.0,80.0,120.0,130.0,90.0,-40.0,0.0,-30.0,-30.0,-30.0,-30.0,-30.0,-40.0,-50.0,-40.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0
18583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,300.0,272.40000000000055,300.0,300.0,200.0,300.0,300.0,300.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,70.0,60.0,50.0,80.0,70.0,60.0,50.0
18584,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,400.0,300.0,300.0,400.0,300.0,300.0,400.0,300.0,400.0,300.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,200.0,200.0,200.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
18585,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,900.0,600.0,600.0,700.0,600.0,500.0,700.0,600.0,600.0,500.0,0.0,0.0,100.0,100.0,70.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,120.0,200.0,100.0,100.0,190.0,200.0,140.0,110.0
18586,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,-400.0,-300.0,-300.0,-400.0,-400.0,-300.0,-400.0,-300.0,-300.0,-200.0,-100.0,0.0,-100.0,-30.0,-32.0,-50.0,-70.0,-110.0,-90.0,-60.0,300.0,300.0,300.0,300.0,300.0,300.0,360.0,330.0,340.0,300.0
18587,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-300.0,-200.0,-220.0,-200.0,-200.0,-300.0,-200.0,-200.0,20.0,0.0,10.0,10.0,0.0,10.0,20.0,40.0,0.0,0.0
18588,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-250.0,-200.0,-300.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-100.0,0.0,-100.0,0.0,-40.0,0.0,0.0,-100.0,-100.0,-100.0,-30.0,0.0,-10.0,-30.0,-30.0,-20.0,-30.0,-20.0,-20.0,-10.0
18589,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,190.0,180.0,170.0,140.0,130.0,160.0,180.0,230.0,230.0,160.0,-140.0,-100.0,-120.0,-110.0,-100.0,-100.0,-100.0,-100.0,-140.0,-110.0,-300.0,-200.0,-200.0,-210.0,-180.0,-170.0,-220.0,-210.0,-200.0,-160.0
18590,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,440.0,300.0,320.0,300.0,300.0,300.0,400.0,300.0,400.0,200.0,-500.0,-400.0,-400.0,-400.0,-400.0,-300.0,-400.0,-500.0,-400.0,-300.0,-300.0,-300.0,-200.0,-270.0,-250.0,-230.0,-280.0,-260.0,-260.0,-220.0
18591,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,310.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,-500.0,-1000.0,-400.0,-500.0,-400.0,-400.0,-500.0,-400.0,-400.0,-400.0,-300.0,-300.0,-200.0,-280.0,-240.0,-210.0,-290.0,-260.0,-240.0,-200.0
18592,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,400.0,200.0,300.0,400.0,300.0,200.0,200.0,100.0,200.0,200.0,-790.0,-700.0,-600.0,-600.0,-500.0,-600.0,-700.0,-700.0,-600.0,-500.0,300.0,0.0,200.0,200.0,200.0,200.0,290.0,310.0,250.0,200.0
18593,0.0,1000.0,0.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,1000.0,800.0,800.0,800.0,700.0,700.0,800.0,900.0,900.0,700.0,-600.0,-500.0,-500.0,-500.0,-400.0,-400.0,-500.0,-400.0,-500.0,-500.0,300.0,300.0,200.0,200.0,300.0,200.0,320.0,310.0,210.0,170.0
18594,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,200.0,200.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,-300.0,-1000.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-100.0,-100.0,-200.0,-130.0,-200.0,-120.0,-110.0,-90.0,-130.0,-120.0
18595,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,300.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,-100.0,-200.0,-100.0,-120.0,-100.0,-100.0,-110.0,-90.0,-110.0,-100.0
18596,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,120.0,120.0,120.0,100.0,120.0,130.0,170.0,170.0,120.0,-60.0,-30.0,-40.0,-40.0,-30.0,-40.0,-40.0,-50.0,-60.0,-40.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-50.0,-40.0,-50.0,-50.0
18597,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,250.0,200.0,210.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-200.0,-200.0,-100.0,-130.0,-100.0,-110.0,-130.0,-110.0,-130.0,-110.0
18598,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,330.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,-150.0,-200.0,-150.0,-200.0,-100.0,-200.0,-140.0,-100.0,-140.0,-130.0
18599,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-370.0,-300.0,-330.0,-400.0,-400.0,-300.0,-400.0,-200.0,-300.0,-300.0,700.0,1000.0,600.0,600.0,600.0,500.0,700.0,500.0,600.0,500.0,400.0,0.0,200.0,300.0,300.0,200.0,300.0,300.0,200.0,200.0
18600,-1000.0,0.0,-800.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,500.0,400.0,400.0,500.0,300.0,300.0,400.0,400.0,400.0,300.0,-120.0,0.0,-80.0,-100.0,-70.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.69999999999982,-60.0,-53.30000000000018,-60.0,-50.0,-50.0,-70.0,-70.0,-60.0,-50.0
18601,-800.0,1000.0,-700.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,300.0,30.0,0.0,30.0,100.0,30.0,0.0,0.0,-100.0,0.0,0.0,-40.0,0.0,-40.0,-40.0,-30.0,-40.0,-40.0,-40.0,-50.0,-40.0
18602,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,700.0,640.0,600.0,700.0,600.0,500.0,700.0,700.0,700.0,500.0,-300.0,-200.0,-200.0,-200.0,-210.0,-200.0,-300.0,-300.0,-300.0,-200.0,400.0,1000.0,300.0,400.0,300.0,300.0,380.0,340.0,330.0,270.0
18603,-500.0,0.0,-400.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,200.0,100.0,160.0,140.0,120.0,150.0,170.0,230.0,220.0,150.0,-30.0,0.0,-20.0,-10.0,0.0,-10.0,-20.0,-60.0,-40.0,-20.0,-200.0,-100.0,-100.0,-130.0,-120.0,-110.0,-130.0,-100.0,-100.0,-90.0
18604,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-800.0,-700.0,-700.0,-700.0,-600.0,-600.0,-800.0,-900.0,-700.0,-600.0,600.0,0.0,400.0,600.0,500.0,400.0,500.0,500.0,400.0,400.0,100.0,0.0,100.0,200.0,100.0,100.0,120.0,70.0,70.0,70.0
18605,-1000.0,-1000.0,-900.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,500.0,400.0,380.0,400.0,400.0,400.0,500.0,400.0,400.0,300.0,-300.0,-300.0,-200.0,-280.0,-250.0,-220.0,-310.0,-290.0,-260.0,-210.0
18606,-700.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-400.0,-300.0,-200.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-200.0,300.0,300.0,300.0,300.0,300.0,200.0,400.0,300.0,200.0,200.0,-180.0,-100.0,-140.0,-170.0,-150.0,-130.0,-160.0,-130.0,-140.0,-120.0
18607,6000.0,4000.0,4000.0,4000.0,4000.0,3000.0,1000.0,0.0,1000.0,1000.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,200.0,100.0,100.0,-500.0,-400.0,-400.0,-400.0,-400.0,-400.0,-500.0,-500.0,-500.0,-300.0,-3000.0,-3000.0,-2000.0,-2800.0,-2400.0,-2200.0,-3020.0,-2960.0,-2430.0,-1900.0
18608,1000.0,1000.0,1000.0,-2000.0,-800.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,700.0,1000.0,400.0,500.0,420.0,300.0,500.0,600.0,500.0,300.0,-670.0,-500.0,-480.0,-500.0,-500.0,-500.0,-600.0,-500.0,-500.0,-400.0,600.0,400.0,400.0,500.0,400.0,400.0,510.0,490.0,410.0,330.0
18609,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-190.0,-200.0,-300.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-140.0,-110.0,-110.0,-120.0,-100.0,-90.0,-130.0,-120.0,-110.0,-80.0
18610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-40.0,0.0,-40.0,-30.0,-30.0,-30.0,-30.0,-20.0,-40.0,-30.0
18611,-1000.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,77.0,44.0,43.0,31.0,22.0,36.0,24.0,40.0,63.0,39.0,-27.0,-9.0,-10.0,-6.0,-2.0,-7.0,3.0,-1.0,-17.0,-9.0,0.0,20.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0
18612,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.0,100.0,100.0,100.0,100.0,100.0,0.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,-30.0,0.0,-40.0,-40.0,-30.0,-30.0,-40.0,-30.0,-30.0,-20.0
18613,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,400.0,300.0,400.0,400.0,400.0,300.0,300.0,400.0,400.0,300.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-120.0,-100.0,-100.0,-110.0,-100.0,-80.0,-120.0,-120.0,-90.0,-80.0
18614,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-300.0,0.0,-100.0,-300.0,-257.0,-200.0,-400.0,-400.0,-200.0,-200.0,500.0,400.0,400.0,500.0,400.0,400.0,500.0,400.0,400.0,400.0,600.0,500.0,400.0,500.0,400.0,400.0,520.0,500.0,430.0,340.0
18615,6000.0,4000.0,4000.0,4000.0,4000.0,2000.0,1000.0,1000.0,2000.0,2000.0,300.0,200.0,200.0,200.0,300.0,300.0,200.0,300.0,400.0,300.0,350.0,290.0,270.0,300.0,300.0,200.0,400.0,300.0,300.0,200.0,-3000.0,-2000.0,-2000.0,-2800.0,-2400.0,-2100.0,-2980.0,-2890.0,-2350.0,-1900.0
18616,8000.0,10000.0,5000.0,6000.0,6000.0,5000.0,5000.0,4000.0,4000.0,4000.0,1200.0,1000.0,800.0,1100.0,1000.0,900.0,1200.0,1100.0,900.0,800.0,-1400.0,-1100.0,-1100.0,-1300.0,-1140.0,-1000.0,-1400.0,-1300.0,-1200.0,-1000.0,-3000.0,-2000.0,-1000.0,-2400.0,-2100.0,-1800.0,-2540.0,-2400.0,-2030.0,-1670.0
18617,0.0,1000.0,1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-200.0,0.0,-100.0,-100.0,-120.0,0.0,-100.0,-200.0,-100.0,-100.0,100.0,0.0,0.0,38.0,100.0,-20.0,100.0,100.0,0.0,0.0,500.0,1000.0,400.0,510.0,400.0,430.0,515.0,440.0,460.0,390.0
18618,-800.0,0.0,-700.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,43.0,100.0,56.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,-400.0,-400.0,-400.0,-370.0,-350.0,-340.0,-300.0,-300.0,-400.0,-300.0,-100.0,0.0,0.0,-80.0,-100.0,-30.0,-100.0,-110.0,-30.0,-20.0
18619,-700.0,0.0,-600.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,20.0,100.0,40.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,-200.0,-100.0,-200.0,-100.0,-120.0,-200.0,-100.0,0.0,-100.0,-100.0,200.0,200.0,200.0,200.0,200.0,180.0,200.0,190.0,210.0,160.0
18620,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,100.0,0.0,0.0,70.0,50.0,60.0,60.0,90.0,100.0,50.0,-140.0,-100.0,-100.0,-100.0,-95.0,-100.0,-100.0,-100.0,-120.0,-100.0,70.0,0.0,80.0,80.0,70.0,70.0,70.0,60.0,80.0,60.0
18621,-1100.0,0.0,-800.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,80.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,-200.0,-180.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-27.0,-20.0,-14.0,-20.0,-20.0,-10.0,-20.0,-20.0,-10.0,-10.0
18622,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-200.0,-190.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-100.0,0.0,0.0,-100.0,-40.0,-40.0,-40.0,-50.0,-50.0,-50.0,-50.0
18623,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,-400.0,-400.0,-300.0,-400.0,-200.0,-300.0,-300.0,-400.0,-300.0,-300.0,300.0,1000.0,100.0,190.0,148.0,150.0,200.0,200.0,170.0,140.0
18624,-3000.0,0.0,-3000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,-1200.0,-1000.0,-900.0,-1100.0,-900.0,-800.0,-1200.0,-1100.0,-1000.0,-800.0,0.0,0.0,0.0,200.0,100.0,200.0,200.0,400.0,200.0,200.0,-2000.0,-1000.0,-1000.0,-1100.0,-900.0,-900.0,-1100.0,-1100.0,-1000.0,-900.0
18625,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-10.0,0.0,50.0,30.0,40.0,0.0,50.0,70.0,70.0,50.0,80.0,50.0,40.0,50.0,0.0,100.0,100.0,80.0,70.0,70.0,70.0,50.0,70.0,70.0
18626,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,170.0,100.0,140.0,160.0,130.0,150.0,130.0
18627,-900.0,0.0,-700.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,30.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,300.0,300.0,200.0,300.0,200.0,270.0,300.0,200.0,300.0,200.0,-200.0,0.0,-100.0,-100.0,-100.0,-50.0,-120.0,-150.0,-70.0,-50.0
18628,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,200.0,0.0,100.0,100.0,110.0,0.0,200.0,200.0,100.0,100.0,-100.0,0.0,-100.0,-110.0,-100.0,-60.0,-200.0,-200.0,-100.0,0.0,600.0,1000.0,500.0,540.0,400.0,450.0,540.0,489.0,530.0,430.0
18629,8000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,4000.0,4000.0,4000.0,-1200.0,-1000.0,-900.0,-1000.0,-900.0,-700.0,-1100.0,-1000.0,-900.0,-700.0,1500.0,1200.0,1100.0,1300.0,1100.0,1000.0,1300.0,1200.0,1100.0,900.0,-3000.0,-2000.0,-2000.0,-2500.0,-2100.0,-1900.0,-2630.0,-2600.0,-2220.0,-1770.0
18630,-2000.0,0.0,-2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,700.0,900.0,700.0,600.0,900.0,800.0,700.0,600.0,0.0,0.0,1000.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,-1000.0,-1000.0,0.0,-600.0,-500.0,-400.0,-500.0,-400.0,-300.0,-400.0
18631,0.0,-1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0,110.0,88.0,70.0,100.0,80.0,60.0,60.0
18632,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,200.0,300.0,200.0,300.0,200.0,200.0,300.0,300.0,300.0,200.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,0.0,0.0,-100.0,-10.0,-10.0,0.0,0.0,10.0,0.0,0.0
18633,-500.0,-400.0,-400.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,40.0,100.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,160.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,-40.0,-30.0,-21.0,-30.0,-20.0,-20.0,-30.0,-30.0,-20.0,-20.0
18634,-2000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,1000.0,300.0,0.0,200.0,200.0,200.0,100.0,200.0,100.0,200.0,100.0,-600.0,-400.0,-500.0,-600.0,-440.0,-500.0,-600.0,-600.0,-600.0,-400.0,0.0,0.0,0.0,-460.0,-360.0,-280.0,-400.0,-300.0,-200.0,-300.0
18635,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,200.0,200.0,100.0,-280.0,-300.0,-210.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,100.0,100.0,100.0,100.0,80.0,70.0,120.0,130.0,90.0,70.0
18636,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,330.0,300.0,250.0,300.0,300.0,200.0,300.0,300.0,300.0,200.0,-400.0,-300.0,-300.0,-400.0,-320.0,-300.0,-400.0,-400.0,-400.0,-200.0,190.0,100.0,150.0,160.0,140.0,140.0,170.0,170.0,170.0,140.0
18637,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,-180.0,-200.0,-140.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-100.0,180.0,100.0,140.0,150.0,140.0,130.0,160.0,140.0,150.0,120.0
