Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
18450,1000.0,2000.0,3000.0,8000.0,15000.0,12000.0,5000.0,4000.0,6000.0,8000.0,2000.0,2100.0,2200.0,2900.0,3400.0,3300.0,2700.0,2700.0,2800.0,2900.0,2000.0,2000.0,2000.0,2500.0,1900.0,2300.0,2200.0,2000.0,2200.0,2000.0,860.0,850.0,870.0,1160.0,1240.0,1180.0,1000.0,900.0,900.0,970.0
18451,-10000.0,-9000.0,-8000.0,7000.0,25000.0,13000.0,0.0,-10000.0,0.0,4000.0,-3000.0,-4000.0,-3000.0,1000.0,5000.0,3000.0,-1000.0,-2000.0,-2000.0,0.0,-800.0,-900.0,-800.0,1400.0,3100.0,1900.0,200.0,-130.0,200.0,500.0,3680.0,3830.0,3810.0,3900.0,5200.0,4100.0,3700.0,3500.0,3500.0,4150.0
18452,-2000.0,-2000.0,-3000.0,4000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,-140.0,-40.0,-20.0,-910.0,-1170.0,-860.0,-201.0,-480.0,-252.0,-360.0,-64.0,-20.0,-14.0,-371.0,-527.0,-423.0,0.0,-200.0,0.0,-159.0,400.0,400.0,500.0,900.0,900.0,1000.0,600.0,700.0,600.0,700.0
18453,-7000.0,-8000.0,-8000.0,-28000.0,-45000.0,-34000.0,-19000.0,-15000.0,-20000.0,-24000.0,2000.0,3000.0,3000.0,10000.0,13000.0,11000.0,8000.0,7000.0,8000.0,8000.0,500.0,800.0,700.0,3400.0,5000.0,3800.0,2000.0,2000.0,3000.0,2400.0,3660.0,3890.0,3760.0,1370.0,470.0,1050.0,2600.0,2000.0,2600.0,2480.0
18454,3000.0,2000.0,3000.0,2000.0,-5000.0,-1000.0,4000.0,6000.0,3000.0,1000.0,-2300.0,-2200.0,-2200.0,-1800.0,-1700.0,-1800.0,-2500.0,-2800.0,-2500.0,-2600.0,-2100.0,-2000.0,-2100.0,-1600.0,-2300.0,-2000.0,-2100.0,-2000.0,-2200.0,-2600.0,910.0,870.0,880.0,-100.0,-119.69999999999982,-40.0,500.0,600.0,500.0,600.0
18455,1000.0,0.0,0.0,11000.0,8000.0,9000.0,4000.0,4000.0,4000.0,3000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-500.0,-300.0,-400.0,-1000.0,-1800.0,-1400.0,-1000.0,0.0,-1000.0,-1000.0,910.0,860.0,890.0,1430.0,2000.0,1700.0,1200.0,1200.0,1200.0,1450.0
18456,0.0,0.0,0.0,27000.0,16000.0,23000.0,1000.0,-7000.0,0.0,5000.0,1000.0,2000.0,2000.0,-3000.0,-1000.0,-3000.0,0.0,1000.0,1000.0,1000.0,2400.0,2500.0,2600.0,-300.0,1500.0,500.0,1800.0,1700.0,1900.0,2500.0,3750.0,3960.0,3880.0,5890.0,6770.0,6270.0,5700.0,5000.0,5800.0,5990.0
18457,-4000.0,-5000.0,-5000.0,10000.0,3000.0,8000.0,1000.0,1000.0,1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-4000.0,-2900.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,300.0,200.0,400.0,-2000.0,-1300.0,-1500.0,-600.0,-700.0,-600.0,-300.0,-200.0,-200.0,-200.0,500.0,0.0,300.0,-200.0,-200.0,-200.0,-300.0
18458,-4000.0,-4000.0,-4000.0,1000.0,-2000.0,0.0,-2000.0,-1000.0,-2000.0,-3000.0,0.0,0.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1300.0,1200.0,1100.0,1300.0,1300.0,1200.0,900.0,1100.0,1500.0,-200.0,-200.0,-300.0,300.0,450.0,400.0,0.0,0.0,0.0,0.0
18459,-5000.0,-5000.0,-4000.0,-5000.0,-7000.0,-5000.0,-3000.0,-3000.0,-4000.0,-5000.0,60.0,240.0,250.0,-20.0,-600.0,-30.0,40.0,-463.0,-60.0,-160.0,860.0,890.0,910.0,890.0,700.0,920.0,1070.0,920.0,1040.0,1090.0,-100.0,-200.0,-100.0,-940.0,-930.0,-810.0,-500.0,-500.0,-500.0,-600.0
18460,-2000.0,-2000.0,-2000.0,0.0,-3000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1200.0,-1500.0,-1300.0,-1000.0,-1000.0,-1000.0,-2000.0,-700.0,-800.0,-700.0,-800.0,-800.0,-700.0,-1000.0,-1000.0,-1000.0,-1000.0,390.0,320.0,380.0,-900.0,-600.0,-700.0,-100.0,-100.0,-100.0,-30.0
18461,-4000.0,-4000.0,-4000.0,9000.0,6000.0,7000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,2000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-200.0,-400.0,-300.0,-1000.0,-700.0,-1000.0,-1000.0,0.0,-1000.0,-800.0,-1100.0,-1200.0,-1200.0,500.0,1230.0,900.0,0.0,0.0,-200.0,-400.0
18462,-4000.0,-4000.0,-4000.0,17000.0,13000.0,13000.0,2000.0,0.0,1000.0,2000.0,-3000.0,-3000.0,-3000.0,4000.0,5000.0,4000.0,1000.0,0.0,0.0,-1000.0,-1800.0,-2100.0,-1900.0,2300.0,3900.0,2600.0,100.0,0.0,-100.0,-300.0,2600.0,2600.0,2600.0,-600.0,-1900.0,-1200.0,100.0,400.0,0.0,1000.0
18463,7000.0,9000.0,9000.0,38000.0,31000.0,37000.0,-10000.0,-20000.0,-10000.0,-3000.0,-1000.0,0.0,-1000.0,7000.0,4000.0,6000.0,-3100.0,-2800.0,-3000.0,-3000.0,-6300.0,-6500.0,-6400.0,-4400.0,-5500.0,-3700.0,-8000.0,-7000.0,-8000.0,-8300.0,5600.0,6000.0,6100.0,6800.0,9200.0,7300.0,11000.0,10000.0,11000.0,10500.0
18464,-17000.0,-16000.0,-16000.0,-22000.0,-22000.0,-20000.0,-30000.0,-20000.0,-20000.0,-21000.0,-8000.0,-8000.0,-8000.0,-10000.0,-12000.0,-11000.0,-10000.0,-10000.0,-10000.0,-11000.0,1000.0,2000.0,1000.0,3000.0,1000.0,1000.0,570.0,1000.0,600.0,400.0,4400.0,4800.0,4700.0,3200.0,9500.0,5300.0,11000.0,9000.0,10000.0,11300.0
18465,29000.0,30000.0,29000.0,4000.0,-1000.0,2000.0,-39000.0,-50000.0,-40000.0,21000.0,-4000.0,-4000.0,-4000.0,7000.0,5000.0,6000.0,100.0,-1300.0,200.0,-1000.0,-13000.0,-12800.0,-13000.0,-4400.0,-9400.0,-6000.0,-9000.0,-11000.0,-9000.0,-9700.0,-19100.0,-20000.0,-19700.0,-52800.0,-36400.0,-46000.0,-32000.0,-32000.0,-32000.0,-23600.0
18466,61000.0,64000.0,63000.0,157000.0,154000.0,158000.0,-72000.0,-100000.0,-73000.0,85000.0,-24300.0,-24500.0,-24500.0,-46500.0,-47500.0,-45800.0,-33000.0,-35000.0,-33000.0,-28200.0,-1400.0,-2000.0,-1600.0,-15600.0,-10700.0,-13400.0,-7100.0,-6000.0,-7200.0,-5000.0,-23400.0,-24300.0,-24100.0,-61600.0,-53000.0,-57800.0,-37000.0,-37000.0,-37000.0,-30000.0
18467,24000.0,25000.0,24000.0,7000.0,17000.0,9000.0,-6000.0,-10000.0,-6000.0,30000.0,-5800.0,-6200.0,-6200.0,-2000.0,-5100.0,-3000.0,-7540.0,-7200.0,-7720.0,-8400.0,-3000.0,-2900.0,-3000.0,-1200.0,-1900.0,-1300.0,-3000.0,-2000.0,-3000.0,-4300.0,-5100.0,-5100.0,-5200.0,-3200.0,-6800.0,-5900.0,-7000.0,-6000.0,-7000.0,-8400.0
18468,6000.0,5000.0,5000.0,7000.0,5000.0,6000.0,12000.0,10000.0,12000.0,9000.0,-2100.0,-2200.0,-2100.0,-3400.0,-3400.0,-2900.0,-2200.0,-2000.0,-2300.0,-3700.0,500.0,300.0,400.0,1400.0,1100.0,1000.0,500.0,300.0,400.0,700.0,-7280.0,-7491.0,-7455.0,-4529.0,-7561.0,-6478.0,-10000.0,-9000.0,-9000.0,-10160.0
18469,2000.0,5000.0,2000.0,18000.0,1000.0,12000.0,3000.0,-10000.0,2000.0,5000.0,-2000.0,-2000.0,-2000.0,7000.0,6000.0,7000.0,3000.0,2000.0,3000.0,3000.0,-2100.0,-2200.0,-2300.0,5600.0,-650.0,3600.0,3100.0,2000.0,3000.0,800.0,-21500.0,-22800.0,-22100.0,14100.0,20900.0,17700.0,1000.0,-1000.0,0.0,-3320.0
18470,29000.0,31000.0,29000.0,-66000.0,-90000.0,-76000.0,12000.0,10000.0,10000.0,-13000.0,6000.0,6000.0,6000.0,-14000.0,-23200.0,-17000.0,-3400.0,-3000.0,-2900.0,-3000.0,4200.0,4600.0,4500.0,-10000.0,-9000.0,-10000.0,-3900.0,-2000.0,-3600.0,-2100.0,-19500.0,-20500.0,-20000.0,19900.0,27600.0,23500.0,2000.0,1000.0,2000.0,-1930.0
18471,21000.0,22000.0,21000.0,33000.0,46000.0,39000.0,19000.0,10000.0,18000.0,26000.0,1000.0,1000.0,1000.0,5000.0,5000.0,6000.0,2000.0,3000.0,3000.0,1000.0,-100.0,100.0,0.0,5300.0,4500.0,5600.0,1600.0,1100.0,1800.0,1000.0,7800.0,8000.0,8000.0,21100.0,23500.0,21800.0,12500.0,12500.0,12600.0,11100.0
18472,11000.0,11000.0,11000.0,8000.0,12000.0,10000.0,10000.0,10000.0,10000.0,11000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1500.0,-1500.0,-1500.0,400.0,1100.0,1200.0,-1100.0,-1400.0,-1000.0,-1000.0,-2000.0,-2100.0,-2000.0,-5900.0,-5300.0,-6000.0,-3400.0,-3400.0,-3400.0,-2600.0
18473,3000.0,2000.0,2000.0,-12000.0,-12000.0,-11000.0,-1000.0,0.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,6000.0,7000.0,6000.0,2000.0,2000.0,2000.0,1000.0,1200.0,1200.0,1300.0,5100.0,6200.0,5800.0,2300.0,2100.0,2300.0,2200.0,-600.0,-600.0,-600.0,-3100.0,-4300.0,-3800.0,-1500.0,-1400.0,-1500.0,-1400.0
18474,-4000.0,-5000.0,-5000.0,-14000.0,-11000.0,-13000.0,-6000.0,-10000.0,-6000.0,-5000.0,400.0,400.0,400.0,3100.0,5200.0,3500.0,1900.0,1700.0,1700.0,1600.0,-1180.0,-1180.0,-1170.0,500.0,1410.0,820.0,-310.0,-400.0,-400.0,-520.0,-1200.0,-1200.0,-1100.0,-3100.0,-4200.0,-3700.0,-1600.0,-1600.0,-1600.0,-1700.0
18475,-1000.0,-1000.0,-1000.0,-1000.0,5000.0,1000.0,2000.0,1000.0,2000.0,1000.0,-2000.0,-2000.0,-2000.0,-4000.0,-3000.0,-4000.0,-2000.0,-3000.0,-3000.0,-2000.0,0.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,100.0,100.0,100.0,100.0,600.0,300.0,200.0,200.0,100.0,200.0
18476,2000.0,2000.0,2000.0,15000.0,20000.0,18000.0,8000.0,6000.0,8000.0,6000.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,900.0,900.0,1000.0,1500.0,2700.0,2200.0,1000.0,1000.0,2000.0,1300.0,800.0,800.0,800.0,1600.0,1700.0,1700.0,1060.0,1010.0,1100.0,1000.0
18477,9000.0,9000.0,10000.0,40000.0,41000.0,42000.0,15000.0,11000.0,16000.0,14000.0,0.0,0.0,0.0,8000.0,8000.0,8000.0,3000.0,2000.0,3000.0,3000.0,1600.0,1600.0,1700.0,3100.0,5200.0,4300.0,3000.0,3000.0,3000.0,3200.0,-1700.0,-1700.0,-1700.0,-1500.0,-2300.0,-1700.0,-3000.0,-3000.0,-3000.0,-2900.0
18478,0.0,0.0,0.0,4000.0,5000.0,4000.0,3000.0,3000.0,2000.0,2000.0,300.0,400.0,500.0,5200.0,6200.0,5400.0,2300.0,2036.0,2200.0,1700.0,-100.0,-100.0,-100.0,2900.0,3000.0,2800.0,1001.0,820.0,957.0,600.0,100.0,100.0,100.0,400.0,300.0,300.0,200.0,120.0,100.0,100.0
18479,1000.0,1000.0,1000.0,-14000.0,-17000.0,-14000.0,-5000.0,-3000.0,-4000.0,-3000.0,0.0,0.0,0.0,2000.0,2000.0,3000.0,1000.0,700.0,1000.0,0.0,1300.0,1200.0,1400.0,2100.0,2800.0,2300.0,1500.0,1600.0,1400.0,1600.0,-400.0,-300.0,-300.0,-1300.0,-1500.0,-1400.0,-620.0,-700.0,-560.0,-600.0
18480,2000.0,2000.0,1000.0,-5000.0,-10000.0,-7000.0,0.0,1000.0,-1000.0,1000.0,-300.0,-300.0,-200.0,1000.0,2000.0,1300.0,0.0,-80.0,0.0,-300.0,700.0,500.0,600.0,1400.0,1500.0,1500.0,800.0,800.0,700.0,800.0,-190.0,-110.0,-160.0,90.0,0.0,-20.0,-100.0,-100.0,-100.0,-90.0
18481,-6000.0,-6000.0,-7000.0,-6000.0,-13000.0,-11000.0,-5000.0,6000.0,-5000.0,-9000.0,3300.0,3400.0,3500.0,3300.0,5700.0,4600.0,4800.0,4100.0,4900.0,5000.0,1800.0,1600.0,1800.0,1700.0,2100.0,2200.0,2300.0,2000.0,2200.0,2200.0,1160.0,1240.0,1150.0,1170.0,1310.0,1260.0,1320.0,1300.0,1300.0,1510.0
18482,-12000.0,-12000.0,-12000.0,-13000.0,-9000.0,-10000.0,0.0,-10000.0,-10000.0,-7000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,0.0,-1000.0,0.0,0.0,-2600.0,-2400.0,-2400.0,-1100.0,-2100.0,-2200.0,-2000.0,-2000.0,-2000.0,-2000.0,-1800.0,-1800.0,-1700.0,-2000.0,-4500.0,-3100.0,-3500.0,-3000.0,-3300.0,-3600.0
18483,0.0,0.0,1000.0,9000.0,12000.0,11000.0,6000.0,10000.0,6000.0,3000.0,0.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,0.0,0.0,-1100.0,-900.0,-1000.0,1000.0,-300.0,-100.0,-1240.0,-1400.0,-1190.0,-1200.0,-300.0,-300.0,-200.0,-100.0,-800.0,-700.0,-500.0,-600.0,-500.0,-500.0
18484,6000.0,5000.0,6000.0,26000.0,30000.0,28000.0,15000.0,14000.0,15000.0,11000.0,0.0,0.0,-1000.0,3000.0,3000.0,3000.0,1000.0,1000.0,1000.0,1000.0,-700.0,-600.0,-600.0,1200.0,1400.0,800.0,-300.0,-400.0,-400.0,-300.0,200.0,300.0,200.0,1800.0,1500.0,1400.0,300.0,400.0,400.0,400.0
18485,-2000.0,-3000.0,-3000.0,9000.0,10000.0,9000.0,3000.0,2000.0,2000.0,2000.0,400.0,500.0,500.0,3200.0,5000.0,3500.0,1500.0,1300.0,1380.0,1200.0,700.0,700.0,700.0,2900.0,3200.0,2700.0,1780.0,1600.0,1740.0,1400.0,-100.0,0.0,0.0,1800.0,2900.0,2200.0,700.0,700.0,600.0,700.0
18486,-3000.0,-3000.0,-3000.0,15000.0,13000.0,13000.0,5000.0,4000.0,4000.0,2000.0,-2000.0,-2000.0,-2000.0,3000.0,4000.0,4000.0,1000.0,1000.0,1000.0,0.0,-1800.0,-1700.0,-1700.0,2600.0,3700.0,3000.0,200.0,0.0,200.0,-200.0,-400.0,-400.0,-400.0,1800.0,2600.0,2100.0,490.0,400.0,476.0,400.0
18487,-9000.0,-8000.0,-9000.0,4000.0,-2000.0,1000.0,0.0,-1000.0,-1000.0,-5000.0,-2000.0,-2000.0,-2000.0,1000.0,1000.0,1000.0,0.0,-1000.0,0.0,-1000.0,-1900.0,-1800.0,-1800.0,600.0,500.0,600.0,-700.0,-800.0,-700.0,-1200.0,-2600.0,-2700.0,-2600.0,1900.0,3000.0,2400.0,0.0,-300.0,-100.0,-500.0
18488,-12000.0,-12000.0,-13000.0,-10000.0,-20000.0,-15000.0,-6000.0,-6000.0,-7000.0,-13000.0,-6000.0,-5000.0,-6000.0,2000.0,1000.0,2000.0,-1000.0,-1000.0,-1000.0,-3000.0,-5200.0,-5300.0,-5200.0,1900.0,2300.0,2300.0,-1000.0,-1000.0,-1000.0,-2300.0,2900.0,3000.0,3000.0,-9800.0,-12200.0,-10700.0,-2900.0,-2000.0,-2600.0,-1500.0
18489,0.0,0.0,0.0,-17000.0,-19000.0,-19000.0,-6000.0,-2000.0,-5000.0,-5000.0,2000.0,2000.0,3000.0,7000.0,8000.0,7000.0,4100.0,3500.0,4200.0,5000.0,800.0,900.0,900.0,1500.0,2300.0,2000.0,1100.0,800.0,1200.0,1300.0,1000.0,1000.0,1000.0,500.0,1100.0,1000.0,1500.0,1000.0,1500.0,1800.0
18490,-4000.0,-4000.0,-5000.0,-9000.0,-13000.0,-11000.0,-4000.0,0.0,-4000.0,-6000.0,600.0,600.0,800.0,1900.0,2300.0,2400.0,760.0,500.0,770.0,800.0,-200.0,-100.0,-200.0,200.0,800.0,400.0,-400.0,-1000.0,-300.0,-300.0,100.0,200.0,200.0,-200.0,-300.0,-400.0,60.0,100.0,50.0,0.0
18491,-4000.0,-5000.0,-5000.0,-2000.0,-6000.0,-3000.0,-2000.0,-1000.0,-2000.0,-3000.0,2000.0,2000.0,2000.0,-1000.0,1000.0,0.0,900.0,900.0,900.0,1000.0,300.0,500.0,400.0,-700.0,-200.0,-700.0,-1000.0,0.0,-1000.0,-100.0,-500.0,-400.0,-500.0,-300.0,-600.0,-500.0,-300.0,-300.0,-300.0,-500.0
18492,1000.0,0.0,0.0,4000.0,4000.0,5000.0,3000.0,3000.0,3000.0,2000.0,-500.0,-400.0,-500.0,500.0,1400.0,700.0,300.0,170.0,200.0,100.0,-400.0,-400.0,-300.0,-500.0,-300.0,-700.0,-120.0,-200.0,-180.0,-300.0,-100.0,-100.0,-100.0,200.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0
18493,0.0,0.0,0.0,11000.0,10000.0,9000.0,8000.0,6000.0,8000.0,4000.0,-1000.0,-1000.0,0.0,4000.0,4000.0,4000.0,2000.0,2000.0,2000.0,1000.0,0.0,0.0,0.0,1500.0,700.0,1100.0,900.0,800.0,900.0,0.0,200.0,300.0,300.0,500.0,300.0,300.0,370.0,350.0,350.0,300.0
18494,0.0,-1000.0,0.0,18000.0,14000.0,15000.0,9000.0,8000.0,9000.0,6000.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,2500.0,2100.0,2300.0,2000.0,1100.0,1200.0,1100.0,1200.0,-800.0,200.0,1200.0,1000.0,1100.0,800.0,-900.0,-900.0,-900.0,1100.0,1100.0,1200.0,300.0,100.0,200.0,0.0
18495,-18000.0,-18000.0,-18000.0,44000.0,39000.0,42000.0,15000.0,8000.0,13000.0,5000.0,-7000.0,-7000.0,-7000.0,13000.0,14000.0,14000.0,4000.0,3000.0,4000.0,1000.0,-3800.0,-3900.0,-3800.0,7400.0,6900.0,7100.0,2000.0,2000.0,2000.0,600.0,3500.0,3800.0,3600.0,-2500.0,-4600.0,-3500.0,0.0,0.0,200.0,600.0
18496,3000.0,2000.0,2000.0,-63000.0,-52000.0,-59000.0,-30000.0,-30000.0,-30000.0,-15000.0,3000.0,3000.0,3000.0,25000.0,23000.0,24000.0,11000.0,11000.0,11000.0,8000.0,2200.0,2500.0,2400.0,14300.0,11200.0,12700.0,7000.0,7000.0,6000.0,4700.0,5600.0,5700.0,5700.0,11300.0,9500.0,10400.0,7600.0,7000.0,7600.0,6200.0
18497,12000.0,12000.0,12000.0,-7000.0,-5000.0,-5000.0,4000.0,5000.0,4000.0,6000.0,-2000.0,-2000.0,-2000.0,4000.0,4000.0,4000.0,1000.0,0.0,0.0,0.0,-3500.0,-3500.0,-3500.0,-3200.0,-4100.0,-3900.0,-3200.0,-3000.0,-3300.0,-3200.0,-600.0,-600.0,-600.0,-2400.0,-1800.0,-2100.0,-1200.0,-1300.0,-1300.0,-900.0
18498,9000.0,9000.0,9000.0,8000.0,7000.0,9000.0,8000.0,8000.0,8000.0,8000.0,0.0,0.0,0.0,2000.0,3000.0,3000.0,1000.0,1000.0,1000.0,0.0,-1500.0,-1500.0,-1500.0,-500.0,-1500.0,-1200.0,-1000.0,-1000.0,-1000.0,-1200.0,580.0,580.0,590.0,390.0,590.0,600.0,500.0,600.0,500.0,530.0
18499,-34000.0,-35000.0,-34000.0,-80000.0,-87000.0,-84000.0,-50000.0,-43000.0,-51000.0,-48000.0,7100.0,7300.0,7500.0,22800.0,26200.0,24000.0,14000.0,13000.0,14000.0,11900.0,4900.0,5000.0,5000.0,11500.0,11000.0,10500.0,7000.0,8000.0,8000.0,6300.0,1500.0,1600.0,1600.0,300.0,-2700.0,-800.0,1000.0,1200.0,1100.0,400.0
18500,-11000.0,-11000.0,-12000.0,-23000.0,-26000.0,-25000.0,-15000.0,-9000.0,-15000.0,-15000.0,800.0,900.0,900.0,2800.0,2000.0,2100.0,2000.0,2000.0,2000.0,1400.0,-900.0,-800.0,-700.0,-800.0,-2600.0,-2100.0,-500.0,-1000.0,-500.0,-900.0,-400.0,-500.0,-400.0,-1690.0,-1410.0,-1330.0,-900.0,-900.0,-900.0,-800.0
18501,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-4000.0,-2000.0,-4000.0,-3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,-700.0,-600.0,-700.0,300.0,-1700.0,-800.0,0.0,0.0,0.0,-700.0,950.0,920.0,930.0,1910.0,2970.0,2580.0,1100.0,1100.0,1100.0,1190.0
18502,-15000.0,-14000.0,-15000.0,0.0,20000.0,4000.0,-36000.0,-33000.0,-35000.0,-13000.0,14000.0,14000.0,15000.0,20000.0,23000.0,19000.0,16000.0,17000.0,16000.0,15000.0,-8700.0,-8600.0,-8700.0,-5900.0,-8100.0,-6900.0,-7200.0,-8500.0,-7100.0,-6900.0,-15400.0,-16100.0,-15900.0,-42100.0,-42300.0,-42000.0,-25000.0,-24000.0,-26000.0,-21200.0
18503,-6000.0,-7000.0,-7000.0,-4000.0,-2000.0,-4000.0,-5000.0,-4000.0,-4000.0,-5000.0,-1500.0,-1400.0,-1300.0,400.0,-400.0,0.0,0.0,-500.0,100.0,-800.0,-800.0,-700.0,-600.0,-200.0,-700.0,-500.0,-110.0,-270.0,-130.0,-500.0,100.0,100.0,100.0,300.0,300.0,300.0,100.0,100.0,100.0,0.0
18504,-7000.0,-7000.0,-7000.0,0.0,2000.0,1000.0,-2000.0,-3000.0,-2000.0,-4000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,-800.0,-800.0,-700.0,400.0,-900.0,0.0,0.0,-1000.0,0.0,-400.0,100.0,100.0,100.0,-800.0,-1660.0,-1130.0,-100.0,-200.0,-100.0,-300.0
18505,-3000.0,-2000.0,-2000.0,10000.0,17000.0,14000.0,3000.0,0.0,3000.0,2000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,900.0,1000.0,900.0,500.0,-600.0,0.0,800.0,700.0,800.0,800.0,500.0,500.0,500.0,1120.0,780.0,940.0,600.0,600.0,700.0,600.0
18506,-8000.0,-7000.0,-7000.0,41000.0,57000.0,47000.0,14000.0,10000.0,13000.0,10000.0,-3000.0,-3000.0,-3000.0,14000.0,16000.0,15000.0,5000.0,4000.0,5000.0,2000.0,-1000.0,-1000.0,-1000.0,5300.0,5800.0,5300.0,1000.0,2000.0,2000.0,1100.0,3100.0,3400.0,3200.0,2700.0,2100.0,2300.0,1900.0,1800.0,2000.0,2100.0
18507,9000.0,9000.0,9000.0,8000.0,23000.0,13000.0,6000.0,0.0,6000.0,11000.0,3000.0,4000.0,4000.0,5000.0,9000.0,6000.0,1000.0,2000.0,2000.0,4000.0,1100.0,1100.0,1100.0,3400.0,-1000.0,1800.0,2800.0,2100.0,2700.0,1700.0,-13626.0,-14140.0,-13900.0,17260.0,21300.0,19370.0,3000.0,1000.0,3000.0,-1630.0
18508,-4000.0,-5000.0,-4000.0,-22000.0,-16000.0,-17000.0,-10000.0,-10000.0,-10000.0,-9000.0,3000.0,2000.0,2000.0,5000.0,5000.0,5000.0,4000.0,5000.0,4000.0,3000.0,1100.0,1400.0,1300.0,1400.0,1800.0,1200.0,1000.0,1000.0,2000.0,1700.0,3300.0,3400.0,3500.0,800.0,2200.0,1700.0,3600.0,4000.0,3700.0,4100.0
18509,-4000.0,-5000.0,-4000.0,-16000.0,-10000.0,-12000.0,-8000.0,-10000.0,-8000.0,-7000.0,0.0,100.0,0.0,2500.0,1300.0,1600.0,1000.0,1000.0,2000.0,0.0,-900.0,-600.0,-800.0,-100.0,-500.0,-700.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1200.0,-1100.0,-600.0,-900.0,-600.0,-1300.0,-1000.0,-1400.0,-1200.0
18510,-2000.0,-2000.0,-1000.0,-7000.0,-2000.0,-4000.0,-4000.0,-4000.0,-5000.0,-2000.0,1000.0,1000.0,1000.0,0.0,-1000.0,0.0,1000.0,0.0,1000.0,1000.0,-700.0,-500.0,-600.0,-700.0,-1400.0,-1200.0,0.0,0.0,-1000.0,-800.0,710.0,600.0,640.0,900.0,1000.0,1000.0,500.0,600.0,500.0,820.0
18511,24000.0,26000.0,25000.0,6000.0,21000.0,14000.0,-30000.0,-20000.0,-30000.0,28000.0,-8500.0,-8800.0,-8600.0,-3000.0,-5000.0,-4700.0,-9500.0,-9700.0,-9600.0,-9500.0,-6300.0,-6300.0,-6400.0,-2500.0,-3900.0,-3200.0,-5900.0,-5000.0,-6000.0,-7200.0,-14130.0,-14840.0,-14560.0,-6700.0,-10900.0,-8700.0,-15100.0,-14100.0,-15100.0,-16570.0
18512,-9000.0,-8000.0,-8000.0,2000.0,5000.0,4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-3060.0,-2960.0,-2910.0,1840.0,800.0,1470.0,-400.0,-1100.0,-400.0,-1600.0,-500.0,-300.0,-400.0,2300.0,1800.0,2000.0,1150.0,900.0,1140.0,400.0,500.0,300.0,300.0,1210.0,1650.0,1360.0,400.0,500.0,400.0,600.0
