Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-30.0,-20.0,-100.0,0.0,0.0,-5.399999999999636,0.0,-9.0,0.0,0.0,-100.0,0.0,-20.0,0.0,-10.0,-1.0,0.0,-5.0,-20.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0
16790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,70.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1000.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
16792,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,10.0,0.0,20.0,10.0,100.0,0.0,0.0,0.0
16793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
16794,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,200.0,200.0,100.0,200.0,200.0,200.0,100.0,140.0,200.0,100.0
16795,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,173.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,100.0,100.0
16796,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-20.0,10.0,-10.0,0.0,20.0,-10.0,-20.0,0.0,-10.0,0.0,-10.0,20.0,-10.0,0.0,0.0,0.0,-10.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
16797,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-200.0,-300.0,-200.0,0.0,-200.0,0.0,-200.0,-200.0,-100.0,-200.0,-140.0,-100.0,-160.0,-200.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0
16798,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,200.0,200.0,200.0,200.0,200.0,200.0,140.0,200.0,160.0,200.0
16799,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0
16800,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0
16801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,40.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,120.0,110.0,100.0
16802,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-10.0,0.0,0.0
16803,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-21.0,0.0,-23.0,0.0
16804,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-30.0,-100.0,-40.0,0.0
16805,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-80.0,-70.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0
16806,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,100.0,-100.0,0.0,-120.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-1000.0,0.0,0.0,-200.0
16807,1000.0,0.0,1000.0,-1000.0,-7000.0,-6000.0,-8000.0,-11000.0,-9000.0,-8000.0,3757.0,4100.0,3755.0,800.0,2000.0,1600.0,-50.0,-1980.0,130.0,2680.0,1300.0,1600.0,1300.0,-200.0,480.0,400.0,-100.0,-600.0,200.0,1400.0,-1800.0,-3200.0,-2300.0,90.0,100.0,-120.0,700.0,1900.0,1100.0,-900.0
16808,8000.0,10000.0,8000.0,3000.0,4000.0,3000.0,-2000.0,-11000.0,-7000.0,-2000.0,2100.0,1500.0,1700.0,200.0,-500.0,-900.0,-2200.0,-3900.0,-2700.0,-1600.0,1300.0,1100.0,1200.0,100.0,100.0,-100.0,-1000.0,-2400.0,-1000.0,-200.0,900.0,1200.0,1000.0,280.0,640.0,410.0,-100.0,-1000.0,-700.0,-200.0
16809,7000.0,16000.0,11000.0,6000.0,10000.0,9000.0,4000.0,-11000.0,-13000.0,-7000.0,1900.0,3200.0,2300.0,2000.0,3000.0,2300.0,1600.0,-1200.0,-2200.0,-1500.0,1600.0,2600.0,2000.0,1000.0,1800.0,1600.0,800.0,-1300.0,-900.0,200.0,200.0,600.0,300.0,-300.0,-800.0,-530.0,-600.0,-900.0,-1700.0,-1400.0
16810,7000.0,22000.0,12000.0,12000.0,20000.0,18000.0,15000.0,-5000.0,-13000.0,-8000.0,1000.0,6000.0,3000.0,3200.0,6300.0,4900.0,4000.0,-3000.0,-4000.0,-3000.0,400.0,2500.0,1200.0,400.0,500.0,600.0,0.0,-3000.0,-3400.0,-2500.0,1800.0,1500.0,1600.0,2500.0,4300.0,3800.0,3700.0,3700.0,3800.0,3700.0
16811,16000.0,28000.0,20000.0,46000.0,90000.0,72000.0,42000.0,27000.0,14000.0,13000.0,6200.0,7900.0,6600.0,11000.0,21000.0,16000.0,15600.0,10100.0,8100.0,8000.0,3300.0,3400.0,3200.0,9000.0,15000.0,13000.0,12200.0,7100.0,9300.0,8500.0,-7100.0,-5300.0,-6500.0,-16000.0,-32000.0,-25000.0,-23900.0,-18800.0,-26100.0,-24700.0
16812,18000.0,31000.0,22000.0,1000.0,-4000.0,3000.0,2000.0,-35000.0,-9000.0,21000.0,-6000.0,-10000.0,-8000.0,-8000.0,-7000.0,-10000.0,-10000.0,-7000.0,-6000.0,-10000.0,7000.0,12990.0,9300.0,-3800.0,-2000.0,-900.0,-7400.0,-18220.0,-14510.0,-6400.0,5900.0,14800.0,8800.0,-10000.0,-6000.0,-7000.0,-18200.0,-40000.0,-33700.0,-24900.0
16813,10000.0,20000.0,15000.0,3000.0,-4000.0,0.0,-2000.0,-20000.0,-16000.0,-5000.0,1100.0,700.0,1000.0,100.0,400.0,1500.0,1700.0,4000.0,4100.0,4700.0,100.0,-500.0,-300.0,-1000.0,-2300.0,-1700.0,-1100.0,2500.0,3200.0,3600.0,-1050.0,-3810.0,-1910.0,5000.0,6000.0,5000.0,7700.0,12700.0,12000.0,8800.0
16814,3000.0,9000.0,6000.0,2000.0,-2000.0,-2000.0,-4000.0,-14000.0,-12000.0,-8000.0,0.0,0.0,1000.0,-1000.0,-500.0,-300.0,-1000.0,0.0,1000.0,2000.0,1400.0,3400.0,2000.0,-1810.0,-1600.0,-940.0,-1900.0,-2800.0,-2300.0,100.0,-600.0,-1300.0,-900.0,300.0,1200.0,200.0,100.0,-700.0,-400.0,-1600.0
16815,-2000.0,-4000.0,-3000.0,-1000.0,-8000.0,-8000.0,-9000.0,-11000.0,-11000.0,-11000.0,1000.0,3000.0,2000.0,100.0,1600.0,1800.0,2000.0,2000.0,1000.0,3000.0,2600.0,4600.0,3300.0,-200.0,200.0,600.0,-500.0,-1400.0,-400.0,2500.0,-1920.0,-3760.0,-2620.0,100.0,-100.0,-400.0,640.0,2120.0,1400.0,-850.0
16816,19000.0,24000.0,21000.0,-4000.0,-6000.0,-5000.0,-19000.0,-47000.0,-27000.0,-8000.0,-2300.0,-600.0,-2000.0,-700.0,500.0,-200.0,1000.0,4000.0,1000.0,1100.0,-10000.0,-14000.0,-12100.0,-2000.0,-1000.0,-3000.0,3000.0,13000.0,8000.0,-300.0,6400.0,14600.0,9200.0,-7000.0,-1000.0,-3000.0,-13500.0,-34900.0,-28300.0,-20800.0
16817,13000.0,11000.0,14000.0,-6000.0,-12000.0,-11000.0,-24000.0,-43000.0,-29000.0,-20000.0,-1700.0,-500.0,-1400.0,1100.0,1600.0,2200.0,5300.0,10000.0,7300.0,6700.0,-3800.0,-4900.0,-4300.0,2200.0,4000.0,3300.0,7300.0,12700.0,9000.0,5300.0,500.0,-800.0,200.0,2200.0,1200.0,1400.0,2300.0,4840.0,4900.0,4500.0
16818,6000.0,3000.0,5000.0,3000.0,-4000.0,-3000.0,-8000.0,-11000.0,-6000.0,-4000.0,600.0,2900.0,1300.0,-900.0,500.0,600.0,0.0,-1000.0,-1000.0,800.0,-2000.0,-2000.0,-2100.0,-700.0,800.0,500.0,1600.0,2300.0,800.0,-600.0,200.0,400.0,300.0,-300.0,-300.0,-500.0,-800.0,-1600.0,-1400.0,-1200.0
16819,1000.0,5000.0,3000.0,4000.0,4000.0,3000.0,1000.0,-3000.0,-5000.0,-5000.0,1000.0,2000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,2000.0,-1000.0,-3000.0,-1000.0,0.0,0.0,0.0,1000.0,3000.0,2000.0,1000.0,-100.0,0.0,0.0,0.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0
16820,2000.0,4000.0,2000.0,1000.0,1000.0,1000.0,-1000.0,-5000.0,-6000.0,-6000.0,1800.0,1400.0,1400.0,-400.0,-600.0,-700.0,-1300.0,-1600.0,-600.0,600.0,780.0,250.0,410.0,-500.0,-400.0,-500.0,-800.0,-800.0,-200.0,100.0,300.0,400.0,300.0,100.0,0.0,0.0,-100.0,-400.0,-500.0,-400.0
16821,5000.0,5000.0,4000.0,0.0,1000.0,0.0,-2000.0,-3000.0,-3000.0,-2000.0,3000.0,4000.0,4000.0,1000.0,2000.0,1000.0,0.0,-2000.0,0.0,1000.0,-2000.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,2000.0,0.0,-1000.0,0.0,100.0,0.0,-100.0,300.0,100.0,100.0,100.0,-100.0,-100.0
16822,1000.0,3000.0,1000.0,4000.0,12000.0,11000.0,13000.0,13000.0,8000.0,8000.0,4000.0,6000.0,5000.0,3100.0,5400.0,5400.0,5000.0,1000.0,2000.0,5000.0,-2000.0,-1000.0,-2000.0,0.0,1700.0,1000.0,2000.0,3000.0,1000.0,-1000.0,-500.0,-400.0,-400.0,300.0,500.0,400.0,800.0,1000.0,700.0,500.0
16823,-17000.0,-13000.0,-14000.0,9000.0,17000.0,14000.0,29000.0,37000.0,25000.0,16000.0,-2000.0,1000.0,-1000.0,5000.0,5900.0,6000.0,9000.0,9000.0,7000.0,7000.0,-8000.0,-8000.0,-8000.0,1000.0,2000.0,1000.0,6000.0,11000.0,7000.0,2000.0,2600.0,2500.0,2200.0,100.0,1400.0,1500.0,0.0,-1500.0,-900.0,-200.0
16824,0.0,2000.0,1000.0,8000.0,18000.0,15000.0,19000.0,20000.0,10000.0,8000.0,0.0,2000.0,1000.0,4000.0,6000.0,4000.0,5000.0,4000.0,4000.0,5000.0,-10000.0,-12000.0,-11000.0,-1000.0,0.0,-3000.0,2000.0,8000.0,3000.0,-3000.0,-20400.0,-22100.0,-19000.0,1900.0,-5000.0,-3000.0,9500.0,20500.0,15100.0,5700.0
16825,1000.0,-11000.0,-4000.0,25000.0,45000.0,29000.0,-2000.0,8000.0,12000.0,5000.0,500.0,-4600.0,-1800.0,3300.0,900.0,200.0,1400.0,3400.0,5600.0,3200.0,1300.0,-200.0,600.0,-800.0,-2150.0,-2500.0,-2100.0,700.0,0.0,200.0,-6200.0,-3400.0,-5000.0,-11000.0,-18000.0,-16000.0,-15600.0,-16720.0,-18380.0,-17400.0
16826,-4000.0,-13000.0,-8000.0,0.0,-2000.0,-12000.0,-13000.0,-10000.0,0.0,-3000.0,-1000.0,-3000.0,-2000.0,-2600.0,-7900.0,-7100.0,-6600.0,-5100.0,-4000.0,-4000.0,0.0,-1100.0,-600.0,-240.0,-1900.0,-2430.0,-2200.0,-2200.0,-2100.0,-2400.0,300.0,-1900.0,-600.0,-700.0,-3300.0,-2400.0,-1600.0,2100.0,1500.0,900.0
16827,5000.0,1000.0,3000.0,4000.0,-2000.0,-3000.0,-3000.0,-3000.0,0.0,2000.0,2000.0,1000.0,1000.0,1200.0,400.0,-200.0,-400.0,-100.0,500.0,1000.0,1700.0,1000.0,1200.0,1100.0,1180.0,300.0,300.0,0.0,-200.0,100.0,240.0,-520.0,-130.0,-500.0,-1800.0,-1600.0,-1340.0,-280.0,-950.0,-1000.0
16828,7000.0,11000.0,8000.0,6000.0,7000.0,5000.0,4000.0,-4000.0,-4000.0,0.0,1000.0,1000.0,0.0,1000.0,600.0,0.0,0.0,0.0,-1000.0,-1000.0,2300.0,2800.0,2300.0,600.0,900.0,200.0,-600.0,-2100.0,-1800.0,-500.0,1000.0,1500.0,1200.0,520.0,830.0,400.0,100.0,-500.0,-800.0,-100.0
16829,1000.0,4000.0,2000.0,1000.0,0.0,0.0,-2000.0,-7000.0,-8000.0,-7000.0,2037.1999999999998,2780.0,2224.06,850.0,2010.0,1550.0,1080.0,80.0,510.0,2040.0,790.0,1300.0,930.0,644.0,1580.0,1250.7000000000007,1291.0,970.0,805.0,1420.0,600.0,800.0,600.0,300.0,100.0,200.0,-100.0,-600.0,-700.0,-500.0
16830,-2000.0,-1000.0,-1000.0,-3000.0,-7000.0,-6000.0,-7000.0,-11000.0,-14000.0,-15000.0,-1000.0,-2000.0,-1000.0,0.0,0.0,0.0,1000.0,2000.0,3000.0,2000.0,-200.0,-200.0,-200.0,-1200.0,-400.0,-1400.0,-1200.0,-700.0,-400.0,0.0,700.0,500.0,700.0,410.0,-270.0,530.0,200.0,-200.0,-100.0,100.0
16831,-2000.0,3000.0,0.0,-2000.0,5000.0,5000.0,3000.0,0.0,-5000.0,-6000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,0.0,0.0,-2400.0,-2900.0,-2600.0,-1900.0,-1500.0,-3200.0,-2100.0,-400.0,-900.0,-1900.0,1200.0,2000.0,1500.0,370.0,1400.0,1250.0,800.0,700.0,300.0,1300.0
16832,0.0,9000.0,5000.0,3000.0,16000.0,16000.0,14000.0,10000.0,3000.0,5000.0,-1000.0,-3000.0,-2000.0,-1100.0,-7000.0,-5500.0,-5000.0,-4000.0,-2000.0,-3000.0,-2700.0,-4100.0,-3500.0,-1900.0,-3200.0,-3700.0,-2600.0,-1500.0,-1200.0,-3400.0,900.0,2100.0,1300.0,-1100.0,1600.0,500.0,300.0,900.0,-700.0,400.0
16833,3000.0,8000.0,6000.0,11000.0,0.0,24000.0,14000.0,5000.0,4000.0,5000.0,-2000.0,-5000.0,-3000.0,1000.0,1000.0,1000.0,1000.0,0.0,4000.0,0.0,-3000.0,-3600.0,-3300.0,-3700.0,-5800.0,-7700.0,-6100.0,-3300.0,-4300.0,-5000.0,-1300.0,2000.0,200.0,1000.0,8000.0,2000.0,2900.0,5000.0,2500.0,4600.0
16834,8000.0,-4000.0,1000.0,-3000.0,-50000.0,-17000.0,-32000.0,-39000.0,-28000.0,-32000.0,-4000.0,-1000.0,-2000.0,0.0,12000.0,6000.0,8000.0,11000.0,7000.0,6000.0,1000.0,1000.0,1000.0,4000.0,11000.0,9000.0,9000.0,9000.0,8000.0,8000.0,-1600.0,3800.0,700.0,-7000.0,7000.0,-8000.0,-6000.0,2300.0,-6500.0,-900.0
16835,1000.0,-3000.0,-2000.0,-13000.0,-23000.0,-25000.0,-29000.0,-27000.0,-26000.0,-26000.0,-2100.0,-600.0,-1200.0,600.0,5080.0,3000.0,4500.0,5500.0,3700.0,3300.0,1500.0,1600.0,1600.0,1700.0,2300.0,3200.0,2900.0,2200.0,2800.0,3500.0,300.0,-300.0,-100.0,-600.0,-2000.0,-1000.0,-1300.0,-1600.0,-1200.0,-1700.0
16836,-3000.0,-5000.0,-5000.0,-5000.0,-11000.0,-11000.0,-10000.0,-8000.0,-11000.0,-13000.0,-1200.0,-1100.0,-1100.0,400.0,2100.0,1300.0,1900.0,2100.0,2000.0,1400.0,1900.0,2100.0,2000.0,1000.0,1600.0,1900.0,1300.0,700.0,1500.0,2700.0,0.0,100.0,100.0,-720.0,-600.0,-1200.0,-1200.0,-700.0,-1100.0,-800.0
16837,-7000.0,-6000.0,-6000.0,1000.0,2000.0,1000.0,4000.0,6000.0,2000.0,-3000.0,1000.0,1000.0,0.0,-2000.0,-2700.0,-3000.0,-3000.0,-4000.0,-3000.0,-2000.0,2000.0,1000.0,2000.0,-1000.0,-1300.0,-1000.0,-2000.0,-2000.0,-1000.0,0.0,-300.0,-500.0,-400.0,300.0,-30.0,300.0,400.0,500.0,400.0,200.0
16838,-4000.0,0.0,-2000.0,3000.0,8000.0,5000.0,7000.0,6000.0,1000.0,-1000.0,3700.0,4600.0,3700.0,-300.0,300.0,-200.0,-1700.0,-3700.0,-2400.0,400.0,2600.0,3100.0,2700.0,747.0,1300.0,1364.0,440.0,-880.0,-80.0,1700.0,3200.0,4600.0,3900.0,1730.0,1900.0,2260.0,900.0,-1500.0,-200.0,2500.0
16839,5000.0,10000.0,7000.0,2000.0,8000.0,8000.0,6000.0,2000.0,-1000.0,3000.0,3000.0,5000.0,4000.0,2000.0,4200.0,4000.0,3000.0,0.0,0.0,2000.0,5100.0,7600.0,6200.0,2800.0,3600.0,4000.0,1700.0,-2400.0,-500.0,3500.0,4000.0,5500.0,4800.0,2200.0,2800.0,3300.0,1700.0,-1200.0,300.0,3300.0
16840,0.0,2000.0,0.0,-1000.0,0.0,0.0,2000.0,1000.0,-2000.0,-2000.0,3000.0,4000.0,3000.0,1200.0,1600.0,1900.0,0.0,-2000.0,-2000.0,1000.0,5900.0,7800.0,6700.0,3400.0,4000.0,5300.0,2700.0,-2000.0,500.0,4500.0,1600.0,2500.0,2300.0,2100.0,1600.0,3000.0,2600.0,900.0,2000.0,3500.0
16841,-5000.0,-9000.0,-7000.0,-5000.0,-4000.0,-6000.0,-2000.0,1000.0,-2000.0,-8000.0,2000.0,3100.0,2500.0,1600.0,2100.0,2900.0,2100.0,400.0,800.0,2500.0,3000.0,4300.0,3800.0,2700.0,1300.0,2200.0,1100.0,-1700.0,400.0,3100.0,8400.0,8400.0,8100.0,1500.0,1000.0,4500.0,-300.0,-6000.0,-1900.0,1800.0
16842,18000.0,6000.0,10000.0,-11000.0,-4000.0,-8000.0,-16000.0,-21000.0,-23000.0,-26000.0,3000.0,1000.0,0.0,-4000.0,-3000.0,-6000.0,-9000.0,-11000.0,-10000.0,-10000.0,16700.0,19500.0,17200.0,4100.0,7000.0,9100.0,300.0,-10500.0,-4200.0,5200.0,-23400.0,-24800.0,-22000.0,600.0,-4000.0,-5500.0,8600.0,22200.0,14300.0,3300.0
16843,14000.0,22000.0,17000.0,12000.0,29000.0,29000.0,21000.0,24000.0,-2000.0,2000.0,3000.0,6000.0,4000.0,-2000.0,-2000.0,0.0,0.0,6000.0,-4000.0,-1000.0,2200.0,3500.0,2600.0,4000.0,7000.0,8000.0,7400.0,6200.0,4200.0,4300.0,-6200.0,-5300.0,-6000.0,-8000.0,-12000.0,-12000.0,-13800.0,-19500.0,-13200.0,-12670.0
16844,-2000.0,-16000.0,-8000.0,-11000.0,-22000.0,-19000.0,-20000.0,4000.0,3000.0,1000.0,-1200.0,-5200.0,-2800.0,-3100.0,-7000.0,-5700.0,-4700.0,800.0,2600.0,1700.0,0.0,-1800.0,-700.0,-4100.0,-5900.0,-5500.0,-5300.0,-700.0,-1100.0,-500.0,-5290.0,-3400.0,-4610.0,-4000.0,-1000.0,-4700.0,-7152.0,-17620.0,-7551.0,-7200.0
16845,-6000.0,3000.0,-3000.0,-9000.0,-20000.0,-4000.0,18000.0,27000.0,18000.0,17000.0,-1100.0,-400.0,-900.0,-4800.0,-2320.0,-1600.0,-4300.0,-11400.0,-13100.0,-12800.0,6400.0,11400.0,8600.0,-1200.0,1000.0,3000.0,-2600.0,-15000.0,-14000.0,-7000.0,-6900.0,-500.0,-5100.0,-14000.0,-13000.0,-11000.0,-15000.0,-26000.0,-33000.0,-32000.0
16846,-13000.0,-15000.0,-15000.0,-18000.0,-15000.0,-16000.0,-10000.0,-2000.0,-5000.0,-16000.0,7800.0,13800.0,10700.0,5800.0,11000.0,11500.0,8400.0,-2200.0,-2100.0,4200.0,-6000.0,-8000.0,-7000.0,-1000.0,1000.0,0.0,3000.0,7000.0,5000.0,0.0,-5800.0,-1000.0,-4400.0,-10000.0,-6000.0,-6000.0,-9200.0,-21000.0,-26100.0,-26400.0
16847,-3000.0,9000.0,2000.0,-8000.0,5000.0,-5000.0,1000.0,1000.0,-11000.0,-7000.0,2000.0,0.0,1000.0,-2000.0,-9000.0,-8000.0,-7000.0,-5000.0,-4000.0,-2000.0,-400.0,-1600.0,-1200.0,-5300.0,-9200.0,-9600.0,-9000.0,-5500.0,-6100.0,-5500.0,-2500.0,-2800.0,-1300.0,15000.0,17000.0,21000.0,21000.0,14000.0,19100.0,15200.0
16848,-1000.0,-2000.0,-3000.0,-33000.0,-56000.0,-66000.0,-65000.0,-54000.0,-62000.0,-56000.0,1400.0,1900.0,2200.0,6000.0,7000.0,10000.0,9900.0,8700.0,10100.0,10500.0,3000.0,3000.0,4000.0,7000.0,12000.0,14000.0,14000.0,10000.0,12000.0,13000.0,-3000.0,-900.0,-1000.0,9000.0,15000.0,14000.0,15000.0,12700.0,12800.0,11500.0
16849,11000.0,13000.0,12000.0,6000.0,-7000.0,4000.0,18000.0,12000.0,10000.0,12000.0,4100.0,7100.0,5200.0,3900.0,10100.0,9500.0,8600.0,6300.0,4300.0,6800.0,-8000.0,-9000.0,-8000.0,-2000.0,-2000.0,-4000.0,-1000.0,4000.0,0.0,-5000.0,-2800.0,800.0,0.0,1100.0,-5000.0,-8200.0,-5100.0,-3400.0,-3400.0,1000.0
16850,21000.0,9000.0,11000.0,-10000.0,-16000.0,-24000.0,-18000.0,-32000.0,-21000.0,-26000.0,2000.0,-1000.0,-400.0,-2400.0,400.0,2500.0,-200.0,-1300.0,-1400.0,-4500.0,9300.0,9800.0,8900.0,2400.0,6000.0,9100.0,3900.0,-2100.0,600.0,3900.0,-5800.0,-1800.0,-3100.0,-1000.0,-5000.0,-13000.0,-8600.0,-3900.0,-6900.0,-3900.0
16851,-3000.0,-1000.0,-3000.0,3000.0,7000.0,5000.0,8000.0,7000.0,2000.0,1000.0,-3000.0,-3000.0,-4000.0,0.0,2000.0,1000.0,3000.0,3000.0,1000.0,-1000.0,0.0,800.0,400.0,1700.0,2300.0,2200.0,2400.0,1400.0,1200.0,1200.0,-1500.0,-2000.0,-1800.0,-300.0,-200.0,-400.0,300.0,1200.0,500.0,-700.0
16852,3000.0,2000.0,3000.0,-1000.0,-5000.0,-5000.0,-7000.0,-12000.0,-10000.0,-9000.0,-1100.0,-1800.0,-1600.0,-2000.0,-1000.0,-2000.0,-1700.0,-1300.0,-2400.0,-3600.0,2100.0,2300.0,2100.0,900.0,500.0,800.0,-300.0,-2200.0,-1200.0,0.0,-400.0,-300.0,-400.0,-400.0,-600.0,-1200.0,-1100.0,-800.0,-1100.0,-1100.0
16853,11000.0,9000.0,9000.0,-6000.0,-16000.0,-15000.0,-23000.0,-31000.0,-24000.0,-18000.0,-1100.0,-2500.0,-1800.0,-2500.0,-6000.0,-5300.0,-5300.0,-4700.0,-4600.0,-5400.0,2100.0,2400.0,2300.0,400.0,-1500.0,-1300.0,-2400.0,-4100.0,-2600.0,-900.0,1300.0,600.0,600.0,-700.0,770.0,900.0,-300.0,-1100.0,-1000.0,-1600.0
