Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
22581,2000.0,4000.0,4000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0,0.0,1000.0,0.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-1680.0,-1800.0,-2030.0,-5700.0,-5700.0,-5700.0,-5700.0,-5700.0,-5710.0,-5700.0,100.0,300.0,0.0,122.0,102.0,101.0,149.0,133.0,126.0,130.0
22582,-5000.0,-5000.0,-6000.0,-41000.0,-41000.0,-42000.0,-42000.0,-42000.0,-41000.0,-41000.0,-1000.0,0.0,-1000.0,-6000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-210.0,-400.0,-300.0,2600.0,2500.0,2500.0,2600.0,2600.0,2600.0,2600.0,650.0,1000.0,790.0,1230.0,1220.0,1230.0,1250.0,1250.0,1250.0,1240.0
22583,-21000.0,-24000.0,-24000.0,-62000.0,-62000.0,-62000.0,-63000.0,-63000.0,-63000.0,-63000.0,0.0,-1000.0,0.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,1000.0,1500.0,1200.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2500.0,700.0,200.0,500.0,3970.0,4000.0,3980.0,4000.0,3900.0,4000.0,4000.0
22584,-43000.0,-40000.0,-48000.0,-117000.0,-118000.0,-118000.0,-117000.0,-118000.0,-118000.0,-117000.0,-9000.0,-11000.0,-10000.0,-34000.0,-34000.0,-34000.0,-34000.0,-34000.0,-34000.0,-34000.0,14100.0,17500.0,15400.0,40100.0,40000.0,40100.0,40100.0,40200.0,40100.0,40100.0,1200.0,4000.0,2100.0,-4860.0,-5070.0,-4980.0,-4800.0,-4900.0,-4900.0,-4900.0
22585,10000.0,13000.0,12000.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,14000.0,1200.0,1800.0,1700.0,1300.0,1200.0,1300.0,1200.0,1200.0,1300.0,1300.0,2230.0,2800.0,2410.0,4280.0,4320.0,4310.0,4280.0,4280.0,4280.0,4280.0,550.0,670.0,660.0,1580.0,1580.0,1570.0,1570.0,1560.0,1570.0,1570.0
22586,11000.0,14000.0,14000.0,23000.0,23000.0,23000.0,21000.0,22000.0,22000.0,22000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,5100.0,5600.0,5000.0,7700.0,7800.0,7900.0,7800.0,7900.0,7800.0,7800.0,10400.0,12300.0,11000.0,16990.0,17030.0,17050.0,16990.0,17020.0,17030.0,17020.0
22587,26000.0,33000.0,32000.0,46000.0,47000.0,47000.0,46000.0,46000.0,46000.0,46000.0,-5000.0,-4000.0,-3000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,9500.0,11300.0,9800.0,11500.0,11600.0,11600.0,11500.0,11500.0,11500.0,11500.0,3250.0,3600.0,3390.0,7230.0,7180.0,7220.0,7250.0,7260.0,7250.0,7250.0
22588,35000.0,43000.0,43000.0,69000.0,69000.0,69000.0,68000.0,69000.0,69000.0,69000.0,7000.0,9000.0,8000.0,3000.0,3000.0,4000.0,3000.0,3000.0,3000.0,3000.0,10190.0,11700.0,10640.0,18580.0,18610.0,18630.0,18590.0,18610.0,18610.0,18610.0,-8600.0,-10000.0,-9600.0,-32400.0,-32300.0,-32300.0,-32400.0,-32400.0,-32400.0,-32400.0
22589,-97000.0,-130000.0,-105000.0,-77000.0,-73000.0,-78000.0,-82000.0,-82000.0,-83000.0,-82000.0,-43000.0,-54000.0,-47000.0,-55900.0,-56500.0,-56300.0,-55800.0,-55900.0,-56000.0,-55900.0,2300.0,3000.0,2600.0,5100.0,5300.0,5100.0,5000.0,5000.0,5100.0,5100.0,2000.0,1000.0,3000.0,39900.0,39700.0,39700.0,39900.0,39900.0,39900.0,39900.0
22590,0.0,0.0,10000.0,111000.0,108000.0,110000.0,112000.0,112000.0,111000.0,112000.0,9000.0,11000.0,9000.0,-22000.0,-21000.0,-22000.0,-22000.0,-22000.0,-22000.0,-22000.0,22400.0,28000.0,24400.0,48700.0,48800.0,48700.0,48600.0,48700.0,48600.0,48700.0,-1200.0,-6000.0,-2900.0,24230.0,23910.0,24040.0,24280.0,24230.0,24220.0,24230.0
22591,18000.0,27000.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,11000.0,12000.0,11000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,10570.0,12900.0,11450.0,17500.0,17600.0,17700.0,17500.0,17500.0,17500.0,17500.0,-1400.0,-700.0,-1000.0,-9030.0,-9000.0,-9010.0,-9040.0,-9030.0,-9030.0,-9030.0
22592,5000.0,8000.0,6000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,8000.0,10000.0,9000.0,17000.0,17000.0,16000.0,17000.0,17000.0,16000.0,16000.0,8900.0,10400.0,9400.0,17800.0,17900.0,17900.0,17800.0,17900.0,17800.0,17800.0,-3290.0,-4100.0,-3590.0,-6180.0,-6180.0,-6190.0,-6180.0,-6180.0,-6180.0,-6180.0
22593,6000.0,4000.0,4000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,10000.0,9000.0,10000.0,10000.0,9000.0,10000.0,9000.0,4050.0,4600.0,3920.0,3890.0,3960.0,3940.0,3890.0,3910.0,3910.0,3910.0,-10968.0,-13100.0,-11496.0,-17600.0,-17700.0,-17600.0,-17510.0,-17540.0,-17540.0,-17540.0
22594,29000.0,40000.0,27000.0,44000.0,43000.0,44000.0,46000.0,47000.0,46000.0,46000.0,-2000.0,-2000.0,-1000.0,-9000.0,-10000.0,-10000.0,-10000.0,-9000.0,-9000.0,-9000.0,-22700.0,-29200.0,-25100.0,-44200.0,-44300.0,-44300.0,-44100.0,-44200.0,-44200.0,-44100.0,9000.0,11000.0,9300.0,18600.0,18800.0,18700.0,18600.0,18600.0,18600.0,18600.0
22595,35000.0,44000.0,36000.0,25000.0,27000.0,26000.0,24000.0,24000.0,25000.0,25000.0,4800.0,5400.0,5600.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,-13700.0,-16200.0,-14600.0,-25500.0,-25600.0,-25600.0,-25500.0,-25500.0,-25500.0,-25500.0,-1220.0,-2240.0,-1240.0,5130.0,4920.0,5040.0,5120.0,5130.0,5140.0,5137.0
22596,14000.0,16000.0,14000.0,18000.0,20000.0,19000.0,19000.0,18000.0,19000.0,19000.0,6000.0,8000.0,7000.0,13000.0,13000.0,13000.0,12000.0,12000.0,12000.0,13000.0,-11200.0,-13300.0,-12000.0,-21100.0,-21100.0,-21000.0,-21000.0,-21000.0,-21000.0,-21000.0,5310.0,6300.0,5660.0,8924.0,8985.0,8958.0,8896.0,8909.0,8913.0,8909.0
22597,9000.0,11000.0,8000.0,1000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,4000.0,4000.0,5000.0,9000.0,10000.0,9000.0,9000.0,9000.0,9000.0,9000.0,-4200.0,-5020.0,-4600.0,-8300.0,-8300.0,-8300.0,-8300.0,-8300.0,-8200.0,-8300.0,2600.0,3100.0,2900.0,5600.0,5500.0,5500.0,5500.0,5500.0,5500.0,5600.0
22598,2000.0,3000.0,2000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-8000.0,2400.0,2900.0,2960.0,6290.0,6290.0,6250.0,6210.0,6210.0,6210.0,6210.0,-1010.0,-1300.0,-1100.0,280.0,230.0,266.0,305.0,300.0,300.0,301.0,700.0,700.0,700.0,2300.0,2200.0,2200.0,2300.0,2300.0,2200.0,2300.0
22599,-2000.0,-2000.0,-1000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,-1100.0,-1200.0,-1200.0,-3600.0,-3600.0,-3700.0,-3600.0,-3700.0,-3600.0,-3600.0,300.0,400.0,300.0,-120.0,-100.0,-110.0,-130.0,-130.0,-120.0,-130.0
22600,-19000.0,-18000.0,-19000.0,-34000.0,-34000.0,-34000.0,-34000.0,-34000.0,-34000.0,-34000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-900.0,-1400.0,-1100.0,-3400.0,-3400.0,-3400.0,-3500.0,-3500.0,-3400.0,-3400.0,-400.0,-500.0,-500.0,-1250.0,-1240.0,-1240.0,-1260.0,-1250.0,-1240.0,-1250.0
22601,-23000.0,-17000.0,-21000.0,-46000.0,-47000.0,-47000.0,-45000.0,-46000.0,-46000.0,-45000.0,-2000.0,-2400.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-3000.0,-3900.0,-3100.0,-2700.0,-2700.0,-2700.0,-2800.0,-2700.0,-2800.0,-2800.0,5100.0,6300.0,5000.0,320.0,440.0,370.0,267.0,282.0,288.0,284.0
22602,-27000.0,-27000.0,-26000.0,-65000.0,-64000.0,-65000.0,-65000.0,-65000.0,-66000.0,-65000.0,-11000.0,-12000.0,-11000.0,-28000.0,-29000.0,-29000.0,-27000.0,-27000.0,-28000.0,-28000.0,-11200.0,-15000.0,-12700.0,-34500.0,-34300.0,-34400.0,-34500.0,-34400.0,-34500.0,-34500.0,-14000.0,-17000.0,-14200.0,-14740.0,-14920.0,-14820.0,-14640.0,-14680.0,-14700.0,-14690.0
22603,14000.0,20000.0,16000.0,16000.0,16000.0,17000.0,17000.0,17000.0,18000.0,17000.0,-9000.0,-10000.0,-9000.0,-21600.0,-21600.0,-21600.0,-21600.0,-21600.0,-21600.0,-21600.0,19300.0,23000.0,20900.0,46400.0,46300.0,46300.0,46400.0,46300.0,46300.0,46400.0,-4300.0,-10000.0,-5800.0,20910.0,20410.0,20630.0,20930.0,20890.0,20880.0,20900.0
22604,46000.0,85000.0,48000.0,-60000.0,-61000.0,-58000.0,-56000.0,-56000.0,-57000.0,-56000.0,-8700.0,-7200.0,-7200.0,-11700.0,-12100.0,-11900.0,-11600.0,-11600.0,-11700.0,-11700.0,-19200.0,-24900.0,-21400.0,-40100.0,-40000.0,-40100.0,-40000.0,-40100.0,-40000.0,-40000.0,4100.0,4000.0,4100.0,13200.0,13100.0,13100.0,13200.0,13100.0,13100.0,13100.0
22605,-35000.0,-76000.0,-40000.0,65000.0,67000.0,64000.0,62000.0,61000.0,61000.0,61000.0,7000.0,5000.0,6000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,-6300.0,-7200.0,-7100.0,-27800.0,-27830.0,-27770.0,-27700.0,-27700.0,-27710.0,-27710.0,-29400.0,-36000.0,-31700.0,-39800.0,-40100.0,-40000.0,-39700.0,-39800.0,-39800.0,-39800.0
22606,-40000.0,-50000.0,-50000.0,-32000.0,-36000.0,-32000.0,-29000.0,-30000.0,-30000.0,-29000.0,10000.0,8000.0,9000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,31000.0,9900.0,12500.0,11100.0,24800.0,24900.0,24900.0,24700.0,24800.0,24800.0,24700.0,-5000.0,-8000.0,-4000.0,31730.0,31460.0,31480.0,31713.0,31620.0,31588.0,31619.0
22607,-7000.0,-20000.0,-7000.0,37000.0,36000.0,37000.0,37000.0,36000.0,37000.0,36000.0,-2000.0,-3000.0,-1000.0,22000.0,22000.0,22000.0,22000.0,23000.0,22000.0,22000.0,5900.0,7500.0,6900.0,28500.0,28200.0,28400.0,28500.0,28500.0,28500.0,28500.0,6300.0,10000.0,7000.0,2600.0,2400.0,2500.0,2600.0,2500.0,2600.0,2500.0
22608,19000.0,12000.0,26000.0,114000.0,113000.0,114000.0,114000.0,113000.0,114000.0,113000.0,5700.0,8600.0,7900.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,-10700.0,-14000.0,-12400.0,-37100.0,-36800.0,-36900.0,-37000.0,-36900.0,-37000.0,-37000.0,-6500.0,-8000.0,-6700.0,-4910.0,-5070.0,-5000.0,-4865.0,-4891.0,-4903.0,-4894.0
22609,-8000.0,-10000.0,-8000.0,32000.0,30000.0,31000.0,32000.0,32000.0,32000.0,32000.0,3000.0,3000.0,3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,1200.0,1000.0,600.0,-12600.0,-12500.0,-12500.0,-12500.0,-12500.0,-12500.0,-12500.0,-1000.0,0.0,-1000.0,4000.0,3500.0,3800.0,4200.0,4200.0,4100.0,4100.0
22610,-40000.0,-50000.0,-40000.0,78000.0,78000.0,78000.0,78000.0,77000.0,77000.0,77000.0,17000.0,20000.0,17000.0,-2000.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,10800.0,10500.0,10600.0,10900.0,10800.0,10800.0,10800.0,-7400.0,-8000.0,-8700.0,-13800.0,-14400.0,-14200.0,-13740.0,-13800.0,-13830.0,-13820.0
22611,6000.0,8000.0,9000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,-1000.0,-500.0,1000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1200.0,-1400.0,-1400.0,-3800.0,-3800.0,-3800.0,-3800.0,-3900.0,-3800.0,-3800.0,200.0,100.0,200.0,90.0,110.0,90.0,70.0,70.0,80.0,70.0
22612,12000.0,16000.0,16000.0,52000.0,52000.0,52000.0,52000.0,52000.0,52000.0,52000.0,400.0,900.0,1400.0,7000.0,6000.0,7000.0,7000.0,6000.0,7000.0,7000.0,-1400.0,-1900.0,-1600.0,-5100.0,-5100.0,-5000.0,-5100.0,-5100.0,-5000.0,-5200.0,-1500.0,-1800.0,-1600.0,-1780.0,-1800.0,-1790.0,-1780.0,-1770.0,-1770.0,-1780.0
22613,33000.0,35000.0,42000.0,92000.0,92000.0,93000.0,93000.0,93000.0,93000.0,92000.0,9500.0,12200.0,11600.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,-1100.0,-1300.0,-1300.0,-2900.0,-2900.0,-2800.0,-2900.0,-2900.0,-2900.0,-2800.0,1100.0,1400.0,1200.0,-2790.0,-2740.0,-2760.0,-2800.0,-2780.0,-2780.0,-2780.0
22614,5000.0,7000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1800.0,-2440.0,-1390.0,3190.0,3080.0,3090.0,3140.0,3130.0,3120.0,3130.0,-846.0,-1120.0,-876.0,470.0,430.0,450.0,490.0,490.0,490.0,490.0,200.0,100.0,200.0,1100.0,1200.0,1100.0,1100.0,1200.0,1100.0,1100.0
22615,2000.0,5000.0,-3000.0,-49000.0,-47000.0,-48000.0,-49000.0,-49000.0,-49000.0,-49000.0,-8700.0,-9300.0,-7800.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-10000.0,-11420.0,-10720.0,-21500.0,-21500.0,-21500.0,-21500.0,-21500.0,-21500.0,-21500.0,600.0,700.0,600.0,1400.0,1420.0,1430.0,1400.0,1400.0,1410.0,1410.0
22616,2000.0,0.0,-2000.0,-25000.0,-23000.0,-23000.0,-24000.0,-24000.0,-24000.0,-24000.0,-11000.0,-12000.0,-11000.0,-17000.0,-17000.0,-17000.0,-17000.0,-17000.0,-17000.0,-17000.0,-9500.0,-11500.0,-10300.0,-17600.0,-17600.0,-17500.0,-17500.0,-17500.0,-17500.0,-17500.0,4300.0,5050.0,4570.0,8860.0,8900.0,8880.0,8850.0,8860.0,8860.0,8860.0
22617,1000.0,1000.0,0.0,-26000.0,-25000.0,-26000.0,-26000.0,-26000.0,-26000.0,-26000.0,-6000.0,-7500.0,-5000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3200.0,-3920.0,-3500.0,-7100.0,-7100.0,-7100.0,-7100.0,-7100.0,-7100.0,-7100.0,2140.0,2600.0,2260.0,3510.0,3526.0,3530.0,3510.0,3520.0,3510.0,3520.0
22618,-15000.0,-17000.0,-17000.0,-47000.0,-48000.0,-48000.0,-47000.0,-48000.0,-47000.0,-47000.0,-7200.0,-9910.0,-7600.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,11500.0,13800.0,12300.0,18000.0,18200.0,18090.0,17940.0,17970.0,17990.0,17980.0,1900.0,4700.0,2600.0,-11800.0,-11500.0,-11700.0,-11800.0,-11800.0,-11800.0,-11800.0
22619,-13000.0,-15000.0,-16000.0,-55000.0,-54000.0,-55000.0,-55000.0,-55000.0,-55000.0,-55000.0,-7600.0,-8500.0,-7300.0,-10000.0,-10000.0,-10000.0,-10000.0,-9000.0,-10000.0,-9000.0,11200.0,12900.0,11700.0,21800.0,21900.0,21800.0,21800.0,21800.0,21700.0,21700.0,-5500.0,-6600.0,-5900.0,-7490.0,-7590.0,-7540.0,-7450.0,-7470.0,-7470.0,-7470.0
22620,-6000.0,-11000.0,-10000.0,-34000.0,-33000.0,-34000.0,-34000.0,-34000.0,-34000.0,-34000.0,-6200.0,-6800.0,-5500.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,5480.0,6200.0,5480.0,6190.0,6260.0,6240.0,6190.0,6200.0,6200.0,6210.0,-12100.0,-14200.0,-12800.0,-21200.0,-21300.0,-21200.0,-21200.0,-21200.0,-21200.0,-21200.0
22621,1000.0,1000.0,2000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-500.0,-500.0,100.0,4100.0,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,2600.0,3200.0,2700.0,4300.0,4300.0,4400.0,4300.0,4300.0,4300.0,4300.0,900.0,1100.0,860.0,850.0,880.0,860.0,840.0,850.0,850.0,850.0
22622,8000.0,6000.0,9000.0,5000.0,6000.0,6000.0,5000.0,6000.0,5000.0,5000.0,6900.0,7600.0,7200.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,3600.0,3800.0,3500.0,5300.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,7800.0,8900.0,8100.0,13800.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0
22623,22000.0,23000.0,24000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,11700.0,13400.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,6400.0,7900.0,6800.0,8800.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,2200.0,2500.0,2300.0,4800.0,4830.0,4820.0,4790.0,4790.0,4790.0,4790.0
22624,11000.0,-4000.0,10000.0,-31000.0,-31000.0,-31000.0,-31000.0,-31000.0,-31000.0,-31000.0,19900.0,24800.0,21400.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,8220.0,9700.0,8770.0,18030.0,18080.0,18060.0,18000.0,18000.0,18100.0,18000.0,4600.0,5700.0,4700.0,-280.0,-200.0,-210.0,-270.0,-250.0,-240.0,-250.0
22625,18000.0,22000.0,22000.0,38000.0,36000.0,37000.0,37000.0,37000.0,37000.0,37000.0,4000.0,5300.0,5000.0,9000.0,8000.0,9000.0,9000.0,9000.0,9000.0,8000.0,-1800.0,-1800.0,-2200.0,-6490.0,-6500.0,-6490.0,-906475.0,-6470.0,-6480.0,-6480.0,800.0,1200.0,700.0,390.0,400.0,380.0,400.0,390.0,390.0,390.0
22626,33000.0,37000.0,38000.0,62000.0,63000.0,63000.0,62000.0,62000.0,62000.0,62000.0,6800.0,8400.0,8000.0,12000.0,11000.0,11000.0,11000.0,11000.0,12000.0,11000.0,-900.0,-1100.0,-1100.0,400.0,300.0,300.0,400.0,300.0,400.0,300.0,200.0,300.0,0.0,510.0,510.0,500.0,510.0,500.0,490.0,500.0
22627,41000.0,42000.0,45000.0,72000.0,73000.0,72000.0,71000.0,71000.0,71000.0,72000.0,9400.0,10190.0,10100.0,12000.0,12000.0,12000.0,11000.0,11000.0,12000.0,11000.0,-1300.0,-1400.0,-1500.0,-2200.0,-2300.0,-2200.0,-2100.0,-2200.0,-2200.0,-2200.0,-6400.0,-8700.0,-6800.0,-2600.0,-2500.0,-2500.0,-2500.0,-2400.0,-2500.0,-2500.0
22628,8000.0,10000.0,9000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,14000.0,-1100.0,-1400.0,-600.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,1280.0,1470.0,1350.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,-60.0,-70.0,0.0,420.0,410.0,410.0,420.0,420.0,420.0,420.0
22629,15000.0,11000.0,16000.0,62000.0,63000.0,62000.0,62000.0,62000.0,63000.0,62000.0,-5300.0,-4790.0,-5500.0,-9000.0,-9000.0,-10000.0,-9000.0,-10000.0,-9000.0,-9000.0,3900.0,4800.0,4200.0,7600.0,7700.0,7700.0,7600.0,7600.0,7700.0,7600.0,100.0,0.0,400.0,1115.0,1200.0,1162.0,1083.0,1095.0,1101.0,1099.0
22630,20000.0,21000.0,21000.0,39000.0,40000.0,39000.0,39000.0,39000.0,38000.0,39000.0,-2000.0,-2200.0,-2000.0,-5000.0,-5000.0,-6000.0,-6000.0,-6000.0,-5000.0,-6000.0,1800.0,2300.0,1700.0,1800.0,1700.0,1700.0,1800.0,1800.0,1700.0,1700.0,100.0,200.0,0.0,-1330.0,-1320.0,-1320.0,-1340.0,-1330.0,-1330.0,-1330.0
22631,14000.0,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,-5000.0,-6000.0,-5200.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-1800.0,-1900.0,-2100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-600.0,-900.0,-600.0,-600.0,-600.0,-600.0,-700.0,-600.0,-600.0,-600.0
22632,14000.0,17000.0,14000.0,8000.0,9000.0,9000.0,8000.0,8000.0,8000.0,8000.0,-3200.0,-3600.0,-2800.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,-600.0,-869.0,-900.0,-3000.0,-3000.0,-3000.0,-3000.0,-3100.0,-3000.0,-3100.0,-30.0,40.0,10.0,300.0,300.0,200.0,200.0,300.0,200.0,200.0
22633,21000.0,26000.0,23000.0,32000.0,32000.0,32000.0,31000.0,32000.0,32000.0,32000.0,-2000.0,-3000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,-400.0,-200.0,-1900.0,-1900.0,-1900.0,-1900.0,-1900.0,-1900.0,-1900.0,900.0,1100.0,1000.0,1550.0,1540.0,1550.0,1560.0,1550.0,1550.0,1550.0
22634,31000.0,30000.0,34000.0,42000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,-11000.0,-13200.0,-11800.0,-8000.0,-8000.0,-8000.0,-8000.0,-7000.0,-8000.0,-8000.0,-3100.0,-4100.0,-3400.0,-6900.0,-6800.0,-6800.0,-7000.0,-6900.0,-6900.0,-6900.0,-3100.0,-4100.0,-3300.0,-3510.0,-3470.0,-3530.0,-3590.0,-3590.0,-3590.0,-3590.0
22635,8000.0,9000.0,8000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,-941.0,-820.0,-217.0,3820.0,3650.0,3720.0,3810.0,3800.0,3790.0,3800.0,2080.0,2580.0,2010.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,-1570.0,-1714.0,-1660.0,-3280.0,-3280.0,-3290.0,-3280.0,-3270.0,-3280.0,-3280.0
22636,-6000.0,-18000.0,-7000.0,-22000.0,-22000.0,-22000.0,-24000.0,-23000.0,-24000.0,-23000.0,8800.0,11100.0,9500.0,6000.0,5000.0,6000.0,5000.0,6000.0,5000.0,5000.0,-18500.0,-22010.0,-19800.0,-29800.0,-29900.0,-29900.0,-29700.0,-29800.0,-29900.0,-29800.0,11300.0,13800.0,12300.0,22020.0,22010.0,22040.0,22050.0,22070.0,22070.0,22060.0
22637,-11000.0,-14000.0,-11000.0,-10000.0,-11000.0,-10000.0,-11000.0,-10000.0,-11000.0,-11000.0,4000.0,4000.0,5000.0,13000.0,13000.0,12000.0,12000.0,12000.0,13000.0,13000.0,-8200.0,-9530.0,-8800.0,-15400.0,-15500.0,-15400.0,-15400.0,-15400.0,-15400.0,-15400.0,-3940.0,-4540.0,-4220.0,-8150.0,-8130.0,-8150.0,-8150.0,-8160.0,-8160.0,-8160.0
22638,3000.0,3000.0,5000.0,8000.0,7000.0,8000.0,8000.0,8000.0,8000.0,7000.0,4000.0,3800.0,4000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,-3700.0,-4500.0,-4100.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7100.0,-7000.0,-2530.09,-2940.0,-2689.6,-4360.0,-4370.0,-4370.0,-4360.0,-4360.0,-4360.0,-4360.0
22639,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-400.0,100.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,40.0,-30.0,-20.0,-10.0,0.0,-10.0,-20.0,-20.0,-10.0,-10.0,-70.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-20.0,-20.0
22640,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,100.0,-100.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,-80.0,-70.0,-100.0,0.0,-100.0,-50.0,-40.0,-40.0,-40.0
22641,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,30.0,-80.0,-70.0,0.0,-100.0,0.0,-50.0,-40.0,-40.0,-40.0,60.0,20.0,30.0,30.0,40.0,30.0,30.0,40.0,30.0,40.0
