Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
18919,-1000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,400.0,200.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,200.0,500.0,600.0,500.0,500.0,0.0,600.0,500.0,400.0,500.0,600.0
18920,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,100.0,0.0,100.0,0.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,100.0,0.0,0.0
18921,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,200.0,300.0,200.0,300.0,200.0,200.0,300.0,200.0,200.0,200.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
18922,-2000.0,-4000.0,-5000.0,-4000.0,0.0,-5000.0,-4000.0,-4000.0,-5000.0,-5000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,-100.0,-700.0,-700.0,-700.0,-800.0,-700.0,-700.0,-700.0,-600.0,-600.0,-2200.0,-2100.0,-2000.0,-2000.0,-2000.0,-3000.0,-1800.0,-1500.0,-1800.0,-2200.0
18923,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0,0.0,-500.0,-500.0,-500.0,-450.0,-400.0,-400.0,-400.0,-400.0,-400.0,200.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,400.0,500.0
18924,1000.0,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,-300.0,-800.0,-700.0,-900.0,-800.0,-800.0,-800.0,-800.0,-700.0,-800.0,100.0,300.0,300.0,320.0,327.0,290.0,400.0,300.0,300.0,300.0
18925,1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-200.0,-500.0,-500.0,-500.0,-500.0,-400.0,-500.0,-500.0,-400.0,-400.0,200.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,400.0,300.0
18926,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,-300.0,200.0,300.0,300.0,300.0,300.0,200.0,400.0,300.0,200.0,300.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0
18927,-1000.0,1000.0,2000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,2000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,800.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,1000.0,1000.0,1000.0
18928,-2000.0,1000.0,1000.0,0.0,-2000.0,0.0,1000.0,2000.0,2000.0,1000.0,-1400.0,-1200.0,-1100.0,-1200.0,-1000.0,-1100.0,-1000.0,-1000.0,-1100.0,-1100.0,2000.0,2300.0,2200.0,2300.0,2000.0,2200.0,2200.0,2200.0,2300.0,2200.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1080.0,1080.0,1130.0,1080.0
18929,-1000.0,3000.0,4000.0,0.0,-2000.0,0.0,3000.0,3000.0,3000.0,3000.0,-1200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-300.0,-100.0,-200.0,-300.0,2200.0,2300.0,2200.0,2300.0,2300.0,2300.0,2200.0,2200.0,2400.0,2200.0,1000.0,1100.0,1000.0,1100.0,1000.0,1000.0,1050.0,1050.0,1080.0,1100.0
18930,-2200.0,-400.0,-400.0,-6000.0,-6000.0,-6000.0,-1800.0,-3000.0,-1800.0,-600.0,-1740.0,-1500.0,-1470.0,-1600.0,-1500.0,-1400.0,-1490.0,-1508.0,-1460.0,-1380.0,2800.0,3200.0,3200.0,3200.0,3000.0,3200.0,3100.0,3000.0,3200.0,3100.0,-600.0,-1800.0,-1800.0,-2000.0,-1000.0,-1000.0,-1770.0,-1840.0,-1700.0,-1700.0
18931,0.0,-3000.0,-3000.0,-6000.0,-9000.0,-6000.0,-3000.0,-4000.0,-3000.0,-2000.0,1000.0,3000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2800.0,3000.0,3000.0,3000.0,3000.0,3000.0,2900.0,3000.0,3200.0,2800.0,-2700.0,-3900.0,-3700.0,-3700.0,-4100.0,-3700.0,-3700.0,-3500.0,-3500.0,-3500.0
18932,-4000.0,-5000.0,-5000.0,-5000.0,-7000.0,-5000.0,-5000.0,-4000.0,-4000.0,-4000.0,-1000.0,0.0,-1000.0,-700.0,-100.0,-500.0,-500.0,-800.0,-900.0,-1000.0,-2900.0,-4000.0,-3900.0,-4000.0,-5000.0,-4000.0,-3800.0,-4000.0,-3900.0,-3400.0,200.0,200.0,200.0,400.0,-100.0,200.0,300.0,800.0,500.0,300.0
18933,-2000.0,-6000.0,-5000.0,-13000.0,-10000.0,-14000.0,-6000.0,-8000.0,-6000.0,-5000.0,-700.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-900.0,-1400.0,-1400.0,-1400.0,-1500.0,-1400.0,-1400.0,-1300.0,-1300.0,-1500.0,-1400.0,-2700.0,-4700.0,-4500.0,-5000.0,-4000.0,-4000.0,-4600.0,-4600.0,-4600.0,-4500.0
18934,-1000.0,1000.0,0.0,-10000.0,-11000.0,-11000.0,-1000.0,-4000.0,-2000.0,1000.0,500.0,1700.0,1600.0,1600.0,1600.0,1600.0,1700.0,1800.0,1800.0,1600.0,1600.0,1600.0,1600.0,1700.0,1600.0,1700.0,1500.0,1500.0,1600.0,1600.0,-3580.0,-5550.0,-5410.0,-5000.0,-5000.0,-6000.0,-5410.0,-5500.0,-5470.0,-5300.0
18935,-2000.0,1000.0,1000.0,-4000.0,-8000.0,-5000.0,0.0,-1000.0,0.0,1000.0,2000.0,3000.0,4000.0,3600.0,3500.0,3500.0,4000.0,3800.0,4000.0,3000.0,400.0,100.0,100.0,0.0,200.0,200.0,100.0,200.0,200.0,100.0,-2900.0,-4300.0,-4200.0,-4600.0,-4100.0,-4100.0,-4300.0,-4300.0,-4300.0,-3800.0
18936,-9000.0,-13000.0,-12000.0,-17000.0,-15000.0,-15000.0,-14000.0,-16000.0,-14000.0,-11000.0,-1600.0,-2200.0,-2200.0,-3000.0,-2000.0,-2000.0,-2200.0,-2300.0,-2200.0,-1900.0,200.0,300.0,200.0,500.0,200.0,200.0,300.0,100.0,100.0,300.0,-6200.0,-7800.0,-7800.0,-8000.0,-8000.0,-8000.0,-7700.0,-8100.0,-8300.0,-7200.0
18937,-3000.0,-3000.0,-3000.0,-5000.0,-6000.0,-4000.0,-3000.0,-2000.0,-3000.0,-3000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2500.0,-2600.0,-2500.0,-3000.0,-3000.0,-2000.0,-2500.0,-2100.0,-2200.0,-2700.0
18938,4000.0,2000.0,3000.0,0.0,-2000.0,0.0,3000.0,3000.0,3000.0,3000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,700.0,400.0,400.0,500.0,400.0,400.0,400.0,300.0,400.0,400.0,-2300.0,-2700.0,-2500.0,-3000.0,-3000.0,-2000.0,-2600.0,-2200.0,-2200.0,-2800.0
18939,-2000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,600.0,500.0,500.0,500.0,500.0,600.0,500.0,500.0,500.0,600.0,406.0,420.0,418.0,420.0,400.0,420.0,410.0,420.0,430.0,406.0
18940,-2000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,1200.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1400.0,1400.0,1300.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,0.0,-100.0,0.0,0.0
18941,-1000.0,2000.0,3000.0,0.0,-2000.0,0.0,2000.0,3000.0,2000.0,2000.0,1400.0,2800.0,2700.0,2720.0,2700.0,2620.0,2700.0,2800.0,2900.0,2600.0,800.0,500.0,400.0,500.0,480.0,500.0,400.0,400.0,600.0,500.0,900.0,1200.0,1200.0,1200.0,1000.0,1200.0,1200.0,1300.0,1300.0,1200.0
18942,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,-500.0,100.0,100.0,200.0,0.0,100.0,100.0,200.0,200.0,200.0,400.0,100.0,100.0,30.0,110.0,80.0,100.0,0.0,0.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
18943,6000.0,6000.0,5000.0,6000.0,5000.0,6000.0,6000.0,6000.0,5000.0,6000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2200.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,600.0,500.0,500.0,700.0,574.0,600.0,600.0,500.0,500.0,600.0,400.0,400.0,500.0,500.0,400.0,500.0,500.0,300.0,400.0,400.0
18944,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-130.0,-132.0,-130.0,-100.0,-200.0,-200.0,-100.0
18945,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,-40.0,30.0,30.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0
18946,3000.0,3000.0,3000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,4000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1700.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,1200.0,1400.0,1400.0,1500.0,1400.0,1300.0,1300.0,1200.0,1300.0,1300.0,500.0,400.0,400.0,500.0,0.0,500.0,500.0,400.0,300.0,500.0
18947,3000.0,3000.0,3000.0,4000.0,4000.0,3000.0,3000.0,4000.0,4000.0,3000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,700.0,1000.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,-500.0,-700.0,-700.0,-800.0,-700.0,-600.0,-700.0,-700.0,-600.0,-700.0
18948,3000.0,3000.0,3000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,800.0,900.0,900.0,1000.0,900.0,800.0,900.0,800.0,900.0,800.0,-420.0,-510.0,-500.0,-500.0,-500.0,-500.0,-500.0,-490.0,-480.0,-450.0
18949,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,-700.0,0.0,100.0,100.0,0.0,0.0,100.0,200.0,100.0,100.0,580.0,300.0,300.0,270.0,320.0,290.0,290.0,260.0,290.0,280.0,-300.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0
18950,1000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,3000.0,3000.0,700.0,1300.0,1300.0,1500.0,1400.0,1300.0,1400.0,1400.0,1400.0,1300.0,100.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,40.0,-40.0,-40.0,-50.0,-40.0,-30.0,-50.0,-40.0,-30.0,-50.0
18951,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,600.0,1100.0,1100.0,1100.0,1200.0,1100.0,1100.0,1100.0,1200.0,1100.0,300.0,100.0,100.0,200.0,120.0,100.0,100.0,0.0,100.0,100.0,-300.0,-370.0,-380.0,-341.0,-380.0,-379.0,-360.0,-390.0,-410.0,-350.0
18952,1000.0,2000.0,2000.0,0.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,600.0,1000.0,1000.0,900.0,1100.0,900.0,1000.0,1000.0,1000.0,900.0,-130.0,-470.0,-470.0,-430.0,-500.0,-470.0,-490.0,-530.0,-500.0,-400.0,800.0,1100.0,1000.0,1100.0,1000.0,1000.0,1100.0,1100.0,1000.0,1000.0
18953,-1000.0,1000.0,0.0,-1000.0,-2000.0,-1000.0,1000.0,1000.0,1000.0,1000.0,800.0,1200.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,-1200.0,-1800.0,-1700.0,-1800.0,-1700.0,-1700.0,-1700.0,-1700.0,-1800.0,-1700.0,-800.0,-1200.0,-1200.0,-1200.0,-1200.0,-1200.0,-1200.0,-1200.0,-1200.0,-1200.0
18954,0.0,1000.0,0.0,0.0,-2000.0,-1000.0,0.0,0.0,1000.0,0.0,900.0,1400.0,1400.0,1500.0,1400.0,1400.0,1400.0,1400.0,1500.0,1400.0,-1800.0,-2300.0,-2200.0,-2330.0,-2300.0,-2250.0,-2200.0,-2300.0,-2300.0,-2300.0,-1200.0,-1600.0,-1600.0,-1600.0,-1600.0,-1600.0,-1600.0,-1600.0,-1700.0,-1600.0
18955,0.0,1000.0,0.0,-2000.0,-4000.0,-2000.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,2000.0,2200.0,2100.0,2000.0,2000.0,2000.0,2000.0,2000.0,-2300.0,-3200.0,-3100.0,-3200.0,-3100.0,-3100.0,-3200.0,-3200.0,-3200.0,-3100.0,-200.0,300.0,200.0,100.0,300.0,200.0,200.0,300.0,200.0,200.0
18956,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-600.0,-900.0,-900.0,-880.0,-900.0,-850.0,-870.0,-860.0,-900.0,-900.0
18957,0.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-400.0,-400.0,-400.0,-400.0,-500.0,-400.0,-400.0,-400.0,-500.0,-500.0,500.0,700.0,600.0,700.0,700.0,600.0,600.0,600.0,700.0,620.0
18958,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-600.0,-800.0,-900.0,-900.0,-900.0,-800.0,-800.0,-900.0,-900.0,-900.0,100.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0
18959,2000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1200.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-300.0,-200.0,-300.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,-300.0,-200.0,-240.0,-230.0,-230.0,-200.0,-200.0,-300.0,-200.0
18960,2000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-800.0,-1000.0,0.0,0.0,0.0,-1000.0,1400.0,1400.0,1300.0,1400.0,1300.0,1400.0,1300.0,1300.0,1400.0,1300.0,-860.0,-950.0,-950.0,-950.0,-1000.0,-950.0,-930.0,-950.0,-1010.0,-940.0
18961,1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0,-1000.0,0.0,-1000.0,-500.0,-500.0,-500.0,0.0,0.0,-1000.0,0.0,1800.0,1900.0,1900.0,1900.0,1870.0,1900.0,1900.0,1800.0,2000.0,1900.0,-700.0,-600.0,-700.0,-682.0,-700.0,-703.0,-600.0,-660.0,-800.0,-700.0
18962,2000.0,-1000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-4000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,2000.0,2200.0,2100.0,2100.0,2130.0,2000.0,2000.0,2000.0,2100.0,2200.0,600.0,1200.0,1100.0,1200.0,1200.0,1100.0,1300.0,1200.0,1100.0,1100.0
18963,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,-600.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0
18964,3000.0,9000.0,8000.0,8000.0,5000.0,8000.0,8000.0,9000.0,9000.0,8000.0,1400.0,2800.0,2800.0,3000.0,2700.0,2800.0,2800.0,3000.0,3000.0,2600.0,-1400.0,-2200.0,-2200.0,-2300.0,-2200.0,-2100.0,-2100.0,-2200.0,-2300.0,-2000.0,-600.0,-700.0,-700.0,-600.0,-650.0,-700.0,-500.0,-800.0,-800.0,-600.0
18965,1000.0,3000.0,4000.0,4000.0,4000.0,4000.0,3000.0,4000.0,4000.0,4000.0,100.0,900.0,1000.0,1000.0,900.0,1000.0,900.0,1000.0,1100.0,900.0,-300.0,-800.0,-800.0,-800.0,-800.0,-700.0,-800.0,-800.0,-800.0,-800.0,-520.0,-750.0,-740.0,-770.0,-700.0,-740.0,-730.0,-760.0,-790.0,-710.0
18966,-1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,0.0,600.0,500.0,600.0,600.0,600.0,600.0,600.0,700.0,600.0,-100.0,-500.0,-600.0,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-95.0,-241.30000000000018,-241.0,-240.0,-300.0,-220.0,-230.0,-220.0,-250.0,-240.0
18967,-191000.0,-209000.0,-211000.0,-209000.0,-208000.0,-210000.0,-210000.0,-220000.0,-230000.0,-208000.0,50000.0,56000.0,56000.0,56000.0,55000.0,55000.0,51000.0,52000.0,56000.0,54000.0,-49800.0,-55300.0,-55400.0,-55400.0,-55400.0,-55500.0,-46000.0,-46000.0,-51000.0,-53600.0,-104600.0,-116400.0,-116700.0,-116500.0,-116600.0,-116700.0,-91000.0,-84000.0,-100000.0,-114900.0
18968,-39000.0,-40000.0,-40000.0,-38000.0,-35000.0,-39000.0,-155000.0,-177000.0,-174000.0,-39000.0,-4300.0,-4700.0,-4700.0,-4600.0,-4600.0,-4700.0,-5300.0,-4300.0,-6000.0,-4800.0,19490.0,21890.0,21910.0,21890.0,21900.0,21930.0,17500.0,16600.0,19700.0,20940.0,-114000.0,-125700.0,-126100.0,-125900.0,-125900.0,-126200.0,-102000.0,-101000.0,-114000.0,-123000.0
18969,-92000.0,-104000.0,-105000.0,-102000.0,-98000.0,-103000.0,-136000.0,-150000.0,-151000.0,-106000.0,-31400.0,-36400.0,-36500.0,-36400.0,-36300.0,-36400.0,-18000.0,-9000.0,-19000.0,-38100.0,29200.0,32400.0,32400.0,32460.0,32540.0,32540.0,27800.0,28000.0,31200.0,30000.0,-88500.0,-99700.0,-100000.0,-100000.0,-100300.0,-100300.0,-92000.0,-93000.0,-102000.0,-93300.0
18970,-282000.0,-314000.0,-315000.0,-314000.0,-312000.0,-315000.0,-330000.0,-340000.0,-360000.0,-304000.0,-80000.0,-90000.0,-91000.0,-91000.0,-90000.0,-91000.0,-87000.0,-90000.0,-98000.0,-86000.0,21300.0,25000.0,25000.0,25100.0,25100.0,25100.0,24000.0,23000.0,26000.0,23200.0,-65600.0,-74500.0,-74600.0,-74800.0,-75500.0,-75100.0,-81000.0,-90000.0,-90000.0,-59300.0
18971,-161000.0,-179000.0,-180000.0,-178000.0,-174000.0,-178000.0,-320000.0,-340000.0,-350000.0,-184000.0,-35000.0,-39000.0,-40000.0,-40000.0,-39000.0,-40000.0,-38000.0,-39000.0,-43000.0,-41000.0,47900.0,53200.0,53400.0,53300.0,53200.0,53300.0,55000.0,57000.0,62000.0,56400.0,-107000.0,-118400.0,-118700.0,-118500.0,-118500.0,-118900.0,-121000.0,-126000.0,-135000.0,-122100.0
18972,63000.0,70000.0,68000.0,73000.0,82000.0,74000.0,-219000.0,-230000.0,-248000.0,76000.0,-200.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2300.0,-300.0,-2000.0,-800.0,-16050.0,-17380.0,-17420.0,-17370.0,-17300.0,-17390.0,-19200.0,-22000.0,-21500.0,-19380.0,-105200.0,-115800.0,-116000.0,-115800.0,-115800.0,-116100.0,-118000.0,-124000.0,-133000.0,-118300.0
18973,-108000.0,-120000.0,-124000.0,-116000.0,-104000.0,-116000.0,-262000.0,-270000.0,-290000.0,-118000.0,50000.0,54700.0,54800.0,54800.0,54900.0,54900.0,68000.0,77000.0,74000.0,54000.0,-21600.0,-24300.0,-24400.0,-24400.0,-24200.0,-24400.0,-22000.0,-23000.0,-25000.0,-26700.0,-117300.0,-130300.0,-130700.0,-130400.0,-130200.0,-130600.0,-117000.0,-116000.0,-129000.0,-137900.0
18974,-19100.0,-21400.0,-22500.0,-20000.0,-16400.0,-20100.0,-30000.0,-20000.0,-32000.0,-28800.0,-17100.0,-18900.0,-18900.0,-18900.0,-18900.0,-18900.0,-7300.0,-1600.0,-8100.0,-21300.0,-6920.0,-7380.0,-7380.0,-7380.0,-7360.0,-7370.0,-11700.0,-15000.0,-12900.0,-7300.0,26200.0,29300.0,29300.0,29300.0,29300.0,29400.0,31600.0,34000.0,34900.0,29300.0
18975,-27000.0,-30000.0,-29000.0,-29000.0,-28000.0,-29000.0,-72000.0,-77000.0,-79000.0,-26000.0,19900.0,21900.0,21900.0,21900.0,21900.0,22000.0,28000.0,33000.0,30000.0,22300.0,-20600.0,-22800.0,-22800.0,-22800.0,-22800.0,-22800.0,-24000.0,-27000.0,-27000.0,-23700.0,8060.0,8960.0,8980.0,8970.0,8980.0,8990.0,11000.0,12600.0,12200.0,8830.0
18976,2000.0,3000.0,3000.0,4000.0,3000.0,3000.0,-23000.0,-35000.0,-25000.0,2000.0,5000.0,5200.0,5200.0,5200.0,5100.0,5200.0,8600.0,12000.0,9400.0,5600.0,-7900.0,-8600.0,-8700.0,-8600.0,-8600.0,-8600.0,-9600.0,-11000.0,-10500.0,-9300.0,7500.0,8300.0,8400.0,8300.0,8300.0,8400.0,8300.0,8900.0,9100.0,9000.0
18977,25000.0,28000.0,28000.0,28000.0,28000.0,28000.0,18000.0,12000.0,20000.0,29000.0,980.0,650.0,640.0,620.0,600.0,620.0,1180.0,2830.0,1140.0,1100.0,170.0,420.0,440.0,440.0,460.0,450.0,55.0,-820.0,147.0,120.0,4200.0,4600.0,4600.0,4600.0,4700.0,4600.0,4700.0,5100.0,5200.0,4700.0
18978,7000.0,7000.0,6000.0,6000.0,7000.0,7000.0,1000.0,2000.0,1000.0,6000.0,-6300.0,-7300.0,-7300.0,-7300.0,-7300.0,-7400.0,-5600.0,-4300.0,-6300.0,-7200.0,8700.0,10000.0,10000.0,10100.0,10100.0,10100.0,9100.0,8800.0,10300.0,9400.0,10100.0,11500.0,11500.0,11500.0,11500.0,11500.0,11100.0,11300.0,12400.0,11000.0
18979,-8000.0,-9000.0,-9000.0,-7000.0,-6000.0,-8000.0,1000.0,3000.0,1000.0,-13000.0,-15500.0,-17700.0,-17800.0,-17700.0,-17700.0,-17800.0,-10000.0,-6000.0,-11000.0,-17800.0,23200.0,26100.0,26100.0,26100.0,26100.0,26100.0,21500.0,21000.0,24100.0,25300.0,10180.0,11430.0,11460.0,11460.0,11420.0,11450.0,7800.0,6500.0,8700.0,11890.0
18980,8300.0,10000.0,7400.0,13600.0,21900.0,13600.0,-98000.0,-113000.0,-108000.0,9500.0,13000.0,14900.0,14900.0,14900.0,15000.0,15000.0,22500.0,27000.0,24900.0,12700.0,11600.0,13400.0,13500.0,13500.0,13470.0,13500.0,9400.0,8000.0,10700.0,13500.0,23460.0,26270.0,26360.0,26310.0,26260.0,26350.0,17800.0,15000.0,19700.0,27270.0
18981,1000.0,2000.0,2000.0,3000.0,3000.0,3000.0,-22000.0,-25000.0,-22000.0,-1000.0,-5300.0,-6500.0,-6500.0,-6500.0,-6500.0,-6500.0,-190.0,3800.0,-520.0,-6500.0,1700.0,1700.0,1600.0,1500.0,1500.0,1600.0,-4200.0,-7320.0,-4400.0,2700.0,24700.0,28100.0,28200.0,28200.0,28200.0,28300.0,21000.0,17000.0,22000.0,28100.0
