Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16374,-129000.0,-164000.0,-152000.0,-150000.0,-169000.0,-156000.0,-393000.0,-570000.0,-444000.0,-120000.0,-54080.0,-59633.0,-59930.0,-56050.0,-54800.0,-56510.0,-104000.0,-153000.0,-117000.0,-58800.0,44400.0,49400.0,49700.0,44800.0,43900.0,45200.0,73000.0,96000.0,82000.0,51700.0,100200.0,112800.0,114000.0,95000.0,94000.0,98000.0,182000.0,264000.0,207000.0,101300.0
16375,15000.0,12000.0,19000.0,-24000.0,-43000.0,-19000.0,89000.0,144000.0,87000.0,-21000.0,10600.0,12400.0,11700.0,20600.0,20800.0,20700.0,-14000.0,-31600.0,-7800.0,33700.0,-17100.0,-20000.0,-19100.0,-27500.0,-26700.0,-27500.0,-47600.0,-62500.0,-50300.0,-45700.0,-18390.0,-20350.0,-18920.0,-31360.0,-29300.0,-31300.0,-66200.0,-94000.0,-67400.0,-56830.0
16376,27000.0,29000.0,31000.0,28000.0,9000.0,32000.0,112000.0,137000.0,103000.0,58000.0,-9700.0,-11500.0,-11800.0,-15800.0,-15500.0,-17200.0,-50300.0,-74100.0,-51800.0,0.0,5500.0,6600.0,6300.0,11200.0,10300.0,11400.0,55100.0,83000.0,52700.0,12700.0,-23400.0,-25770.0,-25080.0,-42230.0,-40960.0,-42940.0,-57000.0,-77400.0,-63900.0,-48800.0
16377,24000.0,33000.0,28000.0,65000.0,56000.0,65000.0,158000.0,178000.0,136000.0,115000.0,-8700.0,-11400.0,-11300.0,-21700.0,-21000.0,-23000.0,-31000.0,-29000.0,-28000.0,-30300.0,18800.0,22000.0,22000.0,27700.0,26500.0,28500.0,55400.0,72100.0,56300.0,30600.0,7600.0,10100.0,9100.0,31600.0,28900.0,30600.0,53300.0,63000.0,44900.0,51200.0
16378,37000.0,38000.0,38000.0,58000.0,37000.0,54000.0,-1000.0,-47000.0,-31000.0,67000.0,-4010.0,-4560.0,-5450.0,3820.0,3200.0,2460.0,-5700.0,-12700.0,-8400.0,12910.0,-10000.0,-10800.0,-10200.0,-16900.0,-14900.0,-15800.0,-46500.0,-66000.0,-45800.0,-18600.0,31400.0,36600.0,36100.0,48000.0,44700.0,47700.0,100500.0,135690.0,98300.0,64300.0
16379,-31000.0,-36000.0,-36000.0,-41000.0,-40000.0,-41000.0,-57000.0,-58000.0,-61000.0,-47000.0,14300.0,16200.0,16400.0,11200.0,10600.0,11800.0,28800.0,36500.0,30500.0,13200.0,-4400.0,-5100.0,-4900.0,-6100.0,-5800.0,-6200.0,-7600.0,-5600.0,-8000.0,-6900.0,1900.0,2200.0,2100.0,1000.0,900.0,1000.0,5600.0,9300.0,5800.0,1700.0
16380,-29000.0,-34000.0,-33000.0,-33000.0,-31000.0,-34000.0,-49000.0,-24000.0,-52000.0,-43000.0,2600.0,2800.0,2500.0,3200.0,2200.0,2600.0,8900.0,10300.0,8300.0,5900.0,-11100.0,-12800.0,-13100.0,-9600.0,-9700.0,-10500.0,-19100.0,-21700.0,-20900.0,-10200.0,3490.0,3900.0,3920.0,4700.0,4670.0,4810.0,6510.0,8500.0,7420.0,4740.0
16381,-9000.0,-11000.0,-11000.0,-9000.0,-9000.0,-11000.0,-4100.0,-32000.0,-5800.0,-18000.0,1700.0,2200.0,2100.0,-800.0,-1300.0,-800.0,4340.0,2500.0,3250.0,2200.0,-1000.0,-1500.0,-1700.0,-1500.0,-1800.0,-2100.0,2590.0,10600.0,2700.0,-1700.0,1990.0,2130.0,2100.0,2240.0,2120.0,2150.0,5210.0,9100.0,5750.0,2500.0
16382,38000.0,40000.0,39000.0,40000.0,37000.0,38000.0,-108000.0,-187000.0,-119000.0,41000.0,-13000.0,-14200.0,-14300.0,-16200.0,-16100.0,-16300.0,-27100.0,-44000.0,-31100.0,-15600.0,6600.0,6900.0,6600.0,7400.0,6600.0,6700.0,20800.0,36300.0,21800.0,9600.0,9500.0,10580.0,10600.0,9470.0,9160.0,9510.0,20600.0,32000.0,23000.0,9700.0
16383,98000.0,105000.0,105000.0,100000.0,91000.0,98000.0,-230000.0,-360000.0,-253000.0,109000.0,-23300.0,-25000.0,-25100.0,-22500.0,-21900.0,-22500.0,-54000.0,-89000.0,-61000.0,-17900.0,16800.0,18000.0,17700.0,18000.0,16900.0,17200.0,38200.0,59000.0,41400.0,21000.0,-4900.0,-6000.0,-5800.0,-8600.0,-8400.0,-8700.0,-7110.0,-5100.0,-6870.0,-13900.0
16384,-17000.0,-19000.0,-20000.0,-21000.0,-21000.0,-21000.0,-31000.0,-40000.0,-34000.0,-31000.0,9600.0,10400.0,10400.0,6600.0,5700.0,6600.0,23300.0,31200.0,24200.0,7300.0,-4900.0,-5700.0,-5600.0,-8400.0,-8100.0,-8600.0,-7462.0,-3500.0,-8006.0,-9200.0,-3120.0,-3640.0,-3610.0,-4520.0,-4369.0,-4544.0,-6130.0,-7500.0,-6470.0,-5920.0
16385,-8600.0,-6400.0,-4500.0,-1600.0,1100.0,1600.0,-97000.0,-190000.0,-93000.0,-500.0,-1400.0,-1500.0,-900.0,-60.0,439.0,620.0,-18300.0,-36000.0,-16100.0,-8300.0,3600.0,3400.0,3200.0,2500.0,1600.0,1900.0,24000.0,45000.0,24000.0,-1100.0,-2200.0,-2420.0,-2690.0,-190.0,-250.0,-10.0,-6500.0,-11100.0,-7000.0,4100.0
16386,-8000.0,-6000.0,-5000.0,-3000.0,-3000.0,-2000.0,-53000.0,-111000.0,-53000.0,-3000.0,1800.0,1900.0,2300.0,-300.0,-400.0,-200.0,900.0,-1600.0,2500.0,-7700.0,3100.0,2700.0,2600.0,2100.0,1400.0,1500.0,16000.0,30000.0,16000.0,-1600.0,970.0,1390.0,1610.0,2204.0,2530.0,2538.0,-4700.0,-10800.0,-3700.0,-80.0
16387,2000.0,4000.0,4000.0,5000.0,4000.0,6000.0,-1000.0,-26000.0,-2000.0,8000.0,2200.0,1800.0,1900.0,-1300.0,-2100.0,-1500.0,12800.0,20600.0,13400.0,-7900.0,400.0,-200.0,-100.0,-800.0,-1000.0,-1200.0,4000.0,12000.0,5000.0,-4200.0,-80.0,60.0,100.0,100.0,200.0,230.0,-2300.0,-5200.0,-2100.0,330.0
16388,6000.0,8000.0,6000.0,9000.0,6000.0,9000.0,11000.0,-8000.0,8000.0,10000.0,4600.0,4500.0,4600.0,4400.0,3600.0,3900.0,17100.0,27000.0,18600.0,-3500.0,-900.0,-1400.0,-1300.0,2100.0,2100.0,1600.0,-3000.0,-2000.0,-2000.0,-2100.0,600.0,500.0,500.0,800.0,800.0,800.0,3440.0,5800.0,3810.0,-900.0
16389,1000.0,1000.0,1000.0,-3000.0,-3000.0,-2000.0,7000.0,5000.0,6000.0,-8000.0,2400.0,2550.0,2510.0,-1430.0,-1900.0,-1330.0,8200.0,11000.0,7900.0,-1710.0,-3000.0,-3200.0,-3300.0,-1400.0,-1100.0,-1500.0,-7950.0,-10300.0,-8300.0,100.0,800.0,1000.0,1100.0,-800.0,-800.0,-800.0,1200.0,2500.0,1400.0,-800.0
16390,6000.0,8000.0,9000.0,2000.0,1000.0,5000.0,68000.0,102000.0,63000.0,-6000.0,-3000.0,-3600.0,-3500.0,-10300.0,-9800.0,-10800.0,-29200.0,-43100.0,-29200.0,-2700.0,3000.0,3900.0,3800.0,2200.0,2100.0,2900.0,22000.0,33000.0,20000.0,4100.0,-1100.0,-1300.0,-1500.0,-2000.0,-2500.0,-2200.0,7400.0,12800.0,5800.0,1700.0
16391,-6000.0,-5000.0,-3000.0,-5000.0,-5000.0,-4000.0,16000.0,26000.0,14000.0,-18000.0,3100.0,3300.0,3100.0,1300.0,1200.0,1000.0,-3200.0,-6000.0,-2400.0,9900.0,0.0,600.0,700.0,-1600.0,-1200.0,-1100.0,600.0,1000.0,500.0,-2400.0,-2180.0,-2390.0,-2260.0,-4540.0,-4360.0,-4490.0,-5700.0,-7300.0,-6300.0,-5580.0
16392,-11000.0,-11000.0,-10000.0,-12000.0,-11000.0,-11000.0,-32000.0,-45000.0,-32000.0,-26000.0,4600.0,5100.0,4600.0,4600.0,4300.0,4400.0,8500.0,11500.0,9100.0,12100.0,-1200.0,-1000.0,-700.0,-2300.0,-1800.0,-2000.0,-7000.0,-10000.0,-6700.0,-3000.0,-290.0,-210.0,-100.0,-2140.0,-1940.0,-2000.0,-3400.0,-4700.0,-3400.0,-2160.0
16393,-4000.0,-4000.0,-3000.0,-8000.0,-7400.0,-7500.0,-11000.0,-16000.0,-12000.0,-11000.0,3160.0,3437.0,3430.0,-1300.0,-1590.0,-1161.0,8560.0,12300.0,8510.0,-330.0,-1260.0,-1130.0,-1160.0,-420.0,-140.0,-330.0,-4100.0,-5100.0,-4400.0,2510.0,-400.0,-400.0,-400.0,-720.0,-570.0,-660.0,-1200.0,-1100.0,-1300.0,-500.0
16394,-4200.0,-4000.0,-3500.0,-21000.0,-19600.0,-19500.0,-25000.0,-44000.0,-27000.0,-25100.0,-3500.0,-4000.0,-3800.0,-8600.0,-8400.0,-8300.0,-12600.0,-20000.0,-12900.0,-12100.0,980.0,1980.0,1580.0,5890.0,6140.0,6060.0,2400.0,1000.0,1100.0,16180.0,-230.0,-240.0,-130.0,-1120.0,-990.0,-1020.0,-4070.0,-7200.0,-3770.0,-2840.0
16395,-9000.0,-8000.0,-8000.0,-6000.0,-5000.0,-4000.0,-35000.0,-71000.0,-39000.0,3000.0,-2800.0,-2700.0,-2700.0,-2600.0,-2300.0,-2100.0,-13500.0,-25000.0,-13300.0,-4400.0,1100.0,1900.0,1700.0,2600.0,2790.0,2500.0,3500.0,4500.0,1900.0,12400.0,1610.0,1930.0,2110.0,3115.0,3240.0,3404.0,-1170.0,-4153.0,130.0,-910.0
16396,-8000.0,-6000.0,-6000.0,9000.0,6000.0,11000.0,-45000.0,-110000.0,-48000.0,39000.0,-8200.0,-9100.0,-9400.0,-5700.0,-5700.0,-5400.0,-20000.0,-37000.0,-22000.0,-2200.0,400.0,800.0,800.0,-2900.0,-2500.0,-3100.0,670.0,2200.0,-770.0,3000.0,300.0,500.0,200.0,4910.0,4720.0,5220.0,-100.0,-2100.0,500.0,7500.0
16397,6000.0,5000.0,6000.0,1000.0,-300.0,0.0,-3400.0,-34000.0,-2300.0,-9000.0,5400.0,5500.0,5600.0,-600.0,-1200.0,-700.0,15900.0,26100.0,17000.0,-4000.0,1200.0,1400.0,1300.0,4800.0,4800.0,4700.0,2200.0,4000.0,2300.0,8600.0,470.0,480.0,470.0,450.0,390.0,480.0,1510.0,1100.0,1560.0,-430.0
16398,-700.0,-3500.0,-3000.0,-19000.0,-21000.0,-20000.0,-48000.0,-79000.0,-51000.0,-35600.0,10200.0,10600.0,10700.0,2000.0,1100.0,1900.0,31000.0,50000.0,32700.0,-1600.0,7000.0,8100.0,7800.0,12400.0,11900.0,12000.0,11400.0,15900.0,12900.0,17200.0,790.0,880.0,840.0,1580.0,1440.0,1530.0,1950.0,1050.0,2010.0,900.0
16399,-1000.0,-4000.0,-5000.0,-10000.0,-15000.0,-12000.0,-28300.0,-53000.0,-31300.0,-22000.0,1400.0,900.0,800.0,-2300.0,-3000.0,-2700.0,15320.0,25500.0,14770.0,-5000.0,-100.0,800.0,700.0,9300.0,9700.0,9400.0,-12300.0,-24500.0,-11700.0,13900.0,-4000.0,-4690.0,-4720.0,-4780.0,-4800.0,-4960.0,-4350.0,-5220.0,-5440.0,-5910.0
16400,11000.0,9000.0,9000.0,31000.0,19000.0,27000.0,-47300.0,-95000.0,-53900.0,39000.0,-1400.0,-2000.0,-2600.0,3900.0,2900.0,2900.0,13360.0,18000.0,11500.0,4500.0,-4000.0,-3700.0,-3600.0,1600.0,2300.0,1900.0,-22900.0,-37800.0,-22400.0,3300.0,-5900.0,-6700.0,-7000.0,-2600.0,-3100.0,-3100.0,1000.0,700.0,-2500.0,-500.0
16401,2000.0,-6000.0,-2000.0,38000.0,13000.0,33000.0,-51000.0,-117000.0,-71000.0,73000.0,-3400.0,-4000.0,-4800.0,9200.0,7700.0,7700.0,14300.0,15270.0,11300.0,10800.0,1200.0,2200.0,2500.0,4700.0,5300.0,5500.0,-11800.0,-22000.0,-10500.0,6000.0,-20200.0,-23100.0,-23600.0,-16500.0,-16500.0,-17500.0,-28400.0,-41300.0,-34200.0,-16100.0
16402,7000.0,7000.0,7000.0,9000.0,8000.0,9000.0,11000.0,7000.0,14000.0,10000.0,3410.0,3530.0,3680.0,-2510.0,-2810.0,-2400.0,8700.0,13700.0,9300.0,-5770.0,-4380.0,-4326.0,-4450.0,6531.0,7150.0,6441.0,-15400.0,-26900.0,-15300.0,8870.0,-600.0,-809.0,-770.0,-2376.0,-2343.0,-2364.0,-443.0,610.0,-330.0,-3490.0
16403,-32000.0,-39000.0,-34000.0,-95000.0,-99000.0,-93000.0,-64000.0,-58000.0,-76000.0,-112000.0,15400.0,17900.0,17500.0,29900.0,29600.0,30000.0,35000.0,41300.0,39800.0,33600.0,-14000.0,-16700.0,-16400.0,-15400.0,-15500.0,-15800.0,-16500.0,-17100.0,-20000.0,-30100.0,-13900.0,-16500.0,-16900.0,-19900.0,-20800.0,-21000.0,-13000.0,-12500.0,-19400.0,-14700.0
16404,-28000.0,-32000.0,-30000.0,-64000.0,-63000.0,-63000.0,-42000.0,-29000.0,-48000.0,-83000.0,13600.0,15900.0,15600.0,21700.0,21400.0,21800.0,24700.0,28300.0,28600.0,27700.0,-13900.0,-16400.0,-16300.0,-11900.0,-11900.0,-12700.0,-23200.0,-28900.0,-25500.0,-25400.0,-10600.0,-12300.0,-12300.0,-14700.0,-14700.0,-15100.0,-17300.0,-21500.0,-20700.0,-16170.0
16405,-23000.0,-25000.0,-25000.0,-29000.0,-27000.0,-28000.0,-18000.0,-2000.0,-21000.0,-36000.0,11100.0,12900.0,12900.0,9800.0,9700.0,10300.0,19300.0,23800.0,21300.0,15100.0,-11700.0,-13800.0,-13900.0,-5500.0,-5700.0,-6200.0,-16200.0,-20200.0,-18100.0,-14400.0,-3490.0,-4060.0,-4180.0,-3200.0,-3300.0,-3400.0,-3600.0,-4000.0,-4800.0,-2790.0
16406,-15000.0,-16000.0,-18000.0,-9000.0,-9000.0,-8000.0,-19000.0,-22000.0,-20000.0,-11000.0,9200.0,10300.0,10300.0,400.0,0.0,700.0,23800.0,36100.0,24100.0,3100.0,-4900.0,-6100.0,-6300.0,-1400.0,-2000.0,-2200.0,3400.0,11000.0,2300.0,-4900.0,-600.0,-600.0,-600.0,-1400.0,-1300.0,-1300.0,100.0,2500.0,-100.0,800.0
16407,-4000.0,-5000.0,-5000.0,-9000.0,-9000.0,-9000.0,-4000.0,8000.0,-4000.0,-10000.0,5560.0,5990.0,5990.0,-3320.0,-3870.0,-3070.0,18115.1,28800.0,17743.5,-1130.0,-3900.0,-4300.0,-4340.0,-2670.0,-2420.0,-2790.0,-8600.0,-10200.0,-9200.0,-1320.0,-500.0,-600.0,-500.0,-2600.0,-2600.0,-2700.0,1330.0,5382.0,1280.0,-2500.0
16408,0.0,-1000.0,-2000.0,14000.0,13000.0,12000.0,-22000.0,-65000.0,-28000.0,13000.0,-4700.0,-4800.0,-4600.0,-9100.0,-8600.0,-8500.0,-18400.0,-30800.0,-19700.0,-8500.0,8800.0,9400.0,9500.0,12100.0,12100.0,12300.0,20400.0,31000.0,23200.0,8500.0,2800.0,3100.0,3100.0,3730.0,3610.0,3720.0,7752.0,12200.0,8313.0,4300.0
16409,-10000.0,-13000.0,-14000.0,-18000.0,-19000.0,-20000.0,-63000.0,-104000.0,-72000.0,-38000.0,-6600.0,-6500.0,-6600.0,-6000.0,-5500.0,-5500.0,-22900.0,-42000.0,-25100.0,-1700.0,8600.0,8800.0,9100.0,8100.0,8200.0,8300.0,22100.0,38000.0,25600.0,400.0,6980.0,7610.0,7800.0,5610.0,5530.0,5760.0,15100.0,25000.0,17500.0,2920.0
16410,-27000.0,-36000.0,-34000.0,-49000.0,-52000.0,-52000.0,-61000.0,-118000.0,-75000.0,-74000.0,10800.0,13600.0,13700.0,15900.0,16200.0,16900.0,1600.0,-15000.0,3200.0,25800.0,5600.0,5000.0,5600.0,-300.0,100.0,-100.0,13700.0,30000.0,17700.0,-13500.0,-6590.0,-7900.0,-7520.0,-13610.0,-13090.0,-13510.0,-10100.0,-5700.0,-9000.0,-23800.0
16411,6000.0,6000.0,6000.0,8000.0,7000.0,8000.0,11000.0,-9900.0,11800.0,7000.0,5560.0,6020.0,6130.0,710.0,372.0,920.0,12800.0,18700.0,13500.0,-770.0,-890.0,-950.0,-910.0,900.0,1160.0,950.0,-1769.0,-1130.0,-1702.0,1740.0,2530.0,2920.0,2910.0,3470.0,3370.0,3540.0,5420.0,6510.0,5790.0,3800.0
16412,28100.0,41600.0,34500.0,42300.0,40100.0,45100.0,95000.0,104000.0,94000.0,70800.0,-12200.0,-15300.0,-15100.0,-25300.0,-24500.0,-26100.0,-29400.0,-28000.0,-28400.0,-34700.0,11700.0,13900.0,14100.0,13500.0,13300.0,14600.0,27700.0,34400.0,27800.0,18400.0,-10980.0,-12740.0,-12890.0,-11480.0,-11150.0,-12030.0,-22527.0,-30230.0,-23808.6,-14270.0
16413,-11400.0,-15500.0,-16300.0,-18400.0,-13500.0,-21400.0,16000.0,0.0,12000.0,-28600.0,-2600.0,-3890.0,-3970.0,-8030.0,-8280.0,-8820.0,-1500.0,5000.0,-1000.0,-12000.0,-1450.0,-1230.0,-1040.0,-2220.0,-1741.0,-1580.0,-3900.0,-7200.0,-4700.0,-770.0,1480.0,1690.0,1530.0,3990.0,3670.0,3770.0,5920.0,7420.0,5670.0,5260.0
16414,29600.0,31400.0,30800.0,29400.0,25200.0,27700.0,-65000.0,-101000.0,-71000.0,27000.0,5300.0,5400.0,5200.0,3800.0,3100.0,3200.0,14800.0,25000.0,16000.0,2900.0,-7700.0,-8300.0,-8200.0,-8900.0,-8200.0,-8600.0,-15900.0,-22000.0,-17500.0,-8800.0,2680.0,3050.0,2940.0,4850.0,4600.0,4720.0,5930.0,7200.0,6360.0,5700.0
16415,-59000.0,-71000.0,-68000.0,-112000.0,-117000.0,-113000.0,-130000.0,-148000.0,-154000.0,-106000.0,8900.0,10800.0,11300.0,6400.0,6500.0,7200.0,54900.0,83900.0,55800.0,-1500.0,-7090.0,-8390.0,-9080.0,-1020.0,-2300.0,-1860.0,-100.0,-2800.0,-3500.0,6380.0,14500.0,17900.0,19100.0,14600.0,15800.0,16100.0,35860.0,47620.0,40100.0,-2400.0
16416,-20000.0,-25000.0,-20000.0,-60000.0,-61000.0,-56000.0,-42000.0,-30000.0,-49000.0,-92000.0,-4300.0,-4900.0,-4600.0,-13000.0,-12200.0,-12400.0,-9200.0,-6000.0,-10000.0,-18700.0,-16300.0,-18900.0,-19500.0,-14500.0,-15370.0,-15600.0,-24446.0,-34800.0,-30140.0,-11200.0,9090.0,10040.0,10300.0,9070.0,9390.0,9660.0,4800.0,7200.0,9000.0,5200.0
16417,-12000.0,-13000.0,-10000.0,-35000.0,-35000.0,-32000.0,-20000.0,-10000.0,-23000.0,-50000.0,4000.0,5100.0,5600.0,1100.0,1900.0,2000.0,12800.0,20000.0,14300.0,-5900.0,-15200.0,-18100.0,-18400.0,-16100.0,-16960.0,-17000.0,-24260.0,-31240.0,-29140.0,-16400.0,5880.0,6840.0,7050.0,6312.0,6640.0,6765.0,7170.0,9400.0,9500.0,2700.0
16418,-2000.0,-1000.0,0.0,-7000.0,-9000.0,-6000.0,4000.0,6000.0,3000.0,-7000.0,4200.0,5600.0,5700.0,4600.0,5400.0,5300.0,13700.0,18000.0,14900.0,4000.0,-14500.0,-17600.0,-17600.0,-18000.0,-18570.0,-18600.0,-25790.0,-31570.0,-30080.0,-21400.0,2860.0,3450.0,3500.0,3550.0,3730.0,3770.0,5330.0,6110.0,6267.0,1320.0
16419,-4000.0,-3000.0,-3000.0,-5000.0,-3000.0,-4000.0,7000.0,17000.0,7000.0,-9000.0,-2500.0,-2600.0,-2800.0,-2200.0,-1900.0,-2200.0,-2900.0,-6000.0,-3500.0,6000.0,-1770.0,-2210.0,-2100.0,-2410.0,-2600.0,-2410.0,-4840.0,-4440.0,-5330.0,-5680.0,580.0,780.0,800.0,1040.0,1070.0,1110.0,1800.0,3070.0,2000.0,-130.0
16420,2000.0,4000.0,5000.0,5000.0,6000.0,6000.0,20000.0,51000.0,23000.0,-16000.0,-1700.0,-2700.0,-2700.0,-2800.0,-3200.0,-3100.0,-6800.0,-15000.0,-7200.0,-3400.0,0.0,200.0,500.0,600.0,800.0,1000.0,3300.0,9500.0,3900.0,-5600.0,-240.0,-160.0,-160.0,150.0,200.0,250.0,600.0,1900.0,600.0,-790.0
16421,-15000.0,-15000.0,-15000.0,-18000.0,-16000.0,-16000.0,-22000.0,-12000.0,-25000.0,-6000.0,400.0,-500.0,-400.0,500.0,-100.0,300.0,1000.0,-3000.0,1000.0,-6100.0,-3100.0,-3300.0,-3100.0,-3600.0,-3300.0,-3300.0,-4600.0,-3000.0,-4700.0,-6100.0,200.0,450.0,500.0,570.0,700.0,700.0,100.0,700.0,200.0,-230.0
16422,-32000.0,-34000.0,-35000.0,-39000.0,-37000.0,-38000.0,-70000.0,-80000.0,-77000.0,14000.0,4800.0,4900.0,5000.0,5400.0,4900.0,5400.0,9000.0,8000.0,10000.0,-6400.0,-6800.0,-7600.0,-7700.0,-7000.0,-6700.0,-6800.0,-13000.0,-14000.0,-14000.0,-1400.0,-5100.0,-6000.0,-6600.0,-5200.0,-5300.0,-5400.0,-5900.0,-6000.0,-8000.0,5300.0
16423,-16000.0,-19000.0,-18000.0,-9000.0,-10000.0,-8000.0,-89000.0,-130000.0,-92000.0,22000.0,-3800.0,-5600.0,-5800.0,-8400.0,-9700.0,-9300.0,6000.0,6000.0,3000.0,-22500.0,-1200.0,-1400.0,-1400.0,3800.0,3800.0,4200.0,-2800.0,8800.0,-1700.0,1500.0,-10295.0,-10304.0,-10092.0,-16971.0,-16410.0,-17024.0,-18400.0,-24700.0,-22400.0,-24190.0
16424,-8700.0,-42000.0,-15300.0,-62800.0,-85000.0,-66900.0,54000.0,211000.0,29000.0,63100.0,-20040.0,-22954.0,-23010.0,-20920.0,-21300.0,-20900.0,33300.0,89000.0,26900.0,-36300.0,14800.0,16700.0,16500.0,14630.0,14590.0,13940.0,-45800.0,-110000.0,-42200.0,28300.0,32100.0,37600.0,38400.0,42300.0,43200.0,43500.0,20000.0,5000.0,34000.0,38200.0
16425,29300.0,30800.0,32500.0,22400.0,-14500.0,19600.0,93000.0,215000.0,81000.0,77100.0,-17000.0,-19620.0,-19900.0,-19670.0,-20100.0,-20200.0,6000.0,25000.0,-1000.0,-29200.0,1900.0,1700.0,1500.0,1300.0,760.0,300.0,-32200.0,-64000.0,-31700.0,15300.0,5740.0,6120.0,6240.0,7120.0,7210.0,7370.0,-2110.0,-5300.0,1040.0,13630.0
16426,12000.0,13000.0,13000.0,9000.0,6000.0,7000.0,58000.0,113000.0,51000.0,27000.0,-10500.0,-12400.0,-12700.0,-9800.0,-10200.0,-10300.0,4200.0,15000.0,400.0,-7800.0,-1900.0,-2300.0,-2500.0,-2700.0,-3200.0,-3500.0,-19500.0,-34300.0,-20000.0,2200.0,3720.0,4240.0,4360.0,4596.0,4640.0,4659.0,-1800.0,-6600.0,-100.0,6320.0
16427,4000.0,5000.0,4000.0,1000.0,0.0,0.0,22600.0,21000.0,18700.0,-6000.0,-6900.0,-8300.0,-8500.0,-5200.0,-5600.0,-5800.0,-1700.0,-3000.0,-4100.0,1100.0,-2100.0,-2400.0,-2500.0,-2500.0,-2900.0,-3100.0,-9900.0,-12100.0,-10100.0,-1900.0,1000.0,1100.0,1140.0,1070.0,1040.0,1030.0,-2410.0,-4500.0,-1800.0,1290.0
16428,-3000.0,-2000.0,-2000.0,-7000.0,-8000.0,-7000.0,7000.0,-14000.0,9000.0,-25000.0,-6900.0,-8300.0,-8600.0,-5800.0,-6400.0,-6700.0,-5600.0,-11100.0,-7800.0,-800.0,-5200.0,-6000.0,-6000.0,-6900.0,-7400.0,-7500.0,-5400.0,1000.0,-6700.0,-13900.0,2200.0,2700.0,2700.0,2100.0,2200.0,2300.0,1500.0,2330.0,2300.0,1000.0
16429,-6000.0,-6000.0,-5000.0,-11000.0,-11000.0,-11000.0,3000.0,-4000.0,4000.0,-29000.0,1400.0,1800.0,1600.0,3500.0,3800.0,3600.0,2500.0,-1700.0,3000.0,12600.0,1100.0,1300.0,1400.0,300.0,300.0,500.0,-940.0,1900.0,-770.0,-2600.0,-20.0,-60.0,10.0,-320.0,-320.0,-340.0,130.0,570.0,150.0,-1580.0
16430,-6000.0,-5000.0,-5000.0,-10000.0,-9000.0,-10000.0,2000.0,-1000.0,3000.0,-24000.0,-4100.0,-4100.0,-4600.0,-3400.0,-3000.0,-3500.0,-5200.0,-10000.0,-6000.0,8500.0,60.0,170.0,160.0,760.0,560.0,700.0,-3700.0,-4500.0,-3700.0,2270.0,-60.0,-80.0,-30.0,-600.0,-550.0,-570.0,1295.0,3000.0,1445.0,-2940.0
16431,-11000.0,-11000.0,-12000.0,-15000.0,-13000.0,-15000.0,4000.0,19000.0,4000.0,-10000.0,-3000.0,-2800.0,-3100.0,-3000.0,-2300.0,-2800.0,0.0,0.0,-2000.0,7500.0,700.0,700.0,700.0,2000.0,1600.0,1900.0,-5500.0,-10300.0,-5700.0,5000.0,-390.0,-440.0,-430.0,-10.0,-10.0,20.0,870.0,1670.0,780.0,-2010.0
16432,-8000.0,-8000.0,-7000.0,-14000.0,-13000.0,-13000.0,7000.0,22000.0,6000.0,3000.0,7200.0,8700.0,8600.0,9600.0,10000.0,9500.0,15800.0,21700.0,18400.0,14000.0,7100.0,7600.0,7800.0,8900.0,8300.0,8700.0,4000.0,0.0,5000.0,4900.0,2800.0,3320.0,3300.0,3720.0,3820.0,3810.0,6740.0,9660.0,7680.0,3500.0
16433,2000.0,4000.0,5000.0,0.0,2000.0,2000.0,51000.0,88000.0,53000.0,4000.0,7400.0,9400.0,9300.0,10800.0,11500.0,11200.0,19100.0,25900.0,21600.0,20100.0,2300.0,2400.0,2200.0,3800.0,3100.0,3300.0,-8700.0,-17000.0,-8300.0,7200.0,1400.0,1750.0,1800.0,1860.0,2060.0,2090.0,5900.0,9000.0,6500.0,-320.0
