Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
21258,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-400.0,-300.0,-300.0,0.0,200.0,0.0,300.0,400.0,300.0,200.0,400.0,300.0,200.0,200.0,100.0,200.0,200.0,200.0,100.0,200.0,181.0,100.0,148.0,-999906.0
21259,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-400.0,0.0,-300.0,-1000.0,200.0,0.0,400.0,400.0,400.0,400.0,500.0,350.0,300.0,200.0,0.0,0.0,0.0,390.0,220.0,50.0,400.0,400.0,100.0,220.0
21260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,-100.0,100.0,0.0,0.0,-100.0,0.0,100.0,100.0,90.0,150.0,156.0,140.0,150.0,120.0,200.0,200.0,100.0,100.0,30.0,50.0,60.0,60.0,70.0,50.0,80.0,100.0,50.0,30.0
21261,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1000.0,1000.0,280.0,120.0,100.0,0.0,0.0,0.0,130.0
21262,0.0,0.0,0.0,0.0,-1000.0,0.0,-600.0,0.0,-500.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,400.0,300.0,300.0,0.0,200.0,0.0,200.0,200.0,200.0,200.0,300.0,200.0,300.0,200.0,-100.0,-100.0,-100.0,999926.0,-80.0,-70.0,-100.0,-100.0,-100.0,0.0
21263,0.0,0.0,-1000.0,0.0,0.0,0.0,-900.0,0.0,-700.0,0.0,0.0,300.0,1000.0,1000.0,0.0,1000.0,400.0,300.0,300.0,1000.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,-70.0,-60.0,-40.0,-70.0,-100.0,-60.0,-50.0
21264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,-174.0,-300.0,-202.0,-300.0,-300.0,-100.0,-300.0,0.0,-300.0,-200.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,160.0
21265,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,400.0,300.0,300.0,0.0,-290.0,-400.0,-380.0,-500.0,-400.0,-400.0,-500.0,0.0,-400.0,-300.0,200.0,200.0,200.0,240.0,210.0,180.0,300.0,200.0,200.0,180.0
21266,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,300.0,430.0,500.0,0.0,1000.0,0.0,500.0,0.0,600.0,1000.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,400.0,600.0,600.0,700.0,600.0,600.0,700.0,700.0,600.0,500.0
21267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,-51.0,44.79999999999927,-28.0,-20.0,-80.0,-40.0,20.0,86.0,0.0,0.0,0.0,-15.0,8.0,5.0,0.0,0.0,0.0,-24.5,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0
21268,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-400.0,-1000.0,-600.0,-1000.0,-1000.0,-1000.0,-700.0,-600.0,-500.0,0.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,0.0,100.0,100.0,500.0,600.0,600.0,700.0,600.0,500.0,800.0,600.0,700.0,500.0
21269,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-300.0,-400.0,-400.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,300.0,0.0,400.0,400.0,400.0,300.0,525.0,400.0,390.0,300.0,100.0,200.0,200.0,240.0,220.0,180.0,300.0,200.0,200.0,170.0
21270,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,100.0,0.0,300.0,200.0,300.0,200.0,310.0,200.0,200.0,100.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,100.0,120.0
21271,1000.0,1000.0,0.0,1000.0,-1000.0,0.0,-2000.0,-10000.0,-2000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,300.0,300.0,500.0,1000.0,700.0,800.0,700.0,600.0,1000.0,1000.0,900.0,600.0
21272,0.0,0.0,-1000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,300.0,400.0,100.0,0.0,0.0,0.0,300.0,1000.0,400.0,0.0,300.0,0.0,600.0,400.0,500.0,500.0,700.0,1000.0,400.0,400.0,-200.0,-200.0,-200.0,-300.0,-240.0,-200.0,-300.0,-300.0,-300.0,-200.0
21273,1000.0,1000.0,-1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,1000.0,200.0,100.0,100.0,200.0,240.0,200.0,130.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
21274,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,160.0,100.0,70.0,100.0,100.0,100.0,100.0,90.0,100.0,70.0,100.0,100.0,100.0,70.0
21275,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-10.0,0.0,-40.0,3.0,-35.0,-45.0,-90.0,-50.0,-10.0,69.0,0.0,0.0,0.0,-11.0,10.0,12.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0
21276,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,0.0,-200.0,-100.0,70.0,110.0,84.0,130.0,100.0,80.0,100.0,100.0,100.0,80.0
21277,0.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-300.0,0.0,-300.0,0.0,0.0,-1000.0,0.0,0.0,-200.0,-220.0,-100.0,-200.0,-200.0,-100.0,-200.0,0.0,-300.0,-200.0,80.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0
21278,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-1000.0,-400.0,-700.0,-600.0,-500.0,-600.0,-600.0,-600.0,-400.0,-100.0,-300.0,-300.0,-230.0,-260.0,-210.0,-300.0,-200.0,-200.0,-200.0
21279,0.0,0.0,0.0,-2000.0,-2000.0,-1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,100.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-700.0,-700.0,-1000.0,-1000.0,-1000.0,-600.0,0.0,1000.0,1000.0,900.0,1000.0,800.0,1000.0,900.0,900.0,790.0
21280,3000.0,10000.0,4000.0,-4000.0,-4000.0,-3000.0,0.0,0.0,0.0,-2000.0,260.0,1000.0,400.0,1000.0,300.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,2000.0,1000.0,1600.0,1500.0,1300.0,1700.0,1500.0,1400.0,1162.0,1000.0,2000.0,2000.0,1900.0,2100.0,1800.0,2000.0,2000.0,2000.0,1700.0
21281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,-400.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,300.0,200.0,200.0,325.0,300.0,206.0,200.0,-800.0,-1100.0,-1200.0,-1200.0,-1300.0,-1100.0,-2000.0,-2000.0,-1000.0,-1040.0
21282,-200.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-300.0,-400.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,200.0,400.0,400.0,500.0,440.0,400.0,500.0,1000.0,400.0,400.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0
21283,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-200.0,-300.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,170.0,300.0,251.0,300.0,300.0,200.0,400.0,200.0,300.0,200.0,-200.0,-200.0,-200.0,-240.0,-200.0,-170.0,-260.0,-220.0,-200.0,-166.0
21284,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.399999999999636,3.0,-19.0,-100.0,0.0,100.0,105.0,100.0,200.0,100.0,200.0,200.0,100.0,300.0,200.0,100.0,100.0,-70.0,-100.0,-70.0,-140.0,-90.0,-90.0,-113.0,-100.0,-104.0,-90.0
21285,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,80.0,100.0,120.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,40.0,0.0,60.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0
21286,300.0,0.0,400.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,100.0,300.0,200.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,130.0,300.0,160.0,200.0,200.0,200.0,200.0,0.0,200.0,100.0,40.0,60.0,50.0,70.0,50.0,40.0,100.0,100.0,100.0,50.0
21287,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,100.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,0.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,200.0,0.0,0.0,-100.0,-20.0,-78.0,-80.0,0.0,0.0,0.0,-100.0
21288,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,300.0,600.0,600.0,1000.0,0.0,0.0,0.0,100.0,100.0,-100.0,200.0,-100.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-200.0,100.0,200.0,0.0,-1000.0,1000.0,160.0
21289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-70.0,-90.0,-90.0,-110.0,-90.0,-110.0,-170.0,-120.0,-100.0,0.0,-100.0,-200.0,-110.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-70.0,-80.0,-60.0,-100.0,-100.0,-100.0,-60.0
21290,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,200.0,300.0,100.0,1000.0,0.0,1000.0,300.0,300.0,300.0,0.0,-180.0,-200.0,-240.0,-300.0,-300.0,-200.0,-400.0,-300.0,-200.0,-200.0,-100.0,-200.0,-200.0,-230.0,-200.0,-170.0,-200.0,-300.0,-200.0,-150.0
21291,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,400.0,0.0,1000.0,0.0,1000.0,400.0,400.0,400.0,1000.0,-310.0,-400.0,-380.0,-570.0,-440.0,-380.0,-500.0,-400.0,-500.0,-400.0,-100.0,-100.0,-200.0,-200.0,-150.0,-130.0,-200.0,-100.0,-200.0,-120.0
21292,1000.0,0.0,1000.0,2000.0,0.0,1000.0,2000.0,2000.0,3000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,500.0,1000.0,600.0,0.0,-200.0,0.0,-300.0,-400.0,-200.0,-300.0,-380.0,-300.0,-270.0,-300.0,-900.0,-1000.0,-1200.0,-1400.0,-1300.0,-1100.0,-1000.0,-2000.0,-1000.0,-1090.0
21293,0.0,0.0,0.0,-2000.0,-3000.0,-2000.0,5000.0,10000.0,5000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-900.0,-1200.0,-1200.0,-1400.0,-1000.0,-1100.0,-1000.0,-1000.0,-1000.0,-1100.0,1000.0,1000.0,2000.0,2100.0,2000.0,1800.0,2000.0,2000.0,2000.0,1600.0
21294,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-500.0,-500.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-300.0,-170.0,0.0,0.0,0.0,-1000.0,0.0,-400.0,0.0,300.0,-1000.0,0.0,0.0,300.0
21295,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,-100.0,-230.0,-100.0,0.0,-1000.0,0.0,-250.0,0.0,-180.0,0.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,0.0,-100.0,0.0,-80.0,-90.0,0.0,-1000.0,0.0,-70.0
21296,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-300.0,-300.0,-300.0,0.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,100.0,0.0,100.0,100.0,0.0,0.0,63.0,60.0,42.0,40.0
21297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,-200.0,0.0,0.0,-1000.0,0.0,-300.0,-300.0,-200.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,30.0,60.0,60.0,40.0,100.0,50.0,72.0,60.0,46.0,40.0
21298,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-300.0,-300.0,0.0,200.0,0.0,400.0,400.0,410.0,320.0,1000.0,1000.0,0.0,200.0,0.0,1000.0,1000.0,410.0,600.0,390.0,0.0,1000.0,1000.0,300.0
21299,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-10000.0,-1000.0,0.0,-200.0,-1000.0,-100.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,200.0,1000.0,300.0,200.0,200.0,200.0,290.0,240.0,200.0,200.0,-200.0,0.0,-300.0,-400.0,-300.0,-200.0,0.0,0.0,0.0,-100.0
21300,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,170.0,300.0,290.0,300.0,300.0,300.0,400.0,300.0,300.0,200.0,-80.0,-100.0,-130.0,-150.0,-142.0,-110.0,-170.0,-150.0,-120.0,-90.0
21301,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,-200.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,-100.0,-200.0,-160.0,-170.0,-170.0,-140.0,-300.0,-200.0,-100.0,-100.0
21302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-30.0,-30.0,-100.0,0.0,0.0,20.0,0.0,0.0,10.0,-20.0,0.0,0.0,20.0,0.0,-10.0,-10.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-40.0,0.0,0.0
21303,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,1000.0,0.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-160.0,-200.0
21304,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-200.0,-400.0,-300.0,-200.0,-400.0,-300.0,-200.0,-300.0,0.0,-100.0,-100.0,-160.0,-139.0,-100.0,-160.0,-200.0,-130.0,-120.0
21305,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,100.0,1000.0,-180.0,-300.0,-250.0,-300.0,-300.0,-200.0,-400.0,-300.0,-200.0,-200.0,-100.0,0.0,-200.0,-360.0,-280.0,-160.0,-300.0,0.0,-300.0,-250.0
21306,0.0,0.0,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,300.0,400.0,300.0,0.0,1000.0,0.0,300.0,0.0,0.0,-1000.0,-400.0,-300.0,-200.0,-200.0,-1000.0,-400.0,-400.0,0.0,0.0,1000.0,600.0,600.0,400.0,1000.0,1000.0,1000.0,430.0
21307,0.0,0.0,0.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,-500.0,-200.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,-400.0,0.0,200.0,0.0,0.0,0.0,200.0
21308,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,400.0,400.0,370.0,300.0,1000.0,1000.0,0.0,100.0,0.0,0.0,0.0,220.0,400.0,260.0,0.0,1000.0,0.0,200.0
21309,-1000.0,-10000.0,-2000.0,2000.0,3000.0,2000.0,0.0,0.0,0.0,2000.0,-400.0,-500.0,-400.0,-600.0,-500.0,-400.0,-1000.0,-1000.0,-1000.0,-400.0,0.0,1000.0,0.0,0.0,0.0,0.0,300.0,0.0,100.0,100.0,-1000.0,-1000.0,0.0,-900.0,-800.0,-600.0,-1000.0,-1000.0,0.0,-600.0
21310,0.0,0.0,0.0,-4000.0,-3000.0,-3000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-200.0,170.0,100.0,0.0,0.0,1000.0,100.0,100.0,0.0,100.0,300.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,1000.0,900.0,1000.0,900.0,1000.0,0.0,2000.0,800.0
21311,0.0,0.0,0.0,2000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,400.0,300.0,600.0,300.0,200.0,0.0,0.0,0.0,400.0,0.0,-1000.0,1000.0,-400.0,0.0,200.0,0.0,0.0,0.0,80.0
21312,0.0,0.0,0.0,1000.0,0.0,-1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,-300.0,-400.0,-400.0,-600.0,-400.0,-200.0,100.0,0.0,0.0,0.0,-400.0,-100.0,-100.0,-200.0,0.0,-300.0,-400.0,1000.0,0.0,0.0,200.0,400.0,300.0,0.0,1000.0,0.0,300.0
21313,0.0,0.0,0.0,2000.0,3000.0,2000.0,0.0,-10000.0,0.0,1000.0,0.0,0.0,0.0,200.0,100.0,100.0,200.0,0.0,100.0,100.0,-300.0,-1000.0,-300.0,-600.0,-400.0,-400.0,-1000.0,0.0,-1000.0,-300.0,-1000.0,-1000.0,0.0,-800.0,-500.0,-400.0,-1000.0,-1000.0,-1000.0,-400.0
21314,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,0.0,10000.0,-1000.0,0.0,0.0,-1000.0,-200.0,-400.0,-300.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,318.0,330.0,327.0,200.0,200.0,400.0,230.0,0.0,0.0,1000.0,600.0,1000.0,1000.0,1000.0,0.0,1000.0,900.0
21315,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.0,-100.0,0.0,-100.0,-100.0,-130.0,-100.0,-80.0,-100.0,-100.0,-100.0,-80.0
21316,0.0,0.0,0.0,1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-1000.0,-1000.0,-100.0,0.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-30.0,-70.0,-41.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0
21317,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,-200.0,-300.0,-500.0,0.0,0.0,-1000.0,-600.0,0.0,-400.0,0.0,-200.0,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0,0.0,-200.0,-200.0,0.0,0.0,-100.0,-80.0,-97.0,-70.0,-100.0,-100.0,0.0,-90.0
21318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,-10.0,10.0,-100.0,-100.0,100.0,40.0,0.0,-100.0,0.0,-50.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.0,0.0,0.0
21319,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,300.0,0.0,300.0,0.0,0.0,1000.0,1000.0,400.0,1000.0,0.0,100.0,300.0,300.0,200.0,200.0,100.0,200.0,300.0,100.0,100.0,0.0,-100.0,-100.0,-100.0,-110.0,-100.0,-100.0,-100.0,0.0,0.0
21320,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,100.0,180.0,200.0,100.0,200.0,100.0,300.0,200.0,100.0,100.0,0.0,-100.0,0.0,-40.0,-40.0,-30.0,-50.0,0.0,-40.0,-30.0
21321,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-100.0,-100.0,-90.0,-90.0,-70.0,-100.0,-100.0,-100.0,-70.0
21322,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,300.0,1000.0,400.0,0.0,1000.0,1000.0,400.0,400.0,400.0,0.0,-200.0,-300.0,-350.0,-300.0,-400.0,-300.0,-400.0,-300.0,-400.0,-300.0,100.0,500.0,200.0,400.0,300.0,100.0,0.0,0.0,0.0,30.0
21323,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,300.0,400.0,200.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,-200.0,-300.0,-300.0,-400.0,-300.0,-200.0,-300.0,0.0,-300.0,-300.0,90.0,100.0,150.0,100.0,200.0,100.0,200.0,100.0,200.0,130.0
21324,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,200.0,300.0,200.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,-100.0,-300.0,-200.0,-200.0,-200.0,-100.0,-300.0,-200.0,-200.0,-200.0,100.0,100.0,100.0,190.0,170.0,130.0,190.0,180.0,150.0,140.0
21325,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,100.0,0.0,-100.0,100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-110.0,-200.0,-100.0,-200.0,-150.0,-100.0,-170.0,-180.0,-180.0,-200.0,50.0,70.0,50.0,90.0,80.0,60.0,100.0,100.0,100.0,60.0
21326,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-200.0,-400.0,-400.0,0.0,0.0,0.0,-400.0,-400.0,-400.0,-1000.0,-80.0,-100.0,-130.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-40.0,0.0,-60.0,-60.0,-60.0,-40.0,0.0,-100.0,0.0,-50.0
21327,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-300.0,-400.0,-200.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-150.0,-200.0,-220.0,-300.0,-230.0,-200.0,-200.0,0.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-90.0,-70.0,-130.0,-110.0,-80.0,-100.0
21328,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,290.0,220.0,150.0,0.0,0.0,0.0,180.0
21329,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-400.0,-300.0,-300.0,0.0,100.0,300.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,100.0,113.0,180.0,159.0,220.0,190.0,140.0,200.0,200.0,200.0,110.0
