Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19172,-1000.0,-16000.0,-2000.0,23000.0,28000.0,27000.0,17000.0,8000.0,22000.0,30000.0,-4400.0,-6000.0,-6200.0,-6900.0,-7500.0,-7600.0,-3400.0,400.0,-4900.0,-12600.0,-1400.0,0.0,-2300.0,-2800.0,-3900.0,-3500.0,-5200.0,-7160.0,-5500.0,-2100.0,-5700.0,-6000.0,-8600.0,-7300.0,-9100.0,-8800.0,-8100.0,-7700.0,-10100.0,-9700.0
19173,-45000.0,-60000.0,-66000.0,50000.0,59000.0,55000.0,14000.0,0.0,13000.0,69000.0,-20000.0,-24000.0,-30000.0,-28000.0,-34000.0,-34000.0,-30000.0,-34700.0,-37100.0,-38000.0,9100.0,11000.0,12800.0,11700.0,14000.0,14000.0,10900.0,11700.0,13800.0,15500.0,16000.0,20000.0,23000.0,16000.0,18900.0,19500.0,15000.0,15000.0,19000.0,19800.0
19174,-41000.0,-47000.0,-59000.0,63000.0,75000.0,73000.0,54000.0,44000.0,66000.0,88000.0,-9400.0,-9000.0,-13900.0,-16000.0,-19000.0,-19000.0,-17000.0,-16600.0,-20200.0,-24000.0,-1100.0,-1700.0,-1700.0,-100.0,0.0,-200.0,-1000.0,-1000.0,-2000.0,600.0,-2730.0,-2900.0,-3590.0,-3300.0,-3800.0,-3800.0,-2790.0,-2200.0,-3320.0,-4300.0
19175,-34000.0,-37000.0,-50000.0,53000.0,63000.0,61000.0,40000.0,22000.0,51000.0,78000.0,-13000.0,-13000.0,-19000.0,-19000.0,-23000.0,-22000.0,-18900.0,-17290.0,-23600.0,-27000.0,4300.0,4200.0,6200.0,5500.0,6600.0,6600.0,4400.0,2900.0,5800.0,8100.0,-1800.0,-1600.0,-2600.0,-2800.0,-3400.0,-3300.0,-2700.0,-2790.0,-3370.0,-3620.0
19176,6000.0,-16000.0,7000.0,30000.0,34000.0,33000.0,16000.0,6000.0,19000.0,51000.0,-5600.0,-6700.0,-8100.0,-9000.0,-10000.0,-10000.0,-7900.0,-6200.0,-9500.0,-14000.0,6200.0,7000.0,9200.0,9800.0,11300.0,11200.0,9480.0,8500.0,11590.0,14500.0,-2700.0,-3000.0,-4100.0,-4800.0,-5500.0,-5300.0,-5200.0,-5500.0,-6000.0,-6810.0
19177,-7000.0,-16000.0,-12000.0,33000.0,37000.0,35000.0,17000.0,10000.0,21000.0,59000.0,-2300.0,-1200.0,-3660.0,-7000.0,-8000.0,-9000.0,-6000.0,-2000.0,-7000.0,-15000.0,5600.0,5000.0,8800.0,11300.0,13000.0,12600.0,11780.0,10700.0,13880.0,17300.0,-4500.0,-5000.0,-6600.0,-6500.0,-7500.0,-7500.0,-6500.0,-5200.0,-7700.0,-9580.0
19178,-71000.0,-90000.0,-102000.0,84000.0,99000.0,97000.0,10000.0,-30000.0,15000.0,126000.0,-30000.0,-36000.0,-43000.0,-36000.0,-42000.0,-43000.0,-33100.0,-30000.0,-42100.0,-50000.0,19000.0,20000.0,27000.0,25100.0,29200.0,29200.0,24000.0,22000.0,30000.0,35300.0,7000.0,9000.0,11000.0,7700.0,9600.0,9700.0,9000.0,13000.0,12100.0,8100.0
19179,15000.0,13000.0,21000.0,19000.0,23000.0,23000.0,21000.0,21000.0,24000.0,27000.0,-1890.0,-3600.0,-2400.0,-3320.0,-3020.0,-3300.0,-510.0,1853.0,-1010.0,-7110.0,1260.0,2400.0,1640.0,1570.0,1300.0,1550.0,190.0,-1100.0,440.0,3650.0,-1120.0,-800.0,-1720.0,-2300.0,-2800.0,-2600.0,-2500.0,-2530.0,-2900.0,-3300.0
19180,-14000.0,-30000.0,-23000.0,42000.0,54000.0,54000.0,-56000.0,-80000.0,-68000.0,36000.0,22000.0,24000.0,32000.0,22900.0,28000.0,28000.0,27000.0,29000.0,34000.0,27100.0,-22000.0,-22000.0,-31000.0,-27200.0,-33400.0,-32700.0,-29000.0,-31000.0,-36000.0,-32900.0,5000.0,4000.0,8000.0,6100.0,7800.0,7700.0,5400.0,3970.0,8000.0,10000.0
19181,-6000.0,-10000.0,-10000.0,8000.0,13000.0,12000.0,10000.0,-26000.0,8000.0,-3000.0,6900.0,8300.0,10300.0,8000.0,10000.0,10000.0,11800.0,16110.0,13700.0,7000.0,-10000.0,-10000.0,-15000.0,-15100.0,-19000.0,-18000.0,-17000.0,-19300.0,-20600.0,-18100.0,-6600.0,-7000.0,-9600.0,-8600.0,-10400.0,-10100.0,-9400.0,-10100.0,-11200.0,-10200.0
19182,-16000.0,-26000.0,-23000.0,0.0,4000.0,2000.0,1000.0,-2000.0,-2000.0,-9000.0,4500.0,3500.0,6800.0,7000.0,9000.0,8000.0,9300.0,11500.0,10800.0,7000.0,-9300.0,-9000.0,-13800.0,-12300.0,-15600.0,-14900.0,-14100.0,-15800.0,-17400.0,-14700.0,-4000.0,-3000.0,-6000.0,-6100.0,-7800.0,-7200.0,-6900.0,-7200.0,-8340.0,-7630.0
19183,0.0,0.0,10000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-500.0,-300.0,-200.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-400.0,-470.0,-400.0,0.0,0.0,0.0,-400.0,0.0,-10000.0,0.0,-800.0,-1000.0,-700.0,-1000.0,0.0,0.0,-690.0
19184,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,190.0,200.0,160.0,0.0,0.0,1000.0,160.0
19185,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0
19186,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0
19187,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,100.0,0.0,-40.0,-100.0,0.0,-100.0,-100.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
19188,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,30.0,100.0,70.0,100.0,0.0,100.0,80.0,0.0,100.0,100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-34.0,-50.0,-50.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-40.0
19189,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,300.0,100.0,-100.0,-1000.0,-100.0,-200.0,-200.0,-200.0,-200.0,0.0,-200.0,-100.0,100.0,0.0,100.0,0.0,50.0,0.0,66.0,100.0,54.0,100.0
19190,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,-200.0,-1000.0,-200.0,-300.0,-300.0,-300.0,-300.0,0.0,-300.0,-100.0
19191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,300.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-200.0,-300.0,-200.0,-400.0,-300.0,-200.0,-200.0,1000.0,1000.0,1000.0,1000.0,900.0,700.0,1000.0,1000.0,1000.0,610.0
19192,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,0.0,100.0,0.0,10.0,20.0,0.0,10.0,10.0,20.0,0.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0
19193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0
19194,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-200.0,-100.0,100.0,100.0,100.0,90.0,100.0,90.0,100.0,100.0,100.0,70.0
19195,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-1000.0,0.0,0.0,-300.0,-200.0,-100.0,-260.0,-200.0,-230.0,-100.0,200.0,0.0,200.0,161.0,160.0,135.0,200.0,1000.0,200.0,120.0
19196,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-280.0,-300.0,-360.0,-200.0,-200.0,-200.0,-1000.0,0.0,0.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,0.0,1000.0,210.0,100.0,120.0,0.0,0.0,0.0,113.0
19197,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,500.0,500.0,400.0,0.0,0.0,1000.0,500.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,160.0,27.0,60.0,0.0,0.0,0.0,0.0
19198,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,1000.0,0.0,1000.0,300.0,300.0,300.0,400.0,0.0,300.0,200.0,100.0,0.0,200.0,180.0,200.0,150.0,200.0,0.0,200.0,150.0
19199,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,100.0,0.0,300.0,200.0,300.0,200.0,1000.0,0.0,0.0,200.0,0.0,200.0,100.0,140.0,140.0,130.0,100.0,0.0,100.0,130.0
19200,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1000.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
19201,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,30.0,60.0,80.0,100.0,0.0,100.0,90.0,0.0,0.0,0.0,-30.0,-100.0,-20.0,-30.0,0.0,-10.0,-20.0
19202,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-50.0,0.0,-20.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,13.0,10.0,33.0,20.0
19203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-100.0
19204,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,-1000.0,-100.0,0.0,-1000.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,1000.0,0.0,140.0,206.0,160.0,1000.0,0.0,0.0,200.0
19205,0.0,0.0,0.0,0.0,0.0,1000.0,10000.0,0.0,10000.0,1000.0,0.0,1000.0,1000.0,600.0,700.0,600.0,1000.0,0.0,0.0,600.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,-1000.0,0.0,-1000.0,-700.0,-800.0,-600.0,-1000.0,-10000.0,-1000.0,-500.0
19206,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,200.0,1000.0,1000.0,1000.0,190.0,1000.0,1000.0,2000.0,1200.0,1100.0,900.0,1400.0,1000.0,1000.0,870.0
19207,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-200.0,-300.0,-300.0,-300.0,-300.0,-200.0,-400.0,-300.0,-400.0,-200.0
19208,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0
19209,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,90.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,-30.0,-100.0,-40.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0
19210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,10.0,20.0,30.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
19211,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-30.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0
19212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19213,0.0,0.0,0.0,-2000.0,-1000.0,0.0,1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,160.0,190.0,100.0,0.0,0.0,0.0,200.0
19214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,200.0,200.0,200.0,300.0,0.0,200.0,200.0,0.0,0.0,0.0,200.0,-1000.0,0.0,-1000.0,-800.0,-800.0,-580.0,-1000.0,0.0,0.0,-500.0
19215,0.0,10000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,200.0,300.0,300.0,0.0,0.0,0.0,300.0,-1000.0,0.0,-1000.0,-900.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,-730.0
19216,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,100.0,170.0,300.0,200.0,200.0,200.0,0.0,1000.0,1000.0,200.0,0.0,0.0,0.0,180.0,188.0,130.0,0.0,1000.0,1000.0,100.0
19217,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,-60.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0
19218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,-100.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-30.0
19219,0.0,0.0,0.0,1000.0,-1000.0,1000.0,0.0,0.0,10000.0,2000.0,1000.0,0.0,1000.0,700.0,800.0,500.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,-1000.0,0.0,-430.0,-500.0,-420.0,-1000.0,0.0,0.0,-300.0
19220,0.0,0.0,10000.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59999007.0,0.0,-1000.0,-1200.0,-1200.0,-1000.0,-2000.0,0.0,-2000.0,-900.0
19221,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,10000.0,1000.0,0.0,0.0,0.0,-500.0,-600.0,-300.0,-1000.0,0.0,0.0,-400.0,-300.0,-400.0,-500.0,-300.0,-400.0,-400.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,-500.0,-700.0,-500.0,0.0,0.0,-1000.0,-500.0
19222,0.0,10000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,-100.0,-300.0,-200.0,0.0,0.0,0.0,-200.0,0.0,1000.0,1000.0,100.0,200.0,200.0,100.0,0.0,100.0,300.0,-1000.0,0.0,-1000.0,-600.0,-800.0,-500.0,0.0,0.0,-1000.0,-600.0
19223,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,200.0,200.0,200.0,0.0,100.0,200.0,200.0,0.0,200.0,100.0,100.0,0.0,0.0,100.0,0.0,-1000.0,-1000.0,-1200.0,-1200.0,-1000.0,-1000.0,-10000.0,-1000.0,-1000.0
19224,0.0,0.0,10000.0,3000.0,1000.0,2000.0,0.0,10000.0,0.0,2000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,-200.0,0.0,0.0,-1000.0,-300.0,-400.0,-300.0,0.0,0.0,0.0,-300.0
19225,0.0,0.0,10000.0,1000.0,1000.0,1000.0,0.0,10000.0,0.0,1000.0,0.0,0.0,1000.0,400.0,400.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-1000.0,-300.0,-500.0,-400.0,-1000.0,0.0,0.0,-400.0
19226,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,0.0,100.0,-200.0,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-500.0,-500.0,-400.0,-1000.0,0.0,0.0,-300.0
19227,0.0,0.0,1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,100.0,200.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
19228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,58.0,0.0,68.0,100.0,0.0,0.0,0.0,-20.0,-40.0,-50.0,0.0,0.0,-100.0,-40.0
19229,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,100.0,0.0,0.0,0.0,1000.0,0.0,100.0,100.0,100.0,80.0,0.0,90.0,100.0,0.0,0.0,-100.0,-30.0,-50.0,-60.0,-100.0,-100.0,-100.0,-60.0
19230,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19231,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0
19232,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,0.0,0.0,-100.0,-20.0
19233,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,0.0,0.0,-1000.0,-100.0,-1000.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,90.0,90.0,60.0,100.0,100.0,100.0,100.0
19234,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,300.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-1000.0,0.0,0.0,-200.0
19235,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,1000.0,0.0,1000.0,-1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,240.0,0.0,210.0,0.0,0.0,1000.0,1000.0,300.0,200.0,300.0,200.0,1000.0,300.0,200.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,-200.0,-170.0
19236,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,-1000.0,100.0,200.0,300.0,0.0,1000.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,100.0,-100.0,0.0,-100.0,-70.0,-70.0,-80.0,-100.0,-100.0,-100.0,-70.0
19237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,100.0,100.0,10.0,50.0,70.0,40.0,0.0,50.0,70.0,-100.0,0.0,0.0,-80.0,-100.0,-70.0,-100.0,-100.0,-100.0,-70.0
19238,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-20.0,-30.0,-20.0,0.0,-100.0,0.0,-20.0
19239,-1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-20.0,100.0,0.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,100.0,0.0,-10.0
19240,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-85.0,0.0,-59.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,80.0,0.0,0.0,1000.0,100.0
19241,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-400.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,1000.0,1000.0,290.0,301.5,300.0,0.0,1000.0,0.0,200.0
19242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-1000.0,0.0,100.0,200.0,300.0,100.0,100.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-40.0,0.0,-30.0,-100.0
19243,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-120.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,40.0,50.0,40.0,100.0,0.0,0.0,40.0
