Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
23486,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-600.0,-500.0,-500.0,0.0,-1000.0,0.0,-1000.0,-300.0,-490.0,-430.0,-440.0,-450.0,-390.0,-480.0,-450.0,-450.0,-400.0,-440.0,-700.0,-670.0,-800.0,-700.0,-600.0,-750.0,-710.0,-660.0,-610.0
23487,-1000.0,-2000.0,-2000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-900.0,-800.0,-1000.0,-1000.0,-1000.0,-1000.0,-360.0,-620.0,-550.0,-630.0,-500.0,-500.0,-640.0,-580.0,-550.0,-520.0,-167.0,-270.6999999999998,-264.0,-300.0,-300.0,-200.0,-295.0,-280.0,-256.0,-220.0
23488,-1000.0,-3000.0,-2000.0,0.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-800.0,-1000.0,-700.0,-2000.0,-1000.0,-1000.0,-1000.0,-570.0,-960.0,-890.0,-1100.0,-1000.0,-900.0,-1040.0,-970.0,-870.0,-810.0,-460.0,-840.0,-710.0,-820.0,-700.0,-620.0,-820.0,-750.0,-740.0,-710.0
23489,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-800.0,-800.0,-600.0,-1000.0,-1000.0,0.0,-1000.0,300.0,500.0,400.0,500.0,400.0,500.0,500.0,400.0,400.0,400.0,400.0,750.0,700.0,760.0,740.0,670.0,800.0,720.0,700.0,700.0
23490,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,-1100.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,410.0,680.0,610.0,630.0,610.0,560.0,660.0,600.0,630.0,630.0,40.0,80.0,70.0,0.0,100.0,0.0,90.0,80.0,60.0,50.0
23491,-1000.0,-3000.0,-2000.0,-2000.0,-1000.0,-1000.0,-3000.0,-3000.0,-3000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1200.0,-1000.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,500.0,700.0,700.0,600.0,700.0,600.0,800.0,700.0,700.0,600.0,960.0,1500.0,1470.0,1600.0,1500.0,1400.0,1500.0,1400.0,1500.0,1450.0
23492,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,100.0,100.0,80.0,60.0,60.0,100.0,100.0,100.0,100.0,-9.0,10.0,-9.0,10.0,0.0,0.0,-6.0,-6.0,6.0,17.0
23493,-1000.0,-1000.0,-2000.0,-1000.0,1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,1000.0,1000.0,1000.0,1230.0,1000.0,1040.0,2000.0,2000.0,1000.0,1000.0,590.0,1010.0,900.0,1000.0,900.0,900.0,1040.0,980.0,900.0,840.0,-400.0,-700.0,-700.0,-900.0,-800.0,-730.0,-900.0,-840.0,-600.0,-600.0
23494,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,1100.0,956.0,900.0,1000.0,1000.0,1000.0,1000.0,360.0,590.0,560.0,700.0,600.0,500.0,650.0,610.0,550.0,490.0,-160.0,-300.0,-240.0,-300.0,-200.0,-200.0,-265.0,-242.0,-257.0,-250.0
23495,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,1000.0,1000.0,700.0,600.0,500.0,0.0,0.0,1000.0,0.0,280.0,440.0,440.0,500.0,500.0,500.0,490.0,460.0,420.0,370.0,-500.0,-700.0,-700.0,-800.0,-600.0,-600.0,-700.0,-700.0,-600.0,-600.0
23496,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,400.0,300.0,400.0,0.0,1000.0,1000.0,0.0,-110.0,-190.0,-150.0,-160.0,-200.0,-130.0,-180.0,-150.0,-160.0,-160.0,110.0,180.0,160.0,190.0,170.0,160.0,180.0,170.0,170.0,170.0
23497,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,-420.0,-720.0,-640.0,-700.0,-700.0,-600.0,-720.0,-670.0,-650.0,-600.0,40.0,60.0,50.0,60.0,100.0,40.0,50.0,40.0,60.0,60.0
23498,-1000.0,-2000.0,-2000.0,1000.0,3000.0,0.0,-3000.0,-2000.0,-3000.0,-2000.0,1000.0,2000.0,2000.0,1800.0,2000.0,1500.0,1000.0,2000.0,2000.0,2000.0,-400.0,-590.0,-500.0,-600.0,-500.0,-500.0,-600.0,-600.0,-500.0,-500.0,740.0,1310.0,1150.0,1400.0,2000.0,1000.0,1370.0,1290.0,1160.0,1080.0
23499,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-80.0,40.0,-90.0,30.0,-40.0,-30.0,-110.0,-100.0,30.0,140.0,-50.0,-110.0,-70.0,-90.0,-60.0,-60.0,-90.0,-80.0,-80.0,-110.0,90.0,150.0,160.0,170.0,160.0,140.0,170.0,170.0,140.0,120.0
23500,-2000.0,-3000.0,-3000.0,1000.0,3000.0,1000.0,-3000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1500.0,-2000.0,-1300.0,-2000.0,-1000.0,-2000.0,-1000.0,300.0,600.0,500.0,600.0,600.0,500.0,600.0,600.0,500.0,500.0,770.0,1350.0,1250.0,1500.0,1000.0,1200.0,1450.0,1360.0,1220.0,1090.0
23501,-1000.0,0.0,-1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,430.0,710.0,680.0,800.0,700.0,600.0,770.0,720.0,660.0,620.0,40.0,40.0,70.0,100.0,100.0,0.0,70.0,60.0,50.0,50.0
23502,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-400.0,0.0,0.0,-1000.0,-1000.0,0.0,110.0,180.0,170.0,200.0,200.0,200.0,200.0,190.0,170.0,160.0,110.0,170.0,160.0,170.0,170.0,150.0,180.0,170.0,160.0,150.0
23503,-691000.0,-760000.0,-832000.0,-415000.0,-392000.0,-429000.0,-625000.0,-630000.0,-666000.0,-448000.0,143000.0,155000.0,162000.0,155000.0,161400.0,162000.0,143000.0,144000.0,156000.0,155000.0,14500.0,22000.0,22800.0,19730.0,23880.0,24340.0,7500.0,-2600.0,12400.0,14550.0,-79000.0,-110400.0,-105400.0,-76400.0,-83300.0,-82700.0,-84000.0,-99000.0,-107000.0,-97300.0
23504,-294000.0,179000.0,-312000.0,-417000.0,-419000.0,-419000.0,-405000.0,-333000.0,-429000.0,-424000.0,76210.0,66000.0,65020.0,66000.0,64000.0,63000.0,69100.0,81100.0,73100.0,66000.0,33300.0,36500.0,38700.0,35220.0,36994.0,36560.0,36600.0,39100.0,41400.0,40740.0,40700.0,51100.0,51900.0,42100.0,45100.0,44900.0,45200.0,52000.0,55000.0,51200.0
23505,-588000.0,-509000.0,-625000.0,-632000.0,-646000.0,-646000.0,-641000.0,-656000.0,-669000.0,-654000.0,148000.0,150000.0,158000.0,156000.0,160000.0,159000.0,158000.0,165000.0,166000.0,161000.0,-5210.0,-6300.0,-6400.0,-4280.0,-4510.0,-4660.0,-6900.0,-11000.0,-8500.0,-5290.0,1100.0,1700.0,2300.0,2060.0,2380.0,2560.0,1986.0,1760.0,1891.0,1810.0
23506,-547000.0,-521000.0,-551000.0,-564000.0,-567000.0,-566000.0,-578000.0,-590000.0,-587000.0,-574000.0,105000.0,99500.0,106000.0,111000.0,112000.0,111000.0,118000.0,124000.0,119000.0,115000.0,28240.0,29400.0,31256.0,30200.0,31200.0,31100.0,30100.0,30600.0,32000.0,31100.0,1040.0,1450.0,1010.0,404.0,400.0,421.0,510.0,580.0,720.0,559.0
23507,-575000.0,-567000.0,-578000.0,-580000.0,-583000.0,-583000.0,-584000.0,-589000.0,-590000.0,-581000.0,-13240.0,-19000.0,-15280.0,-10757.0,-11236.0,-11205.0,-3470.0,-280.0,-5490.0,-7294.0,22260.0,28060.0,26110.0,21340.0,22630.0,22520.0,17200.0,13990.0,20050.0,21700.0,14180.0,17190.0,16470.0,13610.0,14360.0,14410.0,12530.0,11860.0,14070.0,14130.0
23508,-524000.0,-534000.0,-533000.0,-524000.0,-527000.0,-527000.0,-509000.0,-506000.0,-518000.0,-515000.0,-103000.0,-107000.0,-104000.0,-101000.0,-101000.0,-101000.0,-95000.0,-91900.0,-97000.0,-97000.0,-34200.0,-37200.0,-38200.0,-36000.0,-37200.0,-37200.0,-34400.0,-34100.0,-36700.0,-36600.0,12140.0,12850.0,13960.0,13140.0,13670.0,13760.0,14060.0,15440.0,14970.0,13640.0
23509,-710000.0,-754000.0,-760000.0,-724000.0,-738000.0,-739000.0,-700000.0,-686000.0,-727000.0,-722000.0,-163000.0,-174000.0,-174000.0,-166000.0,-169000.0,-169000.0,-160000.0,-157000.0,-166000.0,-166000.0,1100.0,2300.0,1600.0,300.0,400.0,600.0,-100.0,-1400.0,-300.0,180.0,1840.0,4100.0,2510.0,-290.0,40.0,50.0,-1260.0,-1900.0,-110.0,320.0
23510,-523000.0,-515000.0,-533000.0,-515000.0,-513000.0,-517000.0,-362000.0,256000.0,-361000.0,-512000.0,-104000.0,-94800.0,-96000.0,-106000.0,-103000.0,-104000.0,-103710.0,-95000.0,-94540.0,-101000.0,-48700.0,-50700.0,-57300.0,-59000.0,-61000.0,-61100.0,-59740.0,-63200.0,-62120.0,-57400.0,39700.0,41400.0,52200.0,53200.0,56200.0,57000.0,57200.0,65000.0,60600.0,52100.0
23511,-581000.0,-740000.0,-653000.0,-212000.0,-182000.0,-201000.0,-444000.0,-470000.0,-473000.0,-239000.0,-88900.0,-95000.0,-96900.0,-85000.0,-88400.0,-89200.0,-93900.0,-97430.0,-98300.0,-96000.0,23700.0,24900.0,22000.0,31300.0,29200.0,29000.0,15000.0,-4000.0,8000.0,20200.0,-61400.0,-63300.0,-89900.0,-94000.0,-100600.0,-102500.0,-110000.0,-134000.0,-117000.0,-91100.0
23512,-1400000.0,-1620000.0,-1650000.0,-1355000.0,-1402000.0,-1417000.0,-1090000.0,-950000.0,-1205000.0,-1380000.0,227000.0,264000.0,281000.0,259100.0,273500.0,273700.0,243000.0,256000.0,274000.0,256300.0,-93200.0,-93500.0,-98200.0,-94000.0,-95600.0,-96300.0,-104500.0,-116200.0,-108900.0,-98500.0,-105600.0,-126000.0,-119700.0,-103900.0,-107100.0,-107400.0,-97700.0,-96000.0,-105400.0,-105300.0
23513,-683000.0,-748000.0,-735000.0,-657000.0,-666000.0,-666000.0,-632000.0,-523000.0,-673000.0,-656000.0,103000.0,103000.0,97000.0,96000.0,94000.0,93000.0,90200.0,85720.0,89900.0,94000.0,57200.0,59900.0,63100.0,61000.0,62900.0,62900.0,61260.0,65600.0,65670.0,60900.0,38500.0,49600.0,45900.0,36570.0,38420.0,38600.0,32800.0,30200.0,36800.0,38300.0
23514,-507000.0,-504000.0,-508000.0,-510000.0,-511000.0,-510000.0,-495000.0,-343000.0,-500000.0,-512000.0,112000.0,114000.0,113000.0,113000.0,113000.0,114000.0,110000.0,103200.0,109000.0,116000.0,9540.0,5300.0,8890.0,12300.0,12400.0,12400.0,14500.0,18200.0,14800.0,11300.0,-10310.0,-13200.0,-13540.0,-11530.0,-12390.0,-12400.0,-9741.0,-10641.0,-12067.0,-10900.0
23515,-485000.0,-479000.0,-486000.0,-490000.0,-490000.0,-490000.0,-493000.0,-482000.0,-494000.0,-499000.0,141000.0,141000.0,146000.0,145000.0,147000.0,147000.0,148000.0,146300.0,149000.0,150000.0,-52100.0,-59100.0,-61400.0,-55200.0,-57800.0,-58000.0,-56920.0,-60140.0,-61440.0,-58200.0,11370.0,14000.0,15340.0,12570.0,13590.0,13810.0,14960.0,16390.0,16035.0,15020.0
23516,-447000.0,-442000.0,-447000.0,-449000.0,-449000.0,-449000.0,-444000.0,-439000.0,-447000.0,-447000.0,-4300.0,-7700.0,-2700.0,-400.0,400.0,400.0,6400.0,11600.0,6800.0,3300.0,43300.0,48410.0,50500.0,46400.0,48600.0,48600.0,45900.0,47580.0,50300.0,48000.0,-40.0,660.0,380.0,-290.0,-150.0,-120.0,-1020.0,-1140.0,-600.0,-750.0
23517,-496000.0,-506000.0,-494000.0,-484000.0,-484000.0,-484000.0,-466000.0,-428000.0,-463000.0,-482000.0,-124000.0,-127000.0,-124000.0,-122000.0,-121000.0,-121000.0,-117400.0,-111100.0,-117000.0,-121000.0,-73100.0,-83400.0,-82700.0,-73700.0,-76700.0,-76800.0,-68500.0,-64970.0,-74300.0,-75900.0,-2036294.0,-42700.0,-41500.0,-35270.0,-36950.0,-37150.0,-31970.0,-28950.0,-35170.0,-36730.0
23518,-552000.0,-555000.0,-553000.0,-545000.0,-545000.0,-546000.0,-526000.0,-276000.0,-531000.0,-543000.0,-133000.0,-135000.0,-135000.0,-131000.0,-132000.0,-132000.0,-129100.0,-125000.0,-129800.0,-132000.0,-22700.0,-23400.0,-24400.0,-22400.0,-23000.0,-23300.0,-22940.0,-23800.0,-24130.0,-23200.0,-2340.0,-1100.0,-720.0,-1580.0,-1190.0,-1300.0,-1400.0,400.0,-100.0,-1400.0
23519,-704000.0,-725000.0,-744000.0,-702000.0,-710000.0,-712000.0,-674000.0,-375000.0,-708000.0,-697000.0,-128000.0,-123000.0,-122000.0,-128000.0,-125000.0,-126000.0,-121500.0,-118800.0,-119000.0,-121000.0,32700.0,39200.0,38900.0,35300.0,36800.0,36600.0,32500.0,32800.0,35900.0,35200.0,-23600.0,-26900.0,-25500.0,-23100.0,-23600.0,-23500.0,-18800.0,-14600.0,-20000.0,-24300.0
23520,-1240000.0,-1380000.0,-1440000.0,-1326000.0,-1380000.0,-1385000.0,-920000.0,-730000.0,-1020000.0,-1357000.0,-187000.0,-223000.0,-222000.0,-178600.0,-190200.0,-190500.0,-183000.0,-203000.0,-213000.0,-196400.0,-38000.0,-39000.0,-32000.0,-38400.0,-35200.0,-34700.0,-19000.0,4000.0,-12000.0,-29900.0,90000.0,105000.0,99000.0,80500.0,84000.0,83800.0,73800.0,73000.0,85000.0,88300.0
23521,-527000.0,-470000.0,-650000.0,-662000.0,-679000.0,-688000.0,-579000.0,-530000.0,-627000.0,-699000.0,-116000.0,-121000.0,-135000.0,-131000.0,-136700.0,-136000.0,-134000.0,-148000.0,-145000.0,-138000.0,-18100.0,-22000.0,-11300.0,-7700.0,-5750.0,-6200.0,6500.0,20000.0,8700.0,1000.0,-81000.0,-95000.0,-91000.0,-72500.0,-75340.0,-74950.0,-85000.0,-96000.0,-96000.0,-78550.0
23522,-250000.0,89000.0,-259000.0,-356000.0,-352000.0,-352000.0,-366000.0,-392000.0,-370000.0,-328000.0,-26970.0,-3900.0,-6430.0,-26000.0,-21000.0,-21000.0,-25000.0,-34000.0,-19000.0,-9000.0,12300.0,10900.0,13100.0,14320.0,15050.0,14980.0,14900.0,16200.0,14700.0,14880.0,34300.0,41800.0,41200.0,32810.0,34660.0,34470.0,37600.0,39000.0,42000.0,38040.0
23523,-623000.0,-522000.0,-669000.0,-684000.0,-700000.0,-700000.0,-691000.0,-713000.0,-719000.0,-690000.0,-151000.0,-158000.0,-163000.0,-159000.0,-162000.0,-162000.0,-156000.0,-161000.0,-164000.0,-159000.0,900.0,1100.0,2100.0,1420.0,1900.0,1780.0,4602.0,6530.0,4537.0,3570.0,-14400.0,-18100.0,-18000.0,-15004.0,-15896.0,-15946.0,-14350.0,-13700.0,-16330.0,-16090.0
23524,-503000.0,-484000.0,-511000.0,-516000.0,-519000.0,-519000.0,-513000.0,-514000.0,-519000.0,-510000.0,-100000.0,-102000.0,-101000.0,-99000.0,-99000.0,-100000.0,-96000.0,-92000.0,-96000.0,-97000.0,22500.0,24700.0,26300.0,23960.0,25300.0,25240.0,25000.0,26800.0,27400.0,25400.0,-11270.0,-11480.0,-12810.0,-12620.0,-13030.0,-13100.0,-13540.0,-15000.0,-14350.0,-12850.0
23525,-575000.0,-565000.0,-580000.0,-587000.0,-589000.0,-588000.0,-586000.0,-595000.0,-594000.0,-585000.0,-10250.0,-15430.0,-11070.0,-6750.0,-6990.0,-7110.0,-1480.0,4600.0,-1330.0,-4870.0,-24089.0,-30550.0,-28165.0,-22600.0,-24000.0,-23890.0,-17530.0,-13612.0,-20530.0,-22990.0,-15100.0,-17200.0,-16900.0,-15040.0,-15600.0,-15580.0,-13360.0,-12530.0,-14800.0,-15020.0
23526,-582000.0,-577000.0,-594000.0,-598000.0,-601000.0,-601000.0,-602000.0,-611000.0,-613000.0,-605000.0,112000.0,108000.0,114000.0,117000.0,117000.0,117000.0,122000.0,127000.0,123000.0,120000.0,-24650.0,-28500.0,-28690.0,-25350.0,-26600.0,-26590.0,-24640.0,-25601.0,-27230.0,-25760.0,-5380.0,-5800.0,-5450.0,-4980.0,-5020.0,-5020.0,-4550.0,-3650.0,-4610.0,-5450.0
23527,-640000.0,-673000.0,-686000.0,-659000.0,-673000.0,-673000.0,-644000.0,-617000.0,-672000.0,-678000.0,134000.0,139000.0,143000.0,138000.0,142000.0,141000.0,138000.0,135000.0,142000.0,144000.0,5800.0,4800.0,5500.0,5470.0,5460.0,5540.0,6800.0,5500.0,5900.0,7500.0,-6970.0,-8396.0,-9750.0,-8700.0,-9430.0,-9500.0,-9450.0,-11120.0,-10820.0,-9320.0
23528,-376000.0,-378000.0,-365000.0,-342000.0,-338000.0,-337000.0,-255000.0,2000.0,-245000.0,-364000.0,54000.0,46500.0,37000.0,41000.0,36000.0,36000.0,38600.0,18880.0,28100.0,48000.0,-28500.0,-32000.0,-31900.0,-28500.0,-29700.0,-29600.0,-27900.0,-28500.0,-30400.0,-29500.0,21000.0,20800.0,25400.0,27700.0,28700.0,28730.0,30000.0,42000.0,34000.0,23570.0
23529,-620000.0,-638000.0,-717000.0,-526000.0,-534000.0,-539000.0,-208000.0,-10000.0,-234000.0,-551000.0,41500.0,50000.0,47800.0,44600.0,46300.0,46200.0,36100.0,17100.0,34300.0,49900.0,61700.0,55000.0,61300.0,61400.0,61800.0,62300.0,75000.0,85000.0,75000.0,67500.0,-78100.0,-76000.0,-84900.0,-89700.0,-91000.0,-91200.0,-99000.0,-123000.0,-106000.0,-82800.0
23530,-430000.0,-403000.0,-429000.0,-441000.0,-442000.0,-441000.0,-443000.0,-450000.0,-448000.0,-438000.0,-4900.0,-8700.0,-2900.0,300.0,900.0,900.0,6020.0,12000.0,6950.0,3300.0,-41740.0,-45900.0,-48420.0,-44500.0,-46600.0,-46600.0,-44600.0,-46400.0,-48600.0,-46200.0,324.0,-288.0,251.0,496.0,538.0,540.0,1460.0,2420.0,1520.0,966.0
23531,-481000.0,-445000.0,-482000.0,-484000.0,-485000.0,-485000.0,-484000.0,-501000.0,-495000.0,-475000.0,-119700.0,-118800.0,-121400.0,-121000.0,-122000.0,-123000.0,-120000.0,-124000.0,-123000.0,-118000.0,52090.0,59000.0,61370.0,54930.0,57920.0,57940.0,54500.0,56900.0,60900.0,56950.0,26700.0,32100.0,32100.0,27490.0,28993.0,29130.0,25650.0,25740.0,29540.0,27980.0
23532,-447000.0,191000.0,-443000.0,-485000.0,-484000.0,-484000.0,-498000.0,-520000.0,-505000.0,-475000.0,-114000.0,-109700.0,-114000.0,-116000.0,-117000.0,-117000.0,-119000.0,-125000.0,-121000.0,-115000.0,-18299.0,-19800.0,-19218.0,-17600.0,-18200.0,-18100.0,-15040.0,-12640.0,-15700.0,-18500.0,-11870.0,-13120.0,-15030.0,-13878.0,-14768.0,-14770.0,-16020.0,-16800.0,-16910.0,-15982.0
23533,-516000.0,-84000.0,-553000.0,-545000.0,-547000.0,-549000.0,-626000.0,-664000.0,-635000.0,-552000.0,-54200.0,-34500.0,-37700.0,-54000.0,-50000.0,-50000.0,-62000.0,-64700.0,-54000.0,-45000.0,-46700.0,-48900.0,-51700.0,-48330.0,-50350.0,-50200.0,-50710.0,-53600.0,-54180.0,-50750.0,22287.0,24450.0,27318.0,23790.0,25030.0,25240.0,29700.0,36400.0,33000.0,24290.0
23534,-1396000.0,-1560000.0,-1683000.0,-1434000.0,-1485000.0,-1504000.0,-1310000.0,-1290000.0,-1400000.0,-1587000.0,-303000.0,-344000.0,-368000.0,-337000.0,-354000.0,-354000.0,-351000.0,-357000.0,-378000.0,-374000.0,36800.0,44200.0,34800.0,25900.0,25100.0,25600.0,20000.0,15000.0,22000.0,19710.0,-76900.0,-85000.0,-89400.0,-77000.0,-80400.0,-80600.0,-92300.0,-110000.0,-102000.0,-79700.0
23535,-940000.0,-960000.0,-1110000.0,-1274000.0,-1324000.0,-1337000.0,-1100000.0,-1030000.0,-1160000.0,-1334000.0,239000.0,267000.0,283000.0,271000.0,284000.0,287000.0,259000.0,246000.0,272000.0,273000.0,-2500.0,-15000.0,-13800.0,-6200.0,-10600.0,-10900.0,500.0,4700.0,-7800.0,-7000.0,80800.0,78500.0,92000.0,97210.0,101230.0,102170.0,94700.0,91000.0,96600.0,94400.0
23536,-519000.0,-60000.0,-550000.0,-555000.0,-564000.0,-562000.0,-598000.0,-568000.0,-619000.0,-564000.0,81600.0,69100.0,68000.0,72000.0,69000.0,68000.0,77300.0,81810.0,75100.0,70000.0,-14800.0,-13400.0,-18100.0,-20710.0,-21620.0,-21530.0,-23500.0,-24900.0,-23900.0,-22810.0,-21800.0,-22100.0,-24600.0,-24610.0,-25430.0,-25470.0,-24100.0,-23800.0,-24900.0,-23420.0
23537,-436000.0,113000.0,-428000.0,-452000.0,-452000.0,-451000.0,-455000.0,-451000.0,-460000.0,-449000.0,123000.0,120200.0,125000.0,126000.0,126000.0,126000.0,127000.0,132400.0,130000.0,125000.0,24400.0,26700.0,27300.0,24196.3,25389.0,25577.8,23200.0,24000.0,26000.0,25000.0,-5330.0,-4160.0,-4156.700000000001,-3970.0,-3760.0,-3750.0,-4900.0,-7300.0,-5500.0,-3930.0
23538,-435000.0,-381000.0,-428000.0,-445000.0,-445000.0,-444000.0,-454000.0,-472000.0,-461000.0,-445000.0,130100.0,124700.0,131900.0,134000.0,136000.0,136000.0,139000.0,148000.0,143000.0,136000.0,56500.0,57300.0,63670.0,61500.0,64000.0,64100.0,65600.0,72700.0,70500.0,63600.0,-19700.0,-20200.0,-23500.0,-22080.0,-23260.0,-23520.0,-24900.0,-29900.0,-27400.0,-23180.0
23539,-1050000.0,-1280000.0,-1272000.0,-228000.0,-136000.0,-223000.0,-468000.0,-520000.0,-469000.0,-289000.0,-152000.0,-157000.0,-161000.0,-170000.0,-170000.0,-170000.0,-156000.0,-136000.0,-149000.0,-161000.0,57300.0,61700.0,64200.0,69700.0,70300.0,70400.0,58100.0,47000.0,56300.0,60500.0,127000.0,139000.0,147000.0,130600.0,138700.0,138800.0,130700.0,145200.0,150800.0,138000.0
23540,-1270000.0,-1440000.0,-1530000.0,-1229000.0,-1270000.0,-1293000.0,-1240000.0,-1260000.0,-1380000.0,-1263000.0,-382000.0,-429000.0,-448000.0,-418000.0,-436000.0,-436000.0,-406000.0,-420000.0,-439000.0,-418000.0,-147000.0,-156000.0,-168000.0,-166300.0,-171600.0,-172100.0,-155600.0,-154400.0,-163800.0,-159800.0,249000.0,273000.0,300000.0,272300.0,288300.0,289800.0,279000.0,309000.0,312000.0,283500.0
23541,-590000.0,-680000.0,-670000.0,-316000.0,-289000.0,-318000.0,-650000.0,-640000.0,-710000.0,-316000.0,-163000.0,-172000.0,-169000.0,-160400.0,-163100.0,-163500.0,-149300.0,-150400.0,-155700.0,-156400.0,-15800.0,-21000.0,-8500.0,-4800.0,-2710.0,-3200.0,11900.0,27000.0,14900.0,4100.0,-35000.0,-43000.0,-37000.0,-26500.0,-26900.0,-26400.0,-36000.0,-42000.0,-39000.0,-30900.0
23542,-1170000.0,-1370000.0,-1390000.0,-966000.0,-960000.0,-1009000.0,-1310000.0,-1320000.0,-1400000.0,-1086000.0,-348000.0,-386000.0,-400000.0,-368000.0,-382000.0,-383000.0,-368000.0,-364000.0,-389000.0,-389000.0,6800.0,8500.0,-400.0,-2000.0,-4100.0,-3700.0,-8300.0,-13000.0,-11000.0,-9400.0,-26400.0,-27500.0,-29500.0,-25100.0,-25800.0,-25800.0,-37400.0,-53000.0,-40400.0,-24900.0
23543,-796000.0,-1040000.0,-932000.0,-33000.0,88000.0,-16000.0,-1003000.0,-1227000.0,-1095000.0,-149000.0,118000.0,113000.0,122000.0,127000.0,127000.0,126000.0,132000.0,143000.0,136000.0,138700.0,-24300.0,-24000.0,-25200.0,-22375.0,-21269.33,-20955.0,-32900.0,-43000.0,-34000.0,-31830.0,110500.0,107100.0,130000.0,139600.0,147400.0,148600.0,131300.0,120300.0,137900.0,146060.0
23544,-1240000.0,-1410000.0,-1480000.0,-1107000.0,-1107000.0,-1160000.0,-1380000.0,-1330000.0,-1480000.0,-1226000.0,347000.0,381000.0,407000.0,390000.0,406000.0,406000.0,399000.0,405000.0,423000.0,421000.0,103800.0,106000.0,118200.0,116367.0,120120.0,120216.0,124300.0,132000.0,133000.0,132310.0,240400.0,261200.0,290400.0,279100.0,295600.0,296900.0,275500.0,276600.0,304200.0,300200.0
23545,-1210000.0,-1410000.0,-1440000.0,-985000.0,-987000.0,-1028000.0,-1160000.0,-1240000.0,-1270000.0,-1039000.0,396000.0,437000.0,455000.0,420000.0,437000.0,438000.0,415000.0,433000.0,450000.0,429000.0,-63600.0,-62000.0,-63000.0,-59000.0,-59000.0,-59400.0,-68000.0,-74000.0,-69000.0,-64200.0,-50000.0,-64000.0,-52500.0,-41200.0,-40900.0,-41000.0,-37300.0,-28900.0,-36900.0,-42600.0
