Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19605,0.0,6000.0,4000.0,1000.0,0.0,1000.0,2000.0,1000.0,2000.0,2000.0,0.0,-1000.0,-1000.0,-100.0,0.0,-100.0,0.0,-1000.0,0.0,0.0,-100.0,-300.0,-200.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,100.0,300.0,200.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
19606,1000.0,5000.0,3000.0,1000.0,0.0,1000.0,2000.0,1000.0,2000.0,2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-200.0,-400.0,-300.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-200.0,130.0,200.0,190.0,70.0,70.0,100.0,100.0,100.0,100.0,100.0
19607,0.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,10.0,0.0,100.0,100.0,100.0,100.0
19608,2000.0,4000.0,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,0.0,0.0,-1000.0,-1000.0,-300.0,0.0,0.0,0.0,0.0,0.0,-100.0,-400.0,-200.0,-200.0,-190.0,-200.0,-200.0,-200.0,-200.0,-200.0,100.0,200.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0
19609,1000.0,3000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-400.0,-300.0,-400.0,0.0,0.0,-1000.0,-1000.0,100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,60.0,60.0,50.0,0.0,100.0,100.0,100.0
19610,0.0,2000.0,2000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-1000.0,100.0,-100.0,-100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,-30.0,-10.0,-20.0,-10.0,-13.0,-20.0,-10.0,-20.0,-20.0,-20.0
19611,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-500.0,-300.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,190.0,-10.0,40.0,130.0,160.0,130.0,100.0,110.0,110.0,100.0,50.0,-10.0,20.0,28.0,40.0,38.0,10.0,30.0,20.0,20.0
19612,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,40.0,50.0,100.0,80.0,39.0,53.0,57.0,50.0
19613,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,300.0,100.0,200.0,200.0,200.0,250.0,200.0,200.0,200.0,200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19614,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,300.0,400.0,300.0,0.0,1000.0,0.0,0.0,-200.0,-400.0,-300.0,-200.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,500.0,700.0,700.0,300.0,300.0,400.0,400.0,400.0,500.0,400.0
19615,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,100.0,400.0,100.0,100.0,-100.0,0.0,100.0,0.0,0.0,0.0,100.0,250.0,210.0,310.0,270.0,220.0,300.0,0.0,200.0,300.0
19616,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0
19617,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
19618,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
19619,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,27.0,-110.0,-75.0,1.0,10.0,-7.0,-30.0,-100.0,-10.0,-25.0,10.0,-30.0,-20.0,10.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0
19620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0
19621,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19622,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,140.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0
19623,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,40.0,0.0,0.0,210.0,430.0,230.0,100.0,-100.0,10.0,100.0,0.0,100.0,70.0,200.0,500.0,300.0,400.0,200.0,200.0,0.0,0.0,0.0,300.0
19624,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-300.0,-200.0,-30.0,50.0,0.0,-100.0,0.0,0.0,0.0,-100.0,100.0,-100.0,-100.0,-100.0,-200.0,-100.0,0.0,-100.0,-100.0
19625,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1000.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,20.0,20.0,30.0,30.0,0.0,40.0,30.0
19626,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19627,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19628,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,10.0,-179.0,-120.0,-28.0,0.0,-23.0,-60.0,-50.0,-30.0,-50.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,3.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,10.0,100.0,20.0,0.0
19629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,10.0,-10.0,-10.0,30.0,30.0,20.0,0.0,0.0,0.0,10.0
19630,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
19631,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,60.0,0.0,60.0,0.0
19632,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,100.0,200.0,100.0,0.0,-100.0,-100.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,100.0,200.0,100.0,200.0,100.0,100.0,200.0,0.0,100.0,200.0
19633,0.0,-2000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,-500.0,-300.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,300.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0
19634,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-50.0,-40.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-30.0
19635,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,-20.0,-20.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
19636,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
19637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-132.0,-88.0,-2.0,10.0,-6.0,-30.0,0.0,-20.0,-27.0,14.0,-36.0,-26.0,3.0,3.0,-3.0,-10.0,-10.0,-10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19638,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
19639,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0
19640,1000.0,2000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-10.0,10.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
19641,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-400.0,-200.0,-100.0,100.0,0.0,-100.0,0.0,0.0,0.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-120.0,-80.0,20.0,30.0,0.0,0.0,0.0,0.0,-10.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0
19643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
19645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,20.0,0.0
19646,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-300.0,-200.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-1000.0,-100.0
19647,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,200.0,1000.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-20.0,0.0,10.0,0.0,100.0,300.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0
19648,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,19.0,-76.0,-27.0,1.0,24.0,20.0,0.0,0.0,0.0,4.0
19649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0
19650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,10.0,70.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,20.0
19651,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,300.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,120.0,50.0,60.0,150.0,100.0,110.0,100.0,100.0,100.0,110.0
19652,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,20.0,-140.0,-80.0,40.0,60.0,30.0,0.0,0.0,100.0,10.0
19653,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,30.0,200.0,120.0,50.0,-10.0,10.0,100.0,0.0,0.0,50.0
19654,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,40.0,200.0,160.0,140.0,110.0,120.0,100.0,200.0,100.0,140.0
19655,0.0,2000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-500.0,-300.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,300.0,200.0,100.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0
19656,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,-200.0,-400.0,-200.0,-100.0,0.0,0.0,-100.0,-100.0,-40.0,0.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,0.0,-1000.0,-100.0,-100.0
19657,0.0,-2000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,200.0,100.0,0.0,-100.0,-100.0,100.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,0.0,0.0,100.0,40.0,100.0,100.0
19658,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
19659,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0
19660,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-30.0,0.0,-20.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-30.0,0.0,-20.0,-100.0,0.0,0.0,100.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0
19662,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,-100.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
19663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,-10.0
19664,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19665,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,0.0
19666,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
19667,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
19668,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0
19669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-110.0,-70.0,10.0,0.0,0.0,-21.0,-20.0,-15.0,-30.0,20.0,-30.0,-20.0,10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19670,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0
19671,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
19672,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0
19673,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0
19674,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0
19675,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,20.0,100.0,20.0,0.0,20.0,100.0
19676,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
19677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,30.0,30.0,0.0
19678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,10.0,10.0,-10.0,-20.0,0.0,-10.0,0.0,-10.0,0.0
19680,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
