Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
20814,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,290.0,300.0,70.0,212.0,116.0,368.0,140.0,100.0,370.0,588.0,50.0,40.0,0.0,22.300000000000182,-100.0,17.69999999999891,-30.0,-50.0,20.0,96.70000000000073,-70.0,-60.0,-50.0,-100.0,0.0,-100.0,-100.0,-100.0,-70.0,-70.0
20815,3000.0,3000.0,2000.0,0.0,10000.0,10000.0,4000.0,5000.0,6000.0,6000.0,1300.0,1200.0,900.0,1000.0,1000.0,1000.0,1600.0,1800.0,1900.0,1700.0,640.0,580.0,470.0,0.0,0.0,0.0,650.0,620.0,640.0,700.0,-400.0,-320.0,-230.0,-300.0,0.0,-100.0,-280.0,-236.0,-180.0,-190.0
20816,2000.0,2000.0,1000.0,3000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,700.0,600.0,300.0,600.0,600.0,700.0,700.0,700.0,800.0,1000.0,370.0,290.0,170.0,300.0,0.0,0.0,280.0,250.0,210.0,300.0,-304.0,-246.0,-162.0,-200.0,0.0,-200.0,-290.0,-270.0,-230.0,-229.0
20817,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,500.0,400.0,300.0,1000.0,0.0,1000.0,400.0,400.0,500.0,600.0,300.0,300.0,100.0,200.0,-200.0,100.0,180.0,150.0,190.0,300.0,-117.0,-96.0,-60.0,-100.0,100.0,0.0,-55.0,-40.0,-27.0,-60.0
20818,1000.0,1000.0,0.0,1000.0,0.0,3000.0,2000.0,3000.0,3000.0,2000.0,100.0,100.0,200.0,0.0,1000.0,1000.0,300.0,400.0,500.0,300.0,300.0,300.0,200.0,300.0,1000.0,500.0,600.0,600.0,600.0,400.0,1130.0,1050.0,960.0,1000.0,1000.0,1000.0,1350.0,1310.0,1210.0,939.0
20819,2000.0,2000.0,1000.0,2000.0,10000.0,3000.0,3000.0,3000.0,3000.0,2000.0,600.0,600.0,400.0,1000.0,0.0,1000.0,800.0,800.0,800.0,700.0,-200.0,-100.0,-200.0,-100.0,200.0,100.0,-100.0,-100.0,0.0,0.0,-170.0,-150.0,-140.0,-200.0,-200.0,-200.0,-230.0,-220.0,-200.0,-150.0
20820,2000.0,1000.0,1000.0,1000.0,3000.0,2000.0,2000.0,3000.0,3000.0,3000.0,700.0,600.0,400.0,1000.0,1000.0,1000.0,900.0,900.0,900.0,800.0,0.0,0.0,100.0,0.0,300.0,200.0,0.0,100.0,200.0,200.0,50.0,40.0,20.0,50.0,-66.0,-20.0,30.0,30.0,-10.0,0.0
20821,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,2000.0,1000.0,370.0,300.0,140.0,250.0,260.0,490.0,200.0,200.0,500.0,770.0,0.0,-10.0,-40.0,0.0,-200.0,0.0,-160.0,-187.0,-70.0,60.0,40.0,37.0,10.0,60.0,110.0,120.0,100.0,110.0,110.0,110.0
20822,0.0,0.0,1000.0,1000.0,4000.0,1000.0,2000.0,3000.0,1000.0,0.0,-200.0,-200.0,-300.0,0.0,-1000.0,0.0,-500.0,-600.0,-400.0,-200.0,-100.0,-90.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,30.0,20.0,0.0,30.0,200.0,120.0,60.0,70.0,110.0,110.0
20823,2000.0,1000.0,2000.0,1000.0,0.0,3000.0,3000.0,4000.0,3000.0,2000.0,-200.0,-300.0,-400.0,0.0,-2000.0,0.0,-700.0,-600.0,-600.0,-200.0,40.0,-10.0,-20.0,20.0,-100.0,30.0,0.0,10.0,0.0,0.0,-190.0,-200.0,-200.0,-100.0,0.0,0.0,-160.0,-130.0,-100.0,-50.0
20824,2000.0,2000.0,2000.0,10000.0,10000.0,0.0,4000.0,5000.0,4000.0,3000.0,-700.0,-800.0,-800.0,-1000.0,-2000.0,-1000.0,-1200.0,-1300.0,-1100.0,-700.0,-430.0,-490.0,-570.0,-1000.0,0.0,0.0,-380.0,-270.0,-240.0,-100.0,-100.0,-200.0,-300.0,0.0,-2000.0,0.0,-280.0,-217.20000000000027,-630.0,-600.0
20825,0.0,0.0,1000.0,-1000.0,0.0,-1000.0,1000.0,0.0,-1000.0,-1000.0,-400.0,-400.0,-400.0,0.0,0.0,0.0,-400.0,-400.0,-200.0,-100.0,100.0,100.0,0.0,200.0,100.0,200.0,200.0,100.0,200.0,300.0,90.0,80.0,60.0,100.0,114.0,100.0,130.0,130.0,110.0,90.0
20826,0.0,1000.0,1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-400.0,-400.0,-400.0,0.0,0.0,0.0,-400.0,-300.0,-200.0,-200.0,300.0,400.0,300.0,400.0,400.0,400.0,500.0,500.0,400.0,500.0,-150.0,-130.0,-130.0,-100.0,-100.0,-100.0,-140.0,-120.0,-110.0,-90.0
20827,0.0,0.0,1000.0,-1000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,100.0,0.0,-100.0,0.0,1000.0,0.0,200.0,200.0,100.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,1110.0,1030.0,990.0,1000.0,0.0,1000.0,1200.0,1110.0,1030.0,853.0
20828,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,400.0,300.0,100.0,290.0,-20.0,470.0,210.0,200.0,490.0,780.0,170.0,150.5,70.0,100.0,0.0,200.0,160.0,180.0,210.0,290.0,-60.0,-70.0,-50.0,-30.0,-200.0,-100.0,-107.0,-112.0,-132.0,-120.0
20829,0.0,0.0,1000.0,0.0,0.0,0.0,-2000.0,-3000.0,-2000.0,-1000.0,700.0,600.0,700.0,1000.0,0.0,0.0,400.0,400.0,400.0,500.0,610.0,590.0,520.0,0.0,0.0,1000.0,620.0,610.0,690.0,600.0,580.0,500.0,130.0,0.0,1000.0,1000.0,1100.0,1300.0,1200.0,1000.0
20830,1000.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,400.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,200.0,300.0,0.0,-30.0,-100.0,-70.0,-200.0,-120.0,-140.0,-140.0,-100.0,0.0,-260.0,-260.0,-230.0,-200.0,-1000.0,-200.0,-320.0,-320.0,-310.0,-280.0
20831,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,300.0,300.0,200.0,0.0,0.0,0.0,100.0,200.0,100.0,300.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,160.0,200.0,200.0,-80.0,-70.0,-30.0,-70.0,-100.0,-120.0,-110.0,-110.0,-130.0,-150.0
20832,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,400.0,300.0,200.0,0.0,1000.0,0.0,300.0,400.0,500.0,600.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,70.0,70.0,60.0,80.0,200.0,110.0,140.0,150.0,130.0,80.0
20833,1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,1000.0,200.0,100.0,-100.0,100.0,-400.0,100.0,-200.0,-100.0,100.0,400.0,-200.0,-200.0,-200.0,-200.0,-600.0,-200.0,-400.0,-400.0,-400.0,-200.0,-110.0,-110.0,-110.0,-100.0,0.0,0.0,-70.0,-50.0,-70.0,-50.0
20834,2000.0,2000.0,1000.0,10000.0,0.0,0.0,0.0,0.0,1000.0,2000.0,1200.0,1100.0,900.0,0.0,0.0,1000.0,700.0,700.0,1000.0,1100.0,100.0,100.0,100.0,0.0,-1000.0,0.0,-100.0,-70.0,-100.0,0.0,550.0,600.0,620.0,0.0,0.0,0.0,580.0,500.0,540.0,380.0
20835,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,300.0,300.0,60.0,190.0,-30.0,310.0,90.0,100.0,340.0,579.0,60.0,50.0,20.0,30.0,-110.0,20.0,-30.0,-40.0,30.0,115.70000000000005,-50.0,-40.0,-30.0,0.0,0.0,-100.0,-50.0,-50.0,-40.0,-50.0
20836,1000.0,1000.0,2000.0,0.0,10000.0,10000.0,4000.0,4000.0,3000.0,0.0,-700.0,-900.0,-1000.0,-1000.0,-2000.0,0.0,-1300.0,-1200.0,-900.0,-200.0,0.0,-100.0,-100.0,0.0,-1000.0,0.0,-400.0,-400.0,-400.0,-100.0,600.0,600.0,630.0,0.0,1000.0,0.0,520.0,400.0,520.0,390.0
20837,-1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,2000.0,0.0,-1000.0,300.0,300.0,100.0,200.0,-200.0,200.0,0.0,-100.0,300.0,500.0,100.0,100.0,100.0,100.0,-400.0,-100.0,-100.0,-100.0,-100.0,0.0,-120.0,-140.0,-130.0,-100.0,-200.0,-100.0,-190.0,-180.0,-180.0,-110.0
20838,0.0,0.0,0.0,0.0,3000.0,0.0,2000.0,2000.0,0.0,-1000.0,100.0,0.0,-100.0,1000.0,-1000.0,0.0,-100.0,-100.0,100.0,400.0,0.0,-100.0,0.0,0.0,-500.0,-200.0,-200.0,-200.0,-200.0,-100.0,50.0,40.0,40.0,10.0,-100.0,-80.0,-40.0,-60.0,-50.0,-20.0
20839,-2000.0,-3000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,300.0,400.0,300.0,100.0,1000.0,700.0,500.0,600.0,700.0,600.0,790.0,595.0,390.0,1000.0,-1000.0,0.0,-3.0,-200.0,-111.0,200.0,-2040.0,-2400.0,-2500.0,-1000.0,-7000.0,-4000.0,-4030.0,-4200.0,-4120.0,-2870.0
20840,2000.0,1000.0,1000.0,10000.0,-10000.0,-10000.0,0.0,-2000.0,-3000.0,-3000.0,-700.0,-600.0,-600.0,0.0,2000.0,1000.0,100.0,500.0,900.0,900.0,-200.0,-200.0,-300.0,-300.0,-2000.0,-700.0,-800.0,-900.0,-900.0,-500.0,480.0,670.0,740.0,400.0,4000.0,2000.0,1796.0,2050.0,2110.0,1550.0
20841,-1000.0,0.0,0.0,-1000.0,-4000.0,-3000.0,-1000.0,-2000.0,-3000.0,-3000.0,500.0,400.0,200.0,300.0,500.0,400.0,200.0,200.0,500.0,600.0,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,140.0,80.0,70.0,40.0,100.0,-200.0,-100.0,-60.0,-90.0,-70.0,-10.0
20842,0.0,0.0,0.0,0.0,-2000.0,-2000.0,0.0,-1000.0,-1000.0,-2000.0,100.0,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,200.0,300.0,100.0,100.0,0.0,0.0,-400.0,-200.0,-200.0,-200.0,-200.0,-100.0,100.0,80.0,70.0,100.0,-200.0,-100.0,-30.0,-100.0,-60.0,10.0
20843,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,270.0,200.0,-20.0,210.0,-100.0,230.0,-10.0,0.0,220.0,450.0,80.0,60.0,10.0,50.0,-86.0,40.0,-20.0,-30.0,30.0,121.0,-40.0,-20.0,-20.0,0.0,0.0,0.0,-30.0,-10.0,0.0,-10.0
20844,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,300.0,200.0,100.0,0.0,0.0,0.0,100.0,100.0,200.0,400.0,0.0,-100.0,-100.0,-20.0,-360.0,-160.0,-200.0,-300.0,-200.0,-100.0,40.0,60.0,60.0,50.0,300.0,130.0,170.0,200.0,180.0,110.0
20845,1000.0,1000.0,0.0,1000.0,3000.0,3000.0,2000.0,2000.0,3000.0,3000.0,100.0,-100.0,-200.0,100.0,0.0,300.0,-200.0,-100.0,100.0,300.0,0.0,-100.0,-100.0,0.0,-400.0,-100.0,-220.0,-260.0,-180.0,-50.0,30.0,40.0,40.0,100.0,200.0,100.0,110.0,140.0,90.0,41.0
20846,3000.0,3000.0,1000.0,0.0,10000.0,0.0,5000.0,4900.0,6000.0,7000.0,1300.0,1200.0,700.0,1000.0,2000.0,2000.0,1700.0,1850.0,2100.0,2000.0,200.0,300.0,300.0,200.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,490.0,600.0,820.0,400.0,800.0,0.0,280.0,40.0,220.0,-10.0
20847,1000.0,0.0,0.0,0.0,10000.0,0.0,-1400.0,-4000.0,-100.0,4000.0,-600.0,-600.0,-700.0,0.0,0.0,0.0,-500.0,-300.0,-200.0,0.0,100.0,-100.0,-100.0,0.0,-1200.0,-400.0,-650.0,-850.0,-550.0,-160.0,-2540.0,-2600.0,-2770.0,-2000.0,0.0,-2000.0,-2400.0,-2000.0,-2510.0,-1900.0
20848,-6000.0,-5000.0,-5000.0,0.0,0.0,10000.0,-8000.0,-8000.0,-8000.0,-5000.0,-2100.0,-2000.0,-1500.0,-1000.0,0.0,-2000.0,-2600.0,-2700.0,-2700.0,-2500.0,-1100.0,-900.0,-900.0,0.0,0.0,0.0,-400.0,-100.0,-500.0,-600.0,-1840.0,-1790.0,-1360.0,-1000.0,0.0,-3000.0,-2800.0,-3100.0,-2900.0,-2430.0
20849,2000.0,2000.0,1000.0,2000.0,10000.0,3000.0,3000.0,4000.0,4000.0,3000.0,1000.0,900.0,800.0,1000.0,1000.0,1000.0,1200.0,1300.0,1400.0,1100.0,400.0,400.0,300.0,0.0,1000.0,1000.0,670.0,750.0,780.0,600.0,430.0,430.0,400.0,0.0,1000.0,0.0,550.0,550.0,580.0,460.0
20850,2000.0,2000.0,2000.0,2000.0,10000.0,3000.0,3000.0,4000.0,4000.0,3000.0,300.0,200.0,100.0,200.0,1000.0,400.0,400.0,400.0,500.0,500.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,100.0,100.0,100.0,0.0,-10.0,0.0,-10.0,-120.0,-60.0,-60.0,-80.0,-70.0,-50.0
20851,1000.0,1000.0,1000.0,1000.0,3000.0,2000.0,2000.0,2000.0,3000.0,3000.0,300.0,300.0,100.0,0.0,1000.0,1000.0,400.0,400.0,500.0,400.0,100.0,100.0,0.0,100.0,300.0,200.0,200.0,200.0,200.0,100.0,-60.0,-60.0,-60.0,-100.0,-100.0,-100.0,-90.0,-90.0,-100.0,-60.0
20852,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,180.0,100.0,-140.0,200.0,-200.0,300.0,-200.0,-200.0,100.0,460.0,150.0,120.0,60.0,120.0,-10.0,40.0,0.0,0.0,100.0,140.0,80.0,50.0,10.0,90.0,-30.0,20.0,60.0,60.0,40.0,40.0
20853,-1000.0,-1000.0,0.0,-1000.0,3000.0,1000.0,2000.0,2000.0,1000.0,0.0,200.0,200.0,100.0,1000.0,-1000.0,0.0,-100.0,-100.0,0.0,200.0,300.0,200.0,100.0,220.0,-60.0,140.0,200.0,200.0,200.0,200.0,140.0,130.0,60.0,100.0,200.0,100.0,180.0,210.0,210.0,230.0
20854,-2000.0,-1000.0,0.0,0.0,4000.0,2000.0,1000.0,1000.0,2000.0,0.0,400.0,300.0,100.0,300.0,-600.0,-100.0,0.0,-100.0,0.0,200.0,700.0,600.0,400.0,500.0,0.0,300.0,700.0,600.0,400.0,600.0,280.0,220.0,120.0,300.0,200.0,200.0,320.0,320.0,250.0,290.0
20855,-2000.0,-1000.0,0.0,1000.0,0.0,2000.0,1000.0,2000.0,2000.0,1000.0,500.0,300.0,100.0,0.0,-1000.0,0.0,-100.0,-300.0,-300.0,300.0,0.0,-100.0,-200.0,100.0,-1000.0,0.0,-100.0,100.0,0.0,0.0,1500.0,1400.0,1300.0,1000.0,1000.0,1000.0,1520.0,1300.0,1140.0,1045.0
20856,3000.0,2000.0,1000.0,0.0,-10000.0,-10000.0,7000.0,7000.0,6000.0,5000.0,-1600.0,-1300.0,-900.0,-1500.0,-2000.0,-2000.0,-2400.0,-2400.0,-1900.0,-2100.0,800.0,800.0,700.0,0.0,1000.0,1000.0,1100.0,1100.0,1000.0,1230.0,-2400.0,-2300.0,-2400.0,-2000.0,0.0,-1000.0,-2390.0,-2000.0,-1710.0,-1470.0
20857,1000.0,1000.0,1000.0,1000.0,-10000.0,0.0,1000.0,0.0,0.0,0.0,430.0,250.0,10.0,362.0,-460.0,71.0,-100.0,-100.0,100.0,390.0,0.0,0.0,-100.0,30.0,-220.0,60.0,-70.0,-90.0,-20.0,150.0,110.0,100.0,80.0,80.0,-200.0,-50.0,30.0,0.0,-20.0,0.0
20858,0.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-300.0,-300.0,-300.0,-1000.0,0.0,0.0,-200.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-70.0,-80.0,-80.0,-100.0,0.0,-100.0,-60.0,-50.0,-40.0,-50.0
20859,1000.0,2000.0,2000.0,1000.0,0.0,-2000.0,0.0,0.0,0.0,-1000.0,-200.0,-200.0,-200.0,0.0,1000.0,0.0,0.0,100.0,300.0,200.0,0.0,-10.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,-40.0,-30.0,-30.0,-10.0,150.0,60.0,30.0,60.0,70.0,20.0
20860,1000.0,1000.0,0.0,2000.0,-10000.0,-1000.0,-1000.0,-2000.0,-3000.0,-2000.0,-700.0,-600.0,-700.0,0.0,0.0,0.0,-400.0,-200.0,0.0,-100.0,-280.0,-300.0,-310.0,0.0,0.0,1000.0,-40.0,90.0,170.0,100.0,460.0,450.0,420.0,0.0,0.0,0.0,410.0,340.0,300.0,230.0
20861,-6000.0,-7000.0,-6000.0,0.0,-10000.0,-10000.0,-4000.0,-4000.0,-3000.0,-1000.0,1400.0,1000.0,1300.0,1000.0,0.0,-1000.0,100.0,-300.0,-500.0,-600.0,100.0,300.0,500.0,100.0,3000.0,1100.0,1100.0,1200.0,1200.0,700.0,-1900.0,-1700.0,-1400.0,-1000.0,0.0,1000.0,-170.0,500.0,730.0,450.0
20862,2000.0,0.0,0.0,0.0,10000.0,0.0,-1000.0,-4000.0,-4000.0,-1000.0,1300.0,900.0,600.0,1400.0,-700.0,-700.0,300.0,-300.0,-500.0,-500.0,-600.0,-500.0,-500.0,0.0,1000.0,0.0,-200.0,-200.0,-100.0,170.0,-2600.0,-2300.0,-2100.0,-2000.0,0.0,-2000.0,-2200.0,-2200.0,-2300.0,-1660.0
20863,0.0,0.0,0.0,2000.0,0.0,0.0,-2000.0,-3000.0,-2000.0,1000.0,200.0,200.0,300.0,-1000.0,-1000.0,0.0,-100.0,-200.0,100.0,600.0,0.0,100.0,100.0,0.0,1000.0,400.0,300.0,500.0,500.0,300.0,1600.0,1400.0,1300.0,2000.0,0.0,1000.0,1200.0,1100.0,1000.0,770.0
20864,1000.0,0.0,0.0,0.0,-4000.0,-1000.0,-1000.0,-2000.0,-1000.0,1000.0,0.0,0.0,0.0,-100.0,-300.0,0.0,-200.0,-200.0,-100.0,200.0,-500.0,-400.0,-300.0,-400.0,0.0,200.0,-100.0,-100.0,100.0,100.0,220.0,200.0,90.0,220.0,-370.0,-210.0,-20.0,-110.0,-160.0,-140.0
20865,2000.0,1000.0,1000.0,1000.0,-4000.0,0.0,0.0,0.0,0.0,1000.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,300.0,-100.0,-100.0,-100.0,-170.0,400.0,170.0,0.0,0.0,100.0,200.0,80.0,100.0,70.0,0.0,-300.0,-200.0,-60.0,-120.0,-140.0,-120.0
20866,6000.0,5000.0,4000.0,0.0,0.0,10000.0,2000.0,0.0,2000.0,4000.0,500.0,400.0,100.0,0.0,0.0,1000.0,300.0,400.0,600.0,500.0,200.0,220.0,200.0,0.0,-1000.0,0.0,-300.0,-430.0,-400.0,-300.0,300.0,100.0,100.0,1000.0,-1000.0,0.0,-200.0,-600.0,-800.0,-380.0
20867,3000.0,2000.0,1000.0,0.0,0.0,2000.0,1000.0,0.0,1000.0,4000.0,100.0,300.0,200.0,-1000.0,0.0,0.0,100.0,200.0,700.0,1000.0,590.0,520.0,380.0,1000.0,-1000.0,0.0,90.0,-30.0,30.0,400.0,-140.0,-110.0,-100.0,-200.0,300.0,100.0,50.0,200.0,200.0,80.0
20868,2000.0,1000.0,0.0,1000.0,-4000.0,0.0,0.0,-1000.0,-1000.0,3000.0,300.0,300.0,0.0,100.0,-190.0,300.0,0.0,0.0,200.0,600.0,400.0,300.0,200.0,300.0,0.0,-200.0,-90.0,-240.0,-220.0,0.0,-80.0,-75.0,-60.0,0.0,100.0,0.0,-10.0,20.0,0.0,-50.0
20869,2000.0,1000.0,0.0,1000.0,-3000.0,1000.0,-1000.0,-1000.0,0.0,2000.0,200.0,100.0,0.0,100.0,200.0,400.0,0.0,100.0,300.0,500.0,200.0,200.0,100.0,200.0,-400.0,-100.0,0.0,-110.0,-100.0,100.0,-115.0,-90.0,-57.0,0.0,300.0,100.0,51.0,100.0,96.0,10.0
20870,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,260.0,160.0,-30.0,200.0,-200.0,100.0,-100.0,-200.0,100.0,400.0,83.0,40.0,-2.0,70.0,-250.0,-50.0,-100.0,-140.0,-80.0,40.0,-60.0,-40.0,-40.0,0.0,0.0,100.0,-30.0,-20.0,-20.0,-10.0
20871,-1000.0,-1000.0,-1000.0,0.0,2000.0,0.0,1000.0,1000.0,0.0,-1000.0,300.0,300.0,0.0,200.0,0.0,200.0,100.0,100.0,300.0,400.0,0.0,0.0,0.0,0.0,-300.0,-100.0,-200.0,-200.0,-200.0,-100.0,-48.0,-49.0,-37.0,0.0,-200.0,-100.0,-150.0,-170.0,-140.0,-80.0
20872,-2000.0,-1000.0,0.0,-1000.0,2000.0,0.0,1000.0,1000.0,1000.0,-2000.0,500.0,500.0,300.0,400.0,-500.0,300.0,100.0,100.0,400.0,700.0,-100.0,-110.0,-100.0,-200.0,-600.0,-300.0,-400.0,-500.0,-300.0,-200.0,-20.0,-30.0,-50.0,0.0,-200.0,-100.0,-80.0,-100.0,-80.0,-40.0
20873,-2000.0,-1000.0,0.0,-2000.0,0.0,0.0,1000.0,1000.0,0.0,-2000.0,1000.0,800.0,300.0,0.0,0.0,1000.0,500.0,400.0,500.0,1200.0,-70.0,-110.0,-160.0,-100.0,-1000.0,-200.0,-400.0,-500.0,-300.0,0.0,-130.0,-100.0,0.0,-200.0,-300.0,-200.0,-190.0,-240.0,-210.0,-150.0
20874,2000.0,900.0,2000.0,-1000.0,0.0,0.0,4000.0,4000.0,3000.0,0.0,200.0,100.0,-100.0,100.0,-700.0,-100.0,-300.0,-300.0,100.0,200.0,0.0,-100.0,-100.0,0.0,-2000.0,-900.0,-800.0,-1000.0,-900.0,-800.0,300.0,0.0,-300.0,0.0,0.0,0.0,183.0,320.0,265.0,180.0
20875,-7000.0,-8000.0,-8000.0,10000.0,0.0,0.0,-7000.0,-7000.0,-7000.0,-3000.0,-900.0,-1100.0,-1500.0,0.0,0.0,-1000.0,-1500.0,-1700.0,-1800.0,-1200.0,-1100.0,-1100.0,-1000.0,-1000.0,1000.0,0.0,-600.0,-400.0,-300.0,20.0,-4800.0,-4200.0,-4000.0,0.0,0.0,0.0,-3800.0,-3300.0,-3300.0,-2430.0
20876,-1000.0,-2000.0,-3000.0,10000.0,10000.0,10000.0,-1000.0,-2000.0,2000.0,3000.0,1200.0,900.0,400.0,1000.0,110.0,600.0,600.0,500.0,700.0,1200.0,170.0,170.0,140.0,0.0,-1000.0,0.0,-300.0,-400.0,-400.0,-300.0,-1700.0,-1600.0,-1600.0,-1000.0,0.0,0.0,-1600.0,-1600.0,-1700.0,-1090.0
20877,-2000.0,-2000.0,0.0,0.0,20000.0,10000.0,1000.0,0.0,2000.0,1000.0,1000.0,724.0,400.0,1000.0,0.0,1000.0,500.0,300.0,600.0,1000.0,1000.0,700.0,500.0,0.0,-1000.0,0.0,300.0,90.0,220.0,500.0,-1800.0,-2100.0,-2200.0,-1000.0,-10000.0,-2000.0,-3400.0,-3700.0,-3500.0,-2357.0
20878,-6000.0,-7000.0,-7000.0,0.0,10000.0,0.0,-7000.0,-7000.0,-5000.0,-3000.0,2200.0,2100.0,1900.0,2000.0,0.0,2000.0,2700.0,2800.0,2700.0,2100.0,-100.0,0.0,0.0,-100.0,0.0,-500.0,-200.0,-300.0,-300.0,-400.0,-1800.0,-1700.0,-1500.0,-1000.0,10000.0,2000.0,-300.0,200.0,500.0,340.0
20879,-3000.0,-6000.0,-5000.0,0.0,10000.0,0.0,-4000.0,-5000.0,-5000.0,0.0,1000.0,1200.0,1500.0,1000.0,0.0,1000.0,900.0,700.0,1100.0,900.0,1509.0,1478.0,1302.0,1000.0,2000.0,2000.0,1900.0,1900.0,1880.0,1895.0999999999995,-5030.0,-4600.0,-4400.0,0.0,0.0,0.0,-4740.0,-4100.0,-3710.0,-3300.0
20880,-3000.0,-4300.0,-1000.0,0.0,0.0,0.0,-3000.0,-5000.0,-5000.0,-4000.0,0.0,90.0,-50.0,-200.0,800.0,1000.0,100.0,300.0,800.0,1300.0,-200.0,-200.0,-100.0,-100.0,-1000.0,-700.0,-600.0,-700.0,-600.0,-700.0,-1990.0,-1900.0,-2030.0,-1000.0,0.0,-1000.0,-1760.0,-1410.0,-1400.0,-1200.0
20881,1000.0,-2000.0,-1000.0,10000.0,10000.0,10000.0,-3900.0,-5800.0,-3000.0,2000.0,300.0,200.0,-100.0,300.0,-1000.0,400.0,-200.0,-220.0,300.0,700.0,100.0,-100.0,-200.0,0.0,-1500.0,-500.0,-680.0,-860.0,-560.0,-60.0,-2510.0,-2600.0,-2700.0,-1000.0,0.0,-2000.0,-2400.0,-2100.0,-2400.0,-1820.0
20882,-7000.0,-8000.0,-7000.0,0.0,20000.0,10000.0,-11000.0,-12000.0,-11000.0,-6000.0,-1500.0,-1700.0,-1800.0,-1000.0,0.0,-2000.0,-1900.0,-1800.0,-1800.0,-1100.0,-800.0,-600.0,-500.0,-1000.0,0.0,-1000.0,-600.0,-500.0,-600.0,-700.0,-2010.0,-1990.0,-1560.0,-1000.0,0.0,-2000.0,-2800.0,-3000.0,-2900.0,-2440.0
