Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19886,24000.0,14000.0,34000.0,10000.0,13000.0,10000.0,11000.0,11000.0,11000.0,11000.0,2600.0,4200.0,5300.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,3000.0,3100.0,2300.0,6200.0,6200.0,6700.0,6600.0,6600.0,6600.0,6600.0,4600.0,5300.0,5300.0,7100.0,7430.0,7690.0,7710.0,7700.0,7700.0,7700.0
19887,26000.0,-38000.0,32000.0,38000.0,41000.0,46000.0,47000.0,47000.0,47000.0,47000.0,5790.0,9000.0,8830.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,200.0,1000.0,-1200.0,7100.0,7700.0,5800.0,5600.0,5600.0,5600.0,5600.0,-200.0,0.0,-1400.0,2600.0,2800.0,2400.0,2300.0,2400.0,2400.0,2400.0
19888,-30000.0,-88000.0,-42000.0,65000.0,66000.0,81000.0,84000.0,84000.0,83000.0,83000.0,18200.0,21000.0,25500.0,11000.0,11000.0,14000.0,14000.0,13000.0,13000.0,14000.0,-2200.0,-3000.0,-4700.0,4500.0,4500.0,3200.0,2900.0,3000.0,3000.0,3000.0,-12200.0,-12000.0,-14800.0,-8580.0,-8740.0,-13750.0,-14200.0,-14200.0,-14200.0,-14200.0
19889,38000.0,46000.0,47000.0,13000.0,18000.0,32000.0,37000.0,36000.0,36000.0,36000.0,2000.0,6000.0,5000.0,-4000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,7600.0,8000.0,7600.0,18900.0,20500.0,19700.0,19500.0,19400.0,19500.0,19500.0,12000.0,13000.0,15300.0,12750.0,14900.0,15820.0,16150.0,15970.0,15920.0,15980.0
19890,13000.0,18000.0,10000.0,4000.0,6000.0,14000.0,15000.0,15000.0,15000.0,16000.0,-4000.0,-3000.0,-7000.0,-12000.0,-14000.0,-11000.0,-12000.0,-11000.0,-11000.0,-11000.0,10000.0,11000.0,12000.0,17200.0,19100.0,18600.0,18600.0,18500.0,18500.0,18500.0,5000.0,5400.0,6000.0,8540.0,9550.0,9300.0,9290.0,9240.0,9230.0,9250.0
19891,1000.0,8000.0,2000.0,3000.0,7000.0,5000.0,6000.0,5000.0,5000.0,6000.0,-3000.0,-1000.0,-3000.0,-6000.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,6700.0,6600.0,7500.0,10700.0,11500.0,12200.0,12200.0,12200.0,12200.0,12200.0,6300.0,7100.0,7400.0,8900.0,9700.0,10100.0,10200.0,10100.0,10100.0,10200.0
19892,13000.0,15000.0,18000.0,27000.0,28000.0,26000.0,26000.0,26000.0,27000.0,26000.0,-850.0,2100.0,-530.0,-3990.0,-2760.0,-3800.0,-3640.0,-3650.0,-3660.0,-3660.0,-660.0,-1830.0,-1200.0,1330.0,900.0,970.0,860.0,870.0,870.0,870.0,2200.0,2700.0,2800.0,2200.0,2500.0,2800.0,2800.0,2800.0,2800.0,2800.0
19893,2000.0,-10000.0,4000.0,28000.0,23000.0,23000.0,22000.0,22000.0,23000.0,22000.0,6000.0,8000.0,8000.0,1000.0,2000.0,4000.0,3000.0,3000.0,4000.0,3000.0,-3900.0,-6100.0,-4700.0,-4500.0,-5600.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,4450.0,5990.0,5730.0,5000.0,6000.0,5800.0,5900.0,5800.0,5800.0,5900.0
19894,-17000.0,-28800.0,-18000.0,5000.0,1000.0,-5000.0,-7000.0,-6000.0,-6000.0,-6000.0,11100.0,16100.0,13400.0,7000.0,9000.0,11000.0,11000.0,11000.0,11000.0,11000.0,-13600.0,-17100.0,-16700.0,-14300.0,-16200.0,-17100.0,-17500.0,-17300.0,-17300.0,-17300.0,7275.0,8760.0,8788.0,7950.0,8770.0,9620.0,9820.0,9790.0,9770.0,9780.0
19895,-17000.0,5000.0,-13000.0,10000.0,8000.0,-7000.0,-8000.0,-9000.0,-9000.0,-9000.0,4970.0,6000.0,2510.0,4000.0,5000.0,9000.0,9000.0,10000.0,10000.0,10000.0,-13000.0,-15760.0,-15000.0,-13500.0,-15000.0,-17400.0,-17900.0,-17900.0,-17900.0,-17800.0,15500.0,18100.0,19100.0,15700.0,16900.0,19000.0,19500.0,19300.0,19300.0,19300.0
19896,18000.0,21000.0,20000.0,23000.0,26000.0,27000.0,28000.0,28000.0,28000.0,28000.0,1000.0,1000.0,1000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-6590.0,-8400.0,-8010.0,-8600.0,-9800.0,-9800.0,-9900.0,-9800.0,-9700.0,-9800.0,-1560.0,-2160.0,-1990.0,-2170.0,-2530.0,-2320.0,-2350.0,-2310.0,-2300.0,-2310.0
19897,21000.0,21000.0,23000.0,38000.0,42000.0,40000.0,42000.0,41000.0,41000.0,41000.0,-3000.0,-4000.0,-5000.0,-5000.0,-7000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-5800.0,-7225.0,-6500.0,-10100.0,-11400.0,-10900.0,-10900.0,-10900.0,-10900.0,-10900.0,1700.0,1500.0,2100.0,-600.0,-700.0,400.0,500.0,400.0,500.0,500.0
19898,0.0,-10000.0,-10000.0,36000.0,39000.0,32000.0,31000.0,30000.0,30000.0,31000.0,2000.0,2000.0,4000.0,3000.0,5000.0,3000.0,4000.0,3000.0,3000.0,3000.0,-10100.0,-12000.0,-12000.0,-16700.0,-19100.0,-18300.0,-18500.0,-18300.0,-18300.0,-18400.0,-5200.0,-5000.0,-4600.0,-1350.0,-500.0,-3850.0,-4000.0,-4170.0,-4220.0,-4160.0
19899,22000.0,19000.0,26000.0,37000.0,38000.0,40000.0,40000.0,40000.0,40000.0,40000.0,2300.0,6300.0,2900.0,-2700.0,-1400.0,-1400.0,-1100.0,-1100.0,-1200.0,-1200.0,-3280.0,-5110.0,-4340.0,-2100.0,-2800.0,-2700.0,-2900.0,-2900.0,-2800.0,-2900.0,-1880.0,-1790.0,-2510.0,1600.0,2340.0,990.0,870.0,880.0,880.0,880.0
19900,-43000.0,-50000.0,-51000.0,17000.0,31000.0,6000.0,5000.0,4000.0,3000.0,4000.0,3000.0,3000.0,1000.0,-8000.0,-10000.0,-6000.0,-5000.0,-5000.0,-5000.0,-5000.0,-12800.0,-14600.0,-13800.0,-9700.0,-11600.0,-15100.0,-15600.0,-15700.0,-15800.0,-15700.0,4800.0,5000.0,6000.0,14640.0,12570.0,9790.0,9100.0,9100.0,9100.0,9100.0
19901,-18000.0,-22000.0,-21000.0,27000.0,34000.0,20000.0,18000.0,18000.0,18000.0,18000.0,11000.0,14000.0,13000.0,7000.0,7000.0,9000.0,9000.0,10000.0,9000.0,9000.0,-9000.0,-11000.0,-10500.0,-14300.0,-15600.0,-15500.0,-15500.0,-15500.0,-15500.0,-15500.0,-380.0,-20.0,-1240.0,1300.0,2300.0,1800.0,1800.0,1900.0,1900.0,1800.0
19902,-3000.0,-9000.0,-5000.0,25000.0,26000.0,22000.0,21000.0,21000.0,21000.0,21000.0,1000.0,3000.0,2000.0,0.0,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,-3200.0,-4500.0,-3100.0,-6100.0,-7300.0,-6900.0,-6800.0,-6800.0,-6900.0,-6900.0,3500.0,4700.0,4180.0,7500.0,8910.0,8060.0,8050.0,8010.0,8010.0,8010.0
19903,-242000.0,-270000.0,-285000.0,-113000.0,-111000.0,-138000.0,-140000.0,-143000.0,-139000.0,-134000.0,-15020.0,-14000.0,-16880.0,-20500.0,-17900.0,-20000.0,-19500.0,-19400.0,-19400.0,-19500.0,40100.0,38500.0,44400.0,25800.0,26200.0,39900.0,40800.0,40900.0,40800.0,40800.0,-102000.0,-115000.0,-125000.0,-28310.0,-60155.0,-83130.0,-84642.0,-83370.0,-82930.0,-83330.0
19904,-33000.0,-76000.0,-22000.0,-64000.0,-39000.0,-43000.0,-39000.0,-41000.0,-40000.0,-40000.0,28600.0,39000.0,41800.0,0.0,13000.0,16000.0,17000.0,16000.0,16000.0,16000.0,-5200.0,-5800.0,-11000.0,20100.0,17200.0,14300.0,13900.0,14100.0,14100.0,14200.0,25100.0,27000.0,30100.0,5400.0,12000.0,18600.0,19000.0,18700.0,18700.0,18700.0
19905,26000.0,33000.0,48000.0,27000.0,32000.0,33000.0,35000.0,35000.0,35000.0,35000.0,13600.0,18400.0,19100.0,12000.0,14000.0,16000.0,17000.0,17000.0,16000.0,17000.0,10000.0,11000.0,10000.0,9400.0,12300.0,14300.0,14400.0,14300.0,14200.0,14300.0,-3780.0,-4430.0,-5280.0,-800.0,-1800.0,-2500.0,-2600.0,-2500.0,-2500.0,-2500.0
19906,78000.0,106000.0,100000.0,147000.0,153000.0,153000.0,155000.0,154000.0,154000.0,154000.0,21000.0,27300.0,25000.0,32000.0,34000.0,36000.0,37000.0,37000.0,37000.0,37000.0,-1600.0,-3000.0,-3700.0,-5000.0,-5300.0,-4200.0,-4000.0,-4000.0,-4000.0,-4000.0,1500.0,2000.0,1200.0,2430.0,3520.0,3350.0,3340.0,3330.0,3320.0,3320.0
19907,44000.0,57000.0,54000.0,93000.0,96000.0,94000.0,95000.0,94000.0,94000.0,94000.0,11298.0,14948.0,14044.9,14421.0,13959.0,16674.0,17345.0,17298.0,17291.0,17305.0,-6131.8,-7603.0,-7895.0,-7492.0,-7371.0,-8546.0,-8837.0,-8814.0,-8813.0,-8820.0,-1800.0,-2400.0,-1900.0,-3900.0,-4200.0,-3900.0,-3900.0,-3800.0,-3900.0,-3800.0
19908,8000.0,5000.0,4000.0,62000.0,63000.0,55000.0,53000.0,53000.0,53000.0,53000.0,-8000.0,-8400.0,-9000.0,-22000.0,-24000.0,-21000.0,-21000.0,-21000.0,-20000.0,-21000.0,2000.0,1000.0,1300.0,4800.0,3800.0,4600.0,4600.0,4600.0,4500.0,4600.0,3600.0,4300.0,4800.0,4030.0,4210.0,4680.0,4790.0,4770.0,4770.0,4770.0
19909,-1000.0,-16000.0,-15000.0,41000.0,42000.0,38000.0,36000.0,36000.0,36000.0,36000.0,-4600.0,-2300.0,-2600.0,-15000.0,-17000.0,-16000.0,-15000.0,-15000.0,-15000.0,-15000.0,-9000.0,-12000.0,-13000.0,-8200.0,-9600.0,-10200.0,-10500.0,-10400.0,-10300.0,-10400.0,-2400.0,-2250.0,-2800.0,-3800.0,-3700.0,-3900.0,-4000.0,-3900.0,-4000.0,-4000.0
19910,9000.0,-53000.0,-1000.0,86000.0,88000.0,96000.0,96000.0,96000.0,95000.0,96000.0,-34600.0,-34000.0,-39900.0,-43000.0,-47000.0,-50000.0,-50000.0,-50000.0,-49000.0,-49000.0,5600.0,3000.0,5200.0,9400.0,8800.0,9400.0,9500.0,9300.0,9300.0,9300.0,18000.0,20000.0,23100.0,19700.0,20900.0,22200.0,22600.0,22300.0,22300.0,22300.0
19911,-170000.0,-210000.0,-222000.0,3000.0,3000.0,7000.0,3000.0,-2000.0,3000.0,9000.0,-10400.0,-7300.0,-10810.0,-6900.0,-9300.0,-10600.0,-10300.0,-10400.0,-10300.0,-10300.0,3400.0,-1400.0,1500.0,-12600.0,-16400.0,-8600.0,-7800.0,-7900.0,-7900.0,-7900.0,-88000.0,-94000.0,-111000.0,-90450.0,-94920.0,-106330.0,-108560.0,-107390.0,-107050.0,-107470.0
19912,-230000.0,-270000.0,-310000.0,-104000.0,-120000.0,-100000.0,-96000.0,-100000.0,-94000.0,-87000.0,22000.0,26000.0,31000.0,38000.0,41000.0,36000.0,35000.0,35000.0,35000.0,35000.0,-5800.0,-5200.0,-9700.0,1900.0,4700.0,3100.0,2600.0,2900.0,3100.0,2900.0,-50000.0,-53000.0,-67000.0,-68700.0,-72500.0,-70400.0,-71040.0,-69940.0,-69650.0,-70050.0
19913,9000.0,-42000.0,-2000.0,65000.0,63000.0,88000.0,92000.0,91000.0,91000.0,91000.0,-29200.0,-31900.0,-33100.0,-38000.0,-40000.0,-44000.0,-45000.0,-44000.0,-44000.0,-44000.0,26900.0,30000.0,33200.0,27900.0,30900.0,34600.0,35300.0,34900.0,34900.0,34900.0,-6290.0,-5500.0,-4320.0,4530.0,5050.0,-2330.0,-3000.0,-3200.0,-3300.0,-3200.0
19914,23000.0,2000.0,20000.0,55000.0,60000.0,67000.0,67000.0,67000.0,68000.0,67000.0,-14700.0,-16300.0,-16300.0,-17000.0,-20000.0,-22000.0,-22000.0,-22000.0,-22000.0,-22000.0,18200.0,19000.0,20500.0,18300.0,20900.0,24700.0,25100.0,25000.0,25000.0,25000.0,-14500.0,-15000.0,-17600.0,-17100.0,-18900.0,-20300.0,-20600.0,-20400.0,-20300.0,-20400.0
19915,-4000.0,-11000.0,-10000.0,26000.0,38000.0,26000.0,25000.0,24000.0,24000.0,25000.0,-12100.0,-13800.0,-13500.0,-19000.0,-23000.0,-22000.0,-21000.0,-21000.0,-21000.0,-21000.0,7000.0,8000.0,8100.0,13700.0,16900.0,15500.0,15200.0,15100.0,15100.0,15100.0,-5400.0,-6200.0,-6700.0,-6820.0,-8935.0,-8220.0,-8100.0,-8070.0,-8060.0,-8080.0
19916,17000.0,23000.0,22000.0,63000.0,70000.0,62000.0,61000.0,61000.0,60000.0,61000.0,20300.0,22900.0,25300.0,21390.0,18160.0,26240.0,27605.0,27520.0,27490.0,27516.0,3500.0,4100.0,4100.0,5500.0,7300.0,5600.0,5300.0,5300.0,5200.0,5300.0,1000.0,600.0,800.0,-6100.0,-7980.0,-5400.0,-5000.0,-4900.0,-4900.0,-5000.0
19917,49000.0,61000.0,58000.0,116000.0,115000.0,117000.0,119000.0,118000.0,118000.0,118000.0,11000.0,16000.0,13000.0,35000.0,35000.0,34000.0,33000.0,33000.0,33000.0,34000.0,-4600.0,-4900.0,-5800.0,-7800.0,-7800.0,-9000.0,-9100.0,-9000.0,-9000.0,-9100.0,-3080.0,-2820.0,-3650.0,-2000.0,-1700.0,-2900.0,-3100.0,-3000.0,-3000.0,-3100.0
19918,33000.0,47000.0,33000.0,115000.0,113000.0,107000.0,106000.0,105000.0,104000.0,105000.0,8000.0,13000.0,8000.0,35000.0,35000.0,31000.0,30000.0,30000.0,30000.0,30000.0,-3800.0,-3100.0,-3900.0,-2700.0,-1700.0,-4500.0,-4800.0,-4700.0,-4700.0,-4800.0,400.0,200.0,900.0,-2500.0,-2300.0,-1700.0,-1500.0,-1500.0,-1500.0,-1500.0
19919,2000.0,6000.0,-14000.0,108000.0,107000.0,90000.0,86000.0,86000.0,87000.0,87000.0,21000.0,27900.0,23000.0,45000.0,46000.0,43000.0,43000.0,43000.0,42000.0,42000.0,1000.0,700.0,1900.0,-5300.0,-5500.0,-4500.0,-4300.0,-4200.0,-4200.0,-4200.0,1200.0,3170.0,2700.0,8920.0,10530.0,6710.0,6400.0,6300.0,6300.0,6400.0
19920,-110000.0,-120000.0,-160000.0,-19000.0,-16000.0,-53000.0,-67000.0,-64000.0,-63000.0,-64000.0,-16000.0,-23000.0,-32000.0,-3700.0,-10700.0,-8700.0,-10000.0,-9000.0,-9000.0,-9000.0,46000.0,55000.0,63000.0,39900.0,46500.0,50200.0,51900.0,51500.0,51300.0,51500.0,8000.0,-3000.0,5000.0,-34500.0,-41200.0,-20100.0,-18300.0,-17900.0,-17800.0,-18000.0
19921,23000.0,22000.0,37000.0,17000.0,14000.0,21000.0,22000.0,22000.0,22000.0,21000.0,14300.0,18100.0,16800.0,14300.0,11630.0,16530.0,17740.0,17760.0,17760.0,17740.0,-15100.0,-18800.0,-19100.0,-19400.0,-20800.0,-22200.0,-22600.0,-22500.0,-22500.0,-22500.0,-9500.0,-9700.0,-11400.0,-6100.0,-6630.0,-9600.0,-10100.0,-10100.0,-10000.0,-10100.0
19922,61000.0,62000.0,85000.0,97000.0,96000.0,103000.0,105000.0,105000.0,104000.0,105000.0,18600.0,23500.0,25000.0,22000.0,24000.0,26000.0,27000.0,27000.0,27000.0,27000.0,-15200.0,-18800.0,-18600.0,-20700.0,-23700.0,-24800.0,-25400.0,-25300.0,-25300.0,-25300.0,-7700.0,-9200.0,-9200.0,-8179.0,-10127.0,-10922.0,-11240.0,-11230.0,-11220.0,-11220.0
19923,54000.0,40000.0,77000.0,168000.0,176000.0,163000.0,165000.0,163000.0,164000.0,164000.0,22400.0,31500.0,28400.0,49000.0,53000.0,50000.0,51000.0,51000.0,50000.0,50000.0,-12200.0,-16000.0,-15000.0,-26700.0,-31900.0,-29500.0,-29500.0,-29400.0,-29400.0,-29500.0,-16600.0,-19000.0,-20400.0,-13900.0,-18900.0,-20700.0,-20900.0,-20800.0,-20700.0,-20800.0
19924,-7000.0,-52000.0,3000.0,222000.0,236000.0,201000.0,199000.0,198000.0,198000.0,199000.0,36800.0,52400.0,48900.0,69000.0,79000.0,73000.0,73000.0,72000.0,73000.0,73000.0,-18700.0,-27000.0,-21900.0,-42600.0,-51400.0,-47000.0,-47200.0,-46800.0,-46700.0,-46900.0,-460.0,400.0,980.0,-10920.0,-10120.0,-9070.0,-8000.0,-8300.0,-8400.0,-8300.0
19925,-320000.0,-350000.0,-390000.0,154000.0,108000.0,45000.0,41000.0,38000.0,45000.0,50000.0,-64000.0,-60000.0,-81000.0,54000.0,42000.0,14000.0,12000.0,12000.0,13000.0,12000.0,-8200.0,-9300.0,-8400.0,-35300.0,-32200.0,-30700.0,-30600.0,-30800.0,-31000.0,-30900.0,-63000.0,-74000.0,-79000.0,-17100.0,-39600.0,-52600.0,-54820.0,-53650.0,-53240.0,-53600.0
19926,160000.0,170000.0,200000.0,-95000.0,-3000.0,-19000.0,-69000.0,-67000.0,-66000.0,-67000.0,-47000.0,-45000.0,-53000.0,77100.0,54100.0,33600.0,33000.0,32000.0,32000.0,33000.0,51000.0,48000.0,70000.0,-71500.0,-64900.0,-36200.0,-34700.0,-34300.0,-34300.0,-34400.0,-27000.0,-47000.0,-43000.0,-154300.0,-146900.0,-124500.0,-126100.0,-125500.0,-125500.0,-125800.0
19927,222000.0,234000.0,267000.0,237000.0,271000.0,286000.0,288000.0,287000.0,287000.0,287000.0,-73600.0,-90800.0,-87600.0,-104000.0,-114000.0,-116000.0,-117000.0,-116000.0,-116000.0,-116000.0,3800.0,3500.0,6000.0,11200.0,9600.0,8600.0,8600.0,8500.0,8400.0,8500.0,6000.0,10800.0,9000.0,37350.0,37000.0,31750.0,32100.0,31900.0,32000.0,32000.0
19928,140000.0,165000.0,176000.0,146000.0,166000.0,174000.0,176000.0,175000.0,174000.0,174000.0,-42000.0,-50000.0,-52000.0,-43000.0,-50000.0,-53000.0,-53000.0,-53000.0,-53000.0,-53000.0,-4200.0,-6700.0,-4500.0,-13600.0,-13700.0,-13300.0,-13600.0,-13600.0,-13700.0,-13600.0,-3000.0,-3700.0,-3800.0,-4700.0,-5200.0,-4700.0,-4800.0,-4800.0,-4800.0,-4800.0
19929,43000.0,45000.0,62000.0,32000.0,42000.0,43000.0,43000.0,43000.0,42000.0,43000.0,-18000.0,-21000.0,-25000.0,-20000.0,-24000.0,-25000.0,-25000.0,-24000.0,-25000.0,-25000.0,-3600.0,-5500.0,-2900.0,-7500.0,-8200.0,-8100.0,-8200.0,-8300.0,-8300.0,-8200.0,660.0,950.0,650.0,-500.0,-800.0,-400.0,-200.0,-200.0,-200.0,-200.0
19930,119000.0,100000.0,167000.0,-12000.0,22000.0,36000.0,5000.0,1000.0,4000.0,8000.0,-56000.0,-53000.0,-80000.0,44000.0,38400.0,13000.0,11000.0,10000.0,10000.0,10000.0,-30500.0,-30000.0,-45100.0,28700.0,28700.0,12800.0,11200.0,11300.0,11200.0,11200.0,-20000.0,-31000.0,-28000.0,-137000.0,-135600.0,-119900.0,-120320.0,-119190.0,-118970.0,-119440.0
19931,120000.0,91000.0,170000.0,119000.0,104000.0,135000.0,138000.0,137000.0,136000.0,137000.0,-37000.0,-43400.0,-49000.0,-77000.0,-72000.0,-72000.0,-72000.0,-72000.0,-71000.0,-72000.0,31140.0,37600.0,39260.0,45300.0,51700.0,52300.0,52600.0,52600.0,52500.0,52500.0,6000.0,8000.0,7000.0,15000.0,18800.0,18900.0,18700.0,18400.0,18400.0,18400.0
19932,60000.0,53000.0,83000.0,16000.0,16000.0,27000.0,28000.0,27000.0,28000.0,28000.0,-12000.0,-11000.0,-15000.0,-3000.0,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,-6000.0,13700.0,17460.0,15500.0,25000.0,29400.0,27400.0,27300.0,27300.0,27300.0,27400.0,-5160.0,-6500.0,-6470.0,-9000.0,-10500.0,-9780.0,-9860.0,-9890.0,-9900.0,-9880.0
19933,64000.0,73000.0,77000.0,80000.0,95000.0,87000.0,85000.0,85000.0,85000.0,85000.0,-15000.0,-18000.0,-16000.0,-26000.0,-28000.0,-27000.0,-26000.0,-26000.0,-26000.0,-26000.0,3100.0,5560.0,2900.0,15000.0,19200.0,15200.0,14700.0,14600.0,14700.0,14600.0,-6580.0,-9400.0,-6980.0,-14800.0,-17700.0,-15600.0,-15500.0,-15400.0,-15400.0,-15400.0
19934,51000.0,65000.0,61000.0,80000.0,86000.0,85000.0,86000.0,85000.0,85000.0,86000.0,8466.0,10260.0,10778.0,5766.0,3678.0,8415.0,9288.0,9279.0,9261.0,9252.0,-1565.0,-2153.0,-2484.0,-672.0,-55.0,-1172.0,-1390.0,-1386.0,-1381.0,-1378.0,-4600.0,-6000.0,-5400.0,-7800.0,-8600.0,-8200.0,-8100.0,-8100.0,-8200.0,-8200.0
19935,66000.0,82000.0,75000.0,90000.0,96000.0,106000.0,109000.0,109000.0,109000.0,109000.0,16000.0,22000.0,19000.0,25000.0,27000.0,27000.0,28000.0,28000.0,28000.0,28000.0,-17100.0,-19900.0,-20900.0,-19000.0,-19200.0,-22200.0,-22900.0,-22800.0,-22800.0,-22800.0,-9840.0,-11630.0,-12010.0,-8900.0,-9600.0,-10900.0,-11200.0,-11100.0,-11100.0,-11200.0
19936,2000.0,16000.0,-5000.0,69000.0,76000.0,69000.0,69000.0,69000.0,69000.0,69000.0,11000.0,16000.0,12000.0,25000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,-11800.0,-15900.0,-14700.0,-21400.0,-23000.0,-22200.0,-22400.0,-22400.0,-22300.0,-22400.0,-2630.0,-4300.0,-3390.0,-8010.0,-8880.0,-7690.0,-7660.0,-7660.0,-7650.0,-7660.0
19937,-50000.0,-37000.0,-59000.0,75000.0,90000.0,58000.0,56000.0,55000.0,54000.0,55000.0,8000.0,19000.0,13000.0,39000.0,45000.0,36000.0,37000.0,37000.0,37000.0,36000.0,-10500.0,-14700.0,-13600.0,-24900.0,-26700.0,-23500.0,-23500.0,-23300.0,-23300.0,-23300.0,13000.0,13000.0,17000.0,5800.0,5100.0,9000.0,9400.0,9300.0,9200.0,9200.0
19938,-115000.0,-120000.0,-149000.0,40000.0,59000.0,15000.0,3000.0,2000.0,3000.0,4000.0,-45000.0,-46000.0,-59000.0,-8500.0,-10000.0,-23000.0,-25000.0,-24700.0,-24600.0,-24700.0,-41300.0,-51000.0,-54100.0,-39300.0,-43600.0,-49600.0,-51100.0,-50900.0,-50900.0,-50900.0,-33000.0,-42000.0,-46000.0,-48200.0,-54100.0,-49100.0,-49690.0,-48820.0,-48570.0,-48840.0
19939,-220000.0,-250000.0,-300000.0,-307000.0,-257000.0,-333000.0,-367000.0,-365000.0,-362000.0,-361000.0,101000.0,112000.0,136000.0,87000.0,90900.0,116800.0,118900.0,117800.0,117600.0,118000.0,22000.0,20000.0,30000.0,-64800.0,-58000.0,-42900.0,-42000.0,-41700.0,-41700.0,-41800.0,-4900.0,-9100.0,-15200.0,-97700.0,-85600.0,-74300.0,-75000.0,-74100.0,-74000.0,-74400.0
19940,-188000.0,-170000.0,-231000.0,-177000.0,-200000.0,-261000.0,-278000.0,-282000.0,-278000.0,-272000.0,80700.0,100100.0,100200.0,70300.0,85600.0,95100.0,96300.0,96100.0,96100.0,96200.0,-67000.0,-71000.0,-91000.0,6100.0,100.0,-22600.0,-24700.0,-24700.0,-24700.0,-24700.0,2000.0,5000.0,-1000.0,-81900.0,-74900.0,-69200.0,-68740.0,-67470.0,-67200.0,-67710.0
19941,-21000.0,-60000.0,-27000.0,-69000.0,-60000.0,-34000.0,-37000.0,-37000.0,-37000.0,-36000.0,2000.0,-9000.0,5000.0,-61700.0,-70600.0,-50800.0,-49200.0,-48800.0,-48800.0,-49100.0,42000.0,45000.0,49000.0,33600.0,39800.0,48900.0,49800.0,49600.0,49600.0,49600.0,-27400.0,-43000.0,-34500.0,-25100.0,-36500.0,-33000.0,-34600.0,-33600.0,-33300.0,-33600.0
19942,-19000.0,-80000.0,-65000.0,209000.0,178000.0,201000.0,194000.0,195000.0,197000.0,197000.0,5000.0,-6000.0,1000.0,14700.0,2700.0,14200.0,12000.0,13000.0,14000.0,14000.0,-37100.0,-31280.0,-41700.0,-17800.0,-16600.0,-34100.0,-34300.0,-34600.0,-34600.0,-34500.0,19000.0,6000.0,21000.0,-18300.0,-18000.0,-1300.0,-3600.0,-2700.0,-2600.0,-2800.0
19943,-40000.0,-60000.0,-70000.0,-11000.0,-22000.0,-7000.0,-15000.0,-13000.0,-11000.0,-11000.0,8000.0,10000.0,6000.0,5300.0,4400.0,10600.0,11000.0,11000.0,11000.0,11000.0,26000.0,34000.0,37000.0,28100.0,34100.0,33400.0,34500.0,34100.0,34000.0,34100.0,1000.0,-4400.0,-5200.0,-19700.0,-24700.0,-13900.0,-13900.0,-13200.0,-13000.0,-13300.0
19944,-93000.0,-130000.0,-123000.0,70000.0,82000.0,94000.0,93000.0,91000.0,92000.0,95000.0,5200.0,11000.0,10100.0,7200.0,10800.0,13400.0,14500.0,14400.0,14400.0,14400.0,-47000.0,-56000.0,-62900.0,-35400.0,-39800.0,-49400.0,-51600.0,-51400.0,-51400.0,-51400.0,-33000.0,-37000.0,-49000.0,-30400.0,-34500.0,-37700.0,-39530.0,-38500.0,-38210.0,-38570.0
19945,-71000.0,-86000.0,-81000.0,1000.0,12000.0,-23000.0,-23000.0,-23000.0,-23000.0,-22000.0,29000.0,33000.0,37000.0,11200.0,9100.0,21900.0,23800.0,23700.0,23500.0,23600.0,-12000.0,-16000.0,-16000.0,-26800.0,-31100.0,-28000.0,-27600.0,-27600.0,-27600.0,-27600.0,-19800.0,-28000.0,-32400.0,-29300.0,-31900.0,-23900.0,-24000.0,-23100.0,-22800.0,-23200.0
