Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
21540,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,300.0,200.0,200.0,0.0,300.0,200.0,200.0,200.0,200.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,370.0,300.0,300.0,320.0,300.0,300.0,300.0,270.0,290.0,290.0
21541,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,490.0,340.0,300.0,390.0,386.0,370.0,340.0,360.0,450.0,460.0,-290.0,-220.0,-200.0,-200.0,-200.0,-200.0,-210.0,-220.0,-250.0,-220.0,110.0,70.0,80.0,100.0,100.0,90.0,90.0,90.0,90.0,100.0
21542,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-200.0,-200.0,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-400.0,-340.0,-340.0,-400.0,-400.0,-400.0,-400.0,-300.0,-400.0,-340.0,-140.0,-120.0,-120.0,-130.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0
21543,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-630.0,-550.0,-540.0,-500.0,-600.0,-500.0,-550.0,-600.0,-550.0,-540.0,-170.0,-140.0,-140.0,-100.0,-100.0,-100.0,-140.0,-100.0,-120.0,-120.0
21544,-3000.0,-4000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,600.0,500.0,500.0,500.0,1000.0,500.0,400.0,400.0,400.0,500.0,-500.0,-500.0,-400.0,-500.0,-500.0,-400.0,-400.0,-400.0,-400.0,-400.0,140.0,85.0,100.0,100.0,200.0,100.0,60.0,-10.0,10.0,30.0
21545,0.0,0.0,0.0,0.0,200.0,0.0,1000.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,-20.0,-30.0,-23.0,-30.0,-36.0,10.0,10.0,-30.0,-40.0
21546,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,170.0,90.0,90.0,100.0,100.0,0.0,200.0,100.0,100.0,100.0,60.0,30.0,10.0,0.0,0.0,0.0,40.0,30.0,10.0,-10.0
21547,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-500.0,-500.0,-400.0,-500.0,-1000.0,-500.0,-400.0,-300.0,-400.0,-300.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-300.0,990.0,810.0,800.0,890.0,880.0,830.0,790.0,837.0,820.0,880.0
21548,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,566.0,410.0,365.0,440.0,400.0,430.0,400.0,460.0,530.0,540.0,10.0,0.0,10.0,-100.0,0.0,0.0,10.0,-20.0,-40.0,-40.0,34.0,21.0,20.300000000000182,10.0,10.0,0.0,26.0,19.0,8.0,-11.0
21549,2000.0,2000.0,2000.0,-1000.0,-2000.0,-1000.0,1000.0,0.0,1000.0,2000.0,200.0,200.0,100.0,100.0,100.0,100.0,0.0,-100.0,0.0,0.0,-400.0,-500.0,-400.0,-440.0,-430.0,-430.0,-400.0,-300.0,-400.0,-400.0,300.0,260.0,260.0,300.0,300.0,200.0,290.0,320.0,310.0,301.0
21550,1000.0,2000.0,1000.0,1500.0,-600.0,1400.0,1000.0,1000.0,1000.0,1000.0,500.0,400.0,400.0,400.0,300.0,400.0,300.0,300.0,300.0,300.0,50.0,-100.0,-30.0,-16.0,-30.0,-40.0,20.0,0.0,-30.0,-40.0,-60.0,-40.0,-30.0,-40.0,-30.0,-30.0,-60.0,-70.0,-50.0,-50.0
21551,2000.0,2000.0,2000.0,2000.0,1400.0,1000.0,2000.0,2000.0,2000.0,1000.0,700.0,500.0,400.0,500.0,500.0,400.0,500.0,500.0,600.0,600.0,-40.0,-70.0,-60.0,-60.0,-60.0,-70.0,-40.0,-70.0,-90.0,-80.0,-30.0,-10.0,-10.0,-10.0,0.0,0.0,-20.0,-20.0,-10.0,0.0
21552,3000.0,1000.0,1000.0,1000.0,0.0,2000.0,2000.0,1000.0,2000.0,2000.0,500.0,300.0,300.0,400.0,400.0,200.0,300.0,300.0,300.0,300.0,-200.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,70.0,-10.0,-10.0,20.0,0.0,-10.0,20.0,10.0,-10.0,0.0
21553,4000.0,3000.0,3000.0,2000.0,-3000.0,1800.0,3000.0,3000.0,3000.0,4000.0,900.0,700.0,700.0,800.0,700.0,600.0,700.0,700.0,700.0,800.0,-400.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,230.0,150.0,140.0,160.0,140.0,140.0,177.0,164.0,154.0,150.0
21554,5000.0,4000.0,4000.0,1000.0,-3000.0,1000.0,4000.0,4000.0,4000.0,4000.0,1200.0,900.0,800.0,900.0,800.0,800.0,1000.0,1000.0,1000.0,1000.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,650.0,410.0,380.0,400.0,300.0,300.0,520.0,500.0,460.0,420.0
21555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,420.0,290.0,260.0,320.0,320.0,300.0,249.0,270.0,342.0,370.0,-46.0,-10.0,-2.0,-10.0,-20.0,-20.0,-2.0,-14.0,-23.0,-29.09999999999991,60.0,40.0,40.0,50.0,40.0,30.0,40.0,40.0,40.0,40.0
21556,-4000.0,-3000.0,-3000.0,-4000.0,-4000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,300.0,300.0,200.0,0.0,0.0,1000.0,300.0,300.0,400.0,400.0,400.0,400.0,300.0,400.0,300.0,300.0,400.0,300.0,300.0,300.0,980.0,820.0,840.0,877.0,830.0,810.0,800.0,710.0,750.0,730.0
21557,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,600.0,500.0,600.0,580.0,550.0,530.0,500.0,500.0,500.0,500.0,370.0,320.0,320.0,324.0,300.0,304.0,320.0,310.0,310.0,290.0
21558,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,500.0,400.0,400.0,370.0,350.0,340.0,400.0,400.0,300.0,300.0,350.0,310.0,310.0,320.0,300.0,300.0,320.0,280.0,290.0,280.0
21559,-80000.0,-83000.0,-80000.0,-70000.0,-64000.0,-69000.0,-290000.0,-290000.0,-332000.0,143000.0,-28300.0,-28600.0,-27900.0,-27500.0,-27600.0,-27200.0,-32600.0,-47800.0,-37200.0,300.0,-72100.0,-77200.0,-77500.0,-77800.0,-78900.0,-78900.0,-71000.0,-73000.0,-82000.0,-161900.0,-150700.0,-161300.0,-162100.0,-162100.0,-162500.0,-163000.0,-146000.0,-147000.0,-168000.0,-214200.0
21560,-226000.0,-236000.0,-239000.0,-234000.0,-229000.0,-236000.0,-258000.0,-280000.0,-289000.0,-546000.0,-35100.0,-35400.0,-36900.0,-38100.0,-37900.0,-38500.0,-28200.0,-35070.0,-34400.0,-145900.0,51500.0,54800.0,54600.0,55000.0,56300.0,55900.0,55000.0,64000.0,64000.0,145700.0,-42650.0,-46900.0,-46160.0,-45930.0,-47400.0,-46700.0,-45200.0,-47500.0,-52000.0,-101250.0
21561,140000.0,147000.0,137000.0,167000.0,206000.0,167000.0,-461000.0,-470000.0,-518000.0,160000.0,84100.0,87900.0,89000.0,89700.0,89100.0,89800.0,69600.0,60000.0,81400.0,106100.0,42400.0,42700.0,43200.0,43700.0,43000.0,43500.0,31800.0,33800.0,39300.0,38900.0,-85200.0,-92200.0,-93600.0,-93500.0,-92870.0,-93600.0,-84000.0,-82000.0,-92000.0,-83900.0
21562,-61000.0,-69000.0,-69000.0,-66000.0,-66000.0,-66000.0,-138000.0,-187000.0,-153000.0,-16000.0,-64900.0,-69700.0,-69400.0,-69000.0,-69100.0,-69200.0,-71000.0,-87000.0,-81000.0,-49000.0,1800.0,2000.0,2100.0,2100.0,2000.0,2100.0,3500.0,4700.0,3200.0,-400.0,-24290.0,-25026.0,-24020.0,-23700.0,-24295.0,-23850.0,-28600.0,-37100.0,-33800.0,-11460.0
21563,54000.0,57000.0,55000.0,56000.0,57000.0,55000.0,21800.0,-27000.0,23800.0,55000.0,18900.0,20700.0,20400.0,20200.0,20700.0,20300.0,19170.0,13000.0,20850.0,23800.0,6800.0,6400.0,6500.0,6500.0,6400.0,6500.0,6080.0,8830.0,7620.0,5100.0,-296.0,-80.0,-6.0,17.0,26.0,28.0,-560.0,-1800.0,-840.0,2782.0
21564,33000.0,37000.0,33000.0,32000.0,34000.0,31000.0,28000.0,-11000.0,29000.0,-27000.0,-4100.0,-3900.0,-4300.0,-4500.0,-4300.0,-4500.0,-4300.0,-10000.0,-5400.0,-12600.0,3300.0,2700.0,3300.0,3500.0,2900.0,3400.0,-100.0,-200.0,700.0,-100.0,-750.0,-400.0,-550.0,-640.0,-520.0,-640.0,618.0,1160.0,248.0,-3290.0
21565,-11000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-18000.0,-36000.0,-20000.0,-4000.0,750.0,1890.0,830.0,310.0,1100.0,410.0,5920.0,5400.0,5840.0,-15980.0,900.0,721.0,873.0,971.0,878.0,969.0,380.0,1070.0,550.0,6710.0,750.0,810.0,790.0,810.0,810.0,790.0,720.0,500.0,690.0,1300.0
21566,22000.0,19000.0,21000.0,24000.0,21000.0,23000.0,8000.0,10000.0,12000.0,105000.0,2000.0,2500.0,2300.0,2100.0,2300.0,2100.0,3500.0,4600.0,3800.0,-10200.0,-4700.0,-5300.0,-4900.0,-4700.0,-5200.0,-4800.0,-7770.0,-10170.0,-8590.0,-8100.0,1590.0,1680.0,1820.0,1890.0,1800.0,1900.0,1400.0,1800.0,1400.0,4990.0
21567,13000.0,12000.0,13000.0,13000.0,12000.0,13000.0,5000.0,6000.0,7000.0,17000.0,-11900.0,-12500.0,-12800.0,-12900.0,-12500.0,-12800.0,-10600.0,-10800.0,-12000.0,-9800.0,-3100.0,-3000.0,-3000.0,-3000.0,-3100.0,-3000.0,-2530.0,-3000.0,-3350.0,-4500.0,800.0,1020.0,990.0,920.0,940.0,920.0,1750.0,2200.0,1610.0,-2670.0
21568,-114000.0,-122000.0,-124000.0,-124000.0,-122000.0,-125000.0,-127000.0,-130000.0,-145000.0,-204000.0,74100.0,78100.0,78900.0,79200.0,79100.0,79500.0,70000.0,73000.0,79000.0,108600.0,1500.0,800.0,800.0,900.0,700.0,700.0,1600.0,2110.0,1220.0,-4600.0,-35960.0,-35470.0,-36490.0,-37190.0,-36350.0,-37140.0,-24200.0,-20000.0,-30500.0,-53320.0
21569,133000.0,137000.0,129000.0,155000.0,188000.0,153000.0,-351000.0,-380000.0,-401000.0,64000.0,-57000.0,-60300.0,-59200.0,-58700.0,-59200.0,-58300.0,-70400.0,-84600.0,-75200.0,-32900.0,-18960.0,-19320.0,-18460.0,-18390.0,-18910.0,-18020.0,-28300.0,-40000.0,-28700.0,-19790.0,-67790.0,-75340.0,-74800.0,-74220.0,-75220.0,-74580.0,-82000.0,-94000.0,-89000.0,-90860.0
21570,-31000.0,-36000.0,-32000.0,-27000.0,-27000.0,-27000.0,-144000.0,-180000.0,-158000.0,89000.0,-25400.0,-27500.0,-26700.0,-26200.0,-26600.0,-26100.0,-33000.0,-42000.0,-35000.0,-2600.0,27300.0,28500.0,28900.0,29100.0,28900.0,29100.0,23800.0,25100.0,27900.0,44500.0,82780.0,88000.0,89010.0,89290.0,89080.0,89790.0,77000.0,75000.0,89000.0,120430.0
21571,-53000.0,-57000.0,-55000.0,-54000.0,-55000.0,-55000.0,-79000.0,-111000.0,-86000.0,-41000.0,-4600.0,-4400.0,-4500.0,-4600.0,-4400.0,-4500.0,-5000.0,-11100.0,-5700.0,-7200.0,-6510.0,-7530.0,-7400.0,-7160.0,-7330.0,-7310.0,-8300.0,-8100.0,-9200.0,2900.0,-3860.0,-3890.0,-4190.0,-4380.0,-4220.0,-4390.0,-1550.0,-600.0,-2250.0,-15600.0
21572,-38000.0,-39000.0,-40000.0,-42000.0,-40000.0,-41000.0,-39000.0,-59000.0,-43000.0,-90000.0,-12500.0,-12600.0,-13300.0,-13800.0,-13400.0,-13800.0,-9400.0,-12000.0,-11200.0,-40400.0,4200.0,3600.0,4300.0,4700.0,4000.0,4500.0,-960.0,-2300.0,-220.0,11900.0,2006.0,2628.8999999999996,2216.0,1957.0999999999995,2288.87,2047.4000000000005,5400.0,7100.0,5400.0,-7262.0
21573,-52000.0,-55000.0,-57000.0,-58000.0,-57000.0,-58000.0,-60000.0,-83000.0,-67000.0,-129000.0,-3600.0,-2060.0,-3460.0,-4030.0,-2690.0,-3740.0,5721.0,8950.0,4810.0,-1170.0,-10980.0,-11930.0,-11700.0,-11580.0,-11780.0,-11600.0,-12490.0,-12800.0,-13770.0,-10520.0,3140.0,3970.0,3250.0,2910.0,3570.0,3060.0,8500.0,11300.0,8900.0,240.0
21574,-33000.0,-39000.0,-36000.0,-37000.0,-39000.0,-37000.0,-49000.0,-66000.0,-52000.0,-80000.0,18500.0,20100.0,20000.0,20000.0,20500.0,20300.0,21000.0,28000.0,24000.0,45200.0,200.0,-100.0,-200.0,-200.0,-300.0,-300.0,-900.0,-2400.0,-700.0,-5100.0,-1920.0,-2310.0,-2170.0,-2080.0,-2220.0,-2120.0,-3400.0,-4200.0,-3500.0,-1350.0
21575,-40000.0,-46000.0,-45000.0,-43000.0,-45000.0,-44000.0,-53000.0,-63000.0,-59000.0,-6000.0,1100.0,1800.0,1500.0,1300.0,1500.0,1500.0,1200.0,2000.0,2100.0,-5800.0,7000.0,6800.0,7100.0,7300.0,7000.0,7200.0,3200.0,1300.0,4600.0,8400.0,-360.0,-490.0,-470.0,-430.0,-450.0,-450.0,-500.0,-400.0,-700.0,1670.0
21576,15000.0,12000.0,13000.0,17000.0,18000.0,17000.0,-37000.0,-48000.0,-43000.0,169000.0,14300.0,16600.0,16000.0,15300.0,15700.0,15400.0,18000.0,21000.0,20000.0,-21000.0,-21300.0,-22600.0,-22600.0,-22600.0,-22600.0,-22500.0,-22300.0,-24000.0,-24800.0,-21600.0,36479.7,38625.0,39059.5,39222.0,39040.0,39339.0,34000.0,34000.0,39200.0,51278.0
21577,244000.0,279000.0,246000.0,345000.0,455000.0,344000.0,-780000.0,-790000.0,-900000.0,399000.0,-207100.0,-217500.0,-219400.0,-220500.0,-219800.0,-220600.0,-202000.0,-214000.0,-227000.0,-298200.0,76100.0,79900.0,79400.0,79400.0,79800.0,79100.0,85710.0,100930.0,93250.0,94600.0,-210200.0,-220000.0,-222600.0,-223800.0,-222420.0,-224400.0,-187000.0,-184000.0,-219000.0,-283500.0
21578,-45000.0,-49000.0,-51000.0,-45000.0,-35000.0,-44000.0,-59000.0,-44000.0,-63000.0,217000.0,6300.0,6900.0,5700.0,4900.0,4800.0,4500.0,9100.0,11000.0,9700.0,-83900.0,600.0,1000.0,500.0,600.0,2100.0,1400.0,5300.0,6000.0,6200.0,80400.0,-42160.0,-43960.0,-45270.0,-45300.0,-43950.0,-44850.0,-38700.0,-37600.0,-43300.0,-120.0
21579,-3000.0,-7000.0,-9000.0,-6000.0,-2000.0,-4000.0,-81000.0,-84000.0,-89000.0,266000.0,15400.0,17800.0,17600.0,16900.0,16500.0,16500.0,18100.0,16790.0,19000.0,-62000.0,300.0,-100.0,-600.0,-700.0,0.0,-500.0,3700.0,6800.0,3800.0,17300.0,8730.0,9060.0,9270.0,9260.0,9050.0,9200.0,8450.0,8200.0,9480.0,2540.0
21580,77000.0,78000.0,78000.0,79000.0,79000.0,79000.0,-31600.0,-65000.0,-36300.0,179000.0,-16500.0,-16700.0,-17400.0,-17800.0,-17400.0,-17800.0,-12900.0,-11000.0,-15000.0,-45400.0,12300.0,13000.0,12700.0,12600.0,12900.0,12700.0,14830.0,16260.0,16410.0,16700.0,-1470.0,-1600.0,-1790.0,-1820.0,-1660.0,-1790.0,-800.0,-700.0,-1000.0,-400.0
21581,42000.0,42000.0,42000.0,43000.0,42000.0,42000.0,30000.0,8000.0,36000.0,49000.0,200.0,1000.0,500.0,200.0,700.0,300.0,5900.0,12900.0,5700.0,-9100.0,8300.0,8800.0,8200.0,8100.0,8600.0,8200.0,11100.0,12200.0,12300.0,12200.0,3110.0,3200.0,3100.0,3070.0,3170.0,3090.0,3970.0,5020.0,4360.0,3110.0
21582,-9000.0,-11000.0,-12000.0,-12000.0,-12000.0,-12000.0,-21000.0,-51000.0,-23000.0,2000.0,1471.0,2314.0,1813.0,1648.0,2261.0,1817.0,4370.0,3150.0,4400.0,10653.1,876.96,756.1000000000004,793.219,786.9000000000001,691.0,756.5999999999999,550.0,990.0,670.0,-4273.8,-2420.0,-2540.0,-2550.0,-2530.0,-2530.0,-2540.0,-2500.0,-3000.0,-2900.0,-2250.0
21583,15000.0,16000.0,16000.0,16000.0,16000.0,16000.0,-2000.0,-45000.0,0.0,49000.0,1600.0,2400.0,1700.0,1500.0,2000.0,1500.0,2500.0,-5200.0,2500.0,-2000.0,2700.0,3400.0,2900.0,2600.0,3100.0,2800.0,7900.0,13200.0,8100.0,4100.0,-1090.0,-1260.0,-1150.0,-1090.0,-1210.0,-1140.0,-2400.0,-3100.0,-2400.0,-740.0
21584,-14000.0,-13000.0,-12000.0,-13000.0,-14000.0,-14000.0,-34000.0,-71000.0,-37000.0,-109000.0,5200.0,6900.0,6100.0,5600.0,6000.0,5700.0,7700.0,1700.0,7900.0,-23700.0,2300.0,2600.0,2300.0,2100.0,2500.0,2300.0,6700.0,11400.0,6800.0,4900.0,-4430.0,-4920.0,-4780.0,-4690.0,-4870.0,-4770.0,-5900.0,-7100.0,-6400.0,-5670.0
21585,-142000.0,-150000.0,-151000.0,-152000.0,-153000.0,-154000.0,-176000.0,-210000.0,-201000.0,-464000.0,-39500.0,-41500.0,-42200.0,-43100.0,-43400.0,-43600.0,-38000.0,-43000.0,-44000.0,-133400.0,19400.0,21100.0,20600.0,20500.0,21300.0,20900.0,24300.0,29000.0,26900.0,42610.0,5100.0,5770.0,5630.0,5570.0,5860.0,5750.0,4830.0,3560.0,5760.0,15590.0
21586,-23000.0,-27000.0,-27000.0,-26000.0,-26000.0,-26000.0,-40000.0,-61000.0,-42000.0,42000.0,10020.0,11920.0,10570.0,10030.0,11310.0,10310.0,16700.0,15200.0,18200.0,12990.0,11330.0,11650.0,11870.0,11980.0,11750.0,11900.0,9900.0,10400.0,11300.0,13950.0,-4080.0,-4880.0,-4180.0,-3890.0,-4520.0,-4010.0,-9510.0,-13310.0,-9890.0,-2020.0
21587,8000.0,4000.0,5000.0,6000.0,5000.0,5000.0,6000.0,13000.0,7000.0,60000.0,4600.0,6000.0,5500.0,5100.0,5400.0,5100.0,8400.0,10340.0,9000.0,-19000.0,-8900.0,-9800.0,-9300.0,-9000.0,-9500.0,-9200.0,-13270.0,-16400.0,-14370.0,-2300.0,-1343.0,-1572.0,-1177.0,-1008.0,-1291.0,-1053.0,-3100.0,-3200.0,-3400.0,5775.0
21588,19000.0,17000.0,15000.0,15000.0,16000.0,15000.0,14000.0,2000.0,16000.0,34000.0,-3500.0,-3300.0,-3200.0,-3200.0,-3100.0,-3200.0,-2130.0,-600.0,-2580.0,-11300.0,7090.0,7560.0,7700.0,7730.0,7660.0,7760.0,6600.0,7000.0,7500.0,17780.0,-6690.0,-7300.0,-7110.0,-6960.0,-7080.0,-6950.0,-8570.0,-9510.0,-9260.0,2700.0
21589,64000.0,69000.0,62000.0,61000.0,66000.0,60000.0,-167000.0,-192000.0,-186000.0,4000.0,13200.0,14500.0,15800.0,16100.0,15600.0,16200.0,10700.0,10600.0,12000.0,25400.0,-28700.0,-30300.0,-30200.0,-30200.0,-30100.0,-30100.0,-30770.0,-34050.0,-34350.0,-15300.0,76780.0,81940.0,81640.0,81140.0,81350.0,81220.0,81000.0,86000.0,91000.0,61510.0
21590,77000.0,87000.0,78000.0,85000.0,100000.0,84000.0,-352000.0,-370000.0,-386000.0,-53000.0,-7900.0,-10800.0,-10200.0,-9400.0,-10000.0,-9500.0,-14000.0,-7000.0,-14000.0,6700.0,41240.0,43550.0,43780.0,43410.0,42350.0,42740.0,40500.0,42000.0,45100.0,-24480.0,-147000.0,-156100.0,-156800.0,-156400.0,-155870.0,-156400.0,-150000.0,-156000.0,-168000.0,-121100.0
21591,244000.0,272000.0,247000.0,330000.0,421000.0,328000.0,-860000.0,-910000.0,-970000.0,89000.0,201000.0,214200.0,213500.0,212500.0,213200.0,213100.0,201000.0,210000.0,229000.0,159000.0,-103200.0,-107850.0,-108230.0,-108480.0,-108000.0,-108570.0,-93200.0,-95000.0,-108600.0,-95160.0,-185720.0,-197860.0,-196840.0,-195600.0,-196870.0,-196410.0,-201000.0,-221000.0,-228000.0,-155830.0
21592,18000.0,17000.0,13000.0,14000.0,15000.0,13000.0,-84000.0,-119000.0,-93000.0,-100000.0,-22800.0,-24700.0,-25800.0,-26000.0,-25800.0,-26200.0,-25000.0,-31000.0,-28000.0,-53400.0,16400.0,17700.0,18000.0,18000.0,17900.0,18100.0,16700.0,18800.0,18900.0,17700.0,34130.0,36670.0,36550.0,36300.0,36520.0,36470.0,36500.0,38000.0,41000.0,29090.0
21593,-16000.0,-19000.0,-21000.0,-21000.0,-20000.0,-22000.0,-31000.0,-61000.0,-33000.0,-42000.0,2100.0,2300.0,1800.0,1800.0,2000.0,1800.0,-1200.0,-9300.0,-1000.0,-2200.0,-12100.0,-12700.0,-12300.0,-12200.0,-12400.0,-12300.0,-13540.0,-14400.0,-15560.0,-12600.0,1220.0,1180.0,1120.0,1120.0,1120.0,1100.0,920.0,710.0,1130.0,-330.0
21594,1000.0,0.0,-2000.0,-2000.0,0.0,-2000.0,-6000.0,-35000.0,-5000.0,41000.0,-9300.0,-9800.0,-10100.0,-10000.0,-9500.0,-9900.0,-11300.0,-20300.0,-12600.0,12600.0,-2700.0,-2500.0,-2400.0,-2500.0,-2500.0,-2500.0,-1500.0,300.0,-2200.0,-7400.0,-440.0,-520.0,-700.0,-760.0,-630.0,-740.0,290.0,800.0,380.0,-1040.0
21595,-150000.0,-158000.0,-160000.0,-160000.0,-158000.0,-160000.0,-161000.0,-146000.0,-177000.0,-308000.0,33300.0,33700.0,33800.0,34300.0,34400.0,33900.0,37600.0,47580.0,39400.0,63300.0,-45390.0,-46490.0,-45870.0,-46010.0,-46340.0,-45570.0,-52900.0,-66000.0,-56800.0,-54160.0,-81790.0,-88320.0,-88200.0,-87920.0,-88445.7,-88190.0,-88000.0,-97000.0,-97000.0,-102480.0
21596,22000.0,35000.0,26000.0,50000.0,82000.0,50000.0,-390000.0,-400000.0,-440000.0,124000.0,7300.0,3400.0,2900.0,3100.0,2800.0,2500.0,4700.0,8000.0,6500.0,-30900.0,90600.0,93300.0,93500.0,94100.0,93700.0,93800.0,88100.0,95800.0,99300.0,113000.0,-205750.0,-214620.0,-217310.0,-218600.0,-217090.0,-219100.0,-181000.0,-176000.0,-211000.0,-276410.0
21597,-100000.0,-102000.0,-114000.0,-57000.0,14000.0,-59000.0,-480000.0,-510000.0,-530000.0,-36000.0,-24600.0,-24600.0,-25600.0,-26000.0,-25000.0,-25400.0,-24100.0,-30000.0,-26300.0,-4200.0,4000.0,4200.0,3900.0,3900.0,5100.0,4600.0,8340.0,10600.0,9650.0,61000.0,-105200.0,-112000.0,-112800.0,-112800.0,-112590.0,-113000.0,-106000.0,-109000.0,-119000.0,-110300.0
21598,18000.0,31000.0,11000.0,70000.0,140000.0,68000.0,-690000.0,-730000.0,-770000.0,-204000.0,-148600.0,-159500.0,-158200.0,-156700.0,-156900.0,-156200.0,-162000.0,-170000.0,-180000.0,-38100.0,56270.0,59500.0,60160.0,60010.0,58909.0,59470.0,54700.0,57000.0,61100.0,2360.0,-223400.0,-238200.0,-238500.0,-237900.0,-238700.0,-238600.0,-232000.0,-250000.0,-261000.0,-248700.0
21599,-195000.0,-205000.0,-206000.0,-203000.0,-197000.0,-202000.0,-204000.0,-202000.0,-225000.0,-110000.0,-39700.0,-40900.0,-40200.0,-40300.0,-40100.0,-40100.0,-36100.0,-48100.0,-43500.0,-13800.0,69900.0,71400.0,71500.0,72000.0,71400.0,71900.0,59100.0,64300.0,71200.0,60900.0,-99300.0,-105900.0,-106900.0,-106700.0,-106350.0,-106800.0,-99000.0,-101000.0,-110000.0,-96100.0
21600,-67000.0,-55000.0,-65000.0,-38000.0,-1000.0,-38000.0,-428000.0,-450000.0,-475000.0,-125000.0,-16100.0,-12900.0,-12500.0,-13300.0,-13200.0,-13100.0,-8200.0,-19000.0,-15500.0,-28100.0,-106640.0,-111050.0,-110650.0,-110620.0,-110700.0,-110850.0,-102100.0,-110000.0,-119200.0,-94300.0,-185840.0,-197220.0,-196080.0,-194960.0,-196140.0,-195640.0,-200000.0,-222000.0,-226000.0,-154280.0
21601,-139000.0,-143000.0,-147000.0,-148000.0,-144000.0,-148000.0,-197000.0,-220000.0,-220000.0,-234000.0,-57200.0,-60800.0,-61600.0,-61700.0,-61700.0,-61800.0,-60000.0,-64000.0,-66000.0,-75100.0,32600.0,34800.0,35000.0,35100.0,35000.0,35100.0,31800.0,34000.0,35900.0,30400.0,88210.0,93120.0,91810.0,91090.0,92130.0,91510.0,97000.0,112000.0,112000.0,68880.0
