Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19872,-2000.0,-2000.0,-1000.0,2000.0,1000.0,2000.0,1000.0,0.0,0.0,2000.0,800.0,600.0,500.0,600.0,500.0,400.0,600.0,610.0,500.0,700.0,0.0,-100.0,-100.0,200.0,100.0,100.0,100.0,0.0,200.0,-200.0,700.0,0.0,500.0,500.0,600.0,500.0,490.0,400.0,480.0,560.0
19873,-6000.0,-5000.0,-4000.0,5000.0,3000.0,3000.0,1000.0,0.0,0.0,4000.0,-1200.0,-1000.0,-1000.0,-1000.0,-900.0,-800.0,-1100.0,-1000.0,-800.0,-1000.0,100.0,0.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,200.0,340.0,260.0,300.0,360.0,300.0,200.0,400.0,200.0
19874,-5000.0,-4000.0,-3000.0,-1000.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,0.0,0.0,-100.0,100.0,0.0,0.0,-100.0,0.0,100.0,200.0,-300.0,-200.0,0.0,-400.0,-200.0,-100.0,-200.0,-200.0,-300.0,-400.0,-1000.0,0.0,0.0,-860.0,-670.0,-620.0,-800.0,-1000.0,-700.0,-1000.0
19875,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-500.0,-500.0,-500.0,-600.0,-600.0,-500.0,-300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-200.0,80.0,0.0,50.0,60.0,50.0,50.0,0.0,100.0,100.0,80.0
19876,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,100.0,100.0,200.0,100.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-200.0,-100.0,0.0,0.0,-30.0,-30.0,-30.0,-40.0,-40.0,-30.0,-10.0
19877,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,100.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,20.0,-100.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-20.0,-100.0,0.0,20.0
19878,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,30.0,0.0,-10.0,0.0,-30.0,-20.0,-52.0,-33.0,10.0,-30.0,0.0,0.0,10.0,0.0,11.0,0.0,20.0,10.0,-10.0,10.0,50.0,40.0,30.0,40.0,40.0,30.0,40.0,40.0,40.0,30.0
19879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-100.0,-20.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-26.0,-20.0,-3.0,-30.0,-10.0,-10.0,-14.0,-17.0,-20.0,0.0
19880,0.0,-100.0,200.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,-1000.0,-100.0,-72.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,100.0,1.0,100.0,53.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,-60.0,-40.0,-30.0,-60.0,-40.0,-30.0,-50.0,-100.0,-40.0,-50.0
19881,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,700.0,600.0,500.0,600.0,500.0,500.0,1000.0,0.0,0.0,900.0,-70.0,-10.0,20.0,0.0,-20.0,0.0,0.0,-100.0,0.0,-100.0,200.0,0.0,100.0,90.0,60.0,60.0,90.0,0.0,70.0,140.0
19882,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,-120.0,-100.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,-200.0,300.0,200.0,200.0,300.0,200.0,200.0,200.0,300.0,200.0,200.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-70.0,-80.0,-80.0,-80.0
19883,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,290.0,200.0,160.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,50.0,40.0,50.0,30.0,40.0,30.0,50.0,40.0,30.0,50.0
19884,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,200.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,-80.0,-100.0,-60.0,-70.0,-60.0,-50.0,-80.0,-70.0,-60.0,-80.0
19885,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-50.0,-100.0,-70.0,-80.0,-110.0,-90.0,-140.0,-100.0,-70.0,-190.0,100.0,100.0,100.0,80.0,80.0,50.0,110.0,90.0,50.0,70.0,-20.0,0.0,-30.0,-20.0,-20.0,-30.0,-20.0,-30.0,-30.0,-10.0
19886,0.0,-200.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,200.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,60.0,40.0,20.0,54.0,41.0,23.0,50.0,100.0,30.0,-2.0
19887,-1000.0,-600.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,200.0,-40.0,-60.0,-80.0,0.0,-100.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,-90.0,-80.0,-90.0,-100.0,-100.0,-100.0,-160.0
19888,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,300.0,200.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,400.0,-100.0,-90.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-200.0,-700.0,-1000.0,-500.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0,-660.0
19889,-2000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,200.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,200.0,200.0,100.0,100.0,200.0,210.0,200.0,300.0,200.0,200.0,0.0,400.0,400.0,300.0,377.0,340.0,292.0,390.0,300.0,320.0,275.0
19890,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,800.0,1000.0,600.0,0.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-400.0,-300.0,-100.0,-200.0,300.0,300.0,200.0,300.0,300.0,200.0,300.0,300.0,200.0,200.0,200.0,100.0,100.0,168.0,160.0,131.0,180.0,100.0,140.0,100.0
19891,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,103.0,100.0,68.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,110.0,100.0,80.0,100.0,100.0,100.0,60.0
19892,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,45.0,20.0,-2.0,0.0,-20.0,-10.0,-50.0,-30.0,10.0,-30.0,-20.0,-10.0,-399995.0,-9.0,8.0,1.0,20.0,10.0,-10.0,-10.0,80.0,60.0,50.0,60.0,60.0,50.0,60.0,60.0,50.0,50.0
19893,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,200.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,-160.0,-110.0,-70.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,170.0,100.0,90.0,140.0,110.0,90.0,120.0,120.0,110.0,70.0
19894,0.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,250.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,-400.0,-200.0,-210.0,-400.0,-300.0,-200.0,-200.0,-300.0,-200.0,-100.0,200.0,200.0,200.0,190.0,157.0,140.0,180.0,160.0,150.0,140.0
19895,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-348.0,-200.0,-190.0,-200.0,-200.0,-100.0,-300.0,-200.0,-200.0,-100.0,500.0,300.0,400.0,400.0,340.0,300.0,397.0,380.0,335.0,370.0
19896,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,300.0,-200.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-160.0,-160.0,-150.0,-100.0,0.0,-100.0,-100.0,-70.0,-60.0,-50.0,-70.0,-70.0,-60.0,-40.0
19897,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,300.0,0.0,-1000.0,-200.0,-100.0,-100.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-160.0,-200.0,-130.0,-100.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0
19898,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,300.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,-300.0,0.0,-100.0,-200.0,-200.0,-200.0,-220.0,-200.0,-150.0,-100.0,20.0,0.0,-40.0,-20.0,0.0,-50.0,-20.0,-40.0,-50.0,-40.0
19899,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,110.0,100.0,50.0,80.0,30.0,50.0,0.0,0.0,100.0,0.0,-110.0,-90.0,-50.0,-80.0,-60.0,-40.0,-50.0,-100.0,-50.0,-40.0,-10.0,-10.0,-20.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-100.0
19900,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-400.0,-400.0,-300.0,-500.0,-400.0,-300.0,-200.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,-500.0,-1000.0,-400.0,-400.0,-400.0,-400.0,-460.0,-440.0,-450.0,-440.0
19901,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-100.0,-1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-90.0,-100.0,-100.0,0.0,-100.0,-140.0
19902,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,200.0,0.0,0.0,0.0,39.0,28.0,12.0,0.0,100.0,0.0,-31.0
19903,-4000.0,-4000.0,-3000.0,-800.0,-500.0,-400.0,-3000.0,-4000.0,-3000.0,-1000.0,200.0,100.0,0.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,-200.0,-80.0,0.0,-200.0,-130.0,-100.0,-100.0,-100.0,-200.0,100.0,-2600.0,-2000.0,-1800.0,-2140.0,-1800.0,-1590.0,-2000.0,-2000.0,-2000.0,-1580.0
19904,-2900.0,-200.0,-1800.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,1200.0,900.0,800.0,900.0,800.0,700.0,1000.0,0.0,0.0,1000.0,-265.0,-200.0,-170.0,-200.0,-160.0,-100.0,-100.0,-100.0,-200.0,-300.0,500.0,400.0,400.0,390.0,340.0,290.0,400.0,300.0,300.0,300.0
19905,-700.0,0.0,-300.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-2000.0,200.0,100.0,90.0,200.0,100.0,100.0,100.0,1000.0,100.0,400.0,220.0,200.0,160.0,100.0,200.0,100.0,200.0,200.0,100.0,100.0,-90.0,-70.0,-60.0,-70.0,-60.0,-50.0,-100.0,-100.0,0.0,-60.0
19906,0.0,-400.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,300.0,200.0,200.0,200.0,100.0,100.0,200.0,200.0,100.0,300.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,40.0,40.0,30.0,30.0,20.0,40.0,40.0,30.0,0.0
19907,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-6.0,-36.0,-23.0,0.0,0.0,0.0,143.0,-10.0,0.0,10.0,-3.699999999999818,8.599999999999454,4.400000000000091,10.0,0.0,0.0,-74.19999999999891,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
19908,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-400.0,0.0,0.0,-200.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-11.0,0.0,0.0,60.0,50.0,40.0,50.0,50.0,30.0,50.0,50.0,50.0,50.0
19909,0.0,0.0,0.0,0.0,0.0,-1000.0,-500.0,1000.0,-200.0,1000.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-170.0,-100.0,-80.0,200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-220.0,-200.0,-200.0,-200.0,-100.0,0.0,-100.0,-60.0,-50.0,-50.0,-70.0,-60.0,-60.0,-40.0
19910,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2300.0,100.0,-1600.0,-1000.0,-1000.0,-1000.0,-1000.0,-800.0,-800.0,-700.0,-1000.0,-800.0,-700.0,-500.0,100.0,100.0,100.0,200.0,100.0,100.0,180.0,100.0,110.0,0.0,500.0,400.0,400.0,430.0,370.0,330.0,400.0,400.0,300.0,320.0
19911,-4000.0,-3000.0,-3000.0,0.0,-200.0,-100.0,-4000.0,-4000.0,-4000.0,200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,100.0,-200.0,-100.0,0.0,-10.0,-40.0,-70.0,200.0,-2000.0,-2000.0,-2000.0,-2110.0,-1900.0,-1640.0,-2100.0,-2000.0,-1800.0,-1700.0
19912,-5000.0,0.0,-3000.0,3000.0,2000.0,2000.0,-6000.0,-5000.0,-5000.0,3000.0,1200.0,1000.0,900.0,1200.0,900.0,900.0,1070.0,1000.0,960.0,800.0,-400.0,-200.0,-300.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-400.0,-1600.0,-1000.0,-1100.0,-1370.0,-1200.0,-1000.0,-1300.0,-2000.0,-1000.0,-970.0
19913,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1900.0,0.0,-1500.0,0.0,0.0,-1000.0,-1000.0,-600.0,-600.0,-500.0,-700.0,-600.0,-500.0,-300.0,600.0,500.0,500.0,500.0,400.0,400.0,600.0,500.0,500.0,400.0,0.0,0.0,-100.0,0.0,0.0,0.0,-20.0,0.0,-50.0,-70.0
19914,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1200.0,300.0,-800.0,0.0,-300.0,-1000.0,-300.0,-300.0,-300.0,-300.0,-300.0,-320.0,-200.0,-100.0,400.0,300.0,300.0,300.0,300.0,300.0,360.0,340.0,300.0,200.0,-400.0,-300.0,-300.0,-350.0,-310.0,-270.0,-400.0,-300.0,-300.0,-230.0
19915,0.0,-1000.0,0.0,0.0,0.0,0.0,-700.0,-200.0,-500.0,0.0,-300.0,0.0,-200.0,-200.0,-300.0,-300.0,-300.0,-300.0,-200.0,-100.0,300.0,200.0,200.0,300.0,300.0,200.0,300.0,260.0,200.0,0.0,-120.0,-100.0,-80.0,-120.0,-110.0,-90.0,-120.0,-120.0,-100.0,-22.0
19916,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,150.0,80.0,50.0,70.0,40.0,41.0,100.0,0.0,100.0,317.4,100.0,0.0,0.0,50.0,60.0,40.0,70.0,0.0,40.0,-60.0,-100.0,-100.0,-100.0,-130.0,-120.0,-100.0,-120.0,-110.0,-100.0,0.0
19917,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,200.0,1000.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-40.0,0.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,-30.0,-60.0
19918,-1000.0,-1000.0,-1000.0,19998993.0,0.0,-1000.0,-500.0,1000.0,-400.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,90.0,100.0,60.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,20.0
19919,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,1000.0,-1000.0,0.0,1000.0,0.0,1000.0,600.0,400.0,400.0,500.0,500.0,500.0,200.0,0.0,0.0,-100.0,0.0,0.0,0.0,-10.0,0.0,-10.0,100.0,210.0,160.0,130.0,190.0,200.0,140.0,200.0,200.0,200.0,90.0
19920,5000.0,3000.0,2000.0,3000.0,3000.0,2000.0,-3000.0,-3000.0,-3000.0,4000.0,-900.0,-600.0,-600.0,-700.0,-600.0,-500.0,-600.0,-1000.0,-600.0,-800.0,700.0,400.0,400.0,700.0,500.0,400.0,600.0,0.0,500.0,600.0,0.0,100.0,100.0,0.0,200.0,100.0,0.0,0.0,100.0,440.0
19921,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-100.0,-100.0,-100.0,-114.70000000000073,-138.0,-116.0,-160.0,-130.0,-90.0,155.0,-80.0,0.0,-30.0,-60.0,-20.0,-20.0,0.0,0.0,-100.0,-120.0,-130.0,-100.0,-90.0,-100.0,-90.0,-70.0,-100.0,-100.0,-100.0,-170.0
19922,-1000.0,-200.0,-500.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,400.0,300.0,300.0,300.0,300.0,200.0,300.0,1000.0,200.0,400.0,-300.0,-200.0,-200.0,-300.0,-200.0,-100.0,-300.0,-200.0,-200.0,-300.0,-120.0,-100.0,-70.0,-100.0,-80.0,-60.0,-80.0,0.0,-70.0,-126.0
19923,-1600.0,200.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,400.0,340.0,200.0,400.0,200.0,200.0,300.0,0.0,300.0,400.0,-410.0,-340.0,-300.0,-400.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-400.0,-300.0,-300.0,-330.0,-290.0,-260.0,-300.0,-300.0,-300.0,-300.0
19924,-2600.0,-1000.0,-1700.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,800.0,600.0,600.0,700.0,600.0,500.0,1000.0,1000.0,0.0,600.0,-600.0,-500.0,-400.0,-500.0,-400.0,-300.0,-500.0,-400.0,-500.0,-400.0,-10.0,-100.0,-80.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0
19925,-7000.0,-6000.0,-5000.0,2000.0,2000.0,2000.0,-4000.0,0.0,-4000.0,2000.0,-1180.0,-900.0,-930.0,-1000.0,-900.0,-700.0,-1000.0,-1000.0,-800.0,-900.0,400.0,300.0,200.0,300.0,300.0,300.0,300.0,200.0,300.0,0.0,-1600.0,-1000.0,-1000.0,-1290.0,-1000.0,-880.0,-1200.0,-1000.0,-900.0,-1020.0
19926,-4000.0,-3000.0,-3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,2000.0,1000.0,800.0,1000.0,500.0,600.0,500.0,500.0,700.0,600.0,400.0,400.0,-500.0,0.0,-400.0,-300.0,-300.0,-300.0,-400.0,0.0,-300.0,-100.0,-100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,-260.0
19927,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-700.0,-500.0,-400.0,-500.0,-500.0,-400.0,-1000.0,0.0,0.0,-600.0,50.0,40.0,50.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,200.0,200.0,100.0,160.0,100.0,110.0,150.0,140.0,110.0,190.0
19928,-800.0,0.0,-600.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-140.0,-100.0,-80.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,-200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,-20.0,-10.0,-10.0,-20.0,-10.0,-20.0,-10.0,-20.0,-20.0,-40.0
19929,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,0.0,-100.0,-200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,-50.0,-100.0,-40.0,-40.0,-50.0,-40.0,-50.0,0.0,-40.0,-20.0
19930,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,600.0,0.0,400.0,400.0,300.0,300.0,300.0,0.0,400.0,200.0,300.0,200.0,300.0,100.0,200.0,100.0,300.0,200.0,100.0,-100.0,-1200.0,-900.0,-900.0,-960.0,-900.0,-740.0,-1000.0,-1000.0,-700.0,-820.0
19931,-400.0,1000.0,-300.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-420.0,-400.0,-310.0,-400.0,-400.0,-300.0,-400.0,0.0,-200.0,-400.0,260.0,200.0,150.0,300.0,100.0,100.0,200.0,200.0,100.0,200.0,400.0,400.0,400.0,380.0,349.0,330.0,400.0,400.0,400.0,280.0
19932,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,50.0,40.0,40.0,60.0,30.0
19933,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,60.0,0.0,0.0,-40.0,-30.0,-10.0,-20.0,-20.0,0.0,-20.0,-22.0,0.0,40.0
19934,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,30.0,0.0,-20.0,-8.0,-41.0,-27.0,-50.0,-40.0,0.0,141.59999999999945,-10.0,0.0,10.0,-5.899999999999636,8.0,4.100000000000364,20.0,10.0,0.0,-47.039,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0
19935,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-50.0,-30.0,-10.0,-50.0,-30.0,-20.0,-40.0,-40.0,-30.0,-50.0
19936,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,-1000.0,100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,100.0,-100.0,0.0,0.0,-10.0,0.0,0.0,0.0,30.0,30.0,60.0,30.0,30.0,40.0,0.0,0.0,0.0,60.0
19937,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-500.0,0.0,-400.0,0.0,500.0,0.0,200.0,300.0,300.0,200.0,290.0,300.0,280.0,200.0,-300.0,-200.0,-100.0,-300.0,-200.0,-100.0,-230.0,-300.0,-190.0,-100.0,400.0,400.0,400.0,430.0,390.0,370.0,500.0,400.0,400.0,410.0
19938,0.0,0.0,0.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,0.0,-600.0,-500.0,-500.0,-600.0,-600.0,-600.0,-600.0,-1000.0,-600.0,-700.0,-400.0,-300.0,-200.0,-400.0,-300.0,-200.0,-300.0,-400.0,-300.0,-500.0,-1300.0,-1000.0,-900.0,-1120.0,-1000.0,-840.0,-1000.0,-1000.0,-900.0,-860.0
19939,0.0,-1000.0,0.0,3000.0,3000.0,3000.0,-4000.0,0.0,-4000.0,4000.0,1200.0,900.0,800.0,1000.0,900.0,700.0,900.0,1000.0,900.0,1000.0,0.0,0.0,40.0,100.0,0.0,100.0,0.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,300.0,100.0,200.0,200.0,140.0
19940,-2000.0,-2000.0,-2000.0,0.0,0.0,-1000.0,-3000.0,-3000.0,-2000.0,1000.0,300.0,0.0,100.0,200.0,100.0,0.0,0.0,200.0,200.0,400.0,100.0,0.0,100.0,0.0,100.0,100.0,200.0,0.0,0.0,-400.0,-1000.0,-1000.0,-1000.0,-580.0,-500.0,-450.0,-600.0,0.0,-400.0,-270.0
19941,0.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-690.0,-600.0,-470.0,-700.0,-600.0,-500.0,-690.0,-600.0,-560.0,-100.0,200.0,200.0,200.0,100.0,100.0,100.0,180.0,200.0,70.0,200.0,-1000.0,-1000.0,-500.0,-722.0,-600.0,-441.0,-700.0,-700.0,-500.0,-500.0
