Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
22943,-133000.0,-200000.0,-199000.0,-220000.0,-201000.0,-179000.0,-80000.0,-50000.0,-40000.0,-3000.0
22944,-540000.0,-660000.0,-790000.0,-184000.0,-41000.0,-6000.0,-60000.0,-130000.0,-240000.0,443100.0
22945,-97000.0,-109000.0,-141000.0,-181000.0,-210000.0,-205000.0,-171000.0,-203000.0,-211000.0,-172000.0
22946,-152000.0,-160000.0,-217000.0,-381000.0,-422000.0,-416000.0,-329000.0,-302000.0,-378000.0,-285000.0
22947,-270000.0,-300000.0,-390000.0,-516000.0,-570000.0,-579000.0,-501000.0,-486000.0,-609000.0,-516000.0
22948,-270000.0,-320000.0,-410000.0,-352000.0,-376000.0,-431000.0,-174000.0,-70000.0,-213000.0,-627000.0
22949,-590000.0,-780000.0,-890000.0,1013000.0,1280000.0,1035000.0,-1120000.0,-1170000.0,-1340000.0,-33400.0
22950,-160000.0,-180000.0,-160000.0,766000.0,820000.0,700000.0,-470000.0,-360000.0,-410000.0,-13000.0
22951,-380000.0,-460000.0,-570000.0,-183000.0,-278000.0,-301000.0,-99000.0,20000.0,-98000.0,-484000.0
22952,-260000.0,-300000.0,-400000.0,-389000.0,-463000.0,-466000.0,-357000.0,-311000.0,-466000.0,-518000.0
22953,-96000.0,-110000.0,-151000.0,-253000.0,-284000.0,-281000.0,-114000.0,-63000.0,-153000.0,-296000.0
22954,-450000.0,-520000.0,-640000.0,-145000.0,-8000.0,-254000.0,-400000.0,-360000.0,-430000.0,-554000.0
22955,-380000.0,-430000.0,-560000.0,-422000.0,-499000.0,-498000.0,-274000.0,-190000.0,-360000.0,-355000.0
22956,-150000.0,-170000.0,-231000.0,-55000.0,-83000.0,-92000.0,97000.0,167000.0,152000.0,-193000.0
22957,-68000.0,-90000.0,-113000.0,-22000.0,-41000.0,-47000.0,-84000.0,-121000.0,-129000.0,-156000.0
22958,-54000.0,-59000.0,-81000.0,-93000.0,-114000.0,-113000.0,-105000.0,-135000.0,-135000.0,-137000.0
22959,-52000.0,-50000.0,-66000.0,-159000.0,-182000.0,-169000.0,-81000.0,-94000.0,-97000.0,-64000.0
22960,-67000.0,-94000.0,-107000.0,-88000.0,-79000.0,-72000.0,-29000.0,-20000.0,-5000.0,57000.0
22961,-58000.0,-109000.0,-82000.0,113000.0,132000.0,120000.0,60000.0,90000.0,110000.0,-39000.0
22962,-390000.0,-470000.0,-590000.0,173000.0,280000.0,205000.0,-160000.0,-210000.0,-250000.0,102000.0
22963,-330000.0,-400000.0,-470000.0,138000.0,158000.0,136000.0,-10000.0,-20000.0,-100000.0,-164000.0
22964,-410000.0,-480000.0,-570000.0,-906000.0,-799000.0,-829000.0,460000.0,470000.0,350000.0,-551000.0
22965,-360000.0,-430000.0,-530000.0,-287000.0,-169000.0,-252000.0,50000.0,50000.0,-30000.0,-101000.0
22966,-610000.0,-720000.0,-900000.0,-94000.0,-42000.0,-226000.0,-240000.0,-240000.0,-360000.0,-418000.0
22967,-280000.0,-370000.0,-430000.0,70000.0,360000.0,79000.0,-620000.0,-650000.0,-740000.0,-23000.0
22968,-380000.0,-460000.0,-610000.0,1622000.0,1796000.0,1700000.0,-940000.0,-990000.0,-1080000.0,977000.0
22969,-870000.0,-1030000.0,-1250000.0,1223000.0,1484000.0,1339000.0,-1080000.0,-1230000.0,-1360000.0,699000.0
22970,-620000.0,-790000.0,-930000.0,356000.0,689000.0,449000.0,-560000.0,-610000.0,-650000.0,164000.0
22971,-33000.0,-27000.0,-39000.0,-359000.0,-370000.0,-368000.0,-290000.0,-248000.0,-297000.0,-305000.0
22972,-87000.0,-91000.0,-119000.0,-477000.0,-496000.0,-497000.0,96000.0,215000.0,110000.0,-409000.0
22973,-340000.0,-410000.0,-500000.0,-316000.0,-387000.0,-408000.0,-285000.0,-290000.0,-381000.0,-538000.0
22974,-12000.0,-13000.0,-16000.0,0.0,-12000.0,-8000.0,3000.0,-10000.0,-5000.0,-12000.0
22975,56000.0,20000.0,96000.0,248000.0,339000.0,330000.0,250000.0,330000.0,360000.0,432000.0
22976,-111000.0,-174000.0,-162000.0,532000.0,581000.0,582000.0,512000.0,552000.0,591000.0,525000.0
22977,22000.0,0.0,28000.0,327000.0,324000.0,331000.0,328000.0,328000.0,336000.0,268000.0
22978,14000.0,-50000.0,22000.0,446000.0,520000.0,483000.0,290000.0,320000.0,370000.0,254000.0
22979,84000.0,61000.0,127000.0,282000.0,309000.0,313000.0,330000.0,380000.0,400000.0,296000.0
22980,45000.0,26000.0,66000.0,208000.0,209000.0,225000.0,295000.0,320000.0,324000.0,257000.0
22981,9000.0,6000.0,20000.0,-52000.0,-52000.0,-46000.0,-20000.0,-12000.0,-6000.0,-30000.0
22982,42000.0,50000.0,78000.0,-191000.0,-179000.0,-174000.0,-148000.0,-120000.0,-112000.0,-56000.0
22983,-17000.0,-38000.0,-2000.0,-9000.0,-5000.0,-1000.0,40000.0,60000.0,60000.0,100000.0
22984,-156000.0,-210000.0,-227000.0,489000.0,511000.0,483000.0,270000.0,250000.0,260000.0,411000.0
22985,-88000.0,-100000.0,-119000.0,-213000.0,-229000.0,-238000.0,-251000.0,-227000.0,-272000.0,-291000.0
22986,-210000.0,-250000.0,-310000.0,-382000.0,-436000.0,-433000.0,-251000.0,-210000.0,-310000.0,-442000.0
22987,-350000.0,-400000.0,-500000.0,-633000.0,-712000.0,-695000.0,-313000.0,-270000.0,-400000.0,-486000.0
22988,-29000.0,-30000.0,-40000.0,-113000.0,-126000.0,-124000.0,-96000.0,-97000.0,-108000.0,-128000.0
22989,-140000.0,-170000.0,-220000.0,-714000.0,-752000.0,-741000.0,-71000.0,30000.0,-117000.0,-704000.0
22990,-140000.0,-170000.0,-210000.0,-199000.0,-246000.0,-242000.0,-183000.0,-201000.0,-242000.0,-346000.0
22991,-85000.0,-110000.0,-134000.0,121000.0,91000.0,92000.0,130000.0,117000.0,88000.0,-25000.0
22992,-47000.0,-63000.0,-74000.0,63000.0,39000.0,49000.0,120000.0,117000.0,93000.0,41000.0
22993,-40000.0,-49000.0,-70000.0,34000.0,19000.0,20000.0,148000.0,155000.0,169000.0,-21000.0
22994,-130000.0,-160000.0,-200000.0,152000.0,121000.0,107000.0,64000.0,70000.0,22000.0,-243000.0
22995,-14000.0,-16000.0,-12000.0,-34000.0,-44000.0,-37000.0,-2000.0,-6000.0,-3000.0,-9000.0
22996,-115000.0,-160000.0,-160000.0,-272000.0,-230000.0,-259000.0,-160000.0,-150000.0,-150000.0,36000.0
22997,-96000.0,-130000.0,-153000.0,23000.0,53000.0,55000.0,85000.0,125000.0,152000.0,92000.0
22998,6000.0,1000.0,21000.0,-139000.0,-133000.0,-133000.0,-123000.0,-113000.0,-99000.0,-121000.0
22999,-320000.0,-300000.0,-530000.0,-180000.0,-14000.0,-203000.0,-740000.0,-860000.0,-920000.0,-318000.0
23000,-150000.0,-160000.0,-230000.0,-331000.0,-343000.0,-364000.0,-310000.0,-320000.0,-380000.0,-272000.0
23001,63000.0,81000.0,81000.0,-86000.0,-75000.0,-74000.0,4000.0,6000.0,7000.0,-65000.0
23002,9000.0,16000.0,20000.0,-91000.0,-87000.0,-87000.0,-43000.0,-40000.0,-32000.0,-55000.0
23003,2000.0,24000.0,24000.0,-118000.0,-111000.0,-109000.0,-91000.0,-87000.0,-72000.0,-40000.0
23004,-12000.0,19000.0,30000.0,-120000.0,-105000.0,-97000.0,-105000.0,-93000.0,-69000.0,-21000.0
23005,5000.0,-37000.0,-37000.0,119000.0,140000.0,147000.0,79000.0,93000.0,126000.0,133000.0
23006,-213000.0,-230000.0,-264000.0,163000.0,145000.0,136000.0,20000.0,-10000.0,-20000.0,121000.0
23007,-430000.0,-570000.0,-630000.0,462000.0,633000.0,407000.0,-750000.0,-810000.0,-920000.0,-12000.0
23008,-600000.0,-780000.0,-870000.0,390000.0,563000.0,475000.0,-740000.0,-810000.0,-940000.0,91700.0
23009,-136000.0,-150000.0,-189000.0,-295000.0,-274000.0,-279000.0,-240000.0,-250000.0,-260000.0,-53000.0
23010,-37000.0,6000.0,-5000.0,-186000.0,-188000.0,-180000.0,-140000.0,-130000.0,-130000.0,-62000.0
23011,-54000.0,-43000.0,-34000.0,-86000.0,-80000.0,-77000.0,-98000.0,-90000.0,-72000.0,-52000.0
23012,-73000.0,-79000.0,-65000.0,-102000.0,-95000.0,-95000.0,-75000.0,-67000.0,-60000.0,-59000.0
23013,-81000.0,-107000.0,-108000.0,-21000.0,-7000.0,-19000.0,-27000.0,-30000.0,-23000.0,-20000.0
23014,-41000.0,-78000.0,-42000.0,-80000.0,-44000.0,-48000.0,-40000.0,-20000.0,0.0,24000.0
23015,-180000.0,-264000.0,-286000.0,-114000.0,-20000.0,-35000.0,-110000.0,-80000.0,-40000.0,116000.0
23016,-670000.0,-870000.0,-1050000.0,1241000.0,1515000.0,1460000.0,-910000.0,-1050000.0,-1160000.0,1082200.0
23017,-35000.0,-23000.0,-30000.0,-122000.0,-121000.0,-119000.0,-103000.0,-106000.0,-99000.0,-64000.0
23018,-44000.0,-20000.0,-47000.0,-140000.0,-137000.0,-138000.0,-109000.0,-111000.0,-111000.0,-60000.0
23019,-70000.0,-50000.0,-80000.0,-201000.0,-213000.0,-213000.0,-166000.0,-170000.0,-178000.0,-144000.0
23020,-110000.0,-110000.0,-150000.0,-212000.0,-230000.0,-235000.0,-127000.0,-90000.0,-166000.0,-253000.0
23021,-440000.0,-430000.0,-710000.0,348000.0,465000.0,436000.0,-640000.0,-730000.0,-860000.0,151000.0
23022,-250000.0,-300000.0,-480000.0,47000.0,78000.0,171000.0,-20000.0,-30000.0,-210000.0,132000.0
23023,-88000.0,-80000.0,-67000.0,-115000.0,-91000.0,-93000.0,-112000.0,-90000.0,-152000.0,-90000.0
23024,-119000.0,-110000.0,-124000.0,-189000.0,-184000.0,-187000.0,-216000.0,-228000.0,-219000.0,-122000.0
23025,-128000.0,-120000.0,-147000.0,-199000.0,-196000.0,-199000.0,-236000.0,-252000.0,-252000.0,-117000.0
23026,-420000.0,-540000.0,-580000.0,-183000.0,-83000.0,-176000.0,-360000.0,-340000.0,-530000.0,-189000.0
23027,-60000.0,-10000.0,-60000.0,-49000.0,-32000.0,-36000.0,-129000.0,-130000.0,-139000.0,137000.0
23028,-47000.0,-20000.0,-36000.0,-83000.0,-63000.0,-60000.0,-80000.0,-32000.0,-96000.0,1000.0
23029,-133000.0,-103000.0,-118000.0,-233000.0,-232000.0,-225000.0,-245000.0,-253000.0,-235000.0,-166000.0
23030,-108000.0,-97000.0,-91000.0,-168000.0,-160000.0,-158000.0,-153000.0,-150000.0,-138000.0,-115000.0
23031,-54000.0,-51000.0,-42000.0,-102000.0,-90000.0,-91000.0,-61000.0,-50000.0,-47000.0,-50000.0
23032,-124000.0,-150000.0,-200000.0,177000.0,234000.0,225000.0,102000.0,111000.0,163000.0,178000.0
23033,-28000.0,-107000.0,-36000.0,125000.0,182000.0,159000.0,110000.0,150000.0,190000.0,66000.0
23034,-560000.0,-680000.0,-860000.0,686000.0,993000.0,707000.0,-830000.0,-970000.0,-1010000.0,19000.0
23035,-250000.0,-360000.0,-440000.0,86000.0,200000.0,149000.0,-330000.0,-340000.0,-510000.0,-77000.0
23036,-480000.0,-610000.0,-670000.0,-339000.0,-215000.0,-429000.0,-900000.0,-930000.0,-1160000.0,-514000.0
23037,-380000.0,-480000.0,-530000.0,-57000.0,147000.0,-94000.0,-340000.0,-320000.0,-440000.0,-487000.0
23038,-480000.0,-600000.0,-680000.0,-124000.0,89000.0,-47000.0,-60000.0,-90000.0,-220000.0,-315000.0
23039,-290000.0,-340000.0,-470000.0,565000.0,800000.0,588000.0,-820000.0,-880000.0,-940000.0,211000.0
23040,-780000.0,-930000.0,-1180000.0,-180000.0,39000.0,-398000.0,-1110000.0,-1190000.0,-1320000.0,-921000.0
23041,-230000.0,-220000.0,-370000.0,-78000.0,5000.0,-74000.0,-290000.0,-340000.0,-410000.0,-86000.0
23042,-370000.0,-380000.0,-590000.0,256000.0,317000.0,352000.0,-200000.0,-210000.0,-360000.0,189000.0
23043,-161000.0,-183000.0,-203000.0,-276000.0,-298000.0,-295000.0,-204000.0,-160000.0,-233000.0,-255000.0
23044,-219000.0,-261000.0,-300000.0,-251000.0,-288000.0,-292000.0,135000.0,217000.0,176000.0,-304000.0
23045,-490000.0,-630000.0,-730000.0,-541000.0,-627000.0,-672000.0,-526000.0,-560000.0,-687000.0,-702000.0
23046,-281000.0,-311000.0,-336000.0,-335000.0,-364000.0,-361000.0,-319000.0,-340000.0,-371000.0,-317000.0
23047,-308000.0,-310000.0,-425000.0,-380000.0,-408000.0,-430000.0,-440000.0,-480000.0,-560000.0,-294000.0
23048,-11000.0,39000.0,-28000.0,-255000.0,-270000.0,-267000.0,-257000.0,-264000.0,-292000.0,-216000.0
23049,-206000.0,-153000.0,-230000.0,-309000.0,-327000.0,-321000.0,-300000.0,-318000.0,-332000.0,-260000.0
23050,-204000.0,-170000.0,-282000.0,-495000.0,-530000.0,-540000.0,-481000.0,-510000.0,-573000.0,-569000.0
23051,-193000.0,-160000.0,-262000.0,-388000.0,-423000.0,-428000.0,-389000.0,-420000.0,-471000.0,-375000.0
23052,-195000.0,-179000.0,-250000.0,-278000.0,-294000.0,-297000.0,-282000.0,-306000.0,-335000.0,-218000.0
23053,-124000.0,-133000.0,-159000.0,-218000.0,-238000.0,-237000.0,-196000.0,-212000.0,-230000.0,-192000.0
23054,-132000.0,-118000.0,-178000.0,-254000.0,-276000.0,-279000.0,-237000.0,-260000.0,-283000.0,-209000.0
23055,-146000.0,-140000.0,-193000.0,-236000.0,-270000.0,-268000.0,-215000.0,-240000.0,-265000.0,-194000.0
23056,-72000.0,-50000.0,-116000.0,-82000.0,-84000.0,-91000.0,-115000.0,-150000.0,-145000.0,-89000.0
23057,-198000.0,-240000.0,-280000.0,-265000.0,-299000.0,-305000.0,-264000.0,-279000.0,-330000.0,-296000.0
23058,-390000.0,-450000.0,-540000.0,-580000.0,-656000.0,-657000.0,-486000.0,-484000.0,-614000.0,-544000.0
23059,-560000.0,-630000.0,-760000.0,-788000.0,-835000.0,-868000.0,-592000.0,-540000.0,-718000.0,-623000.0
23060,-196000.0,-225000.0,-245000.0,-255000.0,-279000.0,-278000.0,-212000.0,-197000.0,-245000.0,-245000.0
23061,-200000.0,-200000.0,-240000.0,-692000.0,-687000.0,-704000.0,-316000.0,-210000.0,-357000.0,-487000.0
23062,-300000.0,-330000.0,-380000.0,-582000.0,-629000.0,-626000.0,-520000.0,-519000.0,-585000.0,-485000.0
23063,-295000.0,-330000.0,-369000.0,-358000.0,-396000.0,-400000.0,-358000.0,-363000.0,-422000.0,-354000.0
23064,-240000.0,-250000.0,-296000.0,-350000.0,-380000.0,-376000.0,-311000.0,-284000.0,-358000.0,-282000.0
23065,-180000.0,-178000.0,-215000.0,-231000.0,-256000.0,-252000.0,250000.0,314000.0,297000.0,-237000.0
23066,-280000.0,-290000.0,-340000.0,-256000.0,-285000.0,-304000.0,-238000.0,-210000.0,-275000.0,-312000.0
23067,-180000.0,-209000.0,-240000.0,-290000.0,-321000.0,-319000.0,-263000.0,-290000.0,-318000.0,-249000.0
23068,-79000.0,-50000.0,-129000.0,-173000.0,-178000.0,-193000.0,-120000.0,-120000.0,-160000.0,-73000.0
23069,78000.0,132000.0,103000.0,-149000.0,-164000.0,-159000.0,-80000.0,-85000.0,-94000.0,-145000.0
23070,-71000.0,-75000.0,-101000.0,-210000.0,-232000.0,-230000.0,-174000.0,-192000.0,-206000.0,-208000.0
23071,-20000.0,10000.0,-60000.0,476000.0,529000.0,487000.0,-530000.0,-600000.0,-560000.0,290400.0
23072,-17000.0,-10000.0,-25000.0,142000.0,153000.0,142000.0,162000.0,180000.0,157000.0,177000.0
23073,-38000.0,-31000.0,-43000.0,38000.0,36000.0,36000.0,87000.0,90000.0,82000.0,63000.0
23074,-10000.0,16000.0,-14000.0,-18000.0,-20000.0,-20000.0,10000.0,0.0,5000.0,-13000.0
23075,-17000.0,-30000.0,-19000.0,9000.0,7000.0,7000.0,17000.0,18000.0,14000.0,16000.0
23076,-24000.0,-47000.0,-28000.0,-10000.0,-9000.0,-12000.0,7000.0,10000.0,3000.0,-14000.0
23077,-34000.0,-36000.0,-41000.0,14000.0,5000.0,10000.0,40000.0,30000.0,40000.0,32000.0
23078,-3000.0,20000.0,-5000.0,92000.0,63000.0,88000.0,120000.0,120000.0,110000.0,147000.0
23079,-80000.0,-70000.0,-100000.0,2000.0,-26000.0,23000.0,210000.0,230000.0,200000.0,400.0
23080,-17000.0,-25000.0,-20000.0,1000.0,-4000.0,-2000.0,7000.0,6000.0,4000.0,10000.0
23081,0.0,34000.0,-4000.0,-15000.0,-20000.0,-17000.0,-16000.0,-33000.0,-20000.0,-4000.0
23082,7000.0,41000.0,5000.0,0.0,1000.0,0.0,12200.0,28000.0,13600.0,18000.0
23083,-30000.0,-10000.0,-40000.0,93000.0,104000.0,92000.0,53000.0,39000.0,47000.0,151000.0
23084,-40000.0,-20000.0,-60000.0,81000.0,138000.0,85000.0,30000.0,60000.0,20000.0,37000.0
23085,-100000.0,-120000.0,-120000.0,-124000.0,-73000.0,-117000.0,50000.0,40000.0,30000.0,-227900.0
23086,-12000.0,-10000.0,-15000.0,-67000.0,-61000.0,-75000.0,-40000.0,-60000.0,-50000.0,-98000.0
23087,17000.0,60000.0,18000.0,6000.0,-2000.0,4000.0,24000.0,34000.0,24000.0,-5000.0
23088,-28000.0,-61000.0,-30000.0,31000.0,28000.0,30000.0,37000.0,49000.0,35000.0,41000.0
23089,-18000.0,-31000.0,-21000.0,19000.0,18000.0,18000.0,16000.0,15000.0,14000.0,36000.0
23090,-34000.0,-70000.0,-38000.0,47000.0,42000.0,44000.0,40000.0,51000.0,38000.0,78000.0
23091,-33000.0,-60000.0,-41000.0,0.0,-7000.0,-5000.0,-12000.0,-6000.0,-17000.0,28000.0
23092,-10000.0,-20000.0,-20000.0,-57000.0,-49000.0,-65000.0,-86000.0,-83000.0,-93000.0,-62000.0
23093,-10000.0,100000.0,-50000.0,77000.0,223000.0,99000.0,-90000.0,-130000.0,-120000.0,-104000.0
23094,-80000.0,-120000.0,-100000.0,12000.0,66000.0,28000.0,200000.0,220000.0,190000.0,-43000.0
23095,-20000.0,-20000.0,-25000.0,0.0,15000.0,-1000.0,16000.0,13000.0,13000.0,15000.0
23096,-16000.0,10000.0,-23000.0,-1000.0,-3000.0,-6000.0,-21000.0,-38000.0,-27000.0,25000.0
23097,-5000.0,40000.0,-10000.0,-3000.0,-14000.0,-7000.0,-18000.0,-39000.0,-22000.0,22000.0
23098,-19000.0,-25000.0,-22000.0,20000.0,16000.0,17000.0,21000.0,16000.0,18000.0,40000.0
23099,-25000.0,-70000.0,-28000.0,28000.0,29000.0,26000.0,28000.0,40000.0,26000.0,42000.0
23100,-15000.0,-62000.0,-17000.0,21000.0,20000.0,18000.0,100.0,-12000.0,0.0,33000.0
23101,-20000.0,-40000.0,-30000.0,-19000.0,-44700.0,-30000.0,-20000.0,2000.0,-26000.0,11000.0
23102,-60000.0,-70000.0,-80000.0,219000.0,209000.0,231000.0,180000.0,200000.0,170000.0,320000.0
23103,-60000.0,-80000.0,-80000.0,123000.0,129000.0,134000.0,210000.0,260000.0,200000.0,157000.0
23104,-30000.0,-27000.0,-38000.0,-93000.0,-68000.0,-91000.0,-4000.0,10000.0,-12000.0,-143000.0
23105,4000.0,-19000.0,3000.0,-2000.0,-3000.0,0.0,41000.0,38000.0,40000.0,-3000.0
23106,-7000.0,20000.0,-10000.0,17000.0,12000.0,15000.0,32000.0,20000.0,29000.0,39000.0
23107,-30000.0,80000.0,-50000.0,178000.0,174000.0,203000.0,-210000.0,-340000.0,-230000.0,182000.0
23108,-70000.0,-50000.0,-90000.0,59000.0,89000.0,72000.0,-110000.0,-210000.0,-140000.0,-62800.0
23109,-130000.0,-210000.0,-160000.0,18000.0,5000.0,27000.0,150000.0,250000.0,140000.0,-28000.0
23110,-120000.0,-210000.0,-130000.0,-265000.0,-383000.0,-245000.0,490000.0,610000.0,480000.0,29000.0
23111,-50000.0,-30000.0,-80000.0,104000.0,167000.0,119000.0,-250000.0,-330000.0,-270000.0,-18000.0
23112,-110000.0,-130000.0,-140000.0,1000.0,29000.0,21000.0,-60000.0,-100000.0,-80000.0,-65000.0
23113,-90000.0,-60000.0,-110000.0,-40000.0,-11000.0,-25000.0,50000.0,40000.0,30000.0,-75200.0
23114,-90000.0,-130000.0,-110000.0,161000.0,34000.0,183000.0,500000.0,600000.0,490000.0,392000.0
23115,20000.0,80000.0,10000.0,-151000.0,-151000.0,-153000.0,-5000.0,30000.0,-9000.0,-164000.0
23116,22000.0,57000.0,22000.0,-20000.0,-19000.0,-19000.0,50000.0,74000.0,50000.0,-13000.0
23117,-2000.0,22000.0,-3000.0,27000.0,29000.0,28000.0,21000.0,1000.0,20000.0,50000.0
23118,-15000.0,-25000.0,-16000.0,30000.0,29000.0,29000.0,28000.0,29000.0,26000.0,50000.0
23119,-13000.0,-45000.0,-15000.0,7000.0,2000.0,3000.0,1000.0,8000.0,1000.0,8000.0
23120,10000.0,58000.0,8000.0,38200.0,38000.0,38300.0,42000.0,56000.0,44000.0,33900.0
23121,-35000.0,-42000.0,-41000.0,114000.0,92100.0,112000.0,123000.0,150000.0,121000.0,154000.0
23122,-15000.0,-14000.0,-22000.0,-68000.0,-57000.0,-71000.0,-52000.0,-70000.0,-58000.0,-104000.0
23123,-13000.0,4000.0,-16000.0,11000.0,11000.0,11000.0,36000.0,30000.0,33000.0,21000.0
23124,-10000.0,11000.0,-13000.0,37000.0,35000.0,37000.0,54000.0,49000.0,52000.0,60000.0
23125,-12000.0,-23000.0,-14000.0,16000.0,13000.0,14000.0,12000.0,13000.0,11000.0,28000.0
23126,-22000.0,-44000.0,-25000.0,29000.0,19000.0,26000.0,26000.0,32000.0,24000.0,43000.0
23127,-25000.0,-34000.0,-29000.0,36000.0,33000.0,34000.0,50000.0,60000.0,48000.0,47000.0
23128,1000.0,40000.0,-7000.0,47000.0,75000.0,51000.0,133000.0,170000.0,133000.0,45000.0
23129,-30000.0,-70000.0,-30000.0,-18000.0,12100.0,-24000.0,-33000.0,-42000.0,-38000.0,-32000.0
23130,-9000.0,-57000.0,-8000.0,26000.0,27000.0,25000.0,-5000.0,-28000.0,-9000.0,30000.0
23131,-14000.0,-50000.0,-16000.0,27000.0,21000.0,24000.0,8000.0,10000.0,8000.0,41000.0
23132,-12000.0,-21000.0,-14000.0,16000.0,17000.0,15000.0,16000.0,20000.0,16000.0,26000.0
23133,-5000.0,18000.0,-6000.0,24000.0,29000.0,26000.0,44000.0,43000.0,43000.0,37000.0
23134,-7000.0,-36000.0,-9000.0,20000.0,22000.0,24000.0,43000.0,36000.0,44000.0,23000.0
23135,-17000.0,12000.0,-26000.0,15000.0,8000.0,14000.0,10000.0,-30000.0,0.0,40000.0
23136,-12000.0,-50000.0,-15000.0,-7000.0,-6000.0,-10000.0,-19000.0,-5000.0,-19000.0,-1000.0
23137,-30000.0,-70000.0,-30000.0,48000.0,50000.0,43000.0,6000.0,-21000.0,4000.0,82000.0
23138,-50000.0,-110000.0,-60000.0,125000.0,113000.0,123000.0,-18000.0,-60000.0,-21000.0,191000.0
23139,-9000.0,-18000.0,-10000.0,6000.0,4000.0,5000.0,0.0,0.0,-1000.0,14000.0
23140,-10000.0,0.0,-20000.0,133000.0,119000.0,127000.0,63000.0,50000.0,59000.0,228000.0
23141,0.0,30000.0,-10000.0,1000.0,0.0,-3000.0,-21000.0,-28000.0,-23000.0,30000.0
23142,2000.0,30000.0,-1000.0,-14000.0,-10000.0,-16000.0,-11000.0,5000.0,-13000.0,-6000.0
23143,-60000.0,-80000.0,-80000.0,-74000.0,-47000.0,-75000.0,-160000.0,-190000.0,-170000.0,-146000.0
23144,-46000.0,-109000.0,-48000.0,-139000.0,-136000.0,-144000.0,-190000.0,-260000.0,-200000.0,-192000.0
23145,-25000.0,-30000.0,-27000.0,89000.0,99000.0,87000.0,86000.0,80000.0,88000.0,135000.0
23146,-23000.0,-51000.0,-24000.0,71000.0,80000.0,68000.0,83000.0,107000.0,83000.0,107000.0
23147,-9000.0,-30000.0,-11000.0,-25000.0,-25000.0,-26000.0,-30000.0,-25000.0,-33000.0,-33000.0
23148,-5000.0,-27000.0,-7000.0,-87000.0,-95000.0,-88000.0,-89000.0,-67000.0,-91000.0,-130000.0
23149,-27000.0,-70000.0,-27000.0,-58000.0,-64000.0,-54000.0,48000.0,0.0,47000.0,-95000.0
23150,-110000.0,-250000.0,-120000.0,141000.0,145000.0,144000.0,-89000.0,-201000.0,-89000.0,186000.0
23151,-120000.0,-190000.0,-130000.0,176000.0,170000.0,191000.0,20000.0,-10000.0,10000.0,159400.0
23152,-130000.0,-180000.0,-140000.0,-73000.0,-60000.0,-47000.0,320000.0,280000.0,300000.0,-26000.0
23153,-90000.0,-190000.0,-90000.0,-47000.0,-25000.0,-46000.0,13000.0,-70000.0,11000.0,-71000.0
23154,-50000.0,-140000.0,-60000.0,-47000.0,-44000.0,-49000.0,-28900.0,-42000.0,-31400.0,-65000.0
23155,-24000.0,-60000.0,-28000.0,-55000.0,-69000.0,-55000.0,14000.0,68000.0,12000.0,-73000.0
23156,-29000.0,-83000.0,-31000.0,10000.0,13000.0,8000.0,18000.0,48000.0,18000.0,19000.0
23157,-58000.0,-130000.0,-60000.0,64000.0,70000.0,61000.0,38000.0,-19000.0,38000.0,103000.0
23158,-50000.0,-120000.0,-60000.0,-27000.0,-27000.0,-32000.0,-2000.0,11000.0,-6000.0,-14000.0
23159,-20000.0,-40000.0,-20000.0,-197000.0,-198000.0,-203000.0,105000.0,130000.0,100000.0,-250000.0
23160,-10000.0,120000.0,-50000.0,-189000.0,-103000.0,-164000.0,260000.0,180000.0,240000.0,-436000.0
23161,-19000.0,-52000.0,-20000.0,11000.0,14000.0,9000.0,13000.0,28000.0,11000.0,16000.0
23162,-14000.0,-11000.0,-17000.0,23000.0,38000.0,19000.0,43000.0,80000.0,42000.0,28000.0
23163,-10000.0,-12000.0,-13000.0,13000.0,18000.0,11000.0,10000.0,20000.0,20000.0,18000.0
23164,-51000.0,-90000.0,-54000.0,48000.0,41000.0,46000.0,-10000.0,-80000.0,-10000.0,61000.0
23165,-70000.0,-70000.0,-90000.0,286000.0,277000.0,291000.0,-410000.0,-470000.0,-440000.0,336000.0
23166,-70000.0,-20000.0,-100000.0,372000.0,325000.0,377000.0,40000.0,140000.0,30000.0,623600.0
23167,-2000.0,50000.0,-8000.0,162000.0,176000.0,160000.0,170000.0,210000.0,170000.0,195000.0
23168,-5000.0,14000.0,-9000.0,-10000.0,-8000.0,-12000.0,-10000.0,0.0,-10000.0,-32000.0
23169,-5000.0,-45000.0,-7000.0,-84000.0,-90000.0,-84000.0,-97000.0,-110000.0,-100000.0,-128000.0
23170,0.0,80000.0,-20000.0,42000.0,163000.0,27000.0,-340000.0,-350000.0,-360000.0,-270000.0
23171,14000.0,63000.0,10000.0,0.0,33000.0,0.0,40000.0,90000.0,30000.0,-49000.0
23172,-13000.0,11000.0,-15000.0,14000.0,14000.0,17000.0,39000.0,49000.0,40000.0,10000.0
23173,0.0,-37000.0,-3000.0,-38000.0,-44000.0,-37000.0,-36000.0,-23000.0,-37000.0,-60000.0
