Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
23634,-29000.0,-33000.0,-34000.0,-33000.0,-34000.0,-33000.0,-26000.0,-20000.0,-29000.0,-46000.0
23635,-8000.0,-11000.0,-11000.0,-11000.0,-11000.0,-10000.0,-24000.0,-10000.0,-28000.0,-72000.0
23636,-10000.0,-12000.0,-12000.0,-12000.0,-11000.0,-12000.0,-11000.0,-11000.0,-11000.0,-9000.0
23637,-46000.0,-52000.0,-54000.0,-52000.0,-50000.0,-53000.0,-50000.0,-30000.0,-60000.0,-15000.0
23638,-29000.0,-34000.0,-35000.0,-34000.0,-33000.0,-33000.0,-30000.0,-20000.0,-32000.0,-10000.0
23639,-14000.0,-17000.0,-16000.0,-17000.0,-17000.0,-16000.0,-15000.0,-11000.0,-16000.0,-9000.0
23640,-6000.0,-7000.0,-7000.0,-8000.0,-7000.0,-7000.0,-4000.0,-2000.0,-3000.0,-18000.0
23641,8000.0,8000.0,8000.0,8000.0,9000.0,9000.0,1000.0,-3000.0,2000.0,65000.0
23642,-48000.0,-56000.0,-57000.0,-56000.0,-53000.0,-56000.0,-60000.0,-50000.0,-70000.0,37000.0
23643,-10000.0,-13000.0,-12000.0,-13000.0,-12000.0,-13000.0,-9000.0,-7000.0,-10000.0,-32000.0
23644,-42000.0,-49000.0,-50000.0,-48000.0,-47000.0,-48000.0,-50000.0,-20000.0,-50000.0,-162000.0
23645,12000.0,13000.0,13000.0,14000.0,13000.0,13000.0,5000.0,-2000.0,7000.0,-19000.0
23646,-5000.0,-6000.0,-6000.0,-7000.0,-6000.0,-7000.0,-9000.0,-12000.0,-8000.0,-15000.0
23647,-107000.0,-116000.0,-118000.0,-113000.0,-105000.0,-114000.0,-120000.0,-100000.0,-140000.0,-114000.0
23648,-35000.0,-37000.0,-38000.0,-37000.0,-35000.0,-37000.0,-32000.0,-26000.0,-44000.0,-21000.0
23649,-13000.0,-11000.0,-12000.0,-11000.0,-11000.0,-11000.0,-8000.0,-8000.0,-9500.0,2000.0
23650,-18000.0,-19000.0,-20000.0,-20000.0,-19000.0,-20000.0,-24000.0,-31000.0,-29000.0,-27000.0
23651,-20000.0,-23000.0,-23000.0,-23000.0,-23000.0,-23000.0,-17000.0,-13000.0,-21000.0,-33000.0
23652,-14000.0,-16000.0,-16000.0,-16000.0,-16000.0,-16000.0,-7000.0,1000.0,-10000.0,-26000.0
23653,12000.0,13000.0,14000.0,14000.0,13000.0,14000.0,-4000.0,-15000.0,-2000.0,-7000.0
23654,4000.0,2000.0,1000.0,1000.0,2000.0,2000.0,-60000.0,-80000.0,-57000.0,-56000.0
23655,-6000.0,-5000.0,-10000.0,-2000.0,8000.0,-3000.0,-120000.0,-100000.0,-130000.0,-58000.0
23656,114000.0,128000.0,131000.0,129000.0,121000.0,126000.0,-100000.0,-70000.0,-110000.0,85200.0
23657,6000.0,5000.0,4000.0,5000.0,6000.0,6000.0,-41000.0,-60000.0,-34000.0,-83000.0
23658,-21000.0,-25000.0,-25000.0,-26000.0,-25000.0,-26000.0,-37000.0,-40000.0,-36000.0,-72000.0
23659,-19000.0,-21000.0,-21000.0,-22000.0,-21000.0,-22000.0,-17000.0,-11000.0,-20000.0,-34000.0
23660,-12000.0,-13000.0,-13000.0,-13000.0,-14000.0,-13000.0,-18000.0,-20000.0,-19000.0,-28000.0
23661,-12000.0,-14000.0,-13000.0,-14000.0,-13000.0,-13000.0,-36000.0,-55000.0,-35000.0,-35000.0
23662,-25000.0,-29000.0,-29000.0,-30000.0,-30000.0,-29000.0,-46000.0,-50000.0,-46000.0,-61000.0
23663,-23000.0,-26000.0,-27000.0,-26000.0,-25000.0,-26000.0,-36000.0,-20000.0,-40000.0,-55000.0
23664,97000.0,108000.0,111000.0,91000.0,76000.0,92000.0,-160000.0,-50000.0,-210000.0,132900.0
23665,-17000.0,-19000.0,-18000.0,-19000.0,-19000.0,-19000.0,-17000.0,-19000.0,-21000.0,-27000.0
23666,-31000.0,-33000.0,-33000.0,-34000.0,-33000.0,-34000.0,-28000.0,-26000.0,-36000.0,-46000.0
23667,-43000.0,-47000.0,-47000.0,-48000.0,-48000.0,-47000.0,-35000.0,-30000.0,-45000.0,-43000.0
23668,-22000.0,-21000.0,-22000.0,-21000.0,-21000.0,-21000.0,-22000.0,-30000.0,-20000.0,27000.0
23669,60000.0,72000.0,74000.0,72000.0,67000.0,71000.0,-40000.0,0.0,-20000.0,165000.0
23670,49000.0,57000.0,60000.0,58000.0,53000.0,57000.0,-310000.0,-360000.0,-350000.0,131000.0
23671,-31000.0,-33000.0,-34000.0,-34000.0,-35000.0,-34000.0,-68000.0,-69000.0,-78000.0,-27000.0
23672,-40000.0,-44000.0,-44000.0,-45000.0,-46000.0,-45000.0,-25000.0,-10000.0,-35000.0,-42000.0
23673,-22000.0,-24000.0,-25000.0,-26000.0,-26000.0,-25000.0,-4000.0,13000.0,-7000.0,-22000.0
23674,38000.0,37000.0,35000.0,39000.0,44000.0,38000.0,-90000.0,-90000.0,-100000.0,49000.0
23675,-69000.0,-76000.0,-76000.0,-77000.0,-78000.0,-77000.0,-76000.0,-70000.0,-91000.0,-101000.0
23676,-6000.0,-5000.0,-5000.0,-6000.0,-6000.0,-6000.0,-14800.0,-27000.0,-13100.0,9000.0
23677,-11000.0,-12000.0,-12000.0,-13000.0,-13000.0,-13000.0,1000.0,13000.0,-1000.0,-6000.0
23678,-15000.0,-17000.0,-18000.0,-17000.0,-17000.0,-18000.0,-14000.0,-10000.0,-16000.0,-26000.0
23679,-7000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-19000.0,-30000.0,-20000.0,-29000.0
23680,8000.0,10000.0,10000.0,10000.0,11000.0,10000.0,-9000.0,-23000.0,-7000.0,-4000.0
23681,-48000.0,-54000.0,-54000.0,-54000.0,-55000.0,-54000.0,-60000.0,-40000.0,-70000.0,-57000.0
23682,38000.0,41000.0,38000.0,41000.0,42000.0,40000.0,-100000.0,-60000.0,-120000.0,60000.0
23683,-61000.0,-58000.0,-70000.0,-43000.0,-1000.0,-42000.0,-160000.0,-90000.0,-210000.0,2000.0
23684,91000.0,117000.0,104000.0,139000.0,171000.0,138000.0,-220000.0,-210000.0,-240000.0,172000.0
23685,27000.0,43000.0,36000.0,52000.0,72000.0,53000.0,-170000.0,-130000.0,-180000.0,27000.0
23686,21000.0,20000.0,18000.0,24000.0,29000.0,23000.0,-95000.0,-110000.0,-78000.0,7000.0
23687,-44000.0,-46000.0,-55000.0,-31000.0,3000.0,-31000.0,-280000.0,-330000.0,-320000.0,-135000.0
23688,131000.0,156000.0,146000.0,172000.0,197000.0,172000.0,-210000.0,-190000.0,-230000.0,143000.0
23689,26000.0,43000.0,36000.0,53000.0,70000.0,54000.0,-160000.0,-120000.0,-170000.0,60000.0
23690,32000.0,31000.0,30000.0,32000.0,32000.0,31000.0,80000.0,200000.0,110000.0,33000.0
23691,-15000.0,-17000.0,-17000.0,-17000.0,-17000.0,-17000.0,-1000.0,14000.0,-4000.0,-12000.0
23692,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-17000.0,-30000.0,-17000.0,13000.0
23693,-40000.0,-45000.0,-45000.0,-45000.0,-45000.0,-45000.0,-50000.0,-47000.0,-55000.0,-49000.0
23694,-13000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0,-18000.0,-15000.0,-17000.0,-21000.0
23695,-22000.0,-29000.0,-30000.0,-29000.0,-28000.0,-30000.0,-31000.0,-10000.0,-26000.0,-63000.0
23696,13000.0,13000.0,12000.0,12000.0,13000.0,12000.0,-6000.0,-14000.0,0.0,-4000.0
23697,-7000.0,-9000.0,-9000.0,-9000.0,-10000.0,-9000.0,-25000.0,-35000.0,-23000.0,-26000.0
23698,11000.0,8000.0,8000.0,8000.0,7000.0,7000.0,-19000.0,-10000.0,-12000.0,5000.0
23699,-16000.0,-22000.0,-22000.0,-22000.0,-23000.0,-22000.0,-39000.0,-40000.0,-34000.0,-52000.0
23700,-14000.0,-18000.0,-19000.0,-19000.0,-19000.0,-18000.0,-32000.0,-39000.0,-30000.0,-45000.0
23701,-11000.0,-13000.0,-12000.0,-13000.0,-13000.0,-13000.0,-13000.0,-9000.0,-12000.0,-20000.0
23702,-12000.0,-15000.0,-16000.0,-16000.0,-15000.0,-15000.0,-11000.0,2000.0,-8000.0,-32000.0
23703,-15000.0,-20000.0,-21000.0,-21000.0,-20000.0,-20000.0,-38000.0,-50000.0,-32000.0,-55000.0
23704,-32000.0,-39000.0,-39000.0,-39000.0,-36000.0,-38000.0,-100000.0,-140000.0,-110000.0,-90000.0
23705,-25000.0,-28000.0,-28000.0,-28000.0,-28000.0,-28000.0,-19000.0,-13000.0,-22000.0,-17000.0
23706,-36000.0,-41000.0,-42000.0,-42000.0,-43000.0,-42000.0,-25000.0,-4000.0,-31000.0,-44000.0
23707,-14000.0,-18000.0,-18000.0,-19000.0,-18000.0,-19000.0,-35000.0,-10000.0,-42000.0,-47000.0
23708,-14000.0,-16000.0,-15000.0,-15000.0,-16000.0,-15000.0,-9000.0,-1000.0,-10000.0,-13000.0
23709,-67000.0,-74000.0,-75000.0,-74000.0,-72000.0,-74000.0,-34000.0,0.0,-52000.0,-47000.0
23710,-40000.0,-47000.0,-47000.0,-47000.0,-47000.0,-48000.0,-28000.0,-8000.0,-35000.0,-34000.0
23711,-18000.0,-21000.0,-22000.0,-21000.0,-21000.0,-21000.0,-21000.0,-17000.0,-22000.0,-20000.0
23712,-9000.0,-11000.0,-10000.0,-11000.0,-11000.0,-11000.0,-16000.0,-15000.0,-15000.0,-20000.0
23713,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-9000.0,-13000.0,-7000.0,25000.0
23714,-64000.0,-73000.0,-74000.0,-73000.0,-72000.0,-73000.0,-54000.0,-30000.0,-69000.0,-23000.0
23715,-13000.0,-15000.0,-16000.0,-16000.0,-16000.0,-16000.0,-19000.0,-19000.0,-18000.0,-27000.0
23716,-37000.0,-45000.0,-45000.0,-43000.0,-41000.0,-43000.0,-80000.0,-100000.0,-90000.0,-118000.0
23717,12000.0,13000.0,12000.0,12000.0,13000.0,13000.0,-1000.0,-6000.0,5000.0,-4000.0
23718,-6000.0,-8000.0,-8000.0,-8000.0,-7000.0,-7000.0,-3000.0,4000.0,-1000.0,-9000.0
23719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23726,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
23727,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
23728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
23734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23736,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0
23737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
23741,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23744,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
23745,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
23746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23748,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0
23749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23751,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0
23752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23755,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0
23756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23757,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
23758,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0
23759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
23761,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
23762,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0
23763,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0
23764,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
23767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23770,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
23771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
23773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23779,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23781,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
23782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23783,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
23784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
23787,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
23788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23791,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
23792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
23793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23799,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
23800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23802,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
23803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23804,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
23805,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0
23806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23807,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0
23808,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
23809,10000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
23810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
23814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23815,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
23816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23817,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0
23818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23820,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23824,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
23825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
23826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23827,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0
23828,0.0,0.0,-10000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0
23829,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
23830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23831,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
23832,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0
23833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
23834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23835,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
23836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23839,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
23845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23851,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23853,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
23854,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
23855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23858,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
23859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23863,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
23864,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
23865,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
23866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23867,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
23868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23870,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
23871,0.0,0.0,0.0,1000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0
23872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
23877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23880,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23881,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
23882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0
23889,0.0,0.0,0.0,0.0,0.0,0.0,200.0,700.0,600.0,600.0
23890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23897,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
23898,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,0.0,100.0
23899,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0
23900,0.0,0.0,-10000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
23901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23902,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
23903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23904,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0
23905,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
23906,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0
23907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
