Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
21185,-30000.0,-28000.0,-33000.0,-72000.0,-71000.0,-75000.0,-74000.0,-74000.0,-74000.0,-74000.0
21186,-17000.0,-18000.0,-18000.0,-36000.0,-36000.0,-37000.0,-36000.0,-37000.0,-37000.0,-36000.0
21187,-21000.0,-26000.0,-21000.0,-16000.0,-16000.0,-19000.0,-17000.0,-18000.0,-18000.0,-18000.0
21188,-14000.0,-15000.0,-14000.0,-14000.0,-13000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0
21189,-14000.0,-14000.0,-15000.0,-13000.0,-12000.0,-14000.0,-15000.0,-15000.0,-15000.0,-15000.0
21190,-26000.0,-32000.0,-27000.0,-2000.0,-1000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0
21191,-46000.0,-62000.0,-49000.0,5000.0,6000.0,5000.0,3000.0,2000.0,3000.0,2000.0
21192,-21000.0,-26000.0,-22000.0,-27000.0,-27000.0,-28000.0,-28000.0,-27000.0,-28000.0,-27000.0
21193,-31000.0,-29000.0,-34000.0,-25000.0,-23000.0,-31000.0,-31000.0,-30000.0,-30000.0,-30000.0
21194,-33000.0,-25000.0,-36000.0,-15000.0,-9000.0,-24000.0,-24000.0,-25000.0,-25000.0,-25000.0
21195,-9000.0,-8000.0,-10000.0,-23000.0,-23000.0,-23000.0,-23000.0,-23000.0,-23000.0,-23000.0
21196,-12000.0,-2000.0,-13000.0,2000.0,5000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0
21197,-16000.0,-15000.0,-18000.0,-11000.0,-9000.0,-14000.0,-15000.0,-14000.0,-14000.0,-15000.0
21198,-12000.0,-6000.0,-13000.0,-22000.0,-20000.0,-24000.0,-24000.0,-24000.0,-24000.0,-24000.0
21199,-8000.0,1000.0,-10000.0,-141000.0,-168000.0,-116000.0,-109000.0,-110000.0,-110000.0,-109000.0
21200,10000.0,10000.0,9000.0,-71000.0,-86000.0,-56000.0,-53000.0,-53000.0,-52000.0,-53000.0
21201,4000.0,6000.0,3000.0,-30000.0,-34000.0,-24000.0,-23000.0,-23000.0,-22000.0,-22000.0
21202,-9000.0,-8000.0,-9000.0,5000.0,11000.0,1000.0,0.0,0.0,0.0,0.0
21203,-15000.0,-18000.0,-15000.0,-3000.0,1000.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0
21204,-11000.0,-15000.0,-12000.0,-4000.0,-2000.0,-7000.0,-6000.0,-7000.0,-7000.0,-7000.0
21205,-16000.0,-19900.0,-16000.0,10000.0,15000.0,5000.0,4000.0,4000.0,4000.0,4000.0
21206,-34000.0,-40000.0,-36000.0,36000.0,47000.0,25000.0,23000.0,23000.0,23000.0,23000.0
21207,-55000.0,-54000.0,-58000.0,-1000.0,4000.0,-13000.0,-12000.0,-13000.0,-11000.0,-10000.0
21208,-38000.0,-40000.0,-40000.0,-65000.0,-69000.0,-68000.0,-64000.0,-64000.0,-64000.0,-64000.0
21209,-21000.0,-24000.0,-23000.0,-24000.0,-21000.0,-32000.0,-31000.0,-30000.0,-31000.0,-31000.0
21210,-20000.0,-25000.0,-22000.0,-17000.0,-14000.0,-21000.0,-22000.0,-21000.0,-22000.0,-22000.0
21211,-15000.0,-19000.0,-15000.0,-7000.0,-5000.0,-9000.0,-9000.0,-10000.0,-9000.0,-9000.0
21212,-19000.0,-22000.0,-20000.0,1000.0,5000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0
21213,-14000.0,-12000.0,-14000.0,3000.0,9000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0
21214,-15000.0,-17000.0,-16000.0,-11000.0,-9000.0,-16000.0,-15000.0,-16000.0,-16000.0,-16000.0
21215,-15000.0,-20000.0,-17000.0,-25000.0,-24000.0,-25000.0,-25000.0,-26000.0,-25000.0,-25000.0
21216,-5000.0,10000.0,-9000.0,30000.0,35000.0,34000.0,23000.0,24000.0,24000.0,24000.0
21217,-12000.0,-12000.0,-13000.0,-22000.0,-24000.0,-21000.0,-21000.0,-21000.0,-21000.0,-21000.0
21218,-10000.0,-9000.0,-11000.0,-11000.0,-10000.0,-12000.0,-12000.0,-12000.0,-12000.0,-12000.0
21219,-21000.0,-26000.0,-21000.0,-4000.0,1000.0,-3000.0,-5000.0,-6000.0,-5000.0,-5000.0
21220,-28000.0,-24000.0,-28000.0,26000.0,38000.0,24000.0,20000.0,19000.0,20000.0,20000.0
21221,-35000.0,-32000.0,-36000.0,-6000.0,5000.0,-2000.0,-10000.0,-9000.0,-9000.0,-10000.0
21222,-43000.0,-40000.0,-46000.0,27000.0,21000.0,29000.0,31000.0,32000.0,31000.0,31000.0
21223,-33000.0,-45000.0,-33000.0,40000.0,53000.0,29000.0,26000.0,26000.0,25000.0,26000.0
21224,-22000.0,-28000.0,-22000.0,13000.0,20000.0,8000.0,7000.0,6000.0,6000.0,7000.0
21225,-9000.0,-11000.0,-9000.0,-14000.0,-15000.0,-11000.0,-12000.0,-12000.0,-12000.0,-11000.0
21226,-46000.0,-50000.0,-48000.0,-6000.0,-18000.0,-6000.0,-3000.0,-2000.0,-2000.0,-2000.0
21227,-14000.0,-18000.0,-16000.0,-2000.0,-2000.0,-3000.0,-4000.0,-3000.0,-4000.0,-4000.0
21228,-2000.0,-5000.0,-2000.0,-8000.0,-9000.0,-3000.0,-4000.0,-3000.0,-3000.0,-4000.0
21229,-12000.0,-16000.0,-13000.0,6000.0,9000.0,6000.0,4000.0,4000.0,4000.0,4000.0
21230,-15000.0,-18000.0,-15000.0,-4000.0,-1000.0,-7000.0,-7000.0,-8000.0,-7000.0,-7000.0
21231,-4000.0,-1000.0,-4000.0,-9000.0,-6000.0,-12000.0,-12000.0,-12000.0,-12000.0,-13000.0
21232,-3000.0,0.0,-3000.0,4000.0,8000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
21233,-10000.0,-7000.0,-10000.0,-2000.0,3000.0,-6000.0,-7000.0,-8000.0,-7000.0,-8000.0
21234,-14000.0,-9000.0,-18000.0,30000.0,41000.0,26000.0,18000.0,18000.0,18000.0,18000.0
21235,-29000.0,-40000.0,-32000.0,-8000.0,-17000.0,3000.0,5000.0,5000.0,4000.0,5000.0
21236,-18000.0,-26000.0,-20000.0,-41000.0,-55000.0,-31000.0,-29000.0,-28000.0,-29000.0,-28000.0
21237,-101000.0,-110000.0,-111000.0,-7000.0,-2000.0,-11000.0,-18000.0,-19000.0,-18000.0,-17000.0
21238,-92000.0,-90000.0,-102000.0,132000.0,171000.0,113000.0,84000.0,87000.0,85000.0,84000.0
21239,-7000.0,-11000.0,-9000.0,27000.0,32000.0,30000.0,24000.0,24000.0,25000.0,24000.0
21240,-15000.0,-17000.0,-18000.0,19000.0,30000.0,13000.0,8000.0,8000.0,8000.0,8000.0
21241,-123000.0,-135000.0,-131000.0,34000.0,42000.0,38000.0,26000.0,24000.0,26000.0,27000.0
21242,-128000.0,-140000.0,-136000.0,18000.0,26000.0,28000.0,13000.0,15000.0,14000.0,12000.0
21243,3000.0,4000.0,3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0
21244,7000.0,11000.0,8000.0,15000.0,17000.0,13000.0,12000.0,12000.0,13000.0,13000.0
21245,-9000.0,-4000.0,-10000.0,11000.0,17000.0,5000.0,4000.0,3000.0,3000.0,3000.0
21246,-5000.0,-9000.0,-5000.0,11000.0,14000.0,7000.0,7000.0,7000.0,6000.0,6000.0
21247,-12000.0,-15000.0,-14000.0,-24000.0,-27000.0,-21000.0,-21000.0,-21000.0,-21000.0,-21000.0
21248,5000.0,3000.0,4000.0,-3000.0,-5000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0
21249,-10000.0,-17000.0,-10000.0,22000.0,28000.0,16000.0,15000.0,16000.0,15000.0,16000.0
21250,-18000.0,-17000.0,-20000.0,17000.0,27000.0,10000.0,7000.0,8000.0,8000.0,8000.0
21251,-13000.0,-19000.0,-14000.0,15000.0,22000.0,7000.0,6000.0,6000.0,6000.0,7000.0
21252,-4000.0,-7000.0,-4000.0,4000.0,7000.0,1000.0,1000.0,1000.0,1000.0,0.0
21253,3000.0,3000.0,3000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
21254,-3000.0,-4000.0,-4000.0,4000.0,7000.0,1000.0,0.0,0.0,1000.0,0.0
21255,-20000.0,-28000.0,-21000.0,34000.0,46000.0,21000.0,19000.0,19000.0,19000.0,19000.0
21256,-33000.0,-44000.0,-33000.0,69000.0,90000.0,46000.0,42000.0,42000.0,43000.0,42000.0
21257,-2000.0,-2000.0,-1000.0,9000.0,12000.0,8000.0,8000.0,8000.0,7000.0,8000.0
21258,-4000.0,-4000.0,-5000.0,-1000.0,1000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0
21259,-6000.0,1000.0,-7000.0,-6000.0,-4000.0,-9000.0,-10000.0,-9000.0,-10000.0,-10000.0
21260,-2000.0,-6000.0,-2000.0,20000.0,24000.0,18000.0,17000.0,16000.0,16000.0,17000.0
21261,-3000.0,-14000.0,-4000.0,-18000.0,-22000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0
21262,-7000.0,-15000.0,-7000.0,-6000.0,-6000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0
21263,-6000.0,-12000.0,-6000.0,13000.0,15000.0,12000.0,11000.0,10000.0,10000.0,11000.0
21264,-5000.0,-11000.0,-5000.0,12000.0,14000.0,10000.0,9000.0,9000.0,9000.0,9000.0
21265,-5000.0,-14000.0,-4000.0,24000.0,26000.0,24000.0,22000.0,23000.0,23000.0,22000.0
21266,-26000.0,-42000.0,-26000.0,33000.0,37000.0,36000.0,33000.0,33000.0,32000.0,33000.0
21267,-5000.0,-8000.0,-5000.0,12000.0,17000.0,9000.0,8000.0,8000.0,8000.0,8000.0
21268,-1000.0,-2000.0,-4000.0,-16000.0,-16000.0,-22000.0,-21000.0,-21000.0,-21000.0,-21000.0
21269,5000.0,7000.0,5000.0,1000.0,2000.0,-4000.0,-3000.0,-4000.0,-3000.0,-3000.0
21270,-4000.0,-6000.0,-4000.0,18000.0,24000.0,12000.0,11000.0,11000.0,11000.0,11000.0
21271,64000.0,82000.0,63000.0,-131000.0,-162000.0,-100000.0,-94000.0,-95000.0,-94000.0,-93000.0
21272,82000.0,101000.0,81000.0,-103000.0,-134000.0,-69000.0,-63000.0,-62000.0,-63000.0,-63000.0
21273,33000.0,27000.0,34000.0,-29000.0,-38000.0,-18000.0,-16000.0,-16000.0,-16000.0,-16000.0
21274,1000.0,-11000.0,1000.0,22000.0,25000.0,17000.0,17000.0,16000.0,16000.0,16000.0
21275,-4000.0,-14000.0,-5000.0,7000.0,8000.0,6000.0,5000.0,5000.0,5000.0,5000.0
21276,4000.0,-4000.0,4000.0,11000.0,11000.0,12000.0,11000.0,12000.0,12000.0,11000.0
21277,-9000.0,-25000.0,-8000.0,60000.0,72000.0,50000.0,46000.0,47000.0,47000.0,47000.0
21278,-41000.0,-72000.0,-41000.0,148000.0,178000.0,116000.0,110000.0,110000.0,110000.0,110000.0
21279,-63000.0,-91000.0,-64000.0,117000.0,139000.0,85000.0,85000.0,83000.0,85000.0,86000.0
21280,-31000.0,-49000.0,-32000.0,-48000.0,-80000.0,-44000.0,-29000.0,-28000.0,-28000.0,-28000.0
21281,-6000.0,-23000.0,-7000.0,27000.0,25000.0,17000.0,18000.0,19000.0,19000.0,18000.0
21282,-5000.0,-18000.0,-7000.0,26000.0,30000.0,18000.0,19000.0,19000.0,18000.0,19000.0
21283,-1000.0,-4000.0,-1000.0,20000.0,26000.0,18000.0,17000.0,17000.0,17000.0,17000.0
21284,-15000.0,-26000.0,-15000.0,25000.0,32000.0,19000.0,17000.0,17000.0,17000.0,17000.0
21285,-14000.0,-31000.0,-13000.0,33000.0,39000.0,22000.0,22000.0,22000.0,22000.0,22000.0
21286,-8000.0,-17000.0,-9000.0,-3000.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,-5000.0
21287,2000.0,0.0,0.0,-47000.0,-58000.0,-39000.0,-37000.0,-37000.0,-37000.0,-38000.0
21288,-20000.0,-10000.0,-22000.0,-35000.0,-53000.0,-16000.0,-16000.0,-15000.0,-16000.0,-16000.0
21289,7000.0,5000.0,6000.0,-26000.0,-33000.0,-20000.0,-18000.0,-18000.0,-18000.0,-18000.0
21290,9000.0,6000.0,8000.0,-3000.0,-8000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
21291,12000.0,14000.0,13000.0,7000.0,7000.0,10000.0,9000.0,9000.0,9000.0,9000.0
21292,5000.0,-10000.0,6000.0,35000.0,46000.0,40000.0,34000.0,34000.0,35000.0,34000.0
21293,-37000.0,-44000.0,-38000.0,70000.0,115000.0,57000.0,38000.0,40000.0,40000.0,39000.0
21294,-50000.0,-60000.0,-60000.0,123000.0,153000.0,102000.0,91000.0,92000.0,92000.0,92000.0
21295,-29000.0,-29000.0,-30000.0,54000.0,70000.0,41000.0,38000.0,37000.0,37000.0,37000.0
21296,-8000.0,-15000.0,-9000.0,10000.0,13000.0,10000.0,9000.0,8000.0,9000.0,9000.0
21297,17000.0,18000.0,17000.0,-20000.0,-27000.0,-10000.0,-10000.0,-10000.0,-9000.0,-10000.0
21298,-35000.0,-45000.0,-39000.0,-28000.0,-26000.0,-21000.0,-25000.0,-24000.0,-24000.0,-25000.0
21299,-17000.0,-24000.0,-19000.0,-17000.0,-24000.0,-15000.0,-13000.0,-13000.0,-14000.0,-14000.0
21300,8000.0,7000.0,9000.0,10000.0,11000.0,14000.0,13000.0,13000.0,14000.0,13000.0
21301,3000.0,2000.0,3000.0,31000.0,38000.0,31000.0,28000.0,28000.0,28000.0,28000.0
21302,-1000.0,-8000.0,-1000.0,7000.0,8000.0,6000.0,6000.0,6000.0,7000.0,6000.0
21303,10000.0,4000.0,9000.0,-2000.0,-5000.0,-3000.0,-1000.0,-1000.0,-1000.0,-2000.0
21304,5000.0,-2000.0,5000.0,9000.0,10000.0,5000.0,6000.0,6000.0,6000.0,6000.0
21305,-13000.0,-19000.0,-14000.0,-8000.0,-4000.0,-11000.0,-12000.0,-12000.0,-13000.0,-12000.0
21306,-30000.0,-28000.0,-33000.0,2000.0,6000.0,0.0,-4000.0,-3000.0,-4000.0,-4000.0
21307,-32000.0,-34000.0,-36000.0,102000.0,121000.0,84000.0,79000.0,79000.0,79000.0,80000.0
21308,3000.0,12000.0,0.0,-44000.0,-57000.0,-31000.0,-30000.0,-29000.0,-29000.0,-30000.0
21309,-109000.0,-143000.0,-117000.0,-43000.0,-37000.0,-48000.0,-61000.0,-62000.0,-61000.0,-60000.0
21310,-98000.0,-99000.0,-106000.0,153000.0,219000.0,120000.0,81000.0,82000.0,81000.0,80000.0
21311,-23000.0,-33000.0,-26000.0,3000.0,-4000.0,12000.0,10000.0,11000.0,11000.0,11000.0
21312,-25000.0,-28000.0,-27000.0,38000.0,51000.0,26000.0,22000.0,21000.0,21000.0,21000.0
21313,-124000.0,-124000.0,-132000.0,-9000.0,2000.0,-4000.0,-17000.0,-19000.0,-17000.0,-15000.0
21314,-148000.0,-160000.0,-155000.0,-93000.0,-114000.0,-60000.0,-66000.0,-65000.0,-65000.0,-66000.0
21315,4000.0,10000.0,3000.0,-63000.0,-74000.0,-52000.0,-49000.0,-50000.0,-50000.0,-50000.0
21316,0.0,200.0,1000.0,-30000.0,-34000.0,-24000.0,-23000.0,-24000.0,-24000.0,-24000.0
21317,-26000.0,-35000.0,-26000.0,8000.0,14000.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0
21318,-19000.0,-24000.0,-20000.0,-10000.0,-10000.0,-11000.0,-12000.0,-12000.0,-12000.0,-12000.0
21319,-7000.0,-8000.0,-9000.0,-42000.0,-51000.0,-34000.0,-32000.0,-32000.0,-32000.0,-32000.0
21320,-19000.0,-26000.0,-19000.0,15000.0,19000.0,9000.0,9000.0,8000.0,8000.0,8000.0
21321,-40000.0,-52000.0,-41000.0,43000.0,57000.0,29000.0,26000.0,26000.0,26000.0,26000.0
21322,-22000.0,-29000.0,-23000.0,21000.0,34000.0,15000.0,12000.0,13000.0,12000.0,12000.0
21323,-28000.0,-38000.0,-30000.0,11000.0,17000.0,3000.0,2000.0,2000.0,1000.0,2000.0
21324,-31000.0,-44000.0,-32000.0,3000.0,6000.0,-5000.0,-5000.0,-4000.0,-5000.0,-5000.0
21325,-10000.0,-13000.0,-11000.0,-27000.0,-34000.0,-25000.0,-24000.0,-24000.0,-24000.0,-24000.0
21326,-11000.0,-11000.0,-13000.0,-45000.0,-50000.0,-40000.0,-39000.0,-39000.0,-39000.0,-40000.0
21327,-50000.0,-67000.0,-52000.0,2000.0,9000.0,-10000.0,-11000.0,-12000.0,-12000.0,-12000.0
21328,-86000.0,-122000.0,-88000.0,67000.0,93000.0,36000.0,31000.0,31000.0,31000.0,31000.0
21329,-12000.0,-14000.0,-13000.0,-36000.0,-39000.0,-30000.0,-31000.0,-31000.0,-30000.0,-30000.0
21330,-13000.0,-15000.0,-14000.0,-34000.0,-39000.0,-29000.0,-28000.0,-29000.0,-29000.0,-29000.0
21331,-7000.0,0.0,-8000.0,-27000.0,-34000.0,-25000.0,-22000.0,-23000.0,-23000.0,-23000.0
21332,-21000.0,-27000.0,-21000.0,5000.0,10000.0,2000.0,0.0,0.0,0.0,0.0
21333,-9000.0,-12000.0,-11000.0,-103000.0,-121000.0,-80000.0,-77000.0,-78000.0,-78000.0,-78000.0
21334,-23000.0,-24000.0,-24000.0,-48000.0,-53000.0,-41000.0,-40000.0,-40000.0,-41000.0,-41000.0
21335,-30000.0,-38000.0,-32000.0,10000.0,15000.0,5000.0,3000.0,3000.0,3000.0,3000.0
21336,-28000.0,-41000.0,-29000.0,-1000.0,0.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0
21337,-31000.0,-42000.0,-31000.0,3000.0,9000.0,3000.0,0.0,0.0,1000.0,1000.0
21338,-59000.0,-67000.0,-61000.0,4000.0,15000.0,6000.0,1000.0,1000.0,1000.0,1000.0
21339,-19000.0,-29000.0,-20000.0,-8000.0,-7000.0,-10000.0,-10000.0,-11000.0,-10000.0,-10000.0
21340,-24000.0,-36000.0,-29000.0,-69000.0,-81000.0,-69000.0,-66000.0,-66000.0,-67000.0,-67000.0
21341,-16000.0,-24000.0,-17000.0,-42000.0,-47000.0,-42000.0,-40000.0,-41000.0,-41000.0,-42000.0
21342,-17000.0,-27000.0,-18000.0,-19000.0,-17000.0,-20000.0,-21000.0,-21000.0,-22000.0,-21000.0
21343,-1000.0,-1000.0,-1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0
21344,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21345,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
21346,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
21347,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
21348,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0
21349,2000.0,1000.0,1000.0,1000.0,100.0,0.0,1000.0,0.0,1000.0,1000.0
21350,3000.0,3000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0
21351,3000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0
21352,0.0,-1000.0,-1000.0,1000.0,2000.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0
21353,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21354,2000.0,2000.0,2000.0,2000.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0
21355,2000.0,2000.0,2000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
21356,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
21357,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21358,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0
21359,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
21360,-3000.0,-3000.0,-3000.0,6000.0,10000.0,5000.0,-3000.0,-2000.0,-3000.0,-2000.0
21361,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0
21362,0.0,-1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0
21363,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0
21364,-1000.0,-1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0
21365,-2000.0,-3000.0,-2000.0,2000.0,2000.0,2000.0,-2000.0,-1000.0,-2000.0,-2000.0
21366,-4000.0,-4000.0,-4000.0,5000.0,10000.0,5000.0,-3000.0,-2000.0,-2000.0,-3000.0
21367,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21368,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
21369,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0
21370,0.0,0.0,0.0,3000.0,4000.0,3000.0,0.0,0.0,0.0,0.0
21371,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0
21372,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
21373,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
21374,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21376,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
21377,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21378,-1000.0,-1000.0,-1000.0,3000.0,3000.0,2000.0,0.0,0.0,0.0,0.0
21379,-2000.0,-2000.0,-2000.0,4000.0,0.0,4000.0,-2000.0,-2000.0,-2000.0,-2000.0
21380,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0
21381,-3000.0,-3000.0,-2000.0,3000.0,0.0,3000.0,-2000.0,-2000.0,-2000.0,-2000.0
21382,-1000.0,-1000.0,-1000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0
21383,0.0,-1000.0,0.0,4000.0,4000.0,3000.0,0.0,0.0,0.0,0.0
21384,-4000.0,-4000.0,-4000.0,6000.0,6000.0,5000.0,-3000.0,-3000.0,-3000.0,-3000.0
21385,-1000.0,-1000.0,0.0,5000.0,10000.0,5000.0,1000.0,1000.0,1000.0,0.0
21386,-2000.0,-3000.0,-1000.0,7000.0,10000.0,6000.0,-1000.0,0.0,-1000.0,-2000.0
21387,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0
21388,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
21389,-1000.0,-1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0
21390,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0
21391,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
21392,2000.0,1000.0,1000.0,0.0,200.0,0.0,1000.0,0.0,0.0,0.0
21393,1000.0,2000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0
21394,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21395,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21396,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0
21397,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0
21398,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0
21399,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0
21400,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
21401,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
21402,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
21403,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
21404,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0
21405,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0
21406,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0
21407,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
21408,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
21409,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
21410,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
21411,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0
21412,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0
21413,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21414,-1000.0,-1000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
21415,-1000.0,-1000.0,-1000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,0.0
21416,-1000.0,-1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0
21417,-2000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
21418,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
21419,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0
21420,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
21421,1000.0,1000.0,1000.0,0.0,300.0,0.0,0.0,0.0,1000.0,0.0
21422,2000.0,2000.0,3000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0
21423,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0
21424,-1000.0,-1000.0,-1000.0,3000.0,3000.0,2000.0,-2000.0,-1000.0,-1000.0,-1000.0
21425,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21426,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21427,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
21428,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
21429,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0
