Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
16462,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,0.0
16463,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
16464,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
16465,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
16466,1000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0
16467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
16468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
16469,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0
16470,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
16471,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0
16472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16473,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0
16474,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0
16475,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
16476,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0
16477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16478,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16479,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0
16480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16482,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0
16483,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
16484,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0
16485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16487,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
16488,1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
16489,0.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
16490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16491,-1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0
16492,-1000.0,0.0,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
16493,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0
16494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16496,0.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0
16497,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0
16498,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0
16499,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
16500,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,0.0
16501,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
16502,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
16503,-1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
16504,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16505,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0
16506,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0
16507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0
16509,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0
16510,-1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0
16511,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
16512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16513,1000.0,0.0,1000.0,-2000.0,-1000.0,-1000.0,-10000.0,-10000.0,0.0,-1000.0
16514,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0
16515,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0
16516,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0
16517,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0
16518,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0
16519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16520,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
16521,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16522,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16523,0.0,-1000.0,0.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0
16524,0.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
16525,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
16526,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0
16527,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
16528,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
16529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16530,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,-1000.0,0.0,1000.0
16531,0.0,0.0,-100.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0,-700.0
16532,1000.0,100.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
16533,1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0
16534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16535,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0
16536,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0
16537,1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0
16538,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0
16539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16542,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0
16543,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0
16544,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
16545,-1000.0,0.0,-1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0
16546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0
16547,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0
16548,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0
16549,-1000.0,-1000.0,0.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0
16550,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-3000.0,-2000.0,-1000.0
16551,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
16552,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
16553,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
16554,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0
16555,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0
16556,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0
16557,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
16558,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0
16559,300.0,-1000.0,100.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0
16560,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0
16561,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0
16562,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0
16563,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0
16564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0
16565,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
16566,0.0,-200.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0
16567,0.0,0.0,0.0,800.0,700.0,800.0,-300.0,-1000.0,-400.0,800.0
16568,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16569,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0
16570,-1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0
16571,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
16572,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,2000.0,1000.0,1000.0
16573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
16576,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
16577,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0
16578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
16579,-1000.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,3000.0,2000.0,2000.0
16580,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16581,-1000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0
16582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
16583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16584,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0
16585,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
16586,0.0,1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
16587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16588,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0
16589,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
16590,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0
16591,428000.0,463000.0,485000.0,404000.0,404000.0,402000.0,186000.0,68000.0,187000.0,356000.0
16592,401000.0,500000.0,481000.0,270000.0,266000.0,275000.0,148000.0,-144000.0,159000.0,222000.0
16593,339000.0,411000.0,393000.0,251000.0,254000.0,255000.0,196000.0,-11000.0,209000.0,216000.0
16594,279000.0,310000.0,304000.0,233000.0,237000.0,236000.0,216000.0,136000.0,222000.0,225000.0
16595,42000.0,59000.0,50000.0,36000.0,38000.0,37000.0,25000.0,10000.0,24000.0,33000.0
16596,-79000.0,-49000.0,-49000.0,-59000.0,-53000.0,-54000.0,-69000.0,-69400.0,-61000.0,-74000.0
16597,-28000.0,28000.0,6000.0,-70000.0,-67000.0,-68000.0,-79000.0,-17900.0,-68000.0,-118000.0
16598,-16000.0,43000.0,19000.0,-108000.0,-106000.0,-107000.0,-110000.0,-30000.0,-96000.0,-188000.0
16599,-350000.0,-460000.0,-410000.0,-195000.0,-171000.0,-194000.0,-279000.0,-290000.0,-288000.0,-270000.0
16600,30000.0,59000.0,41000.0,-6000.0,-5000.0,-5000.0,-7000.0,-2000.0,-3000.0,-24000.0
16601,210000.0,219000.0,210000.0,161000.0,161000.0,161000.0,151000.0,141000.0,154000.0,155000.0
16602,283000.0,293000.0,284000.0,188000.0,188000.0,187000.0,179000.0,168000.0,181000.0,168000.0
16603,245000.0,4000.0,240000.0,228000.0,230000.0,227000.0,184000.0,115000.0,186000.0,188000.0
16604,90000.0,40000.0,40000.0,152000.0,154000.0,145000.0,80000.0,40000.0,60000.0,126000.0
16605,-430000.0,-540000.0,-500000.0,-172000.0,-153000.0,-172000.0,-205000.0,-200000.0,-225000.0,-157000.0
16606,-217000.0,-202000.0,-207000.0,-137000.0,-135000.0,-136000.0,-132000.0,30000.0,-137000.0,-124000.0
16607,-177000.0,-151000.0,-148000.0,-133000.0,-129000.0,-129000.0,-130000.0,-115000.0,-122000.0,-133000.0
16608,-131000.0,-85000.0,-97000.0,-134000.0,-131000.0,-131000.0,-134000.0,-119000.0,-122000.0,-161000.0
16609,46000.0,86000.0,56000.0,-18000.0,-20000.0,-20000.0,-26000.0,-37000.0,-26000.0,-48000.0
16610,-130000.0,-58000.0,-116000.0,-164000.0,-163000.0,-163000.0,-191000.0,-209000.0,-190000.0,-186000.0
16611,-160000.0,-98000.0,-159000.0,-193000.0,-195000.0,-194000.0,-218000.0,-234000.0,-223000.0,-199000.0
16612,-174000.0,-42000.0,-189000.0,-257000.0,-265000.0,-260000.0,-308000.0,-347000.0,-325000.0,-244000.0
16613,-260000.0,-266000.0,-304000.0,-187000.0,-186000.0,-185000.0,-447000.0,-570000.0,-483000.0,-158000.0
16614,-220000.0,-250000.0,-280000.0,-102000.0,-100000.0,-112000.0,-140000.0,-160000.0,-160000.0,-53000.0
16615,-4000.0,-12000.0,-15000.0,13000.0,14000.0,13000.0,12000.0,13000.0,12000.0,38000.0
16616,107000.0,104000.0,105000.0,69000.0,69000.0,68000.0,68000.0,62000.0,69000.0,70000.0
16617,219000.0,251000.0,224000.0,131000.0,130000.0,130000.0,134000.0,127000.0,135000.0,113000.0
16618,44000.0,81000.0,58000.0,-6000.0,-6000.0,-7000.0,-8000.0,-5000.0,-3000.0,-27000.0
16619,-219000.0,-185000.0,-208000.0,-224000.0,-225000.0,-225000.0,-225000.0,-225000.0,-223000.0,-232000.0
16620,-241000.0,-183000.0,-235000.0,-270000.0,-273000.0,-273000.0,-274000.0,-280000.0,-275000.0,-288000.0
16621,-266000.0,66000.0,-272000.0,-358000.0,-368000.0,-367000.0,-371000.0,-389000.0,-384000.0,-394000.0
16622,-224000.0,-24000.0,-221000.0,-268000.0,-268000.0,-272000.0,-392000.0,-479000.0,-413000.0,-306000.0
16623,425000.0,358000.0,481000.0,604000.0,641000.0,619000.0,285000.0,-251000.0,292000.0,586000.0
16624,411000.0,374000.0,454000.0,489000.0,499000.0,504000.0,301000.0,-373000.0,305000.0,507000.0
16625,413000.0,416000.0,445000.0,412000.0,421000.0,420000.0,400000.0,344000.0,414000.0,420000.0
16626,335000.0,379000.0,362000.0,244000.0,247000.0,246000.0,251000.0,265000.0,263000.0,218000.0
16627,-289000.0,-330000.0,-326000.0,-276000.0,-268000.0,-272000.0,-240000.0,-180000.0,-230000.0,-302000.0
16628,-100000.0,34000.0,-114000.0,-209000.0,-205000.0,-207000.0,-152000.0,-110000.0,-148000.0,-142000.0
16629,192000.0,344000.0,173000.0,-201000.0,-276000.0,-222000.0,-240000.0,-320000.0,-267000.0,-159000.0
16630,180000.0,215000.0,176000.0,60000.0,1000.0,54000.0,-18000.0,-149000.0,-52000.0,159000.0
16631,391000.0,278000.0,402000.0,267000.0,267000.0,264000.0,181000.0,140000.0,192000.0,220000.0
16632,42000.0,-10000.0,36000.0,94000.0,98000.0,92000.0,80000.0,110000.0,90000.0,116000.0
16633,-80000.0,-110000.0,-70000.0,27000.0,11000.0,43000.0,-83000.0,-182000.0,-83000.0,132000.0
16634,29000.0,113000.0,81000.0,-4000.0,6000.0,7000.0,-88000.0,-251000.0,-84000.0,4000.0
16635,-38000.0,47000.0,-108000.0,-47000.0,-59000.0,-54000.0,-92000.0,-145000.0,-121000.0,-25000.0
16636,94000.0,55000.0,49000.0,60000.0,54000.0,55000.0,42000.0,13000.0,26000.0,69000.0
16637,162000.0,167000.0,148000.0,81000.0,77000.0,77000.0,74000.0,66000.0,70000.0,62000.0
16638,-11000.0,11000.0,-10000.0,-51000.0,-54000.0,-53000.0,-54000.0,-56000.0,-55000.0,-67000.0
16639,-251000.0,-209000.0,-248000.0,-251000.0,-255000.0,-254000.0,-260000.0,-268000.0,-267000.0,-256000.0
16640,-194000.0,-120000.0,-173000.0,-215000.0,-218000.0,-216000.0,-237000.0,-246000.0,-240000.0,-234000.0
16641,-84000.0,49000.0,-34000.0,-159000.0,-161000.0,-159000.0,-193000.0,-189000.0,-192000.0,-203000.0
16642,52000.0,15000.0,55000.0,134000.0,138000.0,135000.0,69000.0,-13000.0,69000.0,134000.0
16643,147000.0,165000.0,155000.0,120000.0,122000.0,120000.0,81000.0,9000.0,78000.0,111000.0
16644,231000.0,259000.0,241000.0,156000.0,156000.0,155000.0,138000.0,116000.0,139000.0,132000.0
16645,69000.0,114000.0,84000.0,13000.0,13000.0,13000.0,20000.0,33000.0,23000.0,-13000.0
16646,-170000.0,-142000.0,-163000.0,-169000.0,-170000.0,-170000.0,-182000.0,-167000.0,-184000.0,-192000.0
16647,-132000.0,-118000.0,-120000.0,-117000.0,-116000.0,-116000.0,-130000.0,-126000.0,-129000.0,-128000.0
16648,-110000.0,-106000.0,-88000.0,-60000.0,-54000.0,-54000.0,-70000.0,-57000.0,-62000.0,-54000.0
16649,-254000.0,135000.0,-270000.0,-262000.0,-265000.0,-265000.0,-251000.0,-240000.0,-262000.0,-220000.0
16650,-391000.0,-416000.0,-415000.0,-330000.0,-334000.0,-333000.0,-333000.0,-347000.0,-345000.0,-312000.0
16651,-332000.0,-318000.0,-345000.0,-339000.0,-344000.0,-344000.0,-344000.0,-350000.0,-352000.0,-358000.0
16652,-35000.0,-14000.0,-37000.0,-69000.0,-71000.0,-70000.0,-73000.0,-72000.0,-74000.0,-85000.0
16653,197000.0,192000.0,194000.0,167000.0,168000.0,169000.0,158000.0,159000.0,159000.0,161000.0
16654,316000.0,335000.0,322000.0,238000.0,237000.0,237000.0,228000.0,224000.0,231000.0,210000.0
16655,389000.0,335000.0,403000.0,305000.0,306000.0,305000.0,222000.0,-87000.0,223000.0,247000.0
16656,-285000.0,-278000.0,-306000.0,-277000.0,-282000.0,-281000.0,-289000.0,-307000.0,-300000.0,-281000.0
16657,-239000.0,-224000.0,-256000.0,-260000.0,-262000.0,-263000.0,-274000.0,-279000.0,-280000.0,-289000.0
16658,-179000.0,-89000.0,-192000.0,-258000.0,-259000.0,-260000.0,-259000.0,-227000.0,-256000.0,-312000.0
16659,-62000.0,-60000.0,-70000.0,-61000.0,-64000.0,-63000.0,-80000.0,-104000.0,-85000.0,-60000.0
16660,-30000.0,43000.0,-59000.0,-244000.0,-258000.0,-258000.0,-234000.0,-243000.0,-247000.0,-304000.0
16661,-7000.0,24000.0,-39000.0,-133000.0,-143000.0,-142000.0,-139000.0,-159000.0,-154000.0,-163000.0
16662,98000.0,109100.0,77000.0,51000.0,47000.0,48000.0,37000.0,15000.0,28000.0,49000.0
16663,-269000.0,-290000.0,-280000.0,-228000.0,-228000.0,-229000.0,-219000.0,-195000.0,-222000.0,-205000.0
16664,-293000.0,-301000.0,-281000.0,-303000.0,-299000.0,-300000.0,-274000.0,-229000.0,-267000.0,-284000.0
16665,-212000.0,-181000.0,-187000.0,-248000.0,-243000.0,-244000.0,-240000.0,-83000.0,-229000.0,-262000.0
16666,-98000.0,-4000.0,-63000.0,-197000.0,-192000.0,-193000.0,-189000.0,-28000.0,-170000.0,-261000.0
16667,-60000.0,50000.0,-70000.0,-283000.0,-235000.0,-280000.0,-480000.0,-380000.0,-440000.0,-523000.0
16668,-241000.0,-380000.0,-278000.0,-268000.0,-261000.0,-267000.0,-58000.0,112000.0,-13000.0,-429000.0
16669,-118000.0,-171000.0,-101000.0,-46000.0,-54000.0,-43000.0,28000.0,137000.0,44000.0,-70000.0
16670,-90000.0,-90000.0,-72000.0,-4000.0,-4000.0,-2000.0,2000.0,44000.0,8000.0,-10000.0
16671,-95000.0,-103000.0,-95000.0,24000.0,25000.0,26000.0,10000.0,18000.0,7000.0,40000.0
16672,-342000.0,-583000.0,-387000.0,-46000.0,-30000.0,-43000.0,235000.0,282000.0,243000.0,-38000.0
16673,-282000.0,-453000.0,-299000.0,19000.0,19000.0,22000.0,41000.0,14000.0,32000.0,90000.0
16674,-172000.0,-216000.0,-168000.0,-39000.0,-35000.0,-34000.0,-50000.0,-25000.0,-48000.0,-36000.0
16675,-254000.0,-244000.0,-249000.0,-197000.0,-195000.0,-194000.0,-227000.0,-225000.0,-225000.0,-222000.0
16676,-316000.0,-306000.0,-317000.0,-325000.0,-325000.0,-325000.0,-329000.0,-324000.0,-328000.0,-326000.0
16677,-427000.0,-409000.0,-429000.0,-500000.0,-500000.0,-500000.0,-476000.0,-470000.0,-473000.0,-475000.0
16678,-384000.0,-301000.0,-392000.0,-539000.0,-543000.0,-542000.0,-517000.0,-517000.0,-518000.0,-538000.0
16679,-360000.0,227000.0,-379000.0,-728000.0,-746000.0,-746000.0,-707000.0,-692000.0,-722000.0,-791000.0
16680,-130000.0,537000.0,-103000.0,-798000.0,-798000.0,-818000.0,-959000.0,-1028000.0,-1023000.0,-837000.0
16681,-154000.0,-130000.0,-182000.0,-149000.0,-116000.0,-149000.0,-312000.0,-250000.0,-309000.0,-189000.0
16682,-194000.0,-181000.0,-186000.0,-113000.0,-108000.0,-111000.0,-104000.0,-2000.0,-104000.0,-51000.0
16683,-159000.0,-142000.0,-138000.0,-184000.0,-179000.0,-181000.0,-130000.0,-51000.0,-118000.0,-173000.0
16684,-154000.0,-114000.0,-131000.0,-244000.0,-240000.0,-241000.0,-206000.0,-157000.0,-191000.0,-259000.0
16685,-238000.0,-238000.0,-240000.0,-244000.0,-245000.0,-245000.0,-247000.0,-241000.0,-245000.0,-245000.0
16686,-150000.0,-160000.0,-165000.0,-64000.0,-64000.0,-64000.0,-105000.0,-130000.0,-112000.0,-48000.0
16687,-101000.0,-28000.0,-105000.0,-95000.0,-95000.0,-97000.0,-142000.0,-161000.0,-147000.0,-106000.0
16688,-58000.0,-22000.0,-62000.0,-111000.0,-108000.0,-111000.0,-168000.0,-161000.0,-167000.0,-175000.0
16689,-237000.0,-320000.0,-302000.0,-86000.0,-77000.0,-88000.0,-110000.0,-110000.0,-125000.0,-95000.0
16690,-420000.0,-600000.0,-530000.0,-77000.0,-71000.0,-79000.0,-70000.0,-100000.0,-100000.0,93000.0
16691,-174000.0,-48000.0,-185000.0,-98000.0,-96000.0,-96000.0,-94000.0,-92000.0,-99000.0,-33000.0
16692,-216000.0,-76000.0,-222000.0,-182000.0,-183000.0,-184000.0,-199000.0,-214000.0,-204000.0,-167000.0
16693,-228000.0,-177000.0,-235000.0,-229000.0,-231000.0,-232000.0,-260000.0,-278000.0,-267000.0,-247000.0
16694,-247000.0,-198000.0,-249000.0,-316000.0,-319000.0,-319000.0,-322000.0,-311000.0,-322000.0,-340000.0
16695,-191000.0,-86000.0,-182000.0,-335000.0,-336000.0,-336000.0,-320000.0,-305000.0,-317000.0,-345000.0
16696,-280000.0,-198000.0,-293000.0,-382000.0,-385000.0,-383000.0,-379000.0,-376000.0,-386000.0,-371000.0
16697,-334000.0,-174000.0,-372000.0,-438000.0,-447000.0,-442000.0,-503000.0,-548000.0,-531000.0,-399000.0
16698,-701000.0,-764000.0,-834000.0,-524000.0,-504000.0,-527000.0,-901000.0,-1060000.0,-987000.0,-407000.0
16699,-60000.0,100000.0,-40000.0,-399000.0,-389000.0,-395000.0,-417000.0,-330000.0,-385000.0,-535000.0
16700,18000.0,180000.0,33000.0,-311000.0,-313000.0,-310000.0,-224000.0,-163000.0,-217000.0,-248000.0
16701,-189000.0,-190000.0,-225000.0,-513000.0,-543000.0,-520000.0,-401000.0,-330000.0,-378000.0,-671000.0
16702,-185000.0,-208000.0,-207000.0,59000.0,88000.0,62000.0,74000.0,34000.0,66000.0,52000.0
16703,-106000.0,-90000.0,-105000.0,-110000.0,-114000.0,-113000.0,41000.0,110000.0,44000.0,-160000.0
16704,-273000.0,-380000.0,-308000.0,-36000.0,-35000.0,-37000.0,50000.0,60000.0,30000.0,95000.0
16705,254000.0,433000.0,385000.0,12000.0,72000.0,23000.0,-475000.0,-740000.0,-506000.0,-49000.0
16706,-511000.0,-780000.0,-568000.0,-97000.0,-117000.0,-83000.0,-262000.0,-340000.0,-287000.0,94000.0
16707,-52000.0,-6000.0,-34000.0,-110000.0,-109000.0,-109000.0,-115000.0,-101000.0,-111000.0,-131000.0
16708,-78000.0,-75000.0,-52000.0,-51000.0,-46000.0,-46000.0,-50000.0,-37000.0,-42000.0,-48000.0
16709,-118000.0,-161000.0,-82000.0,3000.0,16000.0,16000.0,12000.0,40000.0,28000.0,44000.0
16710,-90000.0,-44000.0,-70000.0,-137000.0,-137000.0,-137000.0,-134000.0,-108000.0,-128000.0,-165000.0
16711,-171000.0,-200000.0,-179000.0,-28000.0,-26000.0,-27000.0,-40000.0,-3000.0,-46000.0,-2000.0
16712,-140000.0,-147000.0,-137000.0,-59000.0,-56000.0,-58000.0,-118000.0,-171000.0,-125000.0,-56000.0
16713,-95000.0,-70000.0,-83000.0,-80000.0,-78000.0,-80000.0,-117000.0,-139000.0,-118000.0,-99000.0
16714,-52000.0,-111000.0,-59000.0,63000.0,66000.0,65000.0,49000.0,61000.0,48000.0,81000.0
16715,-56000.0,-83000.0,-58000.0,22000.0,23000.0,22000.0,-9000.0,-8000.0,-11000.0,6000.0
