Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
21629,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
21630,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21631,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0
21632,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0
21633,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0
21634,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0
21635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21636,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
21637,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0
21638,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0
21639,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0
21640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21641,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
21642,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0
21643,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0
21644,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21647,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
21651,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0
21652,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0
21653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21654,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21655,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
21659,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0
21660,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21663,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0
21664,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
21666,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
21667,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21668,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
21669,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
21670,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
21671,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21672,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21674,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0
21675,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
21676,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
21677,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0
21678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21679,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0
21680,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0
21681,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0
21682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21683,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0
21684,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0
21685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21687,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0
21688,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
21689,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
21690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21692,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21693,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
21694,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
21696,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0
21697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21702,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
21703,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
21704,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
21705,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
21706,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
21707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21708,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
21709,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
21710,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0
21711,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,-1000.0,0.0,1000.0
21712,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21713,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0
21714,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0
21715,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0
21716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21719,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
21720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21722,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0
21723,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0
21724,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
21725,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
21726,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21727,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
21728,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0
21729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21730,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0
21731,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
21732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21735,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21736,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
21737,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21738,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
21739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21740,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-10000.0,0.0,0.0
21741,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0
21742,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0
21743,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0
21744,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0
21745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21746,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0
21747,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0
21748,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
21749,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0
21750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21751,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,-1000.0,1000.0,0.0
21752,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
21753,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
21754,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21755,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0
21756,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0
21757,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
21758,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0
21759,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,100.0,0.0,1000.0
21760,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0
21761,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0
21762,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
21763,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
21764,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21765,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0
21766,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21767,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21768,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0
21769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21771,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21772,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,-1000.0,0.0,1000.0
21773,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21775,-10000.0,10000.0,-10000.0,20000.0,24000.0,21000.0,17000.0,19000.0,17000.0,18000.0
21776,7000.0,-5000.0,9000.0,35000.0,36000.0,36000.0,35000.0,35000.0,36000.0,35000.0
21777,4000.0,-8000.0,3000.0,33000.0,34000.0,34000.0,33000.0,34000.0,33000.0,33000.0
21778,2000.0,-1000.0,1000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0
21779,0.0,-1000.0,0.0,5000.0,4000.0,5000.0,4000.0,5000.0,4000.0,5000.0
21780,-10000.0,-14000.0,-13000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0
21781,-7000.0,-10000.0,-8000.0,20000.0,19000.0,19000.0,20000.0,19000.0,20000.0,19000.0
21782,5000.0,5000.0,8000.0,64000.0,65000.0,65000.0,65000.0,65000.0,65000.0,64000.0
21783,5000.0,40000.0,10000.0,101000.0,100000.0,101000.0,99000.0,100000.0,100000.0,99000.0
21784,2000.0,2000.0,2000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8000.0,7000.0
21785,5000.0,10000.0,5000.0,9000.0,9000.0,9000.0,9000.0,9000.0,10000.0,9000.0
21786,10000.0,22000.0,12000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0
21787,25000.0,33000.0,29000.0,3000.0,3000.0,3000.0,1000.0,2000.0,2000.0,1000.0
21788,13000.0,16000.0,14000.0,-18000.0,-17000.0,-18000.0,-20000.0,-19000.0,-20000.0,-20000.0
21789,-14000.0,-6000.0,-14000.0,20000.0,20000.0,21000.0,21000.0,21000.0,21000.0,21000.0
21790,-12000.0,6000.0,-13000.0,17000.0,17000.0,18000.0,18000.0,18000.0,18000.0,18000.0
21791,-8000.0,-14000.0,-8000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12000.0
21792,-2000.0,-3000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0
21793,1000.0,2000.0,2000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0
21794,5000.0,10000.0,6000.0,-11000.0,-12000.0,-12000.0,-11000.0,-12000.0,-11000.0,-11000.0
21795,-2000.0,-2000.0,-2000.0,-16000.0,-17000.0,-16000.0,-16000.0,-17000.0,-17000.0,-16000.0
21796,-22000.0,-34000.0,-27000.0,-27000.0,-29000.0,-28000.0,-27000.0,-27000.0,-27000.0,-27000.0
21797,-20000.0,-40000.0,-30000.0,-62000.0,-64000.0,-63000.0,-63000.0,-63000.0,-63000.0,-62000.0
21798,-40000.0,-80000.0,-50000.0,-121000.0,-121000.0,-123000.0,-123000.0,-124000.0,-123000.0,-123000.0
21799,-10000.0,-19000.0,-15000.0,-60000.0,-60000.0,-60000.0,-60000.0,-60000.0,-61000.0,-61000.0
21800,10000.0,16000.0,11000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
21801,16000.0,25000.0,18000.0,19000.0,20000.0,20000.0,19000.0,20000.0,20000.0,20000.0
21802,1000.0,2000.0,1000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0
21803,-6000.0,-12000.0,-7000.0,-23000.0,-24000.0,-24000.0,-23000.0,-24000.0,-23000.0,-24000.0
21804,-1000.0,-3000.0,-1000.0,-40000.0,-40000.0,-40000.0,-40000.0,-40000.0,-40000.0,-40000.0
21805,17000.0,11000.0,22000.0,-6000.0,-5000.0,-5000.0,-6000.0,-6000.0,-5000.0,-6000.0
21806,28000.0,33000.0,34000.0,18000.0,19000.0,18000.0,16000.0,17000.0,16000.0,16000.0
21807,-19000.0,-20000.0,-22000.0,-2000.0,-1000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0
21808,-1000.0,10000.0,0.0,25000.0,24000.0,25000.0,25000.0,25000.0,25000.0,25000.0
21809,-1000.0,-1000.0,-1000.0,38000.0,38000.0,38000.0,38000.0,39000.0,38000.0,39000.0
21810,5000.0,10000.0,6000.0,30000.0,30000.0,31000.0,30000.0,30000.0,31000.0,31000.0
21811,-20000.0,-10000.0,-20000.0,2000.0,0.0,2000.0,4000.0,3000.0,4000.0,4000.0
21812,-35000.0,-50000.0,-39000.0,-69000.0,-72000.0,-70000.0,-67000.0,-68000.0,-67000.0,-67000.0
21813,10000.0,30000.0,20000.0,12000.0,11000.0,12000.0,12000.0,12000.0,11000.0,12000.0
21814,-6000.0,0.0,-8000.0,-7000.0,-9000.0,-8000.0,-6000.0,-6000.0,-5000.0,-5000.0
21815,23000.0,50000.0,23000.0,28000.0,35000.0,27000.0,19000.0,21000.0,19000.0,19000.0
21816,0.0,0.0,-10000.0,-58000.0,-51000.0,-60000.0,-67000.0,-66000.0,-67000.0,-68000.0
21817,-40000.0,-50000.0,-50000.0,-82000.0,-81000.0,-85000.0,-85000.0,-85000.0,-85000.0,-85000.0
21818,3000.0,0.0,2000.0,-5000.0,-3000.0,-6000.0,-8000.0,-7000.0,-9000.0,-9000.0
21819,-5000.0,-2000.0,-7000.0,-17000.0,-17000.0,-16000.0,-17000.0,-16000.0,-16000.0,-16000.0
21820,1000.0,7000.0,1000.0,-16000.0,-16000.0,-16000.0,-16000.0,-16000.0,-16000.0,-16000.0
21821,5000.0,10000.0,5000.0,-7000.0,-7000.0,-7000.0,-8000.0,-7000.0,-8000.0,-8000.0
21822,0.0,0.0,0.0,2000.0,3000.0,2000.0,3000.0,3000.0,3000.0,2000.0
21823,-7000.0,-15000.0,-7000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0
21824,-5000.0,-10000.0,-4000.0,9000.0,9000.0,9000.0,9000.0,10000.0,9000.0,9000.0
21825,0.0,-15000.0,-1000.0,28000.0,29000.0,29000.0,28000.0,28000.0,28000.0,28000.0
21826,-8000.0,0.0,-10000.0,45000.0,45000.0,45000.0,45000.0,45000.0,46000.0,46000.0
21827,2000.0,-2000.0,1300.0,26000.0,26000.0,26000.0,25000.0,25000.0,26000.0,26000.0
21828,10000.0,2100.0,12000.0,15000.0,15000.0,16000.0,16000.0,15000.0,16000.0,16000.0
21829,0.0,-1000.0,1000.0,12000.0,13000.0,13000.0,12000.0,13000.0,13000.0,13000.0
21830,3000.0,-700.0,5000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0
21831,-3900.0,15000.0,-3100.0,35000.0,35000.0,36000.0,36000.0,35000.0,35000.0,36000.0
21832,-18000.0,0.0,-21000.0,9000.0,8000.0,8000.0,9000.0,9000.0,8000.0,9000.0
21833,-10000.0,-1000.0,-12000.0,-71000.0,-71000.0,-72000.0,-71000.0,-71000.0,-72000.0,-71000.0
21834,-3000.0,-2000.0,-1000.0,-18000.0,-17000.0,-17000.0,-18000.0,-17000.0,-18000.0,-18000.0
21835,0.0,-1000.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0
21836,0.0,1000.0,1000.0,-4000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0
21837,2000.0,4000.0,2000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
21838,5000.0,9000.0,4000.0,9000.0,8000.0,8000.0,9000.0,8000.0,8000.0,8000.0
21839,-6000.0,-33000.0,-8000.0,87000.0,88000.0,88000.0,87000.0,87000.0,87000.0,87000.0
21840,-8000.0,-12000.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0
21841,-1000.0,2000.0,0.0,-21000.0,-22000.0,-21000.0,-22000.0,-22000.0,-21000.0,-21000.0
21842,7000.0,12000.0,9000.0,-42000.0,-41000.0,-42000.0,-42000.0,-43000.0,-42000.0,-43000.0
21843,-1000.0,-2000.0,-1000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0
21844,14000.0,18000.0,17000.0,-9000.0,-9000.0,-9000.0,-9000.0,-10000.0,-10000.0,-10000.0
21845,9000.0,5000.0,9000.0,-24000.0,-23000.0,-24000.0,-24000.0,-24000.0,-25000.0,-24000.0
21846,2000.0,1000.0,1000.0,-21000.0,-21000.0,-21000.0,-22000.0,-22000.0,-21000.0,-21000.0
21847,-11000.0,-14000.0,-10000.0,15000.0,16000.0,15000.0,15000.0,16000.0,15000.0,15000.0
21848,2000.0,-3000.0,4000.0,15000.0,16000.0,15000.0,15000.0,16000.0,16000.0,16000.0
21849,-2000.0,-4000.0,0.0,5000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0
21850,1000.0,1000.0,2000.0,-4000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0
21851,-1000.0,-5000.0,-1000.0,-5000.0,-6000.0,-6000.0,-5000.0,-5000.0,-6000.0,-5000.0
21852,-5000.0,-11000.0,-8000.0,-10000.0,-11000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
21853,-3000.0,-3000.0,-5000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,-19000.0,-19000.0
21854,7000.0,10000.0,5000.0,-15000.0,-16000.0,-16000.0,-16000.0,-16000.0,-16000.0,-16000.0
21855,8000.0,23000.0,8000.0,-18000.0,-19000.0,-18000.0,-18000.0,-18000.0,-18000.0,-18000.0
21856,-20000.0,-30000.0,-20000.0,-51000.0,-50000.0,-51000.0,-53000.0,-53000.0,-53000.0,-53000.0
21857,-12000.0,-23000.0,-18000.0,-55000.0,-56000.0,-56000.0,-55000.0,-55000.0,-55000.0,-55000.0
21858,-2000.0,-5000.0,-4000.0,-31000.0,-32000.0,-32000.0,-31000.0,-31000.0,-32000.0,-31000.0
21859,1000.0,0.0,0.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
21860,1000.0,1000.0,1000.0,-7000.0,-6000.0,-7000.0,-6000.0,-7000.0,-6000.0,-6000.0
21861,4000.0,9000.0,5000.0,-13000.0,-13000.0,-13000.0,-14000.0,-13000.0,-14000.0,-13000.0
21862,2000.0,5000.0,2000.0,-27000.0,-27000.0,-26000.0,-27000.0,-27000.0,-27000.0,-26000.0
21863,-11000.0,-14000.0,-15000.0,-38000.0,-39000.0,-38000.0,-38000.0,-38000.0,-38000.0,-37000.0
21864,-50000.0,-60000.0,-60000.0,18000.0,15000.0,18000.0,20000.0,21000.0,20000.0,21000.0
21865,-1000.0,-3000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
21866,-1000.0,-5000.0,-1000.0,-3000.0,-3000.0,-2000.0,-3000.0,-2000.0,-3000.0,-2000.0
21867,0.0,-4000.0,1000.0,9000.0,8000.0,8000.0,8000.0,9000.0,8000.0,8000.0
21868,-5000.0,-7000.0,-3000.0,26000.0,26000.0,26000.0,27000.0,27000.0,27000.0,27000.0
21869,-30000.0,-30000.0,-40000.0,34000.0,36000.0,34000.0,33000.0,33000.0,32000.0,33000.0
21870,-30000.0,-30000.0,-30000.0,7000.0,9000.0,7000.0,6000.0,6000.0,6000.0,6000.0
21871,-3000.0,-7000.0,-3000.0,13000.0,13000.0,13000.0,12000.0,12000.0,13000.0,13000.0
21872,-1000.0,-7000.0,-2000.0,8000.0,8000.0,7000.0,7000.0,8000.0,7000.0,8000.0
21873,-4000.0,-10000.0,-6000.0,4000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0
21874,-23000.0,-30000.0,-28000.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0
21875,-6000.0,-8000.0,-9000.0,3000.0,3000.0,3000.0,4000.0,3000.0,3000.0,3000.0
21876,-8000.0,-17000.0,-12000.0,8000.0,7000.0,7000.0,8000.0,7000.0,7000.0,7000.0
21877,-5000.0,-11000.0,-8000.0,5000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0
21878,-1000.0,-1000.0,-1000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3000.0
21879,0.0,1000.0,1000.0,-11000.0,-11000.0,-12000.0,-12000.0,-12000.0,-12000.0,-12000.0
21880,3000.0,11000.0,5000.0,-16000.0,-16000.0,-17000.0,-16000.0,-17000.0,-16000.0,-17000.0
21881,16000.0,6000.0,20000.0,-25000.0,-24000.0,-25000.0,-25000.0,-25000.0,-26000.0,-26000.0
21882,-8000.0,0.0,-5000.0,2000.0,1000.0,2000.0,4000.0,3000.0,4000.0,4000.0
21883,-20000.0,-30000.0,-30000.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0
21884,-16000.0,-30000.0,-20000.0,-12000.0,-12000.0,-12000.0,-11000.0,-11000.0,-12000.0,-11000.0
21885,-18000.0,-30000.0,-18000.0,-32000.0,-32000.0,-32000.0,-30000.0,-31000.0,-30000.0,-30000.0
21886,-30000.0,-40000.0,-40000.0,-8000.0,-9000.0,-8000.0,-8000.0,-8000.0,-9000.0,-8000.0
21887,-40000.0,-50000.0,-50000.0,64000.0,62000.0,65000.0,67000.0,66000.0,67000.0,67000.0
21888,2000.0,10000.0,7000.0,30000.0,29000.0,30000.0,31000.0,31000.0,31000.0,32000.0
21889,-10000.0,-10000.0,-9000.0,49000.0,48000.0,50000.0,50000.0,50000.0,51000.0,51000.0
21890,-40000.0,-60000.0,-30000.0,32000.0,32000.0,32000.0,33000.0,33000.0,33000.0,33000.0
21891,-1000.0,-3000.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
21892,-2000.0,-4000.0,1000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0
21893,7000.0,-5000.0,11000.0,12000.0,13000.0,12000.0,12000.0,12000.0,12000.0,12000.0
21894,-3000.0,-6000.0,-3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
