Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15935,-3500000000.0,-4800000000.0,-4100000000.0,-1830000000.0,-70300000000.0,-2230000000.0,-30350000000.0,650000000.0,350000000.0,20000000.0,29880000000.0,-290000000.0,-33490000000.0,-717000000.0,-590000000.0,-6304000000.0,-43500000.0,-39100000.0,-15800000.0,-834516134.0,40000000.0,63750000000.0,58640000000.0,-70000000.0,60000000.0,-90000000.0,-190000000.0,-190000000.0,-190000000.0,-200000000.0,-1400000000.0,-1700000000.0,-1700000000.0,-1190000000.0,-1370000000.0,71350000000.0,-1293000000.0,-1324000000.0,-1345000000.0,-1340000000.0
15936,-4300000000.0,-5800000000.0,-5200000000.0,-3960000000.0,-4800000000.0,-4550000000.0,-1650000000.0,-560000000.0,-1720000000.0,-2660000000.0,-1090000000.0,-1200000000.0,-33830000000.0,9750000000.0,-1100000000.0,-5040000000.0,-1175000000.0,-1195000000.0,-1212000000.0,8789000000.0,-1080000000.0,-1200000000.0,-28670000000.0,-1090000000.0,-71300000000.0,-1230000000.0,-8806000000.0,1218000000.0,1235000000.0,232900000.0,-1900000000.0,-859400000000.0,-2300000000.0,-1660000000.0,-2150000000.0,-43420000000.0,8365000000.0,-305300000.0,8289000000.0,-1690000000.0
15937,0.0,1400000000.0,-300000000.0,-230000000.0,430000000.0,-360000000.0,660000000.0,720000000.0,730000000.0,700000000.0,260000000.0,-47580000000.0,62700000000.0,-2034000000.0,-328100000.0,-8203000000.0,70000000.0,70000000.0,80000000.0,90000000.0,243400000.0,6534000000.0,273200000.0,-100000000.0,-17060000000.0,-2830000000.0,14000000.0,30000000.0,22000000.0,18000000.0,-100000000.0,300000000.0,-200000000.0,-180000000.0,-20000000.0,-360000000.0,-6804000000.0,533000000.0,-5669000000.0,-435400000.0
15938,300000000.0,2400000000.0,-78400000000.0,64190000000.0,900000000.0,-390000000.0,-18160000000.0,-17850000000.0,-16280000000.0,1270000000.0,-210000000.0,-440000000.0,-250000000.0,-40000000.0,-110000000.0,0.0,23000000.0,20000000.0,-7578000000.0,18000000.0,81120000000.0,160000000.0,40000000.0,-10000000.0,30000000.0,-28020000000.0,-60000000.0,-60000000.0,-60000000.0,-50000000.0,-120000000.0,-488600000000.0,-220000000.0,-218000000.0,-100000000.0,-353000000.0,457000000.0,-2714000000.0,486000000.0,-512200000.0
15939,210000000.0,140000000.0,130000000.0,160000000.0,70000000.0,120000000.0,160000000.0,150000000.0,140000000.0,150000000.0,56000000.0,1121000000.0,50000000.0,7848000000.0,40000000.0,58000000.0,64000000.0,7597000000.0,65000000.0,4538000000.0,35000000.0,38000000.0,24000000.0,23000000.0,23000000.0,20000000.0,16000000.0,17000000.0,349000000.0,15000000.0,20770000000.0,-40000000.0,-30000000.0,-1439000000.0,-37000000.0,-1953000000.0,-15000000.0,6417000000.0,-18000000.0,-17000000.0
15940,30000000.0,-40000000.0,-70000000.0,-10000000.0,-40000000.0,-30000000.0,-40000000.0,-30000000.0,47390000000.0,-40000000.0,0.0,70000000.0,-20000000.0,5000000.0,62000000.0,-6832000000.0,-34000000.0,-28000000.0,-32000000.0,7516000000.0,8940000000.0,-40000000.0,20000000.0,30000000.0,-30000000.0,13430000000.0,60000000.0,60000000.0,60000000.0,50000000.0,-71000000.0,-80000000.0,-83000000.0,-56000000.0,-54000000.0,-58000000.0,-63000000.0,-63000000.0,6488000000.0,-65000000.0
15941,-380000000.0,-470000000.0,-11460000000.0,13620000000.0,-460000000.0,-460000000.0,-470000000.0,-480000000.0,-490000000.0,-480000000.0,-100000000.0,-70000000.0,-130000000.0,6967000000.0,-50000000.0,-81000000.0,-119000000.0,-117000000.0,-119000000.0,-122000000.0,-60000000.0,-100000000.0,-100000000.0,-70000000.0,-100000000.0,-80000000.0,-72000000.0,-75000000.0,-76000000.0,-75000000.0,-1087000000.0,-70000000.0,-66000000.0,-47000000.0,-58000000.0,-52000000.0,-45000000.0,-47000000.0,-47000000.0,3518000000.0
15942,-295400000000.0,-1200000000.0,-1300000000.0,-1000000000.0,-1090000000.0,-1080000000.0,-1060000000.0,-54360000000.0,-1100000000.0,-1100000000.0,-310000000.0,19190000000.0,-66000000000.0,-280000000.0,-80190000000.0,-300000000.0,-320000000.0,7857000000.0,-330000000.0,5250000000.0,-170000000.0,-210000000.0,-240000000.0,-180000000.0,-210000000.0,-200000000.0,-188000000.0,-193000000.0,-196000000.0,8436000000.0,-170000000.0,-230000000.0,80430000000.0,-153000000.0,-188000000.0,-173000000.0,-152000000.0,-157000000.0,-158000000.0,-7077000000.0
15943,-149500000000.0,-2300000000.0,160500000000.0,-1900000000.0,-2060000000.0,-2090000000.0,-47290000000.0,-2060000000.0,-2090000000.0,-2090000000.0,-440000000.0,-2810000000.0,-540000000.0,-440000000.0,-440000000.0,-460000000.0,-470000000.0,-476000000.0,-478000000.0,-79000000.0,-280000000.0,-310000000.0,-360000000.0,-310000000.0,-330000000.0,14880000000.0,-4175000000.0,-330000000.0,-332000000.0,-33000000.0,-100000000.0,-140000000.0,-130000000.0,-48000000.0,-67000000.0,-70000000.0,65600000.0,69000000.0,72800000.0,73800000.0
15944,160000000.0,200000000.0,-78940000000.0,150000000.0,60000000.0,90000000.0,120000000.0,110000000.0,100000000.0,110000000.0,-76100000.0,-63000000.0,916400000.0,82000000.0,79000000.0,92000000.0,94000000.0,96000000.0,96000000.0,96000000.0,-638000000.0,-61000000.0,-36000000.0,21000000.0,33000000.0,23000000.0,-2732000000.0,14000000.0,13000000.0,12000000.0,-4027000000.0,-33000000.0,-14000000.0,4500000.0,-19200000.0,6400000.0,-5000000.0,-4000000.0,-4000000.0,-5000000.0
15945,-1000000000.0,-1300000000.0,-1200000000.0,-830000000.0,-60280000000.0,-1120000000.0,-920000000.0,-950000000.0,-80620000000.0,-970000000.0,-310000000.0,-390000000.0,-340000000.0,-270000000.0,-310000000.0,-1390000000.0,-7236000000.0,-293000000.0,-295000000.0,-292000000.0,-100000000.0,-160000000.0,-100000000.0,-70000000.0,-110000000.0,-100000000.0,-1191000000.0,-79000000.0,-80000000.0,-79000000.0,-60000000.0,-40000000.0,24300000000.0,-72000000.0,4778000000.0,-4172000000.0,-907700000.0,117000000.0,120600000.0,119300000.0
15946,-353200000000.0,-600000000.0,-500000000.0,51350000000.0,-430000000.0,-490000000.0,-47820000000.0,-400000000.0,47740000000.0,-420000000.0,-240000000.0,-260000000.0,-280000000.0,-240000000.0,-250000000.0,-300000000.0,-300000000.0,-300000000.0,-310000000.0,-300000000.0,-86790000000.0,-60000000.0,-40000000.0,0.0,-40000000.0,-40000000.0,11500000000.0,-20000000.0,12840000000.0,-30000000.0,-110000000.0,-130000000.0,-120000000.0,-80000000.0,-99000000.0,9933000000.0,-90000000.0,-92000000.0,-7825000000.0,-93000000.0
15947,50000000.0,110000000.0,60000000.0,60000000.0,50000000.0,-10000000.0,-20000000.0,-20000000.0,-82280000000.0,-83540000000.0,-100000000.0,-60000000.0,-120000000.0,-130000000.0,-10200000000.0,8570000000.0,-170000000.0,-180000000.0,8730000000.0,-170000000.0,78870000000.0,-46140000000.0,40000000.0,50000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,-21000000.0,-30000000.0,-24000000.0,-4082000000.0,-21000000.0,-4362000000.0,-19000000.0,-21000000.0,-21000000.0,-21000000.0
15948,190000000.0,240000000.0,200000000.0,190000000.0,190000000.0,180000000.0,150000000.0,48570000000.0,150000000.0,150000000.0,-100000000.0,-100000000.0,-130000000.0,-128000000.0,-130000000.0,-143000000.0,-144000000.0,-146000000.0,-219000000.0,-147000000.0,80000000.0,130000000.0,90000000.0,80000000.0,26460000000.0,70000000.0,60000000.0,50000000.0,50000000.0,60000000.0,-787000000.0,-33000000.0,-37000000.0,-34000000.0,1558000000.0,-40000000.0,-40000000.0,-41000000.0,6609000000.0,-41000000.0
15949,-20000000.0,0.0,-70000000.0,-25660000000.0,88670000000.0,-70000000.0,-50000000.0,-60000000.0,-70000000.0,-60000000.0,-1000000.0,38000000.0,-5000000.0,-14000000.0,0.0,-25000000.0,-39000000.0,-39000000.0,437000000.0,-41000000.0,-16000000.0,-2000000.0,-21000000.0,-25000000.0,-17000000.0,-31000000.0,-39000000.0,-39000000.0,-1551000000.0,-40000000.0,-15000000.0,-10000000.0,-2293000000.0,-16000000.0,-19000000.0,-26000000.0,-26000000.0,-27000000.0,-29000000.0,-28000000.0
15950,400000000.0,400000000.0,-5670000000.0,7890000000.0,750000000.0,520000000.0,330000000.0,340000000.0,330000000.0,320000000.0,-180000000.0,-310000000.0,48810000000.0,129000000.0,20000000.0,163000000.0,49260000000.0,130000000.0,130000000.0,130000000.0,150000000.0,300000000.0,-17560000000.0,110000000.0,180000000.0,110000000.0,28330000000.0,70000000.0,70000000.0,27150000000.0,-121000000.0,-247000000.0,-132000000.0,83000000.0,137000000.0,66000000.0,32000000.0,31000000.0,29000000.0,27000000.0
15951,210000000.0,400000000.0,200000000.0,190000000.0,310000000.0,150000000.0,70000000.0,70000000.0,60000000.0,60000000.0,50000000.0,140000000.0,22110000000.0,30000000.0,80000000.0,30000000.0,0.0,0.0,0.0,10000000.0,10000000.0,40000000.0,0.0,20000000.0,10000000.0,-10000000.0,-4845000000.0,-15000000.0,-17000000.0,-17000000.0,-20000000.0,0.0,-30000000.0,-7161000000.0,-10000000.0,-7803000000.0,-6433000000.0,-35000000.0,-38000000.0,-7652000000.0
15952,-100000000.0,-100000000.0,-300000000.0,-130000000.0,-180000000.0,-270000000.0,-230000000.0,-250000000.0,-260000000.0,-260000000.0,-20000000.0,10000000.0,-30000000.0,-30000000.0,-20000000.0,7590000000.0,-64000000.0,-68000000.0,-69000000.0,-68000000.0,-40000000.0,-68720000000.0,-60000000.0,-30000000.0,-50000000.0,-60000000.0,-51000000.0,-56000000.0,-59000000.0,950000000.0,8890000000.0,-20000000.0,-30000000.0,-18000000.0,-21000000.0,-31000000.0,-30000000.0,-32000000.0,-33000000.0,-32000000.0
15953,-120000000.0,253700000000.0,-200000000.0,-110000000.0,22700000000.0,35920000000.0,-42360000000.0,-160000000.0,-170000000.0,-160000000.0,-6500000.0,1729000000.0,-4000000.0,-6600000.0,12600000.0,-10000000.0,-26000000.0,-24000000.0,-26000000.0,-28000000.0,42000000.0,33000000.0,46000000.0,-49100000.0,-4031.0,-51400000.0,-58600000.0,-58200000.0,-58600000.0,-59000000.0,-22000000.0,-30000000.0,-3000000.0,-18000000.0,-25000000.0,-26000000.0,-22000000.0,-23000000.0,-24000000.0,-24000000.0
15954,-200000000.0,-400000000.0,-400000000.0,-180000000.0,-240000000.0,-270000000.0,-250000000.0,-260000000.0,-270000000.0,-280000000.0,-47380000000.0,-150000000.0,-160000000.0,-120000000.0,-120000000.0,-150000000.0,-148000000.0,-151000000.0,-154000000.0,-155000000.0,-230000000.0,-85390000000.0,-280000000.0,-243000000.0,-243000000.0,-274000000.0,-281000000.0,272000000.0,-288000000.0,-288000000.0,-60000000.0,-80000000.0,9929000000.0,-3523000000.0,-60000000.0,-59000000.0,-54000000.0,-55000000.0,-56000000.0,-56000000.0
15955,-70000000.0,-300000000.0,-110000000.0,260000000.0,160000000.0,290000000.0,54060000000.0,-52130000000.0,340000000.0,330000000.0,-110000000.0,-150000000.0,-130000000.0,-60000000.0,-90000000.0,22590000000.0,-75000000.0,4972000000.0,-80000000.0,-79000000.0,-210000000.0,-240000000.0,-240000000.0,-202000000.0,-206000000.0,-216000000.0,-221000000.0,-224000000.0,7084000000.0,-7676000000.0,-100000000.0,-130000000.0,-110000000.0,-77000000.0,-9000000.0,-84000000.0,-76000000.0,-6054000000.0,-78000000.0,9922000000.0
15956,275500000000.0,-92900000000.0,100000000.0,680000000.0,460000000.0,700000000.0,830000000.0,830000000.0,23880000000.0,820000000.0,-150000000.0,71500000000.0,-186000000.0,200000000.0,187000000.0,231000000.0,230000000.0,230000000.0,230000000.0,22550000000.0,-146000000.0,-188000000.0,-158000000.0,-121000000.0,-126000000.0,-97000000.0,-103000000.0,-100000000.0,1260000000.0,9901000000.0,-40000000.0,-10000000.0,2820000000.0,-81000000.0,-80000000.0,-137000000.0,133000000.0,140000000.0,144000000.0,142900000.0
15957,-330000000.0,-600000000.0,-420000000.0,-300000000.0,11520000000.0,41460000000.0,-300000000.0,61240000000.0,-320000000.0,72040000000.0,-80000000.0,-60000000.0,-100000000.0,-7509000000.0,-99000000.0,-121000000.0,-130000000.0,-6657000000.0,-134000000.0,-135000000.0,24000000.0,63000000.0,21000000.0,-8437000000.0,26000000.0,-1000000.0,-20000000.0,-18000000.0,-20000000.0,-23000000.0,-18000000.0,1000000.0,-23000000.0,-18000000.0,-6000000.0,-22000000.0,-33000000.0,6753000000.0,-33000000.0,-34000000.0
15958,-360000000.0,-630000000.0,-460000000.0,-320000000.0,-440000000.0,-400000000.0,-350000000.0,-350000000.0,-360000000.0,-360000000.0,-120000000.0,-30000000.0,79750000000.0,-169000000.0,-130000000.0,-199000000.0,-236000000.0,-3065000000.0,-243000000.0,-244000000.0,-108000000.0,-290000000.0,-119000000.0,68000000.0,199000000.0,1098000000.0,-20000000.0,-10000000.0,-20000000.0,-20000000.0,4123000000.0,-30000000.0,-35000000.0,-24000000.0,-32000000.0,-34000000.0,-31000000.0,-32000000.0,-33000000.0,-32000000.0
15959,-56920000000.0,-61200000000.0,-370000000.0,-300000000.0,83430000000.0,-370000000.0,-270000000.0,73060000000.0,-290000000.0,-280000000.0,-20000000.0,110000000.0,-40000000.0,-19770000000.0,20000000.0,-70000000.0,-132000000.0,-140000000.0,-136000000.0,-139000000.0,816700000.0,-230000000.0,-5300000.0,-38000000.0,102000000.0,-35000000.0,-144000000.0,6532000000.0,-143000000.0,-151000000.0,23000000.0,98000000.0,12000000.0,7210000000.0,39000000.0,7302000000.0,-37000000.0,-37000000.0,-39000000.0,-5676000000.0
15960,-157000000000.0,-900000000.0,-400000000.0,-220000000.0,-500000000.0,-340000000.0,-90000000.0,-74480000000.0,-120000000.0,-90000000.0,10000000.0,100000000.0,-10000000.0,0.0,14250000000.0,-20000000.0,-50000000.0,9670000000.0,-60000000.0,-60000000.0,-7089000000.0,187000000.0,6610000000.0,4190000000.0,90000000.0,-30000000.0,-125000000.0,-120000000.0,-125000000.0,-130000000.0,60000000.0,270000000.0,30000000.0,12000000.0,110000000.0,-19000000.0,-103000000.0,-103000000.0,-112000000.0,-116000000.0
15961,-500000000.0,-1300000000.0,-500000000.0,-110000000.0,118400000000.0,-240000000.0,170000000.0,120000000.0,130000000.0,170000000.0,60000000.0,130000000.0,50000000.0,50000000.0,50000000.0,10000000.0,20000000.0,10000000.0,10000000.0,10000000.0,-4460000000.0,-90000000.0,-14000000.0,26000000.0,-8729000000.0,-3651000000.0,-10000000.0,5988000000.0,-7000000.0,-11000000.0,153000000.0,16720000000.0,124000000.0,110000000.0,230000000.0,90000000.0,-5445000000.0,-10000000.0,-18000000.0,-3157000000.0
15962,-400000000.0,-600000000.0,-104900000000.0,-350000000.0,-82680000000.0,-75600000000.0,-370000000.0,-390000000.0,-390000000.0,-380000000.0,-3000000.0,31000000.0,-10000000.0,-27000000.0,-14000000.0,-36000000.0,-49000000.0,-1317000000.0,-50000000.0,-51000000.0,-522500000.0,-86000000.0,12500000.0,-46000000.0,-3003000000.0,-59000000.0,-91000000.0,-8578000000.0,-92000000.0,-95000000.0,-19000000.0,12000000.0,-22900000.0,-24000000.0,-20000000.0,-27000000.0,-7160000000.0,-31000000.0,-32000000.0,6231000000.0
15963,0.0,600000000.0,-100000000.0,-50000000.0,300000000.0,-260000000.0,-490000000.0,-490000000.0,-530000000.0,-550000000.0,60000000.0,250000000.0,45190000000.0,-58930000000.0,130000000.0,-10000000.0,-90000000.0,-90000000.0,-100000000.0,-110000000.0,-43000000.0,-76290000000.0,-2493000000.0,-3171000000.0,54000000.0,-25000000.0,-66000000.0,-66000000.0,-7303000000.0,-69000000.0,-5349000000.0,460000000.0,141000000.0,90000000.0,220000000.0,40000000.0,-55000000.0,5692000000.0,-3478000000.0,-981000000.0
15964,100000000.0,400000000.0,0.0,20000000.0,210000000.0,-50000000.0,-210000000.0,-210000000.0,-230000000.0,-240000000.0,40000000.0,160000000.0,0.0,10000000.0,-7850000000.0,-20000000.0,-80000000.0,-70000000.0,1620000000.0,-80000000.0,864000000.0,-2900000.0,-40000000.0,-50000000.0,-10000000.0,-46000000.0,-70000000.0,-70000000.0,-5219000000.0,-72000000.0,10000000.0,80000000.0,-30000000.0,-3397000000.0,30000000.0,-28000000.0,-56000000.0,-60000000.0,-65000000.0,-66000000.0
15965,190000000.0,10780000000.0,140000000.0,41850000000.0,240000000.0,-42470000000.0,110000000.0,-6640000000.0,100000000.0,100000000.0,-10000000.0,0.0,-20000000.0,-10000000.0,0.0,-10000000.0,-26000000.0,-27000000.0,-29000000.0,3778000000.0,7000000.0,-10960000000.0,7000000.0,-13000000.0,-8000000.0,0.0,-5000000.0,4145000000.0,-4000000.0,-3000000.0,22000000.0,2175000000.0,17000000.0,-6671000000.0,-7640000000.0,-6764000000.0,3000000.0,3000000.0,1000000.0,1000000.0
15966,40000000.0,-50000000.0,10000000.0,130000000.0,90000000.0,140000000.0,-61780000000.0,140000000.0,140000000.0,140000000.0,-70000000.0,-38430000000.0,-80000000.0,3534000000.0,-90000000.0,-23000000.0,-7469000000.0,16000000.0,17000000.0,20000000.0,-22000000.0,-30000000.0,-23000000.0,0.0,14000000.0,8603000000.0,4000000.0,7000000.0,8000000.0,7000000.0,9000000.0,10000000.0,1000000.0,11000000.0,11000000.0,7000000.0,5000000.0,5000000.0,3000000.0,3000000.0
15967,-80150000000.0,-300000000.0,-320000000.0,80630000000.0,-280000000.0,-260000000.0,-220000000.0,-88070000000.0,4070000000.0,-240000000.0,-65000000.0,-170000000.0,-68000000.0,-24000000.0,6741000000.0,-26000000.0,1652.0,1308.0,1486.0,17700000.0,11000000.0,-8000000.0,10000000.0,18000000.0,4171000000.0,18000000.0,-302700000.0,26000000.0,354000000.0,27100000.0,-22000000.0,-15000000.0,-35000000.0,-30000000.0,-26000000.0,-37000000.0,-42000000.0,-42000000.0,4114000000.0,4951000000.0
15968,-210000000.0,-400000000.0,-300000000.0,-220000000.0,-370000000.0,25860000000.0,10120000000.0,-260000000.0,-260000000.0,18560000000.0,-150000000.0,-140000000.0,-210000000.0,-170000000.0,-170000000.0,-9820000000.0,-207000000.0,-212000000.0,-214000000.0,-214000000.0,-180000000.0,80200000000.0,-70340000000.0,-199000000.0,-120000000.0,-210000000.0,-279000000.0,-278000000.0,-283000000.0,-287000000.0,-39000000.0,-40000000.0,-50000000.0,-39000000.0,-44000000.0,3220000000.0,-44000000.0,1006000000.0,-1874000000.0,-46000000.0
15969,-290000000.0,-300000000.0,32160000000.0,-380000000.0,-440000000.0,-530000000.0,-25320000000.0,-490000000.0,-510000000.0,-510000000.0,-180000000.0,-110000000.0,67420000000.0,-230000000.0,-210000000.0,-280000000.0,-316000000.0,-320000000.0,-326000000.0,-327000000.0,38700000000.0,-50000000.0,-250000000.0,-245000000.0,-149000000.0,-264000000.0,-349000000.0,-347000000.0,-353000000.0,-357000000.0,-130000000.0,-160000000.0,-160000000.0,-131000000.0,-149000000.0,-8467000000.0,-142000000.0,-146000000.0,-147000000.0,-145000000.0
15970,-400000000.0,-900000000.0,-700000000.0,-360000000.0,13380000000.0,-560000000.0,-560000000.0,-570000000.0,-600000000.0,-610000000.0,-190000000.0,-410000000.0,-150000000.0,-3130000000.0,176000000.0,48000000.0,18210000000.0,-50000000.0,-50000000.0,-50000000.0,8279000000.0,22000000.0,-237000000.0,6807000000.0,-159000000.0,-301000000.0,-404000000.0,-400000000.0,-5231000000.0,-413000000.0,-4160000000.0,81300000000.0,-140000000.0,-42000000.0,5824000000.0,-49000000.0,42000000.0,45000000.0,48000000.0,48800000.0
15971,-260000000.0,-500000000.0,-72620000000.0,71510000000.0,-370000000.0,74590000000.0,-200000000.0,-220000000.0,-230000000.0,-210000000.0,-26000000.0,-8683000000.0,-33000000.0,240000000.0,-25000000.0,-45000000.0,-57000000.0,-57000000.0,-58100000.0,-58900000.0,4000000.0,-439000000.0,7000000.0,4540000000.0,-21000000.0,4625000000.0,17000000.0,3471000000.0,16000000.0,17000000.0,-30000000.0,-40000000.0,1384000000.0,-23000000.0,-28000000.0,-30000000.0,-28000000.0,-29000000.0,-29000000.0,-30000000.0
15972,49000000000.0,0.0,57060000000.0,47730000000.0,-620000000.0,-380000000.0,-120000000.0,-120000000.0,-120000000.0,-120000000.0,130000000.0,350000000.0,120000000.0,-4953000000.0,-149000000.0,-31000000.0,20000000.0,20000000.0,20000000.0,20000000.0,-130000000.0,-8893000000.0,-170000000.0,-25190000000.0,-220000000.0,-80000000.0,0.0,0.0,0.0,0.0,-24000000.0,-3000000.0,4022000000.0,40000000.0,-2910000000.0,45000000.0,1597000000.0,49000000.0,-1681000000.0,48000000.0
15973,-590000000.0,-1100000000.0,-720000000.0,-470000000.0,-1340000000.0,-520000000.0,-320000000.0,-1410000000.0,-330000000.0,-330000000.0,12740000000.0,-11570000000.0,-12670000000.0,-110000000.0,-140000000.0,-100000000.0,-90000000.0,-80000000.0,-90000000.0,-90000000.0,-160000000.0,-310000000.0,-200000000.0,-130000000.0,-230000000.0,28100000000.0,-93000000.0,-100000000.0,-101000000.0,-100000000.0,-40000000.0,-50000000.0,-50000000.0,-30000000.0,-41000000.0,-43000000.0,-37000000.0,-40000000.0,-41000000.0,-40000000.0
15974,-178900000000.0,816900000000.0,-185300000000.0,-580000000.0,99110000000.0,-660000000.0,-470000000.0,-500000000.0,-500000000.0,-480000000.0,-160000000.0,4520000000.0,-190000000.0,-19740000000.0,-160000000.0,-120000000.0,-100000000.0,-102000000.0,-100000000.0,-100000000.0,-160000000.0,-280000000.0,-200000000.0,-130000000.0,-210000000.0,-17870000000.0,-2812000000.0,-102000000.0,-102000000.0,-6290000000.0,-7690000000.0,-77670000000.0,8400000000.0,-29000000.0,-63000000.0,-38000000.0,-14000000.0,-18000000.0,1288000000.0,2693000000.0
15975,-500000000.0,-300000000.0,-600000000.0,-260000000.0,-200000000.0,-85890000000.0,-390000000.0,-350000000.0,-440000000.0,-490000000.0,-20000000.0,200000000.0,-60000000.0,-110000000.0,-70000000.0,-270000000.0,-280000000.0,-30000000.0,-310000000.0,-310000000.0,-40000000.0,-90000000.0,-70000000.0,-29000000.0,-61000000.0,-26000000.0,-14000000.0,-16000000.0,-18000000.0,-18000000.0,-210000000.0,-200000000.0,-270000000.0,43970000000.0,-250000000.0,48110000000.0,-283000000.0,-294000000.0,-299000000.0,-296000000.0
15976,0.0,200000000.0,-200000000.0,19360000000.0,30000000.0,-170000000.0,-220000000.0,-220000000.0,-230000000.0,-240000000.0,-41530000000.0,80000000.0,30000000.0,43000000.0,60000000.0,44000000.0,25000000.0,-5870000000.0,22000000.0,-2013000000.0,-7420000000.0,67230000000.0,-40000000.0,-30000000.0,-80000000.0,-40000000.0,0.0,-10000000.0,-10000000.0,0.0,-10000000.0,60000000.0,-50000000.0,-17000000.0,0.0,-63000000.0,79000000.0,87000000.0,92000000.0,91000000.0
15977,0.0,-100000000.0,-100000000.0,40000000.0,0.0,0.0,0.0,-10000000.0,-20000000.0,-20000000.0,-10000000.0,20000000.0,-30000000.0,0.0,-20000000.0,-30000000.0,-30000000.0,-30000000.0,-40000000.0,-40000000.0,-40000000.0,-120000000.0,-60000000.0,-20000000.0,-90000000.0,-40000000.0,10000000.0,0.0,0.0,0.0,-17000000.0,7812000000.0,-10000000.0,-9900000.0,26000000.0,1700000.0,14000000.0,16000000.0,17000000.0,18000000.0
15978,-100000000.0,-227800000000.0,-100000000.0,90000000.0,-30000000.0,8860000000.0,-73900000000.0,60000000.0,-74550000000.0,60000000.0,10000000.0,10000000.0,-10000000.0,40000000.0,0.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,-40000000.0,-45300000000.0,12080000000.0,-10000000.0,-90000000.0,-40000000.0,20000000.0,8560000000.0,10000000.0,10000000.0,-4000000.0,-40790000000.0,-7000000.0,3650000000.0,-7000000.0,5000000.0,11000000.0,10000000.0,10000000.0,11000000.0
15979,-80000000.0,-100000000.0,-120000000.0,-20000000.0,16840000000.0,-70000000.0,-40000000.0,-50000000.0,-50000000.0,-50000000.0,29000000.0,-35000000.0,43000000.0,27000000.0,22000000.0,2411000000.0,27000000.0,28000000.0,4673000000.0,28000000.0,11000000.0,-2000000.0,15000000.0,13000000.0,-4000000.0,9000000.0,19000000.0,-1143000000.0,19000000.0,19000000.0,-8000000.0,-10000000.0,-14000000.0,-3000000.0,-2319000000.0,-5000000.0,-5000000.0,-5000000.0,-6000000.0,-6000000.0
15980,-121700000000.0,-200000000.0,-300000000.0,-150000000.0,-200000000.0,-52160000000.0,-210000000.0,-77270000000.0,-240000000.0,-8870000000.0,-40000000.0,-70000000.0,-50000000.0,-10000000.0,-50000000.0,-40000000.0,-20000000.0,-26000000.0,-27000000.0,-26000000.0,-89050000000.0,-20000000.0,-50000000.0,-35000000.0,-40000000.0,-47000000.0,-51000000.0,-53000000.0,-55000000.0,-55000000.0,0.0,6000000.0,-4000000.0,6000000.0,7000000.0,-3377000000.0,4000000.0,3000000.0,3000000.0,3000000.0
15981,-180000000.0,-200000000.0,-42760000000.0,-150000000.0,-200000000.0,12700000000.0,-220000000.0,-230000000.0,-230000000.0,-52340000000.0,-50000000.0,-43580000000.0,-60000000.0,-30000000.0,-80000000.0,-80000000.0,-40000000.0,-46000000.0,-443000000.0,-45000000.0,-50000000.0,-40000000.0,-70000000.0,-50000000.0,-50000000.0,-67000000.0,-71000000.0,5553000000.0,-74000000.0,-74000000.0,-30000000.0,-40000000.0,-40000000.0,-13000000.0,-24000000.0,5622000000.0,-3374000000.0,-18000000.0,-20000000.0,-19000000.0
