Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
21321,-23000.0,-32000.0,-25000.0,61000.0,69000.0,69000.0,21000.0,16000.0,22000.0,61000.0,-2900.0,-3500.0,-3200.0,9200.0,10200.0,10300.0,3700.0,3900.0,3800.0,9300.0,200.0,-200.0,400.0,800.0,700.0,600.0,1500.0,1900.0,1500.0,1600.0,-280.0,-200.0,-460.0,430.0,510.0,390.0,260.0,680.0,250.0,1160.0
21322,-9000.0,-6000.0,-13000.0,42000.0,51000.0,51000.0,8000.0,14000.0,7000.0,33000.0,-4000.0,-5000.0,-5000.0,9300.0,9800.0,10100.0,1400.0,1000.0,1500.0,11700.0,-600.0,-2600.0,-700.0,780.0,1598.0,890.0,-100.0,-200.0,-100.0,2900.0,11450.0,16300.0,11850.0,-2820.0,800.0,890.0,-4000.0,-10000.0,-3000.0,-17153.0
21323,-7000.0,0.0,-11000.0,26000.0,30000.0,29000.0,8000.0,11000.0,7000.0,28000.0,600.0,3300.0,200.0,5400.0,6600.0,6500.0,2100.0,3280.0,2200.0,4500.0,-3610.0,-5295.0,-3810.0,1900.0,1450.0,1410.0,800.0,1300.0,700.0,3920.0,300.0,800.0,200.0,-1200.0,-1561.0,-1480.0,-500.0,-200.0,-600.0,-810.0
21324,-2000.0,7000.0,-5000.0,9000.0,12000.0,9000.0,4000.0,17000.0,3000.0,24000.0,3500.0,8800.0,3000.0,-5400.0,-5500.0,-6100.0,-1400.0,3300.0,-1500.0,-2300.0,-400.0,-1100.0,-400.0,-2400.0,-2460.0,-2300.0,-2130.0,-3281.0,-2110.0,-3700.0,1500.0,2300.0,1700.0,-1850.0,-1840.0,-1940.0,-550.0,-260.0,-570.0,-1890.0
21325,10000.0,28000.0,7000.0,-34000.0,-38000.0,-38000.0,-14000.0,1000.0,-15000.0,-25000.0,-6750.0,-10390.0,-7390.0,20990.0,23000.0,22050.0,11190.0,13410.0,11160.0,27820.0,1500.0,2900.0,1600.0,-4100.0,-4750.0,-4590.0,-1050.0,-190.0,-1090.0,-4640.0,-1450.0,-2810.0,-1710.0,4440.0,4439.0,4210.0,3330.0,4210.0,3260.0,7480.0
21326,9000.0,27000.0,6000.0,-34000.0,-39000.0,-38000.0,-16000.0,-7000.0,-17000.0,-37000.0,-3900.0,-8600.0,-3500.0,14500.0,15900.0,16100.0,7700.0,5600.0,7900.0,15300.0,500.0,900.0,200.0,-2600.0,-3300.0,-3200.0,-460.0,440.0,-550.0,-800.0,20.0,400.0,-60.0,-280.0,-410.0,-260.0,-65.0,70.0,-63.0,-370.0
21327,-16000.0,3000.0,-21000.0,35000.0,35000.0,36000.0,17000.0,30000.0,17000.0,34000.0,3000.0,-2300.0,3500.0,-7300.0,-7800.0,-7700.0,-2700.0,-6600.0,-2900.0,-3800.0,400.0,1400.0,100.0,-500.0,-900.0,-600.0,570.0,1400.0,530.0,200.0,-2000.0,-1900.0,-2200.0,5080.0,5360.0,5310.0,2340.0,2770.0,2390.0,5050.0
21328,-41000.0,-20000.0,-46000.0,115000.0,122000.0,121000.0,33000.0,-22000.0,34000.0,114000.0,6400.0,-300.0,7200.0,-16900.0,-17300.0,-17200.0,-7800.0,-14600.0,-8000.0,-16400.0,-2600.0,-1800.0,-3600.0,5500.0,5300.0,5300.0,3700.0,5700.0,3600.0,8600.0,5200.0,6700.0,6200.0,-9850.0,-10320.0,-9560.0,-3100.0,-3000.0,-3100.0,-10890.0
21329,7000.0,17600.0,9000.0,-24000.0,-29000.0,-23000.0,-10000.0,6000.0,-10000.0,-43000.0,-700.0,-9000.0,-1000.0,-3400.0,-3200.0,-4100.0,-2400.0,-7000.0,-2600.0,1000.0,2000.0,4300.0,2200.0,-800.0,-740.0,-700.0,-10.0,660.0,70.0,-3200.0,570.0,1650.0,600.0,3190.0,3430.0,3370.0,2100.0,2400.0,2200.0,2770.0
21330,6000.0,29000.0,9000.0,-45000.0,-51000.0,-47000.0,-19000.0,-1000.0,-19000.0,-59000.0,-3000.0,-9800.0,-3500.0,6900.0,8000.0,7400.0,1500.0,-3400.0,1500.0,10000.0,630.0,1660.0,490.0,4610.0,4760.0,4500.0,3700.0,5200.0,3700.0,4510.0,300.0,800.0,200.0,550.0,781.0,750.0,100.0,500.0,200.0,-140.0
21331,2000.0,7000.0,4000.0,-56000.0,-66000.0,-62000.0,-18000.0,1000.0,-19000.0,-65000.0,-700.0,-4000.0,-900.0,14200.0,16000.0,14900.0,6000.0,2000.0,6000.0,19300.0,1000.0,2200.0,900.0,1070.0,1750.0,930.0,1900.0,4600.0,1800.0,1600.0,2800.0,3100.0,2100.0,-2810.0,-4010.0,-2960.0,-2000.0,-3000.0,-2100.0,-800.0
21332,-9000.0,3000.0,-8000.0,18000.0,20000.0,22000.0,4000.0,14000.0,5000.0,10000.0,-8060.0,-18000.0,-9070.0,19320.0,21420.0,20450.0,7700.0,4400.0,7800.0,26610.0,1700.0,3100.0,2100.0,-4980.0,-5570.0,-5140.0,-2350.0,-2300.0,-2360.0,-6500.0,1972.0,2740.0,2179.0,-3669.8,-3557.0,-3470.8,-2820.0,-4250.0,-2720.0,-6735.0
21333,15000.0,-69000.0,18000.0,-145000.0,-156000.0,-145000.0,-70000.0,-54000.0,-71000.0,-174000.0,6500.0,15900.0,8000.0,-20100.0,-21700.0,-19300.0,-10000.0,-7000.0,-10000.0,-26400.0,-500.0,-2100.0,-700.0,8000.0,8200.0,7900.0,5500.0,4800.0,5500.0,11200.0,-2800.0,-3700.0,-3100.0,465.0,630.0,853.0,-2300.0,-2000.0,-2100.0,357.0
21334,13200.0,-16900.0,17700.0,-58000.0,-61000.0,-55000.0,-32000.0,-26000.0,-33000.0,-72000.0,4500.0,8900.0,6000.0,-11000.0,-11800.0,-10400.0,-5000.0,-4000.0,-5000.0,-12100.0,930.0,1240.0,1100.0,2400.0,2200.0,2400.0,2270.0,1610.0,2270.0,3500.0,1590.0,2430.0,1780.0,-4450.0,-4720.0,-4690.0,-1700.0,-1200.0,-1700.0,-4920.0
21335,-11000.0,-12200.0,-9000.0,17000.0,20000.0,22000.0,1000.0,-1000.0,2000.0,17000.0,-3500.0,-3300.0,-3100.0,11500.0,12400.0,13200.0,4300.0,3000.0,4400.0,12400.0,1400.0,2100.0,1600.0,-900.0,-1400.0,-1300.0,1000.0,1500.0,1000.0,400.0,-370.0,-340.0,-450.0,-690.0,-680.0,-720.0,-560.0,-70.0,-570.0,-770.0
21336,1000.0,14000.0,2000.0,-9000.0,-10000.0,-7000.0,-5000.0,11000.0,-6000.0,-10000.0,-400.0,4600.0,-400.0,4800.0,5000.0,5500.0,3400.0,7400.0,3400.0,6100.0,2100.0,2300.0,2500.0,-10200.0,-10600.0,-10400.0,-6670.0,-8611.0,-6630.0,-14600.0,220.0,1111.0,170.0,2710.0,2660.0,2640.0,2660.0,4010.0,2620.0,4670.0
21337,-7300.0,-7400.0,-4900.0,21000.0,22000.0,26000.0,0.0,1000.0,2000.0,12000.0,-2700.0,-1180.0,-2600.0,13100.0,14000.0,14600.0,6300.0,7300.0,6500.0,15400.0,910.0,60.0,890.0,-9700.0,-10050.0,-10300.0,-6200.0,-6800.0,-6300.0,-12600.0,-150.0,-267.0,-39.0,3473.5,3621.0,3685.3,2150.0,1900.0,2160.0,4916.0
21338,-16800.0,6000.0,-14700.0,56000.0,56000.0,69000.0,11000.0,-6000.0,14000.0,29000.0,-9900.0,-8300.0,-9700.0,36200.0,38600.0,40600.0,14000.0,10000.0,15000.0,30200.0,-1900.0,-2600.0,-2400.0,-3210.0,-3150.0,-3480.0,-3600.0,-3600.0,-3500.0,-6200.0,-3300.0,-3600.0,-3200.0,16170.0,17020.0,17440.0,8200.0,6100.0,8500.0,15410.0
21339,4000.0,30000.0,4000.0,-9000.0,-10000.0,-8000.0,-2000.0,19000.0,-2000.0,-15000.0,-2800.0,-6990.0,-3300.0,6280.0,7000.0,6380.0,3140.0,2620.0,3010.0,11360.0,410.0,1350.0,580.0,-1495.0,-1648.0,-1507.0,-840.0,-560.0,-810.0,-2963.0,220.0,1390.0,340.0,-160.0,-190.0,-70.0,100.0,700.0,100.0,-560.0
21340,19000.0,42000.0,13000.0,-72000.0,-76000.0,-87000.0,-27000.0,-6000.0,-28000.0,-35000.0,-7000.0,-15000.0,-7000.0,29700.0,33400.0,35200.0,13000.0,4000.0,14000.0,18400.0,-150.0,2140.0,60.0,-1390.0,-1000.0,-1210.0,-3000.0,-3100.0,-2800.0,-6500.0,2360.0,2600.0,2930.0,-11630.0,-13100.0,-13530.0,-5000.0,-3300.0,-5300.0,-7670.0
21341,16000.0,47000.0,14000.0,-38000.0,-41000.0,-44000.0,-14000.0,3000.0,-14000.0,-35000.0,-7500.0,-17400.0,-8000.0,16500.0,17300.0,17400.0,7100.0,1700.0,7100.0,20800.0,3560.0,7500.0,4260.0,-8230.0,-8410.0,-8420.0,-4700.0,-3700.0,-4700.0,-12200.0,1230.0,2270.0,1420.0,-3058.0,-3040.0,-3105.0,-1900.0,-1900.0,-1900.0,-4760.0
21342,9000.0,46000.0,9000.0,-10000.0,-11000.0,-9000.0,-3000.0,14000.0,-3000.0,-28000.0,-3800.0,-13900.0,-4400.0,7600.0,8300.0,7600.0,2900.0,-3300.0,2800.0,12200.0,4096.0,8600.0,4834.0,-10000.0,-10400.0,-9900.0,-5900.0,-5700.0,-5700.0,-15700.0,1400.0,3700.0,2000.0,-2229.0,-2070.0,-1858.8999999999996,-1700.0,-1400.0,-1600.0,-5500.0
21343,-2000.0,-1100.0,-1000.0,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,700.0,600.0,300.0,200.0,230.0,200.0,400.0,500.0,400.0,500.0,-500.0,-300.0,-200.0,-100.0,-100.0,-100.0,-300.0,-400.0,-400.0,-400.0,110.0,140.0,110.0,0.0,0.0,0.0,140.0,93.0,80.0,70.0
21344,-2000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0,500.0,300.0,100.0,0.0,0.0,0.0,200.0,300.0,300.0,400.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-80.0,-70.0,-40.0,-100.0,0.0,0.0,-60.0,-60.0,-50.0,-60.0
21345,-1000.0,-2000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,500.0,400.0,200.0,200.0,160.0,200.0,400.0,400.0,300.0,400.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,10.0,30.0,20.0,0.0,0.0,100.0,10.0,10.0,0.0,0.0
21346,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,300.0,200.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-20.0,-30.0,-20.0,-20.0
21347,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,310.0,200.0,90.0,36.0,32.0,23.0,120.0,160.0,150.0,191.0,-90.0,-50.0,-35.0,-20.0,-17.0,-14.0,-48.0,-60.0,-56.0,-67.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
21348,2000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0,300.0,200.0,100.0,0.0,100.0,0.0,100.0,100.0,200.0,200.0,-200.0,-200.0,-100.0,-100.0,-100.0,0.0,-200.0,-200.0,-100.0,-200.0,50.0,40.0,40.0,30.0,30.0,20.0,50.0,60.0,40.0,50.0
21349,2000.0,2000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0,2000.0,400.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,-200.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,-200.0,-200.0,-200.0,60.0,40.0,50.0,100.0,100.0,0.0,60.0,60.0,60.0,50.0
21350,3000.0,3000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,800.0,600.0,300.0,1000.0,0.0,0.0,500.0,600.0,600.0,600.0,-290.0,-210.0,-210.0,-200.0,-200.0,-200.0,-290.0,-320.0,-270.0,-300.0,40.0,40.0,20.0,-4.0,0.0,-1.0,30.0,30.0,20.0,40.0
21351,3000.0,2000.0,1000.0,2000.0,0.0,1000.0,2000.0,2000.0,1000.0,2000.0,500.0,300.0,100.0,0.0,0.0,0.0,100.0,200.0,200.0,300.0,-600.0,-400.0,-300.0,-200.0,0.0,-300.0,-400.0,-500.0,-400.0,-600.0,140.0,70.0,90.0,100.0,0.0,100.0,130.0,120.0,110.0,90.0
21352,0.0,0.0,0.0,2000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,450.0,340.0,320.0,1000.0,0.0,0.0,400.0,410.0,380.0,390.0,590.0,361.7999999999997,490.0,1000.0,0.0,0.0,670.0,590.0,540.0,400.0
21353,2000.0,1000.0,1000.0,1000.0,1000.0,0.0,2000.0,1000.0,2000.0,1000.0,400.0,400.0,400.0,0.0,0.0,1000.0,400.0,500.0,400.0,500.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-355.0,-240.0,-306.0,-1000.0,0.0,0.0,-398.0,-360.0,-334.4000000000001,-290.0
21354,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,2000.0,300.0,200.0,100.0,0.0,0.0,100.0,200.0,200.0,200.0,200.0,-10.0,-20.0,40.0,100.0,0.0,100.0,50.0,20.0,20.0,-10.0,40.0,30.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0
21355,2000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,200.0,200.0,100.0,100.0,0.0,0.0,200.0,200.0,200.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-40.0,-40.0,-40.0,-30.0,-43.0,-40.0,-35.0,-31.0
21356,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,170.0,70.0,40.0,20.0,20.0,110.0,150.0,140.0,170.0,-110.0,-80.0,-30.0,-10.0,0.0,0.0,-50.0,-70.0,-70.0,-80.0,-30.0,-20.0,-40.0,-30.0,-20.0,-20.0,-50.0,-50.0,-40.0,-40.0
21357,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,40.0,30.0,30.0,0.0,0.0,100.0,30.0,30.0,30.0,40.0
21358,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,100.0,100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,100.0,0.0,40.0,0.0,100.0,100.0,100.0,100.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0
21359,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,90.0,90.0,130.0,200.0,100.0,100.0,200.0,100.0,200.0,100.0,-170.0,-120.0,-150.0,-200.0,0.0,-100.0,-190.0,-190.0,-170.0,-159.0
21360,-1000.0,-2000.0,-1000.0,10000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,400.0,400.0,500.0,1000.0,0.0,0.0,600.0,600.0,500.0,500.0,200.0,100.0,100.0,0.0,0.0,0.0,100.0,200.0,200.0,100.0,780.0,508.0,740.0,1000.0,1000.0,1000.0,1020.0,1030.0,890.0,800.0
21361,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,350.0,230.0,80.0,20.0,20.0,20.0,100.0,140.0,140.0,190.0,-100.0,-60.0,-40.0,-30.0,-30.0,-20.0,-50.0,-60.0,-60.0,-70.0,10.0,20.0,20.0,1.0,8.0,8.0,20.0,20.0,20.0,30.0
21362,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,-20.0,0.0,0.0,-100.0,-100.0,0.0,-72.0,-57.0,-30.0,-30.0,-100.0,-20.0,-33.0,-33.0,-34.0,-39.5
21363,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,300.0,200.0,100.0,100.0,100.0,0.0,100.0,200.0,200.0,200.0,-210.0,-150.0,-120.0,-200.0,-100.0,-100.0,-170.0,-180.0,-150.0,-170.0,-30.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
21364,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,200.0,100.0,100.0,-100.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-360.0,-280.0,-320.0,0.0,0.0,0.0,-424.1999999999998,-389.0,-332.0,-320.0
21365,-1000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,-1000.0,-1500.0,-1000.0,-1000.0,400.0,500.0,400.0,300.0,400.0,400.0,400.0,400.0,500.0,500.0,30.0,-20.0,-100.0,-200.0,0.0,-100.0,-130.0,-80.0,-50.0,-20.0,660.0,550.0,549.0,1000.0,0.0,1000.0,730.0,649.0,560.0,540.0
21366,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-2000.0,-3000.0,-2000.0,-1000.0,-1300.0,-1000.0,-800.0,-1000.0,-1000.0,-1000.0,-900.0,-900.0,-900.0,-900.0,680.0,470.0,330.0,200.0,0.0,200.0,400.0,400.0,400.0,480.0,700.0,590.0,500.0,1000.0,1000.0,0.0,570.0,510.0,500.0,490.0
21367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,200.0,100.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,-200.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-60.0,-100.0,0.0,-130.0,-110.0,-110.0,-100.0,0.0,-100.0,-120.0,-100.0,-100.0,-100.0
21368,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,-10.0,0.0,10.0,0.0,-10.0,-20.0,-10.0,-10.0
21369,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
21370,1000.0,1000.0,0.0,1000.0,10000.0,1000.0,-1000.0,0.0,0.0,0.0,-300.0,-200.0,-200.0,-200.0,0.0,-100.0,-200.0,-300.0,-200.0,-200.0,-500.0,-200.0,-200.0,-50.0,0.0,-40.0,-210.0,-310.0,-270.0,-400.0,490.0,460.0,410.0,0.0,1000.0,0.0,460.0,380.0,380.0,350.0
21371,3000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,900.0,700.0,400.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,140.0,70.0,20.0,0.0,0.0,0.0,31.5,76.0,61.0,97.0
21372,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,200.0,100.0,0.0,-100.0,-40.0,-100.0,0.0,0.0,100.0,100.0,-100.0,0.0,0.0,10.0,10.0,20.0,-100.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,10.0,0.0,10.0
21373,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,300.0,200.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-10.0,-10.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,10.0
21374,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,280.0,180.0,70.0,30.0,30.0,20.0,80.0,130.0,120.0,160.0,-90.0,-60.0,-32.0,-10.0,-10.0,-20.0,-45.0,-60.0,-52.0,-65.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
21375,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-60.0,-40.0,-40.0,-36.0,-40.0,-32.0,-50.0,-60.0,-50.0,-60.0
21376,-1000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,-100.0,-100.0,-100.0,-50.0,-60.0,-60.0,-100.0,-100.0,-100.0,-100.0,-60.0,-50.0,-30.0,-20.0,-30.0,-20.0,-40.0,-40.0,-40.0,-50.0
21377,0.0,-1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,100.0,-100.0,-1000.0,0.0,0.0,-300.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-126.0,-150.0,-17.0,40.0,0.0,10.0,20.0,20.0,-10.0,-30.0
21378,-1000.0,-1000.0,0.0,2000.0,10000.0,1000.0,0.0,-1000.0,0.0,-1000.0,200.0,200.0,100.0,100.0,60.0,0.0,100.0,100.0,100.0,100.0,-544.0,-350.0,-282.0,-200.0,-200.0,-200.0,-360.0,-400.0,-390.0,-430.0,480.0,448.0,390.0,1000.0,0.0,0.0,470.0,421.0,400.0,380.0
21379,-1000.0,-1000.0,0.0,0.0,10000.0,10000.0,-1000.0,-1000.0,-1000.0,0.0,200.0,0.0,-200.0,0.0,0.0,0.0,-200.0,0.0,-100.0,0.0,610.0,390.0,270.0,200.0,1000.0,100.0,300.0,500.0,300.0,420.0,710.0,580.0,510.0,0.0,1000.0,0.0,580.0,550.0,520.0,510.0
21380,2000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,800.0,600.0,300.0,100.0,100.0,80.0,300.0,400.0,500.0,600.0,-700.0,-400.0,-300.0,-100.0,-100.0,-100.0,-310.0,-440.0,-380.0,-400.0,490.0,430.0,400.0,1000.0,0.0,0.0,460.0,410.0,390.0,370.0
21381,-1000.0,-1000.0,-1000.0,2000.0,0.0,1000.0,-2000.0,-1000.0,-2000.0,-1000.0,800.0,600.0,300.0,0.0,0.0,0.0,400.0,500.0,400.0,500.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,660.0,420.0,670.0,0.0,1000.0,0.0,930.0,932.0,800.0,740.0
21382,-2000.0,-1000.0,0.0,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,700.0,500.0,200.0,100.0,100.0,0.0,300.0,400.0,300.0,400.0,-600.0,-380.0,-280.0,-200.0,-200.0,-200.0,-360.0,-430.0,-390.0,-450.0,400.0,350.0,340.0,0.0,0.0,0.0,430.0,390.0,360.0,330.0
21383,0.0,0.0,0.0,0.0,0.0,10000.0,-1000.0,-1000.0,-1000.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-500.0,-400.0,-300.0,-200.0,0.0,-200.0,-300.0,-400.0,-400.0,-500.0,300.0,300.0,300.0,0.0,0.0,0.0,400.0,300.0,300.0,200.0
21384,-2000.0,-2000.0,-2000.0,10000.0,0.0,0.0,-2000.0,-3000.0,-2000.0,-2000.0,-900.0,-800.0,-700.0,0.0,-1000.0,-1000.0,-800.0,-900.0,-800.0,-800.0,600.0,400.0,400.0,1000.0,0.0,0.0,600.0,500.0,500.0,500.0,800.0,500.0,800.0,1000.0,1000.0,0.0,1000.0,800.0,700.0,600.0
21385,0.0,0.0,1000.0,10000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.0,-100.0,0.0,0.0,0.0,-400.0,-200.0,-100.0,0.0,0.0,0.0,-200.0,-300.0,-200.0,-300.0,550.0,460.0,430.0,0.0,0.0,0.0,500.0,520.0,500.0,400.0
21386,0.0,-1000.0,0.0,0.0,0.0,10000.0,0.0,1000.0,0.0,0.0,200.0,300.0,500.0,1000.0,1000.0,1000.0,600.0,500.0,400.0,300.0,7.0,-30.0,-90.0,-1000.0,0.0,0.0,-130.0,-30.0,-20.0,30.0,1170.0,920.0,920.0,1000.0,1000.0,1000.0,1200.0,1140.0,1000.0,1000.0
21387,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,200.0,200.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-50.0,-30.0,-30.0,-30.0,-30.0,-20.0,-40.0,-50.0,-40.0,-50.0
21388,-2000.0,-2000.0,0.0,-1000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,-2000.0,500.0,300.0,200.0,100.0,100.0,100.0,300.0,300.0,300.0,400.0,-200.0,-140.0,-100.0,-90.0,-100.0,-80.0,-100.0,-200.0,-200.0,-200.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0
