Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
21643,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,40.0,100.0,30.0,100.0,-40.0,-45.0,-45.0,-38.0,-37.0,-41.0,-100.0,0.0,0.0,-45.0
21644,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,33.0,33.0,38.0,56.0,76.0,52.0,30.0,-20.0,-10.0,39.0,30.0,30.0,20.0,20.0,10.0,10.0,30.0,40.0,50.0,40.0,-10.0,-20.0,-20.0,-10.0,-40.0,-30.0,-10.0,0.0,-10.0,10.0
21645,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,20.0,30.0,30.0,20.0,40.0,30.0,0.0,0.0,0.0,20.0
21646,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,20.0,20.0,0.0,100.0,100.0,10.0
21647,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0,200.0,-170.0,-200.0,-200.0,-180.0,-200.0,-210.0,-200.0,0.0,-200.0,-200.0
21648,-1000.0,-2000.0,-1000.0,-2000.0,-3000.0,-2000.0,10000.0,0.0,0.0,-1000.0,800.0,900.0,900.0,800.0,800.0,900.0,1000.0,1000.0,1000.0,1000.0,-200.0,-210.0,-210.0,-180.0,-120.0,-190.0,-200.0,-300.0,-300.0,-310.0,800.0,1000.0,1010.0,880.0,950.0,1030.0,1000.0,1000.0,1000.0,980.0
21649,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,-10.0,0.0,20.0,31.0,10.0,-10.0,-100.0,-50.0,10.0,-40.0,-40.0,-40.0,-50.0,-70.0,-60.0,-40.0,0.0,-30.0,-30.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-20.0,-20.0,-20.0,-50.0
21650,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-44.0,-47.0,-46.20000000000073,-51.0,-57.0,-51.0,-47.0,-40.0,-45.0,-52.19999999999982
21651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,-10.0,0.0,-100.0,-110.0,-150.0,-160.0,-140.0,-220.0,-180.0,-100.0,-100.0,-100.0,-100.0,10.0,10.0,0.0,0.0,-10.0,0.0,0.0,100.0,100.0,20.0
21652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-200.0,-200.0,-200.0,-300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,-520.0,-620.0,-630.0,-590.0,-710.0,-680.0,-1000.0,-1000.0,0.0,-560.0
21653,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0,1000.0,200.0,100.0,200.0,200.0,200.0,200.0,0.0,1000.0,0.0,200.0,-440.0,-480.0,-480.0,-460.0,-490.0,-490.0,-400.0,-500.0,-500.0,-540.0,900.0,1100.0,1100.0,1000.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0
21654,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,0.0,10000.0,10000.0,-1000.0,-900.0,-1000.0,-1000.0,-1000.0,-1100.0,-1200.0,0.0,-1000.0,-1000.0,-900.0,260.0,300.0,320.0,300.0,400.0,380.0,1000.0,1000.0,1000.0,210.0,810.0,990.0,1000.0,970.0,1090.0,1100.0,1000.0,1000.0,1000.0,980.0
21655,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,200.0,200.0,200.0,200.0,200.0,300.0,0.0,1000.0,0.0,300.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-170.0,-190.0,-200.0,-190.0,-210.0,-210.0,-200.0,-200.0,-200.0,-190.0
21656,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,20.0,18.0,20.0
21657,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,0.0,30.0,40.0
21658,1000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0,0.0,-300.0,-300.0,-200.0,-200.0,-200.0,-300.0,-200.0,-1000.0,-300.0,-200.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,100.0,600.0,500.0,600.0,600.0,560.0,600.0,1000.0,1000.0,1000.0,700.0
21659,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,400.0,400.0,400.0,400.0,600.0,500.0,1000.0,1000.0,1000.0,300.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-10.0,50.0,50.0,50.0,115.0,70.0,0.0,0.0,0.0,-40.0
21660,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,1000.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-80.0,-100.0,-120.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,50.0,0.0,-26.0,-21.0,-20.0,-22.0,-12.0,-18.0,-20.0,0.0,-30.0,-35.0
21661,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-30.0,-20.0,-30.0,-20.0,-20.0,-30.0,-30.0,-30.0,-30.0
21662,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,15.0,13.0,18.0,33.0,59.0,33.0,10.0,0.0,-20.0,-1.0,-4.300000000000182,-8.0,-10.100000000000364,-9.800000000000182,-29.0,-17.199999999999818,0.0,20.0,10.0,13.200000000000273,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0
21663,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-20.0,0.0,-10.0,0.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,-100.0,0.0,-20.0
21664,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,100.0,0.0,-100.0,0.0,-100.0,0.0,-70.0,-100.0,0.0,0.0,0.0,0.0,-31.0,-29.0,-31.0,-29.0,-38.0,-34.0,0.0,0.0,-100.0,-22.0
21665,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,10000.0,1000.0,1000.0,-300.0,-400.0,-400.0,-300.0,-200.0,-300.0,-1000.0,0.0,-1000.0,-400.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0,20.0,100.0,-30.0,0.0,-10.0,-30.0,-80.0,-40.0,100.0,0.0,20.0,30.0
21666,0.0,0.0,0.0,0.0,-1000.0,-1000.0,2000.0,0.0,3000.0,0.0,300.0,200.0,200.0,200.0,200.0,300.0,200.0,300.0,300.0,200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,500.0,600.0,600.0,600.0,700.0,700.0,0.0,1000.0,1000.0,600.0
21667,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,100.0,300.0,400.0,400.0,300.0,300.0,400.0,1000.0,1000.0,0.0,500.0
21668,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,10000.0,1000.0,-700.0,-900.0,-900.0,-800.0,-1000.0,-900.0,-1000.0,-1000.0,0.0,-700.0,260.0,330.0,350.0,300.0,400.0,390.0,0.0,0.0,1000.0,180.0,1000.0,1100.0,1100.0,1000.0,1000.0,1200.0,1000.0,2000.0,1000.0,1300.0
21669,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,2000.0,10000.0,3000.0,0.0,400.0,300.0,400.0,400.0,600.0,500.0,300.0,0.0,200.0,300.0,-150.0,-200.0,-190.0,-100.0,-100.0,-100.0,-200.0,-300.0,-300.0,-290.0,750.0,940.0,940.0,830.0,890.0,970.0,1000.0,1000.0,1000.0,920.0
21670,1000.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,1000.0,1000.0,1000.0,100.0,100.0,100.0,100.0,300.0,200.0,0.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,100.0,100.0,500.0,600.0,600.0,500.0,600.0,600.0,1000.0,1000.0,0.0,600.0
21671,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,-100.0,0.0,100.0,200.0,100.0,200.0,300.0,400.0,500.0,400.0,500.0,600.0,0.0,0.0,0.0,400.0
21672,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,600.0,800.0,800.0,700.0,600.0,800.0,0.0,1000.0,1000.0,800.0,-220.0,-290.0,-300.0,-270.0,-262.0,-320.0,-300.0,-300.0,-300.0,-410.0,1000.0,1300.0,1300.0,1100.0,1500.0,1500.0,1000.0,1000.0,1000.0,1100.0
21673,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,2000.0,0.0,2000.0,0.0,-200.0,-300.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-400.0,210.0,290.0,300.0,290.0,410.0,370.0,300.0,0.0,200.0,160.0,760.0,940.0,950.0,910.0,1030.0,1040.0,1000.0,1000.0,0.0,910.0
21674,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,300.0,200.0,0.0,-130.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,600.0,0.0,1000.0,1000.0,600.0
21675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-1000.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,100.0,-20.0,-20.0,-30.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,0.0
21676,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,0.0,0.0,0.0,100.0,100.0,200.0,100.0,100.0,-40.0,-100.0,0.0,-60.0,-60.0,-70.0,-60.0,-90.0,-80.0,0.0,-100.0,-100.0,-20.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,0.0,30.0,40.0
21677,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-1000.0,0.0,0.0,-400.0,100.0,0.0,100.0,100.0,0.0,100.0,70.0,70.0,80.0,100.0,-116.0,-128.0,-136.0,-127.0,-150.0,-152.0,-100.0,-100.0,-200.0,-117.0
21678,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,18.09999999999991,33.0,42.0,46.0,133.0,77.0,0.0,-50.0,-30.0,-73.0,-4.0,-12.0,-15.0,-11.0,-41.0,-25.0,0.0,0.0,10.0,27.960000000000036,20.0,20.0,10.0,20.0,20.0,10.0,100.0,0.0,0.0,10.0
21679,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000.0,0.0,1000.0,400.0,400.0,400.0,400.0,500.0,500.0,0.0,0.0,0.0,300.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-108.0,-114.0,-116.0,-107.0,-100.0,-118.0,-100.0,-200.0,-100.0,-143.0
21680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,-100.0,0.0,-100.0,50.0,0.0,30.0,40.0,0.0,0.0,100.0,100.0,100.0,90.0,30.0,40.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0
21681,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,-30.0,-30.0,-20.0
21682,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,10000.0,0.0,0.0,300.0,400.0,400.0,300.0,400.0,400.0,0.0,0.0,1000.0,300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,0.0,-200.0,-200.0,-280.0,-390.0,-380.0,-370.0,-460.0,-430.0,-350.0,-300.0,-330.0,-310.0
21683,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,100.0,100.0,200.0,100.0,200.0,200.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,90.0,90.0,90.0,80.0,90.0,100.0,0.0,100.0,100.0,90.0
21684,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,200.0,200.0,200.0,1000.0,0.0,0.0,100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,20.0,20.0,10.0,20.0,30.0,20.0,20.0,0.0,20.0,10.0
21685,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,10.0,40.0,50.0,50.0,190.0,100.0,0.0,-100.0,-50.0,-100.0,-40.0,-50.0,-50.0,-50.0,-90.0,-60.0,-20.0,0.0,-20.0,-10.0,10.0,20.0,20.0,20.0,40.0,30.0,10.0,10.0,10.0,-10.0
21686,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
21687,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,-70.0,-60.0,-70.0,-90.0,-70.0,0.0,0.0,0.0,-100.0,0.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0
21688,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-1000.0,-1000.0,0.0,-200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,-110.0,-190.0,-200.0,-161.0,-240.0,-240.0,-100.0,0.0,-200.0,-160.0
21689,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
21690,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,90.0,80.0,90.0,90.0,100.0,100.0,100.0,90.0
21691,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,-300.0,-300.0,-400.0,-400.0,-300.0,-400.0,0.0,0.0,0.0,-400.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1000.0,0.0,200.0,-260.0,-360.0,-350.0,-290.0,-290.0,-340.0,-1000.0,0.0,0.0,-370.0
21692,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,30.0,40.0,60.0,70.0,190.0,110.0,0.0,0.0,-40.0,-100.0,30.0,20.0,10.0,20.0,-10.0,0.0,30.0,40.0,40.0,60.0,10.0,0.0,0.0,0.0,-20.0,-10.0,10.0,100.0,20.0,40.0
21693,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,200.0,200.0,300.0,200.0,200.0,200.0,0.0,0.0,1000.0,400.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-90.0,-100.0,-90.0,-100.0,-110.0,-170.0,-170.0,-136.0,-150.0,-184.0,-100.0,0.0,-100.0,-210.0
21694,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0,200.0,100.0,200.0,40.0,50.0,50.0,40.0,0.0,40.0,100.0,0.0,100.0,60.0,-10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0
21695,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
21696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,200.0,200.0,200.0,100.0,0.0,0.0,100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,40.0,50.0,40.0,100.0,0.0,0.0,10.0
21697,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,100.0,100.0,100.0,0.0,200.0,100.0,0.0,0.0,0.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,40.0,50.0,40.0,40.0,40.0,40.0,0.0,100.0,0.0,40.0
21698,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,500.0,500.0,500.0,600.0,500.0,1000.0,0.0,1000.0,500.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,0.0,-100.0,-100.0,200.0,220.0,210.0,220.0,240.0,220.0,200.0,1000.0,100.0,180.0
21699,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,19.90000000000009,34.0,43.899999999999864,51.0,141.0,81.0,0.0,-50.0,-40.0,-65.0,-5.469999999999999,-10.0,-12.470000000000027,-11.400000000000091,-34.0,-20.399999999999636,0.0,100.0,10.0,17.699999999999818,10.0,20.0,20.0,20.0,30.0,20.0,0.0,0.0,0.0,20.0
21700,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,-500.0,-500.0,-500.0,-400.0,-400.0,-500.0,0.0,0.0,0.0,-400.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,190.0,200.0,190.0,190.0,170.0,180.0,100.0,200.0,200.0,200.0
21701,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40.0,50.0,40.0,40.0,50.0,40.0,41.0,38.0,42.0,40.0
21702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,200.0,20.0,30.0,20.0,20.0,10.0,20.0,40.0,40.0,40.0,50.0
21703,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-100.0,-100.0,-100.0,200.0,200.0,200.0,100.0,0.0,100.0,200.0,400.0,300.0,400.0,240.0,280.0,290.0,270.0,330.0,330.0,200.0,200.0,200.0,260.0
21704,0.0,0.0,0.0,1000.0,-1000.0,0.0,1000.0,1000.0,1000.0,1000.0,-100.0,0.0,-100.0,-100.0,200.0,100.0,-200.0,0.0,-200.0,-200.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,300.0,-60.0,-70.0,-70.0,-80.0,-110.0,-90.0,-49.899999999999636,-40.0,-49.19999999999982,-40.0
21705,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,200.0,100.0,200.0,100.0,300.0,200.0,100.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,70.0,0.0,100.0,40.0,30.0,30.0,30.0,20.0,30.0,40.0,100.0,50.0,60.0
21706,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,10.0,10.0,10.0,10.0,-10.0,10.0,30.0,30.0,30.0,40.0
21707,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,36.0,35.0,43.0,55.0,85.0,63.0,10.0,-20.0,-20.0,-27.0,-13.800000000000182,-15.0,-17.699999999999818,-18.0,-35.0,-25.0,-10.0,10.0,0.0,13.319999999999993,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0
21708,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-200.0,-100.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,40.0,30.0,20.0,0.0,20.0,10.0
21709,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,60.0,60.0,0.0,0.0,100.0,40.0
21710,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,0.0,1000.0,0.0,200.0,200.0,300.0,200.0,400.0,300.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,0.0,-100.0,-100.0,-100.0,-80.0,-70.0,-80.0,-50.0,-60.0,-100.0,-100.0,-100.0,-110.0
21711,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,-100.0,0.0,100.0,0.0,-100.0,-150.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-400.0,-300.0,0.0,0.0,0.0,0.0,400.0,370.0,370.0,380.0,340.0,350.0,1000.0,0.0,0.0,500.0
21712,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,3000.0,0.0,2000.0,0.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-300.0,-200.0,-300.0,430.0,450.0,450.0,470.0,510.0,470.0,500.0,1000.0,400.0,420.0,900.0,1000.0,1000.0,1000.0,900.0,1000.0,1000.0,1000.0,1000.0,1100.0
21713,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,200.0,200.0,200.0,200.0,300.0,300.0,0.0,0.0,1000.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-510.0,-550.0,-560.0,-560.0,-540.0,-560.0,-600.0,-1000.0,-600.0,-630.0
21714,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,-100.0,0.0,-100.0,-100.0,90.0,110.0,100.0,110.0,70.0,100.0,130.0,140.0,140.0,170.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,100.0,0.0,0.0
21715,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,-46.0,-51.0,-52.0,-45.0,-59.0,-52.0,0.0,0.0,0.0,-48.0
