Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19624,-68242967000.0,-66543135000.0,-68802911000.0,-59523830000.0,-50644715000.0,-59753810000.0,-36326221000.0,-56224279000.0,-38635967000.0,-6663121000.0,-4715473500.0,-4421503400.0,-4859459800.0,-2832661700.0,-517894100.0,-2874658500.0,-878065800.0,-6697278400.0,-8780065800.0,-4837461600.0,-439778180.0,-49071900.0,-582963360.0,-774143900.0,-56116120.0,-851536640.0,-6208309200.0,-6706252600.0,-642269600.0,-644259250.0,-875349650.0,-219786217.0,-501914700.0,-807483140.0,-5812383000.0,-966767970.0,-14198545000.0,-32116735000.0,-15738381000.0,-82372220.0
19625,-25727421000.0,-25827407000.0,-25397450000.0,-23047685000.0,-20957894000.0,-22887700000.0,-50594925000.0,-10159002000.0,-48955110000.0,-21537828000.0,-8170206200.0,-8549167300.0,-8022219700.0,-8825139900.0,-9983023400.0,-8750146400.0,-7776240100.0,-19908037000.0,-7337291500.0,-6931323600.0,-85904800.0,-848907300.0,-868905400.0,-88901500.0,-913900800.0,-909901200.0,-9135077500.0,-7814210900.0,-899090800.0,-599933200.0,-664382210.0,-56621010.0,-767592030.0,-898405220.0,-427257970.0,-943209520.0,-8357849900.0,-3125332100.0,-8805898900.0,-673882500.0
19626,-14638536000.0,-15128484000.0,-14318565000.0,-15348463000.0,-16828313000.0,-15188477000.0,-75342461000.0,-43455659000.0,-74322566000.0,-12668725000.0,-6377370600.0,-6370370700.0,-6261381500.0,-5484459300.0,-463540000.0,-5419465400.0,-1966811600.0,-8140198500.0,-153851700.0,-6059399200.0,-413949900.0,-551936000.0,-431947900.0,-1225868600.0,-2153775800.0,-1235867500.0,-682922800.0,-1500838900.0,-755913900.0,-288963200.0,-290129330.0,-193019760.0,-275628020.0,-738074260.0,-100910540.0,-731873650.0,-811319830.0,-112885400.0,-923207580.0,-228323060.0
19627,-90510957000.0,-91290877000.0,-90230983000.0,-93150691000.0,-9660327000.0,-92990706000.0,-70482967000.0,-57074297000.0,-6992988000.0,-90190984000.0,-8504162400.0,-8662146300.0,-8386173700.0,-868139900.0,-9194092600.0,-8659146100.0,-7620254200.0,-8524159600.0,-7484264300.0,-8707139800.0,-2132783200.0,-2272769100.0,-2123783900.0,-2958700600.0,-3929603400.0,-2954700800.0,-4215576000.0,-6931302200.0,-422569900.0,-2093787700.0,-849285300.0,-913591770.0,-849585380.0,-175617950.0,-563456780.0,-175718030.0,-102010900.0,-5518553900.0,-146016000.0,-828783440.0
19628,-27047290000.0,-27417252000.0,-26837309000.0,-29607033000.0,-32736719000.0,-29507041000.0,-81211886000.0,-45405457000.0,-80921903000.0,-2707267000.0,-311764100.0,-501345380.0,-301765340.0,-937401740.0,-745820760.0,-922703140.0,-6390357600.0,-1809808200.0,-6573334400.0,-470747840.0,-396638890.0,-444244110.0,-347534500.0,-48947990.0,-664966250.0,-453645180.0,-4224421700.0,-1311129400.0,-4058405300.0,-254526280.0,-816268090.0,-1000386340.0,-796866030.0,-502636490.0,-388825160.0,-486435010.0,-26988100.0,-5214503900.0,-46987900.0,-632650170.0
19629,-93460670000.0,-9360636000.0,-93130700000.0,-94740540000.0,-96720344000.0,-9440556000.0,-49255114000.0,-26097444000.0,-4835182000.0,-92910716000.0,-2018173100.0,-2422213600.0,-196163100.0,-3457317200.0,-5374509300.0,-3392311100.0,-72976900.0,-30543024000.0,-69975900.0,-1896164300.0,-9586925800.0,-9972964000.0,-9523919200.0,-825049200.0,-2490215900.0,-778044800.0,-50012700.0,-1693133400.0,-517014600.0,-9287898500.0,-114093450.0,-31112780.0,-76589580.0,-662448120.0,-430925090.0,-632945330.0,-9559936700.0,-7232703600.0,-9608940600.0,-117595290.0
19630,-10049031000.0,-10968937000.0,-9659067000.0,-12328802000.0,-15938442000.0,-12088824000.0,-340011000.0,-14968563000.0,-99760080000.0,-7889227000.0,-6595632000.0,-7013673900.0,-6496622300.0,-7648737500.0,-9183891300.0,-7578730800.0,-7050680600.0,-9290901000.0,-6968667800.0,-5998577400.0,-5736531500.0,-634590400.0,-5663523800.0,-7389696300.0,-9668924600.0,-733689900.0,-401999500.0,-5130472000.0,-594014700.0,-5440506900.0,-309104880.0,-792552950.0,-262900090.0,-94483070.0,-1393113200.0,-55379540.0,-6998673600.0,-729695100.0,-723691300.0,-17378920.0
19631,-19218117000.0,-20268011000.0,-18788158000.0,-21137927000.0,-25017542000.0,-20867953000.0,-46535403000.0,-34466627000.0,-46605412000.0,-1588405000.0,-7917749300.0,-8454803800.0,-7697728400.0,-9754933900.0,-2289188100.0,-9626922100.0,-13791343000.0,-74907452000.0,-13541312000.0,-7054673000.0,-2703216900.0,-3390285200.0,-2572203600.0,-4816427700.0,-7696716300.0,-4723419200.0,-323981900.0,-9520899000.0,-444987300.0,-2086160600.0,-881987710.0,-470844900.0,-49602640.0,-193017500.0,-1915189200.0,-237021100.0,-3332335000.0,-5461546500.0,-4018400500.0,-348037040.0
19632,-75712307000.0,-71222763000.0,-75312342000.0,-55114413000.0,-43035709000.0,-54894437000.0,-46705606000.0,-387961460000.0,-51785096000.0,-77532118000.0,-3237341200.0,-2111228200.0,-3220339000.0,-5927610700.0,-443261510.0,-5908607500.0,-16508377000.0,-60813938000.0,-17478269000.0,-3315344100.0,-4482435000.0,-4314417700.0,-4472433500.0,-3245311200.0,-187170800.0,-325308800.0,-1905179200.0,-9702953400.0,-1786163200.0,-451439500.0,-365694790.0,-486385080.0,-749259240.0,-489981570.0,-613395840.0,-334468650.0,-70561500.0,-58965832000.0,-6033535500.0,-934743840.0
19633,-19667883000.0,-18747968000.0,-19637879000.0,-17728065000.0,-16768157000.0,-17778059000.0,-42645643000.0,-5834141000.0,-43715529000.0,-2067763000.0,-8409937600.0,-7927892200.0,-8421941600.0,-6683767900.0,-4501549600.0,-6691768700.0,-888507136.0,-5999506900.0,-959017687.0,-8857983600.0,-6594582400.0,-6637585500.0,-6459567700.0,-7709692700.0,-9059827700.0,-7637685500.0,-5067436500.0,-4378352800.0,-4593369800.0,-5926516900.0,-315564430.0,-285762370.0,-41838260.0,-981231380.0,-854019520.0,-873921890.0,-8299769800.0,-39973400.0,-7887719700.0,-645999770.0
19634,-8021897000.0,-80861842000.0,-80091919000.0,-85021428000.0,-90590870000.0,-84941434000.0,-47315201000.0,-2617273000.0,-47225191000.0,-7892021000.0,-7703749300.0,-7845765000.0,-7527733400.0,-9235903600.0,-1116092100.0,-9163897300.0,-4118395600.0,-3970380000.0,-392366800.0,-6961676900.0,-4645454800.0,-4530444200.0,-4504441800.0,-4782469300.0,-499489400.0,-4714462900.0,-6446638700.0,-7913784000.0,-6063597800.0,-4292420400.0,-603068520.0,-387547000.0,-606068820.0,-8378.0,-8258.0,-8188.0,-4357572700.0,-228776800.0,-4405568700.0,-803088910.0
19635,-8631287000.0,-86291303000.0,-86451286000.0,-87571175000.0,-88591073000.0,-87571175000.0,-94710466000.0,-1919732000.0,-94690450000.0,-87001232000.0,-4101416000.0,-4007407400.0,-4059412600.0,-4456452200.0,-4802486800.0,-4433450000.0,-639642700.0,-7451751100.0,-6165623700.0,-3998406400.0,-5124499800.0,-5027490400.0,-5043492000.0,-5393526900.0,-5685556100.0,-5350522700.0,-6570646900.0,-7365723100.0,-6300616000.0,-4914479000.0,-664563270.0,-565553550.0,-627859810.0,-503847380.0,-29826710.0,-48545430.0,-47593390.0,-166980370.0,-172179550.0,-619959030.0
19636,-33266665000.0,-33686620000.0,-33166672000.0,-37036286000.0,-41405848000.0,-36996289000.0,-94850513000.0,-58984093000.0,-94740514000.0,-33486643000.0,-8441840300.0,-8412838100.0,-8376834600.0,-8656862500.0,-8921889100.0,-867859600.0,-4355431800.0,-611057700.0,-4174414200.0,-848840600.0,-9962983300.0,-9984985600.0,-9913978500.0,-540041100.0,-1215108600.0,-514038600.0,-7799768600.0,-548528400.0,-763745000.0,-9584945400.0,-965888420.0,-963188220.0,-928984840.0,-331425000.0,-749066780.0,-310122930.0,-1640156100.0,-7217711800.0,-153142100.0,-859877510.0
19637,-61603837000.0,-62103785000.0,-61463849000.0,-64043592000.0,-67113284000.0,-63963598000.0,-16188376000.0,-75052491000.0,-15928401000.0,-60533940000.0,-3646.0,-3787.1,-3788.9,3262.0,3299.0,3277.0,-181313180.0,-216916180.0,-143709600.0,3869.0,-3467.8,-3260.9,1248.3000000000002,-7666.4,1215.0,-7488.7,1773.0,904.0,1186.0,1332.0,-38037000.0,-337033700.0,-353035300.0,-195019500.0,-5000500.0,-186018600.0,-77107830.0,-551155130.0,-4800630.0,-353035500.0
19638,-35296457000.0,-35756410000.0,-35116474000.0,-35766409000.0,-36806304000.0,-35646420000.0,-80951883000.0,-29827005000.0,-80341949000.0,-33116668000.0,-8659136300.0,-8673134700.0,-8599142100.0,-8358166300.0,-8122189900.0,-8323169600.0,-3626638800.0,-9156088300.0,-3457657000.0,-8339166600.0,-299981200.0,-384972800.0,-251986100.0,-251986000.0,-322978800.0,-219989100.0,-8128197900.0,-6044403400.0,-8164193600.0,-394969500.0,-934285740.0,-980890340.0,-902082490.0,-784470740.0,-704862870.0,-761468540.0,-408033800.0,-4863479200.0,-386030900.0,-879782100.0
19639,-98560116000.0,-98470125000.0,-98310141000.0,-96540317000.0,-94620509000.0,-96390331000.0,-7119266000.0,-17498234000.0,-6009374000.0,-97710198000.0,-6639337400.0,-6647336700.0,-6562345200.0,-597399800.0,-5452456100.0,-5962405100.0,-246751900.0,-8175185200.0,-2328769000.0,-6660333500.0,-6607355300.0,-6632352800.0,-6530363000.0,-6007415300.0,-5494466400.0,-5957420100.0,-9261089900.0,-1539862800.0,-9130104300.0,-6620351200.0,-50143490.0,-446438170.0,-459439500.0,-940787680.0,-361429770.0,-915485160.0,7064.0,-923400330.0,7228.0,-595954210.0
19640,-85341477000.0,-85921416000.0,-84801528000.0,-86771331000.0,-89371069000.0,-86531354000.0,-48135212000.0,-25997433000.0,-46635355000.0,-84131590000.0,-276003200.0,-475982500.0,-57024200.0,-343995900.0,-801949500.0,-237005800.0,-6444388100.0,-6233413300.0,-5946439600.0,-9851041200.0,-3136706700.0,-3094710600.0,-3000719900.0,-2174802600.0,-1293890400.0,-2101809600.0,-4715550300.0,-6434380000.0,-4439578200.0,-3180698300.0,-3921.0,-3813.0,-3784.0,-3938.0,-877116060.0,-3718.0,-3379664600.0,-9440059000.0,-3435660000.0,-3149.0
19641,-40055957000.0,-39865974000.0,-39795982000.0,-376053000.0,-40425901000.0,-3876064000.0,-56584251000.0,-48635007000.0,-58054080000.0,-40205941000.0,-1388816700.0,-903864600.0,-1315823600.0,-9095045200.0,-6400315100.0,-9056049600.0,-4243545300.0,-12254170.0,-3854570800.0,-2273727900.0,-5131542500.0,-5455511200.0,-5051551400.0,-5423514300.0,-6086447700.0,-5362520100.0,-9795072200.0,-4948559600.0,-9818079200.0,-4906562600.0,-724015700.0,-521996660.0,-447989560.0,-309074860.0,-933938140.0,-193664520.0,-105736440.0,-3276611200.0,-756663160.0,-273974650.0
19642,-22057771000.0,-22457729000.0,-21927782000.0,-23787596000.0,-26087367000.0,-23737600000.0,-64713501000.0,-16398343000.0,-64413533000.0,-2007943000.0,3154.0,-8698081.0,2756.0,-973294450.0,-274224440.0,-970094160.0,-3957393600.0,-6901681400.0,-3835377600.0,2797.0,-92786740.0,-123783440.0,-54390360.0,-433752520.0,-853910470.0,-409754830.0,-5177478700.0,-3502645400.0,-5090486200.0,-996896260.0,-110300920.0,-234013180.0,-81197930.0,-963986140.0,-979187770.0,-943384200.0,-7837776400.0,-371031200.0,-7876778700.0,-959286560.0
19643,-83171677000.0,-83831608000.0,-83011691000.0,-88011192000.0,-93750617000.0,-87941197000.0,-52564728000.0,-26897304000.0,-52194769000.0,-81011887000.0,-5586554700.0,-5653562200.0,-5503547200.0,-6635660000.0,-7871783700.0,-6597656600.0,-213021700.0,-5981593000.0,-9983994700.0,-4803477900.0,-1887191000.0,-2047207200.0,-1890191500.0,-2588261200.0,-3443346700.0,-2591261600.0,-2885291300.0,-4460448000.0,-2919294700.0,-1601163100.0,-908590040.0,-979597140.0,-912690450.0,-267425870.0,-693168440.0,-27426130.0,-600059100.0,-6489647100.0,-63060700.0,-790078060.0
19644,-69078000.0,-9489024000.0,-8799093000.0,-1298656000.0,-18128160000.0,-13108662000.0,-77402237000.0,-53184647000.0,-77322231000.0,-8269146000.0,-4542456200.0,-4452448100.0,-4448447700.0,-4935496200.0,-5372540000.0,-4892492100.0,-8721875400.0,-3151320500.0,-8485853900.0,-4448447900.0,-263032700.0,-433049800.0,-298036300.0,-987105000.0,-186190600.0,-1005106900.0,-9939999200.0,-103015300.0,-51011600.0,-134019900.0,-175918480.0,-100911070.0,-163817350.0,-760377040.0,-282529260.0,-756576640.0,-381962480.0,-135488300.0,-419159870.0,-306731860.0
19645,-1967972000.0,-19967961000.0,-19657991000.0,-22697689000.0,-26087351000.0,-22627695000.0,-67433244000.0,-45645410000.0,-67463213000.0,-21457813000.0,-7573738300.0,-791768400.0,-7430725000.0,-50986500.0,-3001281900.0,-9988981000.0,-578550200.0,-36943678000.0,-5537536100.0,-7242705300.0,-898902400.0,-9024907900.0,-8989904400.0,-9035908900.0,-9118917300.0,-9050910600.0,-2555259100.0,-6613668200.0,-2690276300.0,-9105915900.0,-913206120.0,-222036650.0,-20216400.0,-617376130.0,-525266720.0,-660380260.0,-8385851000.0,-2771287500.0,-8671880200.0,-71584750.0
19646,-36966018000.0,-35066207000.0,-37775937000.0,-30226685000.0,-22577450000.0,-30606651000.0,-14918511000.0,-71542969000.0,-16358370000.0,-43935326000.0,-3738456200.0,-3217404400.0,-3909473300.0,-2376320800.0,-400122300.0,-2440326000.0,-98277620.0,-4105678500.0,-909802460.0,-5209601800.0,-6074721000.0,-6245739700.0,-6286743700.0,-6785793800.0,-7443859200.0,-6884803400.0,-5191622400.0,-2742391800.0,-5788706000.0,-6615773100.0,-282194350.0,-84376420.0,-934061630.0,-565111340.0,-1322836200.0,-705898120.0,-838885800.0,-45405436000.0,-1599812200.0,-115181460.0
19647,-829901000.0,-369970000.0,-729908000.0,-11148979000.0,-38446334000.0,-10978993000.0,-9470713000.0,-415358750000.0,-98050511000.0,-2149736000.0,-3383300.0,-4801503000.0,-6020381200.0,-489933600.0,-3819601300.0,-534930100.0,-9413931700.0,-28412829000.0,-190003000.0,-7980182800.0,-1810823600.0,-13855600.0,-1864819000.0,-1900815100.0,-1661839300.0,-17815800.0,-2672738200.0,-907911900.0,-281722400.0,-2596747600.0,-4187348900.0,-5227454500.0,-3743306500.0,-9519882500.0,-6307562500.0,-9325865300.0,-9174864300.0,-67706706000.0,-855777900.0,-968031800.0
19648,-3189713000.0,-4669566000.0,-3189712000.0,-13148725000.0,-25487496000.0,-13128725000.0,-97010386000.0,-29957115000.0,-97920309000.0,-1669877000.0,-2317803100.0,-2917743100.0,-2212813500.0,-6858349700.0,-208820800.0,-6793355500.0,-257336000.0,-5939448000.0,-27047337000.0,-113919400.0,-7632288600.0,-8182233900.0,-7506301400.0,-1332919400.0,-5754476700.0,-1258926100.0,-8598186100.0,-20947957000.0,-8512206700.0,-652398200.0,-797379040.0,-177015660.0,-998397660.0,-479546000.0,-375835270.0,-547752270.0,-5734566200.0,-7174711000.0,-646636800.0,-222716550.0
19649,-3639646000.0,-459532000.0,-3569653000.0,-10908923000.0,-19738043000.0,-10858927000.0,-3636373000.0,-8691322000.0,-37006346000.0,-2039814000.0,-5838435700.0,-6190400700.0,-5789440700.0,-8257194400.0,-1107909100.0,-8221197600.0,-3522667300.0,-22937728000.0,-3569666800.0,-5316489400.0,-392642200.0,-4380598800.0,-3906646200.0,-7352301900.0,-1300906900.0,-7316305300.0,-140885500.0,-8209217000.0,-1564885300.0,-3176719800.0,-408617050.0,-807156640.0,-366412600.0,-879063500.0,-3814357300.0,-846060500.0,-7698748800.0,-7332708600.0,-7788751800.0,-728448390.0
19650,-84821493000.0,-85261449000.0,-84721503000.0,-87551223000.0,-91000879000.0,-87491227000.0,-52544741000.0,-36146397000.0,-52584740000.0,-83571619000.0,-9868030300.0,-200997000.0,-9814035600.0,-2197797700.0,-4941523100.0,-2161800800.0,-8556157800.0,-29117106000.0,-8592160200.0,-9054111600.0,-936088500.0,-9664060400.0,-9327094000.0,-1454881500.0,-3895637200.0,-139884900.0,-23019700.0,-699953500.0,-81019900.0,-8882138100.0,-670853140.0,-779563820.0,-634949390.0,-701655920.0,-898675690.0,-676053490.0,-73708800.0,-2628249300.0,-718701800.0,-356921940.0
19651,-47245437000.0,-46375529000.0,-47095454000.0,-4096071000.0,-37646432000.0,-396080000.0,-38346309000.0,-91800955000.0,-3896251000.0,-46635479000.0,-3592327200.0,-3576324700.0,-3661333200.0,-310274600.0,-2450212300.0,-3110278100.0,-764049900.0,-285894730.0,-893052900.0,-3536324500.0,-8917796600.0,-9138816900.0,-8832786300.0,-404943400.0,-2221125100.0,-353938300.0,-7571670800.0,-7713667100.0,-729615800.0,-8036709900.0,-781535810.0,-165574700.0,-805438890.0,-4625419500.0,-276232100.0,-4638422600.0,-42424203000.0,-83238273000.0,-43084258000.0,-490604410.0
19652,-67553201000.0,-64943469000.0,-68153146000.0,-52954678000.0,-44025593000.0,-53164660000.0,-45865481000.0,-162783820000.0,-48375256000.0,-73602589000.0,-7665727700.0,-6456603900.0,-7778735900.0,-850044400.0,-2706229200.0,-895047100.0,-6780282000.0,-99570003000.0,-688260500.0,-54969400.0,-8626929600.0,-8379905800.0,-8724940200.0,-6660734300.0,-4340502000.0,-6714739200.0,-9854075900.0,-9088165200.0,-9707107400.0,-9624030000.0,-285014180.0,-642851400.0,-228010100.0,-401226460.0,-826469930.0,-379025730.0,-2102198200.0,-16101597000.0,-2399226500.0,-240108990.0
19653,-70092873000.0,-6633240000.0,-70932795000.0,-57454151000.0,-50114905000.0,-57814118000.0,-4919561000.0,-84991510000.0,-8939108000.0,-72462665000.0,-3243673600.0,-2071792600.0,-3418658100.0,-7149284600.0,-9677032900.0,-7213279500.0,-2997286000.0,-87458745000.0,-3268331700.0,-3273680600.0,-965355400.0,-545397000.0,-45947000.0,-418509630.0,-394612570.0,-468705120.0,-7030658600.0,-4333392400.0,-7209672900.0,-994456100.0,-291223810.0,-338529590.0,-189714800.0,-934988710.0,-731169170.0,-907386940.0,-881872000.0,-9497954300.0,-8950898100.0,-661962590.0
19654,-61943893000.0,-61173977000.0,-62003892000.0,-60644037000.0,-6153943000.0,-60664036000.0,-13398760000.0,-21287922000.0,-15358555000.0,-64493655000.0,-4444566400.0,-4514560700.0,-4517560600.0,-5261486100.0,-602406000.0,-5294483300.0,-5775435900.0,-8061205700.0,-6048410700.0,-4728544400.0,-8331224100.0,-8803178400.0,-8325226100.0,-9909067800.0,-1937864700.0,-986069800.0,-1702881800.0,-6387411700.0,-16851000.0,-8212235900.0,-1917172500.0,-3245305500.0,-1919173000.0,-9989979200.0,-9396920900.0,-8982400.0,-35893568000.0,-65946591000.0,-36883678000.0,-1666150800.0
19655,-55444434000.0,-5524442000.0,-55554424000.0,-51874796000.0,-49275062000.0,-5174795000.0,-25647466000.0,-54134648000.0,-2667358000.0,-5424531000.0,-2497698100.0,-1735774000.0,-2562691400.0,-8592088200.0,-3801567400.0,-8625085200.0,-796023500.0,-7022644400.0,-870026200.0,-2785667300.0,-5875384300.0,-5749396900.0,-5993372700.0,-3676604200.0,-1213850800.0,-3756596500.0,-3494326200.0,-2262206400.0,-3454318400.0,-6007370600.0,-6387594300.0,-6825639500.0,-6093566600.0,-6876643900.0,-7970754300.0,-6758633800.0,-6902653000.0,-10290988000.0,-6599615700.0,-4820441900.0
19656,-65893319000.0,-6393502000.0,-66143293000.0,-56424276000.0,-47935146000.0,-56504271000.0,-68913214000.0,-9930182000.0,-69243222000.0,-73212584000.0,-1600767500.0,-1037824400.0,-1925735900.0,-8135113900.0,-3781550100.0,-8279101000.0,-3434287400.0,-7866714300.0,-2886212100.0,-4029530800.0,-6679327100.0,-6711324600.0,-6753320600.0,-8341161300.0,-9993996200.0,-8339162000.0,-6788317200.0,-2803710900.0,-709281400.0,-7162282400.0,-4763465800.0,-3420335000.0,-4219415400.0,-52845070.0,5990.0,-340428490.0,-1994802400.0,-66903311000.0,-367626800.0,-440441500.0
19657,-8001962000.0,-80611920000.0,-80651915000.0,-86031383000.0,-93530639000.0,-86311355000.0,-23757676000.0,-6419410000.0,-26807356000.0,-83151674000.0,-8290862200.0,-7461780900.0,-8320866700.0,-7197754400.0,-5329567600.0,-731761100.0,-5442566000.0,-273305000.0,-5240561200.0,-133042000.0,-274459720.0,-32735470.0,-387470780.0,-947427160.0,-31962.0,-1032530.0,-6945336900.0,-9118127000.0,-6794356800.0,-784104840.0,34317.1,32770.0,32562.0,-845550560.0,-779045020.0,-775845320.0,-4317395600.0,-981931300.0,-4279389100.0,32847.0
19658,-6289199000.0,-5349297000.0,-7249107000.0,-49829000.0,-93290517000.0,-529787000.0,-49745108000.0,-51654967000.0,-5134919000.0,-289522000.0,-1175186300.0,-723140500.0,-1437211600.0,-9163985300.0,-657720300.0,-9303997800.0,-861461950.0,-6845387900.0,-849062160.0,-849153400.0,-218018800.0,-411037800.0,-269023500.0,-1451142000.0,-2880284800.0,-1472144000.0,-1969192900.0,-2750267000.0,-2112207200.0,-60008000.0,1951.0,-749727450.0,-2768.0,-16783910.0,-2099792500.0,-285674550.0,-2659730000.0,-94050583000.0,-4509545000.0,-2010800.0
19659,-38826136000.0,-38706148000.0,-38656152000.0,-3426571000.0,-30266993000.0,-3416580000.0,-49755081000.0,-19618088000.0,-49915052000.0,-41595860000.0,-3821614700.0,-4032593200.0,-374616000.0,-3288667400.0,-2904705500.0,-3281667900.0,-4394563600.0,-7456249300.0,-4559539500.0,-4208577200.0,-753951300.0,-91932900.0,-661960400.0,-166857900.0,-2886737800.0,-1639862400.0,-6524371900.0,-4030621900.0,-6420386600.0,-44979300.0,-115413360.0,-296930920.0,-196620820.0,-354436720.0,-727773840.0,-380939070.0,-3417340800.0,-4254423200.0,-366363700.0,-210820920.0
19660,-96390415000.0,-96840370000.0,-96230431000.0,-96440411000.0,-97120345000.0,-96350419000.0,-4205844000.0,-9259153000.0,-42305849000.0,-96200435000.0,-393584300.0,-3739607500.0,-3994582000.0,-1649816300.0,-9004080800.0,-1669814300.0,-8281157800.0,-393221860.0,-8255154600.0,-4466535000.0,-5252497800.0,-5469476700.0,-522499700.0,-6662357400.0,-8316192000.0,-6645359000.0,-6418379700.0,-8119213200.0,-6479379500.0,-4933530500.0,-338432540.0,-255024290.0,-320130820.0,-88787180.0,-35734210.0,-877186580.0,1455.0,-4998310.0,1211.0,-437042730.0
19661,-51264934000.0,-51864875000.0,-51244938000.0,-52994765000.0,-55404525000.0,-52974766000.0,-6559412000.0,-77002395000.0,-6709423000.0,-49305132000.0,-2923702400.0,-2890705600.0,-2930701500.0,-1919802700.0,-828911600.0,-1932801200.0,-5084485500.0,-9203078300.0,-5044491500.0,-2573736700.0,-5051516700.0,-5270495300.0,-502518500.0,-6357386700.0,-7902232100.0,-6345387800.0,-5045514500.0,-5947428600.0,-5119513500.0,-456564300.0,-967291140.0,-51299450.0,-964090740.0,-430537310.0,-981992480.0,-427137030.0,-1588152900.0,-130005200.0,-1607153200.0,-823876460.0
19662,-90061056000.0,-90491013000.0,-89941068000.0,-92200843000.0,-94930570000.0,-92150847000.0,-33166733000.0,-86961371000.0,-3296755000.0,-88341224000.0,-591868720.0,-413751680.0,-549465330.0,-642674950.0,-547465540.0,-63073250.0,-2010130.0,-6094413600.0,-16017170.0,-405552670.0,-440753550.0,-501947260.0,-408156650.0,-8796740.0,-688528780.0,-988098710.0,-5107487000.0,-5534447400.0,-4969502000.0,-73390680.0,-69509570.0,-130615640.0,-91611740.0,-133816000.0,-220624750.0,-145117160.0,-8003430.0,-882694050.0,-159020400.0,-198822990.0
19663,-62073858000.0,-62303835000.0,-61953869000.0,-6173877000.0,-61943870000.0,-61833881000.0,-64903556000.0,-74612579000.0,-64973559000.0,-61853870000.0,-6790667800.0,-6981686700.0,-72669100.0,-7106699300.0,-7561745100.0,-7116700500.0,-3609353800.0,-2187211100.0,-3751365100.0,-6491640300.0,-918095400.0,-1044108000.0,-97098800.0,-973101000.0,-1088112600.0,-101103000.0,-333335200.0,-6590666500.0,-3488355100.0,-997104500.0,-265782060.0,-276680940.0,-222986280.0,-721536530.0,-249083740.0,-696538940.0,-241284320.0,-7096300700.0,-122198270.0,-125496620.0
19664,-5709558000.0,-6629467000.0,-5559574000.0,-839271000.0,-12418886000.0,-8499278000.0,-663217000.0,-42305889000.0,-68993237000.0,-4689652000.0,-4922473500.0,-5105491300.0,-4948475700.0,-5133494300.0,-5459527000.0,-5148495900.0,-112994300.0,-6987683000.0,-274008600.0,-501480600.0,-8275830500.0,-8532855800.0,-8358838400.0,-8843887000.0,-9552957900.0,-8884891100.0,-660660800.0,-5650567500.0,-6840686900.0,-8194823000.0,-99300140.0,-195121030.0,-16503180.0,-644965920.0,-457647300.0,-662567850.0,-9456947000.0,-2951296600.0,-962963000.0,-781779760.0
19665,-45585609000.0,-46935476000.0,-45425627000.0,-50745096000.0,-57534415000.0,-50645104000.0,-63133843000.0,-10059158000.0,-63183868000.0,-44305732000.0,-3403314600.0,-3907365100.0,-344313100.0,-4832457500.0,-6709645700.0,-4825457400.0,-983949300.0,-40274000000.0,-9935965000.0,-2945270000.0,-684054600.0,-913077100.0,-736059400.0,-973083100.0,-1389124800.0,-1004086300.0,-962082200.0,-2847270200.0,-1210105700.0,-596046500.0,-330628530.0,-584053260.0,-371531960.0,-867381700.0,-654060200.0,-886583320.0,-4257420600.0,-2663259200.0,-4250417800.0,-25219920.0
19666,-97390280000.0,-97410280000.0,-97570265000.0,-97640258000.0,-97760246000.0,-97740248000.0,-91650843000.0,-88141226000.0,-91910844000.0,-930525000.0,-1545845600.0,-1606840000.0,-1593841300.0,-2065794300.0,-2601740700.0,-2093791500.0,-5035495500.0,-9337071300.0,-5110492400.0,-1047897300.0,-9816027100.0,-9867022300.0,-9813027700.0,-9923016700.0,-81000800.0,-9919017000.0,-3469660800.0,-7272280900.0,-3553653900.0,-9749033200.0,-112106200.0,-13608310.0,-103505250.0,-79602840.0,-7802530.0,-72702190.0,-749169780.0,-360929930.0,-752069130.0,-72602610.0
