Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19580,-1000.0,-4000.0,-3000.0,10000.0,10000.0,0.0,-4000.0,-7000.0,-5000.0,1000.0,-1200.0,-1100.0,-1200.0,-1000.0,0.0,-2000.0,-1300.0,-1400.0,-1700.0,-1500.0,500.0,400.0,400.0,0.0,1000.0,1000.0,500.0,500.0,600.0,700.0,-900.0,-900.0,-1000.0,0.0,0.0,-2000.0,-1400.0,-1900.0,-2100.0,-1850.0
19581,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,-1000.0,600.0,300.0,100.0,1000.0,0.0,0.0,600.0,400.0,300.0,400.0,84.0,-100.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,300.0,100.0,-100.0,1000.0,-10000.0,0.0,0.0,-300.0,-400.0,0.0
19582,1000.0,1000.0,0.0,0.0,0.0,0.0,2000.0,2000.0,3000.0,2000.0,800.0,500.0,400.0,0.0,1000.0,1000.0,920.0,970.0,1220.0,1200.0,400.0,400.0,400.0,370.0,500.0,560.0,500.0,500.0,500.0,700.0,100.0,0.0,-300.0,0.0,0.0,0.0,0.0,-200.0,-300.0,0.0
19583,-2000.0,-4000.0,-3000.0,10000.0,10000.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0,350.0,400.0,600.0,0.0,0.0,0.0,210.0,-15.300000000000182,140.0,110.0,100.0,100.0,100.0,0.0,0.0,0.0,-100.0,-100.0,100.0,300.0,0.0,-200.0,-300.0,0.0,0.0,1000.0,500.0,800.0,600.0,500.0
19584,-7000.0,-6000.0,-6000.0,0.0,0.0,0.0,-5000.0,-4000.0,-5000.0,-6000.0,-500.0,-470.0,-410.0,-500.0,-1300.0,-500.0,-800.0,-700.0,-600.0,-280.0,200.0,100.0,100.0,300.0,-1400.0,-500.0,-300.0,-500.0,-500.0,-300.0,-1700.0,-1700.0,-1800.0,-1000.0,0.0,0.0,-1500.0,-1000.0,-1100.0,-1000.0
19585,-800.0,300.0,-300.0,0.0,10000.0,0.0,-2000.0,-2000.0,-3000.0,-3000.0,300.0,200.0,250.0,0.0,0.0,1000.0,400.0,500.0,900.0,1100.0,-200.0,-200.0,-200.0,-300.0,-800.0,-300.0,-300.0,-400.0,-400.0,-100.0,-100.0,-310.0,-500.0,0.0,0.0,0.0,-130.0,-200.0,-500.0,-500.0
19586,1000.0,0.0,0.0,-10000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-500.0,-300.0,-200.0,-1000.0,0.0,-1000.0,-600.0,-400.0,-200.0,-200.0,310.0,300.0,370.0,0.0,1000.0,1000.0,430.0,600.0,800.0,660.0,10.0,-200.0,-430.0,0.0,0.0,0.0,130.0,100.0,-150.0,-300.0
19587,0.0,100.0,1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,100.0,100.0,100.0,200.0,-10.0,-20.0,-30.0,0.0,100.0,0.0,10.0,10.0,0.0,10.0
19588,0.0,0.0,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,400.0,200.0,200.0,200.0,300.0,200.0,10.0,0.0,-10.0,0.0,0.0,0.0,20.0,40.0,20.0,-10.0
19589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-100.0,-300.0,-300.0,0.0,0.0,0.0,0.0,100.0,-100.0,-200.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,300.0,200.0,100.0,10.0,60.0,90.0,-1000.0,0.0,0.0,30.0,50.0,120.0,139.01
19590,0.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,200.0,200.0,200.0,100.0,300.0,600.0,210.0,200.0,460.0,710.0,323.0,260.0,261.0,200.0,300.0,300.0,260.0,300.0,330.0,377.0,-260.0,-236.09999999999945,-230.0,-300.0,-500.0,-200.0,-305.0,-280.0,-284.0,-250.0
19591,1000.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,-2000.0,0.0,1000.0,1000.0,900.0,1000.0,0.0,1000.0,0.0,600.0,300.0,700.0,1000.0,700.0,640.0,600.0,0.0,0.0,1000.0,690.0,610.0,680.0,600.0,-219.0,-120.0,-84.0,-1000.0,0.0,0.0,30.0,300.0,330.0,230.0
19592,2000.0,1000.0,2000.0,1000.0,-10000.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,700.0,600.0,600.0,1000.0,0.0,0.0,500.0,200.0,500.0,600.0,1100.0,930.0,900.0,900.0,1000.0,600.0,900.0,680.0,770.0,700.0,-570.0,-514.0,-520.0,0.0,-1000.0,0.0,-532.0,-460.0,-515.0,-460.0
19593,2000.0,1000.0,1000.0,1000.0,-1000.0,1000.0,0.0,-1000.0,1000.0,1000.0,700.0,600.0,600.0,0.0,0.0,1000.0,500.0,400.0,500.0,600.0,600.0,500.0,600.0,500.0,1000.0,400.0,600.0,470.0,500.0,600.0,-400.0,-330.0,-320.0,-360.0,-470.0,-330.0,-390.0,-350.0,-370.0,-333.0
19594,2000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,2000.0,2000.0,700.0,500.0,500.0,0.0,1000.0,0.0,600.0,500.0,800.0,800.0,0.0,0.0,-100.0,-100.0,-400.0,-100.0,-100.0,-200.0,-100.0,0.0,110.0,100.0,90.0,110.0,300.0,100.0,150.0,140.0,130.0,60.0
19595,2000.0,2000.0,2000.0,1000.0,0.0,1000.0,1000.0,200.0,2000.0,3000.0,1100.0,800.0,800.0,850.0,500.0,870.0,800.0,700.0,1000.0,1100.0,-300.0,-300.0,-300.0,-300.0,-1000.0,-300.0,-500.0,-500.0,-400.0,-200.0,-40.0,-40.0,-60.0,0.0,1000.0,0.0,-20.0,-20.0,-70.0,-80.0
19596,4000.0,3000.0,4000.0,0.0,0.0,0.0,2000.0,-400.0,2000.0,4000.0,1700.0,1500.0,1500.0,1000.0,1000.0,1000.0,1200.0,1000.0,1400.0,1600.0,300.0,300.0,300.0,0.0,0.0,0.0,170.0,150.0,360.0,500.0,700.0,640.0,650.0,0.0,1000.0,1000.0,900.0,900.0,900.0,710.0
19597,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,360.0,300.0,270.0,190.0,200.0,530.0,300.0,300.0,490.0,680.0,150.0,120.0,110.0,80.0,30.0,180.0,100.0,80.0,160.0,257.0,20.0,20.0,20.0,20.0,0.0,10.0,20.0,20.0,10.0,10.0
19598,-1000.0,-1000.0,-1000.0,0.0,10000.0,0.0,1000.0,2000.0,0.0,-2000.0,-300.0,-400.0,-500.0,-1000.0,-2000.0,0.0,-1000.0,-1100.0,-800.0,-200.0,300.0,200.0,200.0,1000.0,0.0,0.0,300.0,200.0,300.0,500.0,600.0,600.0,600.0,1000.0,0.0,1000.0,470.0,400.0,340.0,340.0
19599,-1000.0,-2000.0,-1000.0,-1000.0,1000.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-100.0,-100.0,-100.0,-300.0,-900.0,0.0,-400.0,-300.0,-100.0,300.0,600.0,600.0,500.0,500.0,0.0,500.0,600.0,400.0,500.0,600.0,60.0,50.0,30.0,0.0,0.0,0.0,70.0,60.0,60.0,90.0
19600,-2000.0,-2000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,0.0,-1000.0,-3000.0,0.0,0.0,-100.0,-200.0,0.0,100.0,-200.0,-100.0,0.0,300.0,300.0,300.0,200.0,300.0,0.0,300.0,300.0,200.0,200.0,400.0,190.0,160.0,160.0,170.0,200.0,160.0,190.0,150.0,170.0,190.0
19601,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,100.0,100.0,100.0,0.0,0.0,200.0,100.0,100.0,200.0,300.0,-100.0,-100.0,-200.0,-200.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,-160.0,-140.0,-130.0,-100.0,-200.0,-100.0,-160.0,-140.0,-130.0,-60.0
19602,-1000.0,-600.0,-1000.0,0.0,-3000.0,-2000.0,-1000.0,-2000.0,-2000.0,-3000.0,0.0,0.0,0.0,-200.0,100.0,400.0,100.0,200.0,400.0,600.0,-200.0,-200.0,-200.0,-300.0,-1000.0,-100.0,-300.0,-200.0,-100.0,0.0,-140.0,-120.0,-110.0,-200.0,-200.0,-100.0,-139.0,-110.0,-80.0,-30.0
19603,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,200.0,100.0,0.0,0.0,1000.0,1000.0,400.0,500.0,700.0,700.0,-180.0,-220.0,-240.0,-200.0,-400.0,0.0,-200.0,-200.0,-200.0,100.0,100.0,90.0,115.0,0.0,0.0,200.0,140.0,100.0,250.0,270.0
19604,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,330.0,300.0,240.0,180.0,400.0,520.0,300.0,300.0,480.0,635.8000000000002,140.0,110.0,110.0,80.0,10.0,170.0,100.0,90.0,170.0,248.0,-30.0,-20.0,-20.0,-30.0,0.0,-40.0,-50.0,-40.0,-40.0,-30.0
19605,1000.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,2000.0,3000.0,2000.0,300.0,300.0,400.0,0.0,1000.0,1000.0,600.0,900.0,1100.0,900.0,500.0,500.0,500.0,400.0,800.0,800.0,700.0,680.0,800.0,700.0,-100.0,0.0,-30.0,-100.0,0.0,-200.0,-140.0,-150.0,-190.0,-190.0
19606,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,2000.0,3000.0,3000.0,600.0,400.0,500.0,400.0,1100.0,900.0,800.0,800.0,1000.0,1000.0,500.0,400.0,400.0,400.0,1000.0,600.0,600.0,600.0,600.0,700.0,-220.0,-180.0,-180.0,-100.0,-400.0,-300.0,-300.0,-300.0,-320.0,-290.0
19607,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,400.0,300.0,300.0,200.0,500.0,500.0,400.0,400.0,500.0,600.0,400.0,300.0,300.0,400.0,600.0,500.0,500.0,500.0,500.0,500.0,-260.0,-220.0,-210.0,-200.0,-300.0,-300.0,-320.0,-300.0,-300.0,-310.0
19608,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,100.0,100.0,0.0,1000.0,0.0,300.0,400.0,500.0,200.0,-300.0,-100.0,-200.0,0.0,0.0,-1000.0,-200.0,-100.0,0.0,-200.0,-60.0,-20.0,20.0,0.0,0.0,0.0,-30.0,17.0,30.0,-40.0
19609,0.0,0.0,0.0,-1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,100.0,100.0,100.0,850.0,500.0,400.0,500.0,500.0,400.0,-100.0,-100.0,-100.0,-100.0,100.0,0.0,-100.0,-100.0,0.0,0.0,40.0,30.0,30.0,0.0,-100.0,0.0,30.0,0.0,0.0,40.0
19610,1000.0,1000.0,1000.0,0.0,3000.0,1000.0,2000.0,1000.0,2000.0,2000.0,300.0,300.0,200.0,0.0,1000.0,0.0,500.0,600.0,700.0,400.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-10.0,-10.0,-20.0,0.0,-100.0,0.0,-20.0,-30.0,-40.0,-20.0
19611,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,570.0,450.0,450.0,400.0,700.0,800.0,600.0,500.0,700.0,890.0,30.0,10.0,10.0,0.0,-300.0,0.0,-60.0,-90.0,20.0,190.0,-240.0,-210.0,-210.0,-300.0,-200.0,-100.0,-250.0,-210.0,-200.0,-150.0
19612,-2000.0,-1000.0,-1000.0,-1000.0,2000.0,0.0,0.0,0.0,-1000.0,-1000.0,-300.0,-200.0,-300.0,0.0,-1000.0,-1000.0,-600.0,-700.0,-500.0,-300.0,-400.0,-400.0,-300.0,-400.0,-1000.0,-400.0,-600.0,-600.0,-500.0,-300.0,-300.0,-270.0,-260.0,-300.0,-470.0,-280.0,-399.0,-360.0,-322.0,-245.80000000000018
19613,-1000.0,-1000.0,-1000.0,-1000.0,10000.0,1000.0,1000.0,2000.0,1000.0,-1000.0,-300.0,-300.0,-300.0,0.0,-1000.0,0.0,-700.0,-800.0,-500.0,-200.0,-900.0,-800.0,-700.0,-800.0,-2000.0,-1000.0,-1300.0,-1200.0,-1100.0,-800.0,-460.0,-430.0,-440.0,0.0,0.0,-1000.0,-590.0,-560.0,-530.0,-420.0
19614,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,-1000.0,100.0,-100.0,-200.0,0.0,-1000.0,0.0,-600.0,-800.0,-600.0,0.0,-570.0,-550.0,-560.0,0.0,-2000.0,0.0,-790.0,-770.0,-720.0,-540.0,-400.0,-200.0,-200.0,-1000.0,0.0,0.0,-600.0,-700.0,-600.0,-400.0
19615,-153000.0,-180000.0,-187000.0,-82000.0,-147000.0,-100000.0,-204000.0,-230000.0,-242000.0,-15000.0,-26600.0,-44500.0,-36900.0,-3300.0,-3900.0,-10500.0,-2100.0,-1000.0,-9100.0,-16600.0,2800.0,-2000.0,2200.0,2900.0,6700.0,2700.0,0.0,0.0,0.0,-1800.0,88000.0,96000.0,107000.0,80400.0,92500.0,86600.0,90000.0,101000.0,106000.0,72600.0
19616,-76000.0,-140000.0,-94000.0,-1000.0,-3000.0,-15000.0,-56000.0,-64000.0,-73000.0,-33000.0,-50000.0,-72000.0,-64000.0,-23500.0,-27400.0,-31000.0,-27000.0,-28000.0,-36000.0,-31600.0,4000.0,2000.0,7000.0,10800.0,13800.0,11800.0,7500.0,10000.0,11500.0,6000.0,-18100.0,-19300.0,-21800.0,-15320.0,-17840.0,-16480.0,-17200.0,-20000.0,-20600.0,-13370.0
19617,13000.0,-21000.0,21000.0,51000.0,59000.0,50000.0,-37000.0,-72000.0,-52000.0,33000.0,-14600.0,-29400.0,-18700.0,3600.0,3400.0,0.0,7400.0,13900.0,6000.0,-2800.0,20000.0,21000.0,25900.0,19700.0,23830.0,22200.0,19300.0,24000.0,25500.0,16800.0,700.0,900.0,300.0,70.0,-210.0,-230.0,410.0,-100.0,-220.0,60.0
19618,4000.0,-23000.0,13000.0,21000.0,26000.0,24000.0,-6000.0,-40000.0,-11000.0,25000.0,-15000.0,-25500.0,-18100.0,-3100.0,-3700.0,-5100.0,1400.0,6000.0,0.0,-4900.0,8800.0,9000.0,12100.0,8700.0,11000.0,10500.0,7600.0,9700.0,11300.0,8400.0,-5500.0,-5900.0,-7400.0,-4460.0,-5440.0,-5430.0,-4800.0,-6400.0,-6700.0,-4130.0
19619,5000.0,-3000.0,11000.0,22000.0,27000.0,26000.0,21000.0,17000.0,27000.0,22000.0,-6600.0,-14700.0,-7100.0,-4847.0,-5672.0,-4670.0,500.0,6600.0,1700.0,-3111.0,-2300.0,-4900.0,-2200.0,-2979.0,-3221.0,-2680.0,-500.0,2000.0,100.0,-1713.0,-140.0,-340.0,-270.0,-480.0,-580.0,-530.0,-720.0,-910.0,-900.0,-780.0
19620,19000.0,-46200.0,23000.0,36000.0,41000.0,39000.0,16000.0,-8000.0,14000.0,34000.0,9000.0,4100.0,11700.0,12600.0,13100.0,13200.0,14000.0,20000.0,18000.0,11200.0,-10200.0,-13300.0,-13900.0,-12000.0,-13100.0,-13400.0,-12300.0,-13600.0,-15100.0,-12500.0,-6660.0,-8420.0,-8520.0,-6520.0,-7010.0,-7230.0,-5590.0,-5900.0,-7160.0,-6890.0
19621,-16800.0,-52000.0,-21700.0,-30000.0,-38000.0,-24000.0,-43000.0,-70000.0,-53000.0,-1000.0,14420.0,4600.0,19140.0,30000.0,33100.0,30100.0,29000.0,37000.0,36000.0,21200.0,-19600.0,-25600.0,-25500.0,-16100.0,-16400.0,-18800.0,-14300.0,-14700.0,-18900.0,-20200.0,-300.0,-600.0,-700.0,-1240.0,-1610.0,-1320.0,-2100.0,-3100.0,-2400.0,-920.0
19622,-98000.0,-67000.0,-120000.0,-151000.0,-173000.0,-152000.0,-131000.0,-150000.0,-162000.0,-104000.0,54000.0,52400.0,67600.0,68300.0,73800.0,71600.0,56000.0,63000.0,71000.0,60600.0,-3600.0,-8300.0,-6500.0,300.0,400.0,-1500.0,-4100.0,-7300.0,-5800.0,-4900.0,-16300.0,-20900.0,-19900.0,-11381.0,-10490.0,-13090.0,-7900.0,-6300.0,-10900.0,-14420.0
19623,-149000.0,-200000.0,-181000.0,-165000.0,-182000.0,-169000.0,-134000.0,-130000.0,-171000.0,-21000.0,34900.0,28000.0,45200.0,66700.0,77400.0,67700.0,65000.0,78000.0,77000.0,48300.0,3900.0,2000.0,4800.0,18720.0,26790.0,17940.0,20140.0,27760.0,21750.0,10930.0,81000.0,98000.0,100000.0,65300.0,63200.0,73900.0,46000.0,40000.0,62000.0,79930.0
19624,-74000.0,-130000.0,-75000.0,157000.0,160000.0,173000.0,90000.0,54000.0,110000.0,146000.0,44400.0,51000.0,52100.0,33100.0,37000.0,38100.0,29000.0,28000.0,36000.0,38400.0,67100.0,75800.0,85900.0,59780.0,70670.0,70100.0,55900.0,64200.0,74100.0,65670.0,26000.0,20000.0,27000.0,14400.0,16000.0,15900.0,26000.0,39000.0,29000.0,11330.0
19625,-8000.0,-18000.0,-9000.0,38000.0,44000.0,39000.0,-8000.0,-40000.0,-6000.0,14000.0,-20300.0,-24100.0,-24000.0,-6100.0,-4600.0,-8300.0,-10000.0,-16000.0,-14000.0,-15800.0,7200.0,8200.0,9700.0,9100.0,9500.0,9900.0,5000.0,4300.0,7600.0,7000.0,-11100.0,-9000.0,-13200.0,-9400.0,-10500.0,-10600.0,-12800.0,-17900.0,-15400.0,-8400.0
19626,11000.0,25000.0,19000.0,8000.0,12000.0,11000.0,-6000.0,-16000.0,-2000.0,1000.0,-10700.0,-13000.0,-12200.0,-8000.0,-7800.0,-7700.0,-9000.0,-12000.0,-10000.0,-7100.0,6200.0,5700.0,8200.0,5900.0,6100.0,7000.0,5200.0,6600.0,7600.0,5500.0,-700.0,-1400.0,-1100.0,-820.0,-600.0,-920.0,1075.0,2570.0,846.0,-930.0
19627,-17000.0,-17000.0,-14000.0,-29000.0,-31000.0,-25000.0,-24000.0,-20000.0,-23000.0,-18000.0,-16500.0,-19900.0,-18700.0,-18300.0,-19200.0,-17600.0,-13000.0,-12000.0,-15000.0,-12600.0,1500.0,900.0,2700.0,-100.0,-200.0,900.0,500.0,1900.0,1900.0,1500.0,0.0,500.0,-200.0,-870.0,-940.0,-910.0,-1990.0,-3290.0,-2400.0,-270.0
19628,0.0,-5000.0,7000.0,-8000.0,-6000.0,-2000.0,-12000.0,-17000.0,-10000.0,12000.0,-7900.0,-18700.0,-7500.0,-1970.0,-2660.0,-1640.0,6600.0,15300.0,8600.0,-2468.0,-2820.0,-6400.0,-3870.0,-2760.0,-4060.0,-3400.0,-2000.0,200.0,-1900.0,-3700.0,10080.0,9140.0,13540.0,15370.0,16420.0,16190.0,16700.0,20300.0,19800.0,13950.0
19629,8800.0,-21200.0,11400.0,11000.0,13000.0,12000.0,-22000.0,-46000.0,-33000.0,18000.0,20600.0,19400.0,26700.0,23200.0,24000.0,24700.0,20000.0,25000.0,27000.0,21200.0,25050.0,25200.0,33300.0,28400.0,30400.0,31400.0,27000.0,33000.0,35000.0,29300.0,14650.0,14600.0,19160.0,18710.0,20040.0,19970.0,16700.0,19000.0,21100.0,16940.0
19630,-400.0,8000.0,-100.0,32000.0,37000.0,27000.0,7000.0,-10000.0,-11000.0,8000.0,17850.0,17100.0,24010.0,11000.0,10500.0,14100.0,10000.0,16000.0,16000.0,17200.0,34100.0,36300.0,45300.0,34700.0,37300.0,39200.0,28000.0,33000.0,39000.0,38400.0,22500.0,25200.0,28800.0,22000.0,22600.0,24400.0,17500.0,19000.0,23400.0,24070.0
19631,-58000.0,-60000.0,-73000.0,70000.0,72000.0,56000.0,40000.0,30000.0,18000.0,19000.0,26500.0,30100.0,34400.0,2300.0,-600.0,8100.0,-5000.0,-2000.0,4000.0,19100.0,43533.0,49100.0,56678.0,38500.0,41700.0,44700.0,34000.0,39000.0,45000.0,45500.0,7100.0,10500.0,11300.0,6400.0,5100.0,7600.0,3000.0,5000.0,6300.0,12350.0
19632,-260000.0,-320000.0,-311000.0,60000.0,-119000.0,43000.0,-122000.0,-120000.0,-170000.0,195000.0,-21000.0,-29000.0,-22000.0,-21000.0,-13100.0,-18790.0,-4600.0,13000.0,-3200.0,-17400.0,4700.0,2700.0,9200.0,-1400.0,-4300.0,1000.0,-5000.0,-6000.0,-1000.0,4600.0,47000.0,52000.0,54700.0,33200.0,33300.0,38800.0,21800.0,15000.0,29400.0,38370.0
19633,181000.0,210000.0,245000.0,177000.0,189000.0,195000.0,-194000.0,-240000.0,-242000.0,165000.0,-91800.0,-113500.0,-120700.0,-99400.0,-110900.0,-110400.0,-97400.0,-106000.0,-120100.0,-97700.0,64000.0,76000.0,86000.0,56200.0,64600.0,66700.0,57000.0,70000.0,77000.0,54500.0,67100.0,76000.0,77400.0,55890.0,61400.0,58440.0,46390.0,50440.0,56360.0,41220.0
19634,71000.0,100000.0,110000.0,92000.0,104000.0,106000.0,-78000.0,-119000.0,-100000.0,103000.0,17000.0,15000.0,16000.0,5800.0,5900.0,5300.0,2700.0,3900.0,3700.0,-2400.0,6800.0,5000.0,6600.0,400.0,1400.0,400.0,-800.0,2000.0,100.0,-7300.0,-9300.0,-10600.0,-11100.0,-11690.0,-13080.0,-11680.0,-12200.0,-13200.0,-13600.0,-10660.0
19635,76000.0,96000.0,104000.0,76000.0,88000.0,86000.0,-49000.0,-86000.0,-65000.0,82000.0,-12700.0,-19800.0,-16300.0,-14200.0,-15800.0,-15000.0,-11800.0,-9700.0,-13300.0,-16300.0,8200.0,8000.0,10500.0,4900.0,6400.0,6300.0,5700.0,10000.0,8600.0,700.0,1700.0,1300.0,2100.0,-410.0,10.0,40.0,-400.0,800.0,300.0,-2100.0
19636,29000.0,49000.0,41000.0,6000.0,9000.0,13000.0,-12000.0,-30000.0,-13000.0,28000.0,-1300.0,-5800.0,-2500.0,-700.0,-900.0,-1400.0,-200.0,2000.0,-100.0,-5300.0,7100.0,5000.0,10000.0,7800.0,9100.0,8900.0,11700.0,17000.0,14800.0,5000.0,5900.0,5400.0,7700.0,7030.0,8430.0,7630.0,8400.0,11400.0,10300.0,3410.0
19637,-1000.0,-7000.0,2000.0,12000.0,15000.0,14000.0,11000.0,10000.0,15000.0,12000.0,-4500.0,-13100.0,-4900.0,3970.0,3910.0,3281.0,7200.0,12100.0,8500.0,-120.0,-1500.0,-4500.0,-1600.0,1538.0,1613.0,1265.0,1900.0,3300.0,2400.0,-130.80000000000018,40.0,-60.0,-260.0,-800.0,-1080.0,-970.0,-1300.0,-1500.0,-1600.0,-1500.0
19638,-10000.0,-34000.0,-9000.0,30000.0,35000.0,29000.0,32000.0,39000.0,38000.0,11000.0,-7700.0,-14300.0,-8500.0,800.0,1800.0,600.0,3100.0,5600.0,3500.0,-700.0,-14400.0,-19900.0,-17400.0,-8900.0,-9500.0,-10300.0,-2000.0,1200.0,-4300.0,-9700.0,8320.0,11070.0,10310.0,4090.0,4000.0,5130.0,1100.0,300.0,2900.0,5670.0
19639,24800.0,31000.0,33000.0,13000.0,19000.0,19000.0,11000.0,12000.0,17000.0,18000.0,-9700.0,-16800.0,-11300.0,-6100.0,-5900.0,-5700.0,-800.0,2000.0,-1100.0,-3500.0,-17800.0,-22200.0,-22100.0,-14300.0,-14900.0,-15700.0,-9100.0,-9000.0,-12900.0,-13700.0,7000.0,8300.0,8600.0,6640.0,6877.0,7030.0,4400.0,4700.0,6000.0,5310.0
19640,41000.0,52000.0,43700.0,-19000.0,-9000.0,-11000.0,-19000.0,-17000.0,-14000.0,-5000.0,-32200.0,-40100.0,-37400.0,-23400.0,-23000.0,-24600.0,-20000.0,-20000.0,-24000.0,-22900.0,-20500.0,-24500.0,-24400.0,-16100.0,-15230.0,-17000.0,-10300.0,-9000.0,-13600.0,-14000.0,-1700.0,-2500.0,-2300.0,1690.0,2200.0,880.0,1200.0,1600.0,500.0,-1976.0
19641,17000.0,0.0,8000.0,-4000.0,13000.0,9000.0,36000.0,51000.0,51000.0,16000.0,31100.0,34000.0,41800.0,20300.0,28480.0,29400.0,23100.0,29000.0,34300.0,38400.0,-54640.0,-66430.0,-70650.0,-50100.0,-58000.0,-57500.0,-42700.0,-47000.0,-57300.0,-53300.0,45300.0,50500.0,53900.0,30640.0,32960.0,35500.0,30700.0,34200.0,38900.0,35500.0
19642,19000.0,15000.0,30000.0,46000.0,55000.0,49000.0,18000.0,-18000.0,20000.0,32000.0,-8590.0,-19400.0,-9290.0,-4380.0,-6020.0,-4580.0,3600.0,11500.0,5000.0,-3960.0,-900.0,-4500.0,300.0,2770.0,2980.0,3450.0,5010.0,7740.0,6690.0,4950.0,10465.0,14590.0,13043.0,3320.0,4600.0,5200.0,-800.0,-3200.0,1400.0,4710.0
19643,22000.0,34000.0,33000.0,49000.0,60000.0,51000.0,40000.0,25000.0,44000.0,43000.0,-300.0,-1500.0,-1900.0,-12200.0,-14400.0,-11800.0,-10800.0,-10200.0,-11600.0,-10900.0,-3100.0,-4000.0,-4500.0,-6100.0,-7600.0,-6400.0,-5200.0,-5999.0,-6200.0,-3100.0,300.0,0.0,500.0,900.0,770.0,780.0,1830.0,2130.0,1780.0,1090.0
19644,22000.0,30000.0,40000.0,42000.0,54000.0,51000.0,-8500.0,-64000.0,-13700.0,57000.0,-4300.0,-6000.0,-7800.0,-12300.0,-14600.0,-13600.0,-17000.0,-20270.0,-19600.0,-18200.0,-7000.0,-8000.0,-8700.0,-6400.0,-8200.0,-7200.0,-5150.0,-6400.0,-6910.0,-4000.0,-400.0,0.0,-1000.0,-1570.0,-2140.0,-1830.0,-3700.0,-5100.0,-4200.0,-2900.0
