Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
18524,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,-400.0,-400.0,-300.0,-300.0,-300.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,20.0,-35.0,-10.0,100.0,0.0,0.0,0.0,-130.0,-80.0,-40.0,-110.0,-61.0,-30.0,-100.0,-100.0,0.0,-60.0
18525,0.0,0.0,0.0,0.0,-400.0,-100.0,1000.0,1000.0,0.0,1000.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,0.0,-100.0,-100.0,100.0,100.0,0.0,60.0,30.0,30.0,100.0,0.0,100.0,100.0,590.0,430.0,200.0,500.0,400.0,140.0,1000.0,0.0,0.0,280.0
18526,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,100.0,200.0,100.0,100.0,230.0,100.0,150.0,200.0,200.0,200.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0,110.0,70.0,100.0,70.0,60.0,100.0,100.0,100.0,60.0
18527,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,200.0,200.0,100.0,200.0,0.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,200.0,300.0,200.0,200.0,300.0,0.0,100.0,200.0,220.0,150.0,90.0,190.0,100.0,80.0,100.0,0.0,100.0,120.0
18528,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,400.0,200.0,100.0,500.0,200.0,100.0,400.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,200.0,100.0,300.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
18529,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,-400.0,-300.0,-200.0,-400.0,-200.0,-100.0,0.0,0.0,0.0,-200.0,200.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,100.0,400.0,400.0,0.0,300.0,100.0,0.0,200.0,100.0,100.0,100.0
18530,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-200.0,-100.0,-200.0,32.0,23.0,-3.0,30.0,0.0,10.0,0.0,0.0,100.0,-8.0,100.0,80.0,50.0,70.0,60.0,40.0,100.0,100.0,100.0,50.0
18531,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-120.0,-100.0,-50.0,-100.0,-100.0,-100.0,-130.0,-100.0,-70.0,-110.0,-100.0,-120.0,-100.0,-100.0,-90.0,-100.0,-200.0,0.0,-100.0,0.0
18532,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,20.0,0.0,10.0,20.0,20.0,10.0,30.0,20.0,20.0,20.0
18533,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-500.0,100.0,-300.0,-1000.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-250.0,-200.0,-160.0,-200.0,-100.0,0.0,-100.0,-200.0,-100.0,-100.0,-110.0,-70.0,-60.0,-100.0,40.0,20.0,20.0,50.0,20.0,10.0,30.0,100.0,30.0,30.0
18534,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,1000.0,0.0,0.0,100.0,500.0,300.0,300.0,420.0,300.0,300.0,0.0,0.0,0.0,400.0
18535,-452000.0,-480000.0,-524000.0,139000.0,45000.0,180000.0,152000.0,136500.0,158000.0,84000.0,22000.0,22000.0,31000.0,-5000.0,-27900.0,2500.0,-2800.0,-25000.0,-2900.0,-26200.0,-159000.0,-174000.0,-189000.0,-127900.0,-128600.0,-145100.0,-144600.0,-128500.0,-144400.0,-135100.0,-119000.0,-128000.0,-128000.0,-91600.0,-77510.0,-97600.0,-110400.0,-65500.0,-107200.0,-81700.0
18536,-34000.0,-34000.0,-49000.0,-65000.0,-91000.0,-43000.0,-72000.0,-61000.0,-72000.0,-75000.0,-42400.0,-47000.0,-42000.0,-56000.0,-63000.0,-55000.0,-57800.0,-54200.0,-59300.0,-57900.0,-25300.0,-30100.0,-31300.0,-15300.0,-17400.0,-19000.0,-14700.0,-21400.0,-15600.0,-19900.0,35700.0,39000.0,40600.0,26810.0,23540.0,29830.0,30590.0,21730.0,30250.0,24540.0
18537,56300.0,-3000.0,53000.0,-5000.0,0.0,12000.0,-13000.0,5000.0,-13000.0,-8000.0,-31200.0,-30000.0,-28800.0,-34900.0,-38500.0,-33200.0,-37300.0,-36800.0,-38400.0,-39800.0,-34420.0,-38900.0,-40650.0,-29400.0,-31000.0,-33200.0,-29900.0,-31400.0,-30700.0,-31100.0,-2660.0,-2600.0,-2220.0,-4020.0,-4760.0,-3590.0,-5140.0,-3360.0,-4780.0,-4500.0
18538,85300.0,19000.0,96300.0,42000.0,69000.0,55000.0,31000.0,46000.0,29000.0,36000.0,-37000.0,-33500.0,-35300.0,-25900.0,-22100.0,-26000.0,-28400.0,-27400.0,-30200.0,-29100.0,-19900.0,-24790.0,-24900.0,-21200.0,-26400.0,-23900.0,-21500.0,-24100.0,-22000.0,-23800.0,1690.0,2026.0,2220.0,3240.0,3570.0,3460.0,2660.0,3500.0,2700.0,2840.0
18539,-46000.0,18000.0,-29000.0,-53000.0,-38000.0,-46000.0,-51000.0,-47000.0,-51000.0,-45000.0,31180.0,43270.0,35000.0,51300.0,57700.0,53700.0,48320.0,52530.0,48160.0,49570.0,20200.0,19500.0,24300.0,10660.0,10060.0,12780.0,14400.0,12300.0,14700.0,13600.0,-15500.0,-14800.0,-17400.0,-21390.0,-21050.0,-22520.0,-21480.0,-22100.0,-21830.0,-22210.0
18540,74500.0,49000.0,72600.0,-16000.0,8000.0,-5000.0,-19000.0,-23000.0,-19000.0,-18000.0,33050.0,41900.0,32870.0,37700.0,36500.0,38300.0,37800.0,38500.0,38500.0,38400.0,-45000.0,-50300.0,-50300.0,-54700.0,-56570.0,-57900.0,-56400.0,-57100.0,-57000.0,-57900.0,-25000.0,-28900.0,-28400.0,-26440.0,-27000.0,-28500.0,-26870.0,-28590.0,-27610.0,-28570.0
18541,-68000.0,-72000.0,-88000.0,51000.0,63000.0,67000.0,47000.0,55000.0,49000.0,52000.0,2600.0,7600.0,800.0,17400.0,19200.0,16200.0,16200.0,15300.0,15800.0,16000.0,-36900.0,-42300.0,-43100.0,-44450.0,-47060.0,-47640.0,-45400.0,-47100.0,-46200.0,-47700.0,3300.0,1600.0,2100.0,4202.0,3410.0,3160.0,960.0,2370.0,880.0,-410.0
18542,-23000.0,-57000.0,-31000.0,102000.0,122000.0,122000.0,82000.0,99000.0,86000.0,89000.0,41200.0,46000.0,43100.0,60200.0,64600.0,62400.0,63800.0,59800.0,64500.0,64700.0,-7300.0,-11000.0,-13100.0,-14062.0,-17900.0,-17391.0,-21100.0,-16300.0,-20500.0,-22000.0,57900.0,66000.0,63300.0,46810.0,46700.0,53170.0,56101.0,52130.0,56992.0,57110.0
18543,-412000.0,-422000.0,-430000.0,-407000.0,-447000.0,-399000.0,-189000.0,-111200.0,-194000.0,-237000.0,-48100.0,-50300.0,-50400.0,-21800.0,-19300.0,-29300.0,-34800.0,-32400.0,-38100.0,-41400.0,-179200.0,-190700.0,-194400.0,-202500.0,-206010.0,-208900.0,-193000.0,-201600.0,-196500.0,-196200.0,95000.0,87000.0,99000.0,131200.0,132600.0,126200.0,100080.0,123600.0,102610.0,99970.0
18544,-77000.0,-56000.0,-62000.0,-92000.0,-83000.0,-84000.0,-92000.0,-81000.0,-89000.0,-88000.0,-1400.0,2800.0,-1800.0,15260.0,20170.0,14960.0,11090.0,14130.0,10490.0,11360.0,2900.0,500.0,3500.0,-6050.0,-9420.0,-5490.0,-3550.0,-5520.0,-3350.0,-3560.0,-14800.0,-16450.0,-15480.0,-15400.0,-16100.0,-15900.0,-16300.0,-16000.0,-16400.0,-16600.0
18545,-34000.0,3000.0,-15000.0,-14000.0,22000.0,-5000.0,-28000.0,-4000.0,-27000.0,-24000.0,-33200.0,-32300.0,-32400.0,-29800.0,-28500.0,-28800.0,-33900.0,-29600.0,-34100.0,-32600.0,-2700.0,-7100.0,-6800.0,-3700.0,-9900.0,-6200.0,-4800.0,-8500.0,-5500.0,-6300.0,4400.0,5600.0,5600.0,7720.0,9830.0,8340.0,7730.0,8930.0,8000.0,7930.0
18546,-81000.0,-63000.0,-70000.0,-73000.0,-50000.0,-62000.0,-84000.0,-58000.0,-81000.0,-76000.0,-43500.0,-45600.0,-44700.0,-42000.0,-44800.0,-40500.0,-47000.0,-42200.0,-46600.0,-45400.0,5000.0,1000.0,1500.0,1000.0,-4900.0,-900.0,1300.0,-2900.0,200.0,600.0,2590.0,3440.0,3520.0,1860.0,3090.0,2770.0,3060.0,4000.0,3260.0,4350.0
18547,-34000.0,-2000.0,-25000.0,-102000.0,-88000.0,-84000.0,-93000.0,-66000.0,-88000.0,-64000.0,-25200.0,-32800.0,-27600.0,-38600.0,-44990.0,-34100.0,-35300.0,-30800.0,-34900.0,-25800.0,-15800.0,-18000.0,-20000.0,-11000.0,-15800.0,-16500.0,-18400.0,-23300.0,-19800.0,-25600.0,-37200.0,-39600.0,-39200.0,-31100.0,-32200.0,-33500.0,-37300.0,-36900.0,-37500.0,-41400.0
18548,-521000.0,-519000.0,-557000.0,-514000.0,-587000.0,-538000.0,-479000.0,-443000.0,-482000.0,-505000.0,-25700.0,-34700.0,-29900.0,-37000.0,-45000.0,-35000.0,-40100.0,-36600.0,-39300.0,-37500.0,-46500.0,-44100.0,-49200.0,-40800.0,-47300.0,-45000.0,-45000.0,-49200.0,-46600.0,-47800.0,274000.0,280000.0,292000.0,242700.0,263000.0,263300.0,280400.0,284900.0,284600.0,303600.0
18549,-457000.0,-422000.0,-496000.0,-269000.0,-393000.0,-304000.0,-9000.0,65000.0,-18000.0,-120000.0,-21380.0,-13800.0,-21150.0,-31700.0,-32400.0,-30600.0,-30600.0,-25000.0,-31200.0,-28500.0,161300.0,166000.0,174400.0,174000.0,174400.0,181400.0,172400.0,172200.0,175500.0,175100.0,297000.0,306000.0,319000.0,333000.0,336800.0,340300.0,305165.0,331750.0,311010.0,307700.0
18550,-65000.0,-44000.0,-79000.0,132000.0,131000.0,131000.0,115000.0,101000.0,113000.0,102000.0,-7300.0,2000.0,-7000.0,-16500.0,-14617.0,-12700.0,-7800.0,-6100.0,-7100.0,-3300.0,39600.0,36600.0,46400.0,50500.0,52300.0,51800.0,47700.0,47500.0,47700.0,47200.0,-26500.0,-29100.0,-27700.0,-31100.0,-31800.0,-30700.0,-25290.0,-30670.0,-25840.0,-25560.0
18551,21000.0,4000.0,17200.0,0.0,5000.0,10000.0,12000.0,-8000.0,12000.0,7000.0,26520.0,33300.0,26250.0,34200.0,35400.0,35000.0,30500.0,37400.0,31200.0,33400.0,19500.0,19090.0,25700.0,16800.0,17500.0,20000.0,21500.0,18000.0,21600.0,22000.0,6640.0,6800.0,8020.0,6580.0,6650.0,6930.0,5890.0,6480.0,6010.0,5940.0
18552,-7500.0,-9000.0,12800.0,-55000.0,-60000.0,-43000.0,-41000.0,-47000.0,-38000.0,-43000.0,31800.0,35500.0,31000.0,45200.0,47100.0,45300.0,43500.0,45000.0,43200.0,44800.0,16850.0,17000.0,22720.0,13200.0,13400.0,16000.0,15300.0,14900.0,15800.0,15700.0,10608.0,10940.0,12712.400000000001,7650.0,7730.0,8770.0,8990.0,8450.0,9140.0,9330.0
18553,-88000.0,-80000.0,-76000.0,-96000.0,-89000.0,-85000.0,-88000.0,-76000.0,-84000.0,-78000.0,-28700.0,-30700.0,-33400.0,-3770.0,-2880.0,-6460.0,-12790.0,-8710.0,-13430.0,-13680.0,-18190.0,-22140.0,-21610.0,-23530.0,-25643.0,-25870.0,-22260.0,-24150.0,-22340.0,-22590.0,-12600.0,-15600.0,-14300.0,-11170.0,-15320.0,-11550.0,-12990.0,-13110.0,-13220.0,-12780.0
18554,-41000.0,-18000.0,-25000.0,-94000.0,-88000.0,-85000.0,-77000.0,-73000.0,-73000.0,-68000.0,49000.0,51354.0,49300.0,68400.0,72900.0,67800.0,64800.0,64600.0,63900.0,62400.0,9300.0,8800.0,13500.0,5900.0,7400.0,8800.0,9900.0,11100.0,10900.0,12200.0,711.0,750.0,1376.0,-2670.0,-2420.0,-2210.0,-1830.0,-1920.0,-1840.0,-1370.0
18555,-85000.0,-102000.0,-74000.0,-80000.0,-58000.0,-78000.0,-75000.0,-64000.0,-73000.0,-70000.0,48000.0,54100.0,48400.0,55500.0,55600.0,56900.0,56200.0,55600.0,56400.0,56900.0,15900.0,13500.0,20800.0,19100.0,24300.0,21500.0,22000.0,23400.0,22500.0,22900.0,-6300.0,-6300.0,-6700.0,-4860.0,-4200.0,-5200.0,-5190.0,-4020.0,-4820.0,-4640.0
18556,-114000.0,-142000.0,-107000.0,-52000.0,-10000.0,-60000.0,-69000.0,-53000.0,-69000.0,-76000.0,56800.0,67300.0,58800.0,57500.0,53600.0,61200.0,62000.0,61300.0,63800.0,63700.0,-1100.0,-2000.0,700.0,10800.0,16400.0,11300.0,12700.0,16700.0,14200.0,15600.0,28800.0,25000.0,35000.0,29630.0,34630.0,32120.0,30330.0,27740.0,28860.0,26380.0
18557,-171000.0,-150000.0,-201000.0,165000.0,165000.0,162000.0,203000.0,203000.0,194000.0,161000.0,1200.0,18000.0,-8400.0,4500.0,-4700.0,3400.0,10300.0,16000.0,14900.0,22600.0,91800.0,86000.0,113200.0,110400.0,130000.0,119300.0,117700.0,115900.0,116200.0,113200.0,-124000.0,-101000.0,-147000.0,-110500.0,-124800.0,-119600.0,-110960.0,-91700.0,-100620.0,-90810.0
18558,-441000.0,-400000.0,-461000.0,-442000.0,-464000.0,-484000.0,-458000.0,-412000.0,-459000.0,-544000.0,-72000.0,-80400.0,-80400.0,-57100.0,-59400.0,-66100.0,-77400.0,-77500.0,-78300.0,-90800.0,134200.0,138800.0,143900.0,128500.0,141400.0,137100.0,146300.0,148300.0,148100.0,155100.0,106000.0,101000.0,111000.0,87300.0,89600.0,98900.0,113900.0,115800.0,114200.0,137900.0
18559,87000.0,142000.0,107000.0,-16000.0,38000.0,-15000.0,-37000.0,-12000.0,-35000.0,-46000.0,-58000.0,-61400.0,-60500.0,-55200.0,-56600.0,-56200.0,-58700.0,-56300.0,-59600.0,-55800.0,29500.0,37000.0,36100.0,37300.0,45900.0,39200.0,41050.0,42320.0,42340.0,39470.0,41400.0,47000.0,45400.0,39500.0,47400.0,40200.0,36720.0,37450.0,38410.0,29820.0
18560,-5000.0,35000.0,13000.0,-7000.0,40000.0,0.0,-26000.0,-5000.0,-23000.0,-25000.0,-26300.0,-30500.0,-26900.0,-21300.0,-21400.0,-21100.0,-26100.0,-23200.0,-26000.0,-26100.0,45800.0,53600.0,51700.0,49720.0,58310.0,51790.0,56000.0,56400.0,56700.0,56900.0,5200.0,1900.0,4600.0,20.0,-2300.0,1120.0,1020.0,860.0,1050.0,2620.0
18561,-16000.0,30000.0,3000.0,-29000.0,8000.0,-19000.0,-52000.0,-30000.0,-48000.0,-47000.0,-46300.0,-55730.0,-47600.0,-45500.0,-50300.0,-44500.0,-48600.0,-45900.0,-48100.0,-46800.0,48500.0,56400.0,54000.0,46600.0,54040.0,48500.0,52000.0,51300.0,52600.0,51700.0,-21000.0,-25700.0,-23900.0,-22827.0,-29140.0,-23513.39,-25690.0,-26400.0,-26110.0,-25840.0
18562,-85000.0,-98000.0,-72000.0,-94000.0,-87000.0,-86000.0,-96000.0,-85000.0,-95000.0,-92000.0,900.0,5000.0,600.0,11460.0,12150.0,12310.0,8370.0,11590.0,8390.0,9490.0,1650.0,0.0,1930.0,-3098.0,-3320.0,-3609.0,-2006.0,-3547.0,-2061.0,-2622.8999999999996,-13290.0,-15150.0,-13500.0,-14500.0,-15500.0,-14800.0,-15500.0,-15200.0,-15600.0,-16000.0
18563,-41000.0,-32000.0,-24000.0,-89000.0,-76000.0,-86000.0,-90000.0,-87000.0,-88000.0,-98000.0,44300.0,55089.0,43400.0,52900.0,55800.0,53300.0,54000.0,54300.0,53800.0,55400.0,-42900.0,-48000.0,-45600.0,-63600.0,-69600.0,-65100.0,-64100.0,-66100.0,-64500.0,-64900.0,-15800.0,-18800.0,-17000.0,-25060.0,-28060.0,-25840.0,-26310.0,-27760.0,-26730.0,-27450.0
18564,-47000.0,-36000.0,-30000.0,-96000.0,-87000.0,-91000.0,-91000.0,-86000.0,-85000.0,-98000.0,36890.0,48000.0,34940.0,52500.0,57600.0,51800.0,50600.0,52500.0,49700.0,52600.0,-52400.0,-58300.0,-56200.0,-72300.0,-80500.0,-74700.0,-74500.0,-77500.0,-75100.0,-76900.0,-21970.0,-22800.0,-24080.0,-29800.0,-34340.0,-30720.0,-30410.0,-31040.0,-30080.0,-30660.0
18565,-130000.0,-127000.0,-123000.0,-164000.0,-164000.0,-161000.0,-152000.0,-147000.0,-143000.0,-151000.0,74600.0,82100.0,79000.0,86100.0,95000.0,88100.0,83700.0,82700.0,81100.0,81300.0,-65020.0,-67600.0,-70630.0,-89300.0,-100560.0,-92100.0,-90200.0,-92600.0,-90200.0,-89800.0,-2200.0,-2400.0,-700.0,-2490.0,-3500.0,-1810.0,-2520.0,-2550.0,-1820.0,-4710.0
18566,-145000.0,-100000.0,-173000.0,-36000.0,-42000.0,-28000.0,-15000.0,-24000.0,-10000.0,-22000.0,15590.0,21600.0,6300.0,26000.0,29500.0,21500.0,17900.0,20500.0,16000.0,19500.0,-80100.0,-90000.0,-90100.0,-108000.0,-122400.0,-113200.0,-114500.0,-119300.0,-116100.0,-119300.0,-111000.0,-99000.0,-133000.0,-119670.0,-136100.0,-128070.0,-119180.0,-110130.0,-114090.0,-102700.0
18567,-320000.0,-360000.0,-385000.0,85200.0,155100.0,106800.0,39300.0,40700.0,31800.0,60400.0,37000.0,49000.0,57000.0,41900.0,53000.0,52400.0,52800.0,41100.0,49100.0,46100.0,122300.0,131800.0,140400.0,103800.0,110248.0,113730.0,112400.0,115500.0,114700.0,117400.0,-128000.0,-133000.0,-144000.0,-100340.0,-83860.0,-110930.0,-114100.0,-77700.0,-113900.0,-87800.0
18568,-57000.0,-72000.0,-93000.0,9000.0,86200.0,27000.0,11000.0,16000.0,-3000.0,31000.0,-55650.0,-52800.0,-54910.0,-43100.0,-32000.0,-43500.0,-43500.0,-37200.0,-47200.0,-36400.0,76320.0,79700.0,81170.0,60110.0,57636.0,63520.0,62800.0,60900.0,65300.0,63500.0,2000.0,3700.0,4300.0,2079.0,1090.0,3346.0,3126.0,-2000.0,2601.0,-605.0
18569,25500.0,-36000.0,6500.0,45000.0,76000.0,65000.0,39000.0,43000.0,34000.0,44000.0,-23340.0,-22400.0,-19920.0,-12900.0,-10200.0,-10500.0,-14400.0,-15600.0,-16000.0,-16600.0,63240.0,67300.0,68250.0,52300.0,54800.0,55100.0,55700.0,57700.0,57700.0,59800.0,-25570.0,-26700.0,-27510.0,-19593.0,-19760.0,-20761.0,-21250.0,-21310.0,-22010.0,-22430.0
18570,-29000.0,-59100.0,-11000.0,-11000.0,-2000.0,6000.0,-22000.0,-6000.0,-21000.0,-16000.0,-47200.0,-52600.0,-46700.0,-41700.0,-41000.0,-40900.0,-44400.0,-41500.0,-44900.0,-44400.0,53500.0,58900.0,57800.0,39000.0,40000.0,41600.0,43800.0,42300.0,44700.0,45700.0,-24080.0,-28380.0,-26450.0,-18050.0,-19990.0,-19170.0,-20040.0,-19920.0,-20520.0,-21670.0
18571,190000.0,220000.0,240000.0,-47000.0,68000.0,-2000.0,-210000.0,-249000.0,-203000.0,-151000.0,-45000.0,-44000.0,-61000.0,-33000.0,-40600.0,-47100.0,-58000.0,-51900.0,-59400.0,-63900.0,-169000.0,-182000.0,-179000.0,-178500.0,-176800.0,-183100.0,-167100.0,-175600.0,-170600.0,-171000.0,-266000.0,-284000.0,-294000.0,-272740.0,-282500.0,-296500.0,-303100.0,-286100.0,-305400.0,-304100.0
18572,36000.0,60000.0,60000.0,-171000.0,-21000.0,-174000.0,-364000.0,-374000.0,-372000.0,-385000.0,228000.0,253000.0,238000.0,216000.0,211100.0,225400.0,208900.0,221700.0,214100.0,214000.0,95200.0,99400.0,106500.0,103200.0,104400.0,109400.0,105200.0,103800.0,107400.0,107900.0,-11000.0,-9000.0,-17000.0,-13700.0,-19700.0,-22400.0,-40600.0,-20200.0,-38900.0,-38970.0
18573,-252000.0,-300000.0,-283000.0,-182000.0,-289000.0,-179000.0,-224000.0,-186000.0,-197000.0,-284000.0,-67000.0,-78000.0,-82000.0,-84300.0,-111600.0,-88400.0,-106000.0,-102500.0,-98700.0,-113100.0,-96400.0,-101800.0,-112000.0,-75200.0,-70700.0,-85800.0,-80400.0,-74600.0,-83900.0,-75500.0,-62000.0,-61000.0,-65000.0,-27700.0,5700.0,-32800.0,-35510.0,3670.0,-36480.0,-4810.0
18574,-398000.0,-400000.0,-445000.0,-208000.0,-164000.0,-222000.0,-291000.0,-245000.0,-287000.0,-281000.0,-40700.0,-35000.0,-45700.0,-28600.0,-18500.0,-31400.0,-33200.0,-30900.0,-33500.0,-28400.0,142000.0,154000.0,166000.0,114700.0,116690.0,128200.0,128200.0,124300.0,129000.0,128200.0,-70000.0,-67000.0,-79000.0,-38700.0,-5400.0,-47700.0,-42770.0,-11110.0,-46090.0,-14890.0
18575,343000.0,430000.0,386000.0,-53000.0,9000.0,-40000.0,-111000.0,-92000.0,-105000.0,-112000.0,-114000.0,-109000.0,-114000.0,-112400.0,-117500.0,-111400.0,-115000.0,-109000.0,-114200.0,-111300.0,-31300.0,-35000.0,-35900.0,-31500.0,-41800.0,-34700.0,-34700.0,-39400.0,-36200.0,-35900.0,-26000.0,-26000.0,-33000.0,-39000.0,-50100.0,-40300.0,-31100.0,-33700.0,-35000.0,-16000.0
18576,415000.0,490000.0,472000.0,319000.0,437000.0,328000.0,228000.0,235000.0,242000.0,184000.0,73000.0,91000.0,89000.0,87200.0,116000.0,92000.0,86400.0,94100.0,91600.0,75900.0,51000.0,46000.0,49000.0,47600.0,46500.0,48700.0,54500.0,52800.0,53600.0,60300.0,-241000.0,-253000.0,-266000.0,-237100.0,-271600.0,-250700.0,-244900.0,-251100.0,-254000.0,-230000.0
18577,-165000.0,-121000.0,-194000.0,-51000.0,-47000.0,-65000.0,-73000.0,-59000.0,-71000.0,-89000.0,50000.0,62000.0,57000.0,23600.0,19000.0,29500.0,37500.0,29800.0,36200.0,43300.0,61600.0,56910.0,74600.0,82800.0,98100.0,87500.0,84300.0,86400.0,83900.0,81500.0,-60000.0,-45000.0,-72000.0,-68500.0,-82800.0,-70100.0,-55430.0,-48240.0,-48950.0,-34180.0
18578,-11000.0,96000.0,-15000.0,-252000.0,-248000.0,-256000.0,-290000.0,-290000.0,-279000.0,-284000.0,42000.0,54000.0,45000.0,42300.0,51100.0,42700.0,39500.0,39300.0,36800.0,38900.0,-79300.0,-89000.0,-91400.0,-108200.0,-125400.0,-113400.0,-113400.0,-117500.0,-114100.0,-115500.0,-50000.0,-44000.0,-60000.0,-74200.0,-89300.0,-75600.0,-61410.0,-62450.0,-59480.0,-43700.0
18579,-424000.0,-438000.0,-469000.0,-303000.0,-245000.0,-332000.0,-334000.0,-298000.0,-338000.0,-310000.0,-66000.0,-65000.0,-72000.0,-38500.0,-16900.0,-43200.0,-41600.0,-29100.0,-42400.0,-29100.0,75600.0,79800.0,82800.0,53240.0,44910.0,58330.0,57700.0,51500.0,59000.0,54500.0,-6800.0,-9400.0,-8600.0,-10100.0,-17200.0,-10100.0,-10890.0,-17270.0,-10380.0,-16930.0
18580,-321000.0,-344000.0,-352000.0,-281000.0,-266000.0,-295000.0,-307000.0,-294000.0,-307000.0,-304000.0,-31900.0,-31000.0,-33400.0,-29300.0,-23300.0,-29300.0,-31200.0,-29500.0,-30800.0,-28800.0,65600.0,71700.0,72900.0,56800.0,59400.0,60500.0,61500.0,61800.0,61900.0,64100.0,-16200.0,-18200.0,-17700.0,-12760.0,-11460.0,-13700.0,-13830.0,-11920.0,-13960.0,-12770.0
18581,-318000.0,-357000.0,-347000.0,-322000.0,-331000.0,-331000.0,-346000.0,-327000.0,-345000.0,-341000.0,-45300.0,-51000.0,-47400.0,-51000.0,-49600.0,-51100.0,-53900.0,-49800.0,-53600.0,-50800.0,62200.0,69000.0,68500.0,56200.0,57600.0,59400.0,60700.0,58200.0,61000.0,61000.0,-16430.0,-17370.0,-18480.0,-15500.0,-16117.0,-16470.0,-16520.0,-16380.0,-16670.0,-17070.0
18582,-312000.0,-354000.0,-334000.0,-314000.0,-324000.0,-328000.0,-335000.0,-325000.0,-335000.0,-336000.0,610.0,7500.0,660.0,-9550.2,-9590.0,-7599.0,-9130.0,-6711.0,-8760.0,-6780.0,1920.0,-700.0,2070.0,5687.0,6158.0,4668.0,5350.0,4159.0,5080.0,4210.0,-5500.0,-5800.0,-4800.0,-5400.0,-4800.0,-5100.0,-5370.0,-4880.0,-5270.0,-5330.0
18583,-246000.0,-234000.0,-266000.0,-256000.0,-269000.0,-276000.0,-280000.0,-280000.0,-282000.0,-293000.0,52700.0,70300.0,55500.0,41600.0,43200.0,44500.0,45000.0,43800.0,44600.0,46500.0,-48050.0,-55800.0,-52380.0,-56000.0,-60900.0,-58900.0,-59000.0,-60000.0,-59500.0,-60200.0,-10600.0,-12300.0,-11900.0,-12650.0,-14517.0,-13550.0,-13600.0,-14320.0,-13880.0,-14200.0
