Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15991,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0
15992,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,0.0,-400.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-1000.0,-400.0,-400.0,-400.0,-300.0,-500.0,-400.0,-400.0,-200.0
15993,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,4000.0,2000.0,2000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0
15994,4000.0,0.0,5000.0,5000.0,4000.0,4000.0,6000.0,4000.0,4000.0,3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,2000.0,1000.0,1000.0,0.0,-300.0,-300.0,-300.0,-300.0,-250.0,-300.0,-300.0,-100.0,-200.0,-200.0
15995,0.0,10000.0,0.0,8000.0,6000.0,6000.0,9000.0,7000.0,6000.0,4000.0,-1000.0,-2000.0,-2000.0,-2300.0,-2100.0,-1900.0,-3000.0,-2000.0,-2000.0,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,600.0,500.0,400.0,700.0,800.0,400.0,300.0
15996,0.0,10000.0,10000.0,14000.0,8000.0,11000.0,15000.0,12000.0,11000.0,9000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,-3000.0,3000.0,4000.0,4000.0,5000.0,5000.0,4000.0,6000.0,5000.0,4000.0,3000.0,-2000.0,-2000.0,-2000.0,-2440.0,-2400.0,-2280.0,-2200.0,-1100.0,-1900.0,-1500.0
15997,1000.0,2000.0,2000.0,2000.0,3000.0,2000.0,3000.0,3000.0,2000.0,2000.0,-300.0,-300.0,-400.0,-400.0,-300.0,-300.0,-400.0,-400.0,-300.0,-300.0,-120.0,-200.0,-180.0,-400.0,-300.0,-200.0,-300.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-300.0,-300.0,-200.0,-200.0
15998,0.0,10000.0,10000.0,5000.0,4000.0,4000.0,5000.0,6000.0,5000.0,4000.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-300.0,-300.0,-200.0
15999,1000.0,3000.0,2000.0,2000.0,2000.0,1000.0,2000.0,3000.0,3000.0,2000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,-400.0,0.0,-500.0,-600.0,-600.0,-500.0,-700.0,-700.0,-600.0,-500.0
16000,1000.0,3000.0,2000.0,-2000.0,-1000.0,0.0,-2000.0,-1000.0,0.0,-1000.0,100.0,200.0,200.0,200.0,200.0,100.0,300.0,200.0,200.0,100.0,-400.0,-520.0,-500.0,-800.0,-700.0,-500.0,-1000.0,-1000.0,0.0,-1000.0,1000.0,1000.0,2000.0,1900.0,1710.0,1500.0,2000.0,1800.0,1600.0,1300.0
16001,10000.0,20000.0,10000.0,8000.0,9000.0,6000.0,3000.0,4000.0,3000.0,2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,-10000.0,-5000.0,-5000.0,-5000.0,-4000.0,-6390.0,-6320.0,-4720.0,-3700.0
16002,0.0,10000.0,10000.0,6000.0,7000.0,5000.0,5000.0,6000.0,5000.0,4000.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2600.0,-2400.0,-1600.0,-1200.0,-1000.0,-3000.0,-3000.0,-2200.0,-3000.0,-2100.0,-2340.0,-2790.0,-2890.0,-2340.0
16003,0.0,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1200.0,1400.0,900.0,600.0,-1000.0,-1000.0,-1000.0,-1600.0,-1500.0,-1300.0,-1600.0,-1400.0,-1300.0,-1200.0,0.0,0.0,0.0,500.0,500.0,400.0,720.0,970.0,630.0,450.0
16004,2000.0,0.0,3000.0,3000.0,3000.0,2000.0,3000.0,4000.0,3000.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0,-1000.0,-2000.0,-2000.0,-2500.0,-2000.0,-2000.0,-2400.0,-2300.0,-1900.0,-1600.0,-200.0,-200.0,-200.0,-250.0,-270.0,-260.0,-200.0,-100.0,-200.0,-200.0
16005,3000.0,10000.0,4000.0,5000.0,5000.0,4000.0,5000.0,6000.0,4000.0,3000.0,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2700.0,-2600.0,-2100.0,-1800.0,-200.0,0.0,-400.0,-500.0,-500.0,-300.0,-400.0,-400.0,-400.0,-400.0
16006,0.0,20000.0,10000.0,10000.0,0.0,0.0,-10000.0,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,1000.0,2000.0,2000.0,2700.0,2300.0,1900.0,2900.0,2900.0,2100.0,1500.0,-4000.0,-10000.0,-7000.0,-8500.0,-8000.0,-6300.0,-9000.0,-8000.0,-6000.0,-5000.0
16007,10000.0,0.0,10000.0,6000.0,10000.0,5000.0,7000.0,8000.0,6000.0,5000.0,100.0,0.0,0.0,200.0,200.0,200.0,-200.0,-300.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,2000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,2200.0,2100.0,1900.0,2100.0,1900.0,1900.0,1600.0
16008,10000.0,10000.0,10000.0,5000.0,4000.0,5000.0,7000.0,7000.0,5000.0,4000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,1000.0,2000.0,2000.0,3000.0,2000.0,1000.0,3000.0,3000.0,2000.0,2000.0,-300.0,-500.0,-400.0,-600.0,-400.0,-400.0,-700.0,-700.0,-400.0,-200.0
16009,2000.0,0.0,3000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,0.0,0.0,120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16010,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,3000.0,3000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,300.0,200.0,200.0,600.0,300.0,300.0,600.0,300.0,100.0,0.0,0.0,-100.0,-100.0,100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0
16011,2000.0,0.0,2000.0,3000.0,2000.0,2000.0,4000.0,3000.0,3000.0,2000.0,0.0,0.0,-1000.0,-900.0,-700.0,-700.0,-1000.0,-800.0,-700.0,-500.0,100.0,100.0,200.0,100.0,100.0,200.0,300.0,300.0,300.0,100.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,-200.0
16012,10000.0,0.0,0.0,2000.0,2000.0,3000.0,3000.0,3000.0,2000.0,2000.0,-100.0,-200.0,-300.0,-100.0,-100.0,-200.0,-400.0,-300.0,-200.0,-100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,300.0,200.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
16013,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,600.0,500.0,400.0,500.0,500.0,300.0,300.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-300.0,-300.0,-100.0,-200.0,-300.0,-200.0,-200.0
16014,0.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,1500.0,1300.0,1100.0,1300.0,1300.0,1100.0,1000.0,0.0,0.0,0.0,-200.0,0.0,-100.0,-200.0,-400.0,-200.0,-100.0,0.0,0.0,0.0,-80.0,-60.0,-20.0,10.0,10.0,30.0,0.0
16015,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,800.0,1100.0,1000.0,700.0,600.0,0.0,-1000.0,-1000.0,-1300.0,-2000.0,-900.0,-1200.0,-1400.0,-900.0,-800.0,100.0,120.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,200.0
16016,2000.0,10000.0,3000.0,5000.0,5000.0,3000.0,4000.0,3000.0,2000.0,2000.0,1000.0,1000.0,0.0,1100.0,900.0,600.0,900.0,900.0,400.0,400.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2100.0,-1600.0,-1300.0,-200.0,0.0,-200.0,-400.0,-400.0,-200.0,-400.0,-500.0,-300.0,-200.0
16017,3000.0,10000.0,4000.0,5000.0,4000.0,3000.0,3000.0,3000.0,1000.0,1000.0,-500.0,-600.0,-700.0,-300.0,-400.0,-500.0,-540.0,-400.0,-800.0,-500.0,-100.0,0.0,-200.0,-600.0,-400.0,-300.0,-600.0,-700.0,-200.0,-100.0,2000.0,2000.0,2000.0,2400.0,2200.0,2000.0,2480.0,2250.0,2230.0,1800.0
16018,0.0,20000.0,20000.0,15000.0,14000.0,11000.0,4000.0,2000.0,2000.0,4000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,400.0,400.0,-100.0,0.0,-1000.0,-2000.0,-2000.0,-2700.0,-2000.0,-1700.0,-2680.0,-2730.0,-1830.0,-1500.0,-4000.0,-10000.0,-6000.0,-8000.0,-7000.0,-6000.0,-8400.0,-8440.0,-6600.0,-5400.0
16019,10000.0,20000.0,20000.0,-2000.0,2000.0,-1000.0,-6000.0,-8000.0,-6000.0,-5000.0,0.0,-400.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,-4000.0,-10000.0,-7000.0,-8000.0,-7000.0,-6000.0,-7900.0,-7200.0,-6400.0,-5100.0
16020,20000.0,20000.0,20000.0,-1000.0,7000.0,-1000.0,-9000.0,-10000.0,-9000.0,-6000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4100.0,-3600.0,-3200.0,-2000.0,2000.0,3000.0,3000.0,3800.0,3300.0,2800.0,4000.0,4000.0,3000.0,2000.0,-6000.0,-10000.0,-9000.0,-10800.0,-9000.0,-8600.0,-11000.0,-9800.0,-9000.0,-7200.0
16021,0.0,0.0,10000.0,6000.0,4000.0,4000.0,5000.0,4000.0,3000.0,4000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1600.0,1200.0,-200.0,-400.0,0.0,-300.0,-200.0,-300.0,-400.0,-300.0,100.0,100.0,-400.0,0.0,-3000.0,-5000.0,-4000.0,-6000.0,-5000.0,-5000.0,-5300.0,-5100.0,-4700.0,-4000.0
16022,10000.0,10000.0,10000.0,11000.0,10000.0,9000.0,11000.0,13000.0,11000.0,9000.0,-1000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3800.0,-3400.0,-2800.0,600.0,1200.0,1200.0,800.0,1200.0,1200.0,600.0,1100.0,1900.0,1700.0,-3000.0,-10000.0,-4000.0,-6000.0,-6000.0,-5000.0,-6400.0,-6400.0,-5000.0,-4000.0
16023,10000.0,20000.0,20000.0,4000.0,9000.0,4000.0,-5000.0,-5000.0,-4000.0,-2000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1800.0,2000.0,1500.0,1200.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-4000.0,0.0,-6000.0,-7000.0,-6000.0,-6000.0,-7200.0,-6900.0,-6400.0,-5300.0
16024,10000.0,20000.0,20000.0,22000.0,21000.0,17000.0,15000.0,11000.0,13000.0,13000.0,3000.0,10000.0,4000.0,4000.0,4000.0,3000.0,4100.0,4100.0,3700.0,3100.0,-3000.0,-4000.0,-4000.0,-4400.0,-4000.0,-3500.0,-4500.0,-4580.0,-3800.0,-3100.0,-10000.0,-10000.0,-10000.0,-11000.0,-10000.0,-8000.0,-10900.0,-10300.0,-9500.0,-7800.0
16025,10000.0,10000.0,10000.0,-4000.0,0.0,-3000.0,-9000.0,-9000.0,-5000.0,-4000.0,2600.0,4000.0,3600.0,4000.0,4000.0,4000.0,5000.0,4000.0,3000.0,3000.0,-2200.0,-2900.0,-2900.0,-3300.0,-3000.0,-2700.0,-3700.0,-2800.0,-2700.0,-2100.0,-4000.0,-10000.0,-5000.0,-6000.0,-5000.0,-5000.0,-6800.0,-6700.0,-5300.0,-4100.0
16026,4000.0,0.0,6000.0,3000.0,4000.0,3000.0,1000.0,1000.0,4000.0,3000.0,1000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1500.0,600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,0.0,-4000.0,-6000.0,-5000.0,-5900.0,-5000.0,-5000.0,-6600.0,-6000.0,-5400.0,-4300.0
16027,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-600.0,-720.0,-800.0,-800.0,-700.0,-700.0,-1000.0,-900.0,-700.0,-500.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,200.0,200.0,100.0,-300.0,0.0,-300.0,-400.0,-400.0,-300.0,-400.0,-400.0,-300.0,-300.0
16028,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-200.0,-300.0,-300.0,-200.0,-200.0,-200.0,-500.0,-600.0,-500.0,-300.0,300.0,0.0,300.0,300.0,300.0,300.0,400.0,100.0,200.0,200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0
16029,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,-300.0,-300.0,-500.0,-300.0,-300.0,-300.0,-600.0,-600.0,-500.0,-200.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-100.0,-300.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-200.0
16030,1000.0,10000.0,3000.0,4000.0,4000.0,2000.0,3000.0,4000.0,3000.0,3000.0,1000.0,1000.0,1000.0,1100.0,1000.0,700.0,800.0,700.0,700.0,700.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-600.0,-800.0,-900.0,-700.0,-600.0,-1000.0,-1000.0,0.0,-800.0,-800.0,-600.0,-800.0,-700.0,-700.0,-600.0
16031,0.0,10000.0,10000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,6000.0,1000.0,1000.0,1000.0,800.0,800.0,600.0,400.0,400.0,700.0,600.0,-1000.0,-1000.0,0.0,-900.0,-800.0,-700.0,-800.0,-1000.0,-800.0,-700.0,1000.0,1000.0,1000.0,1200.0,1100.0,900.0,1310.0,1310.0,1030.0,840.0
16032,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,-360.0,-420.0,-480.0,-400.0,-300.0,-300.0,-700.0,-500.0,-400.0,-300.0,260.0,280.0,330.0,400.0,280.0,300.0,500.0,300.0,300.0,200.0,200.0,300.0,300.0,320.0,300.0,270.0,360.0,380.0,322.0,253.0
16033,10000.0,10000.0,10000.0,8000.0,6000.0,6000.0,8000.0,6000.0,6000.0,5000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1460.0,1300.0,1095.0,1600.0,1600.0,1200.0,1000.0
16034,0.0,0.0,0.0,4000.0,3000.0,3000.0,5000.0,3000.0,3000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-800.0,-700.0,-700.0,-800.0,-700.0,-700.0,-500.0
16035,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-100.0
16036,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,200.0,0.0,100.0,300.0,0.0,-200.0,-200.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0
16037,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,0.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,300.0,200.0,200.0,200.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-400.0,-400.0,-300.0,-200.0
16038,1000.0,4000.0,3000.0,2000.0,3000.0,3000.0,4000.0,5000.0,5000.0,4000.0,-1000.0,-2000.0,-1000.0,-1400.0,-2000.0,-1200.0,-1600.0,-2000.0,-1700.0,-1400.0,100.0,1000.0,400.0,100.0,200.0,300.0,200.0,600.0,800.0,700.0,200.0,0.0,500.0,330.0,430.0,410.0,290.0,330.0,550.0,470.0
16039,1000.0,2000.0,1000.0,1500.0,1000.0,1000.0,1500.0,900.0,200.0,100.0,-200.0,-500.0,-500.0,-410.0,-500.0,-450.0,-560.0,-802.0,-750.0,-590.0,-500.0,-1000.0,-600.0,-1000.0,-800.0,-600.0,-900.0,-590.0,-400.0,-300.0,-200.0,0.0,-300.0,-400.0,-400.0,-300.0,-400.0,-400.0,-200.0,-300.0
16040,2000.0,3000.0,3000.0,4000.0,4000.0,3000.0,4000.0,4000.0,2000.0,2000.0,200.0,1000.0,400.0,600.0,400.0,300.0,500.0,300.0,200.0,100.0,0.0,-1000.0,0.0,-1200.0,-1000.0,-800.0,-1100.0,-1000.0,-700.0,-600.0,-300.0,-1000.0,-400.0,-500.0,-400.0,-400.0,-500.0,-400.0,-300.0,-300.0
16041,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,-80.0,-100.0,-70.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,-100.0,0.0,-200.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0
16042,1000.0,0.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,-200.0,-1000.0,-400.0,-400.0,-300.0,-300.0,-400.0,-400.0,-300.0,-300.0
16043,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,-300.0,0.0,-400.0,-500.0,-400.0,-400.0,-500.0,-400.0,-500.0,-400.0
16044,2000.0,3000.0,2000.0,0.0,1000.0,0.0,0.0,-2000.0,-2000.0,-1000.0,600.0,1300.0,1100.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,-300.0,-650.0,-500.0,-800.0,-600.0,-400.0,-900.0,-1000.0,-400.0,-400.0,0.0,1000.0,2000.0,1500.0,1300.0,1100.0,1700.0,1700.0,1170.0,890.0
16045,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,-300.0,0.0,-400.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,-200.0,100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0
16046,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-500.0,-400.0,-400.0,-600.0,-400.0,-400.0,-300.0,-600.0,-1100.0,-1000.0,-1000.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,-300.0,-300.0,-300.0,-300.0,-200.0,-400.0,-400.0,-300.0,-200.0
16047,1000.0,1000.0,1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,1000.0,1000.0,0.0,0.0,200.0,200.0,-500.0,-1000.0,-850.0,-1000.0,-1000.0,-800.0,-1000.0,-1200.0,-900.0,-800.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
16048,1000.0,0.0,3000.0,1000.0,2000.0,2000.0,3000.0,3000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,-600.0,-1100.0,-900.0,-1100.0,-1100.0,-900.0,-1100.0,-1200.0,-1000.0,-800.0,-100.0,-1000.0,-100.0,-400.0,-200.0,-200.0,-500.0,-600.0,-200.0,-100.0
16049,0.0,0.0,0.0,4000.0,0.0,3000.0,4000.0,6000.0,4000.0,3000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-600.0,-1000.0,-900.0,-1200.0,-1100.0,-900.0,-1100.0,-1000.0,-800.0,-700.0,600.0,700.0,900.0,500.0,1000.0,700.0,500.0,200.0,900.0,800.0
16050,1000.0,2000.0,2000.0,3000.0,3000.0,1000.0,2000.0,2000.0,2000.0,1000.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-300.0,-200.0,-300.0,-100.0,130.0,100.0,100.0,10.0,-35.0,40.0,100.0,0.0,0.0,0.0,30.0,100.0,90.0,100.0,110.0,80.0,100.0,150.0,120.0,100.0
16051,2000.0,0.0,3000.0,5000.0,3000.0,3000.0,3000.0,3000.0,1000.0,2000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,600.0,780.0,800.0,800.0,700.0,800.0,900.0,900.0,1000.0,800.0,600.0,600.0,800.0,700.0,800.0,800.0,500.0,100.0,600.0,600.0
16052,1000.0,1000.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-200.0,0.0,-400.0,-400.0,-300.0,-500.0,-500.0,800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1400.0,1100.0,1000.0,700.0,0.0,0.0,-100.0,-200.0,-200.0,-100.0,-300.0,-500.0,-200.0,-200.0
16053,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-400.0,-1000.0,-500.0,-400.0,-400.0,-400.0,-500.0,-500.0,-400.0,-300.0,800.0,1200.0,1100.0,1400.0,1100.0,1100.0,1500.0,1200.0,1000.0,800.0,200.0,180.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,200.0
16054,-1000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,0.0,800.0,1100.0,1000.0,1400.0,1200.0,1000.0,1400.0,1100.0,1000.0,700.0,-100.0,-100.0,0.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0
16055,1000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,100.0,0.0,200.0,200.0,300.0,200.0,100.0,300.0,300.0,200.0,100.0,110.0,200.0,0.0,0.0,100.0,200.0,100.0,200.0,200.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0
16056,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,0.0,500.0,400.0,300.0,400.0,400.0,300.0,300.0,0.0,0.0,-100.0,-300.0,-200.0,-200.0,0.0,100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-260.0,-300.0,-180.0,-220.0,-220.0,-170.0,-150.0
