Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
17331,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,1000.0,1000.0,1000.0,500.0,400.0,400.0,400.0,300.0,400.0,300.0,-400.0,0.0,-300.0,-300.0,-400.0,-300.0,-340.0,-290.0,-310.0,-260.0
17332,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,-100.0,0.0,0.0,1000.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,-200.0,-1000.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0
17333,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,200.0,200.0,100.0,190.0,160.0,130.0,130.0,80.0,120.0,207.30000000000018,-100.0,0.0,-100.0,-93.0,-90.0,-67.0,-50.0,-40.0,-72.0,-113.80000000000018,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0
17334,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,500.0,400.0,300.0,400.0,300.0,400.0,400.0,300.0,400.0,400.0,-500.0,-400.0,-500.0,-500.0,-500.0,-400.0,-400.0,-400.0,-500.0,-400.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
17335,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,300.0,300.0,400.0,-1000.0,-1000.0,-1000.0,-500.0,-500.0,-500.0,-500.0,-400.0,-600.0,-500.0,-400.0,-1000.0,-300.0,-300.0,-400.0,-300.0,-350.0,-300.0,-360.0,-320.0
17336,-4000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,1700.0,1300.0,1200.0,1500.0,1300.0,1100.0,1400.0,1300.0,1300.0,1200.0,-2000.0,-1000.0,-1000.0,-1000.0,-900.0,-800.0,-1000.0,-800.0,-900.0,-800.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-220.0,-220.0,-230.0,-210.0
17337,1000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,0.0,100.0,200.0,200.0,-800.0,-1000.0,-800.0,-800.0,-1000.0,-700.0,-700.0,-600.0,-800.0,-700.0,-3000.0,-2000.0,-2000.0,-2400.0,-2200.0,-1900.0,-2440.0,-2200.0,-2130.0,-1830.0
17338,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,200.0,200.0,100.0,270.0,200.0,210.0,210.0,120.0,180.0,282.4000000000001,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-180.0,-200.0,-210.0,-240.0,-300.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
17339,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,400.0,400.0,300.0,400.0,300.0,300.0,300.0,300.0,400.0,300.0,-500.0,-1000.0,-400.0,-500.0,-500.0,-400.0,-500.0,-400.0,-400.0,-400.0,0.0,0.0,0.0,-200.0,-100.0,-200.0,-160.0,-120.0,-180.0,-190.0
17340,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,300.0,1000.0,300.0,400.0,300.0,200.0,200.0,200.0,300.0,300.0,-1000.0,-1000.0,0.0,-300.0,-300.0,-300.0,-200.0,-200.0,-400.0,-300.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0
17341,4000.0,10000.0,3000.0,3000.0,3000.0,2000.0,1000.0,0.0,0.0,1000.0,380.0,400.0,320.0,200.0,200.0,200.0,200.0,400.0,400.0,100.0,-1100.0,-1000.0,-800.0,-900.0,-800.0,-800.0,-900.0,-800.0,-900.0,-800.0,2000.0,0.0,2000.0,2300.0,2000.0,1700.0,2300.0,2030.0,1800.0,1600.0
17342,10000.0,0.0,10000.0,6000.0,6000.0,4000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,700.0,0.0,600.0,500.0,100.0,400.0,700.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1400.0,1300.0,900.0,1000.0,-5000.0,0.0,-3000.0,-4000.0,-4000.0,-3000.0,-4342.0,-4100.0,-3418.0,-2800.0
17343,10000.0,10000.0,10000.0,4000.0,4000.0,3000.0,4000.0,4000.0,4000.0,3000.0,2000.0,1000.0,1000.0,1000.0,1000.0,700.0,1200.0,1200.0,800.0,600.0,-2000.0,-1000.0,-1000.0,-1000.0,-920.0,-900.0,-1000.0,-1000.0,-1000.0,-700.0,-4000.0,-3000.0,-3000.0,-3310.0,-2910.0,-2579.3999999999996,-3580.0,-3400.0,-2890.0,-2270.0
17344,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-800.0,-800.0,-700.0,-700.0,-700.0,-600.0,-800.0,-700.0,-600.0,-600.0,100.0,0.0,100.0,0.0,50.0,0.0,100.0,100.0,100.0,0.0,500.0,300.0,300.0,500.0,400.0,300.0,470.0,450.0,380.0,300.0
17345,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-500.0,0.0,-500.0,-500.0,-500.0,-400.0,-500.0,-500.0,-500.0,-300.0,-100.0,-200.0,-100.0,-100.0,-160.0,-200.0,-100.0,-100.0,-100.0,-100.0,-228.0,-190.0,-179.0,-200.0,-200.0,-100.0,-200.0,-200.0,-180.0,-130.0
17346,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-600.0,-400.0,-500.0,-500.0,-400.0,-300.0,-400.0,-400.0,-500.0,-300.0,0.0,0.0,-10.0,0.0,-50.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-40.0,-100.0,-50.0,-40.0,-60.0,-70.0,-30.0
17347,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,700.0,600.0,500.0,690.0,700.0,550.0,600.0,500.0,600.0,700.0,0.0,0.0,1000.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,-100.0,-260.0,-270.0,-150.0,0.0
17348,2000.0,0.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,1000.0,0.0,1000.0,700.0,500.0,500.0,800.0,600.0,500.0,400.0,-1000.0,0.0,-1000.0,-923.0,-800.0,-819.0,-900.0,-800.0,-900.0,-800.0,-1000.0,-1000.0,-1000.0,-1100.0,-1000.0,-800.0,-1260.0,-1213.0,-920.0,-630.0
17349,0.0,0.0,0.0,4000.0,3000.0,3000.0,2000.0,2000.0,3000.0,1000.0,-500.0,-360.0,-400.0,-500.0,-500.0,-300.0,-500.0,-300.0,-300.0,-500.0,1000.0,0.0,1000.0,150.0,200.0,220.0,200.0,300.0,300.0,100.0,-2000.0,-1000.0,-2000.0,-2100.0,-2000.0,-1500.0,-2070.0,-2000.0,-1570.0,-1413.0
17350,20000.0,10000.0,0.0,7000.0,7000.0,6000.0,3000.0,2000.0,3000.0,3000.0,-2000.0,-2000.0,-2000.0,-2300.0,-2000.0,-1800.0,-2300.0,-2000.0,-1900.0,-1700.0,1000.0,1000.0,1000.0,1200.0,1000.0,800.0,1000.0,1000.0,800.0,900.0,-6000.0,-10000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4836.0,-4300.0,-3840.0,-3400.0
17351,10000.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,-500.0,-400.0,-300.0,-400.0,-400.0,-400.0,-300.0,-500.0,-500.0,-300.0,1200.0,1000.0,1000.0,1070.0,1000.0,920.0,1000.0,900.0,1000.0,900.0,-2000.0,-1000.0,-1000.0,-1400.0,-1000.0,-1000.0,-1414.0,-1340.0,-1279.0,-1120.0
17352,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-170.0,-200.0,-170.0,-200.0,-200.0,-200.0,0.0,-600.0,-1000.0,-500.0,-500.0,-500.0,-500.0,-500.0,-400.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-500.0,0.0,-400.0,-475.0,-400.0,-477.0,-450.0
17353,10000.0,10000.0,10000.0,9000.0,9000.0,7000.0,7000.0,4000.0,5000.0,5000.0,2000.0,2000.0,1000.0,1700.0,2000.0,1400.0,1900.0,1800.0,1600.0,1100.0,-1000.0,0.0,0.0,-100.0,0.0,-100.0,-300.0,-600.0,-300.0,100.0,-4000.0,0.0,-3000.0,-4000.0,-3000.0,-3000.0,-3800.0,-3880.0,-3500.0,-2400.0
17354,10000.0,10000.0,10000.0,5000.0,4000.0,4000.0,4000.0,3000.0,3000.0,4000.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,-300.0,-1000.0,-800.0,-800.0,-940.0,-900.0,-750.0,-700.0,-500.0,-700.0,-800.0,-2000.0,-1000.0,-2000.0,-1300.0,-1000.0,-1000.0,-1570.0,-1680.0,-1180.0,-701.0
17355,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-20.0,100.0,-200.0,-100.0,0.0,0.0,0.0,-1000.0,0.0,-500.0,-400.0,-400.0,-300.0,-200.0,-400.0,-400.0,1200.0,1000.0,900.0,1010.0,880.0,780.0,1090.0,990.0,870.0,700.0
17356,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,200.0,0.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0,200.0,-1000.0,-1000.0,-1000.0,-700.0,-700.0,-600.0,-500.0,-500.0,-600.0,-500.0,300.0,0.0,300.0,400.0,300.0,300.0,290.0,240.0,310.0,280.0
17357,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,100.0,0.0,100.0,100.0,80.0,100.0,0.0,0.0,100.0,100.0,-300.0,0.0,-200.0,-260.0,-300.0,-270.0,-200.0,-200.0,-200.0,-200.0,300.0,0.0,200.0,300.0,300.0,200.0,250.0,220.0,290.0,260.0
17358,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,30.0,23.0,-20.0,0.0,0.0,0.0,-70.0,0.0,50.0,90.0,-200.0,-200.0,-100.0,-170.0,-200.0,-150.0,-110.0,-120.0,-180.0,-200.0,200.0,0.0,200.0,200.0,200.0,200.0,150.0,130.0,190.0,160.0
17359,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,300.0,0.0,100.0,200.0,170.0,100.0,200.0,200.0,200.0,100.0,-300.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,0.0,20.0,30.0
17360,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-300.0,0.0,-100.0,-250.0,-210.0,-180.0,-250.0,-210.0,-180.0,-170.0
17361,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,100.0,-1000.0,-100.0,100.0,0.0,-100.0,100.0,0.0,-100.0,0.0,-740.0,-600.0,-540.0,-700.0,-600.0,-500.0,-800.0,-600.0,-600.0,-500.0,300.0,100.0,100.0,200.0,200.0,100.0,230.0,280.0,180.0,120.0
17362,-600.0,0.0,-400.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-300.0,-190.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-40.0,-50.0,-30.0,-30.0,-30.0,-30.0,-10.0,-20.0,-40.0,-40.0
17363,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-400.0,0.0,-400.0,-300.0,-250.0,-300.0,-300.0,-300.0,-300.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,0.0,-100.0,-60.0,-60.0,-50.0,-60.0,-70.0,-60.0,-60.0
17364,1000.0,10000.0,1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,190.0,200.0,90.0,100.0,300.0,100.0,200.0,-500.0,0.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-500.0,-500.0,300.0,1000.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0
17365,-1000.0,100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,95.0,78.0,49.0,83.0,87.0,65.0,8.0,40.0,92.0,129.0,-50.0,-40.0,-20.0,-31.0,-40.0,-28.0,18.0,-18.0,-54.0,-68.49000000000001,-10.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17366,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,100.0,0.0,100.0,190.0,200.0,230.0,0.0,0.0,300.0,300.0,300.0,200.0,300.0,400.0,300.0,300.0,400.0,400.0,200.0,200.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
17367,-1000.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,500.0,500.0,400.0,500.0,480.0,500.0,400.0,300.0,500.0,500.0,0.0,1000.0,1000.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-60.0,-40.0,-50.0,-50.0,-40.0,-30.0,-60.0,-50.0,-30.0,-20.0
17368,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,0.0,-40.0,0.0,-40.0,-50.0,-20.0,-20.0,-20.0
17369,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,40.0,100.0,40.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,-200.0,0.0,-200.0,-200.0,-153.0,-200.0,0.0,-100.0,-200.0,-100.0,100.0,200.0,100.0,120.0,100.0,120.0,110.0,100.0,140.0,130.0
17370,0.0,-1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,200.0,300.0,300.0,-600.0,-500.0,-500.0,-520.0,-500.0,-450.0,-500.0,-400.0,-400.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-60.0,-20.799999999999727,33.0
17371,1000.0,0.0,1000.0,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,-1000.0,-1000.0,-1000.0,-260.0,-300.0,-200.0,-400.0,-600.0,-400.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-200.0,-100.0,0.0,-200.0,-200.0,-1000.0,-1000.0,0.0,-280.0,-300.0,-280.0,-280.0,-310.0,-350.0,-210.0
17372,0.0,-100.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,80.0,80.0,40.0,78.0,80.0,65.0,6.0,40.0,95.0,126.30000000000018,-50.0,-100.0,-30.0,-55.0,-60.0,-46.0,-9.0,-29.0,-66.0,-86.20000000000073,100.0,100.0,0.0,60.0,59.0,60.0,100.0,0.0,0.0,100.0
17373,2000.0,10000.0,1000.0,-2000.0,-1000.0,-1000.0,-3000.0,-2000.0,-2000.0,-2000.0,1000.0,1000.0,0.0,1320.0,1100.0,910.0,1200.0,1000.0,900.0,1000.0,1000.0,0.0,0.0,100.0,100.0,200.0,100.0,0.0,100.0,200.0,-1000.0,0.0,-1000.0,-570.0,-500.0,-460.0,-530.0,-400.0,-450.0,-453.0
17374,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,100.0,400.0,1000.0,400.0,370.0,400.0,340.0,400.0,300.0,400.0,300.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-140.0,-110.0,-80.0,-98.0
17375,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,200.0,100.0,130.0,100.0,200.0,100.0,100.0,100.0,200.0,0.0,200.0,140.0,100.0,120.0,150.0,100.0,120.0,110.0
17376,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-50.0,-100.0,-100.0,0.0,0.0,0.0,200.0,0.0,200.0,210.0,200.0,210.0,200.0,100.0,200.0,100.0,300.0,0.0,300.0,300.0,200.0,300.0,250.0,190.0,240.0,200.0
17377,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-100.0,0.0,-100.0,-100.0,-110.0,-100.0,-100.0,0.0,-100.0,-100.0,600.0,1000.0,600.0,500.0,500.0,500.0,500.0,400.0,500.0,400.0,300.0,0.0,300.0,200.0,300.0,200.0,260.0,210.0,260.0,220.0
17378,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,200.0,0.0,0.0,100.0,40.0,0.0,100.0,200.0,0.0,0.0,0.0,1000.0,1000.0,100.0,200.0,200.0,200.0,100.0,300.0,200.0,1240.0,960.0,920.0,1070.0,960.0,840.0,1050.0,1010.0,950.0,800.0
17379,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,200.0,100.0,100.0,200.0,100.0,100.0,0.0,100.0,200.0,170.0,100.0,100.0,100.0,70.0,100.0,60.0,110.0,60.0,40.0,0.0,200.0,200.0,200.0,100.0,100.0,100.0,170.0,120.0,170.0,150.0
17380,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,100.0,200.0,200.0,200.0,100.0,0.0,200.0,200.0,500.0,0.0,300.0,400.0,340.0,300.0,400.0,500.0,400.0,200.0,300.0,200.0,100.0,200.0,200.0,200.0,300.0,280.0,170.0,120.0
17381,1000.0,0.0,0.0,0.0,-200.0,0.0,-1000.0,-1000.0,-1000.0,0.0,200.0,1000.0,200.0,300.0,250.0,300.0,300.0,100.0,200.0,200.0,50.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-130.0,-130.0,-100.0,-150.0,-170.0,-150.0,-90.0
17382,0.0,0.0,0.0,-1000.0,-400.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0,0.0,0.0,-100.0,0.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,-10.0,20.0,20.0
17383,10000.0,10000.0,0.0,5000.0,5000.0,4000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,500.0,400.0,200.0,400.0,0.0,-1000.0,-1000.0,-500.0,0.0,-400.0,-700.0,-1000.0,-500.0,-200.0,-4000.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0,-3880.0,-3900.0,-3170.0,-2310.0
17384,0.0,10000.0,10000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,1000.0,0.0,-1000.0,-800.0,-800.0,-1100.0,-800.0,-800.0,-1000.0,-700.0,-700.0,-800.0,900.0,1000.0,700.0,800.0,700.0,700.0,800.0,800.0,700.0,500.0,2000.0,0.0,2000.0,1700.0,2000.0,1300.0,1800.0,1900.0,1600.0,1200.0
17385,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-100.0,0.0,0.0,1000.0,300.0,300.0,400.0,400.0,200.0,300.0,200.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0
17386,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-300.0,-1000.0,-300.0,-400.0,-300.0,-200.0,-400.0,-300.0,-200.0,-200.0,400.0,1000.0,400.0,400.0,300.0,300.0,400.0,300.0,300.0,300.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-110.0,-100.0,-140.0,-90.0
17387,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,200.0,100.0,100.0,180.0,200.0,110.0,110.0,70.0,90.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,40.0,-40.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0
17388,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,700.0,1000.0,500.0,600.0,600.0,400.0,600.0,400.0,500.0,500.0,-160.0,-100.0,-80.0,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-90.0,-70.0,-80.0,-80.0
17389,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,1000.0,1000.0,0.0,600.0,500.0,500.0,600.0,500.0,500.0,500.0,-20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-230.0,-300.0,-190.0,-180.0
17390,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,1000.0,1000.0,1000.0,800.0,700.0,700.0,700.0,700.0,700.0,700.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-100.0,-300.0,600.0,0.0,500.0,500.0,400.0,400.0,480.0,460.0,420.0,340.0
17391,10000.0,10000.0,10000.0,5000.0,4000.0,3000.0,5000.0,4000.0,4000.0,4000.0,-2000.0,-1000.0,-1000.0,-1400.0,-1000.0,-1000.0,-1500.0,-1500.0,-1200.0,-1000.0,2000.0,1000.0,1000.0,1400.0,1200.0,1100.0,1300.0,1200.0,1100.0,1000.0,-4000.0,-3000.0,-3000.0,-3720.0,-3300.0,-2880.0,-3750.0,-3500.0,-3180.0,-2720.0
17392,5000.0,0.0,3000.0,1000.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,1000.0,900.0,0.0,700.0,700.0,500.0,600.0,800.0,-500.0,0.0,-300.0,-500.0,-400.0,-300.0,-320.0,-280.0,-320.0,-480.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2100.0,-1400.0,-1100.0
17393,3000.0,0.0,3000.0,0.0,1000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,1100.0,1000.0,800.0,800.0,800.0,700.0,700.0,900.0,900.0,700.0,-1000.0,0.0,-1000.0,-700.0,-700.0,-500.0,-700.0,-800.0,-700.0,-500.0,1000.0,1000.0,0.0,700.0,600.0,500.0,800.0,700.0,500.0,500.0
17394,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,1000.0,0.0,300.0,300.0,300.0,100.0,300.0,400.0,300.0,170.0,100.0,160.0,300.0,200.0,200.0,300.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-90.0,-90.0,-70.0,-90.0,-120.0,-110.0,-70.0
17395,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,400.0,0.0,200.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,-80.0,-100.0,-20.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,20.0,0.0,20.0,30.0,10.0,20.0,40.0,10.0,10.0,10.0
17396,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,90.0,70.0,40.0,90.0,80.0,60.0,21.0,10.0,65.0,134.0,-50.0,-100.0,-20.0,-40.0,-50.0,-29.0,3.0,-8.0,-41.0,-75.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0
17397,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,100.0,-100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-100.0,40.0,40.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0
17398,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-300.0,-300.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-300.0,-200.0,-120.0,-90.0,-90.0,-110.0,-90.0,-80.0,-130.0,-100.0,-70.0,-60.0
