Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
23358,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,200.0,200.0,100.0,0.0,0.0,200.0,0.0,100.0,200.0,500.0,30.0,50.0,20.0,-10.0,-100.0,-10.0,0.0,-30.0,-10.0,-10.0,40.0,40.0,30.0,40.0,100.0,0.0,15.0,0.0,-4.0,-14.0
23359,-2000.0,-3000.0,-2000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,900.0,900.0,1000.0,1000.0,0.0,300.0,300.0,400.0,500.0,237.0,280.0,185.0,100.0,-100.0,800.0,840.0,603.48,780.0,750.0,-1130.0,-980.0,-900.0,-1000.0,-1000.0,-1000.0,-800.0,-700.0,-700.0,-680.0
23360,-1000.0,300.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,-1000.0,0.0,-300.0,-400.0,0.0,1000.0,0.0,-500.0,-200.0,-300.0,200.0,200.0,200.0,190.0,100.0,0.0,100.0,80.0,-40.0,40.0,30.0,380.0,310.0,260.0,0.0,1000.0,0.0,260.0,270.0,250.0,280.0
23361,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-3000.0,700.0,500.0,500.0,500.0,1000.0,500.0,500.0,500.0,600.0,800.0,200.0,190.0,160.0,200.0,100.0,100.0,180.0,120.0,150.0,170.0,140.0,140.0,140.0,200.0,0.0,100.0,130.0,100.0,130.0,133.0
23362,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-2000.0,300.0,300.0,100.0,300.0,0.0,400.0,300.0,300.0,500.0,700.0,125.0,131.0,109.0,100.0,0.0,100.0,70.0,30.0,90.0,117.0,90.0,80.0,70.0,70.0,100.0,40.0,40.0,40.0,50.0,80.0
23363,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,250.0,200.0,120.0,120.0,200.0,360.0,280.0,300.0,440.0,637.9000000000005,-85.0,-92.0,-81.0,-40.0,0.0,50.0,70.0,100.0,70.0,52.0,20.0,20.0,20.0,30.0,0.0,40.0,60.0,60.0,40.0,30.0
23364,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,3000.0,300.0,200.0,200.0,100.0,0.0,400.0,400.0,400.0,500.0,700.0,-40.0,-40.0,-50.0,-100.0,-100.0,0.0,-34.0,-30.0,-8.0,0.0,20.0,30.0,20.0,40.0,40.0,10.0,40.0,30.0,0.0,-20.0
23365,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,2000.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,-200.0,0.0,100.0,300.0,-140.0,-120.0,-110.0,-100.0,-100.0,-100.0,-90.0,-80.0,-30.0,-20.0,118.40000000000055,116.0,123.29999999999927,100.0,200.0,100.0,103.19999999999982,100.0,94.79999999999973,90.0
23366,4000.0,3000.0,3000.0,3000.0,0.0,3000.0,2000.0,2400.0,3000.0,5000.0,1300.0,1100.0,1100.0,1000.0,2000.0,1000.0,900.0,1100.0,1300.0,1600.0,-170.0,-130.0,-120.0,-200.0,-300.0,-100.0,-170.0,-200.0,-140.0,-170.0,100.0,90.0,80.0,0.0,0.0,0.0,190.0,150.0,50.0,-80.0
23367,1000.0,0.0,0.0,10000.0,10000.0,0.0,-1000.0,-3000.0,0.0,1000.0,-200.0,-300.0,-400.0,0.0,-1000.0,0.0,-800.0,-700.0,-600.0,-200.0,-400.0,-300.0,-340.0,-400.0,-400.0,200.0,118.60000000000036,80.0,198.0,70.0,-600.0,-600.0,-500.0,-1000.0,0.0,0.0,-870.0,-790.0,-620.0,-310.0
23368,-5000.0,-5000.0,-5000.0,10000.0,10000.0,10000.0,-8000.0,-7000.0,-9000.0,-5000.0,-2000.0,-2000.0,-2100.0,-2000.0,0.0,-2000.0,-2200.0,-2100.0,-2500.0,-2300.0,260.0,190.0,220.0,300.0,0.0,-200.0,-250.0,-220.0,-270.0,-80.0,-70.0,-10.0,-50.0,-140.0,-400.0,-50.0,-50.0,-153.0,-60.0,-50.0
23369,2000.0,1000.0,1000.0,3000.0,0.0,2000.0,1000.0,1000.0,2000.0,3000.0,900.0,800.0,900.0,1000.0,1000.0,0.0,800.0,900.0,1000.0,1100.0,200.0,140.0,150.0,200.0,0.0,200.0,280.0,290.0,220.0,193.0,-210.0,-210.0,-200.0,-100.0,0.0,-100.0,-230.0,-200.0,-200.0,-183.0
23370,2000.0,2000.0,2000.0,2000.0,0.0,2000.0,2000.0,2000.0,3000.0,3000.0,100.0,100.0,100.0,200.0,0.0,200.0,200.0,300.0,300.0,400.0,97.0,90.0,88.0,100.0,100.0,100.0,160.0,150.0,120.0,110.0,70.0,80.0,90.0,100.0,0.0,100.0,85.0,82.0,110.0,110.0
23371,2000.0,1000.0,1000.0,2000.0,0.0,2000.0,1000.0,2000.0,2000.0,3000.0,300.0,200.0,200.0,0.0,1000.0,0.0,300.0,500.0,600.0,700.0,200.0,200.0,150.0,100.0,100.0,0.0,100.0,40.0,100.0,93.0,-316.0,-290.0,-266.0,-300.0,0.0,-200.0,-220.0,-190.0,-200.0,-200.0
23372,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,130.0,64.0,50.0,60.0,90.0,250.0,200.0,300.0,300.0,470.0,53.0,41.0,48.0,70.0,60.0,30.0,46.0,40.0,41.0,66.0,-50.0,-40.0,-30.0,-35.0,-40.0,-49.0,-40.0,-42.0,-50.0,-90.0
23373,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,300.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,300.0,400.0,160.0,160.0,110.0,110.0,100.0,120.0,160.0,100.0,130.0,100.0,350.0,320.0,280.0,400.0,300.0,200.0,330.0,270.0,260.0,260.0
23374,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,300.0,100.0,0.0,0.0,0.0,200.0,0.0,100.0,200.0,490.0,440.0,390.0,420.0,300.0,240.0,310.0,210.0,250.0,297.0,90.0,50.0,20.0,100.0,1000.0,0.0,40.0,20.0,0.0,40.0
23375,0.0,0.0,1000.0,10000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,-200.0,-200.0,-300.0,-1000.0,-1000.0,0.0,-400.0,-600.0,-500.0,-200.0,270.0,200.0,200.0,300.0,200.0,0.0,140.0,80.0,40.0,40.0,296.0,310.0,295.0,200.0,0.0,200.0,240.0,200.0,250.0,227.0
23376,-4000.0,-4000.0,-5000.0,0.0,0.0,10000.0,-4000.0,-2000.0,-4000.0,-3000.0,600.0,900.0,1200.0,1000.0,0.0,1000.0,1100.0,900.0,900.0,400.0,70.0,0.0,60.0,100.0,0.0,300.0,290.0,420.0,370.0,545.0,-373.0,-440.0,-424.0,0.0,0.0,0.0,-374.0,-290.0,-413.0,-320.0
23377,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,200.0,135.0,110.0,100.0,100.0,400.0,300.0,300.0,300.0,550.0,-73.0,-91.0,-77.0,-50.0,40.0,-60.0,-58.0,-4.0,-49.0,-50.0,22.0,10.0,9.0,0.0,10.0,30.0,10.0,20.0,37.0,62.0
23378,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,100.0,100.0,100.0,300.0,-80.0,-50.0,-50.0,-200.0,-200.0,0.0,-120.0,-150.0,-60.0,-44.0,-260.0,-240.0,-220.0,-200.0,-1000.0,-200.0,-240.0,-200.0,-200.0,-185.0
23379,1000.0,1000.0,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,100.0,-100.0,-100.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-200.0,-194.0,-170.0,-200.0,-100.0,-100.0,-46.0,-10.0,-45.0,-70.0,31.0,38.0,56.0,0.0,0.0,0.0,43.0,54.0,52.0,39.0
23380,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,-400.0,-600.0,-600.0,0.0,0.0,0.0,-700.0,-500.0,-600.0,-300.0,-320.0,-330.0,-290.0,-200.0,0.0,-100.0,-130.0,-20.0,-80.0,-80.0,-230.0,-220.0,-200.0,-200.0,0.0,-200.0,-190.0,-170.0,-160.0,-164.0
23381,-4000.0,-5000.0,-6000.0,10000.0,0.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0,1400.0,1600.0,1800.0,2000.0,0.0,1000.0,1000.0,900.0,1000.0,800.0,20.0,-40.0,20.0,0.0,300.0,-500.0,-570.0,-370.0,-540.0,-510.0,-100.0,-140.0,-120.0,0.0,100.0,-200.0,-140.0,-50.0,-130.0,-80.0
23382,-4000.0,-3000.0,-4000.0,10000.0,10000.0,10000.0,-6000.0,-7000.0,-7000.0,-6000.0,-1800.0,-1700.0,-1800.0,-1000.0,0.0,-2000.0,-2100.0,-2200.0,-2500.0,-2500.0,20.0,-130.0,-100.0,200.0,1000.0,300.0,360.0,530.0,340.0,484.0,-307.0,-280.0,-350.0,-1000.0,-1000.0,0.0,-341.0,-400.0,-332.0,-330.0
23383,2000.0,1000.0,2000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,1000.0,700.0,800.0,800.0,0.0,0.0,1000.0,500.0,500.0,800.0,800.0,-320.0,-290.0,-230.0,-300.0,-200.0,-300.0,-420.0,-320.0,-350.0,-420.0,230.0,220.0,250.0,300.0,0.0,200.0,290.0,270.0,250.0,264.0
23384,2000.0,3000.0,2000.0,1000.0,0.0,2000.0,2000.0,1000.0,2000.0,2000.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,-100.0,200.0,300.0,-310.0,-270.0,-250.0,-400.0,-300.0,-300.0,-430.0,-360.0,-320.0,-311.0,0.0,-10.0,-30.0,100.0,0.0,-100.0,0.0,-30.0,-70.0,-60.0
23385,2000.0,2000.0,2000.0,1000.0,0.0,2000.0,2000.0,2000.0,3000.0,3000.0,400.0,300.0,300.0,0.0,0.0,1000.0,300.0,200.0,600.0,700.0,-120.0,-70.0,-70.0,-160.0,-200.0,-10.0,-80.0,-100.0,-30.0,-40.0,369.0,350.0,310.0,400.0,300.0,300.0,322.0,250.0,262.0,280.0
23386,2000.0,1000.0,1000.0,0.0,0.0,0.0,-1200.0,-4900.0,-500.0,4000.0,-400.0,-400.0,-500.0,-1000.0,-1000.0,0.0,-1000.0,-900.0,-700.0,-500.0,180.0,340.0,250.0,0.0,-400.0,-100.0,-310.0,-580.0,-330.0,-450.0,1000.0,900.0,800.0,1000.0,1000.0,1000.0,1290.0,1030.0,800.0,800.0
23387,4000.0,3000.0,3000.0,10000.0,0.0,0.0,1000.0,800.0,4000.0,4000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,600.0,600.0,1100.0,1400.0,320.0,310.0,250.0,100.0,100.0,300.0,250.0,170.0,330.0,417.0,-410.0,-400.0,-330.0,-600.0,-1000.0,-300.0,-490.0,-363.0,-260.0,-220.0
23388,1000.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,0.0,1000.0,2000.0,-100.0,-100.0,-200.0,-200.0,-1000.0,0.0,-200.0,-200.0,100.0,300.0,281.0,260.0,216.0,280.0,100.0,180.0,243.0,150.0,178.0,200.0,-140.0,-150.0,-140.0,-100.0,-100.0,-100.0,-130.0,-99.0,-140.0,-130.0
23389,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,3000.0,300.0,300.0,100.0,100.0,200.0,400.0,300.0,300.0,500.0,700.0,130.0,140.0,120.0,100.0,100.0,100.0,110.0,70.0,110.0,130.0,-40.0,-40.0,-40.0,-50.0,-100.0,-20.0,-54.0,-37.0,-25.0,-10.0
23390,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,180.0,100.0,70.0,80.0,130.0,280.0,230.0,200.0,370.0,557.0,119.0,112.0,100.0,78.0,50.0,-9.0,-40.0,-50.0,-10.0,16.0,-68.0,-50.0,-51.0,-80.0,-80.0,-60.0,-95.0,-90.0,-75.0,-72.0
23391,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,300.0,200.0,200.0,200.0,200.0,400.0,300.0,300.0,500.0,700.0,-110.0,-90.0,-100.0,-100.0,-200.0,0.0,-80.0,-80.0,-60.0,-70.0,-96.0,-83.0,-70.0,-80.0,-80.0,-40.0,-50.0,-40.0,-40.0,-57.0
23392,-2000.0,-2000.0,-2000.0,0.0,1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-3000.0,800.0,800.0,700.0,600.0,1000.0,700.0,700.0,500.0,800.0,1000.0,-278.0,-230.0,-204.0,-300.0,-300.0,-100.0,-235.0,-190.0,-153.0,-170.0,-88.0,-80.0,-96.0,-100.0,-100.0,-100.0,-120.0,-125.30000000000018,-105.0,-100.0
23393,-2000.0,-1700.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,-3000.0,600.0,400.0,100.0,1000.0,0.0,0.0,0.0,-200.0,100.0,600.0,60.0,50.0,10.0,-100.0,-100.0,100.0,-30.0,-60.0,70.0,140.0,-820.0,-730.0,-600.0,-700.0,-1000.0,-500.0,-560.0,-400.0,-490.0,-570.0
23394,-2100.0,-4000.0,-2100.0,0.0,0.0,10000.0,0.0,0.0,-1000.0,-1000.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,800.0,600.0,800.0,900.0,-220.0,-80.0,-130.0,-400.0,-700.0,-400.0,-470.0,-620.0,-470.0,-660.0,1720.0,1550.0,1270.0,1000.0,1000.0,1000.0,1100.0,800.0,1000.0,1020.0
23395,-8000.0,-10000.0,-8000.0,0.0,10000.0,0.0,-7000.0,-7000.0,-7000.0,-5000.0,-1800.0,-2000.0,-2000.0,-1000.0,0.0,-2000.0,-1500.0,-1300.0,-1400.0,-1100.0,-610.0,-700.0,-640.0,-700.0,-200.0,-200.0,-380.0,-80.0,-100.0,150.0,-1330.0,-1200.0,-1190.0,-1800.0,-2000.0,-900.0,-1640.0,-1500.0,-1110.0,-1000.0
23396,-1000.0,-4000.0,-2000.0,10000.0,10000.0,0.0,0.0,-5000.0,1000.0,7000.0,700.0,300.0,200.0,0.0,1000.0,1000.0,800.0,881.0,1000.0,1600.0,423.0,540.0,448.0,300.0,-100.0,0.0,40.0,-250.0,-80.0,-230.0,-220.0,-200.0,-230.0,-300.0,-1000.0,-200.0,-240.0,-290.0,-190.0,-80.0
23397,-3000.0,-4000.0,-2000.0,0.0,10000.0,10000.0,-4000.0,-4000.0,-5000.0,-4000.0,300.0,200.0,300.0,200.0,1000.0,900.0,800.0,800.0,1100.0,1200.0,240.0,-99734.0,180.0,100.0,-100.0,800.0,820.0,610.0,790.0,760.0,-1300.0,-1200.0,-1100.0,0.0,-1000.0,-1000.0,-1100.0,-900.0,-900.0,-810.0
23398,-7000.0,-8000.0,-7000.0,0.0,10000.0,10000.0,-7000.0,-7000.0,-7000.0,-4000.0,1400.0,1500.0,1600.0,1000.0,0.0,1000.0,2300.0,2100.0,2200.0,1900.0,100.0,100.0,100.0,100.0,100.0,-400.0,-400.0,-290.0,-400.0,-500.0,-200.0,-300.0,-400.0,-300.0,0.0,-400.0,-460.0,-256.0,-360.0,-220.0
23399,-6000.0,-8000.0,-7000.0,10000.0,10000.0,10000.0,-8000.0,-9000.0,-8000.0,-4000.0,2000.0,2000.0,2100.0,2000.0,10000.0,2000.0,2300.0,2300.0,2500.0,2500.0,1300.0,1110.0,1010.0,1100.0,1400.0,1000.0,1200.0,1100.0,1190.0,1470.0,-2390.0,-2293.0,-1970.0,-1900.0,-2000.0,-1600.0,-1770.0,-1400.0,-1660.0,-1700.0
23400,-3000.0,-8000.0,-2000.0,10000.0,10000.0,0.0,-4000.0,-7000.0,-5000.0,-1000.0,700.0,520.0,500.0,0.0,1000.0,1000.0,800.0,1000.0,1200.0,1700.0,-610.0,-450.0,-450.0,-700.0,-1000.0,-600.0,-740.0,-810.0,-713.0,-910.0,-490.0,-480.0,-450.0,-300.0,0.0,-400.0,-470.0,-380.0,-470.0,-490.0
23401,-1000.0,-2000.0,-1000.0,0.0,0.0,0.0,0.0,-3000.0,0.0,3000.0,0.0,-100.0,-100.0,-100.0,0.0,300.0,400.0,300.0,400.0,600.0,-340.0,-260.0,-300.0,-400.0,-400.0,200.0,160.0,110.0,250.0,140.0,-1100.0,-900.0,-900.0,-1000.0,-1000.0,-1000.0,-1100.0,-1100.0,-900.0,-730.0
23402,-7000.0,-9000.0,-7000.0,10000.0,10000.0,10000.0,-8000.0,-9000.0,-8000.0,-4000.0,-2100.0,-2100.0,-2200.0,-1000.0,0.0,-1000.0,-1600.0,-1500.0,-1700.0,-1700.0,-30.0,-40.0,-10.0,100.0,0.0,-400.0,-400.0,-300.0,-400.0,-300.0,-560.0,-439.0,-470.0,-600.0,-1000.0,-300.0,-300.0,-500.0,-400.0,-520.0
23403,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,200.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,200.0,500.0,-80.0,-66.0,-60.0,-112.0,-100.0,-13.0,-60.0,-50.0,0.0,0.0,-55.0,-50.0,-46.0,-50.0,-50.0,0.0,-19.0,-5.0,4.0,16.0
23404,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-3000.0,200.0,100.0,200.0,100.0,200.0,400.0,200.0,200.0,500.0,700.0,-293.0,-260.0,-240.0,-300.0,-300.0,-200.0,-275.0,-230.0,-187.0,-190.0,10.0,20.0,30.0,-100.0,0.0,100.0,9.0,21.799999999999272,65.0,74.0
23405,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-900.0,-1100.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-700.0,-800.0,-300.0,-570.0,-530.0,-490.0,-600.0,-600.0,-300.0,-477.0,-370.0,-314.0,-270.0,-280.0,-270.0,-250.0,-300.0,-300.0,-200.0,-250.0,-220.0,-220.0,-204.0
23406,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,420.0,300.0,260.0,210.0,200.0,260.0,150.0,100.0,340.0,580.0,170.0,150.0,130.0,100.0,80.0,20.0,-9.0,-30.0,27.0,90.0,-51.0,-50.0,-40.0,-70.0,-60.0,-50.0,-86.0,-71.0,-54.0,-40.0
23407,3000.0,2000.0,3000.0,10000.0,10000.0,10000.0,4000.0,3000.0,5000.0,5000.0,1700.0,1500.0,1500.0,2000.0,2000.0,1000.0,1700.0,1800.0,1800.0,2100.0,672.6000000000004,620.0,543.9000000000001,600.0,600.0,600.0,720.0,590.0,650.0,710.0,-310.0,-300.0,-290.0,-300.0,-300.0,-200.0,-290.0,-220.0,-260.0,-280.0
23408,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,2000.0,2000.0,500.0,300.0,200.0,300.0,400.0,400.0,400.0,300.0,400.0,700.0,351.0,330.0,285.0,300.0,200.0,300.0,309.0,220.0,266.0,300.0,-70.0,-50.0,-20.0,-100.0,0.0,-100.0,-40.0,-10.0,-30.0,-70.0
23409,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,3000.0,600.0,400.0,400.0,300.0,0.0,400.0,300.0,300.0,500.0,800.0,170.0,150.0,130.0,120.0,80.0,130.0,130.0,80.0,140.0,180.0,-110.0,-90.0,-80.0,-100.0,-100.0,-100.0,-100.0,-89.0,-110.0,-130.0
23410,1000.0,1000.0,1000.0,0.0,0.0,0.0,3000.0,3000.0,2000.0,2000.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1300.0,1300.0,1200.0,1200.0,-390.0,-380.0,-320.0,-300.0,-300.0,-400.0,-450.0,-400.0,-410.0,-460.0,690.0,500.0,580.0,1000.0,800.0,500.0,853.0,740.0,560.0,510.0
23411,2000.0,1000.0,1000.0,2000.0,0.0,1000.0,2000.0,2000.0,2000.0,3000.0,700.0,500.0,600.0,1000.0,0.0,1000.0,800.0,900.0,700.0,900.0,-250.0,-230.0,-200.0,-290.0,-240.0,-250.0,-360.0,-280.0,-270.0,-270.0,94.0,102.5,92.0,100.0,0.0,100.0,50.0,50.0,90.0,100.0
23412,2000.0,1000.0,1000.0,1000.0,10000.0,1000.0,1000.0,1000.0,2000.0,3000.0,700.0,500.0,500.0,0.0,1000.0,1000.0,600.0,600.0,600.0,800.0,-60.0,-30.0,-30.0,-130.0,-100.0,30.0,-40.0,-70.0,20.0,30.0,260.0,300.0,190.0,300.0,200.0,100.0,210.0,100.0,140.0,150.0
23413,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,290.0,210.0,170.0,100.0,100.0,100.0,0.0,100.0,200.0,400.0,-90.0,-90.0,-80.0,-60.0,20.0,-80.0,-80.0,-20.0,-70.0,-80.0,-60.0,-50.0,-50.0,-46.099999999999454,-50.0,-60.40000000000009,-53.0,-50.0,-72.0,-100.0
23414,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0,-200.0,0.0,200.0,-90.0,-50.0,-60.0,-200.0,-300.0,-100.0,-140.0,-170.0,-80.0,-67.0,-150.0,-140.0,-110.0,-200.0,-100.0,-100.0,-140.0,-90.0,-90.0,-90.0
23415,1000.0,1000.0,1000.0,1000.0,10000.0,0.0,1000.0,1000.0,1000.0,0.0,-400.0,-300.0,-400.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-100.0,-165.0,-161.0,-140.0,-100.0,-100.0,0.0,-16.0,30.0,-3.0,-20.0,-160.0,-160.0,-170.0,-200.0,0.0,-100.0,-180.0,-140.0,-160.0,-136.0
23416,0.0,0.0,1000.0,10000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-700.0,-700.0,-800.0,0.0,-1000.0,0.0,-700.0,-700.0,-500.0,-300.0,-410.0,-420.0,-390.0,0.0,0.0,0.0,-210.0,-100.0,-170.0,-151.0,-110.0,-40.0,-600025.0,0.0,-200.0,100.0,82.20000000000073,0.0,49.0,-20.0
23417,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-200.0,-100.0,0.0,100.0,150.0,140.0,100.0,100.0,100.0,110.0,160.0,100.0,120.0,110.0,250.0,210.0,180.0,300.0,200.0,200.0,220.0,160.0,140.0,140.0
23418,1000.0,2000.0,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,2000.0,0.0,-600.0,-700.0,-500.0,0.0,0.0,-1000.0,-400.0,-300.0,-300.0,-200.0,380.0,330.0,290.0,340.0,300.0,160.0,220.0,140.0,160.0,201.0,-20.0,-10.0,10.0,100.0,0.0,0.0,50.0,60.0,30.0,10.0
23419,2000.0,3000.0,2000.0,10000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,-1200.0,-1300.0,-1200.0,-1000.0,-1000.0,-1000.0,-1100.0,-800.0,-1000.0,-800.0,290.0,300.0,240.0,350.0,400.0,100.0,220.0,190.0,120.0,120.0,1230.0,1150.0,970.0,1000.0,900.0,700.0,860.0,600.0,770.0,830.0
23420,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,340.0,250.0,210.0,200.0,100.0,200.0,0.0,0.0,200.0,420.0,70.0,50.0,60.0,80.0,80.0,40.0,50.0,56.0,60.0,90.0,43.0,30.0,25.0,20.0,30.0,30.0,20.0,30.0,40.0,76.0
23421,1000.0,1000.0,2000.0,0.0,0.0,10000.0,2000.0,1000.0,2000.0,2000.0,1100.0,1200.0,1100.0,0.0,1000.0,1000.0,1200.0,1100.0,1300.0,1200.0,300.0,260.0,260.0,0.0,0.0,0.0,380.0,400.0,340.0,303.0,167.0,130.0,148.0,200.0,0.0,100.0,10.0,60.0,100.0,210.0
23422,3000.0,3000.0,2000.0,1000.0,0.0,10000.0,2000.0,2000.0,2000.0,3000.0,500.0,500.0,400.0,0.0,0.0,0.0,600.0,500.0,600.0,600.0,89.0,80.0,69.0,0.0,100.0,100.0,147.0,120.0,109.0,99.0,-218.0,-204.0,-204.0,-200.0,-1000.0,-200.0,-170.0,-170.0,-170.0,-182.0
23423,2000.0,1000.0,2000.0,1000.0,0.0,2000.0,1000.0,2000.0,3000.0,3000.0,600.0,600.0,600.0,1000.0,1000.0,1000.0,400.0,400.0,600.0,800.0,177.0,180.0,142.0,100.0,100.0,100.0,90.0,20.0,70.0,34.0,-170.0,-140.0,-120.0,-160.0,-100.0,-30.0,-80.0,-50.0,-30.0,-30.0
23424,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,3000.0,600.0,500.0,400.0,400.0,1000.0,400.0,300.0,300.0,500.0,800.0,-40.0,-30.0,-30.0,-50.0,-60.0,-10.0,-30.0,-40.0,-20.0,-40.0,89.0,76.0,67.0,70.0,0.0,70.0,83.0,70.0,82.0,97.0
23425,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,2000.0,300.0,200.0,200.0,130.0,200.0,200.0,200.0,200.0,300.0,500.0,-230.0,-210.0,-190.0,-200.0,0.0,-100.0,-170.0,-160.0,-130.0,-130.0,-60.0,-80.0,-90.0,0.0,0.0,-100.0,-90.0,-80.0,-90.0,-60.0
23426,4000.0,3000.0,3000.0,0.0,0.0,0.0,3000.0,3000.0,4000.0,5000.0,1700.0,1600.0,1500.0,2000.0,0.0,2000.0,1500.0,1400.0,1700.0,1900.0,-50.0,-20.0,-30.0,-100.0,-100.0,0.0,-110.0,-140.0,-70.0,-50.0,480.0,450.0,440.0,1000.0,0.0,1000.0,470.0,440.0,390.0,338.0
23427,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,420.0,300.0,-899735.0,197.0,259.0,273.0,130.0,200.0,340.0,610.0,-120.0,-120.0,-100.0,-60.0,-100.0,0.0,35.0,60.0,12.0,-20.0,10.0,0.0,0.0,10.0,100.0,20.0,30.0,30.0,20.0,0.0
