Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
17874,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,120.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0
17875,0.0,1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,300.0,400.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,200.0,365.0,300.0,400.0,200.0,200.0,400.0,0.0,200.0,300.0
17876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-110.0,-60.0,-30.0,-20.0,-20.0,-20.0,29.0,-20.0,-100.0,30.0,90.0,50.0,21.0,21.0,17.0,20.0,-20.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17877,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,300.0,100.0,-100.0,0.0,-100.0,-100.0,-300.0,0.0,300.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,200.0,220.0,300.0,300.0,200.0,300.0,1000.0,300.0,200.0
17878,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0
17879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,200.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17880,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-4.0,-5.0,-2.0,0.0,0.0,0.0,11.0
17881,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17882,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
17883,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-200.0,30.0,80.0,50.0,21.0,20.0,18.0,0.0,-100.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
17884,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
17885,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,61.0,100.0,83.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0
17886,0.0,-100.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,0.0,100.0,0.0,-10.0
17887,-50000.0,-20000.0,-20000.0,-20000.0,-17000.0,-21000.0,10000.0,10000.0,7000.0,53000.0,8000.0,4000.0,4000.0,4200.0,4000.0,4400.0,0.0,3000.0,1000.0,-6800.0,8000.0,7000.0,4000.0,4400.0,4400.0,4600.0,-2000.0,-2000.0,-1000.0,-6300.0,19000.0,10000.0,10000.0,8800.0,8940.0,9500.0,1000.0,4000.0,2000.0,-8700.0
17888,-8000.0,-12000.0,-8000.0,7000.0,8000.0,7000.0,10000.0,-5000.0,8000.0,13000.0,-900.0,2000.0,300.0,-2400.0,-2500.0,-2700.0,-1800.0,-3600.0,-2000.0,2400.0,-1700.0,510.0,-400.0,200.0,100.0,0.0,1570.0,1000.0,1460.0,4300.0,-6000.0,-4000.0,-4000.0,-4200.0,-4100.0,-4300.0,1000.0,0.0,1000.0,8700.0
17889,0.0,-11000.0,-3000.0,8000.0,9000.0,8000.0,8000.0,-10000.0,8000.0,2000.0,1000.0,4000.0,1000.0,-600.0,-700.0,-700.0,-1900.0,-3100.0,-1900.0,200.0,1100.0,2000.0,1300.0,2400.0,2300.0,2300.0,1600.0,800.0,1700.0,3500.0,1040.0,-120.0,200.0,-500.0,-400.0,-400.0,-770.0,-300.0,-660.0,-2000.0
17890,-1000.0,-11000.0,-3000.0,5000.0,6000.0,5000.0,9000.0,-8000.0,8000.0,-2000.0,-1400.0,0.0,-900.0,600.0,400.0,400.0,-100.0,-1400.0,-200.0,3400.0,400.0,1800.0,300.0,300.0,200.0,200.0,-100.0,-1400.0,-200.0,2700.0,-400.0,-1000.0,-500.0,-1330.0,-1270.0,-1300.0,-1100.0,-400.0,-1000.0,-2600.0
17891,12000.0,8000.0,11000.0,1000.0,2000.0,2000.0,0.0,-2000.0,1000.0,-4000.0,5500.0,9680.0,5000.0,-2800.0,-2800.0,-2900.0,-5500.0,-8100.0,-5500.0,-2100.0,2300.0,4400.0,2600.0,-570.0,-590.0,-590.0,-1730.0,-3200.0,-1760.0,200.0,-200.0,-400.0,200.0,-100.0,0.0,-100.0,200.0,900.0,300.0,-1100.0
17892,18000.0,26000.0,18000.0,-1000.0,1000.0,1000.0,-5000.0,-10000.0,-4000.0,-2000.0,5000.0,7000.0,4000.0,-2000.0,-2000.0,-2000.0,-2900.0,-3700.0,-2800.0,-3000.0,3100.0,4110.0,3300.0,500.0,500.0,600.0,200.0,0.0,200.0,-200.0,920.0,1150.0,750.0,-200.0,-100.0,-200.0,-390.0,-570.0,-370.0,-200.0
17893,11000.0,19000.0,14000.0,13000.0,13000.0,13000.0,9000.0,-7000.0,10000.0,18000.0,1000.0,4000.0,2000.0,1000.0,1000.0,1000.0,-500.0,-1700.0,-1000.0,1000.0,600.0,1200.0,1000.0,1000.0,1000.0,1000.0,200.0,-20.0,300.0,300.0,200.0,700.0,500.0,1000.0,1100.0,1000.0,1150.0,1038.0,1150.0,1300.0
17894,-14000.0,-10000.0,-8000.0,19000.0,19000.0,19000.0,3000.0,-18000.0,3000.0,27000.0,1000.0,5000.0,2000.0,5000.0,5000.0,4000.0,4900.0,3800.0,5000.0,8000.0,4280.0,5900.0,5630.0,5300.0,5600.0,5500.0,7000.0,8000.0,7100.0,7800.0,-6200.0,-7900.0,-7100.0,-5100.0,-5400.0,-5300.0,-7800.0,-8000.0,-7900.0,-8700.0
17895,-80000.0,-100000.0,-80000.0,-8000.0,-8000.0,-9000.0,-64000.0,-70000.0,-66000.0,-32000.0,-17000.0,-19000.0,-17000.0,-6600.0,-7200.0,-7000.0,-15000.0,-16000.0,-14000.0,-13000.0,-12000.0,-13000.0,-11000.0,-3500.0,-3800.0,-3900.0,-6900.0,-7000.0,-7100.0,-8100.0,24000.0,32600.0,27500.0,19190.0,20464.0,20190.0,30000.0,31000.0,31000.0,32790.0
17896,7000.0,8000.0,8000.0,4000.0,4000.0,3000.0,2000.0,1000.0,2000.0,2000.0,2700.0,6400.0,3300.0,-700.0,-700.0,-700.0,-3000.0,-5300.0,-3000.0,300.0,1310.0,3324.4000000000005,1890.0,300.0,300.0,200.0,-1100.0,-2300.0,-1100.0,600.0,-400.0,-400.0,-500.0,-700.0,-600.0,-700.0,-600.0,-500.0,-500.0,-400.0
17897,-6000.0,-16000.0,-9000.0,-1000.0,0.0,-1000.0,4000.0,13000.0,5000.0,-6000.0,3000.0,5000.0,3000.0,0.0,0.0,1000.0,-1000.0,-2000.0,-1000.0,0.0,4000.0,6000.0,3000.0,-1200.0,-1200.0,-1300.0,-3200.0,-4700.0,-3200.0,-2000.0,-2300.0,-3000.0,-2400.0,-740.0,-690.0,-720.0,600.0,1300.0,600.0,240.0
17898,-16000.0,-22000.0,-18000.0,5000.0,5000.0,5000.0,7000.0,14000.0,7000.0,1000.0,6000.0,9000.0,6000.0,-1000.0,-1000.0,-1000.0,-4000.0,-5000.0,-4000.0,-3000.0,6000.0,8000.0,7000.0,1100.0,1000.0,1000.0,-1600.0,-4000.0,-1600.0,-1700.0,-3200.0,-4000.0,-3300.0,-400.0,-500.0,-500.0,200.0,900.0,200.0,500.0
17899,-25000.0,-21000.0,-28000.0,13000.0,12000.0,12000.0,0.0,1000.0,1000.0,1000.0,8000.0,13000.0,8000.0,-1000.0,-1000.0,-1000.0,1200.0,-900.0,900.0,3000.0,7000.0,9000.0,7000.0,1900.0,1800.0,1800.0,1200.0,-1100.0,1000.0,2000.0,-9000.0,-9000.0,-10000.0,-5900.0,-6200.0,-6200.0,-3000.0,-3000.0,-3000.0,900.0
17900,-40000.0,-40000.0,-51000.0,-6000.0,-5000.0,-6000.0,-25000.0,-20000.0,-26000.0,-2000.0,13000.0,15000.0,12000.0,3000.0,3000.0,3000.0,-1000.0,-4000.0,0.0,-2000.0,8000.0,11000.0,9000.0,2700.0,2700.0,2700.0,-800.0,-1000.0,-400.0,-2200.0,9000.0,6000.0,12000.0,10500.0,10700.0,11100.0,-5000.0,-3000.0,-4000.0,-13600.0
17901,-21000.0,-20000.0,-21000.0,2000.0,6000.0,3000.0,-52000.0,-60000.0,-54000.0,0.0,0.0,4000.0,-1000.0,-5400.0,-5200.0,-5500.0,-8000.0,-9000.0,-8000.0,-8100.0,0.0,1000.0,-2000.0,-7200.0,-7400.0,-7300.0,-10000.0,-12000.0,-10000.0,-9500.0,32000.0,41000.0,36000.0,21950.0,23400.0,23250.0,34000.0,34000.0,35000.0,38623.0
17902,26000.0,37000.0,30000.0,1000.0,3000.0,2000.0,-7000.0,-18000.0,-7000.0,9000.0,11000.0,16000.0,11000.0,1000.0,1000.0,1000.0,2500.0,1100.0,2600.0,4000.0,5000.0,10000.0,6000.0,-900.0,-700.0,-700.0,-800.0,-2100.0,-700.0,1100.0,-6000.0,-6000.0,-7000.0,-6550.0,-6750.0,-6840.0,-8900.0,-9000.0,-9200.0,-10500.0
17903,13000.0,27000.0,16000.0,-2000.0,-1000.0,-1000.0,-11000.0,-20000.0,-11000.0,-1000.0,2000.0,6000.0,3000.0,-4000.0,-3000.0,-4000.0,-7000.0,-8000.0,-6000.0,-5000.0,1000.0,3000.0,1000.0,-4100.0,-4000.0,-4000.0,-5900.0,-7000.0,-5900.0,-4500.0,1000.0,1900.0,700.0,-1540.0,-1500.0,-1520.0,-1900.0,-2400.0,-1900.0,-1700.0
17904,11000.0,23000.0,15000.0,2000.0,2000.0,2000.0,-6000.0,-15000.0,-6000.0,4000.0,2000.0,5000.0,3000.0,-1000.0,-1000.0,-1000.0,-3000.0,-3000.0,-2000.0,-1000.0,2800.0,4000.0,1900.0,-3000.0,-3000.0,-3000.0,-4800.0,-7000.0,-4800.0,-3100.0,300.0,900.0,-100.0,-1600.0,-1600.0,-1600.0,-2700.0,-3300.0,-2600.0,-1600.0
17905,4000.0,4000.0,9000.0,14000.0,14000.0,14000.0,7000.0,2000.0,7000.0,10000.0,4230.0,8400.0,3360.0,-4950.0,-4990.0,-5020.0,-7300.0,-10400.0,-7400.0,-3150.0,1300.0,3400.0,1300.0,-1700.0,-1700.0,-1700.0,-2800.0,-3900.0,-2700.0,-900.0,200.0,300.0,-100.0,300.0,300.0,300.0,-500.0,-1300.0,-600.0,500.0
17906,10000.0,16000.0,13000.0,2000.0,2000.0,2000.0,-7000.0,-14000.0,-6000.0,3000.0,2000.0,4000.0,3000.0,3000.0,3000.0,3000.0,1000.0,-1000.0,1000.0,3000.0,1200.0,2000.0,1300.0,1000.0,1100.0,1100.0,-800.0,-2500.0,-800.0,1700.0,-800.0,-200.0,-800.0,600.0,580.0,600.0,-200.0,-1000.0,-200.0,1400.0
17907,11000.0,7000.0,12000.0,-1000.0,-1000.0,0.0,-7000.0,-11000.0,-6000.0,-2000.0,2000.0,4000.0,2000.0,0.0,0.0,-1000.0,-2000.0,-4000.0,-3000.0,0.0,0.0,0.0,-1000.0,700.0,800.0,900.0,-500.0,-1900.0,-500.0,1700.0,660.0,1690.0,2260.0,3300.0,3400.0,3400.0,1450.0,1020.0,1650.0,1100.0
17908,3000.0,-13000.0,-4000.0,-5000.0,-5000.0,-5000.0,-14000.0,-13000.0,-13000.0,-14000.0,4900.0,8600.0,6700.0,2000.0,2000.0,2000.0,-100.0,-2100.0,0.0,2000.0,2500.0,4200.0,4400.0,4300.0,4600.0,4500.0,2230.0,1010.0,2470.0,2700.0,-4000.0,-9000.0,-8000.0,-5800.0,-6200.0,-6100.0,-7000.0,-5000.0,-7000.0,-11400.0
17909,-40000.0,-70000.0,-90000.0,-66000.0,-67000.0,-68000.0,-60000.0,-60000.0,-70000.0,-61000.0,-4000.0,-11000.0,-14000.0,-14200.0,-14600.0,-14500.0,-10000.0,-8000.0,-10000.0,-9600.0,-6000.0,-9000.0,-12000.0,-11000.0,-11000.0,-11000.0,-10000.0,-11000.0,-11000.0,-8000.0,16000.0,30000.0,34000.0,32000.0,34000.0,34000.0,20000.0,18000.0,23000.0,13000.0
17910,16000.0,30000.0,5000.0,-43000.0,-44000.0,-45000.0,-10000.0,-10000.0,-10000.0,-1000.0,-1000.0,-2000.0,1000.0,7600.0,7500.0,7800.0,-3000.0,-5000.0,-3000.0,-4400.0,-300.0,-2200.0,1100.0,4300.0,4400.0,4500.0,-2000.0,-3000.0,-1000.0,-2500.0,-5500.0,-10800.0,-6400.0,-9100.0,-9400.0,-9000.0,-22000.0,-19000.0,-21000.0,-24800.0
17911,-1000.0,-8000.0,-12000.0,-35000.0,-34000.0,-35000.0,-26000.0,-21000.0,-27000.0,-32000.0,0.0,2000.0,2000.0,7300.0,7100.0,7300.0,6000.0,4000.0,6000.0,8300.0,-4800.0,-5000.0,-5000.0,-2400.0,-2400.0,-2400.0,110.0,-300.0,-210.0,2300.0,-300.0,500.0,-500.0,600.0,700.0,600.0,4300.0,4000.0,3800.0,5300.0
17912,-1000.0,-10000.0,-3000.0,-4000.0,-4000.0,-5000.0,-5000.0,0.0,-5000.0,-12000.0,3000.0,6000.0,4000.0,4300.0,4300.0,4300.0,3000.0,0.0,3000.0,3100.0,-1890.0,-1500.0,-2000.0,-1100.0,-1100.0,-1100.0,-1100.0,-1400.0,-1100.0,0.0,-200.0,-600.0,-600.0,-1800.0,-1800.0,-1800.0,-1900.0,-1600.0,-1900.0,-2000.0
17913,-6000.0,-11000.0,-3000.0,15000.0,14000.0,15000.0,14000.0,19000.0,15000.0,8000.0,4000.0,5000.0,2000.0,-4000.0,-4000.0,-4000.0,-5000.0,-5000.0,-5000.0,-4000.0,-1200.0,-800.0,-2100.0,-3900.0,-4000.0,-4100.0,-3000.0,-3330.0,-3100.0,-2000.0,190.0,150.0,570.0,1100.0,1200.0,1100.0,1160.0,1410.0,1220.0,600.0
17914,6000.0,6000.0,5000.0,2000.0,2000.0,3000.0,2000.0,1000.0,2000.0,1000.0,4180.0,7520.0,3860.0,-3200.0,-3160.0,-3210.0,-4900.0,-6800.0,-4900.0,-2810.0,2090.0,3760.0,1870.0,-2180.0,-2170.0,-2200.0,-3000.0,-3800.0,-3000.0,-1930.0,-100.0,-200.0,-200.0,-400.0,-400.0,-400.0,-300.0,-300.0,-200.0,-100.0
17915,14000.0,26000.0,14000.0,-11000.0,-10000.0,-11000.0,-16000.0,-20000.0,-15000.0,-7000.0,3000.0,5000.0,3000.0,-1000.0,-1000.0,0.0,-3000.0,-4000.0,-2000.0,0.0,1900.0,3800.0,2700.0,300.0,300.0,400.0,-500.0,-700.0,-300.0,100.0,730.0,1340.0,790.0,-300.0,-400.0,-400.0,-700.0,-1000.0,-800.0,-400.0
17916,7000.0,20000.0,13000.0,4000.0,4000.0,4000.0,-5000.0,-12000.0,-4000.0,8000.0,1000.0,5000.0,1000.0,1000.0,2000.0,1000.0,-1000.0,-4000.0,-2000.0,3000.0,700.0,2400.0,1100.0,-600.0,-700.0,-600.0,-1000.0,-1000.0,-1000.0,500.0,970.0,1800.0,1890.0,1400.0,1400.0,1400.0,720.0,529.0,820.0,700.0
17917,-1000.0,-35000.0,1000.0,39000.0,40000.0,40000.0,19000.0,3000.0,21000.0,43000.0,4530.0,13000.0,12140.0,13000.0,13000.0,14000.0,8400.0,4930.0,9100.0,14000.0,3600.0,8000.0,9200.0,9300.0,9400.0,9400.0,5600.0,4400.0,6200.0,6700.0,-3000.0,-4000.0,-5000.0,-5800.0,-6100.0,-6000.0,-9003194.0,-3000.0,-3700.0,-400.0
17918,-20000.0,-40000.0,-60000.0,-6000.0,-5000.0,-7000.0,-16000.0,-30000.0,-19000.0,27000.0,0.0,3200.0,4000.0,8000.0,8000.0,8000.0,4000.0,2000.0,4000.0,7000.0,2100.0,5000.0,5800.0,5900.0,5900.0,5900.0,7000.0,6300.0,7300.0,10600.0,14000.0,20000.0,35000.0,36000.0,38000.0,38000.0,18000.0,20000.0,22000.0,1000.0
17919,-28000.0,-20000.0,-17000.0,-18100.0,-14000.0,-18500.0,-1000.0,-10000.0,-3000.0,-16000.0,-1200.0,2800.0,1700.0,5600.0,5300.0,5500.0,4400.0,3400.0,4500.0,8600.0,-3800.0,-300.0,100.0,1900.0,1700.0,1700.0,5400.0,6000.0,5900.0,10800.0,18000.0,9000.0,8000.0,6500.0,6630.0,7100.0,4000.0,5000.0,4000.0,400.0
17920,2000.0,-7000.0,-5000.0,-7000.0,-6000.0,-6000.0,8000.0,2000.0,7000.0,-43000.0,-5000.0,2300.0,0.0,1800.0,1500.0,1500.0,4400.0,1000.0,4200.0,15000.0,-4200.0,-200.0,-900.0,-200.0,-300.0,-400.0,400.0,-1000.0,400.0,5100.0,-3000.0,-2000.0,-2000.0,-1900.0,-1900.0,-2100.0,-900.0,-1100.0,-1100.0,-300.0
17921,-6000.0,-22000.0,-12000.0,-4000.0,-3000.0,-4000.0,4000.0,9000.0,4000.0,-9000.0,3000.0,7000.0,4000.0,2800.0,2600.0,2700.0,0.0,-2100.0,200.0,3800.0,1100.0,3000.0,1700.0,500.0,400.0,500.0,-1000.0,-1500.0,-800.0,100.0,717.0,0.0,217.0,400.0,400.0,400.0,250.0,500.0,280.0,-500.0
17922,-12000.0,-25000.0,-13000.0,7000.0,7000.0,7000.0,13000.0,20000.0,14000.0,6000.0,2000.0,5000.0,3000.0,0.0,-1000.0,-1000.0,-2000.0,-4000.0,-2000.0,0.0,100.0,1800.0,900.0,-700.0,-700.0,-700.0,-1400.0,-2000.0,-1300.0,-300.0,-420.0,-1000.0,-470.0,460.0,490.0,470.0,950.0,1260.0,930.0,560.0
17923,-110000.0,-130000.0,-110000.0,-9000.0,-9000.0,-13000.0,-70000.0,-80000.0,-80000.0,-49000.0,-15000.0,-19000.0,-15000.0,-2100.0,-2900.0,-2600.0,-9000.0,-11000.0,-9000.0,-10200.0,-12000.0,-13000.0,-11000.0,2100.0,1600.0,1700.0,-2000.0,-1000.0,-2000.0,-2400.0,41000.0,49000.0,44000.0,14200.0,15990.0,15800.0,26000.0,27000.0,28000.0,30700.0
17924,-80000.0,-100000.0,-80000.0,-5000.0,-1000.0,-6000.0,-60000.0,-70000.0,-60000.0,-23000.0,7100.0,10000.0,7800.0,-2800.0,-2500.0,-2600.0,-3800.0,-4700.0,-3700.0,-4900.0,4100.0,4900.0,2900.0,-7400.0,-7400.0,-7500.0,-10000.0,-13000.0,-11000.0,-9900.0,46000.0,60000.0,49000.0,15888.0,17800.0,17650.0,28000.0,30000.0,30000.0,34600.0
17925,-54000.0,-30000.0,-31000.0,-10000.0,-9000.0,-12000.0,40000.0,30000.0,40000.0,112000.0,11000.0,6000.0,5000.0,4700.0,4700.0,5000.0,-13000.0,-11000.0,-12000.0,-33000.0,8000.0,6000.0,4000.0,4000.0,4000.0,4200.0,-7000.0,-8000.0,-6000.0,-15300.0,14000.0,9000.0,10000.0,15960.0,15700.0,16400.0,-4000.0,-1000.0,-3000.0,-26270.0
17926,-24000.0,-14000.0,-16000.0,-14000.0,-12000.0,-15000.0,14000.0,20000.0,13000.0,22000.0,2000.0,4200.0,1600.0,2900.0,2800.0,3100.0,-4000.0,-7000.0,-5000.0,-3700.0,-1800.0,300.0,200.0,-400.0,-400.0,-400.0,2300.0,3000.0,2600.0,5800.0,14000.0,9000.0,8000.0,12309.0,12300.0,12797.0,-1000.0,1000.0,0.0,-15000.0
17927,-60000.0,-60000.0,-80000.0,-11000.0,-4000.0,-13000.0,-60000.0,-70000.0,-60000.0,-4000.0,-1400.0,2000.0,-2600.0,-14000.0,-14000.0,-14000.0,-11300.0,-10300.0,-11200.0,-10000.0,4000.0,7000.0,2000.0,-8100.0,-8400.0,-8300.0,-9530.0,-8500.0,-9120.0,-9400.0,28000.0,30000.0,40000.0,60700.0,61900.0,62300.0,42000.0,40000.0,44000.0,26000.0
17928,-40000.0,-50000.0,-70000.0,-84000.0,-73000.0,-86000.0,-80000.0,-80000.0,-80000.0,-35000.0,-3000.0,0.0,2000.0,14500.0,14400.0,14800.0,8000.0,10000.0,10000.0,5000.0,-800.0,0.0,2800.0,15500.0,15700.0,15900.0,11000.0,10000.0,12000.0,10300.0,16000.0,20000.0,25000.0,45500.0,46100.0,46600.0,28000.0,28000.0,31000.0,16600.0
17929,-30000.0,-70000.0,-70000.0,-54000.0,-57000.0,-56000.0,-70000.0,-40000.0,-70000.0,-125000.0,-6000.0,-14000.0,-13000.0,-10000.0,-11000.0,-11000.0,-17000.0,-11000.0,-16000.0,-32000.0,-5000.0,-8000.0,-10000.0,-7000.0,-8000.0,-7000.0,-10000.0,-9000.0,-11000.0,-14000.0,15000.0,26000.0,22000.0,8000.0,9000.0,8000.0,15000.0,7000.0,13000.0,30000.0
17930,-18000.0,-20000.0,-29000.0,3000.0,2000.0,2000.0,-24000.0,-10000.0,-23000.0,-29000.0,-1000.0,2000.0,0.0,3000.0,2000.0,3000.0,-3000.0,-5000.0,-2000.0,0.0,1800.0,4300.0,3400.0,600.0,500.0,500.0,3300.0,2900.0,3400.0,6800.0,15000.0,24000.0,24000.0,15000.0,16000.0,15000.0,13000.0,10000.0,14000.0,16000.0
17931,-5000.0,6000.0,-4000.0,5000.0,4000.0,5000.0,-2000.0,5000.0,-1000.0,-30000.0,-4800.0,1000.0,-1500.0,-4100.0,-4000.0,-4200.0,2310.0,100.0,1920.0,12600.0,-2900.0,-1000.0,-1200.0,-2900.0,-2800.0,-2800.0,-1800.0,-3000.0,-1900.0,1500.0,-1000.0,-1200.0,-700.0,-1090.0,-1090.0,-1170.0,-2000.0,-1500.0,-2000.0,-4850.0
17932,-3000.0,5000.0,-7000.0,-2000.0,-3000.0,-3000.0,1000.0,5000.0,1000.0,-4000.0,300.0,3100.0,1800.0,1500.0,1600.0,1600.0,-500.0,-1000.0,-200.0,0.0,-480.0,800.0,470.0,-600.0,-500.0,-500.0,-1800.0,-1800.0,-1600.0,-2100.0,700.0,200.0,300.0,520.0,530.0,510.0,550.0,700.0,520.0,-50.0
17933,-6000.0,-13000.0,-10000.0,1000.0,2000.0,1000.0,4000.0,7000.0,4000.0,2000.0,200.0,2500.0,1300.0,-1000.0,-1000.0,-1000.0,-1600.0,-2100.0,-1500.0,-1000.0,-1500.0,100.0,100.0,200.0,200.0,200.0,0.0,200.0,100.0,100.0,10.0,-400.0,-400.0,500.0,500.0,500.0,770.0,540.0,670.0,1400.0
17934,6000.0,6000.0,6000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,1400.0,4900.0,3300.0,500.0,600.0,600.0,100.0,-600.0,200.0,1000.0,1020.0,2790.0,1760.0,-450.0,-420.0,-450.0,-800.0,-1200.0,-700.0,-260.0,300.0,270.0,200.0,0.0,0.0,-100.0,100.0,100.0,100.0,200.0
17935,12000.0,20000.0,14000.0,-1000.0,0.0,-1000.0,-2000.0,-6000.0,-2000.0,2000.0,2600.0,5100.0,3600.0,0.0,0.0,0.0,0.0,-2000.0,0.0,0.0,1400.0,3400.0,3500.0,2500.0,2500.0,2500.0,2400.0,2500.0,2500.0,1900.0,900.0,1400.0,1400.0,0.0,0.0,-100.0,200.0,700.0,300.0,-300.0
17936,8000.0,18000.0,13000.0,6000.0,7000.0,7000.0,3000.0,-3000.0,3000.0,9000.0,1500.0,4600.0,3300.0,3000.0,2000.0,2000.0,1000.0,200.0,1000.0,2000.0,1530.0,3400.0,2940.0,1000.0,900.0,900.0,500.0,800.0,600.0,0.0,900.0,1800.0,1600.0,800.0,800.0,800.0,788.0,600.0,802.0,1200.0
17937,9000.0,13000.0,18000.0,18000.0,19000.0,18000.0,5000.0,-3000.0,5000.0,35000.0,6800.0,14500.0,11460.0,4800.0,5300.0,5100.0,7000.0,3000.0,6900.0,15100.0,3800.0,8000.0,7200.0,3800.0,3900.0,3800.0,2800.0,1700.0,2970.0,4300.0,-1400.0,0.0,-2600.0,-2600.0,-2700.0,-2700.0,400.0,-1000.0,-100.0,6000.0
