Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
20040,49000.0,32000.0,54000.0,142000.0,144000.0,137000.0,136000.0,157000.0,132000.0,79000.0,18700.0,60900.0,19600.0,25700.0,27100.0,26800.0,24600.0,26600.0,24900.0,20500.0,-20500.0,-41900.0,-23700.0,-4100.0,-5600.0,-5300.0,-8600.0,-4800.0,-9400.0,-13700.0,8400.0,8900.0,10800.0,14630.0,15760.0,16000.0,13470.0,14130.0,14170.0,13980.0
20041,12000.0,-144000.0,31000.0,-54000.0,-61000.0,-58000.0,-75000.0,-93000.0,-76000.0,-49000.0,31800.0,78950.0,33400.0,-20200.0,-22100.0,-20500.0,-27400.0,-36900.0,-26200.0,-7300.0,-31200.0,-53000.0,-37300.0,-4500.0,-6400.0,-8400.0,-2700.0,1600.0,-4600.0,-15100.0,14100.0,21100.0,16800.0,-6680.0,-6560.0,-5550.0,-8460.0,-11700.0,-7550.0,-340.0
20042,52000.0,-86000.0,64000.0,-160000.0,-157400.0,-149000.0,-145000.0,-175000.0,-145000.0,-105000.0,26000.0,82900.0,25200.0,-20900.0,-18200.0,-18300.0,-7800.0,-11800.0,-8200.0,-13300.0,-36900.0,-66000.0,-44300.0,-1400.0,-5680.0,-8700.0,-6500.0,-2000.0,-8700.0,-17000.0,23200.0,35200.0,27300.0,-23926.0,-27030.0,-26963.0,-33240.0,-39754.7,-32245.0,-16980.0
20043,10000.0,157000.0,-2000.0,-10000.0,-6000.0,-10000.0,17000.0,21000.0,16000.0,-12000.0,2210.0,13500.0,1500.0,35810.0,35720.0,33620.0,32450.0,35560.0,31600.0,24890.0,-290.0,-3700.0,-160.0,-17998.0,-18300.0,-18006.0,-14980.0,-17510.0,-14910.0,-11639.0,5150.0,9320.0,6130.0,2580.0,2950.0,2980.0,4190.0,3660.0,4300.0,4490.0
20044,-51000.0,41000.0,-51000.0,181000.0,196000.0,186000.0,203000.0,255000.0,205000.0,115000.0,11000.0,-10000.0,9000.0,-44600.0,-50100.0,-47400.0,-51500.0,-62800.0,-53000.0,-33700.0,17500.0,29300.0,25200.0,40800.0,45000.0,43700.0,46600.0,50400.0,47000.0,39700.0,12210.0,16000.0,16640.0,33860.0,33960.0,32840.0,36530.0,38530.0,36110.0,32600.0
20045,-10000.0,54000.0,-11000.0,19000.0,23000.0,23000.0,48000.0,62000.0,50000.0,22000.0,-9300.0,-24200.0,-12500.0,-21200.0,-22900.0,-24000.0,-27900.0,-32500.0,-28400.0,-21300.0,22200.0,30900.0,28800.0,18800.0,20400.0,21200.0,25400.0,24400.0,25800.0,27300.0,6780.0,7000.0,9720.0,16380.0,17150.0,17050.0,17950.0,19020.0,18080.0,16690.0
20046,7000.0,66000.0,0.0,-166000.0,-167000.0,-161000.0,-115000.0,-136000.0,-111000.0,-94000.0,-13000.0,-39500.0,-14400.0,15000.0,13800.0,14100.0,2400.0,5500.0,2200.0,2500.0,11500.0,20700.0,15100.0,13100.0,15500.0,17300.0,15300.0,17400.0,16100.0,14100.0,8890.0,6900.0,11450.0,-6470.0,-6310.0,-5210.0,-3230.0,-6280.0,-2730.0,2360.0
20047,-2000.0,-1500.0,-2000.0,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,600.0,500.0,600.0,0.0,0.0,1000.0,500.0,600.0,600.0,300.0,100.0,-60.0,-100.0,100.0,0.0,-200.0,-40.0,-320.0,-260.0,-100.0,-100.0,100.0,200.0,1000.0,0.0,0.0,-100.0,-200.0,-300.0,100.0
20048,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-3000.0,-2000.0,-1000.0,500.0,300.0,300.0,0.0,0.0,0.0,300.0,600.0,600.0,200.0,0.0,0.0,0.0,20.0,-100.0,-110.0,0.0,-100.0,-200.0,0.0,10.0,-40.0,-50.0,0.0,0.0,0.0,0.0,-100.0,0.0,-31.0
20049,-2000.0,-1000.0,-2000.0,1000.0,1000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,500.0,400.0,500.0,300.0,500.0,600.0,500.0,600.0,600.0,400.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-200.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-10.0,-30.0,-30.0,0.0
20050,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-1000.0,400.0,300.0,300.0,200.0,1000.0,300.0,300.0,500.0,400.0,300.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,30.0,20.0,10.0,0.0,0.0,0.0,10.0,-11.0,-10.0,10.0
20051,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,200.0,250.0,200.0,200.0,300.0,290.0,400.0,420.0,280.0,-120.0,-90.0,-104.0,-100.0,-100.0,-100.0,-130.0,-190.0,-180.0,-130.0,-80.0,-70.0,-60.0,-80.0,-75.0,-70.0,-80.0,-80.0,-80.0,-70.0
20052,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,2000.0,2000.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,200.0,300.0,100.0,-200.0,-100.0,-100.0,0.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,90.0,70.0,80.0,70.0,100.0,80.0,90.0,100.0,100.0,80.0
20053,2000.0,1000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,0.0,100.0,100.0,200.0,0.0,0.0,1000.0,100.0,300.0,300.0,100.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,70.0,70.0,80.0,0.0,100.0,100.0,70.0,90.0,90.0,60.0
20054,2000.0,2000.0,2000.0,0.0,10000.0,0.0,2000.0,3000.0,2000.0,1000.0,400.0,400.0,600.0,1000.0,0.0,1000.0,300.0,600.0,600.0,300.0,-400.0,-400.0,-400.0,0.0,0.0,-1000.0,-400.0,-400.0,-500.0,-200.0,-50.0,-80.0,-90.0,0.0,0.0,0.0,-47.0,-50.0,-41.0,-20.0
20055,1000.0,0.0,1000.0,0.0,10000.0,0.0,1000.0,2000.0,2000.0,100.0,0.0,100.0,100.0,-200.0,0.0,100.0,-100.0,200.0,200.0,-100.0,-200.0,-400.0,-400.0,-100.0,-400.0,-400.0,-300.0,-600.0,-500.0,-300.0,550.0,680.0,760.0,1000.0,0.0,0.0,500.0,700.0,700.0,430.0
20056,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,-900.0,-800.0,-800.0,-1000.0,-1000.0,0.0,-700.0,-600.0,-600.0,-500.0,200.0,300.0,300.0,200.0,200.0,300.0,280.0,420.0,370.0,300.0,0.0,120.0,240.0,0.0,0.0,0.0,-100.0,100.0,100.0,-130.0
20057,1000.0,1000.0,1000.0,0.0,10000.0,1000.0,1000.0,2000.0,1000.0,2000.0,200.0,100.0,200.0,0.0,0.0,0.0,100.0,300.0,300.0,100.0,300.0,200.0,100.0,0.0,0.0,1000.0,300.0,200.0,100.0,200.0,210.0,165.0,120.0,200.0,200.0,100.0,250.0,230.0,210.0,240.0
20058,1000.0,0.0,0.0,0.0,10000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,-20.0,0.0,20.0,0.0,0.0,0.0,-30.0,0.0,0.0,-40.0
20059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,100.0,100.0,100.0,1000.0,0.0,0.0,100.0,100.0,100.0,100.0,-140.0,-110.0,-100.0,-100.0,-100.0,-100.0,-150.0,-150.0,-130.0,-160.0
20060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,100.0,150.0,50.0,150.0,190.0,150.0,300.0,300.0,160.0,10.0,20.0,0.0,100.0,0.0,0.0,20.0,-70.0,-70.0,20.0,-30.0,-40.0,-20.0,0.0,0.0,0.0,-60.0,-60.0,-50.0,-50.0
20061,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,400.0,300.0,300.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,100.0,100.0,80.0,70.0,80.0,0.0,100.0,0.0,80.0,80.0,80.0,70.0
20062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,400.0,400.0,1000.0,1000.0,0.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,-70.0,-50.0,-50.0,-70.0,-52.0,-40.0,-50.0,-40.0,-30.0,-40.0
20063,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,200.0,100.0,100.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,520.0,420.0,380.0,500.0,400.0,300.0,484.0,440.0,424.0,430.0
20064,0.0,-1000.0,0.0,3000.0,2000.0,2000.0,1000.0,0.0,1000.0,2000.0,-700.0,-600.0,-600.0,-600.0,-600.0,-600.0,-800.0,-900.0,-800.0,-800.0,900.0,900.0,800.0,700.0,900.0,900.0,990.0,1220.0,1150.0,970.0,-3300.0,-2700.0,-2500.0,-3000.0,-2600.0,-2400.0,-3000.0,-2800.0,-2700.0,-2700.0
20065,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,350.0,390.0,300.0,400.0,400.0,400.0,500.0,600.0,370.0,-280.0,-220.0,-230.0,-210.0,-230.0,-240.0,-300.0,-300.0,-300.0,-230.0,-80.0,-50.0,-50.0,-100.0,0.0,0.0,-60.0,-40.0,-40.0,-50.0
20066,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-2000.0,-2000.0,-1000.0,-1000.0,300.0,200.0,200.0,0.0,1000.0,0.0,200.0,300.0,300.0,100.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-300.0,-200.0,-200.0,-210.0,-160.0,-160.0,-200.0,-1000.0,-200.0,-160.0,-200.0,-150.0,-140.0
20067,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,300.0,200.0,200.0,300.0,1000.0,300.0,400.0,500.0,400.0,400.0,-300.0,-200.0,-100.0,0.0,0.0,-1000.0,-100.0,-300.0,-200.0,-200.0,-120.0,-70.0,-60.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-60.0
20068,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,300.0,100.0,200.0,1000.0,0.0,0.0,400.0,500.0,400.0,300.0,-400.0,-300.0,-200.0,0.0,0.0,0.0,-400.0,-400.0,-400.0,-400.0,310.0,220.0,190.0,300.0,0.0,200.0,260.0,300.0,260.0,190.0
20069,-1000.0,-1400.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,-800.0,500.0,700.0,700.0,1000.0,1000.0,1000.0,680.0,700.0,680.0,700.0,-180.0,-100.0,-150.0,-100.0,0.0,-100.0,-120.0,0.0,-10.0,-120.0,-600.0,-300.0,-200.0,0.0,0.0,-1000.0,-500.0,-600.0,-600.0,-300.0
20070,-2000.0,-3000.0,-2000.0,0.0,0.0,10000.0,-1600.0,-1500.0,-2100.0,-2000.0,100.0,0.0,-200.0,0.0,0.0,0.0,-100.0,-400.0,-300.0,-300.0,-510.0,-350.0,-180.0,0.0,0.0,0.0,-340.0,-10.0,-10.0,-200.0,-3000.0,-2500.0,-2200.0,-3000.0,-2000.0,-3000.0,-2760.0,-2404.0,-2280.0,-2350.0
20071,-1000.0,-2000.0,-1000.0,0.0,1000.0,1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-500.0,-400.0,-300.0,-1000.0,-1000.0,-1000.0,-600.0,-500.0,-500.0,-500.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-90.0,-100.0,-100.0,547.0,440.0,388.0,500.0,500.0,400.0,503.0,440.0,417.0,420.0
20072,0.0,0.0,0.0,-800.0,0.0,-600.0,-1000.0,-1000.0,-1000.0,-1000.0,-600.0,-500.0,-500.0,-570.0,-500.0,-450.0,-600.0,-500.0,-500.0,-500.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-100.0,-80.0,-80.0,0.0,0.0,0.0,-120.0,-120.0,-100.0,-110.0
20073,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,-300.0,-300.0,-200.0,-400.0,-400.0,-300.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,80.0,80.0,80.0,100.0,100.0,0.0,70.0,60.0,50.0,60.0
20074,-1100.0,-2000.0,-800.0,-1000.0,0.0,-1000.0,-1300.0,-1700.0,-600.0,400.0,-500.0,-500.0,-600.0,0.0,-1000.0,-1000.0,-440.0,-411.0,-360.0,-400.0,300.0,200.0,100.0,0.0,0.0,0.0,200.0,-100.0,-100.0,50.0,-260.0,-100.0,70.0,-1000.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0
20075,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,700.0,0.0,0.0,-400.0,-400.0,-300.0,-700.0,0.0,-300.0,-500.0,-100.0,-100.0,-300.0,600.0,500.0,500.0,0.0,1000.0,0.0,500.0,500.0,400.0,500.0,-660.0,-600.0,-580.0,0.0,0.0,0.0,-570.0,-500.0,-440.0,-500.0
20076,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,600.0,1000.0,0.0,-100.0,-200.0,-200.0,-280.0,-200.0,-90.0,-100.0,0.0,100.0,-100.0,500.0,500.0,300.0,500.0,1000.0,300.0,400.0,300.0,300.0,400.0,-280.0,-240.0,-230.0,-300.0,-200.0,-200.0,-246.0,-180.0,-170.0,-205.0
20077,1000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,-200.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,0.0,-100.0,200.0,200.0,200.0,300.0,0.0,100.0,200.0,200.0,100.0,200.0,-210.0,-170.0,-160.0,-200.0,-100.0,-200.0,-200.0,-160.0,-150.0,-170.0
20078,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,270.0,180.0,220.0,130.0,200.0,250.0,190.0,300.0,320.0,160.0,-102.0,-80.0,-90.0,-100.0,-100.0,-100.0,-70.0,-130.0,-130.0,-60.0,-130.0,-100.0,-100.0,-120.0,-120.0,-100.0,-130.0,-110.0,-110.0,-110.0
20079,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,500.0,400.0,400.0,300.0,500.0,500.0,500.0,500.0,600.0,400.0,-400.0,-300.0,-300.0,-300.0,-400.0,-300.0,-400.0,-400.0,-400.0,-400.0,-270.0,-230.0,-240.0,-200.0,-200.0,-200.0,-260.0,-280.0,-260.0,-240.0
20080,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,600.0,500.0,500.0,500.0,0.0,500.0,600.0,700.0,700.0,600.0,-700.0,-500.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0,-360.0,-300.0,-300.0,-300.0,-300.0,-200.0,-350.0,-360.0,-340.0,-330.0
20081,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-2000.0,-1000.0,-2000.0,-2000.0,1100.0,800.0,800.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1000.0,-700.0,-500.0,-500.0,0.0,0.0,-1000.0,-600.0,-600.0,-600.0,-600.0,-920.0,-800.0,-780.0,-1000.0,-1000.0,-1000.0,-890.0,-850.0,-820.0,-780.0
20082,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,700.0,400.0,400.0,1000.0,0.0,0.0,700.0,500.0,500.0,600.0,-700.0,-640.0,-700.0,-500.0,-700.0,-700.0,-800.0,-1000.0,-1000.0,-800.0,-300.0,-100.0,0.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,-300.0
20083,-2000.0,-3000.0,-2000.0,10000.0,0.0,10000.0,0.0,2200.0,0.0,-1000.0,-600.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-500.0,-360.0,-400.0,-600.0,-500.0,-390.0,-200.0,-1000.0,0.0,0.0,-400.0,-80.0,-100.0,-200.0,-800.0,-600.0,-400.0,-900.0,0.0,-500.0,-618.0,-370.0,-337.0,-440.0
20084,1000.0,0.0,1000.0,0.0,0.0,0.0,3000.0,4000.0,4000.0,2100.0,1000.0,800.0,900.0,700.0,1000.0,900.0,1110.0,1410.0,1370.0,1000.0,-200.0,-200.0,-200.0,0.0,-1000.0,0.0,-300.0,-600.0,-600.0,-320.0,1540.0,1450.0,1520.0,1000.0,1000.0,2000.0,1500.0,1600.0,1600.0,1440.0
20085,1000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,-500.0,-800.0,-300.0,0.0,500.0,200.0,200.0,400.0,0.0,300.0,200.0,130.0,170.0,100.0,-400.0,-300.0,-300.0,0.0,0.0,0.0,-400.0,-600.0,-500.0,-400.0,-500.0,-300.0,-200.0,-1000.0,0.0,0.0,-500.0,-300.0,-300.0,-300.0
20086,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1000.0,-1300.0,-1100.0,0.0,500.0,300.0,200.0,0.0,1000.0,1000.0,400.0,320.0,300.0,400.0,-310.0,-110.0,-60.0,-330.0,-130.0,-80.0,-160.0,0.0,20.0,-80.0,-1200.0,-1000.0,-800.0,-1262.0,-1100.0,-969.5,-1200.0,-1200.0,-1100.0,-1000.0
20087,-6000.0,-5000.0,-5000.0,0.0,10000.0,0.0,-3000.0,-1800.0,-3000.0,-4000.0,1000.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1200.0,1100.0,900.0,1000.0,800.0,900.0,790.0,934.85,880.0,1000.0,1100.0,1100.0,1000.0,-1400.0,-1100.0,-1000.0,-2000.0,-1000.0,-1000.0,-1500.0,-1400.0,-1400.0,-1300.0
20088,-4000.0,-4000.0,-3000.0,0.0,10000.0,0.0,-2000.0,-3000.0,-4000.0,-3000.0,100.0,100.0,200.0,-200.0,0.0,300.0,300.0,700.0,600.0,300.0,-700.0,-630.0,-700.0,-1000.0,-1000.0,-1000.0,-800.0,-1100.0,-1100.0,-800.0,1110.0,1053.0,1020.0,1000.0,1000.0,1000.0,1000.0,700.0,700.0,800.0
20089,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-200.0,300.0,110.0,100.0,1000.0,1000.0,0.0,150.0,-40.0,-10.0,100.0,-600.0,-400.0,-300.0,-1000.0,0.0,0.0,-700.0,-700.0,-600.0,-500.0
20090,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-600.0,-400.0,-400.0,-1000.0,0.0,0.0,-570.0,-590.0,-550.0,-500.0,160.0,210.0,180.0,200.0,200.0,200.0,300.0,500.0,400.0,290.0,-1200.0,-900.0,-800.0,-1000.0,-1000.0,0.0,-1200.0,-1100.0,-1100.0,-1000.0
20091,-1000.0,-1000.0,-1000.0,0.0,1000.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,100.0,200.0,-100.0,-300.0,-200.0,-300.0,-200.0,-240.0,-300.0,-200.0,-300.0,-300.0,-200.0,-140.0,-120.0,-120.0,-115.0,-128.0,-123.0,-140.0,-160.0,-150.0,-120.0
20092,-1000.0,-1000.0,-1000.0,1000.0,1000.0,2000.0,-1000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,100.0,-200.0,0.0,100.0,0.0,300.0,300.0,100.0,-500.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-600.0,-500.0,-400.0,-70.0,-50.0,-50.0,0.0,-100.0,0.0,-70.0,-90.0,-80.0,-70.0
20093,-1000.0,-1000.0,-1000.0,1000.0,0.0,0.0,-2000.0,-3000.0,-3000.0,-2000.0,-300.0,-400.0,-300.0,0.0,0.0,0.0,-200.0,200.0,200.0,0.0,-500.0,-400.0,-400.0,-400.0,-500.0,-400.0,-600.0,-600.0,-600.0,-500.0,-270.0,-260.0,-270.0,-300.0,0.0,-300.0,-240.0,-230.0,-220.0,-200.0
20094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,190.0,217.0,100.0,200.0,250.0,170.0,300.0,320.0,130.0,-95.0,-70.0,-87.0,-100.0,0.0,-100.0,-70.0,-130.0,-130.0,-40.0,-30.0,-20.0,-30.0,-30.0,0.0,-30.0,-40.0,-30.0,-20.0,-20.0
20095,3000.0,2000.0,3000.0,0.0,0.0,10000.0,3000.0,4000.0,4000.0,4000.0,1400.0,1200.0,1200.0,1000.0,2000.0,1000.0,1400.0,1600.0,1500.0,1400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-290.0,-270.0,-270.0,-300.0,0.0,-200.0,-280.0,-270.0,-260.0,-270.0
20096,2000.0,1000.0,2000.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,800.0,600.0,700.0,500.0,650.0,700.0,800.0,900.0,900.0,700.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,100.0,100.0,100.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,20.0,10.0,0.0
20097,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,2000.0,1000.0,0.0,500.0,400.0,400.0,300.0,400.0,400.0,500.0,500.0,500.0,400.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,-80.0,-80.0,-70.0,-100.0,-100.0,-100.0,-80.0,-40.0,-40.0,-70.0
20098,1000.0,1000.0,1000.0,10000.0,10000.0,0.0,1000.0,2000.0,1000.0,1000.0,600.0,500.0,600.0,0.0,1000.0,0.0,500.0,500.0,400.0,400.0,-700.0,-600.0,-600.0,-600.0,-600.0,-500.0,-600.0,-640.0,-600.0,-500.0,1189.0,1010.0,932.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,900.0
20099,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,700.0,500.0,600.0,0.0,1000.0,0.0,600.0,600.0,600.0,500.0,-830.0,-710.0,-680.0,-800.0,-700.0,-600.0,-780.0,-730.0,-700.0,-700.0,420.0,360.0,370.0,400.0,400.0,400.0,410.0,370.0,350.0,360.0
20100,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,500.0,500.0,400.0,400.0,1000.0,400.0,600.0,600.0,500.0,400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-380.0,-500.0,-400.0,-400.0,-400.0,310.0,260.0,240.0,300.0,300.0,200.0,310.0,300.0,290.0,270.0
20101,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,100.0,50.0,90.0,-100.0,0.0,100.0,40.0,300.0,260.0,10.0,-250.0,-190.0,-200.0,-200.0,-200.0,-200.0,-220.0,-300.0,-250.0,-190.0,200.0,180.0,170.0,100.0,200.0,200.0,200.0,193.0,180.0,180.0
20102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,20.0,20.0,30.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0
20103,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-40.0,-40.0,-100.0,0.0,-100.0,-60.0,-50.0,-50.0,-60.0
20104,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-100.0,-200.0,-300.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-1000.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,220.0,160.0,140.0,200.0,200.0,200.0,230.0,210.0,200.0,190.0
20105,-1000.0,-1000.0,-1000.0,-500.0,-400.0,-800.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-200.0,0.0,0.0,-100.0,300.0,300.0,300.0,320.0,290.0,250.0,300.0,300.0,300.0,200.0,230.0,200.0,190.0,300.0,200.0,200.0,210.0,190.0,170.0,180.0
20106,0.0,-1000.0,-1000.0,-500.0,0.0,-600.0,0.0,-1000.0,-1000.0,0.0,-300.0,-200.0,-200.0,-300.0,-200.0,-150.0,-300.0,-100.0,-100.0,-300.0,610.0,540.0,510.0,500.0,500.0,400.0,600.0,500.0,500.0,600.0,340.0,310.0,310.0,300.0,300.0,300.0,320.0,300.0,290.0,280.0
20107,0.0,-1000.0,0.0,2000.0,2000.0,2000.0,0.0,-1000.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-300.0,400.0,300.0,300.0,380.0,340.0,280.0,400.0,300.0,200.0,400.0,1510.0,1260.0,1180.0,1000.0,1000.0,1000.0,1440.0,1340.0,1270.0,1270.0
20108,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,420.0,329.0,350.0,200.0,300.0,300.0,350.0,500.0,490.0,290.0,0.0,0.0,-10.0,100.0,0.0,0.0,20.0,-80.0,-80.0,20.0,180.0,150.0,160.0,200.0,100.0,100.0,150.0,130.0,130.0,140.0
