Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
21183,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-40.0,-50.0,-50.0,-60.0,-60.0,-60.0,-60.0,-70.0,-10.0,-100.0,-10.0,-20.0,-30.0,-30.0,-30.0,-30.0,-40.0,-40.0
21184,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-30.0,0.0,-50.0,-50.0,-70.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,80.0,70.0,70.0,120.0,110.0,120.0,110.0
21185,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-86.0,-110.0,-110.19999999999982,-80.0,-80.0,-70.0,-90.0
21186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-30.0,0.0,-30.0,-30.0,-36.0,-39.0,-26.0,-27.0,-26.0,-30.0
21187,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-100.0,-30.0,-30.0,-30.0,-30.0,-10.0,-20.0,-10.0,-10.0
21188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,-10.0,-30.0,-40.0,-30.0,0.0,-20.0,-10.0,-10.0,10.0,0.0,0.0,18.0,23.0,21.0,18.0,20.0,19.0,19.0,-10.0,-10.0,-10.0,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0
21189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.0,20.0,30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-20.0,0.0,-30.0,-70.0,-84.0,-90.0,-90.0,-90.0,-90.0,-90.0
21190,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,46.0,100.0,55.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,-28.0,-30.0,-33.0,-60.0,-67.0,-70.0,-50.0,-70.0,-60.0,-70.0
21191,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-200.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,10.0,60.0,60.0,70.0,70.0,70.0,70.0,0.0,-80.0,-100.0,-90.0,-243.0,-290.0,-293.0,-280.0,-290.0,-290.0,-300.0
21192,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,30.0,20.0,30.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,10.0,11.700000000000273,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
21193,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,100.0,200.0,200.0,40.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0
21194,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-27.0,-41.0,-39.0,-25.0,-30.0,-23.0,-29.0
21195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,-60.0,-80.0,-60.0,-40.0,-40.0,-40.0,-30.0,30.0,20.0,30.0,60.0,80.0,70.0,40.0,50.0,50.0,50.0,-7.0,-7.0,-8.0,-6.0,-7.300000000000182,-9.0,-6.0,-7.0,-8.0,-9.0
21196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,100.0,0.0,100.0,60.0,80.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,-30.0,-20.0,-20.0,-40.0
21197,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,40.0,100.0,40.0,40.0,50.0,50.0,40.0,50.0,40.0,40.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-10.0,-10.0,-20.0,-10.0
21198,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,-30.0,-30.0,-30.0,-30.0,-40.0,-30.0,-10.0,-20.0,-10.0,-20.0
21199,1000.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-200.0,-300.0,-300.0,-100.0,-200.0,-100.0,-200.0,0.0,-90.0,-100.0,300.0,400.0,300.0,300.0,300.0,200.0,200.0,-100.0,-100.0,-100.0,30.0,60.0,20.0,10.0,0.0,0.0,-10.0
21200,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-100.0,-100.0,-100.0,-400.0,-400.0,-300.0,-300.0,-400.0,-300.0,-400.0,0.0,-100.0,-100.0,30.0,30.0,20.0,40.0,30.0,40.0,30.0,30.0,100.0,30.0,30.0,20.0,40.0,30.0,30.0,30.0,30.0
21201,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,-100.0,-60.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,-100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,-10.0,0.0,-10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
21202,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,-20.0,-20.0,-10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
21203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-34.79999999999927,-7.100000000000364,-8.600000000000364,-13.759999999999991,-29.90000000000009,-20.700000000000045,3.7200000000000273,-4.7999999999999545,2.9300000000000637,5.874999999999998,8.0,0.0,1.0,15.0,21.5,18.5,12.199999999999818,14.100000000000364,12.599999999999909,12.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0
21204,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,-10.0,-20.0,-20.0,-30.0,-42.0,-40.0,-30.0,-30.0,-30.0,-40.0
21205,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,30.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,-10.0,0.0,-20.0,-30.0,-50.0,-40.0,-30.0,-30.0,-30.0,-30.0
21206,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,100.0,100.0,-200.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,0.0,100.0,100.0,180.0,230.0,220.0,180.0,180.0,190.0,190.0,30.0,0.0,40.0,40.0,50.0,50.0,30.0,40.0,30.0,30.0
21207,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-100.0,0.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,110.0,80.0,100.0,400.0,600.0,500.0,500.0,400.0,400.0,400.0,-200.0,-100.0,-200.0,-210.0,-253.0,-250.0,-190.0,-220.0,-190.0,-200.0
21208,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-460.0,-500.0,-560.0,-420.0,-440.0,-430.0,-440.0,0.0,-1000.0,0.0,-295.0,-400.0,-365.0,-210.0,-250.0,-220.0,-200.0
21209,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,200.0,0.0,200.0,220.0,200.0,270.0,169.0,190.0,169.0,181.0
21210,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-40.0,-50.0,-50.0,-50.0,20.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0
21211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-50.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,20.0,30.0,40.0,50.0,60.0,60.0,47.0,50.0,47.0,52.0
21212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-13.0,-39.0,-23.0,18.0,6.0,18.0,22.0,-20.0,0.0,-30.0,-20.0,-20.0,-30.0,-20.0,-10.0,-20.0,-20.0,10.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0
21213,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-10.0,-10.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-10.0,-10.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0
21214,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,-20.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-10.0,-10.0,-10.0,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0,-30.0
21215,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-80.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0
21216,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,100.0,300.0,200.0,200.0,200.0,100.0,200.0,-100.0,0.0,0.0,-240.0,-320.0,-290.0,-260.0,-270.0,-260.0,-270.0,0.0,0.0,0.0,-39.0,-40.0,-18.0,-10.0,-20.0,-10.0,-10.0
21217,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,20.0,10.0,10.0,47.0,36.0,47.0,53.0,30.0,100.0,30.0,40.0,70.0,60.0,40.0,40.0,40.0,50.0,10.0,20.0,20.0,10.0,20.0,10.0,0.0,10.0,10.0,0.0
21218,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,50.0,60.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,40.0,40.0,40.0,20.0,40.0,30.0,10.0,20.0,20.0,22.0
21219,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,-100.0,0.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,0.0,100.0,100.0,110.0,100.0,130.0,110.0,110.0,110.0,110.0,30.0,30.0,40.0,50.0,50.0,60.0,40.0,50.0,40.0,40.0
21220,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,-100.0,0.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,190.0,200.0,230.0,198.0,210.0,202.0,222.0
21221,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0,200.0,200.0,-50.0,-100.0,-10.0,-20.0,-10.0,-10.0,12.0,0.0,-1000.0,-1000.0,-275.0,-300.0,-330.0,-300.0,-320.0,-310.0,-330.0
21222,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,300.0,300.0,200.0,300.0,300.0,200.0,200.0,0.0,100.0,0.0,-200.0,-260.0,-230.0,-210.0,-220.0,-200.0,-200.0,0.0,0.0,0.0,2.899999999999636,0.0,39.899999999999636,40.0,30.0,40.0,60.0
21223,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0
21224,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-10.0,-10.0,-10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0
21225,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21226,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,20.0,0.0,30.0,200.0,300.0,300.0,200.0,300.0,300.0,300.0,0.0,0.0,-100.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,-100.0,0.0,0.0,-60.0,-70.0,-70.0,-50.0,-60.0,-60.0,-50.0
21227,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,12.799999999999272,14.0,13.800000000000182,23.0
21228,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0
21229,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0
21230,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-37.0,-8.0,-10.0,-11.0,-29.0,-15.0,12.899999999999636,3.699999999999818,12.5,16.100000000000364,8.0,1.0,1.0,16.700000000000273,23.0,19.40000000000009,13.439999999999998,15.218999999999994,13.980000000000004,13.45999999999998,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0
21231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,30.0,30.0,20.0,50.0,60.0,60.0,40.0,40.0,40.0,50.0
21232,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0
21233,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,17.0,20.0,35.0,18.0,27.699999999999818,21.0,27.0
21234,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-20.0,-100.0,-40.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,0.0,0.0,300.0,300.0,300.0,300.0,200.0,200.0,300.0,0.0,0.0,0.0,30.0,55.0,20.0,30.0,30.0,30.0,0.0
21235,0.0,1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-110.0,-150.0,-110.0,-100.0,-100.0,-110.0,-90.0,0.0,0.0,0.0,30.0,30.0,60.0,60.0,40.0,50.0,70.0
21236,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-100.0,-50.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,-30.0,-40.0,-30.0,0.0,0.0,-100.0,-100.0
21237,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,100.0,0.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,0.0,-60.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,0.0
21238,0.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,100.0,0.0,100.0,300.0,400.0,300.0,200.0,200.0,300.0,300.0,0.0,0.0,0.0,-230.0,-310.0,-254.0,-200.0,-200.0,-190.0,-190.0,0.0,0.0,0.0,-400.0,-390.0,-400.0,-400.0,-400.0,-300.0,-400.0
21239,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-200.0,-260.0,-240.0,-200.0,-210.0,-210.0,-220.0,0.0,0.0,0.0,-30.0,-40.0,0.0,-10.0,-10.0,-10.0,10.0
21240,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,-100.0,30.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,400.0,400.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,30.0,50.0,30.0,0.0,100.0,100.0,0.0
21241,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,-100.0,-100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,47.0,100.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,0.0,1000.0,0.0,300.0,300.0,200.0,200.0,300.0,300.0,300.0
21242,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,-1000.0,0.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,-216.0,-260.0,-245.0,-190.0,-210.0,-200.0,-190.0,0.0,-1000.0,0.0,100.0,120.0,100.0,300.0,100.0,200.0,200.0
21243,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,20.0,10.0,20.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0
21244,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0
21245,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0
21246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-5.0,-8.0,-50.79999999999927,-70.19999999999982,-58.0,-34.0,-41.0,-36.0,-34.0,7.0,0.0,1.0,25.800000000000182,33.0,28.800000000000182,24.200000000000045,25.5,25.0,24.90000000000009,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0
21247,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-10.0,-30.0,-20.0,-20.0,-10.0,-20.0,-10.0
21248,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0
21249,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,10.0,10.0,10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,-10.0
21250,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,100.0,0.0,100.0,50.0,60.0,60.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-20.0,-20.0,-40.0,-30.0,-40.0,-30.0,-60.0
21251,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,30.0,40.0,50.0,30.0,40.0,30.0,40.0,-100.0,0.0,0.0,-10.0,-20.0,-20.0,-10.0,-20.0,-10.0,-20.0
21252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,30.0,40.0,30.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,-20.0,0.0,-30.0,-20.0,-20.0,-20.0,-10.0,-10.0,-10.0,-20.0
21253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-10.0,-10.0,-40.0,-60.0,-40.0,-20.0,-20.0,-20.0,-20.0,40.0,100.0,30.0,50.0,70.0,70.0,40.0,50.0,40.0,50.0,-10.0,0.0,-10.0,-10.0,-9.0,-10.0,-10.0,-10.0,-10.0,-20.0
21254,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,100.0,0.0,0.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
21255,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,100.0,100.0,200.0,200.0,200.0,100.0,200.0,100.0,40.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
