Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
17471,-5000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-1000.0,-2000.0,-4000.0,-1300.0,-1000.0,-1000.0,-1200.0,-1000.0,-900.0,-800.0,-600.0,-600.0,-800.0,1400.0,1000.0,1000.0,1197.0,1000.0,898.0,1000.0,700.0,800.0,900.0,700.0,500.0,300.0,500.0,300.0,300.0,700.0,600.0,400.0,300.0
17472,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,4000.0,4000.0,2000.0,1000.0,200.0,300.0,100.0,200.0,1000.0,100.0,200.0,300.0,300.0,100.0,800.0,500.0,700.0,700.0,650.0,600.0,500.0,300.0,400.0,500.0,-4600.0,-3300.0,-2800.0,-4000.0,-3000.0,-3000.0,-3900.0,-3300.0,-2700.0,-2600.0
17473,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,200.0,100.0,-100.0,100.0,0.0,-100.0,300.0,300.0,100.0,0.0,-600.0,-500.0,-300.0,-500.0,-1000.0,-300.0,-600.0,-600.0,-500.0,-400.0,-1300.0,-900.0,-600.0,-1100.0,0.0,-600.0,-1050.0,-800.0,-580.0,-670.0
17474,-2000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-300.0,-200.0,-200.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,-200.0,-300.0,-200.0,-100.0,-200.0,0.0,-100.0,-300.0,-300.0,-200.0,-200.0,200.0,100.0,0.0,100.0,100.0,0.0,200.0,200.0,100.0,110.0
17475,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,-500.0,-400.0,-300.0,-400.0,-300.0,-300.0,-500.0,-500.0,-400.0,-400.0,200.0,100.0,100.0,200.0,100.0,100.0,230.0,210.0,170.0,130.0
17476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,0.0,-300.0,-300.0,-200.0,-200.0,-200.0,-100.0,-300.0,-200.0,-300.0,-200.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,100.0
17477,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-10.0,20.0,-10.0,0.0,100.0,100.0,200.0,100.0,100.0,100.0,30.0,-10.0,30.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
17478,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-300.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-100.0,-100.0,-200.0,300.0,300.0,200.0,300.0,300.0,200.0,300.0,200.0,200.0,200.0,260.0,200.0,190.0,200.0,200.0,200.0,240.0,200.0,170.0,170.0
17479,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-300.0,-200.0,-200.0,-300.0,-200.0,-300.0,-200.0,-200.0,-100.0,-200.0,700.0,500.0,400.0,500.0,500.0,500.0,600.0,500.0,400.0,500.0,250.0,200.0,200.0,200.0,200.0,200.0,220.0,200.0,170.0,180.0
17480,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,-200.0,-100.0,-200.0,-100.0,-1000.0,-200.0,-100.0,-100.0,-100.0,-100.0,600.0,500.0,500.0,500.0,0.0,500.0,400.0,300.0,400.0,500.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0
17481,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,-500.0,-300.0,-500.0,-500.0,-400.0,-400.0,-200.0,-100.0,-200.0,-400.0,800.0,500.0,600.0,600.0,500.0,500.0,600.0,500.0,500.0,500.0,-800.0,-460.0,-300.0,-600.0,0.0,-200.0,-630.0,-500.0,-330.0,-400.0
17482,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,0.0,-20.0,0.0,-100.0,210.0,150.0,190.0,200.0,100.0,200.0,100.0,70.0,90.0,140.39999999999964,100.0,100.0,100.0,100.0,100.0,0.0,200.0,100.0,100.0,0.0
17483,0.0,0.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,300.0,200.0,300.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0,290.0,230.0,230.0,300.0,300.0,200.0,250.0,220.0,200.0,190.0
17484,0.0,0.0,0.0,1000.0,1000.0,1000.0,-1000.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,-100.0,-200.0,600.0,500.0,500.0,500.0,0.0,500.0,500.0,300.0,400.0,500.0,-120.0,-50.0,10.0,-100.0,0.0,0.0,-150.0,-130.0,-70.0,-100.0
17485,0.0,0.0,1000.0,2000.0,1000.0,1000.0,0.0,-1000.0,0.0,1000.0,0.0,-100.0,-200.0,0.0,-100.0,-200.0,300.0,200.0,100.0,-100.0,-100.0,0.0,100.0,0.0,100.0,100.0,-200.0,-100.0,0.0,100.0,1460.0,1110.0,950.0,1000.0,1000.0,1000.0,1200.0,1000.0,870.0,910.0
17486,9000.0,8000.0,5000.0,8000.0,10000.0,5000.0,7000.0,6000.0,4000.0,2700.0,-1700.0,-1100.0,-1000.0,-1300.0,-1100.0,-1000.0,-1400.0,-1200.0,-1000.0,-1100.0,2300.0,1700.0,1500.0,2000.0,1000.0,1000.0,2020.0,1720.0,1470.0,1400.0,-4600.0,-3400.0,-2700.0,-4000.0,-2000.0,-2000.0,-4080.0,-3430.0,-2819.2999999999993,-2770.0
17487,3000.0,0.0,2000.0,-3000.0,-3000.0,-2000.0,2000.0,1000.0,1000.0,2000.0,1600.0,1100.0,900.0,1270.0,1000.0,830.0,1300.0,1000.0,800.0,900.0,-200.0,-100.0,-100.0,-200.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-1500.0,-900.0,-800.0,-1000.0,-1000.0,0.0,-1100.0,-800.0,-700.0,-730.0
17488,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,200.0,300.0,200.0,200.0,100.0,300.0,200.0,100.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,340.0,220.0,180.0,280.0,200.0,160.0,270.0,200.0,160.0,180.0
17489,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,300.0,200.0,200.0,300.0,0.0,200.0,300.0,300.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
17490,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,300.0,200.0,200.0,300.0,100.0,200.0,300.0,200.0,100.0,200.0,40.0,40.0,30.0,0.0,0.0,100.0,30.0,30.0,30.0,30.0
17491,-2000.0,-2000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-600.0,-400.0,-500.0,-450.0,-400.0,-400.0,-300.0,-200.0,-300.0,-400.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-200.0,0.0,-1750.0,-1090.0,-960.0,-1400.0,-1100.0,-800.0,-1350.0,-1100.0,-830.0,-982.0
17492,1000.0,0.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,600.0,400.0,400.0,500.0,410.0,300.0,400.0,300.0,300.0,300.0,200.0,300.0,300.0,200.0,200.0,210.0,200.0,200.0,200.0,200.0,-1900.0,-1200.0,-1100.0,-1500.0,-1100.0,-1000.0,-1480.0,-1110.0,-920.0,-1080.0
17493,8000.0,6000.0,5000.0,8000.0,0.0,5000.0,5000.0,3000.0,4000.0,5000.0,1600.0,1100.0,900.0,1000.0,1000.0,1000.0,1400.0,1100.0,900.0,900.0,-1400.0,-1000.0,-900.0,-1100.0,0.0,-800.0,-1200.0,-900.0,-800.0,-900.0,-2610.0,-1900.0,-1330.0,-2000.0,-2000.0,-1000.0,-2610.0,-2200.0,-1680.0,-1500.0
17494,2000.0,2000.0,1000.0,3000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,200.0,100.0,200.0,500.0,400.0,400.0,400.0,420.0,400.0,300.0,300.0,300.0,300.0,-2800.0,-2000.0,-1700.0,-2300.0,-1700.0,-1400.0,-2400.0,-2000.0,-1600.0,-1600.0
17495,1000.0,2000.0,0.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,0.0,100.0,100.0,50.0,100.0,150.0,-100.0,-100.0,0.0,100.0,-400.0,-300.0,-300.0,-280.0,-300.0,-250.0,-400.0,-300.0,-300.0,-200.0,-1220.0,-790.0,-500.0,-1000.0,-600.0,-400.0,-1200.0,-1020.0,-740.0,-600.0
17496,0.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,0.0,600.0,400.0,300.0,510.0,400.0,250.0,600.0,600.0,400.0,400.0,100.0,200.0,200.0,100.0,100.0,100.0,0.0,-100.0,0.0,100.0,-1200.0,-760.0,-600.0,-1000.0,-600.0,-500.0,-1300.0,-1100.0,-800.0,-700.0
17497,200.0,1100.0,300.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,0.0,0.0,-710.0,-500.0,-310.0,-600.0,-400.0,-200.0,-680.0,-500.0,-430.0,-350.0,-200.0,-200.0,0.0,-160.0,-100.0,10.0,-300.0,-400.0,-300.0,0.0,-2830.0,-2040.0,-1520.0,-2300.0,-1700.0,-1300.0,-2600.0,-2200.0,-1800.0,-1600.0
17498,3000.0,2000.0,1000.0,7000.0,10000.0,4000.0,2000.0,0.0,1000.0,1000.0,-1400.0,-1100.0,-700.0,-1100.0,-1000.0,-500.0,-1400.0,-1170.0,-800.0,-700.0,1300.0,1000.0,600.0,1000.0,600.0,400.0,1310.0,1180.0,890.0,680.0,-3100.0,-2300.0,-1800.0,-3000.0,-2000.0,-1000.0,-2600.0,-2100.0,-1800.0,-1800.0
17499,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-600.0,-700.0,-800.0,-700.0,-600.0,-700.0,-600.0,-500.0,-600.0,1000.0,700.0,600.0,800.0,700.0,550.0,900.0,700.0,600.0,600.0,380.0,240.0,240.0,300.0,300.0,200.0,260.0,180.0,140.0,200.0
17500,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-500.0,-300.0,-400.0,-400.0,-380.0,-400.0,-400.0,-300.0,-300.0,-300.0,700.0,500.0,600.0,590.0,500.0,450.0,600.0,500.0,400.0,400.0,-480.0,-350.0,-320.0,-400.0,-300.0,-300.0,-410.0,-340.0,-300.0,-300.0
17501,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-500.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-300.0,-300.0,-400.0,700.0,500.0,500.0,600.0,500.0,400.0,500.0,400.0,400.0,400.0,-370.0,-280.0,-280.0,-400.0,-300.0,-300.0,-300.0,-251.0,-240.0,-240.0
17502,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-200.0,-400.0,-300.0,-300.0,-400.0,-100.0,0.0,-100.0,-200.0,260.0,200.0,260.0,230.0,200.0,240.0,120.0,60.0,110.0,200.0,-300.0,-230.0,-210.0,-200.0,-200.0,-200.0,-260.0,-210.0,-200.0,-190.0
17503,-300.0,-200.0,100.0,0.0,0.0,200.0,-1000.0,-1000.0,0.0,-200.0,300.0,200.0,200.0,300.0,200.0,200.0,300.0,200.0,200.0,200.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,-100.0,-100.0,0.0,-80.0,-60.0,-40.0,-60.0,-100.0,-30.0,-90.0,-90.0,-70.0,-40.0
17504,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,300.0,200.0,200.0,300.0,240.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,-140.0,-110.0,-100.0,-120.0,-100.0,-80.0,-110.0,-100.0,-80.0,-90.0
17505,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,900.0,700.0,600.0,800.0,640.0,500.0,900.0,700.0,600.0,600.0,-400.0,-400.0,-300.0,-400.0,-304.0,-300.0,-300.0,-200.0,-200.0,-300.0,660.0,460.0,340.0,520.0,400.0,290.0,620.0,500.0,410.0,370.0
17506,1100.0,800.0,1200.0,1100.0,1100.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,0.0,-100.0,200.0,200.0,100.0,0.0,300.0,200.0,300.0,200.0,300.0,300.0,100.0,0.0,100.0,200.0,119.0,93.0,109.0,100.0,110.0,100.0,60.0,35.0,54.0,86.0
17507,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,200.0,100.0,-100.0,130.0,100.0,-30.0,400.0,400.0,200.0,0.0,400.0,300.0,400.0,300.0,400.0,300.0,200.0,100.0,200.0,200.0,-20.0,-10.0,30.0,-10.0,10.0,20.0,-50.0,-50.0,-20.0,0.0
17508,-1000.0,0.0,1000.0,-1000.0,0.0,1000.0,-2000.0,-1000.0,-1000.0,0.0,700.0,500.0,200.0,600.0,310.0,100.0,900.0,900.0,600.0,300.0,100.0,100.0,200.0,100.0,100.0,200.0,-100.0,-200.0,-100.0,100.0,240.0,150.0,140.0,200.0,150.0,110.0,190.0,150.0,120.0,100.0
17509,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-300.0,-200.0,-300.0,-300.0,0.0,0.0,-100.0,-200.0,200.0,100.0,200.0,100.0,200.0,200.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-100.0,0.0,-100.0,0.0
17510,-3000.0,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1300.0,-1000.0,-900.0,-1100.0,-900.0,-800.0,-900.0,-700.0,-600.0,-800.0,400.0,200.0,300.0,400.0,300.0,300.0,100.0,0.0,100.0,300.0,290.0,180.0,130.0,230.0,170.0,130.0,300.0,200.0,200.0,200.0
17511,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-600.0,-500.0,-600.0,-500.0,-500.0,-500.0,-300.0,-200.0,-200.0,-300.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,0.0,-110.0,-70.0,-90.0,-90.0,-100.0,-70.0,-60.0,-40.0,-40.0,-60.0
17512,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-400.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-100.0,-100.0,-200.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,-100.0,0.0,0.0,-10.0,-10.0,-40.0,-10.0,-20.0,-30.0,30.0,40.0,20.0,-20.0
17513,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-300.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,500.0,300.0,400.0,500.0,380.0,300.0,300.0,300.0,300.0,300.0,-190.0,-160.0,-160.0,-200.0,-200.0,-200.0,-140.0,-120.0,-130.0,-140.0
17514,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,300.0,200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-110.0
17515,-2000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-700.0,-600.0,-760.0,-600.0,-500.0,-1000.0,-800.0,-600.0,-600.0,1000.0,800.0,700.0,900.0,800.0,700.0,800.0,700.0,700.0,700.0,300.0,200.0,200.0,300.0,200.0,200.0,100.0,200.0,200.0,100.0
17516,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-200.0,-100.0,-300.0,-200.0,-200.0,-300.0,-30.0,30.0,-50.0,-200.0,140.0,100.0,170.0,120.0,140.0,150.0,10.0,-30.0,30.0,110.0,-90.0,-80.0,-60.0,-75.0,-100.0,-58.0,0.0,-100.0,-100.0,-100.0
17517,-1000.0,-1200.0,-1000.0,0.0,0.0,0.0,-2000.0,-1000.0,-2000.0,-1000.0,900.0,800.0,500.0,800.0,500.0,500.0,1000.0,800.0,700.0,600.0,-700.0,-500.0,-400.0,-600.0,-400.0,-300.0,-600.0,-700.0,-500.0,-400.0,280.0,200.0,130.0,200.0,0.0,100.0,300.0,200.0,100.0,157.0
17518,300.0,200.0,400.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-139.0,-100.0,-138.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-130.0,-120.0,-100.0,-200.0,-100.0,-100.0,-130.0,-130.0,-110.0,-88.0
17519,1000.0,1000.0,1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,-10.0,0.0,100.0,100.0,100.0,0.0,-100.0,-100.0,-100.0,-96.13,0.0,-14.0,-200.0,-200.0,-200.0,-100.0,-90.0,-70.0,-50.0,-100.0,-100.0,0.0,-130.0,-130.0,-100.0,-50.0
17520,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,0.0,0.0,300.0,200.0,100.0,200.0,100.0,0.0,400.0,300.0,200.0,200.0,-500.0,-400.0,-200.0,-390.0,-300.0,-210.0,-600.0,-400.0,-400.0,-300.0,-315.0,-250.0,-182.0,-200.0,-200.0,-200.0,-330.0,-300.0,-250.0,-200.0
17521,300.0,0.0,700.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,0.0,200.0,200.0,100.0,0.0,120.0,0.0,10.0,300.0,300.0,200.0,100.0,-600.0,-500.0,-400.0,-500.0,-400.0,-300.0,-600.0,-600.0,-500.0,-400.0,-400.0,-300.0,-230.0,-300.0,-300.0,-200.0,-410.0,-370.0,-300.0,-250.0
17522,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,400.0,300.0,100.0,300.0,100.0,100.0,500.0,400.0,300.0,200.0,-900.0,-660.0,-500.0,-700.0,-600.0,-500.0,-900.0,-800.0,-600.0,-600.0,90.0,52.0,-30.0,100.0,0.0,-100.0,97.0,70.0,17.0,-10.0
17523,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,-300.0,-200.0,-300.0,-250.0,-300.0,-280.0,-80.0,0.0,-80.0,-220.0,100.0,100.0,200.0,100.0,200.0,200.0,-100.0,-100.0,0.0,100.0,-280.0,-210.0,-170.0,-220.0,-200.0,-140.0,-280.0,-250.0,-210.0,-180.0
17524,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,1000.0,-700.0,-500.0,-400.0,-500.0,-420.0,-400.0,-700.0,-500.0,-500.0,-400.0,100.0,0.0,0.0,0.0,-20.0,0.0,200.0,200.0,100.0,0.0,800.0,500.0,500.0,640.0,491.5,420.0,600.0,500.0,400.0,400.0
17525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-70.0,-50.0,-20.0,-50.0,0.0,-20.0,-100.0,-90.0,-50.0,-40.0
17526,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-400.0,-300.0,-200.0,-200.0,-200.0,-200.0,-400.0,-300.0,-200.0,-300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0,-120.0,-90.0,-90.0,-100.0,-100.0,-70.0,-110.0,-90.0,-80.0,-80.0
17527,9000.0,7000.0,5000.0,9000.0,10000.0,5000.0,8000.0,7000.0,5000.0,4000.0,1700.0,1300.0,1000.0,1400.0,1000.0,800.0,1500.0,1200.0,1000.0,1000.0,-2100.0,-1600.0,-1400.0,-2000.0,-2000.0,-2000.0,-1900.0,-1700.0,-1400.0,-1300.0,-4480.0,-3200.0,-2640.0,-4000.0,-3000.0,-3000.0,-4020.0,-3400.0,-2740.0,-2700.0
17528,-2000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-600.0,-400.0,-400.0,-600.0,-400.0,-400.0,-400.0,-200.0,-200.0,-400.0,400.0,200.0,200.0,300.0,200.0,300.0,200.0,100.0,0.0,300.0,1120.0,810.0,610.0,1000.0,1000.0,0.0,1130.0,1000.0,754.8999999999996,700.0
17529,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,-100.0,-300.0,-300.0,-200.0,-200.0,0.0,-200.0,-400.0,-400.0,-300.0,-100.0,-290.0,-180.0,-180.0,-200.0,-200.0,-100.0,-170.0,-100.0,-110.0,-170.0
17530,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-200.0,-200.0,-100.0,-100.0,230.0,200.0,160.0,200.0,100.0,200.0,256.70000000000005,240.0,204.19999999999982,160.0
17531,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-80.0,-60.0,-110.0,-30.0,-70.0,-80.0,35.0,70.0,26.0,-40.0,-20.0,0.0,40.0,0.0,100.0,100.0,-120.0,-140.0,-90.0,-20.0,200.0,100.0,120.0,100.0,100.0,200.0,150.0,130.0,130.0,120.0
17532,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,0.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0
17533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-10.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0
17534,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,-100.0,-200.0,-200.0,-200.0,-1000.0,-200.0,-200.0,-200.0,-200.0,-100.0,-400.0,-300.0,-200.0,-200.0,-200.0,-100.0,-300.0,-200.0,-200.0,-200.0,240.0,130.0,70.0,200.0,100.0,0.0,230.0,180.0,120.0,110.0
17535,-300.0,-1000.0,100.0,-3000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,800.0,-1000.0,-710.0,-500.0,-900.0,-600.0,-400.0,-1030.0,-900.0,-660.0,-500.0,171.0,0.0,-20.0,100.0,0.0,0.0,170.0,110.0,50.0,80.0,-800.0,-500.0,-200.0,0.0,0.0,0.0,-800.0,-700.0,-400.0,-300.0
17536,5800.0,5000.0,4000.0,4000.0,4000.0,4000.0,3500.0,4000.0,2600.0,500.0,-500.0,-300.0,-500.0,-400.0,0.0,-400.0,-300.0,-300.0,-200.0,-300.0,-200.0,-200.0,100.0,-100.0,100.0,200.0,-400.0,-500.0,-200.0,0.0,-4400.0,-3300.0,-2600.0,-3500.0,-3000.0,-2200.0,-3900.0,-3300.0,-2800.0,-2700.0
17537,-1000.0,-1000.0,1000.0,0.0,1000.0,1000.0,-2000.0,-1000.0,-1000.0,0.0,300.0,200.0,0.0,200.0,0.0,-200.0,500.0,500.0,300.0,100.0,-700.0,-500.0,-300.0,-500.0,-300.0,-200.0,-800.0,-800.0,-500.0,-400.0,870.0,600.0,570.0,700.0,500.0,500.0,690.0,500.0,490.0,540.0
17538,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,0.0,1000.0,1000.0,-700.0,-500.0,-600.0,-700.0,0.0,-500.0,-400.0,-300.0,-400.0,-500.0,400.0,300.0,300.0,300.0,300.0,200.0,200.0,100.0,200.0,300.0,-110.0,-80.0,-40.0,-80.0,-50.0,-30.0,-130.0,-120.0,-80.0,-50.0
17539,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,100.0,-100.0,-200.0,-100.0,0.0,20.0,20.0,30.0,20.0,20.0,20.0,-10.0,-20.0,0.0,20.0
17540,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-160.0,-110.0,-180.0,-120.0,-140.0,-160.0,-20.0,24.0,-20.0,-100.0,120.0,90.0,130.0,90.0,100.0,110.0,20.0,-15.0,20.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
