Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
21285,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,200.0,200.0,100.0,-100.0,-100.0,-200.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-40.0,-30.0,30.0,20.0,40.0,10.0
21286,0.0,-10000.0,0.0,-1000.0,-1000.0,-1000.0,2000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,100.0,100.0,0.0,-200.0,-200.0,-300.0,-200.0,0.0,-100.0,-100.0,-100.0,-200.0,-200.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,-30.0,-40.0,-30.0,20.0,10.0,20.0,0.0
21287,0.0,0.0,0.0,0.0,-1000.0,-1000.0,1000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-500.0,-300.0,-600.0,-300.0,0.0,0.0,-100.0,-200.0,-220.0,-200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-20.0,-50.0,-30.0,-40.0,10.0,-60.0,0.0
21288,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,300.0,0.0,-200.0,-300.0,0.0,-200.0,-100.0,-100.0,-200.0,-270.0,-500.0,-270.0,180.0,320.0,40.0,70.0,0.0,0.0,0.0,-90.0,100.0,20.0,180.0,20.0,330.0,0.0
21289,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-10.0,20.0,10.0,50.0,0.0,20.0,100.0,90.0,0.0,-75.0,0.0,0.0,0.0,-30.0,-40.0,-10.0,50.0,50.0,60.0,40.0,-100.0,0.0,0.0,-100.0,-130.0,-80.0,80.0,60.0,100.0,60.0
21290,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-130.0,-200.0,-100.0,110.0,90.0,120.0,80.0
21291,0.0,-1000.0,0.0,1000.0,2000.0,1000.0,0.0,0.0,-1000.0,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-200.0,-100.0,130.0,120.0,120.0,90.0,0.0,0.0,0.0,-30.0,-50.0,-10.0,60.0,50.0,70.0,40.0
21292,-1000.0,0.0,-1000.0,1000.0,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,-200.0,-98.0,-100.0,-200.0,-200.0,-200.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-200.0,-400.0,-200.0,100.0,200.0,200.0,100.0,100.0,0.0,100.0,-300.0,-600.0,-200.0,250.0,289.0,180.0,160.0
21293,-1000.0,0.0,-1000.0,-2000.0,-4000.0,-2000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,300.0,500.0,300.0,0.0,0.0,-100.0,-100.0,-110.0,-100.0,-30.0,-790.0,-1200.0,-680.0,380.0,430.0,310.0,240.0,0.0,0.0,-1000.0,200.0,400.0,100.0,-200.0,-280.0,-100.0,-100.0
21294,0.0,0.0,0.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,-400.0,-200.0,-300.0,0.0,0.0,0.0,0.0,-400.0,-700.0,-300.0,410.0,400.0,350.0,170.0,1000.0,0.0,0.0,700.0,1000.0,600.0,-90.0,-130.0,-60.0,-100.0
21295,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-200.0,-300.0,-100.0,0.0,0.0,0.0,0.0,-41.0,0.0,-21.0,-210.0,-260.0,-150.0,60.0,70.0,100.0,100.0,0.0,0.0,0.0,-50.0,-60.0,-40.0,10.0,10.0,0.0,7.0
21296,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-10.0,0.0,10.0,-90.0,-110.0,-50.0,100.0,0.0,100.0,0.0,20.0,100.0,10.0,40.0,65.0,40.0,-30.0,-30.0,-40.0,-20.0
21297,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,200.0,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,-100.0,-70.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,30.0,24.0,10.0,-20.0,-20.0,-30.0,-20.0
21298,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,100.0,300.0,600.0,400.0,-100.0,-100.0,0.0,0.0,200.0,0.0,0.0,400.0,600.0,300.0,-500.0,-400.0,-400.0,-200.0,0.0,0.0,0.0,-400.0,-700.0,-450.0,210.0,180.0,100.0,40.0
21299,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,300.0,200.0,200.0,0.0,0.0,0.0,0.0,300.0,300.0,200.0,-100.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,310.0,480.0,350.0,-10.0,-20.0,40.0,-10.0
21300,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-30.0,-50.0,-10.0,50.0,40.0,60.0,30.0
21301,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-90.0,-130.0,-70.0,60.0,60.0,50.0,40.0
21302,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,20.0,-20.0,-10.0,0.0,20.0,-90.0,-80.0,20.0,0.0,10.0,42.0,58.0,39.0,-22.0,-25.0,-11.0,0.0,0.0,100.0,0.0,0.0,10.0,10.0,20.0,10.0,20.0,0.0
21303,0.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,1000.0,1000.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,30.0,30.0,40.0,80.0,100.0,90.0,30.0,30.0,40.0,40.0
21304,0.0,-1000.0,0.0,-1000.0,-2000.0,-1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,-100.0,200.0,200.0,100.0,0.0,0.0,0.0,-200.0,60.0,100.0,80.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,20.0,30.0,30.0,-10.0,20.0,-10.0,20.0
21305,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,-100.0,-200.0,0.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,-30.0,60.0,20.0,-206.30000000000018,-131.0,-170.60000000000036,-66.0
21306,0.0,0.0,0.0,-1000.0,-3000.0,-2000.0,1000.0,1000.0,0.0,0.0,100.0,0.0,0.0,300.0,600.0,200.0,100.0,-200.0,200.0,-100.0,100.0,0.0,200.0,300.0,400.0,300.0,-300.0,-300.0,-100.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,400.0,100.0,500.0,200.0
21307,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,600.0,800.0,500.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-200.0,0.0,400.0,300.0,300.0,100.0,0.0,0.0,0.0,600.0,900.0,600.0,-60.0,-100.0,0.0,-60.0
21308,0.0,0.0,0.0,0.0,-1000.0,-1000.0,2000.0,1000.0,2000.0,1000.0,-70.0,0.0,-30.0,200.0,200.0,200.0,300.0,200.0,300.0,0.0,100.0,0.0,100.0,400.0,500.0,200.0,-400.0,-400.0,-400.0,-200.0,0.0,0.0,0.0,-270.0,-500.0,-290.0,180.0,148.30000000000018,115.0,60.0
21309,0.0,0.0,0.0,-1000.0,-3000.0,-1000.0,1000.0,1000.0,2000.0,1000.0,100.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,-100.0,0.0,200.0,0.0,100.0,800.0,1000.0,600.0,-300.0,-300.0,-200.0,-100.0,-1000.0,-1000.0,0.0,-700.0,-1000.0,-500.0,500.0,500.0,500.0,400.0
21310,0.0,0.0,0.0,-4000.0,-5000.0,-3000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,700.0,1000.0,700.0,0.0,0.0,100.0,100.0,-100.0,0.0,-200.0,-400.0,-540.0,-420.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-440.0,-500.0,-340.0,200.0,100.0,300.0,200.0
21311,0.0,0.0,0.0,1000.0,2000.0,1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-200.0,0.0,600.0,500.0,400.0,200.0,-200.0,-200.0,-200.0,-180.0,-460.0,-240.0,190.0,240.0,40.0,50.0,0.0,0.0,0.0,-100.0,100.0,0.0,170.0,40.0,310.0,-10.0
21312,0.0,0.0,0.0,1000.0,1000.0,1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-100.0,0.0,0.0,200.0,100.0,200.0,600.0,600.0,500.0,100.0,200.0,0.0,100.0,300.0,600.0,300.0,-400.0,-300.0,-300.0,-100.0,0.0,0.0,0.0,14.0,0.0,7.0,400.0,200.0,400.0,100.0
21313,0.0,0.0,-1000.0,1000.0,1000.0,1000.0,-1000.0,0.0,-2000.0,-1000.0,0.0,0.0,1000.0,600.0,800.0,500.0,-500.0,-600.0,-600.0,-400.0,0.0,0.0,0.0,900.0,1300.0,900.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,220.0,200.0,500.0,400.0,400.0,300.0
21314,0.0,0.0,0.0,4000.0,4000.0,3000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,1000.0,0.0,900.0,1200.0,900.0,-100.0,-400.0,100.0,-200.0,0.0,0.0,-1000.0,-890.0,-1300.0,-890.0,280.0,430.0,214.0,220.0,0.0,0.0,0.0,460.0,500.0,340.0,-100.0,-200.0,-100.0,-300.0
21315,0.0,0.0,-100.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,100.0,0.0,40.0,0.0,40.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,70.0,90.0,70.0,-10.0,10.0,-10.0,0.0
21316,0.0,-1000.0,0.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,100.0,0.0,-100.0,0.0,300.0,300.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,100.0,0.0,60.0,70.0,60.0,30.0,20.0,30.0,20.0
21317,0.0,0.0,1000.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,200.0,200.0,100.0,100.0,70.0,100.0,80.0,100.0,200.0,100.0,-100.0,0.0,0.0,-100.0,100.0,0.0,100.0,40.0,70.0,30.0,-120.0,-80.0,-110.0,-30.0
21318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-150.0,-200.0,-150.0,50.0,60.0,10.0,-20.0,0.0,0.0,0.0,81.0,102.20000000000005,74.0,-25.0,-29.0,-22.0,-12.0,0.0,0.0,0.0,20.0,30.0,20.0,-10.0,-10.0,-10.0,-10.0
21319,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,2000.0,2000.0,2000.0,1000.0,0.0,0.0,-1000.0,-200.0,-400.0,-200.0,400.0,300.0,300.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,40.0,60.0,50.0,-10.0,0.0,10.0,0.0
21320,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-10.0,-100.0,0.0,0.0,0.0,100.0,0.0,100.0,-100.0,0.0,0.0,0.0,100.0,200.0,100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-70.0,-90.0,-50.0,40.0,30.0,40.0,30.0
21321,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,200.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-70.0,-90.0,-50.0,50.0,40.0,50.0,30.0
21322,0.0,0.0,0.0,-2000.0,-3000.0,-2000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-300.0,-400.0,-300.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,-140.0,-150.0,-70.0,0.0,20.0,40.0,100.0,-200.0,-200.0,-100.0,-500.0,-800.0,-520.0,80.0,90.0,10.0,40.0
21323,-1000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,1000.0,1000.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,100.0,0.0,10.0,0.0,30.0,-60.0,-60.0,-10.0,20.0,30.0,40.0,40.0,0.0,0.0,0.0,42.0,50.0,23.0,-10.0,-30.0,-20.0,-20.0
21324,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-50.0,-50.0,-20.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,80.0,-40.0,-50.0,-40.0,-40.0
21325,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,-30.0,20.0,0.0,-40.0,-20.0,-40.0,60.0,40.0,60.0,-30.0,0.0,0.0,0.0,0.0,-20.0,0.0,40.0,40.0,40.0,40.0,-10.0,0.0,-10.0,-10.0,-4.0,-20.0,20.0,0.0,30.0,10.0
21326,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-30.0,-50.0,-30.0,30.0,30.0,20.0,20.0
21327,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,1000.0,1000.0,1000.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-200.0,-100.0,110.0,100.0,110.0,90.0,0.0,0.0,0.0,-120.0,-150.0,-100.0,50.0,50.0,60.0,50.0
21328,0.0,0.0,0.0,-2000.0,-3000.0,-2000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,-300.0,-400.0,-300.0,200.0,100.0,200.0,100.0,0.0,0.0,0.0,223.0,309.0,170.0,-140.0,-150.0,-150.0,-120.0
21329,-100.0,0.0,-200.0,1000.0,1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,10.0,0.0,0.0,0.0,0.0,200.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,-70.0,-100.0,0.0,-100.0,0.0,0.0,-30.0,-100.0,-40.0,-80.0,-110.0,-100.0,-70.0,-60.0,-80.0,-30.0
21330,0.0,0.0,0.0,1000.0,2000.0,1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,100.0,-200.0,-200.0,-100.0,100.0,200.0,100.0,100.0,-30.0,-60.0,-60.0,-90.0,-130.0,-130.0,-50.0,-60.0,-40.0,-40.0,0.0,-100.0,0.0,-40.0,-54.899999999999636,-60.0,0.0,-20.0,10.0,-20.0
21331,1000.0,0.0,0.0,2000.0,3000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-300.0,-500.0,-400.0,-200.0,0.0,-200.0,0.0,-100.0,0.0,-100.0,-130.0,-120.0,-150.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,30.0,-90.0,-40.0,70.0,70.0,0.0,60.0
21332,0.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,-150.0,-190.0,-140.0,110.0,100.0,100.0,10.0,0.0,0.0,0.0,80.0,110.0,60.0,-120.0,-110.0,-110.0,-60.0,-10.0,-10.0,-10.0,-9.0,-25.0,-21.0,-27.0,-15.0,-46.0,-23.0
21333,-1000.0,-1000.0,-1000.0,3000.0,5000.0,3000.0,0.0,-1000.0,-1000.0,-1000.0,100.0,0.0,100.0,600.0,800.0,600.0,-100.0,-200.0,-200.0,-300.0,-100.0,0.0,-100.0,-200.0,-300.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-140.0,-180.0,-158.0,-90.0,-70.0,-100.0,-70.0
21334,-200.0,-1000.0,-200.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,400.0,500.0,300.0,-200.0,-300.0,-300.0,-200.0,-42.0,-100.0,-61.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,30.0,40.0,40.0,100.0,140.0,110.0,20.0,10.0,30.0,20.0
21335,100.0,0.0,100.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,100.0,0.0,-200.0,-200.0,-200.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,10.0,0.0,20.0,20.0,40.0,30.0,30.0,20.0,40.0,20.0
21336,-200.0,0.0,-100.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,-39.0,-40.0,-45.0,-60.0,-80.0,-80.0,-30.0,-50.0,-20.0,-40.0
21337,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0,-100.0,-300.0,-200.0,80.0,100.0,90.0,120.0,180.0,170.0,200.0,200.0,200.0,200.0,-32.0,-30.0,-44.0,-50.0,-70.0,-76.0,-68.0,-67.0,-84.0,-66.0
21338,0.0,0.0,0.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-100.0,0.0,-100.0,100.0,-100.0,0.0,-300.0,-200.0,-500.0,-300.0,0.0,0.0,0.0,-30.0,-50.0,-30.0,0.0,100.0,0.0,100.0,-100.0,-200.0,-100.0,-190.0,-300.0,-260.0,-296.0,-220.0,-357.0,-240.0
21339,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-20.0,-17.0,102.0,69.0,94.0,-13.0,20.0,0.0,10.0,47.0,68.0,44.0,-38.59999999999991,-30.0,-34.5,-2.0,0.0,0.0,0.0,40.0,40.0,30.0,-30.0,-30.0,-30.0,-20.0
21340,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-300.0,-400.0,-300.0,100.0,100.0,-200.0,-100.0,50.0,0.0,30.0,170.0,242.0999999999999,150.0,-80.0,-70.0,-90.0,-100.0,100.0,0.0,0.0,420.0,600.0,350.0,-230.0,-260.0,-170.0,-160.0
21341,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,1000.0,0.0,100.0,0.0,-100.0,-200.0,-100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,280.0,400.0,230.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-10.0,72.5,100.0,53.70000000000027,-60.0,-60.0,-50.0,-40.0
21342,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,-20.0,0.0,-100.0,-300.0,-100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,200.0,280.0,100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,100.0,147.0,210.0,118.0,-100.0,-100.0,-110.0,-70.0
21343,33400.0,37400.0,36000.0,-45000.0,-16000.0,-46000.0,1029000.0,1061000.0,1030000.0,814000.0,-8300.0,-11100.0,-9100.0,-14600.0,-2000.0,-14900.0,-279600.0,-302300.0,-279900.0,-230700.0,10100.0,12300.0,10900.0,21000.0,8000.0,22000.0,275000.0,294200.0,275100.0,213000.0,2700.0,3715.0,2620.0,6900.0,13900.0,7000.0,9220.0,1530.0,9070.0,23260.0
21344,26000.0,31000.0,28000.0,-20000.0,19000.0,-21000.0,706000.0,739000.0,706000.0,610000.0,-6700.0,-8600.0,-7400.0,-9200.0,1000.0,-9800.0,-191700.0,-199300.0,-191400.0,-170400.0,1800.0,2330.0,1800.0,1790.0,-50.0,1880.0,21600.0,20200.0,21700.0,23100.0,100.0,-90.0,170.0,-530.0,-5300.0,-500.0,18200.0,21190.0,18250.0,9310.0
21345,9000.0,9000.0,10000.0,10000.0,97000.0,9000.0,272000.0,283000.0,272000.0,236000.0,-1600.0,-1600.0,-1900.0,2700.0,20000.0,2700.0,-79300.0,-84300.0,-79300.0,-70300.0,1000.0,1000.0,1000.0,-400.0,-8400.0,-400.0,16000.0,16800.0,16100.0,11500.0,160.0,180.0,150.0,-640.0,-2900.0,-630.0,-4210.0,-5380.0,-4230.0,-2580.0
21346,-3000.0,-4000.0,-2000.0,-39600.0,147000.0,-39900.0,-79000.0,-95000.0,-79000.0,-53000.0,400.0,600.0,400.0,13300.0,48900.0,13400.0,-1700.0,-400.0,-1500.0,-6900.0,1000.0,900.0,900.0,-580.0,-10200.0,-490.0,2900.0,1400.0,2900.0,2200.0,120.0,100.0,100.0,220.0,1000.0,220.0,70.0,-20.0,90.0,-90.0
21347,-1000.0,-1000.0,-1000.0,-50000.0,-210000.0,-51000.0,-62000.0,-76000.0,-62000.0,-34000.0,1780.0,2270.0,1760.0,4330.0,-3100.0,4580.0,26170.0,27360.0,26300.0,20780.0,-600.0,-800.0,-610.0,-1300.0,600.0,-1400.0,-11433.0,-11990.0,-11445.0,-10290.0,-80.0,20.0,-100.0,-900.0,-3100.0,-900.0,-5410.0,-5970.0,-5380.0,-3730.0
21348,3000.0,5000.0,2000.0,-51000.0,-237000.0,-52000.0,-30000.0,-39000.0,-30000.0,-5000.0,600.0,900.0,500.0,-9700.0,-52600.0,-9400.0,-16200.0,-19000.0,-16200.0,-14900.0,1100.0,1400.0,1100.0,8100.0,23000.0,8300.0,11500.0,12200.0,11700.0,6400.0,-230.0,-410.0,-200.0,-900.0,-1700.0,-1000.0,-1090.0,-1100.0,-1110.0,-170.0
21349,-6000.0,-8000.0,-7000.0,-49000.0,-169000.0,-49000.0,-201000.0,-210000.0,-201000.0,-187000.0,-800.0,-900.0,-1100.0,-6300.0,-30800.0,-6000.0,-49700.0,-52200.0,-49600.0,-52800.0,1100.0,1700.0,1000.0,6700.0,19000.0,6900.0,12500.0,13400.0,12600.0,8100.0,-310.0,-320.0,-290.0,-2200.0,-5800.0,-2300.0,-3820.0,-3920.0,-3830.0,-2150.0
21350,-19000.0,-26000.0,-19000.0,-50000.0,-100000.0,-51000.0,-428000.0,-436000.0,-428000.0,-441000.0,-4200.0,-5600.0,-4400.0,-8000.0,-15000.0,-9000.0,-112500.0,-114600.0,-112100.0,-121500.0,2200.0,2800.0,2300.0,7000.0,10000.0,7000.0,36930.0,37740.0,36980.0,33280.0,450.0,-150.0,590.0,440.0,-4570.0,550.0,13520.0,12900.0,13520.0,13700.0
21351,-24000.0,-36000.0,-24000.0,-50000.0,-70000.0,-50000.0,-411000.0,-382000.0,-411000.0,-443000.0,-5700.0,-8200.0,-6000.0,-12300.0,-25000.0,-12400.0,-136200.0,-140800.0,-136000.0,-149500.0,6200.0,8600.0,6300.0,21000.0,34000.0,21000.0,119100.0,121600.0,118800.0,117500.0,-3800.0,-2328.0,-4240.0,-12600.0,-14000.0,-13100.0,-76060.0,-74200.0,-75990.0,-74960.0
21352,0.0,8000.0,0.0,-50000.0,-90000.0,-50000.0,83000.0,106000.0,80000.0,156000.0,-700.0,400.0,-700.0,-21300.0,-83600.0,-21600.0,-14500.0,-17900.0,-14800.0,2300.0,-4700.0,-7140.0,-4890.0,-11000.0,-10000.0,-11000.0,-86194.0,-88910.0,-85760.0,-90870.0,-2788.0,-4000.0,-2879.0999999999995,0.0,7000.0,0.0,-35400.0,-39000.0,-35013.0,-44200.0
21353,0.0,9000.0,1000.0,-49000.0,-160000.0,-50000.0,-8000.0,-4000.0,-10000.0,64000.0,900.0,3200.0,1100.0,-10000.0,-43000.0,-9000.0,4000.0,4800.0,4000.0,15700.0,400.0,-200.0,400.0,1700.0,7800.0,1500.0,18500.0,18800.0,18400.0,21500.0,630.0,2160.0,640.0,-6000.0,-14000.0,-5000.0,12870.0,16410.0,12550.0,21130.0
21354,-1000.0,3000.0,0.0,-41000.0,-160000.0,-41000.0,-59000.0,-62000.0,-59000.0,-33000.0,400.0,1600.0,400.0,-6300.0,-33100.0,-6000.0,-17200.0,-17800.0,-17200.0,-16000.0,-50.0,-1060.0,60.0,300.0,0.0,100.0,21070.0,20480.0,21090.0,21970.0,60.0,330.0,-10.0,1329.0,3580.0,1459.0,-11580.0,-11660.0,-11500.0,-14380.0
