Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19535,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,500.0,500.0,300.0,400.0,400.0,400.0,400.0,300.0,400.0,500.0,500.0,500.0,440.0,500.0,460.0,400.0,400.0,500.0,500.0,-330.0,-300.0,-290.0,-200.0,-200.0,-300.0,-270.0,-270.0,-270.0,-270.0
19536,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,400.0,500.0,500.0,500.0,500.0,600.0,500.0,500.0,500.0,400.0,-400.0,-300.0,-300.0,-200.0,-200.0,-200.0,-300.0,-300.0,-300.0,-200.0,190.0,320.0,370.0,200.0,300.0,300.0,337.0,348.0,350.0,346.5
19537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,300.0,-300.0,-400.0,-300.0,-300.0,-200.0,-200.0,-300.0,-300.0,-300.0,-300.0,50.0,50.0,40.0,20.0,0.0,30.0,30.0,30.0,30.0,30.0
19538,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,400.0,400.0,400.0,300.0,400.0,300.0,400.0,300.0,400.0,400.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
19539,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,390.0,310.0,300.0,220.0,200.0,260.0,220.0,220.0,220.0,220.0,120.0,110.0,110.0,50.0,80.0,90.0,70.0,80.0,80.0,70.0,-180.0,-180.0,-190.0,-170.0,-169.0,-170.0,-200.0,-200.0,-190.0,-200.0
19540,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-500.0,-400.0,-500.0,-500.0,-500.0,-400.0,-500.0,-500.0,-500.0,-500.0,-280.0,-290.0,-280.0,-300.0,-300.0,-300.0,-290.0,-290.0,-280.0,-289.0
19541,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-300.0,-300.0,-300.0,-400.0,-400.0,-400.0,-400.0,-300.0,-300.0,-300.0,-600.0,-600.0,-600.0,-610.0,-620.0,-600.0,-600.0,-700.0,-600.0,-700.0,-340.0,-410.0,-440.0,-400.0,-400.0,-400.0,-410.0,-410.0,-420.0,-410.0
19542,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-400.0,0.0,0.0,-1000.0,-400.0,-400.0,-400.0,-400.0,-900.0,-1000.0,-1000.0,-900.0,-1000.0,-1000.0,-900.0,-900.0,-900.0,-900.0,-240.0,-50.0,40.0,-100.0,0.0,0.0,20.0,40.0,40.0,30.0
19543,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,390.0,220.0,180.0,100.0,100.0,100.0,130.0,120.0,120.0,120.0,170.0,180.0,190.0,100.0,200.0,100.0,140.0,140.0,150.0,140.0,-40.0,-90.0,-100.0,-50.0,-60.0,-70.0,-70.0,-90.0,-80.0,-80.0
19544,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,-300.0,-500.0,-600.0,-400.0,-500.0,-500.0,-500.0,-500.0,-600.0,-500.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-20.0,-40.0,-50.0,-100.0,-100.0,0.0,-40.0,-40.0,-50.0,-50.0
19545,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,-200.0,-500.0,-500.0,-320.0,-300.0,-410.0,-300.0,-400.0,-400.0,-400.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-40.0,-40.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0
19546,1000.0,2000.0,3000.0,0.0,0.0,0.0,2000.0,2000.0,1000.0,2000.0,-500.0,-900.0,-1000.0,-700.0,-800.0,-800.0,-800.0,-700.0,-700.0,-700.0,-150.0,-250.0,-300.0,-300.0,-300.0,-200.0,-270.0,-280.0,-280.0,-270.0,150.0,250.0,290.0,100.0,200.0,200.0,220.0,240.0,240.0,230.0
19547,-1000.0,-2000.0,-3000.0,1000.0,0.0,1000.0,-2000.0,-2000.0,-2000.0,-2000.0,600.0,1000.0,1100.0,800.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1000.0,1100.0,1200.0,700.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,-600.0,-1200.0,-1400.0,-1000.0,-1000.0,-1000.0,-1200.0,-1270.0,-1280.0,-1300.0
19548,0.0,-2000.0,-1000.0,2000.0,0.0,2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-600.0,-700.0,-700.0,-500.0,-1000.0,-600.0,-700.0,-800.0,-700.0,-700.0,470.0,380.0,290.0,200.0,1000.0,200.0,210.0,190.0,190.0,190.0,360.0,-100.0,-400.0,0.0,-1000.0,0.0,-370.0,-440.0,-460.0,-430.0
19549,2000.0,3000.0,3000.0,2000.0,1000.0,2000.0,2000.0,2000.0,3000.0,2000.0,900.0,1100.0,1300.0,900.0,1100.0,1200.0,1100.0,1100.0,1100.0,1100.0,200.0,400.0,500.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,-120.0,-87.0,-40.0,-100.0,0.0,0.0,0.0,10.0,10.0,10.0
19550,2000.0,2000.0,3000.0,2000.0,3000.0,3000.0,2000.0,2000.0,3000.0,3000.0,500.0,600.0,600.0,400.0,600.0,500.0,500.0,600.0,500.0,600.0,440.0,620.0,670.0,452.0,540.0,566.0,500.0,600.0,500.0,600.0,-180.0,-320.0,-370.0,-200.0,-300.0,-300.0,-310.0,-330.0,-330.0,-320.0
19551,2000.0,2000.0,3000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,500.0,600.0,700.0,500.0,600.0,600.0,600.0,600.0,700.0,600.0,300.0,300.0,400.0,200.0,300.0,400.0,300.0,400.0,300.0,300.0,-130.0,-180.0,-200.0,-120.0,-150.0,-160.0,-170.0,-180.0,-180.0,-180.0
19552,3000.0,3000.0,3000.0,1000.0,1000.0,2000.0,3000.0,3000.0,3000.0,4000.0,400.0,600.0,600.0,300.0,400.0,400.0,500.0,600.0,500.0,500.0,300.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,500.0,400.0,390.0,-220.0,-560.0,0.0,-1000.0,0.0,-500.0,-570.0,-600.0,-500.0
19553,4000.0,5000.0,6000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1200.0,1500.0,1700.0,1200.0,2000.0,1500.0,1500.0,1600.0,1600.0,1600.0,500.0,540.0,600.0,400.0,500.0,500.0,600.0,500.0,600.0,500.0,-150.0,-40.0,20.0,0.0,0.0,0.0,20.0,40.0,50.0,30.0
19554,3000.0,3000.0,4000.0,2400.0,-800.0,2700.0,3000.0,3000.0,3000.0,3000.0,800.0,900.0,900.0,600.0,680.0,700.0,700.0,700.0,700.0,700.0,300.0,200.0,100.0,160.0,200.0,150.0,200.0,100.0,100.0,100.0,-60.0,-90.0,-100.0,0.0,0.0,-100.0,-90.0,-90.0,-90.0,-90.0
19555,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,500.0,500.0,500.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-50.0,-20.0,-10.0,-17.0,-20.0,-11.0,-10.0,-10.0,-10.0,-20.0
19556,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,385.0,296.0,279.0,190.0,200.0,220.0,208.0,210.0,210.0,208.0,174.0,148.0,142.0,100.0,100.0,110.0,105.0,106.0,106.0,106.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0
19557,-3000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,600.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-20.0,0.0,0.0,-20.0,-10.0,-5.0,-10.0,-10.0,-10.0,-10.0
19558,-4000.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-3000.0,1200.0,1200.0,1100.0,900.0,1000.0,1000.0,1100.0,1000.0,1100.0,1100.0,200.0,300.0,200.0,160.0,200.0,220.0,200.0,200.0,200.0,200.0,10.0,-10.0,-30.0,0.0,0.0,0.0,-20.0,-30.0,-30.0,-30.0
19559,-5000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,1300.0,1000.0,900.0,0.0,1000.0,1000.0,900.0,900.0,900.0,900.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,160.0,320.0,370.0,300.0,300.0,400.0,300.0,310.0,320.0,310.0
19560,-3000.0,-4000.0,-4000.0,0.0,1000.0,0.0,-3000.0,-4000.0,-3000.0,-3000.0,900.0,800.0,800.0,700.0,700.0,700.0,700.0,800.0,800.0,800.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,-420.0,-1110.0,-1370.0,-1000.0,-1000.0,-1000.0,-1100.0,-1200.0,-1200.0,-1200.0
19561,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-3000.0,0.0,0.0,-1000.0,0.0,1000.0,1000.0,900.0,700.0,800.0,800.0,700.0,700.0,700.0,700.0,-400.0,-500.0,-500.0,-300.0,-400.0,-400.0,-400.0,-410.0,-420.0,-400.0,-800.0,-1400.0,-1600.0,-1100.0,-1300.0,-1300.0,-1400.0,-1400.0,-1500.0,-1500.0
19562,0.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,2000.0,1000.0,2000.0,-300.0,-800.0,-900.0,-600.0,-800.0,-800.0,-700.0,-900.0,-800.0,-900.0,100.0,-100.0,-200.0,-60.0,-100.0,-130.0,-100.0,-200.0,-100.0,-200.0,130.0,140.0,170.0,130.0,150.0,140.0,150.0,150.0,150.0,150.0
19563,0.0,1000.0,1000.0,200.0,-300.0,200.0,1000.0,1000.0,1000.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-80.0,-100.0,-130.0,-100.0,-100.0,-100.0,-100.0,-10.0,-70.0,-70.0,0.0,0.0,-100.0,-60.0,-60.0,-70.0,-70.0
19564,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.0,-40.0,-50.0,-20.0,0.0,-40.0,-30.0,-40.0,-40.0,-40.0
19565,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,340.0,230.0,220.0,130.0,140.0,150.0,180.0,180.0,180.0,180.0,151.0,120.0,117.0,78.0,89.0,93.0,102.0,105.0,104.0,103.0,50.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,30.0,30.0
19566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,200.0,190.0,190.0,200.0,200.0,200.0,200.0,190.0,180.0,200.0
19567,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-200.0,-400.0,-400.0,-300.0,-400.0,-400.0,-500.0,-400.0,-400.0,-400.0,-500.0,-400.0,-500.0,-500.0,-500.0,-400.0,-400.0,-400.0,-500.0,-500.0,200.0,220.0,220.0,210.0,300.0,210.0,230.0,230.0,230.0,230.0
19568,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,280.0,340.0,350.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0
19569,0.0,-1000.0,-1000.0,0.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,800.0,400.0,400.0,300.0,300.0,300.0,200.0,100.0,200.0,200.0,-1280.0,-1190.0,-1130.0,-1010.0,-1050.0,-1040.0,-1030.0,-1010.0,-1010.0,-1012.0,-410.0,-830.0,-940.0,0.0,0.0,-1000.0,-700.0,-700.0,-800.0,-720.0
19570,-3000.0,-5000.0,-5000.0,3000.0,5000.0,5000.0,-4000.0,-3000.0,-3000.0,-3000.0,-600.0,-1200.0,-1400.0,-1000.0,-1000.0,-1200.0,-1100.0,-1200.0,-1200.0,-1200.0,1100.0,800.0,700.0,780.0,800.0,720.0,700.0,700.0,700.0,700.0,-100.0,-400.0,-500.0,0.0,0.0,0.0,-200.0,-300.0,-300.0,-400.0
19571,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-600.0,-400.0,-400.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,-300.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,3.0,73.0,88.0,0.0,100.0,100.0,40.0,60.0,60.0,54.0
19572,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-500.0,-600.0,-500.0,-500.0,0.0,-500.0,-500.0,-500.0,-500.0,-500.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,30.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0
19573,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-300.0,-300.0,-400.0,-300.0,-1000.0,-300.0,-300.0,-400.0,-300.0,-400.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,-40.0,-40.0,-50.0,-40.0,-100.0,-40.0,-40.0,-40.0,-40.0,-40.0
19574,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,346.0,229.0,214.0,109.0,139.0,149.0,142.0,140.0,149.0,145.0,410.0,360.0,340.0,280.0,300.0,290.0,310.0,300.0,310.0,310.0,160.0,120.0,90.0,100.0,100.0,0.0,100.0,100.0,90.0,100.0
19575,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,700.0,600.0,500.0,400.0,0.0,400.0,400.0,500.0,500.0,500.0,500.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,369.0,320.0,309.0,300.0,300.0,300.0,310.0,302.0,300.0,303.0
19576,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,700.0,600.0,600.0,500.0,0.0,500.0,600.0,500.0,600.0,600.0,900.0,800.0,800.0,800.0,800.0,700.0,800.0,700.0,700.0,800.0,330.0,240.0,210.0,300.0,200.0,200.0,230.0,210.0,200.0,210.0
19577,-2000.0,-3000.0,-3000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,900.0,800.0,700.0,1000.0,0.0,0.0,600.0,600.0,600.0,600.0,500.0,300.0,200.0,400.0,1000.0,300.0,300.0,200.0,200.0,300.0,520.0,760.0,850.0,600.0,800.0,800.0,740.0,770.0,760.0,761.0
19578,-3000.0,-4000.0,-5000.0,2000.0,0.0,3000.0,-3000.0,-4000.0,-4000.0,-3000.0,300.0,600.0,900.0,700.0,800.0,800.0,800.0,800.0,800.0,800.0,1030.0,1200.0,1270.0,1000.0,1100.0,1100.0,1140.0,1150.0,1150.0,1151.0,-800.0,-1583.0,-1860.0,-2000.0,-1000.0,-2000.0,-1540.0,-1620.0,-1630.0,-1600.0
19579,2000.0,1000.0,2000.0,3000.0,4000.0,4000.0,2000.0,1000.0,2000.0,2000.0,100.0,0.0,0.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,-900.0,-740.0,-670.0,-640.0,-700.0,-630.0,-610.0,-600.0,-600.0,-610.0,-1610.0,-2100.0,-2290.0,-2000.0,-2000.0,-2000.0,-1800.0,-1860.0,-1870.0,-1850.0
19580,0.0,-2000.0,-2000.0,6000.0,10000.0,7000.0,-1000.0,-1000.0,-1000.0,0.0,-1600.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1600.0,-1600.0,-1700.0,-1700.0,900.0,700.0,600.0,700.0,0.0,500.0,600.0,600.0,600.0,600.0,-1440.0,-1896.0,-1990.0,-1000.0,-2000.0,-2000.0,-1500.0,-1570.0,-1580.0,-1560.0
19581,-3000.0,-5000.0,-5000.0,1000.0,3000.0,2000.0,-5000.0,-5000.0,-6000.0,-5000.0,-200.0,-700.0,-1100.0,-700.0,-1000.0,-1000.0,-900.0,-900.0,-1000.0,-900.0,540.0,300.0,140.0,100.0,0.0,100.0,120.0,100.0,90.0,100.0,900.0,700.0,500.0,1000.0,0.0,0.0,400.0,400.0,400.0,400.0
19582,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,700.0,200.0,100.0,100.0,-20.0,-100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,800.0,500.0,200.0,0.0,0.0,0.0,200.0,100.0,200.0,200.0
19583,-4000.0,-5000.0,-6000.0,3000.0,10000.0,2000.0,-4000.0,-5000.0,-5000.0,-5000.0,-110.0,280.0,480.0,0.0,0.0,0.0,500.0,540.0,550.0,540.0,800.0,1100.0,1200.0,900.0,1000.0,1100.0,1100.0,1100.0,1000.0,1100.0,-300.0,-900.0,-1200.0,-1000.0,-1000.0,-1000.0,-1300.0,-1400.0,-1400.0,-1300.0
19584,-3000.0,-3000.0,-3000.0,1000.0,3000.0,2000.0,-2000.0,-3000.0,-2000.0,-2000.0,120.0,120.0,130.0,0.0,0.0,100.0,20.0,30.0,30.0,20.0,-400.0,-400.0,-400.0,-300.0,-400.0,-300.0,-300.0,-400.0,-300.0,-400.0,-500.0,-1200.0,-1400.0,-2000.0,-1000.0,-1000.0,-1400.0,-1500.0,-1500.0,-1400.0
19585,0.0,1000.0,1000.0,4000.0,4000.0,5000.0,1000.0,1000.0,2000.0,2000.0,400.0,410.0,400.0,100.0,0.0,300.0,300.0,300.0,300.0,300.0,-400.0,-300.0,-200.0,-330.0,-300.0,-290.0,-300.0,-300.0,-300.0,-300.0,-1500.0,-2100.0,-2400.0,-2000.0,-2000.0,-2000.0,-2000.0,-2100.0,-2200.0,-2100.0
19586,2000.0,1000.0,1000.0,3000.0,0.0,4000.0,2000.0,2000.0,1000.0,2000.0,300.0,800.0,900.0,0.0,0.0,1000.0,800.0,800.0,800.0,800.0,910.0,1030.0,1060.0,800.0,900.0,1000.0,940.0,960.0,970.0,960.0,-2000.0,-2770.0,-3000.0,-2300.0,-2000.0,-2700.0,-2700.0,-2700.0,-2800.0,-2700.0
19587,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,-600.0,-700.0,-700.0,-700.0,-600.0,-600.0,-600.0,-700.0,-600.0,-600.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-10.0,-30.0,-40.0,-10.0,0.0,-30.0,-20.0,-20.0,-20.0,-30.0
19588,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0,3000.0,-700.0,-900.0,-900.0,-800.0,-800.0,-700.0,-800.0,-800.0,-800.0,-800.0,200.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,-110.0,-140.0,-150.0,-110.0,-120.0,-120.0,-130.0,-130.0,-130.0,-130.0
19589,4000.0,4000.0,4000.0,3000.0,2000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1100.0,-1400.0,-1500.0,-1200.0,-1300.0,-1300.0,-1300.0,-1400.0,-1300.0,-1400.0,-200.0,-400.0,-500.0,-300.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,390.0,530.0,570.0,500.0,500.0,500.0,508.0,521.0,523.0,518.2000000000003
19590,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,460.0,350.0,340.0,260.0,300.0,300.0,310.0,320.0,320.0,320.0,430.0,390.0,370.0,320.0,300.0,320.0,350.0,350.0,340.0,345.0,-200.0,-200.0,-210.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
19591,4000.0,4000.0,5000.0,3000.0,3000.0,4000.0,3000.0,4000.0,4000.0,3000.0,1800.0,1900.0,2100.0,1600.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,600.0,700.0,700.0,600.0,600.0,700.0,700.0,700.0,700.0,700.0,110.0,220.0,240.0,200.0,200.0,200.0,120.0,150.0,150.0,140.0
19592,3000.0,3000.0,4000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,900.0,900.0,900.0,700.0,800.0,800.0,800.0,800.0,900.0,800.0,700.0,700.0,700.0,620.0,600.0,630.0,700.0,700.0,600.0,700.0,-480.0,-530.0,-540.0,-500.0,-400.0,-500.0,-490.0,-490.0,-490.0,-490.0
19593,2000.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,800.0,900.0,900.0,700.0,800.0,800.0,800.0,700.0,700.0,800.0,500.0,600.0,500.0,500.0,510.0,500.0,500.0,500.0,500.0,600.0,-320.0,-280.0,-270.0,-300.0,-200.0,-200.0,-260.0,-260.0,-250.0,-258.0
19594,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,3000.0,700.0,700.0,600.0,500.0,600.0,600.0,500.0,600.0,600.0,500.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,30.0,30.0,30.0,40.0,40.0,30.0,40.0,30.0,30.0,30.0
19595,3000.0,3000.0,3000.0,2200.0,300.0,2400.0,3000.0,2000.0,3000.0,2000.0,1000.0,800.0,800.0,720.0,700.0,750.0,700.0,700.0,800.0,700.0,-100.0,-100.0,-100.0,-120.0,-120.0,-110.0,-100.0,-100.0,-100.0,-200.0,-100.0,-130.0,-140.0,-100.0,-100.0,-100.0,-110.0,-120.0,-110.0,-120.0
19596,5000.0,6000.0,6000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1900.0,2100.0,2200.0,1700.0,1000.0,2000.0,1800.0,1800.0,1900.0,1800.0,600.0,600.0,700.0,400.0,400.0,600.0,500.0,500.0,500.0,500.0,420.0,530.0,550.0,400.0,500.0,500.0,440.0,450.0,460.0,450.0
19597,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,480.0,414.0,400.0,300.0,340.0,350.0,380.0,390.0,380.0,380.0,206.0,194.0,195.0,145.39999999999964,163.0,167.40000000000055,184.0,186.0,186.0,184.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0
19598,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,700.0,400.0,400.0,0.0,0.0,0.0,200.0,200.0,100.0,200.0,300.0,200.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,110.0,240.0,320.0,200.0,300.0,300.0,330.0,340.0,340.0,330.0
19599,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,700.0,800.0,800.0,500.0,1000.0,700.0,700.0,700.0,700.0,700.0,200.0,100.0,200.0,170.0,190.0,180.0,200.0,200.0,200.0,200.0,20.0,-20.0,-40.0,0.0,-100.0,-100.0,-40.0,-40.0,-40.0,-40.0
19600,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,300.0,200.0,300.0,200.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,40.0,30.0,20.0,28.0,20.0,25.0,30.0,20.0,20.0,30.0
19601,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-130.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-160.0,-130.0,-120.0,-140.0,-100.0,-120.0,-140.0,-140.0,-140.0,-130.0
19602,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,-100.0,-100.0,-160.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-300.0,-400.0,-300.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-210.0,-196.0,-190.0,-300.0,-200.0,-200.0,-200.0,-190.0,-190.0,-200.0
19603,1000.0,2000.0,3000.0,3000.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,-700.0,-1200.0,-1200.0,-1100.0,-1200.0,-1200.0,-1200.0,-1100.0,-1200.0,-1100.0,-500.0,-500.0,-600.0,-560.0,-600.0,-540.0,-600.0,-600.0,-600.0,-600.0,100.0,140.0,150.0,100.0,100.0,100.0,120.0,130.0,130.0,120.0
19604,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,372.0,291.0,277.0,210.0,240.0,240.0,237.5,240.5,240.69999999999982,238.82999999999993,160.0,133.0,126.0,90.0,100.0,100.0,103.0,104.0,104.0,103.0,-50.0,-30.0,-20.0,-30.0,-20.0,-20.0,-30.0,-20.0,-20.0,-30.0
