Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19687,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,107.0,110.0,90.0,100.0,100.0,100.0,100.0,100.0,94.0,10.0,10.0,10.0,-10.0,10.0,10.0,0.0,0.0,0.0,10.0,40.0,30.0,20.0,40.0,20.0,20.0,0.0,100.0,100.0,20.0
19688,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,60.0,100.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19689,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,70.0,0.0,60.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0
19690,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,100.0,100.0,200.0,100.0,0.0,1000.0,0.0,200.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,40.0,30.0,60.0,30.0,40.0,60.0,100.0,100.0,100.0,50.0
19691,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,1000.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-130.0,0.0,-80.0,-200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,0.0,200.0,100.0,-90.0,-60.0,-170.0,-70.0,-200.0,-170.0,0.0,-1000.0,0.0,-130.0
19692,1000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-2000.0,0.0,200.0,100.0,0.0,100.0,70.0,0.0,100.0,1000.0,100.0,100.0,300.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,500.0,400.0,300.0,500.0,300.0,200.0,1000.0,1000.0,1000.0,230.0
19693,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,40.0,40.0,80.0,30.0,70.0,70.0,0.0,100.0,100.0,90.0
19694,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,140.0,100.0,80.0,100.0,100.0,100.0,100.0,0.0,0.0,80.0
19695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,4.0,30.0,20.0,0.0,0.0,0.0,0.0,8.0
19696,-300.0,-400.0,-100.0,-1000.0,-1000.0,-600.0,-1000.0,-10000.0,-1000.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-200.0,-230.0,-210.0,-220.0,-210.0,-210.0,-200.0,-1000.0,-200.0,-170.0,900.0,700.0,600.0,800.0,700.0,600.0,1000.0,1000.0,1000.0,590.0
19697,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-300.0,-200.0,-100.0,-300.0,-200.0,-100.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-30.0,0.0,-20.0,0.0,-160.0,-130.0,-100.0,-146.0,-110.0,-100.0,-100.0,0.0,-100.0,-100.0
19698,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,1000.0,0.0,100.0,0.0,100.0,100.0,70.0,0.0,100.0,0.0,100.0,100.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
19699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,-20.0,-12.0,-10.0,0.0,-100.0,0.0,-10.0
19700,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,77.0,58.0,63.0,39.0,55.0,51.0,46.0,50.0,50.0,50.0,22.0,14.0,18.0,9.0,14.0,12.0,11.0,10.0,12.0,12.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0
19701,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-20.0,-20.0,-20.0,-20.0,-18.0,-20.0,0.0,0.0,0.0,-20.0
19702,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,0.0,200.0,100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-1000.0,0.0,0.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19703,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,500.0,300.0,300.0,400.0,300.0,300.0,0.0,1000.0,1000.0,300.0,100.0,0.0,100.0,100.0,100.0,0.0,70.0,100.0,70.0,100.0,-170.0,-140.0,-100.0,-153.5,-120.0,-98.0,-100.0,0.0,-100.0,-120.0
19704,-600.0,-400.0,-300.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-2000.0,-300.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,-130.0,-170.0,-110.0,-160.0,-130.0,-120.0,-100.0,0.0,-100.0,-100.0,800.0,600.0,500.0,700.0,500.0,500.0,1000.0,1000.0,0.0,600.0
19705,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,100.0,100.0,100.0,0.0,100.0,100.0,50.0,0.0,70.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,140.0,100.0,20.0,120.0,50.0,10.0,100.0,0.0,0.0,60.0
19706,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,300.0,300.0,100.0,200.0,200.0,200.0,0.0,1000.0,0.0,200.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,-50.0,-40.0,-40.0,-41.0,-36.0,-38.0,0.0,-100.0,0.0,-40.0
19707,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-10.0,0.0,0.0,-10.0,-100.0,0.0,0.0,-10.0
19708,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,30.0,20.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0
19709,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,68.0,73.0,49.0,68.0,70.0,57.0,60.0,62.0,60.0,29.0,20.90000000000009,23.800000000000182,13.0,22.0,23.0,17.299999999999272,17.0,18.80000000000109,19.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0
19710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0
19711,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-10.0,-10.0,-20.0,0.0,-10.0,-30.0,0.0,0.0,0.0,-20.0
19712,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-70.0,-60.0,-60.0,-62.0,-57.0,-54.0,-100.0,-100.0,-100.0,-60.0
19713,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,400.0,300.0,400.0,300.0,400.0,300.0,400.0,400.0,300.0,400.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,-200.0,150.0,140.0,50.0,160.0,70.0,30.0,100.0,0.0,0.0,60.0
19714,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,0.0,300.0,200.0,200.0,200.0,200.0,200.0,232.0,200.0,194.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,-180.0,-150.0,-240.0,-140.0,-200.0,-250.0,0.0,0.0,0.0,-230.0
19715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,40.0,20.0,30.0,40.0,100.0,100.0,100.0,40.0
19716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-20.0,-100.0,-30.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-10.0
19717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-30.0,-100.0,0.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0
19718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.30000000000018,35.0,44.17999999999995,20.0,30.0,40.0,0.0,100.0,0.0,24.0,70.0,50.0,40.0,50.0,50.0,30.0,0.0,0.0,100.0,30.0,70.0,60.0,50.0,60.0,60.0,40.0,100.0,100.0,0.0,50.0
19719,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,200.0,100.0,200.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,0.0,0.0,0.0,100.0,82.0,71.0,51.0,80.0,70.0,50.0,100.0,0.0,0.0,53.0
19720,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,100.0,200.0,100.0,200.0,0.0,0.0,0.0,100.0,160.0,140.0,110.0,100.0,200.0,100.0,100.0,0.0,100.0,110.0
19721,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,300.0,300.0,200.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,300.0,200.0,200.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0,-30.0,-20.0,20.0,-10.0,10.0,30.0,0.0,100.0,0.0,10.0
19722,1000.0,0.0,0.0,0.0,-2000.0,0.0,-2000.0,0.0,-2000.0,0.0,-600.0,-500.0,-400.0,-500.0,-470.0,-400.0,-500.0,-1000.0,-400.0,-500.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,600.0,500.0,400.0,500.0,400.0,300.0,0.0,0.0,0.0,380.0
19723,1000.0,1000.0,0.0,1000.0,0.0,1000.0,-1000.0,0.0,-2000.0,1000.0,-500.0,-500.0,-500.0,-400.0,-440.0,-300.0,-1000.0,0.0,-1000.0,-400.0,0.0,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,280.0,220.0,200.0,200.0,180.0,160.0,100.0,200.0,100.0,220.0
19724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-30.0,-100.0,-10.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,470.0,400.0,350.0,300.0,400.0,300.0,400.0,1000.0,400.0,380.0
19725,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,400.0,300.0,200.0,400.0,300.0,300.0,300.0,1000.0,300.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,1000.0,0.0,0.0,200.0,-200.0,-100.0,-200.0,-118.0,-200.0,-208.0,0.0,0.0,0.0,-300.0
19726,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,600.0,500.0,500.0,600.0,500.0,500.0,500.0,0.0,500.0,500.0,0.0,-100.0,-100.0,-40.0,-70.0,-80.0,0.0,0.0,0.0,0.0,300.0,300.0,200.0,320.0,230.0,210.0,250.0,200.0,190.0,100.0
19727,1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-10.0,0.0,0.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,0.0,0.0,0.0,-200.0,290.0,200.0,210.0,300.0,200.0,200.0,1000.0,1000.0,0.0,220.0
19728,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,180.0,100.0,200.0,0.0,100.0,200.0,0.0,-10.0,-40.0,30.0,-50.0,-30.0,0.0,-100.0,0.0,-40.0
19729,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,100.0,200.0,100.0,0.0,200.0,100.0,100.0,0.0,100.0,100.0,-200.0,-200.0,-200.0,-230.0,-188.0,-150.0,0.0,0.0,-1000.0,-100.0,300.0,200.0,100.0,200.0,120.0,0.0,100.0,100.0,100.0,100.0
19730,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,1000.0,-300.0,-200.0,-100.0,-200.0,-200.0,-100.0,-200.0,0.0,-100.0,-100.0,200.0,200.0,200.0,200.0,200.0,200.0,1000.0,0.0,1000.0,200.0,-100.0,0.0,-200.0,-70.0,-100.0,-175.0,0.0,0.0,0.0,-200.0
19731,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,0.0,20.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,30.0,30.0,20.0,30.0,20.0,10.0,0.0,0.0,0.0,20.0
19732,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-15.0,-10.0,-10.0
19733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,10.0,10.0,20.0,10.0,20.0,30.0,100.0,0.0,0.0,20.0
19734,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,130.0,100.0,100.0,70.0,107.30000000000018,100.0,100.0,100.0,100.0,100.0,70.0,60.0,40.0,50.0,60.0,40.0,100.0,100.0,0.0,40.0,-10.0,-10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
19735,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,90.0,70.0,100.0,70.0,100.0,90.0,100.0,0.0,100.0,90.0
19736,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-30.0,0.0,-40.0,0.0,30.0,10.0,20.0,20.0,20.0,20.0,31.700000000000728,40.0,30.0,20.0
19737,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-40.0,-40.0,-20.0,-40.0,-30.0,-20.0,-100.0,0.0,-100.0,-20.0
19738,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
19739,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0
19740,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,-200.0,-100.0,-100.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-40.0,-20.0,-30.0,-30.0,-18.0,-30.0,-40.0,0.0,-40.0,-30.0
19741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,82.0,62.0,68.0,38.0,67.0,68.0,56.0,60.0,59.79999999999927,60.0,25.799999999999727,17.799999999999727,20.90000000000009,10.0,20.0,22.0,16.0,17.0,17.0,18.180000000000064,-20.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0
19742,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,300.0,300.0,300.0,200.0,200.0,300.0,0.0,1000.0,0.0,200.0,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,-100.0,-80.0,-90.0,-80.0,-80.0,-80.0,-90.0,-100.0,-90.0,-90.0
19743,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,30.0,100.0,50.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,30.0,30.0,20.0,20.0,20.0,10.0,0.0,100.0,0.0,20.0
19744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
19745,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-60.0,-50.0,-30.0,-60.0,-42.0,-30.0,-100.0,0.0,0.0,-30.0
19746,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-90.0,0.0,-100.0,0.0,-100.0,-100.0,-60.0,-60.0,-40.0,-70.0,-50.0,-30.0,-100.0,0.0,0.0,-50.0
19747,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,100.0,100.0,100.0,0.0,100.0,100.0,90.0,100.0,90.0,100.0,0.0,-100.0,0.0,-100.0,-30.0,0.0,0.0,0.0,0.0,-100.0,-110.0,-90.0,-80.0,-120.0,-90.0,-70.0,-100.0,0.0,-100.0,-90.0
19748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,61.0,64.0,38.0,62.0,58.0,60.0,50.0,60.0,56.0,25.0,18.0,20.0,10.0,18.0,18.0,14.799999999999272,15.0,15.800000000000182,16.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
19749,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,50.0,0.0,70.0,100.0,200.0,100.0,200.0,100.0,130.0,100.0,100.0,0.0,100.0,100.0,-190.0,-148.0,-140.0,-156.0,-140.0,-139.0,-100.0,0.0,-200.0,-140.0
19750,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,90.0,100.0,100.0,0.0,100.0,100.0,-90.0,-60.0,-50.0,-70.0,-60.0,-50.0,-100.0,0.0,-100.0,-50.0
19751,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,100.0,100.0,0.0,100.0,100.0,70.0,0.0,70.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,-50.0,-40.0,-30.0,-40.0,-30.0,-30.0,0.0,-100.0,0.0,-20.0
19752,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0,0.0,100.0,0.0,30.0
19753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-20.0,-20.0,-10.0,-20.0,-20.0,-20.0,-21.0,-20.0,-20.0,-10.0
19754,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,43.0,0.0,40.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,10.0,20.0,10.0,20.0,0.0,100.0,0.0,20.0
19755,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,40.0,10.0,40.0,50.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,-20.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,0.0,20.0,20.0
19756,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,40.0,0.0,40.0,100.0,-20.0,-10.0,0.0,-10.0,-10.0,10.0,0.0,100.0,100.0,0.0
19757,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,60.0,50.0,60.0,40.0,50.0,50.0,60.0,100.0,60.0,50.0
19758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,100.0,100.0,100.0,200.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-10.0,10.0,10.0,100.0,30.0,0.0,0.0,0.0,10.0
19759,1000.0,0.0,1000.0,0.0,-500.0,0.0,-2000.0,0.0,-1000.0,0.0,100.0,0.0,100.0,30.0,-30.0,-70.0,0.0,0.0,0.0,0.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,440.0,360.0,220.0,390.0,200.0,140.0,1000.0,0.0,0.0,300.0
19760,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-300.0,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0,-240.0,-200.0,-200.0,-400.0,-300.0,-200.0,-300.0,-240.0,-180.0,-300.0,-300.0,-200.0,-300.0,130.0,110.0,140.0,130.0,130.0,150.0,100.0,200.0,200.0,120.0
