Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
17822,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17823,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,1000.0,0.0,100.0,-200.0,0.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
17824,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,100.0,0.0,200.0,200.0,200.0,300.0,300.0,200.0,200.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,0.0,1000.0,0.0,0.0,0.0,1000.0,100.0,300.0,230.0,0.0
17825,-1000.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-400.0,-400.0,-400.0,0.0,100.0,100.0,100.0,400.0,300.0,200.0,1000.0,0.0,0.0,300.0,0.0,0.0,0.0,100.0,100.0,100.0,200.0,110.0,100.0,100.0
17826,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-200.0,-100.0,-100.0,-1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
17827,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0
17828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-20.0,-10.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,30.0,20.0,10.0,50.0,50.0,50.0,40.0,100.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17829,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-20.0,-20.0,-20.0,0.0
17830,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,100.0,0.0,200.0,200.0,200.0,200.0,100.0,200.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-40.0,0.0,0.0
17831,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,-1000.0,1000.0,1000.0,-100.0,-100.0,-100.0,-300.0,-200.0,-200.0,-300.0,0.0,-200.0,-300.0,100.0,100.0,0.0,300.0,300.0,200.0,300.0,200.0,200.0,300.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
17832,0.0,1000.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,1000.0,-100.0,0.0,100.0,200.0,200.0,200.0,200.0,100.0,200.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0
17833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17834,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,100.0,200.0,100.0,150.0,0.0,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17835,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-20.0,0.0,-20.0,0.0
17836,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0
17837,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-30.0,0.0,0.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0
17839,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,100.0,20.0,0.0
17840,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,50.0,0.0,54.59999999999991,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0
17841,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-200.0,-200.0,-200.0,-200.0,-160.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
17842,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,40.0,30.0,110.0,90.0,90.0,110.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,40.0,100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-60.0,-100.0,-50.0,-100.0
17843,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0
17844,0.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-200.0,-100.0,-100.0,0.0,100.0,100.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,0.0,200.0,200.0,200.0,140.0,200.0,140.0,100.0
17845,0.0,-1000.0,0.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,80.0,0.0,70.0,100.0,400.0,200.0,200.0,400.0,400.0,400.0,400.0,300.0,400.0,400.0
17846,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,-1000.0,100.0,200.0,100.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,400.0,1000.0,400.0,0.0,0.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,0.0,-200.0,-300.0
17847,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,-300.0,0.0,0.0,300.0,200.0,200.0,0.0,0.0,0.0,100.0
17848,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,1000.0,0.0
17849,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1000.0,-200.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,40.0,0.0,30.0,0.0
17850,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,30.0,40.0,40.0,100.0
17851,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,0.0,0.0,-10000.0,-2000.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,-440.0,0.0,-70.0,300.0,200.0,200.0,450.0,280.0,240.0,260.0
17852,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,200.0,200.0,200.0,200.0,1000.0,200.0,200.0
17853,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17854,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
17855,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-1000.0,0.0,0.0,0.0,100.0,-100.0,0.0,-200.0,-100.0,-200.0,0.0,0.0,-1000.0,-100.0
17856,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,-500.0,-300.0,-800.0,-900.0,-800.0,-700.0,-1000.0,-800.0,-800.0
17857,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0
17858,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
17859,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-87.70000000000005,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17860,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
17861,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17862,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,100.0,200.0,200.0,130.0,100.0,110.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
17863,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-40.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17864,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,-200.0,-100.0,-200.0,-130.0,-200.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0
17865,0.0,1000.0,0.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,200.0,100.0,100.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-300.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
17866,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0
17867,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,100.0,0.0
17868,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,0.0,100.0,100.0,0.0,100.0,200.0,100.0,200.0,140.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17870,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,-1000.0,1000.0,1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-200.0,-100.0,-200.0,-1000.0,100.0,200.0,0.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
17871,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,100.0,100.0,200.0,100.0,200.0,200.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-100.0,-40.0,-100.0
17872,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,100.0,0.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,-20.0,-30.0,-20.0,-70.0,-50.0,-50.0,-60.0,-60.0,-50.0,-60.0
17873,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,1000.0,0.0,0.0,100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0
17874,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
17875,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
17876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-60.0,-30.0,-110.0,-100.0,-100.0,-110.0,-98.0,-90.0,-100.0,37.0,39.0,20.0,82.0,74.0,73.0,80.0,70.0,70.0,70.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17877,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,200.0,100.0,400.0,400.0,400.0,400.0,300.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,0.0,-200.0,-200.0
17878,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0
17879,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,1000.0,100.0,1000.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
17880,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,19.0,12.700000000000728,5.0,18.0,14.0,15.0,0.0,100.0,0.0,18.0
17881,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
17882,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,36.0,33.0,15.0,67.0,60.0,59.0,100.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
17884,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,-1000.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17885,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
17886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-10.0,-10.0,-10.0,-30.0,-20.0,-30.0,-100.0,0.0,0.0,-30.0
17887,-20000.0,-20000.0,-10000.0,26000.0,26000.0,27000.0,26000.0,26000.0,26000.0,27000.0,7000.0,9000.0,7000.0,-8000.0,-7800.0,-7900.0,-7900.0,-7800.0,-7800.0,-8000.0,6000.0,12000.0,8000.0,-11000.0,-11300.0,-11100.0,-10800.0,-10900.0,-10800.0,-10800.0,3000.0,5000.0,3000.0,-10300.0,-10300.0,-10200.0,-9800.0,-9800.0,-9800.0,-9900.0
17888,-25000.0,-28000.0,-27000.0,63000.0,63000.0,63000.0,64000.0,64000.0,64000.0,64000.0,6600.0,10000.0,7800.0,-19500.0,-19300.0,-19600.0,-19700.0,-19600.0,-19700.0,-19700.0,3900.0,6450.0,4900.0,-5900.0,-5900.0,-5900.0,-6000.0,-6000.0,-6100.0,-6000.0,-4000.0,-7000.0,-5000.0,1500.0,1800.0,1600.0,1300.0,1500.0,1400.0,1100.0
17889,-11000.0,-12000.0,-12000.0,40000.0,40000.0,41000.0,41000.0,41000.0,41000.0,42000.0,3000.0,5000.0,3000.0,-7900.0,-7800.0,-7900.0,-7900.0,-7900.0,-8000.0,-7900.0,1600.0,3000.0,2100.0,-1000.0,-1100.0,-1000.0,-900.0,-1100.0,-1000.0,-900.0,-950.0,-1850.0,-1320.0,300.0,500.0,400.0,400.0,400.0,400.0,300.0
17890,6000.0,14000.0,7000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,-2400.0,-4000.0,-2600.0,3500.0,3400.0,3300.0,3500.0,3400.0,3400.0,3500.0,300.0,800.0,500.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0,-500.0,900.0,900.0,700.0,-1790.0,-1750.0,-1780.0,-1850.0,-1790.0,-1820.0,-1870.0
17891,11000.0,15000.0,13000.0,-22000.0,-22000.0,-21000.0,-22000.0,-22000.0,-22000.0,-22000.0,200.0,-490.0,200.0,-4200.0,-4100.0,-4200.0,-4300.0,-4200.0,-4300.0,-4300.0,200.0,-100.0,400.0,-3920.0,-3890.0,-3930.0,-3900.0,-4000.0,-3900.0,-3900.0,300.0,100.0,300.0,-700.0,-700.0,-700.0,-800.0,-600.0,-700.0,-800.0
17892,0.0,-1000.0,1000.0,5000.0,6000.0,6000.0,5000.0,6000.0,5000.0,6000.0,2000.0,3000.0,2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,2100.0,3580.0,2600.0,-5900.0,-5900.0,-5900.0,-5900.0,-5900.0,-5900.0,-5900.0,-280.0,-490.0,-400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
17893,-21000.0,-30000.0,-21000.0,71000.0,71000.0,71000.0,71000.0,71000.0,72000.0,72000.0,-6000.0,-10000.0,-7000.0,23000.0,23000.0,23000.0,23000.0,22000.0,23000.0,23000.0,-600.0,-400.0,-300.0,2400.0,2400.0,2500.0,2500.0,2500.0,2400.0,2500.0,-1300.0,-1900.0,-1300.0,4700.0,4600.0,4700.0,4600.0,4700.0,4700.0,4700.0
17894,-47000.0,-70000.0,-51000.0,159000.0,158000.0,159000.0,159000.0,160000.0,160000.0,160000.0,-13000.0,-21000.0,-15000.0,39000.0,38000.0,38000.0,39000.0,39000.0,38000.0,39000.0,-2270.0,-2100.0,-1600.0,6800.0,6800.0,6900.0,6900.0,6900.0,6900.0,7000.0,-900.0,-1900.0,-1200.0,3500.0,3500.0,3400.0,3500.0,3400.0,3400.0,3300.0
